90;5437;0,021505376344086021505
90;5459;0,032258064516129032258
90;5564;0,010752688172043010752
90;5629;0,021505376344086021505
90;6189;0,010752688172043010752
90;6213;0,010752688172043010752
90;6604;0,010752688172043010752
90;7650;0,010752688172043010752
90;8090;0,021505376344086021505
90;8156;0,010752688172043010752
90;9382;0,021505376344086021505
90;9391;0,010752688172043010752
90;9393;0,032258064516129032258
90;9395;0,010752688172043010752
90;9436;0,021505376344086021505
90;9441;0,010752688172043010752
90;9624;0,010752688172043010752
90;9807;0,021505376344086021505
90;9839;0,021505376344086021505
90;10649;0,043010752688172043010
90;13369;0,010752688172043010752
90;17323;0,010752688172043010752
90;18258;0,021505376344086021505
90;28286;0,010752688172043010752
90;57838;0,010752688172043010752
90;151009;0,107526881720430107526
90;287409;0,010752688172043010752
96;42;0,003236245954692556634
96;85;0,012944983818770226537
96;122;0,009708737864077669902
96;135;0,009708737864077669902
96;168;0,019417475728155339805
96;237;0,025889967637540453074
96;249;0,029126213592233009708
96;250;0,003236245954692556634
96;251;0,006472491909385113268
96;261;0,029126213592233009708
96;277;0,006472491909385113268
96;283;0,009708737864077669902
96;615;0,064724919093851132686
96;845;0,009708737864077669902
96;937;0,022653721682847896440
96;995;0,009708737864077669902
96;1141;0,035598705501618122977
96;1156;0,012944983818770226537
96;1364;0,025889967637540453074
96;1967;0,022653721682847896440
96;1988;0,032362459546925566343
96;2054;0,003236245954692556634
96;2145;0,003236245954692556634
96;2293;0,038834951456310679611
96;2515;0,003236245954692556634
96;3045;0,061488673139158576051
96;3219;0,100323624595469255663
96;3633;0,003236245954692556634
96;3753;0,132686084142394822006
96;3857;0,077669902912621359223
96;4080;0,025889967637540453074
96;4081;0,003236245954692556634
96;4777;0,003236245954692556634
96;4825;0,006472491909385113268
96;5578;0,003236245954692556634
96;5628;0,035598705501618122977
96;5824;0,003236245954692556634
96;12391;0,003236245954692556634
96;18641;0,003236245954692556634
96;24460;0,012944983818770226537
96;27416;0,003236245954692556634
96;31343;0,035598705501618122977
96;98841;0,003236245954692556634
96;131383;0,016181229773462783171
96;229072;0,003236245954692556634
96;398787;0,003236245954692556634
96;813240;0,003236245954692556634
96;1082399;0,006472491909385113268
100;4;0,005681818181818181818
100;71;0,005681818181818181818
100;73;0,005681818181818181818
100;85;0,005681818181818181818
100;89;0,005681818181818181818
100;132;0,005681818181818181818
100;155;0,005681818181818181818
100;194;0,048295454545454545454
100;213;0,005681818181818181818
100;254;0,005681818181818181818
100;266;0,005681818181818181818
100;294;0,008522727272727272727
100;577;0,002840909090909090909
100;588;0,002840909090909090909
100;596;0,008522727272727272727
100;752;0,002840909090909090909
100;815;0,002840909090909090909
100;933;0,005681818181818181818
100;1004;0,011363636363636363636
100;1018;0,008522727272727272727
100;1042;0,005681818181818181818
100;1096;0,011363636363636363636
100;1154;0,002840909090909090909
100;1156;0,005681818181818181818
100;1180;0,005681818181818181818
100;1220;0,002840909090909090909
100;1231;0,005681818181818181818
100;1328;0,008522727272727272727
100;1429;0,008522727272727272727
100;1473;0,002840909090909090909
100;1496;0,011363636363636363636
100;1506;0,008522727272727272727
100;1552;0,019886363636363636363
100;1567;0,008522727272727272727
100;1629;0,005681818181818181818
100;1703;0,002840909090909090909
100;1710;0,005681818181818181818
100;1824;0,002840909090909090909
100;1877;0,011363636363636363636
100;1913;0,008522727272727272727
100;1917;0,005681818181818181818
100;1981;0,011363636363636363636
100;2017;0,014204545454545454545
100;2052;0,011363636363636363636
100;2064;0,005681818181818181818
100;2196;0,005681818181818181818
100;2200;0,002840909090909090909
100;2272;0,005681818181818181818
100;2302;0,011363636363636363636
100;2419;0,022727272727272727272
100;2433;0,005681818181818181818
100;2472;0,005681818181818181818
100;2510;0,008522727272727272727
100;2716;0,005681818181818181818
100;2739;0,005681818181818181818
100;2921;0,005681818181818181818
100;3104;0,002840909090909090909
100;3135;0,008522727272727272727
100;3225;0,005681818181818181818
100;3299;0,008522727272727272727
100;3414;0,008522727272727272727
100;3551;0,008522727272727272727
100;3675;0,011363636363636363636
100;3811;0,002840909090909090909
100;3829;0,005681818181818181818
100;3980;0,005681818181818181818
100;4000;0,008522727272727272727
100;4001;0,005681818181818181818
100;4098;0,005681818181818181818
100;4150;0,002840909090909090909
100;4307;0,008522727272727272727
100;4486;0,002840909090909090909
100;4512;0,002840909090909090909
100;4553;0,005681818181818181818
100;4750;0,005681818181818181818
100;4931;0,005681818181818181818
100;5010;0,005681818181818181818
100;5093;0,002840909090909090909
100;5212;0,008522727272727272727
100;5262;0,005681818181818181818
100;5383;0,002840909090909090909
100;5415;0,002840909090909090909
100;5530;0,005681818181818181818
100;5922;0,008522727272727272727
100;6027;0,005681818181818181818
100;6068;0,014204545454545454545
100;6192;0,002840909090909090909
100;6203;0,008522727272727272727
100;6499;0,002840909090909090909
100;6502;0,005681818181818181818
100;6828;0,011363636363636363636
100;6892;0,014204545454545454545
100;7209;0,019886363636363636363
100;7874;0,005681818181818181818
100;8000;0,011363636363636363636
100;8723;0,011363636363636363636
100;8933;0,008522727272727272727
100;9026;0,005681818181818181818
100;9406;0,008522727272727272727
100;9414;0,008522727272727272727
100;9415;0,005681818181818181818
100;9430;0,005681818181818181818
100;9431;0,002840909090909090909
100;9691;0,002840909090909090909
100;9968;0,005681818181818181818
100;12387;0,008522727272727272727
100;12596;0,005681818181818181818
100;13642;0,008522727272727272727
100;13720;0,002840909090909090909
100;14050;0,011363636363636363636
100;16656;0,005681818181818181818
100;17727;0,005681818181818181818
100;18247;0,008522727272727272727
100;19734;0,002840909090909090909
100;20436;0,005681818181818181818
100;20969;0,022727272727272727272
100;21514;0,005681818181818181818
100;27175;0,025568181818181818181
100;27931;0,002840909090909090909
100;28397;0,005681818181818181818
100;33843;0,014204545454545454545
100;52385;0,005681818181818181818
100;59745;0,011363636363636363636
100;71411;0,005681818181818181818
100;75827;0,005681818181818181818
100;239964;0,011363636363636363636
100;372528;0,008522727272727272727
100;377520;0,019886363636363636363
100;393418;0,002840909090909090909
100;403195;0,005681818181818181818
100;940328;0,011363636363636363636
101;241;0,050000000000000000000
101;398;0,050000000000000000000
101;827;0,050000000000000000000
101;873;0,050000000000000000000
101;937;0,025000000000000000000
101;1042;0,050000000000000000000
101;1271;0,025000000000000000000
101;1276;0,075000000000000000000
101;1894;0,100000000000000000000
101;1940;0,025000000000000000000
101;2472;0,050000000000000000000
101;3234;0,025000000000000000000
101;3429;0,100000000000000000000
101;3838;0,050000000000000000000
101;4507;0,025000000000000000000
101;4787;0,025000000000000000000
101;5174;0,050000000000000000000
101;6008;0,050000000000000000000
101;6347;0,075000000000000000000
101;349041;0,025000000000000000000
101;792462;0,025000000000000000000
104;163;0,085106382978723404255
104;172;0,106382978723404255319
104;768;0,042553191489361702127
104;937;0,021276595744680851063
104;1476;0,106382978723404255319
104;1498;0,361702127659574468085
104;2427;0,042553191489361702127
104;3675;0,042553191489361702127
104;4099;0,021276595744680851063
104;4424;0,021276595744680851063
104;4432;0,063829787234042553191
104;4440;0,042553191489361702127
104;695327;0,042553191489361702127
108;349;0,200000000000000000000
108;1340;0,600000000000000000000
108;3318;0,100000000000000000000
108;7975;0,050000000000000000000
108;17269;0,050000000000000000000
115;490;0,087719298245614035087
115;1162;0,008771929824561403508
115;1843;0,035087719298245614035
115;1949;0,087719298245614035087
115;2794;0,008771929824561403508
115;3481;0,035087719298245614035
115;4268;0,008771929824561403508
115;4269;0,026315789473684210526
115;6468;0,061403508771929824561
115;8199;0,008771929824561403508
115;8818;0,017543859649122807017
115;13886;0,008771929824561403508
115;136664;0,026315789473684210526
115;335189;0,096491228070175438596
115;343358;0,157894736842105263157
115;374246;0,008771929824561403508
115;383630;0,263157894736842105263
115;484680;0,052631578947368421052
119;54;0,102941176470588235294
119;109;0,014705882352941176470
119;458;0,014705882352941176470
119;485;0,073529411764705882352
119;550;0,014705882352941176470
119;551;0,014705882352941176470
119;596;0,147058823529411764705
119;658;0,029411764705882352941
119;1171;0,014705882352941176470
119;1254;0,029411764705882352941
119;1344;0,088235294117647058823
119;1374;0,014705882352941176470
119;1462;0,014705882352941176470
119;1678;0,014705882352941176470
119;1840;0,044117647058823529411
119;1925;0,014705882352941176470
119;2181;0,014705882352941176470
119;2817;0,014705882352941176470
119;3105;0,058823529411764705882
119;5149;0,014705882352941176470
119;5415;0,029411764705882352941
119;5789;0,014705882352941176470
119;6472;0,014705882352941176470
119;7111;0,014705882352941176470
119;8223;0,014705882352941176470
119;12466;0,014705882352941176470
119;12670;0,044117647058823529411
119;18641;0,029411764705882352941
119;28714;0,029411764705882352941
119;179346;0,029411764705882352941
119;512469;0,014705882352941176470
120;410;0,083333333333333333333
120;1727;0,166666666666666666666
120;2200;0,083333333333333333333
120;2822;0,083333333333333333333
120;3449;0,083333333333333333333
120;3513;0,166666666666666666666
120;5360;0,166666666666666666666
120;606725;0,166666666666666666666
127;65;0,039215686274509803921
127;190;0,019607843137254901960
127;526;0,098039215686274509803
127;658;0,019607843137254901960
127;1109;0,039215686274509803921
127;1234;0,019607843137254901960
127;1286;0,039215686274509803921
127;2130;0,019607843137254901960
127;2223;0,039215686274509803921
127;2403;0,019607843137254901960
127;2825;0,078431372549019607843
127;2826;0,039215686274509803921
127;2832;0,019607843137254901960
127;2993;0,019607843137254901960
127;3748;0,019607843137254901960
127;3842;0,019607843137254901960
127;3998;0,058823529411764705882
127;5119;0,019607843137254901960
127;5438;0,019607843137254901960
127;5439;0,019607843137254901960
127;5441;0,019607843137254901960
127;5445;0,039215686274509803921
127;5522;0,019607843137254901960
127;6213;0,019607843137254901960
127;6316;0,019607843137254901960
127;6581;0,019607843137254901960
127;9217;0,019607843137254901960
127;9383;0,019607843137254901960
127;9389;0,019607843137254901960
127;9416;0,019607843137254901960
127;9436;0,039215686274509803921
127;13265;0,019607843137254901960
127;14465;0,019607843137254901960
127;349041;0,019607843137254901960
127;423622;0,019607843137254901960
132;100;0,041666666666666666666
132;550;0,416666666666666666666
132;596;0,041666666666666666666
132;658;0,208333333333333333333
132;1254;0,041666666666666666666
132;1487;0,125000000000000000000
132;1596;0,041666666666666666666
132;3105;0,041666666666666666666
132;3230;0,041666666666666666666
135;13;0,010928961748633879781
135;71;0,005464480874316939890
135;96;0,021857923497267759562
135;100;0,005464480874316939890
135;111;0,005464480874316939890
135;183;0,114754098360655737704
135;194;0,010928961748633879781
135;277;0,005464480874316939890
135;527;0,005464480874316939890
135;695;0,005464480874316939890
135;700;0,005464480874316939890
135;970;0,032786885245901639344
135;980;0,065573770491803278688
135;984;0,005464480874316939890
135;1234;0,027322404371584699453
135;1277;0,010928961748633879781
135;1278;0,087431693989071038251
135;1286;0,005464480874316939890
135;1639;0,005464480874316939890
135;1815;0,010928961748633879781
135;1864;0,016393442622950819672
135;1925;0,005464480874316939890
135;1931;0,021857923497267759562
135;1939;0,136612021857923497267
135;1942;0,005464480874316939890
135;2111;0,081967213114754098360
135;2204;0,005464480874316939890
135;2433;0,005464480874316939890
135;2445;0,021857923497267759562
135;2614;0,005464480874316939890
135;2684;0,005464480874316939890
135;2850;0,016393442622950819672
135;3100;0,005464480874316939890
135;3122;0,005464480874316939890
135;3235;0,010928961748633879781
135;4020;0,021857923497267759562
135;4501;0,005464480874316939890
135;4512;0,005464480874316939890
135;5012;0,049180327868852459016
135;5089;0,005464480874316939890
135;5380;0,005464480874316939890
135;5679;0,065573770491803278688
135;6509;0,005464480874316939890
135;8539;0,010928961748633879781
135;13899;0,010928961748633879781
135;59745;0,005464480874316939890
135;940328;0,010928961748633879781
138;513;0,166666666666666666666
138;777;0,083333333333333333333
138;3100;0,083333333333333333333
138;3219;0,083333333333333333333
138;4108;0,083333333333333333333
138;4205;0,083333333333333333333
138;4206;0,083333333333333333333
138;366089;0,166666666666666666666
138;604246;0,166666666666666666666
148;37;0,018181818181818181818
148;38;0,018181818181818181818
148;189;0,018181818181818181818
148;246;0,006060606060606060606
148;275;0,006060606060606060606
148;290;0,006060606060606060606
148;296;0,006060606060606060606
148;454;0,006060606060606060606
148;523;0,018181818181818181818
148;545;0,018181818181818181818
148;608;0,006060606060606060606
148;609;0,018181818181818181818
148;642;0,006060606060606060606
148;688;0,006060606060606060606
148;749;0,006060606060606060606
148;826;0,006060606060606060606
148;891;0,018181818181818181818
148;1010;0,018181818181818181818
148;1082;0,006060606060606060606
148;1293;0,006060606060606060606
148;1432;0,006060606060606060606
148;1437;0,006060606060606060606
148;1481;0,006060606060606060606
148;1497;0,018181818181818181818
148;1581;0,006060606060606060606
148;1696;0,006060606060606060606
148;1724;0,018181818181818181818
148;1824;0,018181818181818181818
148;1854;0,018181818181818181818
148;1892;0,018181818181818181818
148;2112;0,006060606060606060606
148;2337;0,018181818181818181818
148;2343;0,018181818181818181818
148;2350;0,006060606060606060606
148;2371;0,006060606060606060606
148;2438;0,012121212121212121212
148;2484;0,018181818181818181818
148;2576;0,018181818181818181818
148;2598;0,006060606060606060606
148;2678;0,018181818181818181818
148;3087;0,006060606060606060606
148;3189;0,006060606060606060606
148;3212;0,006060606060606060606
148;3551;0,006060606060606060606
148;3685;0,006060606060606060606
148;3705;0,006060606060606060606
148;3836;0,006060606060606060606
148;3844;0,006060606060606060606
148;3978;0,018181818181818181818
148;4091;0,006060606060606060606
148;4372;0,018181818181818181818
148;4374;0,018181818181818181818
148;4421;0,012121212121212121212
148;4657;0,012121212121212121212
148;4794;0,018181818181818181818
148;4877;0,018181818181818181818
148;5338;0,006060606060606060606
148;5481;0,018181818181818181818
148;5635;0,006060606060606060606
148;5800;0,018181818181818181818
148;5915;0,018181818181818181818
148;6461;0,006060606060606060606
148;6694;0,006060606060606060606
148;6701;0,018181818181818181818
148;7215;0,006060606060606060606
148;7648;0,006060606060606060606
148;7748;0,018181818181818181818
148;7968;0,006060606060606060606
148;8268;0,006060606060606060606
148;8539;0,006060606060606060606
148;9376;0,006060606060606060606
148;9510;0,012121212121212121212
148;11734;0,006060606060606060606
148;12385;0,018181818181818181818
148;13452;0,006060606060606060606
148;13899;0,018181818181818181818
148;14050;0,018181818181818181818
148;17762;0,006060606060606060606
148;18622;0,006060606060606060606
148;19402;0,006060606060606060606
148;21511;0,006060606060606060606
148;21513;0,006060606060606060606
148;21515;0,006060606060606060606
148;21541;0,006060606060606060606
148;21542;0,006060606060606060606
148;22575;0,006060606060606060606
148;23251;0,006060606060606060606
148;23562;0,006060606060606060606
148;28631;0,006060606060606060606
148;28635;0,006060606060606060606
148;28647;0,012121212121212121212
148;113392;0,006060606060606060606
148;157551;0,018181818181818181818
148;368117;0,006060606060606060606
148;393418;0,012121212121212121212
149;2196;1,000000000000000000000
151;2071;0,500000000000000000000
151;3800;0,500000000000000000000
155;100;0,272727272727272727272
155;498;0,090909090909090909090
155;967;0,181818181818181818181
155;983;0,181818181818181818181
155;2059;0,090909090909090909090
155;6554;0,181818181818181818181
162;266;0,027027027027027027027
162;273;0,054054054054054054054
162;479;0,027027027027027027027
162;571;0,027027027027027027027
162;612;0,027027027027027027027
162;1227;0,027027027027027027027
162;1778;0,027027027027027027027
162;2605;0,027027027027027027027
162;2772;0,027027027027027027027
162;3320;0,162162162162162162162
162;4108;0,270270270270270270270
162;4578;0,081081081081081081081
162;5013;0,027027027027027027027
162;5603;0,108108108108108108108
162;5935;0,027027027027027027027
162;8648;0,027027027027027027027
162;366867;0,027027027027027027027
163;104;0,093750000000000000000
163;172;0,343750000000000000000
163;422;0,031250000000000000000
163;494;0,093750000000000000000
163;768;0,031250000000000000000
163;1076;0,031250000000000000000
163;1498;0,031250000000000000000
163;1613;0,062500000000000000000
163;2239;0,031250000000000000000
163;3985;0,125000000000000000000
163;4442;0,031250000000000000000
163;4772;0,031250000000000000000
163;5061;0,031250000000000000000
163;415787;0,031250000000000000000
166;1055;0,243243243243243243243
166;3773;0,189189189189189189189
166;3774;0,081081081081081081081
166;5679;0,486486486486486486486
172;104;0,075949367088607594936
172;163;0,075949367088607594936
172;704;0,012658227848101265822
172;772;0,012658227848101265822
172;777;0,012658227848101265822
172;835;0,012658227848101265822
172;839;0,025316455696202531645
172;853;0,012658227848101265822
172;945;0,012658227848101265822
172;1054;0,012658227848101265822
172;1169;0,012658227848101265822
172;1476;0,012658227848101265822
172;1498;0,341772151898734177215
172;1939;0,012658227848101265822
172;2578;0,012658227848101265822
172;3306;0,012658227848101265822
172;3427;0,025316455696202531645
172;3675;0,037974683544303797468
172;4009;0,025316455696202531645
172;4283;0,012658227848101265822
172;4424;0,050632911392405063291
172;4431;0,012658227848101265822
172;4471;0,012658227848101265822
172;4772;0,025316455696202531645
172;7717;0,025316455696202531645
172;8715;0,012658227848101265822
172;59745;0,050632911392405063291
172;591752;0,037974683544303797468
174;46;0,003861003861003861003
174;149;0,003861003861003861003
174;220;0,007722007722007722007
174;232;0,007722007722007722007
174;289;0,011583011583011583011
174;313;0,007722007722007722007
174;380;0,003861003861003861003
174;433;0,003861003861003861003
174;437;0,069498069498069498069
174;492;0,003861003861003861003
174;577;0,007722007722007722007
174;712;0,003861003861003861003
174;752;0,003861003861003861003
174;812;0,003861003861003861003
174;846;0,003861003861003861003
174;870;0,003861003861003861003
174;1014;0,007722007722007722007
174;1036;0,003861003861003861003
174;1064;0,023166023166023166023
174;1167;0,003861003861003861003
174;1173;0,007722007722007722007
174;1186;0,003861003861003861003
174;1187;0,003861003861003861003
174;1282;0,003861003861003861003
174;1321;0,007722007722007722007
174;1402;0,003861003861003861003
174;1424;0,003861003861003861003
174;1445;0,003861003861003861003
174;1453;0,003861003861003861003
174;1455;0,007722007722007722007
174;1560;0,003861003861003861003
174;1561;0,003861003861003861003
174;1562;0,011583011583011583011
174;1563;0,015444015444015444015
174;1564;0,007722007722007722007
174;1565;0,003861003861003861003
174;1566;0,015444015444015444015
174;1567;0,003861003861003861003
174;1608;0,011583011583011583011
174;1609;0,003861003861003861003
174;1610;0,011583011583011583011
174;1629;0,007722007722007722007
174;1632;0,007722007722007722007
174;1685;0,003861003861003861003
174;1686;0,003861003861003861003
174;1687;0,003861003861003861003
174;1688;0,003861003861003861003
174;1689;0,011583011583011583011
174;1690;0,003861003861003861003
174;1691;0,007722007722007722007
174;1692;0,011583011583011583011
174;1693;0,003861003861003861003
174;1694;0,023166023166023166023
174;1696;0,003861003861003861003
174;1697;0,011583011583011583011
174;1698;0,011583011583011583011
174;1699;0,011583011583011583011
174;1700;0,007722007722007722007
174;1702;0,003861003861003861003
174;1703;0,007722007722007722007
174;1705;0,007722007722007722007
174;1706;0,011583011583011583011
174;1707;0,003861003861003861003
174;1708;0,015444015444015444015
174;1709;0,007722007722007722007
174;1763;0,007722007722007722007
174;1766;0,003861003861003861003
174;1769;0,007722007722007722007
174;1883;0,003861003861003861003
174;1887;0,003861003861003861003
174;1906;0,003861003861003861003
174;1910;0,003861003861003861003
174;2008;0,007722007722007722007
174;2196;0,007722007722007722007
174;2254;0,003861003861003861003
174;2435;0,003861003861003861003
174;2470;0,011583011583011583011
174;2506;0,003861003861003861003
174;2799;0,003861003861003861003
174;2825;0,007722007722007722007
174;2826;0,011583011583011583011
174;2828;0,003861003861003861003
174;2890;0,003861003861003861003
174;2968;0,003861003861003861003
174;2976;0,003861003861003861003
174;3049;0,003861003861003861003
174;3323;0,003861003861003861003
174;3359;0,003861003861003861003
174;3364;0,003861003861003861003
174;3418;0,003861003861003861003
174;3427;0,011583011583011583011
174;3647;0,003861003861003861003
174;3648;0,003861003861003861003
174;3768;0,003861003861003861003
174;3823;0,007722007722007722007
174;3971;0,007722007722007722007
174;4245;0,003861003861003861003
174;4386;0,003861003861003861003
174;4518;0,003861003861003861003
174;4526;0,003861003861003861003
174;4697;0,007722007722007722007
174;5478;0,003861003861003861003
174;5638;0,003861003861003861003
174;5753;0,003861003861003861003
174;5896;0,003861003861003861003
174;6072;0,003861003861003861003
174;6144;0,007722007722007722007
174;6634;0,003861003861003861003
174;6940;0,003861003861003861003
174;7168;0,003861003861003861003
174;7874;0,003861003861003861003
174;7994;0,015444015444015444015
174;8044;0,003861003861003861003
174;8580;0,007722007722007722007
174;8590;0,003861003861003861003
174;8899;0,003861003861003861003
174;8902;0,003861003861003861003
174;8957;0,003861003861003861003
174;9261;0,011583011583011583011
174;9694;0,011583011583011583011
174;9951;0,003861003861003861003
174;9955;0,003861003861003861003
174;10093;0,007722007722007722007
174;10176;0,003861003861003861003
174;10177;0,003861003861003861003
