2139;251;0,500000000000000000000
2139;267;0,500000000000000000000
2140;337;0,500000000000000000000
2140;392;0,500000000000000000000
2145;4825;1,000000000000000000000
2146;533247;1,000000000000000000000
2147;65;0,013513513513513513513
2147;190;0,013513513513513513513
2147;192;0,013513513513513513513
2147;373;0,013513513513513513513
2147;512;0,013513513513513513513
2147;521;0,013513513513513513513
2147;524;0,013513513513513513513
2147;526;0,013513513513513513513
2147;528;0,013513513513513513513
2147;529;0,013513513513513513513
2147;621;0,013513513513513513513
2147;622;0,027027027027027027027
2147;841;0,013513513513513513513
2147;877;0,013513513513513513513
2147;878;0,013513513513513513513
2147;883;0,013513513513513513513
2147;911;0,013513513513513513513
2147;970;0,013513513513513513513
2147;1066;0,013513513513513513513
2147;1109;0,013513513513513513513
2147;1121;0,013513513513513513513
2147;1122;0,013513513513513513513
2147;1150;0,013513513513513513513
2147;1234;0,013513513513513513513
2147;1335;0,013513513513513513513
2147;1625;0,013513513513513513513
2147;1667;0,013513513513513513513
2147;2054;0,013513513513513513513
2147;2071;0,013513513513513513513
2147;2150;0,013513513513513513513
2147;2212;0,013513513513513513513
2147;2216;0,013513513513513513513
2147;2223;0,013513513513513513513
2147;2271;0,013513513513513513513
2147;2359;0,013513513513513513513
2147;2385;0,013513513513513513513
2147;2492;0,013513513513513513513
2147;2503;0,013513513513513513513
2147;2504;0,013513513513513513513
2147;2586;0,013513513513513513513
2147;2644;0,013513513513513513513
2147;2779;0,013513513513513513513
2147;2780;0,013513513513513513513
2147;3116;0,013513513513513513513
2147;3142;0,013513513513513513513
2147;3269;0,013513513513513513513
2147;3998;0,013513513513513513513
2147;4237;0,013513513513513513513
2147;4281;0,013513513513513513513
2147;4493;0,013513513513513513513
2147;4525;0,013513513513513513513
2147;4561;0,013513513513513513513
2147;4715;0,013513513513513513513
2147;5437;0,013513513513513513513
2147;5441;0,013513513513513513513
2147;5442;0,013513513513513513513
2147;5629;0,013513513513513513513
2147;5632;0,013513513513513513513
2147;6213;0,013513513513513513513
2147;6581;0,013513513513513513513
2147;7759;0,013513513513513513513
2147;8500;0,013513513513513513513
2147;8623;0,027027027027027027027
2147;9110;0,013513513513513513513
2147;9384;0,013513513513513513513
2147;9387;0,013513513513513513513
2147;9389;0,013513513513513513513
2147;9391;0,013513513513513513513
2147;9399;0,013513513513513513513
2147;9402;0,013513513513513513513
2147;9409;0,013513513513513513513
2147;9424;0,013513513513513513513
2164;1111;0,142857142857142857142
2164;2244;0,285714285714285714285
2164;2512;0,428571428571428571428
2164;19199;0,142857142857142857142
2175;4145;0,535714285714285714285
2175;6723;0,035714285714285714285
2175;65998;0,357142857142857142857
2175;66075;0,035714285714285714285
2175;715172;0,035714285714285714285
2181;4039;0,333333333333333333333
2181;6986;0,666666666666666666666
2184;4244;0,500000000000000000000
2184;329279;0,500000000000000000000
2191;1096;0,500000000000000000000
2191;3143;0,250000000000000000000
2191;9905;0,250000000000000000000
2195;3359;0,333333333333333333333
2195;11427;0,333333333333333333333
2195;27700;0,333333333333333333333
2196;1321;0,083333333333333333333
2196;1402;0,083333333333333333333
2196;1566;0,083333333333333333333
2196;1629;0,166666666666666666666
2196;1695;0,333333333333333333333
2196;1699;0,083333333333333333333
2196;1763;0,083333333333333333333
2196;5478;0,083333333333333333333
2198;5528;1,000000000000000000000
2199;211;0,666666666666666666666
2199;2838;0,333333333333333333333
2200;904;0,500000000000000000000
2200;1596;0,250000000000000000000
2200;5089;0,250000000000000000000
2210;2015;0,333333333333333333333
2210;2851;0,333333333333333333333
2210;3532;0,333333333333333333333
2212;497;1,000000000000000000000
2239;172;1,000000000000000000000
2245;423;1,000000000000000000000
2254;791;0,500000000000000000000
2254;1402;0,500000000000000000000
2269;237;0,333333333333333333333
2269;2133;0,166666666666666666666
2269;2742;0,500000000000000000000
2271;466;0,666666666666666666666
2271;1101;0,333333333333333333333
2272;496;0,400000000000000000000
2272;1667;0,200000000000000000000
2272;3591;0,200000000000000000000
2272;10946;0,200000000000000000000
2274;1763;0,500000000000000000000
2274;1897;0,500000000000000000000
2275;1190;0,111111111111111111111
2275;7478;0,111111111111111111111
2275;11369;0,333333333333333333333
2275;26251;0,111111111111111111111
2275;27478;0,111111111111111111111
2275;373677;0,111111111111111111111
2275;383065;0,111111111111111111111
2280;960;1,000000000000000000000
2287;2422;0,250000000000000000000
2287;11369;0,250000000000000000000
2287;499117;0,500000000000000000000
2293;96;0,200000000000000000000
2293;1988;0,400000000000000000000
2293;5628;0,300000000000000000000
2293;14151;0,100000000000000000000
2310;320;1,000000000000000000000
2322;545;0,250000000000000000000
2322;5915;0,500000000000000000000
2322;7968;0,250000000000000000000
2323;2343;1,000000000000000000000
2326;545;0,500000000000000000000
2326;28528;0,500000000000000000000
2337;1030;1,000000000000000000000
2343;17;0,166666666666666666666
2343;135;0,166666666666666666666
2343;2323;0,500000000000000000000
2343;5440;0,166666666666666666666
2352;8957;1,000000000000000000000
2355;827;0,285714285714285714285
2355;3098;0,142857142857142857142
2355;3399;0,142857142857142857142
2355;4024;0,285714285714285714285
2355;4501;0,142857142857142857142
2359;4561;0,333333333333333333333
2359;352262;0,333333333333333333333
2359;356607;0,333333333333333333333
2364;8253;0,142857142857142857142
2364;9468;0,142857142857142857142
2364;12591;0,714285714285714285714
2371;3245;0,666666666666666666666
2371;8348;0,333333333333333333333
2374;689;0,750000000000000000000
2374;4225;0,125000000000000000000
2374;484680;0,125000000000000000000
2379;1591;0,333333333333333333333
2379;3234;0,666666666666666666666
2383;266;1,000000000000000000000
2385;512;0,031250000000000000000
2385;524;0,031250000000000000000
2385;526;0,031250000000000000000
2385;621;0,031250000000000000000
2385;622;0,031250000000000000000
2385;883;0,062500000000000000000
2385;970;0,031250000000000000000
2385;2503;0,031250000000000000000
2385;2644;0,031250000000000000000
2385;2779;0,031250000000000000000
2385;2780;0,031250000000000000000
2385;3269;0,031250000000000000000
2385;3998;0,031250000000000000000
2385;4281;0,031250000000000000000
2385;4493;0,031250000000000000000
2385;4525;0,031250000000000000000
2385;4765;0,062500000000000000000
2385;5437;0,062500000000000000000
2385;5441;0,031250000000000000000
2385;5442;0,031250000000000000000
2385;5629;0,062500000000000000000
2385;5632;0,031250000000000000000
2385;6213;0,062500000000000000000
2385;8500;0,031250000000000000000
2385;9409;0,062500000000000000000
2385;9434;0,031250000000000000000
2390;4398;0,333333333333333333333
2390;4592;0,333333333333333333333
2390;5171;0,333333333333333333333
2398;241;0,250000000000000000000
2398;267;0,750000000000000000000
2418;8633;1,000000000000000000000
2421;6918;0,142857142857142857142
2421;8830;0,142857142857142857142
2421;8837;0,571428571428571428571
2421;388810;0,142857142857142857142
2422;2287;1,000000000000000000000
2423;2275;1,000000000000000000000
2424;2275;1,000000000000000000000
2428;2296;0,666666666666666666666
2428;239969;0,333333333333333333333
2433;11656;1,000000000000000000000
2434;419;0,250000000000000000000
2434;621;0,500000000000000000000
2434;356607;0,250000000000000000000
2436;219;0,166666666666666666666
2436;502;0,166666666666666666666
2436;2518;0,166666666666666666666
2436;4187;0,333333333333333333333
2436;17279;0,166666666666666666666
2438;3071;1,000000000000000000000
2440;7920;1,000000000000000000000
2445;318;0,250000000000000000000
2445;527;0,050000000000000000000
2445;2099;0,250000000000000000000
2445;3235;0,050000000000000000000
2445;3802;0,350000000000000000000
2445;9726;0,050000000000000000000
2450;115;0,500000000000000000000
2450;9693;0,500000000000000000000
2461;1141;0,166666666666666666666
2461;3633;0,166666666666666666666
2461;5628;0,166666666666666666666
2461;31343;0,500000000000000000000
2464;85;0,111111111111111111111
2464;122;0,111111111111111111111
2464;283;0,111111111111111111111
2464;1154;0,111111111111111111111
2464;2293;0,111111111111111111111
2464;2852;0,111111111111111111111
2464;5042;0,111111111111111111111
2464;5824;0,111111111111111111111
2464;8489;0,111111111111111111111
2467;2569;0,200000000000000000000
2467;3962;0,200000000000000000000
2467;3986;0,200000000000000000000
2467;17280;0,200000000000000000000
2467;17281;0,200000000000000000000
2470;2890;0,250000000000000000000
2470;4518;0,250000000000000000000
2470;9694;0,250000000000000000000
2470;931417;0,250000000000000000000
2474;248;0,166666666666666666666
2474;4376;0,666666666666666666666
2474;5171;0,166666666666666666666
2479;1657;0,125000000000000000000
2479;2736;0,125000000000000000000
2479;3141;0,625000000000000000000
2479;3852;0,125000000000000000000
2484;1293;0,250000000000000000000
2484;3189;0,250000000000000000000
2484;4435;0,250000000000000000000
2484;5635;0,250000000000000000000
2487;82;1,000000000000000000000
2489;923;0,250000000000000000000
2489;3180;0,500000000000000000000
2489;15643;0,250000000000000000000
2493;2494;0,500000000000000000000
2493;5093;0,500000000000000000000
2494;1425;0,125000000000000000000
2494;2493;0,875000000000000000000
2498;244;0,500000000000000000000
2498;14683;0,500000000000000000000
2503;6465;0,166666666666666666666
2503;9385;0,500000000000000000000
2503;14073;0,333333333333333333333
2504;1122;0,111111111111111111111
2504;2147;0,111111111111111111111
2504;4434;0,111111111111111111111
2504;5564;0,111111111111111111111
2504;11213;0,222222222222222222222
2504;13265;0,111111111111111111111
2504;15643;0,222222222222222222222
2506;9215;1,000000000000000000000
2515;267;0,285714285714285714285
2515;1547;0,142857142857142857142
2515;2130;0,142857142857142857142
2515;3473;0,142857142857142857142
2515;5016;0,285714285714285714285
2517;869;1,000000000000000000000
2523;248;1,000000000000000000000
2543;4100;0,666666666666666666666
2543;13899;0,333333333333333333333
2547;431565;1,000000000000000000000
2555;423;0,142857142857142857142
2555;2554;0,142857142857142857142
2555;4627;0,428571428571428571428
2555;5092;0,142857142857142857142
2555;9352;0,142857142857142857142
2578;282;0,026315789473684210526
2578;484;0,026315789473684210526
2578;731;0,026315789473684210526
2578;747;0,026315789473684210526
2578;758;0,026315789473684210526
2578;882;0,026315789473684210526
2578;964;0,026315789473684210526
2578;1094;0,026315789473684210526
2578;1514;0,026315789473684210526
2578;1637;0,026315789473684210526
2578;1684;0,026315789473684210526
2578;1748;0,026315789473684210526
2578;1831;0,026315789473684210526
2578;2075;0,026315789473684210526
2578;3091;0,026315789473684210526
2578;3207;0,026315789473684210526
2578;3436;0,026315789473684210526
2578;4435;0,052631578947368421052
2578;4667;0,026315789473684210526
2578;6955;0,026315789473684210526
2578;7560;0,026315789473684210526
2578;7711;0,026315789473684210526
2578;11552;0,026315789473684210526
2578;12938;0,026315789473684210526
2578;22298;0,026315789473684210526
2578;25264;0,026315789473684210526
2578;28822;0,026315789473684210526
2578;30063;0,026315789473684210526
2578;38738;0,026315789473684210526
2578;42210;0,026315789473684210526
2578;76428;0,026315789473684210526
2578;81648;0,026315789473684210526
2578;95154;0,026315789473684210526
2578;173893;0,026315789473684210526
2578;319841;0,026315789473684210526
2578;440497;0,026315789473684210526
2578;653504;0,026315789473684210526
2586;242;0,166666666666666666666
2586;524;0,166666666666666666666
2586;2736;0,166666666666666666666
2586;2740;0,166666666666666666666
2586;3142;0,166666666666666666666
2586;356607;0,166666666666666666666
2591;2559;0,400000000000000000000
2591;5029;0,400000000000000000000
2591;5061;0,200000000000000000000
2600;2274;0,500000000000000000000
2600;7741;0,500000000000000000000
2607;1563;0,500000000000000000000
2607;1689;0,500000000000000000000
2630;407;0,333333333333333333333
2630;3829;0,333333333333333333333
2630;5626;0,333333333333333333333
2634;6739;1,000000000000000000000
2652;5005;0,500000000000000000000
2652;5666;0,500000000000000000000
2657;266;0,500000000000000000000
2657;8513;0,500000000000000000000
2659;28528;0,250000000000000000000
2659;366089;0,750000000000000000000
2661;2714;0,333333333333333333333
2661;7160;0,333333333333333333333
2661;23646;0,333333333333333333333
2664;113;0,200000000000000000000
2664;1340;0,200000000000000000000
2664;1521;0,200000000000000000000
2664;17208;0,200000000000000000000
2664;432293;0,200000000000000000000
2678;3978;0,333333333333333333333
2678;10860;0,666666666666666666666
2684;980;0,125000000000000000000
2684;1236;0,125000000000000000000
2684;1931;0,500000000000000000000
2684;5909;0,125000000000000000000
2684;10188;0,125000000000000000000
2704;1120;0,500000000000000000000
2704;4355;0,500000000000000000000
2712;1464;0,250000000000000000000
2712;1637;0,500000000000000000000
2712;3214;0,250000000000000000000
2713;250;0,071428571428571428571
2713;1149;0,071428571428571428571
2713;2661;0,142857142857142857142
2713;2714;0,142857142857142857142
2713;3873;0,071428571428571428571
2713;4613;0,071428571428571428571
2713;5430;0,071428571428571428571
2713;6347;0,071428571428571428571
2713;7160;0,142857142857142857142
2713;7334;0,071428571428571428571
2713;10595;0,071428571428571428571
2716;2474;0,200000000000000000000
2716;2523;0,200000000000000000000
2716;3045;0,200000000000000000000
2716;10197;0,200000000000000000000
2716;219164;0,200000000000000000000
2739;2736;0,500000000000000000000
2739;3141;0,500000000000000000000
2741;122;0,333333333333333333333
2741;2847;0,666666666666666666666
2772;738;1,000000000000000000000
2778;608;0,200000000000000000000
2778;6461;0,400000000000000000000
2778;11656;0,400000000000000000000
2779;9436;0,500000000000000000000
2779;14151;0,500000000000000000000
2786;846;0,500000000000000000000
2786;965;0,100000000000000000000
2786;1508;0,200000000000000000000
2786;3704;0,100000000000000000000
2786;533247;0,100000000000000000000
2788;24;1,000000000000000000000
2792;320;0,571428571428571428571
2792;485;0,142857142857142857142
2792;596;0,142857142857142857142
2792;4244;0,142857142857142857142
2802;644;0,333333333333333333333
2802;645;0,333333333333333333333
2802;1731;0,333333333333333333333
2825;220;0,125000000000000000000
2825;266;0,250000000000000000000
2825;526;0,250000000000000000000
2825;1706;0,125000000000000000000
2825;2826;0,125000000000000000000
2825;5329;0,125000000000000000000
2826;1321;0,200000000000000000000
2826;1453;0,200000000000000000000
2826;2825;0,600000000000000000000
2828;1705;1,000000000000000000000
2832;5441;1,000000000000000000000
2834;468;0,142857142857142857142
2834;748;0,142857142857142857142
2834;2489;0,142857142857142857142
2834;2863;0,142857142857142857142
2834;5171;0,142857142857142857142
2834;38738;0,142857142857142857142
2834;883847;0,142857142857142857142
2838;885;0,142857142857142857142
2838;1171;0,142857142857142857142
2838;1831;0,142857142857142857142
2838;2199;0,142857142857142857142
2838;2489;0,285714285714285714285
2838;2884;0,142857142857142857142
2850;1585;0,333333333333333333333
2850;3911;0,333333333333333333333
2850;5329;0,333333333333333333333
2852;85;1,000000000000000000000
2853;4553;1,000000000000000000000
2865;59;0,019230769230769230769
2865;170;0,019230769230769230769
2865;228;0,019230769230769230769
2865;681;0,019230769230769230769
2865;854;0,019230769230769230769
2865;990;0,038461538461538461538
2865;997;0,019230769230769230769
2865;1225;0,019230769230769230769
2865;1243;0,019230769230769230769
2865;1725;0,019230769230769230769
2865;2249;0,019230769230769230769
2865;2326;0,019230769230769230769
2865;2482;0,019230769230769230769
2865;3233;0,019230769230769230769
2865;3250;0,019230769230769230769
2865;3251;0,019230769230769230769
2865;3292;0,019230769230769230769
2865;3331;0,019230769230769230769
2865;4089;0,019230769230769230769
2865;4132;0,019230769230769230769
2865;4247;0,019230769230769230769
2865;4334;0,019230769230769230769
2865;4401;0,019230769230769230769
2865;4874;0,019230769230769230769
2865;5054;0,019230769230769230769
2865;5163;0,019230769230769230769
2865;5682;0,019230769230769230769
2865;5783;0,019230769230769230769
2865;6664;0,019230769230769230769
2865;6923;0,019230769230769230769
2865;8666;0,019230769230769230769
2865;12339;0,019230769230769230769
2865;12428;0,019230769230769230769
2865;12430;0,019230769230769230769
2865;12435;0,019230769230769230769
2865;12826;0,019230769230769230769
2865;13622;0,019230769230769230769
2865;14125;0,019230769230769230769
2865;14323;0,019230769230769230769
2865;15726;0,019230769230769230769
2865;15866;0,019230769230769230769
2865;16649;0,019230769230769230769
2865;16651;0,019230769230769230769
2865;16653;0,019230769230769230769
2865;16659;0,019230769230769230769
2865;16660;0,019230769230769230769
2865;16664;0,019230769230769230769
2865;20474;0,019230769230769230769
2865;21592;0,019230769230769230769
2865;21597;0,019230769230769230769
2865;28538;0,019230769230769230769
2884;2838;1,000000000000000000000
2887;432293;1,000000000000000000000
2890;1565;1,000000000000000000000
2893;408414;1,000000000000000000000
2897;1092;0,625000000000000000000
2897;468947;0,375000000000000000000
2910;2931;1,000000000000000000000
2931;4493;1,000000000000000000000
2961;411;0,300000000000000000000
2961;414;0,100000000000000000000
2961;704;0,300000000000000000000
2961;1727;0,100000000000000000000
2961;1862;0,100000000000000000000
2961;606725;0,100000000000000000000
2972;2364;0,125000000000000000000
2972;9468;0,125000000000000000000
2972;12591;0,250000000000000000000
2972;125861;0,250000000000000000000
2972;431565;0,250000000000000000000
2991;965643;1,000000000000000000000
2993;5617;0,333333333333333333333
2993;12563;0,333333333333333333333
2993;119973;0,333333333333333333333
2998;2385;0,666666666666666666666
2998;356607;0,333333333333333333333
3000;494193;1,000000000000000000000
3005;4376;0,500000000000000000000
3005;7116;0,500000000000000000000
3015;2851;1,000000000000000000000
3022;1138;1,000000000000000000000
3029;36;0,166666666666666666666
3029;196;0,166666666666666666666
3029;334;0,166666666666666666666
3029;3557;0,166666666666666666666
3029;4215;0,166666666666666666666
3029;13041;0,166666666666666666666
3045;96;0,090909090909090909090
3045;249;0,181818181818181818181
3045;678;0,090909090909090909090
3045;861;0,272727272727272727272
3045;1591;0,181818181818181818181
3045;4376;0,090909090909090909090
3045;8630;0,090909090909090909090
3049;2367;1,000000000000000000000
3069;642;0,833333333333333333333
3069;4729;0,125000000000000000000
3069;5306;0,041666666666666666666
3071;2438;0,333333333333333333333
3071;3301;0,333333333333333333333
3071;6130;0,333333333333333333333
3085;960;0,111111111111111111111
3085;965;0,022222222222222222222
3085;1401;0,111111111111111111111
3085;2146;0,022222222222222222222
3085;2697;0,066666666666666666666
3085;3122;0,022222222222222222222
3085;4146;0,088888888888888888888
3085;4147;0,044444444444444444444
3085;5367;0,133333333333333333333
3085;5632;0,022222222222222222222
3085;5691;0,022222222222222222222
3085;9356;0,155555555555555555555
3085;10658;0,111111111111111111111
3085;41776;0,044444444444444444444
3085;151009;0,022222222222222222222
3091;1162;1,000000000000000000000
3098;71;0,200000000000000000000
3098;3095;0,200000000000000000000
3098;3123;0,600000000000000000000
3100;8827;1,000000000000000000000
3103;2398;0,666666666666666666666
3103;13673;0,333333333333333333333
3104;8786;1,000000000000000000000
3105;2206;0,500000000000000000000
3105;27674;0,500000000000000000000
3118;3340;1,000000000000000000000
3122;3085;1,000000000000000000000
3123;277;0,080000000000000000000
3123;283;0,080000000000000000000
3123;296;0,080000000000000000000
3123;2697;0,080000000000000000000
3123;2744;0,080000000000000000000
3123;2863;0,080000000000000000000
3123;3256;0,080000000000000000000
3123;3427;0,080000000000000000000
3123;3683;0,080000000000000000000
3123;5149;0,080000000000000000000
3123;7975;0,080000000000000000000
3123;8715;0,080000000000000000000
3123;189452;0,040000000000000000000
3141;16;0,052631578947368421052
3141;89;0,105263157894736842105
3141;645;0,052631578947368421052
3141;827;0,052631578947368421052
3141;2479;0,210526315789473684210
3141;2736;0,052631578947368421052
3141;2739;0,052631578947368421052
3141;2823;0,157894736842105263157
3141;3142;0,052631578947368421052
3141;3996;0,052631578947368421052
3141;4501;0,052631578947368421052
3141;6496;0,052631578947368421052
3141;14151;0,052631578947368421052
3142;2823;0,333333333333333333333
3142;3141;0,583333333333333333333
3142;14465;0,083333333333333333333
3143;2191;0,166666666666666666666
3143;4538;0,333333333333333333333
3143;6800;0,166666666666666666666
3143;9106;0,166666666666666666666
3143;12436;0,166666666666666666666
3145;285;0,333333333333333333333
3145;1771;0,166666666666666666666
3145;2736;0,500000000000000000000
3158;1160;0,500000000000000000000
3158;2223;0,500000000000000000000
3169;35;0,500000000000000000000
3169;6929;0,500000000000000000000
3176;898;1,000000000000000000000
3178;3197;0,200000000000000000000
3178;4145;0,200000000000000000000
3178;7072;0,200000000000000000000
3178;9288;0,200000000000000000000
3178;66075;0,200000000000000000000
3180;2489;0,333333333333333333333
3180;14151;0,333333333333333333333
3180;239964;0,333333333333333333333
3188;2204;1,000000000000000000000
3209;525;1,000000000000000000000
3212;608;0,333333333333333333333
3212;609;0,333333333333333333333
3212;920;0,333333333333333333333
3235;72;0,090909090909090909090
3235;851;0,363636363636363636363
3235;1942;0,090909090909090909090
3235;1944;0,090909090909090909090
3235;3141;0,090909090909090909090
3235;8909;0,090909090909090909090
3235;374246;0,181818181818181818181
3245;2371;1,000000000000000000000
3250;3347;1,000000000000000000000
3251;59;0,727272727272727272727
3251;8281;0,181818181818181818181
3251;10892;0,090909090909090909090
3256;3095;0,333333333333333333333
3256;3548;0,333333333333333333333
3256;189452;0,333333333333333333333
3260;527;0,200000000000000000000
3260;2080;0,200000000000000000000
3260;5016;0,200000000000000000000
3260;6349;0,400000000000000000000
3265;5886;1,000000000000000000000
3269;2385;0,500000000000000000000
3269;356607;0,500000000000000000000
3278;2543;0,250000000000000000000
3278;4374;0,750000000000000000000
3284;3962;1,000000000000000000000
3296;356607;1,000000000000000000000
3299;12434;1,000000000000000000000
3301;372528;1,000000000000000000000
3304;2322;1,000000000000000000000
3318;2664;1,000000000000000000000
3328;5632;1,000000000000000000000
3334;3378;1,000000000000000000000
3340;1949;0,200000000000000000000
3340;3118;0,400000000000000000000
3340;3342;0,200000000000000000000
3340;336063;0,200000000000000000000
3344;7275;1,000000000000000000000
3355;1948;1,000000000000000000000
3359;5753;0,250000000000000000000
3359;8071;0,250000000000000000000
3359;140271;0,250000000000000000000
3359;529797;0,250000000000000000000
3362;351;0,500000000000000000000
3362;1894;0,500000000000000000000
3383;251;0,666666666666666666666
3383;284;0,333333333333333333333
3392;1278;0,500000000000000000000
3392;1814;0,500000000000000000000
3393;122;0,333333333333333333333
3393;6723;0,333333333333333333333
3393;8363;0,333333333333333333333
3394;1109;0,500000000000000000000
3394;2245;0,500000000000000000000
3399;3574;1,000000000000000000000
3403;2214;1,000000000000000000000
3408;4145;1,000000000000000000000
3414;4262;1,000000000000000000000
3418;1697;1,000000000000000000000
3420;7711;0,142857142857142857142
3420;29376;0,428571428571428571428
3420;38738;0,142857142857142857142
3420;1006502;0,285714285714285714285
3426;507;1,000000000000000000000
3427;174;0,125000000000000000000
3427;1064;0,125000000000000000000
3427;1454;0,125000000000000000000
3427;1563;0,125000000000000000000
3427;2512;0,125000000000000000000
3427;3359;0,125000000000000000000
3427;6413;0,125000000000000000000
3427;7994;0,125000000000000000000
3429;1889;1,000000000000000000000
3431;9309;1,000000000000000000000
3443;502;0,500000000000000000000
3443;1131;0,500000000000000000000
3446;3098;1,000000000000000000000
3449;27672;1,000000000000000000000
3450;186;0,045454545454545454545
3450;527;0,045454545454545454545
3450;613;0,045454545454545454545
3450;808;0,045454545454545454545
3450;1004;0,045454545454545454545
3450;1588;0,045454545454545454545
3450;2596;0,045454545454545454545
3450;3260;0,045454545454545454545
3450;3320;0,045454545454545454545
3450;4345;0,045454545454545454545
3450;6349;0,045454545454545454545
3450;6892;0,045454545454545454545
3450;7571;0,045454545454545454545
3450;7572;0,045454545454545454545
3450;8350;0,045454545454545454545
3450;9019;0,045454545454545454545
3450;9720;0,045454545454545454545
3450;9722;0,045454545454545454545
3450;9723;0,045454545454545454545
3450;9814;0,045454545454545454545
3450;27848;0,045454545454545454545
3450;28763;0,045454545454545454545
3458;576;1,000000000000000000000
3465;2467;1,000000000000000000000
3473;2515;1,000000000000000000000
3477;418;1,000000000000000000000
3485;5042;1,000000000000000000000
3499;13796;1,000000000000000000000
3500;3015;1,000000000000000000000
3513;337;0,333333333333333333333
3513;606725;0,666666666666666666666
3515;668;1,000000000000000000000
3523;71;0,172413793103448275862
3523;276;0,034482758620689655172
3523;529;0,068965517241379310344
3523;662;0,034482758620689655172
3523;1169;0,068965517241379310344
3523;1838;0,034482758620689655172
3523;2054;0,068965517241379310344
3523;59745;0,034482758620689655172
3523;78108;0,103448275862068965517
3523;98841;0,137931034482758620689
3523;366089;0,034482758620689655172
3523;906176;0,137931034482758620689
3523;940328;0,068965517241379310344
3535;4561;1,000000000000000000000
3551;4374;1,000000000000000000000
3574;669;0,333333333333333333333
3574;1948;0,333333333333333333333
3574;4159;0,333333333333333333333
3585;3586;0,500000000000000000000
3585;5012;0,500000000000000000000
3586;248834;1,000000000000000000000
3588;525;0,625000000000000000000
3588;1171;0,125000000000000000000
3588;2648;0,125000000000000000000
3588;4219;0,125000000000000000000
3591;1101;0,500000000000000000000
3591;3296;0,500000000000000000000
3601;4881;0,500000000000000000000
3601;27674;0,500000000000000000000
3608;284;1,000000000000000000000
3618;3978;1,000000000000000000000
3625;452;0,500000000000000000000
3625;876;0,500000000000000000000
3633;2461;1,000000000000000000000
3656;394755;1,000000000000000000000
3665;5484;1,000000000000000000000
3671;502;1,000000000000000000000
3675;39;0,166666666666666666666
3675;964;0,166666666666666666666
3675;1092;0,166666666666666666666
3675;1598;0,166666666666666666666
3675;1600;0,166666666666666666666
3675;5918;0,166666666666666666666
3680;521;0,250000000000000000000
3680;528;0,250000000000000000000
3680;622;0,250000000000000000000
3680;8156;0,250000000000000000000
3685;5627;0,200000000000000000000
3685;8267;0,200000000000000000000
3685;8306;0,200000000000000000000
3685;15643;0,400000000000000000000
3701;2510;0,500000000000000000000
3701;4117;0,500000000000000000000
3714;2779;1,000000000000000000000
3736;2064;1,000000000000000000000
3738;475;0,250000000000000000000
3738;521;0,250000000000000000000
3738;1315;0,250000000000000000000
3738;5666;0,250000000000000000000
3747;12745;1,000000000000000000000
3753;74;0,125000000000000000000
3753;96;0,375000000000000000000
3753;249;0,125000000000000000000
3753;1141;0,125000000000000000000
3753;4825;0,125000000000000000000
3753;67275;0,125000000000000000000
3763;23;1,000000000000000000000
3779;407;1,000000000000000000000
3800;4237;1,000000000000000000000
3802;184;0,052631578947368421052
3802;407;0,052631578947368421052
3802;527;0,052631578947368421052
3802;558;0,052631578947368421052
3802;649;0,105263157894736842105
3802;851;0,105263157894736842105
3802;1340;0,052631578947368421052
3802;2445;0,052631578947368421052
3802;2657;0,105263157894736842105
3802;3235;0,052631578947368421052
3802;10926;0,052631578947368421052
3802;14733;0,210526315789473684210
3802;17248;0,052631578947368421052
3809;216;0,230769230769230769230
3809;2001;0,769230769230769230769
3811;5093;1,000000000000000000000
3825;3301;0,500000000000000000000
3825;6130;0,500000000000000000000
3827;1556;0,750000000000000000000
3827;8445;0,250000000000000000000
3829;275;0,066666666666666666666
3829;282;0,066666666666666666666
3829;477;0,066666666666666666666
3829;731;0,066666666666666666666
3829;774;0,066666666666666666666
3829;1085;0,066666666666666666666
3829;2274;0,133333333333333333333
3829;2630;0,066666666666666666666
3829;5138;0,066666666666666666666
3829;5626;0,133333333333333333333
3829;15471;0,066666666666666666666
3829;173893;0,066666666666666666666
3829;282773;0,066666666666666666666
3836;318;0,250000000000000000000
3836;11734;0,250000000000000000000
3836;12385;0,250000000000000000000
3836;76695;0,250000000000000000000
3838;2398;1,000000000000000000000
3842;1963;0,166666666666666666666
3842;5037;0,333333333333333333333
3842;20984;0,333333333333333333333
3842;771300;0,166666666666666666666
3852;4159;0,333333333333333333333
3852;4361;0,333333333333333333333
3852;6499;0,333333333333333333333
3857;96;0,333333333333333333333
3857;1364;0,666666666666666666666
3859;464;1,000000000000000000000
3872;1448;1,000000000000000000000
3876;72;0,500000000000000000000
3876;700;0,500000000000000000000
3877;39;0,500000000000000000000
3877;666007;0,500000000000000000000
3891;1210;0,500000000000000000000
3891;2794;0,500000000000000000000
3911;11415;0,333333333333333333333
3911;30696;0,333333333333333333333
3911;383630;0,333333333333333333333
3944;266;1,000000000000000000000
3957;12706;1,000000000000000000000
3967;4386;1,000000000000000000000
3968;4;1,000000000000000000000
3971;1694;1,000000000000000000000
3978;2678;1,000000000000000000000
3980;460;1,000000000000000000000
3993;13179;1,000000000000000000000
3996;3141;0,250000000000000000000
3996;6499;0,250000000000000000000
3996;6962;0,500000000000000000000
4000;4001;1,000000000000000000000
4004;1307;0,500000000000000000000
4004;15643;0,500000000000000000000
