1332;1335;0,083333333333333333333
1332;2152;0,083333333333333333333
1332;5831;0,083333333333333333333
1332;7278;0,083333333333333333333
1332;27808;0,083333333333333333333
1333;1325;1,000000000000000000000
1335;970;1,000000000000000000000
1336;7278;1,000000000000000000000
1337;190;1,000000000000000000000
1340;391;0,250000000000000000000
1340;3317;0,250000000000000000000
1340;434991;0,500000000000000000000
1342;1898;0,500000000000000000000
1342;4747;0,500000000000000000000
1344;5679;0,500000000000000000000
1344;372528;0,500000000000000000000
1348;73;1,000000000000000000000
1364;96;0,266666666666666666666
1364;237;0,533333333333333333333
1364;261;0,200000000000000000000
1401;360;0,125000000000000000000
1401;841;0,250000000000000000000
1401;878;0,125000000000000000000
1401;1109;0,125000000000000000000
1401;2054;0,125000000000000000000
1401;4765;0,125000000000000000000
1401;8081;0,125000000000000000000
1402;1129;1,000000000000000000000
1406;277;0,125000000000000000000
1406;1591;0,125000000000000000000
1406;2198;0,125000000000000000000
1406;2489;0,250000000000000000000
1406;4831;0,375000000000000000000
1424;8590;1,000000000000000000000
1425;2569;1,000000000000000000000
1429;1785;1,000000000000000000000
1432;689;0,666666666666666666666
1432;17710;0,166666666666666666666
1432;20648;0,166666666666666666666
1437;131;0,095238095238095238095
1437;292;0,047619047619047619047
1437;420;0,047619047619047619047
1437;845;0,095238095238095238095
1437;846;0,190476190476190476190
1437;1065;0,047619047619047619047
1437;1263;0,047619047619047619047
1437;2697;0,047619047619047619047
1437;2863;0,047619047619047619047
1437;3427;0,047619047619047619047
1437;3683;0,047619047619047619047
1437;12959;0,047619047619047619047
1437;59841;0,047619047619047619047
1437;192866;0,095238095238095238095
1437;245879;0,047619047619047619047
1439;1440;0,500000000000000000000
1439;5679;0,500000000000000000000
1445;1632;1,000000000000000000000
1453;7994;0,333333333333333333333
1453;21331;0,333333333333333333333
1453;752863;0,333333333333333333333
1454;4085;0,500000000000000000000
1454;189452;0,500000000000000000000
1455;1563;0,250000000000000000000
1455;8071;0,250000000000000000000
1455;267368;0,500000000000000000000
1457;1348;0,062500000000000000000
1457;2131;0,125000000000000000000
1457;2318;0,125000000000000000000
1457;2509;0,250000000000000000000
1457;7209;0,250000000000000000000
1457;15895;0,062500000000000000000
1457;33843;0,125000000000000000000
1464;1637;1,000000000000000000000
1468;6201;1,000000000000000000000
1478;327099;1,000000000000000000000
1479;8928;1,000000000000000000000
1483;937;0,500000000000000000000
1483;2851;0,500000000000000000000
1487;4150;1,000000000000000000000
1489;59745;1,000000000000000000000
1497;8348;1,000000000000000000000
1498;104;0,450000000000000000000
1498;172;0,100000000000000000000
1498;839;0,150000000000000000000
1498;1018;0,050000000000000000000
1498;2427;0,050000000000000000000
1498;4432;0,050000000000000000000
1498;4453;0,050000000000000000000
1498;4472;0,100000000000000000000
1499;3392;1,000000000000000000000
1501;4486;1,000000000000000000000
1503;12936;1,000000000000000000000
1504;5239;1,000000000000000000000
1508;2147;0,500000000000000000000
1508;4281;0,500000000000000000000
1510;35;0,500000000000000000000
1510;792462;0,500000000000000000000
1512;2204;1,000000000000000000000
1513;11;0,045454545454545454545
1513;1448;0,045454545454545454545
1513;1520;0,045454545454545454545
1513;1583;0,045454545454545454545
1513;1827;0,045454545454545454545
1513;2741;0,090909090909090909090
1513;2761;0,045454545454545454545
1513;3332;0,045454545454545454545
1513;4117;0,045454545454545454545
1513;4376;0,045454545454545454545
1513;4777;0,045454545454545454545
1513;6007;0,090909090909090909090
1513;6008;0,272727272727272727272
1513;10020;0,045454545454545454545
1513;12907;0,045454545454545454545
1515;2379;0,125000000000000000000
1515;2390;0,125000000000000000000
1515;3459;0,250000000000000000000
1515;4398;0,125000000000000000000
1515;4592;0,375000000000000000000
1526;980;0,250000000000000000000
1526;1931;0,250000000000000000000
1526;2684;0,250000000000000000000
1526;651431;0,250000000000000000000
1533;5006;0,500000000000000000000
1533;5869;0,500000000000000000000
1544;240;0,083333333333333333333
1544;520;0,083333333333333333333
1544;943;0,083333333333333333333
1544;1065;0,416666666666666666666
1544;1556;0,166666666666666666666
1544;1848;0,166666666666666666666
1547;472;0,250000000000000000000
1547;787;0,250000000000000000000
1547;3601;0,250000000000000000000
1547;4313;0,125000000000000000000
1547;4376;0,125000000000000000000
1552;13599;1,000000000000000000000
1554;643;0,052631578947368421052
1554;793;0,052631578947368421052
1554;1181;0,052631578947368421052
1554;1845;0,315789473684210526315
1554;2374;0,105263157894736842105
1554;4228;0,105263157894736842105
1554;4777;0,052631578947368421052
1554;4998;0,105263157894736842105
1554;6048;0,105263157894736842105
1554;8465;0,052631578947368421052
1556;61;0,076923076923076923076
1556;1016;0,076923076923076923076
1556;1963;0,153846153846153846153
1556;2499;0,076923076923076923076
1556;3188;0,076923076923076923076
1556;3393;0,153846153846153846153
1556;4292;0,076923076923076923076
1556;5012;0,076923076923076923076
1556;5016;0,076923076923076923076
1556;6006;0,076923076923076923076
1556;347540;0,076923076923076923076
1565;812;0,150000000000000000000
1565;1036;0,050000000000000000000
1565;1562;0,150000000000000000000
1565;1887;0,050000000000000000000
1565;2470;0,150000000000000000000
1565;2890;0,200000000000000000000
1565;3395;0,250000000000000000000
1566;1694;0,500000000000000000000
1566;752863;0,500000000000000000000
1567;1887;0,250000000000000000000
1567;2661;0,250000000000000000000
1567;6413;0,250000000000000000000
1567;8590;0,250000000000000000000
1570;861;0,375000000000000000000
1570;1583;0,125000000000000000000
1570;3045;0,250000000000000000000
1570;5679;0,125000000000000000000
1570;7160;0,125000000000000000000
1574;444;0,100000000000000000000
1574;5647;0,700000000000000000000
1574;24113;0,100000000000000000000
1574;28752;0,100000000000000000000
1581;1864;1,000000000000000000000
1589;39;0,545454545454545454545
1589;846;0,090909090909090909090
1589;8985;0,181818181818181818181
1589;17248;0,090909090909090909090
1589;343358;0,090909090909090909090
1591;249;0,071428571428571428571
1591;250;0,023809523809523809523
1591;283;0,023809523809523809523
1591;737;0,047619047619047619047
1591;771;0,023809523809523809523
1591;861;0,214285714285714285714
1591;1406;0,023809523809523809523
1591;1448;0,047619047619047619047
1591;2111;0,095238095238095238095
1591;2252;0,047619047619047619047
1591;2293;0,023809523809523809523
1591;2379;0,023809523809523809523
1591;2713;0,023809523809523809523
1591;2714;0,023809523809523809523
1591;3045;0,095238095238095238095
1591;3234;0,023809523809523809523
1591;3381;0,023809523809523809523
1591;3619;0,023809523809523809523
1591;5441;0,047619047619047619047
1591;10188;0,071428571428571428571
1596;794;0,250000000000000000000
1596;4355;0,500000000000000000000
1596;13158;0,250000000000000000000
1606;1135;1,000000000000000000000
1608;1700;0,250000000000000000000
1608;1906;0,500000000000000000000
1608;10177;0,250000000000000000000
1609;174;0,333333333333333333333
1609;1562;0,333333333333333333333
1609;1610;0,333333333333333333333
1610;1883;1,000000000000000000000
1629;174;0,200000000000000000000
1629;1694;0,200000000000000000000
1629;3971;0,400000000000000000000
1629;752863;0,200000000000000000000
1632;232;0,300000000000000000000
1632;752;0,100000000000000000000
1632;1703;0,200000000000000000000
1632;1708;0,100000000000000000000
1632;7994;0,100000000000000000000
1632;28777;0,100000000000000000000
1632;752863;0,100000000000000000000
1637;411;0,062500000000000000000
1637;2080;0,062500000000000000000
1637;2712;0,312500000000000000000
1637;3518;0,125000000000000000000
1637;5523;0,062500000000000000000
1637;47352;0,062500000000000000000
1637;283638;0,125000000000000000000
1637;336640;0,125000000000000000000
1637;767229;0,062500000000000000000
1639;1662;0,400000000000000000000
1639;1820;0,200000000000000000000
1639;1917;0,400000000000000000000
1644;517;0,500000000000000000000
1644;2421;0,500000000000000000000
1657;6502;0,166666666666666666666
1657;24460;0,833333333333333333333
1663;54;0,250000000000000000000
1663;1348;0,250000000000000000000
1663;1827;0,250000000000000000000
1663;12466;0,250000000000000000000
1667;190;0,200000000000000000000
1667;841;0,300000000000000000000
1667;1121;0,100000000000000000000
1667;2147;0,100000000000000000000
1667;5219;0,200000000000000000000
1667;5564;0,100000000000000000000
1676;5264;1,000000000000000000000
1678;17549;1,000000000000000000000
1681;277;1,000000000000000000000
1684;1637;0,166666666666666666666
1684;2712;0,166666666666666666666
1684;5061;0,166666666666666666666
1684;47352;0,166666666666666666666
1684;95154;0,333333333333333333333
1689;1036;0,333333333333333333333
1689;1455;0,333333333333333333333
1689;1694;0,333333333333333333333
1694;289;0,086956521739130434782
1694;1455;0,043478260869565217391
1694;1566;0,086956521739130434782
1694;1629;0,130434782608695652173
1694;1699;0,086956521739130434782
1694;1763;0,086956521739130434782
1694;2196;0,086956521739130434782
1694;2254;0,260869565217391304347
1694;3971;0,086956521739130434782
1694;267368;0,043478260869565217391
1695;3427;1,000000000000000000000
1696;1974;1,000000000000000000000
1698;5753;1,000000000000000000000
1699;1694;0,333333333333333333333
1699;2196;0,333333333333333333333
1699;752863;0,333333333333333333333
1700;174;0,200000000000000000000
1700;1561;0,200000000000000000000
1700;4245;0,200000000000000000000
1700;4518;0,200000000000000000000
1700;21396;0,200000000000000000000
1703;8590;1,000000000000000000000
1705;1707;1,000000000000000000000
1710;283;0,055555555555555555555
1710;1967;0,166666666666666666666
1710;3103;0,111111111111111111111
1710;6723;0,611111111111111111111
1710;245879;0,055555555555555555555
1717;172;0,250000000000000000000
1717;772;0,250000000000000000000
1717;4772;0,250000000000000000000
1717;728154;0,250000000000000000000
1727;3446;1,000000000000000000000
1729;411;0,500000000000000000000
1729;12563;0,500000000000000000000
1731;475;1,000000000000000000000
1744;2147;0,250000000000000000000
1744;4240;0,500000000000000000000
1744;4281;0,250000000000000000000
1749;303;0,500000000000000000000
1749;1613;0,500000000000000000000
1751;955;0,250000000000000000000
1751;4681;0,750000000000000000000
1754;39;0,096153846153846153846
1754;65;0,057692307692307692307
1754;194;0,019230769230769230769
1754;472;0,038461538461538461538
1754;748;0,038461538461538461538
1754;1276;0,019230769230769230769
1754;1286;0,038461538461538461538
1754;1663;0,038461538461538461538
1754;1708;0,038461538461538461538
1754;1762;0,038461538461538461538
1754;1771;0,019230769230769230769
1754;1939;0,019230769230769230769
1754;1940;0,019230769230769230769
1754;2021;0,038461538461538461538
1754;2844;0,038461538461538461538
1754;4613;0,038461538461538461538
1754;4991;0,057692307692307692307
1754;5960;0,019230769230769230769
1754;7215;0,038461538461538461538
1754;7630;0,057692307692307692307
1754;8910;0,038461538461538461538
1754;12500;0,019230769230769230769
1754;27478;0,019230769230769230769
1754;335189;0,019230769230769230769
1754;393418;0,038461538461538461538
1754;747808;0,096153846153846153846
1762;945;0,333333333333333333333
1762;1135;0,333333333333333333333
1762;1765;0,333333333333333333333
1763;1563;0,333333333333333333333
1763;1694;0,333333333333333333333
1763;752863;0,333333333333333333333
1766;232;1,000000000000000000000
1769;380;0,333333333333333333333
1769;2195;0,333333333333333333333
1769;3359;0,333333333333333333333
1771;1220;0,250000000000000000000
1771;1754;0,125000000000000000000
1771;2419;0,125000000000000000000
1771;10592;0,125000000000000000000
1771;16497;0,125000000000000000000
1771;27067;0,125000000000000000000
1771;27478;0,125000000000000000000
1778;643;0,500000000000000000000
1778;8465;0,500000000000000000000
1780;4500;0,083333333333333333333
1780;6548;0,166666666666666666666
1780;7759;0,583333333333333333333
1780;9208;0,166666666666666666666
1785;1162;1,000000000000000000000
1822;1140;1,000000000000000000000
1824;3087;1,000000000000000000000
1831;2838;0,500000000000000000000
1831;38738;0,500000000000000000000
1839;5679;1,000000000000000000000
1840;1864;0,500000000000000000000
1840;3212;0,500000000000000000000
1843;6406;1,000000000000000000000
1844;571;1,000000000000000000000
1853;37814;1,000000000000000000000
1854;19402;1,000000000000000000000
1862;2961;1,000000000000000000000
1864;39;0,008000000000000000000
1864;43;0,008000000000000000000
1864;115;0,008000000000000000000
1864;138;0,016000000000000000000
1864;140;0,008000000000000000000
1864;176;0,008000000000000000000
1864;186;0,008000000000000000000
1864;189;0,008000000000000000000
1864;198;0,008000000000000000000
1864;201;0,008000000000000000000
1864;246;0,008000000000000000000
1864;306;0,008000000000000000000
1864;360;0,008000000000000000000
1864;420;0,008000000000000000000
1864;488;0,008000000000000000000
1864;490;0,008000000000000000000
1864;522;0,008000000000000000000
1864;527;0,008000000000000000000
1864;543;0,008000000000000000000
1864;607;0,008000000000000000000
1864;609;0,008000000000000000000
1864;652;0,008000000000000000000
1864;727;0,008000000000000000000
1864;885;0,008000000000000000000
1864;886;0,008000000000000000000
1864;891;0,008000000000000000000
1864;956;0,008000000000000000000
1864;964;0,008000000000000000000
1864;988;0,008000000000000000000
1864;1004;0,008000000000000000000
1864;1120;0,008000000000000000000
1864;1124;0,008000000000000000000
1864;1142;0,008000000000000000000
1864;1210;0,024000000000000000000
1864;1307;0,008000000000000000000
1864;1581;0,008000000000000000000
1864;1588;0,008000000000000000000
1864;1600;0,008000000000000000000
1864;1724;0,008000000000000000000
1864;1840;0,008000000000000000000
1864;1843;0,008000000000000000000
1864;1897;0,008000000000000000000
1864;1949;0,008000000000000000000
1864;1956;0,008000000000000000000
1864;1996;0,008000000000000000000
1864;2117;0,008000000000000000000
1864;2198;0,008000000000000000000
1864;2288;0,008000000000000000000
1864;2440;0,008000000000000000000
1864;2600;0,008000000000000000000
1864;2704;0,024000000000000000000
1864;2794;0,008000000000000000000
1864;2850;0,008000000000000000000
1864;2851;0,008000000000000000000
1864;2884;0,008000000000000000000
1864;3015;0,008000000000000000000
1864;3208;0,008000000000000000000
1864;3235;0,016000000000000000000
1864;3401;0,008000000000000000000
1864;3480;0,008000000000000000000
1864;3481;0,008000000000000000000
1864;3482;0,008000000000000000000
1864;3508;0,008000000000000000000
1864;3532;0,024000000000000000000
1864;3567;0,008000000000000000000
1864;3678;0,008000000000000000000
1864;3763;0,008000000000000000000
1864;3815;0,008000000000000000000
1864;3891;0,008000000000000000000
1864;3911;0,008000000000000000000
1864;4004;0,008000000000000000000
1864;4268;0,008000000000000000000
1864;4355;0,008000000000000000000
1864;4372;0,008000000000000000000
1864;4374;0,008000000000000000000
1864;4486;0,008000000000000000000
1864;5089;0,008000000000000000000
1864;5329;0,008000000000000000000
1864;5493;0,008000000000000000000
1864;5521;0,008000000000000000000
1864;6102;0,008000000000000000000
1864;6406;0,008000000000000000000
1864;6461;0,008000000000000000000
1864;6701;0,008000000000000000000
1864;6856;0,008000000000000000000
1864;6915;0,008000000000000000000
1864;7215;0,008000000000000000000
1864;7911;0,008000000000000000000
1864;7920;0,008000000000000000000
1864;8513;0,008000000000000000000
1864;8985;0,008000000000000000000
1864;9360;0,008000000000000000000
1864;9468;0,032000000000000000000
1864;9718;0,008000000000000000000
1864;9722;0,008000000000000000000
1864;9728;0,008000000000000000000
1864;9729;0,008000000000000000000
1864;9730;0,008000000000000000000
1864;10480;0,008000000000000000000
1864;10640;0,008000000000000000000
1864;13158;0,008000000000000000000
1864;13178;0,008000000000000000000
1864;13899;0,008000000000000000000
1864;13907;0,008000000000000000000
1864;14013;0,008000000000000000000
1864;14683;0,008000000000000000000
1864;14803;0,008000000000000000000
1864;15331;0,008000000000000000000
1864;15762;0,008000000000000000000
1864;18070;0,008000000000000000000
1864;18071;0,008000000000000000000
1864;18396;0,008000000000000000000
1864;22702;0,008000000000000000000
1864;22705;0,008000000000000000000
1866;521;0,166666666666666666666
1866;2046;0,166666666666666666666
1866;3033;0,333333333333333333333
1866;3680;0,166666666666666666666
1866;4237;0,166666666666666666666
1868;1310;0,500000000000000000000
1868;2991;0,166666666666666666666
1868;5289;0,166666666666666666666
1868;281170;0,166666666666666666666
1877;179;0,500000000000000000000
1877;609;0,500000000000000000000
1883;1610;0,500000000000000000000
1883;4518;0,500000000000000000000
1889;678;0,200000000000000000000
1889;2661;0,200000000000000000000
1889;2713;0,200000000000000000000
1889;7160;0,400000000000000000000
1891;4150;1,000000000000000000000
1893;219;0,285714285714285714285
1893;349;0,142857142857142857142
1893;502;0,285714285714285714285
1893;2516;0,285714285714285714285
1894;2887;0,333333333333333333333
1894;5360;0,666666666666666666666
1897;407;0,333333333333333333333
1897;1150;0,083333333333333333333
1897;1278;0,083333333333333333333
1897;1956;0,083333333333333333333
1897;5918;0,083333333333333333333
1897;6788;0,083333333333333333333
1897;78108;0,166666666666666666666
1897;701610;0,083333333333333333333
1898;615;0,200000000000000000000
1898;1342;0,200000000000000000000
1898;4747;0,200000000000000000000
1898;329272;0,400000000000000000000
1902;739;0,500000000000000000000
1902;5909;0,500000000000000000000
1910;324897;1,000000000000000000000
1912;311;0,181818181818181818181
1912;739;0,090909090909090909090
1912;1913;0,181818181818181818181
1912;5960;0,090909090909090909090
1912;13074;0,454545454545454545454
1913;739;0,153846153846153846153
1913;1569;0,153846153846153846153
1913;5960;0,153846153846153846153
1913;7630;0,153846153846153846153
1913;8873;0,076923076923076923076
1913;13809;0,153846153846153846153
1913;16873;0,153846153846153846153
1917;472;0,333333333333333333333
1917;3246;0,333333333333333333333
1917;3503;0,333333333333333333333
1931;980;0,666666666666666666666
1931;2684;0,333333333333333333333
1940;349041;1,000000000000000000000
1942;135;0,333333333333333333333
1942;2990;0,666666666666666666666
1945;135;0,058823529411764705882
1945;276;0,058823529411764705882
1945;360;0,058823529411764705882
1945;645;0,058823529411764705882
1945;861;0,058823529411764705882
1945;869;0,058823529411764705882
1945;1065;0,058823529411764705882
1945;1321;0,058823529411764705882
1945;1401;0,058823529411764705882
1945;2647;0,058823529411764705882
1945;8081;0,058823529411764705882
1945;8985;0,058823529411764705882
1945;9019;0,058823529411764705882
1945;9693;0,058823529411764705882
1945;13622;0,058823529411764705882
1945;16880;0,058823529411764705882
1945;17773;0,058823529411764705882
1946;96;0,055555555555555555555
1946;127;0,055555555555555555555
1946;249;0,055555555555555555555
1946;276;0,055555555555555555555
1946;522;0,055555555555555555555
1946;1122;0,055555555555555555555
1946;1340;0,055555555555555555555
1946;1692;0,055555555555555555555
1946;1996;0,055555555555555555555
1946;2825;0,111111111111111111111
1946;2991;0,055555555555555555555
1946;3095;0,055555555555555555555
1946;4281;0,055555555555555555555
1946;7660;0,055555555555555555555
1946;41776;0,055555555555555555555
1946;743909;0,111111111111111111111
1948;57;0,111111111111111111111
1948;835;0,333333333333333333333
1948;2048;0,111111111111111111111
1948;2355;0,111111111111111111111
1948;3574;0,222222222222222222222
1948;140271;0,111111111111111111111
1949;115;0,181818181818181818181
1949;988;0,090909090909090909090
1949;2117;0,181818181818181818181
1949;4102;0,272727272727272727272
1949;5856;0,272727272727272727272
1959;10255;1,000000000000000000000
1967;96;0,285714285714285714285
1967;861;0,142857142857142857142
1967;1710;0,285714285714285714285
1967;84925;0,142857142857142857142
1967;604246;0,142857142857142857142
1974;23;0,200000000000000000000
1974;802;0,400000000000000000000
1974;1696;0,200000000000000000000
1974;5493;0,200000000000000000000
1988;96;0,500000000000000000000
1988;4881;0,500000000000000000000
1991;2578;1,000000000000000000000
1996;1864;1,000000000000000000000
1997;5918;1,000000000000000000000
2004;488062;1,000000000000000000000
2005;945;1,000000000000000000000
2008;492;0,333333333333333333333
2008;1708;0,333333333333333333333
2008;752863;0,333333333333333333333
2015;2884;1,000000000000000000000
2017;1109;0,875000000000000000000
2017;8623;0,125000000000000000000
2021;54;0,285714285714285714285
2021;119;0,142857142857142857142
2021;995;0,142857142857142857142
2021;1348;0,142857142857142857142
2021;1663;0,285714285714285714285
2023;15895;1,000000000000000000000
2027;1866;0,500000000000000000000
2027;18251;0,500000000000000000000
2041;7586;1,000000000000000000000
2046;77;0,150000000000000000000
2046;1101;0,050000000000000000000
2046;1122;0,150000000000000000000
2046;5219;0,250000000000000000000
2046;5564;0,100000000000000000000
2046;6320;0,100000000000000000000
2046;6548;0,150000000000000000000
2046;9418;0,050000000000000000000
2052;190;1,000000000000000000000
2064;14;0,200000000000000000000
2064;65;0,200000000000000000000
2064;2147;0,100000000000000000000
2064;4876;0,100000000000000000000
2064;7650;0,100000000000000000000
2064;9395;0,100000000000000000000
2064;9399;0,100000000000000000000
2064;333184;0,100000000000000000000
2070;4262;1,000000000000000000000
2071;2147;1,000000000000000000000
2073;28;0,500000000000000000000
2073;287;0,500000000000000000000
2075;28;0,500000000000000000000
2075;1164;0,500000000000000000000
2080;39;0,030303030303030303030
2080;40;0,030303030303030303030
2080;74;0,030303030303030303030
2080;214;0,030303030303030303030
2080;747;0,030303030303030303030
2080;882;0,030303030303030303030
2080;978;0,030303030303030303030
2080;1077;0,030303030303030303030
2080;1085;0,030303030303030303030
2080;1192;0,030303030303030303030
2080;1406;0,030303030303030303030
2080;1471;0,030303030303030303030
2080;1637;0,060606060606060606060
2080;2734;0,030303030303030303030
2080;3096;0,030303030303030303030
2080;3610;0,030303030303030303030
2080;3797;0,030303030303030303030
2080;5449;0,030303030303030303030
2080;7911;0,030303030303030303030
2080;8003;0,030303030303030303030
2080;8516;0,030303030303030303030
2080;10338;0,030303030303030303030
2080;22211;0,030303030303030303030
2080;25488;0,030303030303030303030
2080;28517;0,090909090909090909090
2080;42210;0,030303030303030303030
2080;47352;0,030303030303030303030
2080;50332;0,030303030303030303030
2080;50959;0,030303030303030303030
2080;90666;0,030303030303030303030
2087;4376;1,000000000000000000000
2098;356;0,333333333333333333333
2098;2445;0,111111111111111111111
2098;7755;0,111111111111111111111
2098;8353;0,111111111111111111111
2098;24668;0,111111111111111111111
2098;27349;0,222222222222222222222
2105;1749;0,333333333333333333333
2105;5037;0,666666666666666666666
2111;1235;0,125000000000000000000
2111;1277;0,125000000000000000000
2111;1591;0,125000000000000000000
2111;2684;0,250000000000000000000
2111;602536;0,375000000000000000000
2112;749;0,285714285714285714285
2112;398786;0,285714285714285714285
2112;398787;0,428571428571428571428
2117;886;0,222222222222222222222
2117;1864;0,222222222222222222222
2117;1949;0,111111111111111111111
2117;2851;0,111111111111111111111
2117;3763;0,111111111111111111111
2117;4257;0,111111111111111111111
2117;6997;0,111111111111111111111
2129;336063;1,000000000000000000000
2130;24460;0,090909090909090909090
2130;27416;0,272727272727272727272
2130;373782;0,636363636363636363636
2131;54;0,333333333333333333333
2131;485;0,333333333333333333333
2131;1457;0,333333333333333333333
2139;85;0,363636363636363636363
2139;251;0,090909090909090909090
2139;615;0,181818181818181818181
2139;1154;0,090909090909090909090
2139;2252;0,090909090909090909090
2139;2293;0,090909090909090909090
2139;2515;0,090909090909090909090
2140;120;0,166666666666666666666
2140;388;0,166666666666666666666
2140;390;0,166666666666666666666
2140;396;0,166666666666666666666
2140;5852;0,166666666666666666666
2140;7072;0,166666666666666666666
2145;2461;1,000000000000000000000
2146;2697;0,333333333333333333333
2146;4147;0,166666666666666666666
2146;5367;0,166666666666666666666
2146;533247;0,333333333333333333333
2147;621;0,111111111111111111111
2147;622;0,222222222222222222222
2147;1508;0,111111111111111111111
2147;2216;0,111111111111111111111
2147;5367;0,111111111111111111111
2147;9434;0,222222222222222222222
2147;151929;0,111111111111111111111
2149;1122;1,000000000000000000000
2150;1121;0,400000000000000000000
2150;2147;0,200000000000000000000
2150;6581;0,200000000000000000000
2150;286660;0,200000000000000000000
2175;4145;0,350000000000000000000
2175;6723;0,050000000000000000000
2175;65998;0,500000000000000000000
2175;66075;0,100000000000000000000
2176;3096;0,500000000000000000000
2176;5061;0,500000000000000000000
2191;3940;1,000000000000000000000
2195;3359;0,153846153846153846153
2195;5367;0,307692307692307692307
2195;5601;0,153846153846153846153
2195;6634;0,076923076923076923076
2195;8491;0,153846153846153846153
2195;11427;0,076923076923076923076
2195;28777;0,076923076923076923076
2196;149;0,142857142857142857142
2196;1629;0,095238095238095238095
2196;1692;0,095238095238095238095
2196;1694;0,095238095238095238095
2196;1695;0,190476190476190476190
2196;1699;0,142857142857142857142
2196;1763;0,047619047619047619047
2196;3427;0,047619047619047619047
2196;5478;0,047619047619047619047
2196;8590;0,047619047619047619047
2196;752863;0,047619047619047619047
2198;115;0,009174311926605504587
2198;176;0,009174311926605504587
2198;198;0,009174311926605504587
2198;201;0,009174311926605504587
2198;211;0,009174311926605504587
2198;360;0,009174311926605504587
2198;490;0,009174311926605504587
2198;579;0,009174311926605504587
2198;607;0,009174311926605504587
2198;652;0,009174311926605504587
2198;844;0,009174311926605504587
2198;882;0,027522935779816513761
2198;885;0,027522935779816513761
2198;886;0,009174311926605504587
2198;988;0,009174311926605504587
2198;1053;0,009174311926605504587
2198;1210;0,009174311926605504587
2198;1307;0,009174311926605504587
2198;1585;0,009174311926605504587
2198;1719;0,009174311926605504587
2198;1841;0,009174311926605504587
2198;1843;0,009174311926605504587
2198;1864;0,009174311926605504587
2198;1942;0,009174311926605504587
2198;1949;0,009174311926605504587
2198;1956;0,009174311926605504587
2198;2048;0,036697247706422018348
2198;2117;0,009174311926605504587
2198;2125;0,009174311926605504587
2198;2278;0,009174311926605504587
2198;2352;0,009174311926605504587
2198;2440;0,009174311926605504587
2198;2704;0,009174311926605504587
2198;2794;0,009174311926605504587
2198;2850;0,009174311926605504587
2198;2884;0,009174311926605504587
2198;3015;0,009174311926605504587
2198;3096;0,009174311926605504587
2198;3164;0,009174311926605504587
2198;3235;0,018348623853211009174
2198;3480;0,009174311926605504587
2198;3481;0,009174311926605504587
2198;3508;0,009174311926605504587
2198;3532;0,009174311926605504587
2198;3567;0,009174311926605504587
2198;3678;0,009174311926605504587
2198;3763;0,009174311926605504587
2198;3815;0,009174311926605504587
2198;3891;0,009174311926605504587
2198;3911;0,009174311926605504587
2198;4179;0,018348623853211009174
2198;4268;0,045871559633027522935
2198;4355;0,009174311926605504587
2198;4486;0,009174311926605504587
2198;4860;0,009174311926605504587
2198;4933;0,009174311926605504587
2198;5089;0,009174311926605504587
2198;5172;0,009174311926605504587
2198;5329;0,018348623853211009174
2198;5493;0,009174311926605504587
2198;5521;0,009174311926605504587
2198;5528;0,027522935779816513761
2198;6406;0,009174311926605504587
2198;6557;0,009174311926605504587
2198;6856;0,009174311926605504587
2198;6994;0,009174311926605504587
2198;6997;0,009174311926605504587
2198;7920;0,027522935779816513761
2198;8513;0,009174311926605504587
2198;9300;0,009174311926605504587
2198;9360;0,009174311926605504587
2198;9468;0,009174311926605504587
2198;10480;0,009174311926605504587
2198;10640;0,009174311926605504587
2198;12577;0,009174311926605504587
2198;13158;0,009174311926605504587
2198;13178;0,009174311926605504587
2198;13907;0,009174311926605504587
2198;14683;0,009174311926605504587
2198;14803;0,009174311926605504587
2198;14881;0,009174311926605504587
2198;15331;0,009174311926605504587
2198;15762;0,009174311926605504587
2198;15888;0,009174311926605504587
2198;16280;0,009174311926605504587
2198;17665;0,009174311926605504587
2198;17727;0,009174311926605504587
2198;18070;0,009174311926605504587
2198;22702;0,009174311926605504587
2198;22705;0,009174311926605504587
2198;22708;0,009174311926605504587
2199;5854;1,000000000000000000000
2200;31885;1,000000000000000000000
2204;643;0,250000000000000000000
2204;1512;0,500000000000000000000
2204;8465;0,250000000000000000000
2212;1274;1,000000000000000000000
2213;1234;1,000000000000000000000
2216;5082;0,600000000000000000000
2216;5167;0,200000000000000000000
2216;8143;0,200000000000000000000
2218;343087;0,250000000000000000000
2218;529797;0,750000000000000000000
2239;17;0,272727272727272727272
2239;1991;0,272727272727272727272
2239;2578;0,090909090909090909090
2239;4361;0,181818181818181818181
2239;5459;0,090909090909090909090
2239;356607;0,090909090909090909090
2245;27198;1,000000000000000000000
2254;791;0,444444444444444444444
2254;1694;0,444444444444444444444
2254;752863;0,111111111111111111111
2264;12563;1,000000000000000000000
2269;237;0,500000000000000000000
2269;2133;0,166666666666666666666
2269;4313;0,166666666666666666666
2269;408414;0,166666666666666666666
2271;192;0,181818181818181818181
2271;841;0,181818181818181818181
2271;1122;0,272727272727272727272
2271;2586;0,181818181818181818181
2271;7759;0,090909090909090909090
2271;13360;0,090909090909090909090
2272;5219;0,500000000000000000000
2272;5698;0,500000000000000000000
2274;571;0,333333333333333333333
2274;3791;0,166666666666666666666
2274;6773;0,166666666666666666666
2274;6788;0,166666666666666666666
