54;1891;0,084905660377358490566
54;2021;0,009433962264150943396
54;2131;0,028301886792452830188
54;2181;0,009433962264150943396
54;2184;0,028301886792452830188
54;2206;0,009433962264150943396
54;2792;0,066037735849056603773
54;4041;0,056603773584905660377
54;4150;0,037735849056603773584
54;5149;0,037735849056603773584
54;5789;0,037735849056603773584
54;5790;0,037735849056603773584
54;7111;0,028301886792452830188
54;13713;0,009433962264150943396
54;13720;0,028301886792452830188
54;54440;0,009433962264150943396
54;415767;0,009433962264150943396
57;890;0,200000000000000000000
57;1231;0,133333333333333333333
57;1948;0,066666666666666666666
57;2487;0,266666666666666666666
57;3145;0,066666666666666666666
57;4852;0,133333333333333333333
57;10352;0,066666666666666666666
57;140271;0,066666666666666666666
63;283;0,111111111111111111111
63;1141;0,444444444444444444444
63;1142;0,111111111111111111111
63;2461;0,111111111111111111111
63;3000;0,111111111111111111111
63;4881;0,111111111111111111111
65;127;0,066666666666666666666
65;138;0,026666666666666666666
65;240;0,026666666666666666666
65;454;0,066666666666666666666
65;526;0,026666666666666666666
65;669;0,066666666666666666666
65;749;0,013333333333333333333
65;878;0,013333333333333333333
65;977;0,013333333333333333333
65;1066;0,013333333333333333333
65;1122;0,066666666666666666666
65;1286;0,106666666666666666666
65;1326;0,013333333333333333333
65;1443;0,040000000000000000000
65;1754;0,040000000000000000000
65;2434;0,026666666666666666666
65;3085;0,026666666666666666666
65;3142;0,013333333333333333333
65;3996;0,013333333333333333333
65;4274;0,066666666666666666666
65;5564;0,013333333333333333333
65;5643;0,013333333333333333333
65;6962;0,040000000000000000000
65;8090;0,013333333333333333333
65;8623;0,013333333333333333333
65;9110;0,026666666666666666666
65;9395;0,013333333333333333333
65;9806;0,013333333333333333333
65;59745;0,066666666666666666666
65;112062;0,013333333333333333333
65;333184;0,013333333333333333333
65;408877;0,013333333333333333333
71;100;0,006756756756756756756
71;194;0,101351351351351351351
71;277;0,006756756756756756756
71;360;0,040540540540540540540
71;420;0,006756756756756756756
71;628;0,020270270270270270270
71;644;0,006756756756756756756
71;662;0,006756756756756756756
71;695;0,222972972972972972972
71;845;0,006756756756756756756
71;1143;0,013513513513513513513
71;1169;0,013513513513513513513
71;1276;0,087837837837837837837
71;1314;0,006756756756756756756
71;1489;0,013513513513513513513
71;1596;0,006756756756756756756
71;1724;0,033783783783783783783
71;1754;0,013513513513513513513
71;1827;0,006756756756756756756
71;1940;0,013513513513513513513
71;1948;0,081081081081081081081
71;2223;0,006756756756756756756
71;2731;0,006756756756756756756
71;2825;0,006756756756756756756
71;3098;0,006756756756756756756
71;3141;0,006756756756756756756
71;3235;0,006756756756756756756
71;3399;0,006756756756756756756
71;3523;0,047297297297297297297
71;3619;0,006756756756756756756
71;3802;0,006756756756756756756
71;4024;0,013513513513513513513
71;4159;0,006756756756756756756
71;4512;0,020270270270270270270
71;6027;0,006756756756756756756
71;6505;0,020270270270270270270
71;6509;0,006756756756756756756
71;6525;0,006756756756756756756
71;12432;0,013513513513513513513
71;59841;0,027027027027027027027
71;366089;0,054054054054054054054
72;441;0,020408163265306122448
72;517;0,081632653061224489795
72;829;0,020408163265306122448
72;830;0,061224489795918367346
72;1117;0,020408163265306122448
72;1180;0,040816326530612244897
72;1301;0,020408163265306122448
72;1316;0,040816326530612244897
72;1361;0,040816326530612244897
72;1946;0,081632653061224489795
72;2203;0,163265306122448979591
72;2972;0,040816326530612244897
72;3395;0,122448979591836734693
72;4020;0,061224489795918367346
72;4510;0,020408163265306122448
72;10306;0,102040816326530612244
72;20843;0,040816326530612244897
72;125861;0,020408163265306122448
73;596;0,200000000000000000000
73;3957;0,400000000000000000000
73;20853;0,200000000000000000000
73;179346;0,200000000000000000000
74;748;0,066666666666666666666
74;978;0,166666666666666666666
74;1406;0,033333333333333333333
74;2080;0,066666666666666666666
74;2176;0,200000000000000000000
74;2388;0,133333333333333333333
74;2591;0,133333333333333333333
74;3096;0,066666666666666666666
74;4179;0,033333333333333333333
74;5016;0,033333333333333333333
74;17634;0,033333333333333333333
74;22211;0,033333333333333333333
77;420;0,096774193548387096774
77;528;0,032258064516129032258
77;529;0,064516129032258064516
77;845;0,032258064516129032258
77;977;0,032258064516129032258
77;1263;0,161290322580645161290
77;1717;0,032258064516129032258
77;2046;0,032258064516129032258
77;2054;0,129032258064516129032
77;2059;0,032258064516129032258
77;2147;0,064516129032258064516
77;2786;0,032258064516129032258
77;4146;0,032258064516129032258
77;6320;0,096774193548387096774
77;9391;0,032258064516129032258
77;286660;0,096774193548387096774
80;219;0,005235602094240837696
80;324;0,002617801047120418848
80;502;0,096858638743455497382
80;530;0,013089005235602094240
80;531;0,057591623036649214659
80;668;0,243455497382198952879
80;718;0,015706806282722513089
80;754;0,018324607329842931937
80;876;0,091623036649214659685
80;894;0,007853403141361256544
80;933;0,005235602094240837696
80;1129;0,065445026178010471204
80;1130;0,002617801047120418848
80;1131;0,081151832460732984293
80;1248;0,026178010471204188481
80;1361;0,054973821989528795811
80;1745;0,015706806282722513089
80;2516;0,007853403141361256544
80;2518;0,005235602094240837696
80;3443;0,073298429319371727748
80;3515;0,047120418848167539267
80;3625;0,044502617801047120418
80;4173;0,007853403141361256544
80;321395;0,010471204188481675392
83;1504;0,305555555555555555555
83;1862;0,083333333333333333333
83;2275;0,027777777777777777777
83;4472;0,027777777777777777777
83;5239;0,166666666666666666666
83;5591;0,138888888888888888888
83;6635;0,250000000000000000000
90;2578;0,171428571428571428571
90;5367;0,028571428571428571428
90;8090;0,028571428571428571428
90;9393;0,028571428571428571428
90;10649;0,085714285714285714285
90;57838;0,057142857142857142857
90;151009;0,542857142857142857142
90;151929;0,057142857142857142857
96;42;0,014851485148514851485
96;85;0,004950495049504950495
96;122;0,056930693069306930693
96;168;0,004950495049504950495
96;194;0,007425742574257425742
96;210;0,009900990099009900990
96;237;0,056930693069306930693
96;247;0,004950495049504950495
96;249;0,059405940594059405940
96;261;0,034653465346534653465
96;268;0,004950495049504950495
96;283;0,014851485148514851485
96;472;0,004950495049504950495
96;615;0,126237623762376237623
96;625;0,032178217821782178217
96;845;0,019801980198019801980
96;860;0,004950495049504950495
96;980;0,022277227722772277227
96;983;0,009900990099009900990
96;984;0,002475247524752475247
96;1141;0,009900990099009900990
96;1142;0,002475247524752475247
96;1154;0,009900990099009900990
96;1156;0,027227722772277227722
96;1364;0,037128712871287128712
96;1545;0,002475247524752475247
96;1574;0,004950495049504950495
96;1591;0,007425742574257425742
96;1754;0,017326732673267326732
96;1840;0,002475247524752475247
96;1967;0,029702970297029702970
96;1988;0,004950495049504950495
96;2112;0,004950495049504950495
96;2293;0,049504950495049504950
96;2375;0,004950495049504950495
96;2464;0,007425742574257425742
96;3045;0,019801980198019801980
96;3096;0,007425742574257425742
96;3174;0,022277227722772277227
96;3219;0,051980198019801980198
96;3503;0,002475247524752475247
96;3857;0,024752475247524752475
96;3867;0,007425742574257425742
96;4179;0,002475247524752475247
96;4313;0,007425742574257425742
96;4376;0,004950495049504950495
96;4507;0,002475247524752475247
96;4613;0,004950495049504950495
96;4713;0,007425742574257425742
96;4825;0,014851485148514851485
96;4881;0,002475247524752475247
96;5042;0,004950495049504950495
96;5289;0,004950495049504950495
96;5628;0,024752475247524752475
96;7130;0,009900990099009900990
96;7862;0,004950495049504950495
96;9668;0,004950495049504950495
96;9693;0,002475247524752475247
96;13074;0,002475247524752475247
96;14151;0,002475247524752475247
96;37813;0,004950495049504950495
96;73857;0,002475247524752475247
96;137801;0,007425742574257425742
96;245879;0,019801980198019801980
100;71;0,166666666666666666666
100;135;0,166666666666666666666
100;427;0,166666666666666666666
100;4512;0,500000000000000000000
101;241;0,025000000000000000000
101;251;0,075000000000000000000
101;277;0,050000000000000000000
101;279;0,025000000000000000000
101;283;0,025000000000000000000
101;285;0,025000000000000000000
101;292;0,025000000000000000000
101;398;0,075000000000000000000
101;827;0,100000000000000000000
101;873;0,025000000000000000000
101;1042;0,025000000000000000000
101;1276;0,050000000000000000000
101;1515;0,025000000000000000000
101;1520;0,025000000000000000000
101;1894;0,025000000000000000000
101;2385;0,025000000000000000000
101;2655;0,025000000000000000000
101;3429;0,025000000000000000000
101;3838;0,025000000000000000000
101;4080;0,025000000000000000000
101;4187;0,050000000000000000000
101;4376;0,025000000000000000000
101;4507;0,100000000000000000000
101;5174;0,025000000000000000000
101;6008;0,050000000000000000000
101;6347;0,025000000000000000000
102;1439;0,400000000000000000000
102;1440;0,200000000000000000000
102;2664;0,400000000000000000000
104;1498;0,062500000000000000000
104;1771;0,187500000000000000000
104;2448;0,125000000000000000000
104;4427;0,062500000000000000000
104;4472;0,125000000000000000000
104;9441;0,062500000000000000000
104;29067;0,375000000000000000000
108;7;0,016949152542372881355
108;135;0,016949152542372881355
108;349;0,186440677966101694915
108;351;0,033898305084745762711
108;538;0,033898305084745762711
108;1027;0,033898305084745762711
108;1129;0,016949152542372881355
108;1340;0,525423728813559322033
108;1510;0,067796610169491525423
108;2594;0,067796610169491525423
115;14;0,008333333333333333333
115;23;0,008333333333333333333
115;392;0,100000000000000000000
115;490;0,050000000000000000000
115;855;0,016666666666666666666
115;2199;0,008333333333333333333
115;2822;0,100000000000000000000
115;2851;0,025000000000000000000
115;3481;0,050000000000000000000
115;4269;0,016666666666666666666
115;6396;0,008333333333333333333
115;6468;0,225000000000000000000
115;8818;0,008333333333333333333
115;14881;0,008333333333333333333
115;251238;0,008333333333333333333
115;335189;0,091666666666666666666
115;343358;0,216666666666666666666
115;358729;0,008333333333333333333
115;383630;0,041666666666666666666
119;54;0,017964071856287425149
119;109;0,011976047904191616766
119;132;0,011976047904191616766
119;320;0,005988023952095808383
119;486;0,005988023952095808383
119;533;0,005988023952095808383
119;550;0,011976047904191616766
119;576;0,005988023952095808383
119;596;0,047904191616766467065
119;657;0,005988023952095808383
119;1089;0,011976047904191616766
119;1254;0,023952095808383233532
119;1276;0,011976047904191616766
119;1348;0,065868263473053892215
119;1457;0,011976047904191616766
119;1462;0,005988023952095808383
119;1663;0,017964071856287425149
119;1839;0,017964071856287425149
119;1867;0,011976047904191616766
119;2007;0,005988023952095808383
119;2021;0,035928143712574850299
119;2179;0,023952095808383233532
119;2182;0,005988023952095808383
119;2184;0,011976047904191616766
119;2206;0,005988023952095808383
119;2310;0,023952095808383233532
119;2726;0,005988023952095808383
119;3104;0,011976047904191616766
119;3105;0,005988023952095808383
119;3135;0,029940119760479041916
119;3372;0,041916167664670658682
119;3433;0,035928143712574850299
119;3457;0,005988023952095808383
119;3471;0,005988023952095808383
119;3694;0,011976047904191616766
119;3957;0,005988023952095808383
119;4150;0,023952095808383233532
119;4244;0,011976047904191616766
119;4744;0,023952095808383233532
119;5149;0,029940119760479041916
119;5415;0,005988023952095808383
119;5457;0,005988023952095808383
119;5638;0,011976047904191616766
119;5657;0,005988023952095808383
119;5789;0,011976047904191616766
119;6472;0,023952095808383233532
119;6496;0,005988023952095808383
119;6567;0,047904191616766467065
119;7716;0,011976047904191616766
119;8081;0,017964071856287425149
119;8912;0,005988023952095808383
119;9226;0,035928143712574850299
119;12176;0,017964071856287425149
119;12572;0,029940119760479041916
119;12706;0,005988023952095808383
119;13713;0,011976047904191616766
119;15895;0,023952095808383233532
119;18641;0,011976047904191616766
119;28550;0,011976047904191616766
119;28600;0,005988023952095808383
119;179346;0,011976047904191616766
120;337;0,250000000000000000000
120;414;0,250000000000000000000
120;2844;0,250000000000000000000
120;4078;0,250000000000000000000
127;65;0,173913043478260869565
127;1443;0,043478260869565217391
127;1946;0,043478260869565217391
127;2223;0,043478260869565217391
127;2825;0,043478260869565217391
127;2826;0,086956521739130434782
127;3748;0,217391304347826086956
127;3998;0,086956521739130434782
127;5441;0,086956521739130434782
127;5445;0,043478260869565217391
127;7650;0,086956521739130434782
127;9386;0,043478260869565217391
132;119;0,076923076923076923076
132;550;0,307692307692307692307
132;596;0,230769230769230769230
132;1319;0,269230769230769230769
132;2509;0,038461538461538461538
132;3230;0,038461538461538461538
132;4244;0,038461538461538461538
135;13;0,017647058823529411764
135;35;0,002941176470588235294
135;39;0,005882352941176470588
135;100;0,005882352941176470588
135;108;0,002941176470588235294
135;111;0,008823529411764705882
135;183;0,047058823529411764705
135;237;0,002941176470588235294
135;277;0,005882352941176470588
135;281;0,008823529411764705882
135;332;0,008823529411764705882
135;351;0,023529411764705882352
135;380;0,002941176470588235294
135;530;0,002941176470588235294
135;628;0,008823529411764705882
135;644;0,017647058823529411764
135;839;0,002941176470588235294
135;992;0,023529411764705882352
135;1025;0,008823529411764705882
135;1058;0,002941176470588235294
135;1117;0,005882352941176470588
135;1129;0,002941176470588235294
135;1164;0,014705882352941176470
135;1196;0,005882352941176470588
135;1234;0,026470588235294117647
135;1278;0,105882352941176470588
135;1316;0,011764705882352941176
135;1340;0,005882352941176470588
135;1510;0,002941176470588235294
135;1591;0,011764705882352941176
135;1815;0,114705882352941176470
135;1925;0,008823529411764705882
135;1931;0,002941176470588235294
135;1939;0,047058823529411764705
135;2111;0,014705882352941176470
135;2204;0,032352941176470588235
135;2547;0,002941176470588235294
135;2684;0,002941176470588235294
135;2825;0,005882352941176470588
135;3176;0,005882352941176470588
135;3235;0,052941176470588235294
135;3436;0,002941176470588235294
135;3523;0,005882352941176470588
135;3736;0,002941176470588235294
135;3802;0,132352941176470588235
135;4020;0,023529411764705882352
135;4512;0,008823529411764705882
135;5679;0,029411764705882352941
135;6213;0,002941176470588235294
135;6723;0,008823529411764705882
135;7577;0,011764705882352941176
135;7738;0,002941176470588235294
135;8163;0,029411764705882352941
135;9098;0,002941176470588235294
135;9846;0,002941176470588235294
135;14733;0,002941176470588235294
135;17426;0,002941176470588235294
135;19582;0,002941176470588235294
135;21396;0,011764705882352941176
135;84925;0,008823529411764705882
135;184987;0,005882352941176470588
138;276;0,125000000000000000000
138;354;0,062500000000000000000
138;520;0,062500000000000000000
138;3235;0,062500000000000000000
138;4205;0,187500000000000000000
138;4206;0,125000000000000000000
138;13537;0,062500000000000000000
138;21490;0,125000000000000000000
138;29085;0,062500000000000000000
138;366089;0,125000000000000000000
148;37;0,017045454545454545454
148;38;0,011363636363636363636
148;189;0,011363636363636363636
148;246;0,011363636363636363636
148;288;0,011363636363636363636
148;290;0,011363636363636363636
148;296;0,017045454545454545454
148;454;0,011363636363636363636
148;523;0,011363636363636363636
148;545;0,011363636363636363636
148;608;0,011363636363636363636
148;609;0,011363636363636363636
148;688;0,011363636363636363636
148;846;0,005681818181818181818
148;891;0,017045454545454545454
148;1010;0,011363636363636363636
148;1082;0,011363636363636363636
148;1293;0,011363636363636363636
148;1497;0,011363636363636363636
148;1581;0,011363636363636363636
148;1681;0,011363636363636363636
148;1696;0,011363636363636363636
148;1701;0,011363636363636363636
148;1724;0,011363636363636363636
148;1824;0,017045454545454545454
148;1854;0,011363636363636363636
148;1892;0,011363636363636363636
148;2337;0,011363636363636363636
148;2343;0,011363636363636363636
148;2350;0,005681818181818181818
148;2484;0,011363636363636363636
148;2576;0,011363636363636363636
148;2678;0,011363636363636363636
148;3087;0,011363636363636363636
148;3189;0,011363636363636363636
148;3212;0,011363636363636363636
148;3551;0,017045454545454545454
148;3685;0,011363636363636363636
148;3705;0,011363636363636363636
148;3844;0,011363636363636363636
148;3978;0,011363636363636363636
148;4091;0,011363636363636363636
148;4372;0,011363636363636363636
148;4374;0,011363636363636363636
148;4421;0,011363636363636363636
148;4657;0,011363636363636363636
148;4794;0,011363636363636363636
148;4877;0,011363636363636363636
148;5338;0,011363636363636363636
148;5481;0,011363636363636363636
148;5635;0,011363636363636363636
148;5800;0,011363636363636363636
148;5915;0,011363636363636363636
148;6461;0,011363636363636363636
148;6701;0,011363636363636363636
148;7215;0,011363636363636363636
148;7648;0,017045454545454545454
148;7748;0,011363636363636363636
148;7968;0,011363636363636363636
148;8268;0,011363636363636363636
148;9376;0,011363636363636363636
148;11458;0,011363636363636363636
148;11734;0,011363636363636363636
148;12385;0,011363636363636363636
148;13452;0,011363636363636363636
148;13899;0,011363636363636363636
148;14050;0,011363636363636363636
148;17762;0,011363636363636363636
148;18622;0,011363636363636363636
148;21511;0,011363636363636363636
148;21513;0,011363636363636363636
148;21515;0,011363636363636363636
148;21541;0,011363636363636363636
148;21542;0,011363636363636363636
148;22575;0,011363636363636363636
148;23251;0,011363636363636363636
148;23561;0,005681818181818181818
148;28631;0,011363636363636363636
148;28635;0,011363636363636363636
148;113392;0,028409090909090909090
148;326192;0,005681818181818181818
148;331627;0,005681818181818181818
148;365531;0,005681818181818181818
148;365532;0,005681818181818181818
148;365533;0,005681818181818181818
148;365534;0,005681818181818181818
148;365535;0,005681818181818181818
148;393418;0,017045454545454545454
149;492;0,200000000000000000000
149;1692;0,200000000000000000000
149;2196;0,400000000000000000000
149;19176;0,200000000000000000000
151;1326;0,750000000000000000000
151;5174;0,250000000000000000000
155;967;0,350000000000000000000
155;983;0,250000000000000000000
155;6554;0,350000000000000000000
155;27969;0,050000000000000000000
162;3256;0,333333333333333333333
162;4578;0,333333333333333333333
162;5013;0,333333333333333333333
163;104;0,117647058823529411764
163;172;0,058823529411764705882
163;768;0,058823529411764705882
163;937;0,058823529411764705882
163;1100;0,058823529411764705882
163;4433;0,058823529411764705882
163;4441;0,176470588235294117647
163;4471;0,294117647058823529411
163;5061;0,058823529411764705882
163;6413;0,058823529411764705882
166;1055;0,095238095238095238095
166;3773;0,142857142857142857142
166;3774;0,571428571428571428571
166;5679;0,190476190476190476190
172;163;0,015625000000000000000
172;453;0,015625000000000000000
172;777;0,046875000000000000000
172;822;0,046875000000000000000
172;839;0,078125000000000000000
172;979;0,015625000000000000000
172;1054;0,015625000000000000000
172;1055;0,015625000000000000000
172;1476;0,062500000000000000000
172;1498;0,062500000000000000000
172;1597;0,015625000000000000000
172;1598;0,046875000000000000000
172;1717;0,031250000000000000000
172;1991;0,046875000000000000000
172;2239;0,031250000000000000000
172;4299;0,015625000000000000000
172;4431;0,031250000000000000000
172;4432;0,046875000000000000000
172;4438;0,046875000000000000000
172;4440;0,046875000000000000000
172;4442;0,015625000000000000000
172;4458;0,046875000000000000000
172;4463;0,046875000000000000000
172;4471;0,078125000000000000000
172;4677;0,015625000000000000000
172;8928;0,046875000000000000000
172;9090;0,015625000000000000000
174;220;0,013333333333333333333
174;232;0,020000000000000000000
174;277;0,013333333333333333333
174;289;0,013333333333333333333
174;313;0,013333333333333333333
174;437;0,046666666666666666666
174;577;0,013333333333333333333
174;812;0,006666666666666666666
174;846;0,146666666666666666666
174;870;0,020000000000000000000
174;1064;0,026666666666666666666
174;1171;0,013333333333333333333
174;1187;0,006666666666666666666
174;1321;0,013333333333333333333
174;1402;0,013333333333333333333
174;1455;0,013333333333333333333
174;1563;0,026666666666666666666
174;1564;0,013333333333333333333
174;1566;0,013333333333333333333
174;1608;0,013333333333333333333
174;1632;0,013333333333333333333
174;1681;0,006666666666666666666
174;1685;0,013333333333333333333
174;1686;0,013333333333333333333
174;1687;0,013333333333333333333
174;1688;0,013333333333333333333
174;1689;0,013333333333333333333
174;1690;0,020000000000000000000
174;1691;0,013333333333333333333
174;1692;0,013333333333333333333
174;1693;0,013333333333333333333
174;1694;0,013333333333333333333
174;1695;0,020000000000000000000
174;1696;0,013333333333333333333
174;1697;0,013333333333333333333
174;1698;0,013333333333333333333
174;1699;0,013333333333333333333
174;1700;0,013333333333333333333
174;1702;0,013333333333333333333
174;1703;0,013333333333333333333
174;1704;0,013333333333333333333
174;1705;0,013333333333333333333
174;1706;0,013333333333333333333
174;1707;0,020000000000000000000
174;1708;0,013333333333333333333
174;1709;0,013333333333333333333
174;2825;0,006666666666666666666
174;2826;0,013333333333333333333
174;3359;0,013333333333333333333
174;3427;0,046666666666666666666
174;4085;0,026666666666666666666
174;4697;0,013333333333333333333
174;8212;0,006666666666666666666
174;8580;0,013333333333333333333
174;23562;0,013333333333333333333
174;28561;0,006666666666666666666
174;156500;0,013333333333333333333
174;284856;0,006666666666666666666
179;37;0,500000000000000000000
179;38;0,033333333333333333333
179;211;0,166666666666666666666
179;2576;0,033333333333333333333
179;3518;0,133333333333333333333
179;13141;0,066666666666666666666
179;17554;0,066666666666666666666
180;863;1,000000000000000000000
181;1938;0,272727272727272727272
181;4098;0,090909090909090909090
181;5223;0,090909090909090909090
181;6444;0,181818181818181818181
181;251668;0,181818181818181818181
181;278351;0,181818181818181818181
183;19;0,003937007874015748031
183;39;0,003937007874015748031
183;111;0,003937007874015748031
183;135;0,007874015748031496062
183;178;0,007874015748031496062
183;194;0,007874015748031496062
183;387;0,011811023622047244094
183;458;0,003937007874015748031
183;528;0,003937007874015748031
183;530;0,007874015748031496062
183;628;0,003937007874015748031
183;675;0,003937007874015748031
183;713;0,003937007874015748031
183;749;0,003937007874015748031
183;761;0,007874015748031496062
183;763;0,003937007874015748031
183;778;0,011811023622047244094
183;912;0,007874015748031496062
183;980;0,003937007874015748031
183;992;0,011811023622047244094
183;995;0,007874015748031496062
183;1014;0,003937007874015748031
183;1044;0,003937007874015748031
183;1058;0,007874015748031496062
183;1079;0,007874015748031496062
183;1156;0,003937007874015748031
183;1246;0,003937007874015748031
183;1278;0,039370078740157480314
183;1439;0,003937007874015748031
183;1440;0,003937007874015748031
183;1466;0,003937007874015748031
183;1516;0,003937007874015748031
183;1527;0,007874015748031496062
183;1554;0,007874015748031496062
183;1723;0,003937007874015748031
183;1754;0,003937007874015748031
183;1815;0,007874015748031496062
183;1940;0,003937007874015748031
183;1949;0,007874015748031496062
183;2188;0,003937007874015748031
183;2374;0,007874015748031496062
183;2489;0,003937007874015748031
183;2830;0,007874015748031496062
183;2863;0,003937007874015748031
183;3103;0,011811023622047244094
183;3158;0,007874015748031496062
183;3219;0,003937007874015748031
183;3301;0,011811023622047244094
183;3345;0,007874015748031496062
183;3418;0,007874015748031496062
183;3457;0,003937007874015748031
183;3458;0,003937007874015748031
183;3499;0,003937007874015748031
183;3548;0,007874015748031496062
183;3656;0,003937007874015748031
183;3736;0,007874015748031496062
183;3800;0,007874015748031496062
183;3802;0,023622047244094488188
183;3809;0,003937007874015748031
183;3811;0,011811023622047244094
183;3838;0,011811023622047244094
183;3944;0,007874015748031496062
183;3957;0,003937007874015748031
183;4307;0,007874015748031496062
183;4512;0,003937007874015748031
183;4533;0,003937007874015748031
183;4639;0,003937007874015748031
183;4697;0,007874015748031496062
183;4720;0,011811023622047244094
183;4722;0,007874015748031496062
183;5093;0,007874015748031496062
183;5214;0,003937007874015748031
183;5487;0,007874015748031496062
183;5500;0,003937007874015748031
183;5530;0,007874015748031496062
183;5543;0,003937007874015748031
183;5610;0,007874015748031496062
183;5852;0,003937007874015748031
183;5854;0,007874015748031496062
183;5856;0,007874015748031496062
183;5861;0,007874015748031496062
183;5886;0,007874015748031496062
183;5922;0,007874015748031496062
183;6986;0,007874015748031496062
183;7169;0,003937007874015748031
183;7209;0,003937007874015748031
183;7418;0,003937007874015748031
183;7738;0,003937007874015748031
183;7739;0,007874015748031496062
183;7774;0,003937007874015748031
183;8000;0,007874015748031496062
183;8225;0,007874015748031496062
183;8464;0,007874015748031496062
183;8498;0,007874015748031496062
183;8630;0,003937007874015748031
183;8648;0,003937007874015748031
183;8762;0,007874015748031496062
183;8827;0,007874015748031496062
183;8835;0,007874015748031496062
183;8858;0,003937007874015748031
183;8865;0,007874015748031496062
183;9451;0,003937007874015748031
183;9762;0,007874015748031496062
183;10892;0,003937007874015748031
183;11213;0,003937007874015748031
183;11527;0,003937007874015748031
183;12159;0,011811023622047244094
183;12387;0,007874015748031496062
183;12775;0,003937007874015748031
183;12798;0,003937007874015748031
183;12816;0,003937007874015748031
183;13369;0,007874015748031496062
183;13372;0,007874015748031496062
183;13796;0,007874015748031496062
183;13814;0,003937007874015748031
183;13886;0,007874015748031496062
183;14269;0,007874015748031496062
183;16644;0,007874015748031496062
183;18258;0,007874015748031496062
183;19176;0,003937007874015748031
183;20801;0,003937007874015748031
183;27938;0,007874015748031496062
183;40961;0,007874015748031496062
183;52443;0,007874015748031496062
183;144425;0,007874015748031496062
183;248334;0,007874015748031496062
183;248831;0,003937007874015748031
183;248834;0,007874015748031496062
183;248835;0,003937007874015748031
183;248836;0,003937007874015748031
183;248837;0,003937007874015748031
183;248838;0,003937007874015748031
183;255463;0,007874015748031496062
183;255726;0,011811023622047244094
183;256951;0,007874015748031496062
183;276505;0,007874015748031496062
183;281170;0,003937007874015748031
183;283638;0,007874015748031496062
183;284855;0,023622047244094488188
183;326192;0,003937007874015748031
183;342879;0,007874015748031496062
183;352262;0,011811023622047244094
183;352420;0,003937007874015748031
183;353446;0,003937007874015748031
183;355594;0,003937007874015748031
183;368117;0,007874015748031496062
183;372528;0,007874015748031496062
184;458;0,181818181818181818181
184;713;0,090909090909090909090
184;904;0,090909090909090909090
184;2630;0,363636363636363636363
184;4829;0,181818181818181818181
184;7574;0,090909090909090909090
186;3256;0,500000000000000000000
186;8350;0,500000000000000000000
187;122;0,125000000000000000000
187;182;0,125000000000000000000
187;772;0,625000000000000000000
187;6347;0,125000000000000000000
189;37;0,125000000000000000000
189;608;0,062500000000000000000
189;609;0,093750000000000000000
189;1082;0,062500000000000000000
189;1864;0,031250000000000000000
189;2825;0,031250000000000000000
189;3123;0,031250000000000000000
189;3685;0,062500000000000000000
189;3891;0,031250000000000000000
189;4355;0,031250000000000000000
189;4576;0,125000000000000000000
189;5053;0,031250000000000000000
189;6372;0,031250000000000000000
189;6701;0,031250000000000000000
189;7648;0,031250000000000000000
189;7756;0,031250000000000000000
189;11734;0,062500000000000000000
189;18622;0,031250000000000000000
189;21541;0,062500000000000000000
190;22;0,041666666666666666666
190;521;0,020833333333333333333
