71;1948;0,006993006993006993006
71;2223;0,013986013986013986013
71;2355;0,013986013986013986013
71;2731;0,041958041958041958041
71;3098;0,020979020979020979020
71;3141;0,013986013986013986013
71;3235;0,020979020979020979020
71;3523;0,027972027972027972027
71;4020;0,006993006993006993006
71;4024;0,020979020979020979020
71;4159;0,006993006993006993006
71;4206;0,006993006993006993006
71;4274;0,006993006993006993006
71;4512;0,034965034965034965034
71;4640;0,006993006993006993006
71;5440;0,020979020979020979020
71;13074;0,006993006993006993006
71;13537;0,006993006993006993006
71;15643;0,020979020979020979020
71;19419;0,006993006993006993006
71;59745;0,006993006993006993006
71;59841;0,006993006993006993006
71;131383;0,006993006993006993006
71;349041;0,006993006993006993006
71;366089;0,034965034965034965034
71;408414;0,006993006993006993006
72;360;0,014084507042253521126
72;420;0,014084507042253521126
72;428;0,028169014084507042253
72;441;0,014084507042253521126
72;517;0,070422535211267605633
72;829;0,014084507042253521126
72;845;0,014084507042253521126
72;855;0,014084507042253521126
72;1117;0,014084507042253521126
72;1277;0,056338028169014084507
72;1361;0,014084507042253521126
72;1724;0,014084507042253521126
72;1946;0,070422535211267605633
72;2111;0,014084507042253521126
72;2175;0,014084507042253521126
72;2203;0,042253521126760563380
72;3294;0,014084507042253521126
72;3395;0,352112676056338028169
72;3876;0,028169014084507042253
72;4510;0,028169014084507042253
72;4989;0,014084507042253521126
72;5395;0,014084507042253521126
72;5691;0,014084507042253521126
72;6511;0,014084507042253521126
72;8999;0,028169014084507042253
72;10306;0,014084507042253521126
72;20984;0,014084507042253521126
72;219164;0,014084507042253521126
72;319757;0,028169014084507042253
73;596;0,250000000000000000000
73;1462;0,250000000000000000000
73;2318;0,250000000000000000000
73;2509;0,250000000000000000000
74;404;0,074074074074074074074
74;498;0,037037037037037037037
74;658;0,074074074074074074074
74;885;0,074074074074074074074
74;1313;0,074074074074074074074
74;1406;0,074074074074074074074
74;2591;0,148148148148148148148
74;2706;0,037037037037037037037
74;3096;0,111111111111111111111
74;3859;0,037037037037037037037
74;4179;0,148148148148148148148
74;5016;0,037037037037037037037
74;5493;0,037037037037037037037
74;17634;0,037037037037037037037
77;528;0,100000000000000000000
77;622;0,100000000000000000000
77;1263;0,300000000000000000000
77;1401;0,100000000000000000000
77;1473;0,100000000000000000000
77;1856;0,100000000000000000000
77;2029;0,100000000000000000000
77;5444;0,100000000000000000000
80;219;0,011904761904761904761
80;452;0,005952380952380952380
80;502;0,255952380952380952380
80;531;0,119047619047619047619
80;668;0,101190476190476190476
80;718;0,005952380952380952380
80;754;0,011904761904761904761
80;876;0,053571428571428571428
80;1129;0,047619047619047619047
80;1131;0,065476190476190476190
80;1174;0,005952380952380952380
80;1248;0,011904761904761904761
80;1361;0,029761904761904761904
80;1391;0,005952380952380952380
80;1745;0,029761904761904761904
80;1893;0,011904761904761904761
80;2516;0,017857142857142857142
80;2518;0,017857142857142857142
80;3443;0,077380952380952380952
80;3515;0,035714285714285714285
80;3625;0,029761904761904761904
80;119973;0,005952380952380952380
80;321395;0,041666666666666666666
83;883;0,037037037037037037037
83;1504;0,185185185185185185185
83;1862;0,259259259259259259259
83;3465;0,037037037037037037037
83;5239;0,148148148148148148148
83;5591;0,074074074074074074074
83;6635;0,259259259259259259259
90;378;0,026315789473684210526
90;826;0,052631578947368421052
90;1401;0,026315789473684210526
90;1866;0,026315789473684210526
90;9382;0,131578947368421052631
90;9391;0,026315789473684210526
90;10649;0,105263157894736842105
90;57838;0,210526315789473684210
90;112062;0,026315789473684210526
90;151009;0,289473684210526315789
90;151929;0,052631578947368421052
90;259831;0,026315789473684210526
96;85;0,018575851393188854489
96;122;0,043343653250773993808
96;237;0,061919504643962848297
96;247;0,012383900928792569659
96;248;0,009287925696594427244
96;249;0,037151702786377708978
96;250;0,012383900928792569659
96;251;0,012383900928792569659
96;261;0,024767801857585139318
96;283;0,006191950464396284829
96;615;0,111455108359133126934
96;845;0,021671826625386996904
96;860;0,006191950464396284829
96;980;0,030959752321981424148
96;983;0,009287925696594427244
96;1141;0,012383900928792569659
96;1154;0,015479876160990712074
96;1156;0,037151702786377708978
96;1364;0,009287925696594427244
96;1513;0,003095975232198142414
96;1967;0,092879256965944272445
96;1988;0,009287925696594427244
96;2145;0,009287925696594427244
96;2293;0,052631578947368421052
96;2461;0,027863777089783281733
96;2515;0,015479876160990712074
96;2543;0,024767801857585139318
96;3045;0,027863777089783281733
96;3080;0,012383900928792569659
96;3096;0,003095975232198142414
96;3174;0,003095975232198142414
96;3219;0,030959752321981424148
96;3234;0,006191950464396284829
96;3753;0,027863777089783281733
96;3857;0,009287925696594427244
96;3871;0,003095975232198142414
96;4080;0,009287925696594427244
96;4098;0,003095975232198142414
96;4219;0,003095975232198142414
96;4825;0,012383900928792569659
96;5578;0,006191950464396284829
96;5628;0,006191950464396284829
96;6543;0,003095975232198142414
96;8489;0,006191950464396284829
96;13074;0,003095975232198142414
96;14151;0,003095975232198142414
96;17918;0,006191950464396284829
96;24460;0,027863777089783281733
96;29081;0,003095975232198142414
96;31343;0,009287925696594427244
96;41776;0,009287925696594427244
96;42210;0,003095975232198142414
96;131383;0,006191950464396284829
96;245879;0,024767801857585139318
96;281170;0,003095975232198142414
99;247;0,111111111111111111111
99;1120;0,111111111111111111111
99;1156;0,111111111111111111111
99;1290;0,111111111111111111111
99;3563;0,111111111111111111111
99;7636;0,111111111111111111111
99;8481;0,111111111111111111111
99;9436;0,111111111111111111111
99;16280;0,111111111111111111111
100;71;0,071428571428571428571
100;644;0,071428571428571428571
100;837;0,071428571428571428571
100;854;0,071428571428571428571
100;1278;0,071428571428571428571
100;1705;0,142857142857142857142
100;2181;0,142857142857142857142
100;4512;0,357142857142857142857
101;241;0,035714285714285714285
101;251;0,035714285714285714285
101;787;0,035714285714285714285
101;827;0,035714285714285714285
101;873;0,035714285714285714285
101;1276;0,035714285714285714285
101;1448;0,035714285714285714285
101;1513;0,035714285714285714285
101;1591;0,035714285714285714285
101;2252;0,035714285714285714285
101;2390;0,035714285714285714285
101;2472;0,071428571428571428571
101;2972;0,035714285714285714285
101;3045;0,035714285714285714285
101;3838;0,035714285714285714285
101;3867;0,035714285714285714285
101;3869;0,035714285714285714285
101;4187;0,035714285714285714285
101;6105;0,035714285714285714285
101;6347;0,071428571428571428571
101;7334;0,035714285714285714285
101;9330;0,035714285714285714285
101;12817;0,035714285714285714285
101;13674;0,035714285714285714285
101;219132;0,071428571428571428571
102;1162;0,666666666666666666666
102;2664;0,333333333333333333333
104;163;0,107142857142857142857
104;172;0,053571428571428571428
104;768;0,017857142857142857142
104;937;0,107142857142857142857
104;1076;0,017857142857142857142
104;1498;0,321428571428571428571
104;1613;0,017857142857142857142
104;1717;0,017857142857142857142
104;1771;0,035714285714285714285
104;2448;0,017857142857142857142
104;3985;0,017857142857142857142
104;4299;0,017857142857142857142
104;4427;0,160714285714285714285
104;4432;0,017857142857142857142
104;4442;0,017857142857142857142
104;4471;0,035714285714285714285
104;9441;0,017857142857142857142
108;7;0,065217391304347826086
108;349;0,152173913043478260869
108;351;0,065217391304347826086
108;992;0,021739130434782608695
108;1027;0,065217391304347826086
108;1340;0,391304347826086956521
108;1510;0,043478260869565217391
108;1850;0,021739130434782608695
108;1931;0,021739130434782608695
108;2684;0,043478260869565217391
108;3045;0,021739130434782608695
108;4278;0,021739130434782608695
108;115105;0,021739130434782608695
108;440509;0,043478260869565217391
115;392;0,019607843137254901960
115;490;0,045751633986928104575
115;914;0,013071895424836601307
115;1210;0,006535947712418300653
115;1949;0,039215686274509803921
115;1991;0,006535947712418300653
115;2080;0,006535947712418300653
115;2822;0,019607843137254901960
115;3481;0,026143790849673202614
115;4269;0,045751633986928104575
115;5493;0,006535947712418300653
115;5613;0,006535947712418300653
115;6468;0,202614379084967320261
115;8818;0,065359477124183006535
115;9968;0,006535947712418300653
115;13886;0,039215686274509803921
115;28569;0,019607843137254901960
115;335189;0,058823529411764705882
115;343358;0,156862745098039215686
115;383630;0,176470588235294117647
115;484680;0,032679738562091503267
119;54;0,059259259259259259259
119;73;0,007407407407407407407
119;109;0,044444444444444444444
119;256;0,022222222222222222222
119;277;0,014814814814814814814
119;322;0,014814814814814814814
119;435;0,037037037037037037037
119;485;0,014814814814814814814
119;486;0,007407407407407407407
119;550;0,007407407407407407407
119;576;0,007407407407407407407
119;596;0,044444444444444444444
119;658;0,014814814814814814814
119;669;0,007407407407407407407
119;914;0,007407407407407407407
119;1068;0,007407407407407407407
119;1089;0,014814814814814814814
119;1254;0,029629629629629629629
119;1276;0,029629629629629629629
119;1348;0,044444444444444444444
119;1455;0,007407407407407407407
119;1462;0,014814814814814814814
119;1663;0,014814814814814814814
119;1721;0,007407407407407407407
119;1867;0,007407407407407407407
119;1945;0,007407407407407407407
119;2021;0,014814814814814814814
119;2182;0,007407407407407407407
119;2726;0,007407407407407407407
119;2792;0,014814814814814814814
119;3105;0,029629629629629629629
119;3120;0,007407407407407407407
119;3135;0,014814814814814814814
119;3372;0,029629629629629629629
119;3471;0,007407407407407407407
119;4435;0,022222222222222222222
119;4744;0,007407407407407407407
119;4931;0,014814814814814814814
119;5149;0,044444444444444444444
119;5262;0,014814814814814814814
119;5657;0,014814814814814814814
119;5789;0,029629629629629629629
119;5790;0,007407407407407407407
119;6472;0,014814814814814814814
119;6496;0,014814814814814814814
119;6986;0,007407407407407407407
119;7111;0,007407407407407407407
119;7418;0,007407407407407407407
119;8081;0,022222222222222222222
119;8671;0,007407407407407407407
119;9226;0,014814814814814814814
119;9506;0,007407407407407407407
119;9618;0,007407407407407407407
119;9622;0,014814814814814814814
119;12247;0,029629629629629629629
119;12466;0,007407407407407407407
119;13721;0,007407407407407407407
119;18641;0,007407407407407407407
119;20853;0,007407407407407407407
119;151929;0,014814814814814814814
119;372528;0,007407407407407407407
119;510908;0,007407407407407407407
120;402;0,500000000000000000000
120;805;0,500000000000000000000
127;22;0,037735849056603773584
127;65;0,169811320754716981132
127;101;0,018867924528301886792
127;151;0,018867924528301886792
127;1122;0,018867924528301886792
127;1276;0,018867924528301886792
127;1286;0,075471698113207547169
127;1655;0,018867924528301886792
127;1754;0,056603773584905660377
127;1946;0,018867924528301886792
127;2071;0,018867924528301886792
127;2223;0,018867924528301886792
127;2421;0,037735849056603773584
127;2825;0,094339622641509433962
127;2826;0,150943396226415094339
127;3704;0,018867924528301886792
127;5438;0,037735849056603773584
127;5445;0,037735849056603773584
127;9217;0,075471698113207547169
127;9406;0,037735849056603773584
127;9440;0,018867924528301886792
132;109;0,029411764705882352941
132;320;0,029411764705882352941
132;435;0,029411764705882352941
132;485;0,029411764705882352941
132;550;0,058823529411764705882
132;596;0,029411764705882352941
132;689;0,029411764705882352941
132;1089;0,029411764705882352941
132;1319;0,088235294117647058823
132;1348;0,058823529411764705882
132;1867;0,029411764705882352941
132;2021;0,058823529411764705882
132;2509;0,029411764705882352941
132;2792;0,029411764705882352941
132;2882;0,029411764705882352941
132;3104;0,029411764705882352941
132;3105;0,029411764705882352941
132;3230;0,029411764705882352941
132;3433;0,029411764705882352941
132;3457;0,029411764705882352941
132;4150;0,029411764705882352941
132;4244;0,029411764705882352941
132;5415;0,029411764705882352941
132;8081;0,029411764705882352941
132;8510;0,029411764705882352941
132;9226;0,029411764705882352941
132;13720;0,029411764705882352941
132;13721;0,029411764705882352941
132;15863;0,029411764705882352941
135;13;0,025000000000000000000
135;35;0,008333333333333333333
135;39;0,008333333333333333333
135;71;0,004166666666666666666
135;72;0,016666666666666666666
135;100;0,008333333333333333333
135;122;0,004166666666666666666
135;183;0,041666666666666666666
135;194;0,004166666666666666666
135;237;0,004166666666666666666
135;240;0,008333333333333333333
135;332;0,016666666666666666666
135;352;0,004166666666666666666
135;360;0,012500000000000000000
135;362;0,004166666666666666666
135;528;0,004166666666666666666
135;749;0,004166666666666666666
135;777;0,004166666666666666666
135;983;0,004166666666666666666
135;992;0,045833333333333333333
135;1058;0,012500000000000000000
135;1092;0,004166666666666666666
135;1117;0,004166666666666666666
135;1174;0,004166666666666666666
135;1196;0,004166666666666666666
135;1234;0,020833333333333333333
135;1236;0,008333333333333333333
135;1277;0,004166666666666666666
135;1278;0,112500000000000000000
135;1316;0,020833333333333333333
135;1361;0,004166666666666666666
135;1391;0,004166666666666666666
135;1498;0,004166666666666666666
135;1574;0,004166666666666666666
135;1591;0,004166666666666666666
135;1724;0,004166666666666666666
135;1815;0,050000000000000000000
135;1925;0,004166666666666666666
135;1931;0,037500000000000000000
135;1939;0,100000000000000000000
135;1942;0,004166666666666666666
135;1944;0,004166666666666666666
135;2111;0,058333333333333333333
135;2175;0,004166666666666666666
135;2204;0,008333333333333333333
135;2372;0,008333333333333333333
135;2380;0,004166666666666666666
135;2684;0,020833333333333333333
135;2850;0,008333333333333333333
135;3235;0,008333333333333333333
135;3395;0,029166666666666666666
135;4004;0,016666666666666666666
135;4020;0,033333333333333333333
135;4512;0,008333333333333333333
135;4530;0,004166666666666666666
135;4998;0,004166666666666666666
135;5613;0,004166666666666666666
135;5640;0,008333333333333333333
135;5679;0,029166666666666666666
135;6960;0,008333333333333333333
135;7577;0,012500000000000000000
135;8013;0,004166666666666666666
135;8163;0,008333333333333333333
135;8468;0,004166666666666666666
135;9371;0,004166666666666666666
135;9722;0,004166666666666666666
135;12816;0,004166666666666666666
135;13158;0,004166666666666666666
135;17426;0,004166666666666666666
135;151929;0,008333333333333333333
135;398786;0,016666666666666666666
135;408414;0,004166666666666666666
138;65;0,047619047619047619047
138;669;0,047619047619047619047
138;798;0,047619047619047619047
138;1169;0,047619047619047619047
138;1596;0,047619047619047619047
138;4205;0,095238095238095238095
138;4206;0,523809523809523809523
138;7624;0,047619047619047619047
138;366089;0,095238095238095238095
148;37;0,023316062176165803108
148;38;0,015544041450777202072
148;189;0,015544041450777202072
148;216;0,002590673575129533678
148;246;0,010362694300518134715
148;290;0,010362694300518134715
148;296;0,015544041450777202072
148;454;0,010362694300518134715
148;523;0,015544041450777202072
148;545;0,015544041450777202072
148;608;0,010362694300518134715
148;609;0,015544041450777202072
148;660;0,002590673575129533678
148;688;0,010362694300518134715
148;891;0,020725388601036269430
148;1010;0,015544041450777202072
148;1082;0,010362694300518134715
148;1293;0,010362694300518134715
148;1432;0,010362694300518134715
148;1437;0,002590673575129533678
148;1497;0,015544041450777202072
148;1581;0,007772020725388601036
148;1696;0,010362694300518134715
148;1724;0,015544041450777202072
148;1824;0,015544041450777202072
148;1854;0,015544041450777202072
148;1892;0,015544041450777202072
148;2337;0,015544041450777202072
148;2343;0,015544041450777202072
148;2350;0,002590673575129533678
148;2484;0,015544041450777202072
148;2576;0,010362694300518134715
148;2678;0,015544041450777202072
148;3087;0,007772020725388601036
148;3189;0,010362694300518134715
148;3212;0,010362694300518134715
148;3551;0,010362694300518134715
148;3685;0,010362694300518134715
148;3705;0,010362694300518134715
148;3844;0,010362694300518134715
148;3978;0,015544041450777202072
148;4091;0,010362694300518134715
148;4372;0,015544041450777202072
148;4374;0,015544041450777202072
148;4421;0,010362694300518134715
148;4657;0,015544041450777202072
148;4794;0,015544041450777202072
148;4877;0,010362694300518134715
148;5338;0,010362694300518134715
148;5481;0,018134715025906735751
148;5635;0,010362694300518134715
148;5800;0,015544041450777202072
148;5915;0,015544041450777202072
148;6461;0,007772020725388601036
148;6701;0,015544041450777202072
148;7215;0,010362694300518134715
148;7648;0,012953367875647668393
148;7748;0,015544041450777202072
148;7968;0,010362694300518134715
148;8268;0,010362694300518134715
148;9376;0,010362694300518134715
148;11734;0,010362694300518134715
148;12385;0,015544041450777202072
148;13452;0,010362694300518134715
148;13899;0,015544041450777202072
148;14050;0,015544041450777202072
148;17762;0,010362694300518134715
148;18622;0,010362694300518134715
148;21511;0,010362694300518134715
148;21513;0,010362694300518134715
148;21515;0,010362694300518134715
148;21541;0,010362694300518134715
148;21542;0,010362694300518134715
148;22575;0,010362694300518134715
148;23251;0,010362694300518134715
148;23562;0,010362694300518134715
148;28631;0,010362694300518134715
148;28635;0,010362694300518134715
148;28647;0,005181347150259067357
148;113392;0,012953367875647668393
148;393418;0,033678756476683937823
149;1629;0,142857142857142857142
149;1694;0,142857142857142857142
149;2196;0,571428571428571428571
149;2976;0,142857142857142857142
151;1625;0,176470588235294117647
151;2050;0,058823529411764705882
151;5167;0,235294117647058823529
151;5691;0,235294117647058823529
151;7586;0,235294117647058823529
151;253384;0,058823529411764705882
155;967;0,375000000000000000000
155;983;0,250000000000000000000
155;6554;0,375000000000000000000
162;266;0,166666666666666666666
162;3320;0,166666666666666666666
162;9727;0,166666666666666666666
162;427048;0,166666666666666666666
162;442813;0,166666666666666666666
162;471750;0,166666666666666666666
163;104;0,035460992907801418439
163;172;0,021276595744680851063
163;494;0,028368794326241134751
163;768;0,028368794326241134751
163;771;0,021276595744680851063
163;777;0,007092198581560283687
163;822;0,021276595744680851063
163;839;0,028368794326241134751
163;937;0,063829787234042553191
163;940;0,014184397163120567375
163;1076;0,021276595744680851063
163;1478;0,021276595744680851063
163;1479;0,021276595744680851063
163;1481;0,021276595744680851063
163;1597;0,014184397163120567375
163;1598;0,007092198581560283687
163;1613;0,056737588652482269503
163;1717;0,014184397163120567375
163;1991;0,007092198581560283687
163;2105;0,021276595744680851063
163;2239;0,007092198581560283687
163;2448;0,014184397163120567375
163;2745;0,007092198581560283687
163;3044;0,007092198581560283687
163;3306;0,035460992907801418439
163;3985;0,035460992907801418439
163;4009;0,007092198581560283687
163;4283;0,014184397163120567375
163;4299;0,028368794326241134751
163;4361;0,007092198581560283687
163;4425;0,007092198581560283687
163;4426;0,007092198581560283687
163;4429;0,014184397163120567375
163;4430;0,007092198581560283687
163;4432;0,028368794326241134751
163;4437;0,007092198581560283687
163;4438;0,021276595744680851063
163;4439;0,007092198581560283687
163;4441;0,014184397163120567375
163;4442;0,014184397163120567375
163;4448;0,007092198581560283687
163;4454;0,007092198581560283687
163;4462;0,007092198581560283687
163;4463;0,014184397163120567375
163;4465;0,007092198581560283687
163;4468;0,007092198581560283687
163;4470;0,007092198581560283687
163;4471;0,056737588652482269503
163;4772;0,007092198581560283687
163;5386;0,007092198581560283687
163;6413;0,007092198581560283687
163;8049;0,028368794326241134751
163;8754;0,021276595744680851063
163;8928;0,021276595744680851063
163;17584;0,007092198581560283687
163;18046;0,007092198581560283687
163;254306;0,007092198581560283687
163;497739;0,007092198581560283687
166;1055;0,230769230769230769230
166;3773;0,076923076923076923076
166;3774;0,461538461538461538461
166;5679;0,230769230769230769230
172;50;0,037735849056603773584
172;104;0,075471698113207547169
172;163;0,132075471698113207547
172;453;0,018867924528301886792
172;822;0,018867924528301886792
172;839;0,094339622641509433962
172;937;0,037735849056603773584
172;979;0,056603773584905660377
172;1169;0,018867924528301886792
172;1498;0,226415094339622641509
172;1717;0,018867924528301886792
172;1991;0,018867924528301886792
172;2239;0,037735849056603773584
172;2578;0,056603773584905660377
172;4299;0,018867924528301886792
172;4432;0,018867924528301886792
172;4440;0,037735849056603773584
172;4467;0,018867924528301886792
172;9090;0,018867924528301886792
172;59745;0,037735849056603773584
174;46;0,003125000000000000000
174;149;0,006250000000000000000
174;220;0,010937500000000000000
174;232;0,012500000000000000000
174;289;0,010937500000000000000
174;313;0,010937500000000000000
174;380;0,003125000000000000000
174;433;0,003125000000000000000
174;437;0,010937500000000000000
174;492;0,006250000000000000000
174;577;0,010937500000000000000
174;689;0,003125000000000000000
174;712;0,003125000000000000000
174;752;0,003125000000000000000
174;812;0,006250000000000000000
174;846;0,001562500000000000000
174;870;0,004687500000000000000
174;934;0,001562500000000000000
174;1014;0,006250000000000000000
174;1036;0,006250000000000000000
174;1064;0,021875000000000000000
174;1167;0,006250000000000000000
174;1173;0,006250000000000000000
174;1186;0,006250000000000000000
174;1187;0,006250000000000000000
174;1282;0,006250000000000000000
174;1303;0,003125000000000000000
174;1321;0,010937500000000000000
174;1402;0,004687500000000000000
174;1424;0,006250000000000000000
174;1445;0,003125000000000000000
174;1453;0,006250000000000000000
174;1455;0,010937500000000000000
174;1560;0,003125000000000000000
174;1561;0,006250000000000000000
174;1562;0,006250000000000000000
174;1563;0,014062500000000000000
174;1564;0,010937500000000000000
174;1565;0,006250000000000000000
174;1566;0,010937500000000000000
174;1567;0,006250000000000000000
174;1608;0,010937500000000000000
174;1609;0,006250000000000000000
174;1610;0,006250000000000000000
174;1629;0,007812500000000000000
174;1632;0,010937500000000000000
174;1685;0,004687500000000000000
174;1686;0,010937500000000000000
174;1687;0,004687500000000000000
174;1688;0,004687500000000000000
174;1689;0,010937500000000000000
174;1690;0,004687500000000000000
174;1691;0,010937500000000000000
174;1692;0,010937500000000000000
174;1693;0,010937500000000000000
174;1694;0,010937500000000000000
174;1695;0,004687500000000000000
174;1696;0,004687500000000000000
174;1697;0,010937500000000000000
174;1698;0,010937500000000000000
174;1699;0,010937500000000000000
174;1700;0,010937500000000000000
174;1702;0,010937500000000000000
174;1703;0,010937500000000000000
174;1705;0,010937500000000000000
174;1706;0,010937500000000000000
174;1707;0,004687500000000000000
174;1708;0,010937500000000000000
174;1709;0,010937500000000000000
174;1763;0,006250000000000000000
174;1766;0,006250000000000000000
174;1769;0,007812500000000000000
174;1883;0,006250000000000000000
174;1887;0,006250000000000000000
174;1906;0,006250000000000000000
174;1910;0,003125000000000000000
174;1940;0,001562500000000000000
174;2008;0,010937500000000000000
174;2196;0,006250000000000000000
174;2254;0,006250000000000000000
174;2470;0,006250000000000000000
174;2506;0,006250000000000000000
174;2607;0,003125000000000000000
174;2799;0,003125000000000000000
174;2825;0,010937500000000000000
174;2826;0,010937500000000000000
174;2828;0,006250000000000000000
174;2890;0,006250000000000000000
174;2968;0,006250000000000000000
174;2976;0,006250000000000000000
174;3049;0,006250000000000000000
174;3323;0,003125000000000000000
174;3359;0,004687500000000000000
174;3364;0,006250000000000000000
174;3418;0,003125000000000000000
174;3427;0,006250000000000000000
174;3647;0,003125000000000000000
174;3648;0,003125000000000000000
174;3768;0,003125000000000000000
174;3823;0,001562500000000000000
174;3960;0,001562500000000000000
174;3971;0,006250000000000000000
174;4085;0,003125000000000000000
174;4245;0,006250000000000000000
174;4386;0,006250000000000000000
174;4518;0,006250000000000000000
174;4526;0,003125000000000000000
174;4697;0,007812500000000000000
174;5478;0,006250000000000000000
174;5601;0,001562500000000000000
174;6072;0,006250000000000000000
174;6144;0,006250000000000000000
174;6634;0,003125000000000000000
174;6940;0,006250000000000000000
174;7146;0,003125000000000000000
