65;240;0,022222222222222222222
65;242;0,011111111111111111111
65;277;0,011111111111111111111
65;454;0,011111111111111111111
65;526;0,033333333333333333333
65;528;0,011111111111111111111
65;622;0,011111111111111111111
65;669;0,011111111111111111111
65;826;0,011111111111111111111
65;878;0,022222222222222222222
65;1066;0,055555555555555555555
65;1122;0,144444444444444444444
65;1169;0,022222222222222222222
65;1286;0,111111111111111111111
65;1326;0,011111111111111111111
65;1443;0,055555555555555555555
65;1754;0,044444444444444444444
65;2064;0,011111111111111111111
65;2071;0,022222222222222222222
65;2147;0,033333333333333333333
65;2223;0,011111111111111111111
65;2434;0,033333333333333333333
65;2697;0,011111111111111111111
65;2779;0,022222222222222222222
65;3085;0,022222222222222222222
65;4206;0,011111111111111111111
65;5367;0,022222222222222222222
65;5441;0,011111111111111111111
65;5459;0,022222222222222222222
65;5564;0,011111111111111111111
65;5698;0,011111111111111111111
65;6962;0,011111111111111111111
65;14151;0,011111111111111111111
65;333184;0,022222222222222222222
71;57;0,016877637130801687763
71;100;0,008438818565400843881
71;194;0,097046413502109704641
71;277;0,008438818565400843881
71;356;0,004219409282700421940
71;360;0,033755274261603375527
71;420;0,004219409282700421940
71;529;0,004219409282700421940
71;600;0,004219409282700421940
71;628;0,004219409282700421940
71;644;0,008438818565400843881
71;689;0,004219409282700421940
71;695;0,143459915611814345991
71;835;0,008438818565400843881
71;837;0,004219409282700421940
71;845;0,025316455696202531645
71;995;0,016877637130801687763
71;1143;0,012658227848101265822
71;1276;0,054852320675105485232
71;1316;0,004219409282700421940
71;1489;0,008438818565400843881
71;1724;0,008438818565400843881
71;1827;0,008438818565400843881
71;1940;0,012658227848101265822
71;1948;0,054852320675105485232
71;1949;0,008438818565400843881
71;2223;0,012658227848101265822
71;2355;0,004219409282700421940
71;2731;0,025316455696202531645
71;3098;0,004219409282700421940
71;3141;0,004219409282700421940
71;3235;0,029535864978902953586
71;3523;0,059071729957805907172
71;3574;0,008438818565400843881
71;3802;0,012658227848101265822
71;4020;0,012658227848101265822
71;4024;0,004219409282700421940
71;4159;0,025316455696202531645
71;4512;0,050632911392405063291
71;4695;0,004219409282700421940
71;4892;0,008438818565400843881
71;6505;0,042194092827004219409
71;6524;0,029535864978902953586
71;12001;0,004219409282700421940
71;15643;0,012658227848101265822
71;59841;0,016877637130801687763
71;131383;0,012658227848101265822
71;136664;0,008438818565400843881
71;140271;0,008438818565400843881
71;366089;0,029535864978902953586
72;517;0,137931034482758620689
72;829;0,103448275862068965517
72;830;0,034482758620689655172
72;1117;0,034482758620689655172
72;1316;0,034482758620689655172
72;1946;0,034482758620689655172
72;2111;0,034482758620689655172
72;2203;0,206896551724137931034
72;3395;0,206896551724137931034
72;3664;0,034482758620689655172
72;4020;0,034482758620689655172
72;5212;0,034482758620689655172
72;219164;0,034482758620689655172
72;398786;0,034482758620689655172
73;914;0,125000000000000000000
73;1068;0,312500000000000000000
73;1348;0,250000000000000000000
73;2817;0,125000000000000000000
73;20853;0,187500000000000000000
74;1406;0,045454545454545454545
74;1831;0,045454545454545454545
74;2388;0,227272727272727272727
74;2591;0,045454545454545454545
74;3096;0,136363636363636363636
74;4179;0,181818181818181818181
74;5016;0,045454545454545454545
74;5329;0,090909090909090909090
74;5616;0,045454545454545454545
74;9296;0,045454545454545454545
74;17634;0,045454545454545454545
74;385198;0,045454545454545454545
77;131;0,076923076923076923076
77;528;0,230769230769230769230
77;529;0,076923076923076923076
77;1263;0,307692307692307692307
77;1717;0,076923076923076923076
77;3356;0,076923076923076923076
77;8623;0,153846153846153846153
80;219;0,003205128205128205128
80;452;0,003205128205128205128
80;502;0,121794871794871794871
80;530;0,006410256410256410256
80;531;0,060897435897435897435
80;668;0,144230769230769230769
80;718;0,012820512820512820512
80;754;0,003205128205128205128
80;876;0,099358974358974358974
80;1129;0,035256410256410256410
80;1131;0,160256410256410256410
80;1174;0,009615384615384615384
80;1248;0,057692307692307692307
80;1361;0,016025641025641025641
80;1391;0,003205128205128205128
80;1606;0,003205128205128205128
80;1745;0,006410256410256410256
80;2516;0,006410256410256410256
80;2518;0,003205128205128205128
80;3443;0,099358974358974358974
80;3515;0,080128205128205128205
80;3625;0,048076923076923076923
80;321395;0,016025641025641025641
82;3225;0,500000000000000000000
82;5306;0,500000000000000000000
83;1504;0,180000000000000000000
83;1862;0,140000000000000000000
83;5239;0,120000000000000000000
83;5591;0,200000000000000000000
83;6635;0,340000000000000000000
83;119973;0,020000000000000000000
90;2578;0,041666666666666666666
90;3033;0,041666666666666666666
90;5437;0,041666666666666666666
90;8090;0,041666666666666666666
90;9382;0,083333333333333333333
90;9391;0,041666666666666666666
90;9393;0,125000000000000000000
90;9434;0,083333333333333333333
90;57838;0,083333333333333333333
90;151009;0,333333333333333333333
90;151929;0,083333333333333333333
96;71;0,003412969283276450511
96;85;0,037542662116040955631
96;122;0,017064846416382252559
96;131;0,003412969283276450511
96;194;0,006825938566552901023
96;237;0,092150170648464163822
96;247;0,003412969283276450511
96;248;0,003412969283276450511
96;249;0,034129692832764505119
96;250;0,010238907849829351535
96;251;0,017064846416382252559
96;261;0,054607508532423208191
96;283;0,023890784982935153583
96;420;0,006825938566552901023
96;615;0,112627986348122866894
96;749;0,003412969283276450511
96;980;0,013651877133105802047
96;983;0,010238907849829351535
96;1042;0,010238907849829351535
96;1141;0,003412969283276450511
96;1154;0,010238907849829351535
96;1156;0,044368600682593856655
96;1364;0,023890784982935153583
96;1432;0,003412969283276450511
96;1446;0,003412969283276450511
96;1754;0,003412969283276450511
96;1873;0,006825938566552901023
96;1967;0,017064846416382252559
96;1988;0,003412969283276450511
96;2145;0,020477815699658703071
96;2293;0,054607508532423208191
96;2461;0,027303754266211604095
96;2464;0,010238907849829351535
96;2515;0,020477815699658703071
96;3045;0,040955631399317406143
96;3080;0,010238907849829351535
96;3096;0,013651877133105802047
96;3174;0,006825938566552901023
96;3219;0,010238907849829351535
96;3449;0,010238907849829351535
96;3753;0,003412969283276450511
96;3857;0,020477815699658703071
96;3867;0,006825938566552901023
96;4080;0,003412969283276450511
96;4179;0,013651877133105802047
96;4219;0,003412969283276450511
96;4313;0,003412969283276450511
96;4359;0,003412969283276450511
96;4825;0,017064846416382252559
96;4890;0,003412969283276450511
96;5042;0,017064846416382252559
96;5628;0,013651877133105802047
96;5827;0,003412969283276450511
96;7130;0,003412969283276450511
96;13074;0,006825938566552901023
96;14151;0,006825938566552901023
96;24460;0,030716723549488054607
96;27369;0,003412969283276450511
96;41776;0,003412969283276450511
96;131383;0,010238907849829351535
96;245879;0,013651877133105802047
99;359;0,333333333333333333333
99;978;0,333333333333333333333
99;7911;0,333333333333333333333
100;71;0,185185185185185185185
100;644;0,074074074074074074074
100;854;0,074074074074074074074
100;1278;0,074074074074074074074
100;1705;0,074074074074074074074
100;1945;0,037037037037037037037
100;2181;0,074074074074074074074
100;2364;0,037037037037037037037
100;4512;0,370370370370370370370
101;251;0,064516129032258064516
101;277;0,032258064516129032258
101;454;0,032258064516129032258
101;937;0,096774193548387096774
101;1042;0,032258064516129032258
101;1276;0,096774193548387096774
101;1448;0,193548387096774193548
101;1570;0,032258064516129032258
101;1583;0,032258064516129032258
101;2472;0,129032258064516129032
101;3608;0,096774193548387096774
101;4117;0,064516129032258064516
101;4187;0,032258064516129032258
101;427311;0,032258064516129032258
101;427970;0,032258064516129032258
102;411;0,200000000000000000000
102;1340;0,200000000000000000000
102;2961;0,600000000000000000000
104;163;0,214285714285714285714
104;937;0,071428571428571428571
104;1498;0,142857142857142857142
104;1771;0,071428571428571428571
104;2448;0,214285714285714285714
104;4424;0,142857142857142857142
104;4453;0,071428571428571428571
104;9090;0,071428571428571428571
108;219;0,017543859649122807017
108;349;0,140350877192982456140
108;918;0,017543859649122807017
108;992;0,017543859649122807017
108;1129;0,017543859649122807017
108;1340;0,473684210526315789473
108;1510;0,157894736842105263157
108;1931;0,017543859649122807017
108;2684;0,017543859649122807017
108;4278;0,035087719298245614035
108;17269;0,070175438596491228070
108;115105;0,017543859649122807017
115;392;0,202702702702702702702
115;490;0,040540540540540540540
115;1210;0,013513513513513513513
115;1949;0,027027027027027027027
115;2199;0,013513513513513513513
115;2822;0,135135135135135135135
115;3481;0,054054054054054054054
115;3508;0,013513513513513513513
115;4269;0,013513513513513513513
115;6468;0,162162162162162162162
115;8199;0,013513513513513513513
115;94073;0,013513513513513513513
115;335189;0,054054054054054054054
115;343358;0,162162162162162162162
115;383630;0,081081081081081081081
119;54;0,031662269129287598944
119;73;0,002638522427440633245
119;109;0,010554089709762532981
119;132;0,007915567282321899736
119;208;0,002638522427440633245
119;249;0,002638522427440633245
119;256;0,005277044854881266490
119;320;0,007915567282321899736
119;322;0,002638522427440633245
119;435;0,002638522427440633245
119;486;0,002638522427440633245
119;533;0,007915567282321899736
119;550;0,010554089709762532981
119;576;0,002638522427440633245
119;596;0,036939313984168865435
119;648;0,013192612137203166226
119;658;0,023746701846965699208
119;669;0,002638522427440633245
119;914;0,002638522427440633245
119;1065;0,002638522427440633245
119;1068;0,002638522427440633245
119;1089;0,002638522427440633245
119;1184;0,010554089709762532981
119;1254;0,013192612137203166226
119;1255;0,002638522427440633245
119;1265;0,002638522427440633245
119;1276;0,015831134564643799472
119;1348;0,034300791556728232189
119;1374;0,018469656992084432717
119;1457;0,002638522427440633245
119;1462;0,007915567282321899736
119;1489;0,002638522427440633245
119;1663;0,013192612137203166226
119;1867;0,013192612137203166226
119;1945;0,002638522427440633245
119;2007;0,013192612137203166226
119;2021;0,021108179419525065963
119;2179;0,007915567282321899736
119;2181;0,013192612137203166226
119;2182;0,015831134564643799472
119;2183;0,002638522427440633245
119;2184;0,013192612137203166226
119;2206;0,010554089709762532981
119;2310;0,023746701846965699208
119;2726;0,005277044854881266490
119;2792;0,002638522427440633245
119;3104;0,010554089709762532981
119;3105;0,013192612137203166226
119;3135;0,010554089709762532981
119;3372;0,021108179419525065963
119;3433;0,021108179419525065963
119;3457;0,002638522427440633245
119;3471;0,029023746701846965699
119;3694;0,010554089709762532981
119;4150;0,023746701846965699208
119;4172;0,002638522427440633245
119;4244;0,005277044854881266490
119;4435;0,007915567282321899736
119;4744;0,026385224274406332453
119;4931;0,005277044854881266490
119;5149;0,007915567282321899736
119;5212;0,002638522427440633245
119;5262;0,005277044854881266490
119;5395;0,002638522427440633245
119;5415;0,007915567282321899736
119;5457;0,010554089709762532981
119;5657;0,023746701846965699208
119;5789;0,013192612137203166226
119;6130;0,010554089709762532981
119;6472;0,021108179419525065963
119;6496;0,002638522427440633245
119;6567;0,013192612137203166226
119;6986;0,002638522427440633245
119;7111;0,010554089709762532981
119;7716;0,007915567282321899736
119;7983;0,002638522427440633245
119;8081;0,013192612137203166226
119;8568;0,002638522427440633245
119;8671;0,002638522427440633245
119;8805;0,002638522427440633245
119;9226;0,021108179419525065963
119;9506;0,013192612137203166226
119;9618;0,010554089709762532981
119;9622;0,005277044854881266490
119;12247;0,002638522427440633245
119;12572;0,023746701846965699208
119;13476;0,007915567282321899736
119;13713;0,002638522427440633245
119;13720;0,002638522427440633245
119;13721;0,005277044854881266490
119;14733;0,002638522427440633245
119;15895;0,018469656992084432717
119;18276;0,005277044854881266490
119;18592;0,007915567282321899736
119;20853;0,002638522427440633245
119;21161;0,005277044854881266490
119;27216;0,002638522427440633245
119;27674;0,005277044854881266490
119;28532;0,002638522427440633245
119;28550;0,010554089709762532981
119;28600;0,007915567282321899736
119;28607;0,002638522427440633245
119;131383;0,002638522427440633245
119;179346;0,005277044854881266490
119;415767;0,010554089709762532981
120;337;0,142857142857142857142
120;402;0,142857142857142857142
120;414;0,142857142857142857142
120;8566;0,428571428571428571428
120;353698;0,142857142857142857142
127;65;0,055555555555555555555
127;138;0,027777777777777777777
127;194;0,055555555555555555555
127;1286;0,027777777777777777777
127;1946;0,027777777777777777777
127;2223;0,083333333333333333333
127;2825;0,222222222222222222222
127;2826;0,250000000000000000000
127;2832;0,027777777777777777777
127;5445;0,194444444444444444444
127;9217;0,027777777777777777777
132;119;0,062500000000000000000
132;550;0,187500000000000000000
132;596;0,187500000000000000000
132;658;0,062500000000000000000
132;1265;0,062500000000000000000
132;1319;0,312500000000000000000
132;3230;0,125000000000000000000
135;13;0,014492753623188405797
135;35;0,014492753623188405797
135;39;0,010869565217391304347
135;72;0,007246376811594202898
135;183;0,079710144927536231884
135;194;0,003623188405797101449
135;285;0,014492753623188405797
135;332;0,010869565217391304347
135;351;0,003623188405797101449
135;352;0,003623188405797101449
135;362;0,007246376811594202898
135;380;0,007246376811594202898
135;420;0,003623188405797101449
135;452;0,003623188405797101449
135;454;0,003623188405797101449
135;528;0,003623188405797101449
135;628;0,003623188405797101449
135;644;0,003623188405797101449
135;740;0,003623188405797101449
135;749;0,003623188405797101449
135;992;0,021739130434782608695
135;1041;0,003623188405797101449
135;1092;0,003623188405797101449
135;1117;0,014492753623188405797
135;1122;0,010869565217391304347
135;1129;0,018115942028985507246
135;1135;0,003623188405797101449
135;1180;0,003623188405797101449
135;1234;0,025362318840579710144
135;1236;0,007246376811594202898
135;1278;0,115942028985507246376
135;1316;0,021739130434782608695
135;1547;0,003623188405797101449
135;1815;0,079710144927536231884
135;1931;0,021739130434782608695
135;1939;0,134057971014492753623
135;2054;0,003623188405797101449
135;2111;0,007246376811594202898
135;2175;0,010869565217391304347
135;2204;0,007246376811594202898
135;2504;0,003623188405797101449
135;2547;0,003623188405797101449
135;2684;0,003623188405797101449
135;2850;0,010869565217391304347
135;2972;0,003623188405797101449
135;3235;0,003623188405797101449
135;3436;0,010869565217391304347
135;3523;0,014492753623188405797
135;3802;0,014492753623188405797
135;4020;0,039855072463768115942
135;4530;0,003623188405797101449
135;5009;0,003623188405797101449
135;5380;0,003623188405797101449
135;5679;0,036231884057971014492
135;6960;0,003623188405797101449
135;7418;0,003623188405797101449
135;7577;0,025362318840579710144
135;8022;0,003623188405797101449
135;8163;0,025362318840579710144
135;8468;0,003623188405797101449
135;9846;0,018115942028985507246
135;12816;0,007246376811594202898
135;15643;0,003623188405797101449
135;17426;0,003623188405797101449
135;25488;0,003623188405797101449
135;38738;0,003623188405797101449
135;59745;0,007246376811594202898
135;398786;0,007246376811594202898
138;360;0,043478260869565217391
138;373;0,043478260869565217391
138;982;0,130434782608695652173
138;1169;0,130434782608695652173
138;1676;0,043478260869565217391
138;2420;0,043478260869565217391
138;4205;0,086956521739130434782
138;4206;0,130434782608695652173
138;5338;0,043478260869565217391
138;7624;0,086956521739130434782
138;59745;0,043478260869565217391
138;91656;0,043478260869565217391
138;366089;0,086956521739130434782
138;408414;0,043478260869565217391
148;37;0,010000000000000000000
148;38;0,010000000000000000000
148;189;0,010000000000000000000
148;246;0,010000000000000000000
148;290;0,010000000000000000000
148;296;0,030000000000000000000
148;454;0,010000000000000000000
148;523;0,010000000000000000000
148;545;0,010000000000000000000
148;608;0,010000000000000000000
148;609;0,010000000000000000000
148;688;0,010000000000000000000
148;891;0,010000000000000000000
148;1010;0,010000000000000000000
148;1082;0,010000000000000000000
148;1293;0,010000000000000000000
148;1432;0,010000000000000000000
148;1497;0,010000000000000000000
148;1581;0,010000000000000000000
148;1696;0,010000000000000000000
148;1724;0,010000000000000000000
148;1824;0,010000000000000000000
148;1854;0,010000000000000000000
148;1892;0,010000000000000000000
148;2337;0,010000000000000000000
148;2343;0,010000000000000000000
148;2484;0,010000000000000000000
148;2576;0,010000000000000000000
148;2678;0,010000000000000000000
148;3087;0,010000000000000000000
148;3189;0,010000000000000000000
148;3212;0,010000000000000000000
148;3551;0,010000000000000000000
148;3685;0,010000000000000000000
148;3705;0,010000000000000000000
148;3836;0,020000000000000000000
148;3844;0,010000000000000000000
148;3978;0,010000000000000000000
148;4091;0,020000000000000000000
148;4372;0,010000000000000000000
148;4374;0,010000000000000000000
148;4421;0,010000000000000000000
148;4657;0,010000000000000000000
148;4794;0,010000000000000000000
148;4877;0,010000000000000000000
148;5338;0,010000000000000000000
148;5481;0,010000000000000000000
148;5627;0,020000000000000000000
148;5635;0,010000000000000000000
148;5800;0,010000000000000000000
148;5915;0,010000000000000000000
148;6461;0,010000000000000000000
148;6701;0,010000000000000000000
148;7215;0,010000000000000000000
148;7648;0,010000000000000000000
148;7748;0,010000000000000000000
148;7968;0,010000000000000000000
148;8267;0,010000000000000000000
148;8268;0,020000000000000000000
148;8276;0,020000000000000000000
148;8306;0,010000000000000000000
148;9376;0,010000000000000000000
148;11734;0,010000000000000000000
148;12385;0,010000000000000000000
148;13452;0,010000000000000000000
148;13899;0,010000000000000000000
148;14050;0,010000000000000000000
148;17762;0,010000000000000000000
148;18622;0,010000000000000000000
148;21511;0,010000000000000000000
148;21513;0,010000000000000000000
148;21515;0,010000000000000000000
148;21541;0,010000000000000000000
148;21542;0,010000000000000000000
148;22575;0,010000000000000000000
148;23251;0,010000000000000000000
148;23562;0,010000000000000000000
148;28631;0,010000000000000000000
148;28635;0,010000000000000000000
148;113392;0,050000000000000000000
148;173893;0,010000000000000000000
148;393418;0,080000000000000000000
149;1692;0,285714285714285714285
149;2196;0,714285714285714285714
151;104;0,058823529411764705882
151;1625;0,294117647058823529411
151;2052;0,058823529411764705882
151;2403;0,058823529411764705882
151;2448;0,058823529411764705882
151;7586;0,352941176470588235294
151;327859;0,117647058823529411764
155;967;0,285714285714285714285
155;1552;0,142857142857142857142
155;6554;0,285714285714285714285
155;27969;0,142857142857142857142
155;28840;0,142857142857142857142
162;266;0,058823529411764705882
162;612;0,176470588235294117647
162;749;0,058823529411764705882
162;1227;0,176470588235294117647
162;2605;0,058823529411764705882
162;3256;0,058823529411764705882
162;4108;0,058823529411764705882
162;5013;0,117647058823529411764
162;5603;0,058823529411764705882
162;427048;0,058823529411764705882
162;442813;0,058823529411764705882
162;471750;0,058823529411764705882
163;104;0,034482758620689655172
163;172;0,022988505747126436781
163;494;0,045977011494252873563
163;768;0,080459770114942528735
163;777;0,011494252873563218390
163;822;0,045977011494252873563
163;839;0,011494252873563218390
163;937;0,126436781609195402298
163;1076;0,022988505747126436781
163;1482;0,011494252873563218390
163;1483;0,022988505747126436781
163;1598;0,011494252873563218390
163;1613;0,034482758620689655172
163;1717;0,022988505747126436781
163;3306;0,045977011494252873563
163;3985;0,126436781609195402298
163;4299;0,011494252873563218390
163;4430;0,022988505747126436781
163;4432;0,034482758620689655172
163;4438;0,011494252873563218390
163;4441;0,011494252873563218390
163;4442;0,011494252873563218390
163;4448;0,022988505747126436781
163;4463;0,011494252873563218390
163;4465;0,011494252873563218390
163;4471;0,114942528735632183908
163;8049;0,045977011494252873563
163;9761;0,011494252873563218390
166;1055;0,250000000000000000000
166;3773;0,050000000000000000000
166;3774;0,300000000000000000000
166;5679;0,400000000000000000000
172;163;0,142857142857142857142
172;839;0,142857142857142857142
172;1613;0,071428571428571428571
172;1991;0,071428571428571428571
172;2239;0,071428571428571428571
172;2578;0,071428571428571428571
172;4299;0,142857142857142857142
172;4424;0,071428571428571428571
172;4432;0,071428571428571428571
172;8928;0,142857142857142857142
174;46;0,006122448979591836734
174;149;0,006122448979591836734
174;220;0,008163265306122448979
174;232;0,009183673469387755102
174;274;0,001020408163265306122
174;289;0,008163265306122448979
174;313;0,008163265306122448979
174;380;0,006122448979591836734
174;433;0,006122448979591836734
174;437;0,010204081632653061224
174;492;0,006122448979591836734
174;577;0,008163265306122448979
174;689;0,001020408163265306122
174;712;0,006122448979591836734
174;752;0,007142857142857142857
174;812;0,007142857142857142857
174;846;0,002040816326530612244
174;870;0,002040816326530612244
174;1014;0,006122448979591836734
174;1036;0,006122448979591836734
174;1064;0,011224489795918367346
174;1167;0,006122448979591836734
174;1173;0,007142857142857142857
174;1186;0,006122448979591836734
174;1187;0,006122448979591836734
174;1282;0,006122448979591836734
174;1303;0,006122448979591836734
174;1321;0,008163265306122448979
174;1402;0,002040816326530612244
174;1424;0,006122448979591836734
174;1445;0,006122448979591836734
174;1453;0,006122448979591836734
174;1455;0,008163265306122448979
174;1560;0,006122448979591836734
174;1561;0,006122448979591836734
174;1562;0,006122448979591836734
174;1563;0,009183673469387755102
174;1564;0,008163265306122448979
174;1565;0,006122448979591836734
174;1566;0,008163265306122448979
174;1567;0,007142857142857142857
174;1608;0,009183673469387755102
174;1609;0,006122448979591836734
174;1610;0,006122448979591836734
174;1629;0,006122448979591836734
174;1632;0,008163265306122448979
174;1681;0,001020408163265306122
174;1685;0,002040816326530612244
174;1686;0,008163265306122448979
174;1687;0,002040816326530612244
174;1688;0,002040816326530612244
174;1689;0,008163265306122448979
174;1690;0,002040816326530612244
174;1691;0,008163265306122448979
174;1692;0,009183673469387755102
174;1693;0,009183673469387755102
174;1694;0,009183673469387755102
174;1695;0,002040816326530612244
174;1696;0,002040816326530612244
174;1697;0,009183673469387755102
174;1698;0,008163265306122448979
174;1699;0,008163265306122448979
174;1700;0,008163265306122448979
174;1702;0,008163265306122448979
174;1703;0,008163265306122448979
174;1704;0,006122448979591836734
174;1705;0,008163265306122448979
174;1706;0,008163265306122448979
174;1707;0,002040816326530612244
174;1708;0,008163265306122448979
174;1709;0,008163265306122448979
174;1735;0,001020408163265306122
174;1763;0,007142857142857142857
174;1766;0,006122448979591836734
174;1769;0,006122448979591836734
174;1883;0,006122448979591836734
174;1887;0,006122448979591836734
174;1906;0,006122448979591836734
174;1910;0,006122448979591836734
174;2008;0,008163265306122448979
174;2196;0,006122448979591836734
174;2254;0,006122448979591836734
174;2470;0,007142857142857142857
174;2506;0,006122448979591836734
174;2607;0,006122448979591836734
174;2799;0,006122448979591836734
174;2825;0,008163265306122448979
174;2826;0,008163265306122448979
174;2828;0,006122448979591836734
174;2890;0,006122448979591836734
174;2968;0,006122448979591836734
174;2976;0,006122448979591836734
174;3049;0,006122448979591836734
174;3323;0,006122448979591836734
174;3359;0,002040816326530612244
174;3364;0,006122448979591836734
174;3418;0,006122448979591836734
174;3427;0,003061224489795918367
174;3647;0,006122448979591836734
174;3648;0,006122448979591836734
174;3768;0,006122448979591836734
174;3823;0,005102040816326530612
174;3971;0,006122448979591836734
174;4085;0,007142857142857142857
174;4245;0,006122448979591836734
174;4386;0,006122448979591836734
174;4518;0,006122448979591836734
174;4526;0,006122448979591836734
174;4697;0,008163265306122448979
174;5478;0,006122448979591836734
174;5601;0,004081632653061224489
174;6072;0,006122448979591836734
174;6144;0,007142857142857142857
174;6634;0,006122448979591836734
174;6940;0,006122448979591836734
174;7146;0,006122448979591836734
174;7168;0,006122448979591836734
174;7874;0,006122448979591836734
174;7994;0,006122448979591836734
174;8212;0,001020408163265306122
174;8580;0,006122448979591836734
174;8590;0,006122448979591836734
174;8899;0,006122448979591836734
174;8902;0,006122448979591836734
174;8957;0,006122448979591836734
174;9261;0,006122448979591836734
174;9694;0,006122448979591836734
174;9951;0,003061224489795918367
174;9955;0,006122448979591836734
174;10093;0,006122448979591836734
174;10176;0,006122448979591836734
174;10177;0,006122448979591836734
174;10178;0,006122448979591836734
174;10179;0,006122448979591836734
174;11476;0,006122448979591836734
174;12372;0,006122448979591836734
174;13195;0,006122448979591836734
174;13270;0,006122448979591836734
174;13291;0,006122448979591836734
174;13360;0,006122448979591836734
174;14653;0,006122448979591836734
174;18517;0,006122448979591836734
174;18525;0,006122448979591836734
174;19176;0,006122448979591836734
174;19177;0,006122448979591836734
174;20915;0,006122448979591836734
174;21396;0,006122448979591836734
174;21502;0,006122448979591836734
174;21750;0,006122448979591836734
174;23562;0,002040816326530612244
174;24209;0,006122448979591836734
174;24536;0,006122448979591836734
174;24810;0,006122448979591836734
174;25861;0,006122448979591836734
174;27708;0,006122448979591836734
174;27715;0,006122448979591836734
174;27731;0,006122448979591836734
174;28434;0,006122448979591836734
174;28457;0,006122448979591836734
174;28463;0,006122448979591836734
174;28467;0,006122448979591836734
174;114536;0,004081632653061224489
174;131383;0,001020408163265306122
174;156500;0,001020408163265306122
