54;5790;0,010204081632653061224
54;6567;0,010204081632653061224
54;6693;0,010204081632653061224
54;7111;0,112244897959183673469
54;7418;0,010204081632653061224
54;9506;0,010204081632653061224
54;15895;0,010204081632653061224
54;54440;0,010204081632653061224
54;112062;0,020408163265306122448
54;151929;0,010204081632653061224
57;890;0,200000000000000000000
57;1948;0,250000000000000000000
57;2487;0,250000000000000000000
57;2802;0,100000000000000000000
57;5306;0,050000000000000000000
57;7686;0,050000000000000000000
57;17521;0,050000000000000000000
57;140271;0,050000000000000000000
63;96;0,035714285714285714285
63;237;0,035714285714285714285
63;249;0,035714285714285714285
63;261;0,035714285714285714285
63;283;0,053571428571428571428
63;860;0,053571428571428571428
63;1141;0,303571428571428571428
63;1142;0,035714285714285714285
63;1156;0,035714285714285714285
63;1364;0,107142857142857142857
63;1873;0,017857142857142857142
63;1988;0,053571428571428571428
63;2145;0,017857142857142857142
63;2293;0,035714285714285714285
63;2461;0,017857142857142857142
63;3000;0,017857142857142857142
63;3219;0,035714285714285714285
63;4881;0,035714285714285714285
63;5628;0,017857142857142857142
63;137801;0,017857142857142857142
65;190;0,015384615384615384615
65;240;0,046153846153846153846
65;277;0,015384615384615384615
65;330;0,015384615384615384615
65;454;0,076923076923076923076
65;475;0,061538461538461538461
65;622;0,046153846153846153846
65;669;0,046153846153846153846
65;878;0,015384615384615384615
65;1066;0,015384615384615384615
65;1121;0,015384615384615384615
65;1122;0,015384615384615384615
65;1169;0,015384615384615384615
65;1286;0,015384615384615384615
65;1696;0,015384615384615384615
65;1754;0,061538461538461538461
65;2052;0,015384615384615384615
65;2064;0,076923076923076923076
65;2697;0,046153846153846153846
65;4274;0,046153846153846153846
65;4434;0,015384615384615384615
65;4435;0,015384615384615384615
65;5440;0,076923076923076923076
65;7650;0,015384615384615384615
65;8090;0,015384615384615384615
65;11536;0,015384615384615384615
65;14151;0,015384615384615384615
65;59841;0,030769230769230769230
65;333184;0,076923076923076923076
65;499117;0,030769230769230769230
65;576277;0,015384615384615384615
71;100;0,007352941176470588235
71;194;0,125000000000000000000
71;289;0,007352941176470588235
71;360;0,036764705882352941176
71;520;0,007352941176470588235
71;529;0,022058823529411764705
71;628;0,036764705882352941176
71;644;0,007352941176470588235
71;695;0,147058823529411764705
71;1143;0,036764705882352941176
71;1276;0,029411764705882352941
71;1489;0,014705882352941176470
71;1724;0,007352941176470588235
71;1754;0,014705882352941176470
71;1827;0,029411764705882352941
71;1840;0,029411764705882352941
71;1948;0,029411764705882352941
71;2223;0,036764705882352941176
71;3098;0,014705882352941176470
71;3123;0,007352941176470588235
71;3235;0,014705882352941176470
71;3399;0,007352941176470588235
71;3523;0,014705882352941176470
71;3664;0,022058823529411764705
71;4024;0,029411764705882352941
71;4159;0,007352941176470588235
71;4512;0,044117647058823529411
71;7389;0,007352941176470588235
71;7686;0,007352941176470588235
71;12432;0,014705882352941176470
71;59841;0,007352941176470588235
71;98841;0,014705882352941176470
71;131383;0,007352941176470588235
71;192866;0,066176470588235294117
71;366089;0,088235294117647058823
72;12;0,013513513513513513513
72;135;0,013513513513513513513
72;244;0,013513513513513513513
72;276;0,013513513513513513513
72;296;0,013513513513513513513
72;423;0,013513513513513513513
72;428;0,013513513513513513513
72;442;0,013513513513513513513
72;517;0,094594594594594594594
72;829;0,013513513513513513513
72;855;0,013513513513513513513
72;859;0,013513513513513513513
72;860;0,013513513513513513513
72;870;0,013513513513513513513
72;1316;0,027027027027027027027
72;1946;0,108108108108108108108
72;2111;0,054054054054054054054
72;3294;0,027027027027027027027
72;3318;0,040540540540540540540
72;3395;0,108108108108108108108
72;4020;0,027027027027027027027
72;4510;0,040540540540540540540
72;4583;0,013513513513513513513
72;4989;0,013513513513513513513
72;5395;0,013513513513513513513
72;5691;0,013513513513513513513
72;6511;0,013513513513513513513
72;6627;0,013513513513513513513
72;8999;0,013513513513513513513
72;10306;0,027027027027027027027
72;20648;0,013513513513513513513
72;20843;0,027027027027027027027
72;59745;0,013513513513513513513
72;63981;0,054054054054054054054
72;219164;0,067567567567567567567
73;199;0,500000000000000000000
73;3230;0,500000000000000000000
74;464;0,015151515151515151515
74;498;0,015151515151515151515
74;658;0,030303030303030303030
74;885;0,015151515151515151515
74;978;0,075757575757575757575
74;1085;0,030303030303030303030
74;1313;0,030303030303030303030
74;1406;0,045454545454545454545
74;1503;0,015151515151515151515
74;2129;0,015151515151515151515
74;2176;0,030303030303030303030
74;2388;0,015151515151515151515
74;2559;0,015151515151515151515
74;2591;0,045454545454545454545
74;3096;0,060606060606060606060
74;3610;0,045454545454545454545
74;3859;0,015151515151515151515
74;4179;0,015151515151515151515
74;5061;0,030303030303030303030
74;5449;0,015151515151515151515
74;5616;0,030303030303030303030
74;6602;0,015151515151515151515
74;8756;0,015151515151515151515
74;9066;0,060606060606060606060
74;9296;0,015151515151515151515
74;12936;0,015151515151515151515
74;16527;0,060606060606060606060
74;17634;0,136363636363636363636
74;385198;0,075757575757575757575
77;9;0,066666666666666666666
77;192;0,033333333333333333333
77;420;0,033333333333333333333
77;846;0,066666666666666666666
77;1150;0,033333333333333333333
77;1263;0,133333333333333333333
77;1838;0,033333333333333333333
77;1866;0,033333333333333333333
77;2046;0,066666666666666666666
77;2054;0,100000000000000000000
77;2147;0,066666666666666666666
77;3636;0,033333333333333333333
77;3680;0,033333333333333333333
77;4146;0,033333333333333333333
77;6320;0,033333333333333333333
77;8156;0,033333333333333333333
77;9110;0,033333333333333333333
77;9390;0,033333333333333333333
77;9431;0,033333333333333333333
77;25849;0,033333333333333333333
77;286660;0,033333333333333333333
80;219;0,011627906976744186046
80;502;0,197674418604651162790
80;531;0,220930232558139534883
80;668;0,220930232558139534883
80;754;0,023255813953488372093
80;876;0,023255813953488372093
80;1129;0,058139534883720930232
80;1131;0,104651162790697674418
80;1248;0,011627906976744186046
80;2421;0,011627906976744186046
80;2594;0,011627906976744186046
80;3443;0,011627906976744186046
80;3625;0,034883720930232558139
80;321395;0,058139534883720930232
83;7;0,039215686274509803921
83;138;0,029411764705882352941
83;1025;0,009803921568627450980
83;1169;0,009803921568627450980
83;1504;0,362745098039215686274
83;1862;0,098039215686274509803
83;2275;0,009803921568627450980
83;3378;0,009803921568627450980
83;5239;0,147058823529411764705
83;5591;0,039215686274509803921
83;6635;0,186274509803921568627
83;13537;0,039215686274509803921
83;17260;0,009803921568627450980
83;119973;0,009803921568627450980
90;669;0,038461538461538461538
90;826;0,384615384615384615384
90;2779;0,038461538461538461538
90;3141;0,038461538461538461538
90;6604;0,038461538461538461538
90;9382;0,038461538461538461538
90;10649;0,115384615384615384615
90;57838;0,076923076923076923076
90;151009;0,192307692307692307692
90;259831;0,038461538461538461538
96;11;0,004629629629629629629
96;63;0,002314814814814814814
96;85;0,009259259259259259259
96;122;0,016203703703703703703
96;182;0,002314814814814814814
96;237;0,106481481481481481481
96;248;0,004629629629629629629
96;249;0,041666666666666666666
96;251;0,004629629629629629629
96;261;0,074074074074074074074
96;283;0,009259259259259259259
96;420;0,030092592592592592592
96;472;0,016203703703703703703
96;525;0,002314814814814814814
96;615;0,055555555555555555555
96;625;0,006944444444444444444
96;749;0,004629629629629629629
96;845;0,004629629629629629629
96;860;0,018518518518518518518
96;937;0,006944444444444444444
96;980;0,062500000000000000000
96;984;0,004629629629629629629
96;1141;0,013888888888888888888
96;1154;0,002314814814814814814
96;1156;0,053240740740740740740
96;1160;0,004629629629629629629
96;1364;0,048611111111111111111
96;1873;0,006944444444444444444
96;1988;0,009259259259259259259
96;2054;0,004629629629629629629
96;2145;0,004629629629629629629
96;2293;0,011574074074074074074
96;2464;0,004629629629629629629
96;2510;0,009259259259259259259
96;2515;0,004629629629629629629
96;2543;0,006944444444444444444
96;3045;0,006944444444444444444
96;3174;0,034722222222222222222
96;3219;0,067129629629629629629
96;3426;0,002314814814814814814
96;3753;0,027777777777777777777
96;3857;0,018518518518518518518
96;4359;0,002314814814814814814
96;4825;0,006944444444444444444
96;5223;0,002314814814814814814
96;5500;0,002314814814814814814
96;5628;0,018518518518518518518
96;5824;0,018518518518518518518
96;7130;0,002314814814814814814
96;7546;0,002314814814814814814
96;9805;0,002314814814814814814
96;17720;0,002314814814814814814
96;24460;0,020833333333333333333
96;27369;0,002314814814814814814
96;31343;0,004629629629629629629
96;67275;0,002314814814814814814
96;137801;0,009259259259259259259
96;163510;0,002314814814814814814
96;239964;0,002314814814814814814
96;245879;0,020833333333333333333
96;255463;0,002314814814814814814
96;276695;0,002314814814814814814
96;278351;0,002314814814814814814
96;281170;0,009259259259259259259
96;283636;0,011574074074074074074
96;283638;0,006944444444444444444
96;284856;0,002314814814814814814
96;328526;0,002314814814814814814
96;367451;0,002314814814814814814
96;377026;0,002314814814814814814
99;135;0,500000000000000000000
99;6201;0,500000000000000000000
100;194;0,379310344827586206896
100;700;0,068965517241379310344
100;837;0,068965517241379310344
100;4512;0,482758620689655172413
101;241;0,027027027027027027027
101;279;0,027027027027027027027
101;285;0,027027027027027027027
101;349;0,054054054054054054054
101;827;0,027027027027027027027
101;873;0,027027027027027027027
101;1169;0,027027027027027027027
101;1271;0,027027027027027027027
101;1276;0,054054054054054054054
101;1448;0,081081081081081081081
101;1499;0,027027027027027027027
101;1515;0,054054054054054054054
101;2472;0,027027027027027027027
101;2510;0,027027027027027027027
101;2655;0,027027027027027027027
101;2712;0,081081081081081081081
101;3838;0,108108108108108108108
101;4080;0,027027027027027027027
101;4376;0,027027027027027027027
101;4592;0,054054054054054054054
101;4777;0,027027027027027027027
101;5174;0,081081081081081081081
101;6347;0,054054054054054054054
102;860;0,250000000000000000000
102;4334;0,500000000000000000000
102;157662;0,250000000000000000000
104;163;0,014285714285714285714
104;172;0,214285714285714285714
104;839;0,014285714285714285714
104;1476;0,014285714285714285714
104;1498;0,600000000000000000000
104;3675;0,071428571428571428571
104;4427;0,014285714285714285714
104;4453;0,014285714285714285714
104;4472;0,042857142857142857142
108;349;0,133333333333333333333
108;538;0,053333333333333333333
108;1340;0,253333333333333333333
108;1510;0,040000000000000000000
108;2592;0,013333333333333333333
108;2594;0,013333333333333333333
108;17269;0,013333333333333333333
108;119973;0,013333333333333333333
108;434991;0,040000000000000000000
108;440509;0,426666666666666666666
115;23;0,004651162790697674418
115;135;0,006976744186046511627
115;276;0,002325581395348837209
115;392;0,004651162790697674418
115;490;0,076744186046511627906
115;689;0,002325581395348837209
115;855;0,011627906976744186046
115;886;0,013953488372093023255
115;1120;0,002325581395348837209
115;1162;0,013953488372093023255
115;1855;0,011627906976744186046
115;1949;0,076744186046511627906
115;2794;0,009302325581395348837
115;2822;0,027906976744186046511
115;2851;0,011627906976744186046
115;3481;0,011627906976744186046
115;3508;0,011627906976744186046
115;3815;0,002325581395348837209
115;4102;0,002325581395348837209
115;4268;0,016279069767441860465
115;4269;0,023255813953488372093
115;4933;0,002325581395348837209
115;5622;0,004651162790697674418
115;6468;0,141860465116279069767
115;8818;0,079069767441860465116
115;13886;0,023255813953488372093
115;28569;0,004651162790697674418
115;335189;0,088372093023255813953
115;343358;0,125581395348837209302
115;383630;0,139534883720930232558
115;458190;0,004651162790697674418
115;484680;0,041860465116279069767
119;54;0,032608695652173913043
119;132;0,016304347826086956521
119;277;0,038043478260869565217
119;320;0,005434782608695652173
119;322;0,005434782608695652173
119;485;0,032608695652173913043
119;533;0,005434782608695652173
119;550;0,005434782608695652173
119;596;0,081521739130434782608
119;658;0,021739130434782608695
119;1065;0,005434782608695652173
119;1068;0,016304347826086956521
119;1079;0,010869565217391304347
119;1254;0,076086956521739130434
119;1255;0,010869565217391304347
119;1348;0,027173913043478260869
119;1457;0,010869565217391304347
119;1462;0,005434782608695652173
119;1563;0,005434782608695652173
119;1663;0,005434782608695652173
119;2021;0,005434782608695652173
119;2179;0,010869565217391304347
119;2182;0,005434782608695652173
119;2184;0,005434782608695652173
119;2206;0,005434782608695652173
119;2310;0,021739130434782608695
119;2726;0,010869565217391304347
119;3104;0,010869565217391304347
119;3105;0,016304347826086956521
119;3120;0,005434782608695652173
119;3135;0,032608695652173913043
119;3230;0,010869565217391304347
119;3433;0,016304347826086956521
119;3457;0,005434782608695652173
119;3458;0,010869565217391304347
119;3471;0,016304347826086956521
119;3694;0,005434782608695652173
119;3957;0,021739130434782608695
119;4150;0,010869565217391304347
119;4172;0,005434782608695652173
119;4244;0,016304347826086956521
119;4744;0,005434782608695652173
119;4931;0,005434782608695652173
119;5149;0,038043478260869565217
119;5180;0,010869565217391304347
119;5262;0,010869565217391304347
119;5457;0,010869565217391304347
119;5638;0,005434782608695652173
119;5657;0,010869565217391304347
119;5789;0,016304347826086956521
119;6472;0,021739130434782608695
119;6567;0,005434782608695652173
119;6986;0,005434782608695652173
119;7111;0,021739130434782608695
119;7209;0,010869565217391304347
119;7418;0,005434782608695652173
119;7774;0,010869565217391304347
119;8081;0,005434782608695652173
119;9226;0,005434782608695652173
119;9274;0,005434782608695652173
119;9409;0,005434782608695652173
119;11330;0,005434782608695652173
119;12497;0,005434782608695652173
119;12572;0,010869565217391304347
119;13713;0,005434782608695652173
119;13799;0,010869565217391304347
119;15895;0,010869565217391304347
119;23562;0,005434782608695652173
119;27674;0,021739130434782608695
119;28550;0,010869565217391304347
119;54440;0,005434782608695652173
119;179346;0,005434782608695652173
119;256804;0,005434782608695652173
119;372528;0,010869565217391304347
120;805;0,200000000000000000000
120;2140;0,400000000000000000000
120;2200;0,200000000000000000000
120;8566;0,200000000000000000000
127;71;0,033333333333333333333
127;194;0,033333333333333333333
127;277;0,033333333333333333333
127;622;0,033333333333333333333
127;628;0,033333333333333333333
127;1169;0,066666666666666666666
127;1234;0,066666666666666666666
127;1286;0,066666666666666666666
127;1946;0,033333333333333333333
127;2223;0,033333333333333333333
127;2786;0,033333333333333333333
127;2825;0,166666666666666666666
127;2826;0,033333333333333333333
127;3748;0,066666666666666666666
127;4765;0,033333333333333333333
127;5444;0,033333333333333333333
127;5445;0,033333333333333333333
127;6316;0,033333333333333333333
127;9217;0,100000000000000000000
127;59745;0,033333333333333333333
132;119;0,040000000000000000000
132;550;0,520000000000000000000
132;596;0,080000000000000000000
132;1319;0,200000000000000000000
132;3230;0,040000000000000000000
132;4244;0,120000000000000000000
135;13;0,033018867924528301886
135;37;0,009433962264150943396
135;72;0,023584905660377358490
135;100;0,009433962264150943396
135;111;0,023584905660377358490
135;115;0,009433962264150943396
135;183;0,117924528301886792452
135;194;0,004716981132075471698
135;277;0,004716981132075471698
135;332;0,014150943396226415094
135;362;0,004716981132075471698
135;427;0,004716981132075471698
135;452;0,009433962264150943396
135;530;0,009433962264150943396
135;628;0,004716981132075471698
135;644;0,009433962264150943396
135;658;0,033018867924528301886
135;668;0,009433962264150943396
135;749;0,009433962264150943396
135;956;0,004716981132075471698
135;980;0,014150943396226415094
135;1025;0,014150943396226415094
135;1058;0,004716981132075471698
135;1117;0,004716981132075471698
135;1129;0,004716981132075471698
135;1135;0,004716981132075471698
135;1169;0,009433962264150943396
135;1234;0,004716981132075471698
135;1278;0,070754716981132075471
135;1316;0,009433962264150943396
135;1335;0,004716981132075471698
135;1340;0,004716981132075471698
135;1391;0,009433962264150943396
135;1402;0,028301886792452830188
135;1591;0,004716981132075471698
135;1731;0,004716981132075471698
135;1925;0,014150943396226415094
135;1931;0,047169811320754716981
135;1939;0,056603773584905660377
135;1940;0,014150943396226415094
135;1949;0,009433962264150943396
135;1967;0,009433962264150943396
135;2111;0,047169811320754716981
135;2175;0,014150943396226415094
135;2323;0,004716981132075471698
135;2594;0,004716981132075471698
135;2684;0,033018867924528301886
135;3235;0,004716981132075471698
135;3436;0,004716981132075471698
135;4004;0,004716981132075471698
135;4020;0,033018867924528301886
135;4501;0,009433962264150943396
135;4512;0,009433962264150943396
135;5470;0,009433962264150943396
135;5679;0,047169811320754716981
135;6723;0,009433962264150943396
135;6960;0,004716981132075471698
135;7577;0,009433962264150943396
135;8163;0,004716981132075471698
135;9651;0,004716981132075471698
135;9693;0,004716981132075471698
135;9846;0,004716981132075471698
135;13074;0,004716981132075471698
135;21396;0,004716981132075471698
135;84925;0,009433962264150943396
135;398786;0,009433962264150943396
135;423971;0,004716981132075471698
138;59;0,071428571428571428571
138;83;0,035714285714285714285
138;524;0,035714285714285714285
138;718;0,071428571428571428571
138;1724;0,071428571428571428571
138;4205;0,035714285714285714285
138;4206;0,250000000000000000000
138;4610;0,071428571428571428571
138;8633;0,035714285714285714285
138;13537;0,107142857142857142857
138;13907;0,035714285714285714285
138;27432;0,035714285714285714285
138;366089;0,107142857142857142857
138;604246;0,035714285714285714285
148;37;0,016666666666666666666
148;38;0,016666666666666666666
148;189;0,016666666666666666666
148;246;0,008333333333333333333
148;288;0,004166666666666666666
148;290;0,008333333333333333333
148;296;0,012500000000000000000
148;420;0,004166666666666666666
148;454;0,008333333333333333333
148;523;0,016666666666666666666
148;545;0,020833333333333333333
148;568;0,004166666666666666666
148;608;0,008333333333333333333
148;609;0,025000000000000000000
148;688;0,008333333333333333333
148;749;0,004166666666666666666
148;864;0,004166666666666666666
148;891;0,016666666666666666666
148;1010;0,016666666666666666666
148;1082;0,008333333333333333333
148;1293;0,012500000000000000000
148;1432;0,008333333333333333333
148;1437;0,004166666666666666666
148;1497;0,016666666666666666666
148;1581;0,008333333333333333333
148;1681;0,004166666666666666666
148;1696;0,008333333333333333333
148;1724;0,016666666666666666666
148;1824;0,016666666666666666666
148;1854;0,016666666666666666666
148;1892;0,016666666666666666666
148;2337;0,016666666666666666666
148;2343;0,016666666666666666666
148;2484;0,016666666666666666666
148;2576;0,008333333333333333333
148;2678;0,016666666666666666666
148;3087;0,004166666666666666666
148;3189;0,008333333333333333333
148;3212;0,008333333333333333333
148;3551;0,008333333333333333333
148;3685;0,008333333333333333333
148;3705;0,008333333333333333333
148;3844;0,008333333333333333333
148;3978;0,016666666666666666666
148;4090;0,004166666666666666666
148;4091;0,008333333333333333333
148;4372;0,016666666666666666666
148;4374;0,016666666666666666666
148;4421;0,008333333333333333333
148;4657;0,016666666666666666666
148;4794;0,016666666666666666666
148;4877;0,016666666666666666666
148;5338;0,008333333333333333333
148;5470;0,008333333333333333333
148;5481;0,016666666666666666666
148;5635;0,008333333333333333333
148;5800;0,016666666666666666666
148;5915;0,016666666666666666666
148;6372;0,004166666666666666666
148;6461;0,008333333333333333333
148;6701;0,016666666666666666666
148;7215;0,008333333333333333333
148;7648;0,008333333333333333333
148;7748;0,016666666666666666666
148;7968;0,008333333333333333333
148;8268;0,008333333333333333333
148;9376;0,008333333333333333333
148;11734;0,008333333333333333333
148;12385;0,016666666666666666666
148;13452;0,008333333333333333333
148;13899;0,016666666666666666666
148;14050;0,016666666666666666666
148;17762;0,008333333333333333333
148;18622;0,008333333333333333333
148;21511;0,008333333333333333333
148;21513;0,008333333333333333333
148;21515;0,008333333333333333333
148;21541;0,008333333333333333333
148;21542;0,008333333333333333333
148;22575;0,008333333333333333333
148;23251;0,008333333333333333333
148;23562;0,008333333333333333333
148;28631;0,008333333333333333333
148;28635;0,008333333333333333333
148;28647;0,008333333333333333333
148;113392;0,008333333333333333333
148;393418;0,045833333333333333333
149;1402;0,066666666666666666666
149;1692;0,066666666666666666666
149;1694;0,200000000000000000000
149;2196;0,266666666666666666666
149;2976;0,066666666666666666666
149;7630;0,266666666666666666666
149;8212;0,066666666666666666666
151;2050;0,066666666666666666666
151;2403;0,133333333333333333333
151;7586;0,733333333333333333333
151;327859;0,066666666666666666666
155;967;0,500000000000000000000
155;6554;0,500000000000000000000
162;273;0,272727272727272727272
162;571;0,090909090909090909090
162;964;0,090909090909090909090
162;1227;0,090909090909090909090
162;5935;0,090909090909090909090
162;8976;0,272727272727272727272
162;9762;0,090909090909090909090
163;104;0,009009009009009009009
163;172;0,009009009009009009009
163;494;0,027027027027027027027
163;768;0,009009009009009009009
163;771;0,018018018018018018018
163;822;0,009009009009009009009
163;839;0,009009009009009009009
163;937;0,027027027027027027027
163;1100;0,018018018018018018018
163;1476;0,045045045045045045045
163;1478;0,018018018018018018018
163;1479;0,018018018018018018018
163;1480;0,009009009009009009009
163;1481;0,018018018018018018018
163;1483;0,009009009009009009009
163;1598;0,009009009009009009009
163;1613;0,009009009009009009009
163;1991;0,009009009009009009009
163;2105;0,018018018018018018018
163;2239;0,009009009009009009009
163;2745;0,009009009009009009009
163;3044;0,009009009009009009009
163;3306;0,018018018018018018018
163;3836;0,009009009009009009009
163;3985;0,018018018018018018018
163;4009;0,009009009009009009009
163;4283;0,054054054054054054054
163;4299;0,081081081081081081081
163;4424;0,018018018018018018018
163;4426;0,009009009009009009009
163;4429;0,009009009009009009009
163;4430;0,009009009009009009009
163;4432;0,018018018018018018018
163;4437;0,009009009009009009009
163;4438;0,018018018018018018018
163;4439;0,009009009009009009009
163;4440;0,036036036036036036036
163;4448;0,009009009009009009009
163;4454;0,009009009009009009009
163;4462;0,009009009009009009009
163;4463;0,009009009009009009009
163;4465;0,009009009009009009009
163;4468;0,009009009009009009009
163;4470;0,009009009009009009009
163;4471;0,126126126126126126126
163;4472;0,009009009009009009009
163;4772;0,009009009009009009009
163;5061;0,036036036036036036036
163;6413;0,018018018018018018018
163;8049;0,027027027027027027027
163;8754;0,018018018018018018018
163;8928;0,009009009009009009009
163;10507;0,009009009009009009009
163;17584;0,009009009009009009009
163;254306;0,009009009009009009009
163;497739;0,009009009009009009009
166;3664;0,200000000000000000000
166;3773;0,200000000000000000000
166;3774;0,200000000000000000000
166;5679;0,400000000000000000000
172;104;0,172043010752688172043
172;600;0,010752688172043010752
172;768;0,021505376344086021505
172;777;0,010752688172043010752
172;822;0,021505376344086021505
172;839;0,021505376344086021505
172;937;0,010752688172043010752
172;1476;0,021505376344086021505
172;1498;0,322580645161290322580
172;1598;0,010752688172043010752
172;1717;0,021505376344086021505
172;1939;0,010752688172043010752
172;1991;0,075268817204301075268
172;2239;0,010752688172043010752
172;2578;0,010752688172043010752
172;3675;0,075268817204301075268
172;4099;0,010752688172043010752
172;4299;0,032258064516129032258
172;4424;0,032258064516129032258
172;4432;0,010752688172043010752
172;4471;0,010752688172043010752
172;4472;0,010752688172043010752
172;59745;0,053763440860215053763
172;366089;0,010752688172043010752
174;46;0,003300330033003300330
174;149;0,003300330033003300330
174;220;0,009900990099009900990
174;232;0,011551155115511551155
174;289;0,009900990099009900990
174;313;0,011551155115511551155
174;380;0,004950495049504950495
174;433;0,003300330033003300330
174;437;0,041254125412541254125
174;492;0,003300330033003300330
174;577;0,009900990099009900990
174;712;0,003300330033003300330
174;744;0,001650165016501650165
174;752;0,003300330033003300330
174;812;0,003300330033003300330
174;846;0,008250825082508250825
174;870;0,006600660066006600660
174;934;0,006600660066006600660
174;1014;0,008250825082508250825
174;1036;0,003300330033003300330
174;1064;0,018151815181518151815
174;1079;0,001650165016501650165
174;1167;0,003300330033003300330
174;1171;0,004950495049504950495
174;1173;0,008250825082508250825
174;1186;0,003300330033003300330
174;1187;0,003300330033003300330
174;1282;0,003300330033003300330
174;1303;0,003300330033003300330
174;1321;0,009900990099009900990
174;1402;0,006600660066006600660
174;1424;0,003300330033003300330
174;1445;0,006600660066006600660
174;1453;0,003300330033003300330
174;1454;0,003300330033003300330
174;1455;0,009900990099009900990
174;1560;0,004950495049504950495
174;1561;0,003300330033003300330
174;1562;0,003300330033003300330
174;1563;0,021452145214521452145
174;1564;0,009900990099009900990
174;1565;0,003300330033003300330
174;1566;0,009900990099009900990
174;1567;0,006600660066006600660
174;1608;0,011551155115511551155
174;1609;0,003300330033003300330
174;1610;0,033003300330033003300
174;1629;0,003300330033003300330
174;1632;0,009900990099009900990
174;1681;0,001650165016501650165
174;1685;0,006600660066006600660
174;1686;0,009900990099009900990
174;1687;0,006600660066006600660
174;1688;0,006600660066006600660
