65;524;0,007874015748031496062
65;526;0,031496062992125984251
65;528;0,007874015748031496062
65;621;0,023622047244094488188
65;695;0,039370078740157480314
65;842;0,023622047244094488188
65;877;0,015748031496062992125
65;878;0,015748031496062992125
65;883;0,015748031496062992125
65;1066;0,007874015748031496062
65;1109;0,007874015748031496062
65;1121;0,007874015748031496062
65;1122;0,023622047244094488188
65;1169;0,015748031496062992125
65;1234;0,007874015748031496062
65;1286;0,007874015748031496062
65;1549;0,007874015748031496062
65;1676;0,015748031496062992125
65;1754;0,039370078740157480314
65;1941;0,015748031496062992125
65;2054;0,015748031496062992125
65;2147;0,015748031496062992125
65;2156;0,015748031496062992125
65;2223;0,007874015748031496062
65;2271;0,015748031496062992125
65;2385;0,007874015748031496062
65;2498;0,015748031496062992125
65;2586;0,015748031496062992125
65;2697;0,007874015748031496062
65;2786;0,015748031496062992125
65;3085;0,007874015748031496062
65;3802;0,007874015748031496062
65;4197;0,007874015748031496062
65;4281;0,023622047244094488188
65;4525;0,007874015748031496062
65;4748;0,007874015748031496062
65;4765;0,031496062992125984251
65;5437;0,007874015748031496062
65;5441;0,023622047244094488188
65;5632;0,007874015748031496062
65;5892;0,007874015748031496062
65;6213;0,007874015748031496062
65;6624;0,007874015748031496062
65;7546;0,007874015748031496062
65;7759;0,055118110236220472440
65;8933;0,015748031496062992125
65;9217;0,007874015748031496062
65;9409;0,047244094488188976377
65;9424;0,007874015748031496062
65;10359;0,007874015748031496062
65;11536;0,015748031496062992125
65;12798;0,007874015748031496062
65;27512;0,015748031496062992125
69;163;0,250000000000000000000
69;4361;0,250000000000000000000
69;4455;0,500000000000000000000
71;194;0,084507042253521126760
71;529;0,014084507042253521126
71;628;0,014084507042253521126
71;695;0,098591549295774647887
71;696;0,028169014084507042253
71;837;0,028169014084507042253
71;842;0,028169014084507042253
71;845;0,014084507042253521126
71;1143;0,028169014084507042253
71;1276;0,154929577464788732394
71;1316;0,056338028169014084507
71;1724;0,028169014084507042253
71;1754;0,014084507042253521126
71;1941;0,140845070422535211267
71;1948;0,014084507042253521126
71;1967;0,014084507042253521126
71;2355;0,014084507042253521126
71;2731;0,014084507042253521126
71;3325;0,014084507042253521126
71;3399;0,014084507042253521126
71;3523;0,070422535211267605633
71;4024;0,070422535211267605633
71;6505;0,014084507042253521126
71;7095;0,014084507042253521126
71;7686;0,014084507042253521126
72;517;0,085365853658536585365
72;829;0,048780487804878048780
72;830;0,134146341463414634146
72;849;0,012195121951219512195
72;1316;0,024390243902439024390
72;1361;0,073170731707317073170
72;1946;0,158536585365853658536
72;2203;0,195121951219512195121
72;2972;0,048780487804878048780
72;3395;0,158536585365853658536
72;3446;0,012195121951219512195
72;3523;0,012195121951219512195
72;4020;0,012195121951219512195
72;4317;0,012195121951219512195
72;4989;0,012195121951219512195
73;596;0,333333333333333333333
73;1348;0,666666666666666666666
74;498;0,050000000000000000000
74;689;0,050000000000000000000
74;978;0,200000000000000000000
74;1406;0,150000000000000000000
74;3085;0,050000000000000000000
74;3096;0,050000000000000000000
74;3772;0,050000000000000000000
74;5616;0,100000000000000000000
74;6061;0,150000000000000000000
74;17502;0,050000000000000000000
74;17634;0,050000000000000000000
74;27652;0,050000000000000000000
77;528;0,076923076923076923076
77;1263;0,307692307692307692307
77;2054;0,076923076923076923076
77;2147;0,307692307692307692307
77;2150;0,076923076923076923076
77;2786;0,076923076923076923076
77;13265;0,076923076923076923076
80;219;0,019031141868512110726
80;224;0,029411764705882352941
80;452;0,029411764705882352941
80;502;0,062283737024221453287
80;530;0,017301038062283737024
80;531;0,039792387543252595155
80;668;0,088235294117647058823
80;718;0,012110726643598615916
80;719;0,005190311418685121107
80;820;0,006920415224913494809
80;876;0,122837370242214532871
80;933;0,024221453287197231833
80;1025;0,001730103806228373702
80;1116;0,010380622837370242214
80;1129;0,145328719723183391003
80;1130;0,017301038062283737024
80;1131;0,128027681660899653979
80;1174;0,001730103806228373702
80;1248;0,022491349480968858131
80;1361;0,019031141868512110726
80;1391;0,001730103806228373702
80;1893;0,005190311418685121107
80;2516;0,058823529411764705882
80;2518;0,013840830449826989619
80;3443;0,041522491349480968858
80;3515;0,038062283737024221453
80;3625;0,020761245674740484429
80;4173;0,010380622837370242214
80;4286;0,006920415224913494809
82;3842;1,000000000000000000000
83;1169;0,010638297872340425531
83;1504;0,404255319148936170212
83;1862;0,106382978723404255319
83;2239;0,021276595744680851063
83;5239;0,234042553191489361702
83;5591;0,021276595744680851063
83;6635;0,202127659574468085106
90;669;0,037037037037037037037
90;695;0,074074074074074074074
90;906;0,222222222222222222222
90;1066;0,037037037037037037037
90;1475;0,148148148148148148148
90;1866;0,037037037037037037037
90;2149;0,037037037037037037037
90;6213;0,296296296296296296296
90;9399;0,037037037037037037037
90;10649;0,074074074074074074074
96;11;0,003558718861209964412
96;42;0,024911032028469750889
96;63;0,007117437722419928825
96;71;0,003558718861209964412
96;122;0,017793594306049822064
96;131;0,017793594306049822064
96;135;0,010676156583629893238
96;237;0,042704626334519572953
96;240;0,007117437722419928825
96;249;0,103202846975088967971
96;261;0,014234875444839857651
96;268;0,003558718861209964412
96;283;0,007117437722419928825
96;354;0,003558718861209964412
96;360;0,003558718861209964412
96;420;0,003558718861209964412
96;615;0,046263345195729537366
96;625;0,014234875444839857651
96;696;0,007117437722419928825
96;749;0,010676156583629893238
96;845;0,028469750889679715302
96;937;0,017793594306049822064
96;980;0,021352313167259786476
96;983;0,049822064056939501779
96;984;0,010676156583629893238
96;1141;0,024911032028469750889
96;1154;0,003558718861209964412
96;1156;0,007117437722419928825
96;1364;0,028469750889679715302
96;1372;0,003558718861209964412
96;1513;0,003558718861209964412
96;1724;0,003558718861209964412
96;1827;0,003558718861209964412
96;1873;0,003558718861209964412
96;1941;0,056939501779359430604
96;1942;0,003558718861209964412
96;1988;0,003558718861209964412
96;2112;0,007117437722419928825
96;2130;0,010676156583629893238
96;2136;0,003558718861209964412
96;2252;0,007117437722419928825
96;2280;0,003558718861209964412
96;2293;0,035587188612099644128
96;2515;0,028469750889679715302
96;2655;0,003558718861209964412
96;2714;0,003558718861209964412
96;2847;0,003558718861209964412
96;2962;0,017793594306049822064
96;2991;0,007117437722419928825
96;3045;0,017793594306049822064
96;3174;0,007117437722419928825
96;3219;0,042704626334519572953
96;3235;0,003558718861209964412
96;3633;0,003558718861209964412
96;3753;0,007117437722419928825
96;3857;0,017793594306049822064
96;3970;0,010676156583629893238
96;4080;0,017793594306049822064
96;4098;0,003558718861209964412
96;4313;0,007117437722419928825
96;4323;0,003558718861209964412
96;4821;0,003558718861209964412
96;4825;0,010676156583629893238
96;4927;0,003558718861209964412
96;5171;0,007117437722419928825
96;5578;0,003558718861209964412
96;5625;0,003558718861209964412
96;6755;0,042704626334519572953
96;7907;0,003558718861209964412
96;10020;0,003558718861209964412
96;13510;0,010676156583629893238
96;14151;0,003558718861209964412
96;17720;0,003558718861209964412
100;670;0,307692307692307692307
100;1840;0,076923076923076923076
100;1892;0,076923076923076923076
100;4512;0,538461538461538461538
101;251;0,105263157894736842105
101;279;0,052631578947368421052
101;285;0,131578947368421052631
101;455;0,052631578947368421052
101;827;0,026315789473684210526
101;1271;0,078947368421052631578
101;1276;0,078947368421052631578
101;1515;0,078947368421052631578
101;1583;0,026315789473684210526
101;2385;0,026315789473684210526
101;3234;0,026315789473684210526
101;3838;0,026315789473684210526
101;4187;0,026315789473684210526
101;4376;0,078947368421052631578
101;5174;0,052631578947368421052
101;6008;0,026315789473684210526
101;6347;0,026315789473684210526
101;8630;0,026315789473684210526
101;16921;0,052631578947368421052
102;3970;0,900000000000000000000
102;8820;0,100000000000000000000
104;1498;0,375000000000000000000
104;1771;0,125000000000000000000
104;2130;0,125000000000000000000
104;2239;0,062500000000000000000
104;3044;0,125000000000000000000
104;4440;0,062500000000000000000
104;27442;0,125000000000000000000
108;219;0,032258064516129032258
108;349;0,032258064516129032258
108;351;0,161290322580645161290
108;538;0,161290322580645161290
108;1027;0,129032258064516129032
108;1129;0,032258064516129032258
108;1340;0,225806451612903225806
108;1521;0,032258064516129032258
108;2594;0,032258064516129032258
108;3408;0,032258064516129032258
108;3515;0,032258064516129032258
108;4278;0,064516129032258064516
108;10602;0,032258064516129032258
115;28;0,025000000000000000000
115;392;0,275000000000000000000
115;490;0,075000000000000000000
115;1949;0,050000000000000000000
115;2822;0,350000000000000000000
115;3481;0,100000000000000000000
115;4268;0,050000000000000000000
115;4269;0,025000000000000000000
115;7920;0,025000000000000000000
115;17584;0,025000000000000000000
119;54;0,084967320261437908496
119;109;0,032679738562091503267
119;199;0,013071895424836601307
119;256;0,019607843137254901960
119;485;0,026143790849673202614
119;550;0,013071895424836601307
119;596;0,026143790849673202614
119;648;0,006535947712418300653
119;669;0,006535947712418300653
119;867;0,006535947712418300653
119;1089;0,006535947712418300653
119;1228;0,006535947712418300653
119;1254;0,019607843137254901960
119;1265;0,006535947712418300653
119;1348;0,039215686274509803921
119;1406;0,013071895424836601307
119;1457;0,039215686274509803921
119;1462;0,006535947712418300653
119;1563;0,006535947712418300653
119;1663;0,006535947712418300653
119;1867;0,013071895424836601307
119;1925;0,013071895424836601307
119;2007;0,006535947712418300653
119;2021;0,039215686274509803921
119;2179;0,019607843137254901960
119;2180;0,006535947712418300653
119;2182;0,006535947712418300653
119;2183;0,006535947712418300653
119;2184;0,019607843137254901960
119;2206;0,006535947712418300653
119;2310;0,045751633986928104575
119;3103;0,006535947712418300653
119;3104;0,013071895424836601307
119;3105;0,045751633986928104575
119;3135;0,006535947712418300653
119;3372;0,026143790849673202614
119;3465;0,006535947712418300653
119;3694;0,006535947712418300653
119;3998;0,006535947712418300653
119;4031;0,013071895424836601307
119;4150;0,013071895424836601307
119;4244;0,013071895424836601307
119;4744;0,019607843137254901960
119;4780;0,006535947712418300653
119;4991;0,006535947712418300653
119;5149;0,039215686274509803921
119;5180;0,013071895424836601307
119;5657;0,006535947712418300653
119;5789;0,013071895424836601307
119;6472;0,019607843137254901960
119;6567;0,026143790849673202614
119;7111;0,019607843137254901960
119;7671;0,006535947712418300653
119;7716;0,019607843137254901960
119;9226;0,013071895424836601307
119;9721;0,013071895424836601307
119;12572;0,006535947712418300653
119;12706;0,006535947712418300653
119;15895;0,019607843137254901960
119;18641;0,006535947712418300653
119;24947;0,006535947712418300653
119;28532;0,006535947712418300653
120;337;0,100000000000000000000
120;402;0,100000000000000000000
120;410;0,200000000000000000000
120;1727;0,300000000000000000000
120;2140;0,100000000000000000000
120;3022;0,100000000000000000000
120;3560;0,100000000000000000000
127;7;0,016393442622950819672
127;65;0,081967213114754098360
127;190;0,016393442622950819672
127;194;0,016393442622950819672
127;277;0,016393442622950819672
127;588;0,032786885245901639344
127;1443;0,032786885245901639344
127;1705;0,016393442622950819672
127;1946;0,049180327868852459016
127;2191;0,016393442622950819672
127;2223;0,032786885245901639344
127;2644;0,065573770491803278688
127;2786;0,049180327868852459016
127;2825;0,114754098360655737704
127;2826;0,016393442622950819672
127;2832;0,016393442622950819672
127;3703;0,016393442622950819672
127;3704;0,016393442622950819672
127;3748;0,114754098360655737704
127;3998;0,016393442622950819672
127;4765;0,016393442622950819672
127;5097;0,016393442622950819672
127;5440;0,016393442622950819672
127;5445;0,016393442622950819672
127;5557;0,016393442622950819672
127;5892;0,016393442622950819672
127;5921;0,016393442622950819672
127;6250;0,065573770491803278688
127;8525;0,016393442622950819672
127;9217;0,049180327868852459016
132;435;0,088541666666666666666
132;550;0,130208333333333333333
132;596;0,015625000000000000000
132;689;0,026041666666666666666
132;691;0,593750000000000000000
132;1168;0,010416666666666666666
132;1319;0,020833333333333333333
132;1462;0,005208333333333333333
132;1596;0,005208333333333333333
132;2792;0,010416666666666666666
132;3230;0,020833333333333333333
132;4244;0,072916666666666666666
135;13;0,013698630136986301369
135;54;0,005479452054794520547
135;71;0,002739726027397260273
135;72;0,002739726027397260273
135;96;0,008219178082191780821
135;111;0,002739726027397260273
135;138;0,016438356164383561643
135;178;0,002739726027397260273
135;183;0,035616438356164383561
135;189;0,008219178082191780821
135;194;0,068493150684931506849
135;196;0,002739726027397260273
135;240;0,002739726027397260273
135;266;0,002739726027397260273
135;276;0,002739726027397260273
135;281;0,021917808219178082191
135;285;0,002739726027397260273
135;332;0,032876712328767123287
135;351;0,008219178082191780821
135;452;0,002739726027397260273
135;454;0,005479452054794520547
135;520;0,002739726027397260273
135;628;0,008219178082191780821
135;675;0,002739726027397260273
135;696;0,002739726027397260273
135;748;0,002739726027397260273
135;749;0,013698630136986301369
135;837;0,008219178082191780821
135;876;0,005479452054794520547
135;887;0,005479452054794520547
135;992;0,027397260273972602739
135;1025;0,002739726027397260273
135;1044;0,005479452054794520547
135;1116;0,002739726027397260273
135;1117;0,002739726027397260273
135;1129;0,002739726027397260273
135;1160;0,002739726027397260273
135;1196;0,002739726027397260273
135;1234;0,024657534246575342465
135;1236;0,005479452054794520547
135;1264;0,013698630136986301369
135;1277;0,002739726027397260273
135;1278;0,065753424657534246575
135;1316;0,005479452054794520547
135;1340;0,002739726027397260273
135;1361;0,013698630136986301369
135;1372;0,005479452054794520547
135;1427;0,002739726027397260273
135;1446;0,005479452054794520547
135;1591;0,005479452054794520547
135;1673;0,002739726027397260273
135;1724;0,005479452054794520547
135;1815;0,164383561643835616438
135;1925;0,005479452054794520547
135;1939;0,065753424657534246575
135;1941;0,024657534246575342465
135;1967;0,008219178082191780821
135;2054;0,005479452054794520547
135;2111;0,013698630136986301369
135;2175;0,013698630136986301369
135;2372;0,005479452054794520547
135;2684;0,002739726027397260273
135;2794;0,010958904109589041095
135;2825;0,002739726027397260273
135;2991;0,002739726027397260273
135;3523;0,005479452054794520547
135;3643;0,002739726027397260273
135;3802;0,027397260273972602739
135;4004;0,005479452054794520547
135;4020;0,010958904109589041095
135;4576;0,005479452054794520547
135;5306;0,002739726027397260273
135;5493;0,002739726027397260273
135;5614;0,002739726027397260273
135;5625;0,005479452054794520547
135;5679;0,013698630136986301369
135;6499;0,002739726027397260273
135;7577;0,013698630136986301369
135;8163;0,032876712328767123287
135;10188;0,002739726027397260273
135;12816;0,002739726027397260273
135;21154;0,002739726027397260273
135;21396;0,008219178082191780821
135;27793;0,002739726027397260273
135;29840;0,005479452054794520547
138;59;0,032258064516129032258
138;65;0,032258064516129032258
138;135;0,096774193548387096774
138;525;0,161290322580645161290
138;669;0,032258064516129032258
138;718;0,064516129032258064516
138;798;0,032258064516129032258
138;2504;0,032258064516129032258
138;3971;0,032258064516129032258
138;4205;0,096774193548387096774
138;4206;0,258064516129032258064
138;4219;0,032258064516129032258
138;5338;0,064516129032258064516
138;59745;0,032258064516129032258
148;37;0,024390243902439024390
148;38;0,012195121951219512195
148;189;0,012195121951219512195
148;246;0,012195121951219512195
148;296;0,012195121951219512195
148;454;0,012195121951219512195
148;523;0,012195121951219512195
148;545;0,012195121951219512195
148;609;0,012195121951219512195
148;688;0,012195121951219512195
148;846;0,036585365853658536585
148;891;0,012195121951219512195
148;1010;0,012195121951219512195
148;1082;0,012195121951219512195
148;1437;0,073170731707317073170
148;1497;0,012195121951219512195
148;1581;0,012195121951219512195
148;1681;0,012195121951219512195
148;1696;0,012195121951219512195
148;1701;0,012195121951219512195
148;1724;0,012195121951219512195
148;1824;0,012195121951219512195
148;1854;0,012195121951219512195
148;1892;0,012195121951219512195
148;2337;0,012195121951219512195
148;2343;0,012195121951219512195
148;2350;0,012195121951219512195
148;2484;0,012195121951219512195
148;2576;0,012195121951219512195
148;2678;0,012195121951219512195
148;2834;0,012195121951219512195
148;3087;0,012195121951219512195
148;3189;0,012195121951219512195
148;3212;0,012195121951219512195
148;3551;0,012195121951219512195
148;3705;0,012195121951219512195
148;3844;0,012195121951219512195
148;3978;0,012195121951219512195
148;4091;0,036585365853658536585
148;4372;0,012195121951219512195
148;4374;0,012195121951219512195
148;4421;0,012195121951219512195
148;4657;0,012195121951219512195
148;4794;0,012195121951219512195
148;4877;0,012195121951219512195
148;5338;0,012195121951219512195
148;5800;0,012195121951219512195
148;5915;0,012195121951219512195
148;6461;0,012195121951219512195
148;6701;0,012195121951219512195
148;7215;0,012195121951219512195
148;7648;0,012195121951219512195
148;7748;0,012195121951219512195
148;7968;0,012195121951219512195
148;8268;0,012195121951219512195
148;9376;0,012195121951219512195
148;11458;0,012195121951219512195
148;11734;0,012195121951219512195
148;13452;0,012195121951219512195
148;13899;0,012195121951219512195
148;14050;0,012195121951219512195
148;17762;0,012195121951219512195
148;18622;0,012195121951219512195
148;21511;0,012195121951219512195
148;21513;0,012195121951219512195
148;21515;0,012195121951219512195
148;21541;0,012195121951219512195
148;21542;0,012195121951219512195
148;22575;0,012195121951219512195
148;23251;0,012195121951219512195
148;28631;0,012195121951219512195
148;28635;0,012195121951219512195
149;174;0,142857142857142857142
149;289;0,428571428571428571428
149;1455;0,142857142857142857142
149;1694;0,142857142857142857142
149;7741;0,142857142857142857142
151;2071;0,097560975609756097560
151;2403;0,024390243902439024390
151;2448;0,073170731707317073170
151;2786;0,024390243902439024390
151;4048;0,024390243902439024390
151;5440;0,146341463414634146341
151;5522;0,048780487804878048780
151;7586;0,560975609756097560975
155;498;0,142857142857142857142
155;967;0,357142857142857142857
155;983;0,107142857142857142857
155;2059;0,035714285714285714285
155;6554;0,357142857142857142857
162;641;0,090909090909090909090
162;1600;0,090909090909090909090
162;2605;0,090909090909090909090
162;3877;0,090909090909090909090
162;4578;0,090909090909090909090
162;5603;0,181818181818181818181
162;7571;0,090909090909090909090
162;9729;0,090909090909090909090
162;9762;0,090909090909090909090
162;14151;0,090909090909090909090
163;453;0,065217391304347826086
163;768;0,065217391304347826086
163;771;0,043478260869565217391
163;839;0,021739130434782608695
163;937;0,021739130434782608695
163;1478;0,065217391304347826086
163;1479;0,065217391304347826086
163;1480;0,065217391304347826086
163;1481;0,065217391304347826086
163;1482;0,021739130434782608695
163;1612;0,021739130434782608695
163;3044;0,043478260869565217391
163;3985;0,065217391304347826086
163;4425;0,043478260869565217391
163;4432;0,043478260869565217391
163;4438;0,043478260869565217391
163;4452;0,021739130434782608695
163;4460;0,021739130434782608695
163;4465;0,021739130434782608695
163;5061;0,021739130434782608695
163;8928;0,043478260869565217391
163;12497;0,021739130434782608695
163;26267;0,065217391304347826086
163;54395;0,021739130434782608695
166;354;0,066666666666666666666
166;412;0,066666666666666666666
166;1055;0,133333333333333333333
166;3773;0,066666666666666666666
166;3774;0,333333333333333333333
166;5679;0,333333333333333333333
172;163;0,024390243902439024390
172;600;0,024390243902439024390
172;768;0,024390243902439024390
172;839;0,097560975609756097560
172;1055;0,048780487804878048780
172;1169;0,048780487804878048780
172;1372;0,048780487804878048780
172;1476;0,048780487804878048780
172;1598;0,170731707317073170731
172;1991;0,170731707317073170731
172;2239;0,097560975609756097560
172;2745;0,024390243902439024390
172;3675;0,024390243902439024390
172;4299;0,024390243902439024390
172;4438;0,024390243902439024390
172;4677;0,024390243902439024390
172;5619;0,024390243902439024390
172;7713;0,048780487804878048780
174;46;0,004878048780487804878
174;149;0,007317073170731707317
174;220;0,007317073170731707317
174;232;0,014634146341463414634
174;289;0,007317073170731707317
174;306;0,004878048780487804878
174;313;0,014634146341463414634
174;437;0,070731707317073170731
174;492;0,004878048780487804878
174;577;0,014634146341463414634
174;812;0,004878048780487804878
174;870;0,002439024390243902439
174;934;0,014634146341463414634
174;1014;0,004878048780487804878
174;1036;0,004878048780487804878
174;1064;0,014634146341463414634
174;1167;0,004878048780487804878
174;1173;0,007317073170731707317
174;1186;0,004878048780487804878
174;1187;0,004878048780487804878
174;1282;0,004878048780487804878
174;1303;0,002439024390243902439
174;1321;0,007317073170731707317
174;1402;0,002439024390243902439
174;1424;0,007317073170731707317
174;1453;0,004878048780487804878
174;1455;0,012195121951219512195
174;1560;0,002439024390243902439
174;1561;0,004878048780487804878
174;1562;0,004878048780487804878
174;1563;0,021951219512195121951
174;1564;0,014634146341463414634
174;1565;0,004878048780487804878
174;1566;0,012195121951219512195
174;1567;0,009756097560975609756
174;1608;0,014634146341463414634
174;1609;0,004878048780487804878
174;1610;0,007317073170731707317
174;1629;0,004878048780487804878
174;1632;0,012195121951219512195
174;1685;0,002439024390243902439
174;1686;0,007317073170731707317
174;1687;0,002439024390243902439
174;1688;0,007317073170731707317
174;1689;0,012195121951219512195
174;1690;0,002439024390243902439
174;1691;0,007317073170731707317
174;1692;0,012195121951219512195
174;1693;0,007317073170731707317
174;1694;0,007317073170731707317
174;1695;0,007317073170731707317
174;1696;0,002439024390243902439
174;1697;0,007317073170731707317
174;1698;0,012195121951219512195
174;1699;0,014634146341463414634
174;1700;0,007317073170731707317
174;1701;0,002439024390243902439
174;1702;0,007317073170731707317
174;1703;0,014634146341463414634
174;1704;0,014634146341463414634
174;1705;0,014634146341463414634
174;1706;0,017073170731707317073
174;1707;0,002439024390243902439
174;1708;0,014634146341463414634
174;1709;0,017073170731707317073
174;1735;0,007317073170731707317
174;1763;0,004878048780487804878
174;1766;0,004878048780487804878
174;1769;0,004878048780487804878
174;1883;0,004878048780487804878
174;1887;0,004878048780487804878
174;1906;0,004878048780487804878
174;1910;0,002439024390243902439
174;1940;0,004878048780487804878
174;2008;0,004878048780487804878
174;2196;0,004878048780487804878
174;2254;0,004878048780487804878
174;2470;0,004878048780487804878
174;2506;0,004878048780487804878
174;2826;0,014634146341463414634
174;2828;0,004878048780487804878
174;2890;0,004878048780487804878
174;2968;0,004878048780487804878
174;2976;0,004878048780487804878
174;3049;0,007317073170731707317
174;3364;0,004878048780487804878
174;3418;0,004878048780487804878
174;3427;0,046341463414634146341
174;3647;0,019512195121951219512
174;3768;0,002439024390243902439
174;3823;0,004878048780487804878
174;3971;0,004878048780487804878
174;4245;0,004878048780487804878
174;4386;0,004878048780487804878
174;4518;0,014634146341463414634
174;4526;0,002439024390243902439
174;4697;0,007317073170731707317
174;5478;0,004878048780487804878
174;6072;0,002439024390243902439
174;6144;0,004878048780487804878
174;6940;0,009756097560975609756
174;7168;0,004878048780487804878
174;7874;0,004878048780487804878
174;7994;0,009756097560975609756
174;8213;0,002439024390243902439
174;8580;0,004878048780487804878
174;8590;0,004878048780487804878
174;8899;0,002439024390243902439
174;8957;0,004878048780487804878
174;9261;0,007317073170731707317
174;9955;0,004878048780487804878
174;10093;0,004878048780487804878
174;10176;0,004878048780487804878
174;10177;0,004878048780487804878
174;10178;0,004878048780487804878
174;10179;0,004878048780487804878
174;11476;0,002439024390243902439
174;12503;0,002439024390243902439
174;13181;0,004878048780487804878
174;13195;0,004878048780487804878
174;13360;0,004878048780487804878
174;14653;0,004878048780487804878
174;18517;0,004878048780487804878
174;18525;0,004878048780487804878
174;21502;0,004878048780487804878
174;21750;0,002439024390243902439
174;25861;0,004878048780487804878
174;27708;0,004878048780487804878
174;27715;0,004878048780487804878
174;27731;0,004878048780487804878
174;67356;0,002439024390243902439
174;67709;0,002439024390243902439
179;37;0,071428571428571428571
179;211;0,357142857142857142857
179;1877;0,107142857142857142857
179;2576;0,071428571428571428571
179;3968;0,071428571428571428571
179;4753;0,035714285714285714285
179;17554;0,285714285714285714285
180;863;0,500000000000000000000
180;1243;0,166666666666666666666
180;1322;0,166666666666666666666
180;4132;0,166666666666666666666
181;247;0,050000000000000000000
181;472;0,250000000000000000000
181;1262;0,050000000000000000000
181;1938;0,100000000000000000000
181;2741;0,050000000000000000000
181;4553;0,050000000000000000000
