120;2200;0,250000000000000000000
120;5360;0,500000000000000000000
127;349041;1,000000000000000000000
132;550;0,500000000000000000000
132;658;0,500000000000000000000
138;3100;0,333333333333333333333
138;4108;0,333333333333333333333
138;604246;0,333333333333333333333
148;749;0,333333333333333333333
148;2350;0,333333333333333333333
148;2576;0,333333333333333333333
151;2071;1,000000000000000000000
155;100;1,000000000000000000000
162;3320;0,333333333333333333333
162;4108;0,333333333333333333333
162;4578;0,333333333333333333333
163;104;0,250000000000000000000
163;3985;0,750000000000000000000
166;3773;1,000000000000000000000
172;104;0,083333333333333333333
172;704;0,083333333333333333333
172;772;0,083333333333333333333
172;839;0,083333333333333333333
172;1476;0,083333333333333333333
172;1498;0,083333333333333333333
172;3306;0,083333333333333333333
172;4009;0,166666666666666666666
172;4283;0,083333333333333333333
172;4431;0,083333333333333333333
172;4772;0,083333333333333333333
174;289;0,055555555555555555555
174;437;0,277777777777777777777
174;1173;0,055555555555555555555
174;1610;0,111111111111111111111
174;1694;0,111111111111111111111
174;2470;0,055555555555555555555
174;2826;0,055555555555555555555
174;3971;0,055555555555555555555
174;6144;0,055555555555555555555
174;7994;0,111111111111111111111
174;21502;0,055555555555555555555
179;37;0,800000000000000000000
179;211;0,200000000000000000000
181;1853;1,000000000000000000000
183;530;0,500000000000000000000
183;3219;0,500000000000000000000
186;3877;1,000000000000000000000
187;772;1,000000000000000000000
189;214;0,142857142857142857142
189;1035;0,142857142857142857142
189;3098;0,285714285714285714285
189;5329;0,142857142857142857142
189;6496;0,142857142857142857142
189;11734;0,142857142857142857142
192;496;0,034482758620689655172
192;1122;0,034482758620689655172
192;1667;0,034482758620689655172
192;2037;0,034482758620689655172
192;2271;0,034482758620689655172
192;2272;0,103448275862068965517
192;2359;0,034482758620689655172
192;3296;0,068965517241379310344
192;3591;0,034482758620689655172
192;4364;0,034482758620689655172
192;4561;0,034482758620689655172
192;5214;0,034482758620689655172
192;5564;0,068965517241379310344
192;6213;0,068965517241379310344
192;7762;0,034482758620689655172
192;9387;0,034482758620689655172
192;9391;0,068965517241379310344
192;9413;0,034482758620689655172
192;9432;0,034482758620689655172
192;10946;0,068965517241379310344
192;13372;0,034482758620689655172
192;355594;0,034482758620689655172
194;71;0,038461538461538461538
194;100;0,230769230769230769230
194;1042;0,115384615384615384615
194;1754;0,076923076923076923076
194;1939;0,038461538461538461538
194;1940;0,038461538461538461538
194;349041;0,461538461538461538461
199;3105;1,000000000000000000000
211;179;0,125000000000000000000
211;886;0,125000000000000000000
211;4355;0,125000000000000000000
211;5089;0,250000000000000000000
211;5613;0,125000000000000000000
211;8909;0,250000000000000000000
213;747;0,375000000000000000000
213;882;0,187500000000000000000
213;1637;0,125000000000000000000
213;75827;0,062500000000000000000
213;75828;0,062500000000000000000
213;76428;0,125000000000000000000
213;403195;0,062500000000000000000
228;3251;1,000000000000000000000
232;1608;0,250000000000000000000
232;2470;0,250000000000000000000
232;931417;0,500000000000000000000
241;1142;1,000000000000000000000
242;1286;0,333333333333333333333
242;2586;0,333333333333333333333
242;2738;0,333333333333333333333
244;853;0,166666666666666666666
244;868;0,166666666666666666666
244;3565;0,166666666666666666666
244;6132;0,166666666666666666666
244;6353;0,166666666666666666666
244;12388;0,166666666666666666666
248;5628;1,000000000000000000000
249;96;0,230769230769230769230
249;283;0,076923076923076923076
249;538;0,076923076923076923076
249;2293;0,076923076923076923076
249;3045;0,153846153846153846153
249;3753;0,076923076923076923076
249;19939;0,076923076923076923076
249;245879;0,153846153846153846153
249;374246;0,076923076923076923076
250;96;0,250000000000000000000
250;678;0,250000000000000000000
250;1149;0,250000000000000000000
250;5628;0,250000000000000000000
256;208;1,000000000000000000000
261;96;0,571428571428571428571
261;237;0,285714285714285714285
261;1364;0,142857142857142857142
263;131;0,333333333333333333333
263;5638;0,333333333333333333333
263;311584;0,333333333333333333333
266;2383;0,250000000000000000000
266;4345;0,250000000000000000000
266;13398;0,250000000000000000000
266;13814;0,250000000000000000000
267;2713;1,000000000000000000000
268;615;0,500000000000000000000
268;2137;0,250000000000000000000
268;3608;0,250000000000000000000
269;251;1,000000000000000000000
273;1949;1,000000000000000000000
276;695;0,333333333333333333333
276;704;0,222222222222222222222
276;8228;0,111111111111111111111
276;8229;0,111111111111111111111
276;59745;0,222222222222222222222
279;678;1,000000000000000000000
282;15471;1,000000000000000000000
283;11;0,333333333333333333333
283;96;0,166666666666666666666
283;1142;0,166666666666666666666
283;4359;0,166666666666666666666
283;4777;0,166666666666666666666
284;251;0,142857142857142857142
284;3429;0,714285714285714285714
284;8095;0,142857142857142857142
287;14;0,230769230769230769230
287;1262;0,076923076923076923076
287;2073;0,692307692307692307692
288;290;0,250000000000000000000
288;1293;0,250000000000000000000
288;2350;0,250000000000000000000
288;6701;0,250000000000000000000
289;1685;1,000000000000000000000
290;246;0,032258064516129032258
290;288;0,064516129032258064516
290;545;0,032258064516129032258
290;1030;0,064516129032258064516
290;1288;0,064516129032258064516
290;1497;0,032258064516129032258
290;1824;0,032258064516129032258
290;2337;0,032258064516129032258
290;2343;0,032258064516129032258
290;2371;0,032258064516129032258
290;2678;0,032258064516129032258
290;3978;0,032258064516129032258
290;4657;0,032258064516129032258
290;4728;0,032258064516129032258
290;4794;0,032258064516129032258
290;5627;0,032258064516129032258
290;5915;0,032258064516129032258
290;8348;0,064516129032258064516
290;8636;0,032258064516129032258
290;9159;0,032258064516129032258
290;9376;0,032258064516129032258
290;10860;0,032258064516129032258
290;12385;0,032258064516129032258
290;17677;0,032258064516129032258
290;17773;0,032258064516129032258
290;27527;0,032258064516129032258
290;119483;0,032258064516129032258
291;13;1,000000000000000000000
293;1221;0,500000000000000000000
293;5136;0,500000000000000000000
294;4750;1,000000000000000000000
296;1288;0,500000000000000000000
296;2350;0,250000000000000000000
296;3212;0,250000000000000000000
297;365;0,100000000000000000000
297;557;0,050000000000000000000
297;703;0,050000000000000000000
297;990;0,050000000000000000000
297;1500;0,050000000000000000000
297;2091;0,050000000000000000000
297;3143;0,050000000000000000000
297;3155;0,050000000000000000000
297;3966;0,050000000000000000000
297;6300;0,050000000000000000000
297;7882;0,050000000000000000000
297;8738;0,050000000000000000000
297;12433;0,050000000000000000000
297;12442;0,050000000000000000000
297;16647;0,050000000000000000000
297;16654;0,050000000000000000000
297;16655;0,050000000000000000000
297;16656;0,050000000000000000000
297;16665;0,050000000000000000000
299;1094;0,500000000000000000000
299;1806;0,500000000000000000000
303;1749;0,500000000000000000000
303;3637;0,500000000000000000000
306;131;0,400000000000000000000
306;727;0,200000000000000000000
306;1840;0,200000000000000000000
306;7389;0,200000000000000000000
309;1948;1,000000000000000000000
313;4697;1,000000000000000000000
315;853;1,000000000000000000000
317;318;0,833333333333333333333
317;10093;0,166666666666666666666
318;317;0,333333333333333333333
318;3836;0,666666666666666666666
320;2310;0,555555555555555555555
320;2792;0,333333333333333333333
320;15863;0,111111111111111111111
324;440509;1,000000000000000000000
334;36;0,125000000000000000000
334;196;0,125000000000000000000
334;380;0,125000000000000000000
334;2435;0,125000000000000000000
334;3029;0,125000000000000000000
334;3557;0,125000000000000000000
334;4215;0,125000000000000000000
334;13041;0,125000000000000000000
337;410;0,750000000000000000000
337;805;0,250000000000000000000
341;742;0,714285714285714285714
341;3557;0,285714285714285714285
349;538;0,200000000000000000000
349;2592;0,200000000000000000000
349;7975;0,200000000000000000000
349;17269;0,400000000000000000000
352;24668;1,000000000000000000000
354;276;1,000000000000000000000
356;7755;1,000000000000000000000
359;1945;1,000000000000000000000
363;5626;1,000000000000000000000
379;2547;1,000000000000000000000
380;36;0,090909090909090909090
380;196;0,090909090909090909090
380;334;0,060606060606060606060
380;756;0,181818181818181818181
380;3029;0,121212121212121212121
380;3557;0,151515151515151515151
380;4215;0,090909090909090909090
380;4719;0,121212121212121212121
380;13041;0,090909090909090909090
388;389;0,020000000000000000000
388;390;0,020000000000000000000
388;391;0,040000000000000000000
388;392;0,020000000000000000000
388;393;0,020000000000000000000
388;394;0,020000000000000000000
388;395;0,020000000000000000000
388;396;0,020000000000000000000
388;397;0,020000000000000000000
388;398;0,040000000000000000000
388;399;0,020000000000000000000
388;400;0,020000000000000000000
388;401;0,020000000000000000000
388;403;0,020000000000000000000
388;404;0,020000000000000000000
388;405;0,040000000000000000000
388;406;0,020000000000000000000
388;407;0,020000000000000000000
388;408;0,020000000000000000000
388;409;0,020000000000000000000
388;410;0,040000000000000000000
388;411;0,020000000000000000000
388;412;0,020000000000000000000
388;414;0,020000000000000000000
388;415;0,020000000000000000000
388;416;0,020000000000000000000
388;417;0,040000000000000000000
388;418;0,020000000000000000000
388;419;0,060000000000000000000
388;805;0,020000000000000000000
388;904;0,020000000000000000000
388;945;0,020000000000000000000
388;1218;0,020000000000000000000
388;2119;0,020000000000000000000
388;2694;0,020000000000000000000
388;5536;0,020000000000000000000
388;6262;0,020000000000000000000
388;8525;0,020000000000000000000
388;8641;0,020000000000000000000
388;9098;0,020000000000000000000
388;11235;0,040000000000000000000
388;606725;0,020000000000000000000
391;398;0,200000000000000000000
391;1894;0,400000000000000000000
391;6262;0,200000000000000000000
391;12356;0,200000000000000000000
392;3513;0,500000000000000000000
392;7975;0,500000000000000000000
393;1178;0,333333333333333333333
393;1596;0,666666666666666666666
395;930;0,500000000000000000000
395;2140;0,500000000000000000000
398;391;0,333333333333333333333
398;407;0,333333333333333333333
398;3465;0,333333333333333333333
399;367121;1,000000000000000000000
400;945;1,000000000000000000000
407;458;0,250000000000000000000
407;2445;0,250000000000000000000
407;2630;0,250000000000000000000
407;5626;0,250000000000000000000
408;400;0,333333333333333333333
408;669;0,333333333333333333333
408;17262;0,333333333333333333333
410;337;0,333333333333333333333
410;394;0,166666666666666666666
410;396;0,333333333333333333333
410;606725;0,166666666666666666666
411;1728;1,000000000000000000000
413;405;1,000000000000000000000
414;1127;0,500000000000000000000
414;7975;0,500000000000000000000
417;419;1,000000000000000000000
419;388;0,055555555555555555555
419;396;0,055555555555555555555
419;414;0,055555555555555555555
419;418;0,055555555555555555555
419;945;0,055555555555555555555
419;1221;0,166666666666666666666
419;1671;0,055555555555555555555
419;1762;0,055555555555555555555
419;1894;0,055555555555555555555
419;3465;0,055555555555555555555
419;7975;0,055555555555555555555
419;12959;0,055555555555555555555
419;14526;0,166666666666666666666
419;16921;0,055555555555555555555
420;1169;0,250000000000000000000
420;5016;0,250000000000000000000
420;7130;0,250000000000000000000
420;131383;0,250000000000000000000
423;352;0,061224489795918367346
423;424;0,020408163265306122448
423;425;0,061224489795918367346
423;426;0,061224489795918367346
423;427;0,061224489795918367346
423;441;0,061224489795918367346
423;442;0,061224489795918367346
423;443;0,061224489795918367346
423;444;0,061224489795918367346
423;513;0,020408163265306122448
423;849;0,020408163265306122448
423;1117;0,040816326530612244897
423;1315;0,061224489795918367346
423;2500;0,061224489795918367346
423;2555;0,061224489795918367346
423;3876;0,020408163265306122448
423;5611;0,061224489795918367346
423;13335;0,061224489795918367346
423;98841;0,020408163265306122448
423;511019;0,061224489795918367346
424;443;0,500000000000000000000
424;48826;0,500000000000000000000
426;424;1,000000000000000000000
427;513;1,000000000000000000000
428;3089;0,250000000000000000000
428;3450;0,250000000000000000000
428;4345;0,500000000000000000000
441;3394;0,111111111111111111111
441;3664;0,111111111111111111111
441;5077;0,333333333333333333333
441;12591;0,111111111111111111111
441;116140;0,333333333333333333333
443;704910;1,000000000000000000000
453;839;0,500000000000000000000
453;979;0,250000000000000000000
453;13498;0,250000000000000000000
464;1142;0,500000000000000000000
464;2375;0,500000000000000000000
466;7221;1,000000000000000000000
469;468;0,666666666666666666666
469;667;0,333333333333333333333
479;8473;1,000000000000000000000
485;119;0,250000000000000000000
485;3105;0,250000000000000000000
485;4150;0,250000000000000000000
485;584969;0,250000000000000000000
488;1864;0,500000000000000000000
488;666007;0,500000000000000000000
497;622;0,111111111111111111111
497;1780;0,777777777777777777777
497;7759;0,111111111111111111111
502;531;0,111111111111111111111
502;668;0,111111111111111111111
502;1248;0,111111111111111111111
502;1745;0,111111111111111111111
502;3443;0,111111111111111111111
502;3515;0,222222222222222222222
502;3625;0,111111111111111111111
502;321395;0,111111111111111111111
510;2578;1,000000000000000000000
513;7135;1,000000000000000000000
518;15048;0,250000000000000000000
518;353914;0,500000000000000000000
518;431089;0,250000000000000000000
519;1764;0,285714285714285714285
519;2005;0,571428571428571428571
519;3317;0,142857142857142857142
520;1650;0,250000000000000000000
520;1778;0,500000000000000000000
520;98841;0,250000000000000000000
521;1122;0,333333333333333333333
521;1286;0,333333333333333333333
521;2146;0,333333333333333333333
524;2779;0,500000000000000000000
524;2786;0,500000000000000000000
526;65;0,250000000000000000000
526;1286;0,250000000000000000000
526;4262;0,250000000000000000000
526;9436;0,250000000000000000000
527;520;0,400000000000000000000
527;1046;0,200000000000000000000
527;2445;0,200000000000000000000
527;125861;0,200000000000000000000
538;249;0,200000000000000000000
538;349;0,600000000000000000000
538;351;0,200000000000000000000
543;886;1,000000000000000000000
545;290;0,400000000000000000000
545;3304;0,400000000000000000000
545;5915;0,200000000000000000000
547;988;1,000000000000000000000
550;132;0,100000000000000000000
550;658;0,200000000000000000000
550;3230;0,100000000000000000000
550;3694;0,200000000000000000000
550;4150;0,100000000000000000000
550;15895;0,200000000000000000000
550;21839;0,100000000000000000000
551;1265;0,500000000000000000000
551;5149;0,500000000000000000000
558;851;1,000000000000000000000
571;14;1,000000000000000000000
577;100;1,000000000000000000000
588;100;0,250000000000000000000
588;2129;0,750000000000000000000
605;5171;1,000000000000000000000
613;488;0,125000000000000000000
613;2008;0,500000000000000000000
613;5603;0,375000000000000000000
615;96;0,166666666666666666666
615;268;0,166666666666666666666
615;283;0,166666666666666666666
615;540;0,166666666666666666666
615;984;0,166666666666666666666
615;2398;0,166666666666666666666
622;466;0,181818181818181818181
622;497;0,090909090909090909090
622;1169;0,181818181818181818181
622;2054;0,272727272727272727272
622;2147;0,181818181818181818181
622;6316;0,090909090909090909090
625;798;0,500000000000000000000
625;983;0,250000000000000000000
625;1154;0,166666666666666666666
625;6203;0,083333333333333333333
626;122;0,333333333333333333333
626;1154;0,333333333333333333333
626;2852;0,333333333333333333333
628;194;0,200000000000000000000
628;567;0,200000000000000000000
628;1762;0,400000000000000000000
628;1036379;0,200000000000000000000
635;1637;1,000000000000000000000
645;71;0,666666666666666666666
645;7686;0,333333333333333333333
652;579;0,166666666666666666666
652;1864;0,166666666666666666666
652;3164;0,166666666666666666666
652;4377;0,333333333333333333333
652;7920;0,166666666666666666666
660;1678;1,000000000000000000000
662;529;0,111111111111111111111
662;78108;0,888888888888888888888
667;469;0,500000000000000000000
667;157749;0,500000000000000000000
668;80;0,071428571428571428571
668;502;0,142857142857142857142
668;530;0,107142857142857142857
668;531;0,035714285714285714285
668;876;0,035714285714285714285
668;1130;0,071428571428571428571
668;1131;0,107142857142857142857
668;1248;0,142857142857142857142
668;2516;0,035714285714285714285
668;3443;0,035714285714285714285
668;3515;0,107142857142857142857
668;3625;0,035714285714285714285
668;321395;0,071428571428571428571
671;1894;0,500000000000000000000
671;3465;0,500000000000000000000
678;11;0,076923076923076923076
678;267;0,038461538461538461538
678;279;0,038461538461538461538
678;615;0,038461538461538461538
678;861;0,038461538461538461538
678;980;0,038461538461538461538
678;1515;0,038461538461538461538
678;1570;0,115384615384615384615
678;1583;0,115384615384615384615
678;1889;0,076923076923076923076
678;2139;0,038461538461538461538
678;2661;0,076923076923076923076
678;3872;0,076923076923076923076
678;6164;0,038461538461538461538
678;7160;0,076923076923076923076
678;216172;0,076923076923076923076
682;3155;0,666666666666666666666
682;6773;0,333333333333333333333
683;682;1,000000000000000000000
689;360;0,500000000000000000000
689;846;0,500000000000000000000
695;71;0,500000000000000000000
695;1489;0,166666666666666666666
695;59841;0,166666666666666666666
695;98841;0,166666666666666666666
698;2087;0,500000000000000000000
698;6723;0,500000000000000000000
700;1754;1,000000000000000000000
713;407;0,250000000000000000000
713;458;0,125000000000000000000
713;2585;0,125000000000000000000
713;3779;0,125000000000000000000
713;5626;0,125000000000000000000
713;306994;0,250000000000000000000
731;15471;1,000000000000000000000
740;2;0,200000000000000000000
740;1902;0,400000000000000000000
740;8858;0,200000000000000000000
740;13502;0,200000000000000000000
747;748;0,111111111111111111111
747;5523;0,055555555555555555555
747;8516;0,166666666666666666666
747;75827;0,555555555555555555555
747;76428;0,055555555555555555555
747;403195;0,055555555555555555555
748;213;0,055555555555555555555
748;747;0,055555555555555555555
748;1762;0,055555555555555555555
748;38738;0,055555555555555555555
748;71411;0,222222222222222222222
748;75827;0,333333333333333333333
748;76428;0,055555555555555555555
748;403195;0,166666666666666666666
749;148;0,125000000000000000000
749;1939;0,250000000000000000000
749;2054;0,250000000000000000000
749;5149;0,250000000000000000000
749;336063;0,125000000000000000000
750;3401;0,166666666666666666666
750;6812;0,333333333333333333333
750;343424;0,500000000000000000000
761;547;0,111111111111111111111
761;995;0,222222222222222222222
761;1098;0,111111111111111111111
761;2657;0,111111111111111111111
761;4225;0,222222222222222222222
761;6048;0,111111111111111111111
761;248835;0,111111111111111111111
765;3158;0,500000000000000000000
765;3857;0,500000000000000000000
768;104;0,333333333333333333333
768;822;0,333333333333333333333
768;2578;0,333333333333333333333
772;187;0,500000000000000000000
772;4751;0,250000000000000000000
772;254306;0,250000000000000000000
774;3829;1,000000000000000000000
777;453;1,000000000000000000000
778;5852;1,000000000000000000000
787;3459;1,000000000000000000000
794;7132;1,000000000000000000000
802;698;1,000000000000000000000
815;100;1,000000000000000000000
817;3318;1,000000000000000000000
819;111;0,142857142857142857142
819;281;0,071428571428571428571
819;452;0,142857142857142857142
819;933;0,214285714285714285714
819;1130;0,071428571428571428571
819;1370;0,071428571428571428571
819;1391;0,285714285714285714285
822;768;1,000000000000000000000
827;1948;0,076923076923076923076
827;2355;0,461538461538461538461
827;3399;0,153846153846153846153
827;6027;0,153846153846153846153
827;6509;0,153846153846153846153
829;12;0,714285714285714285714
829;5640;0,142857142857142857142
829;6511;0,142857142857142857142
835;1152;1,000000000000000000000
839;172;0,166666666666666666666
839;1498;0,333333333333333333333
839;1598;0,333333333333333333333
839;4772;0,166666666666666666666
841;4561;0,333333333333333333333
841;5564;0,333333333333333333333
841;17323;0,333333333333333333333
844;360;0,200000000000000000000
844;1719;0,400000000000000000000
844;3508;0,100000000000000000000
844;3802;0,100000000000000000000
844;9338;0,100000000000000000000
844;13178;0,100000000000000000000
845;846;0,210526315789473684210
845;982;0,078947368421052631578
845;1041;0,131578947368421052631
845;1263;0,131578947368421052631
845;1437;0,078947368421052631578
845;1724;0,078947368421052631578
845;2396;0,026315789473684210526
845;2731;0,026315789473684210526
845;131383;0,052631578947368421052
845;192866;0,052631578947368421052
845;336640;0,026315789473684210526
845;398787;0,026315789473684210526
845;623129;0,078947368421052631578
846;131;0,018181818181818181818
846;275;0,018181818181818181818
846;277;0,072727272727272727272
846;283;0,018181818181818181818
846;293;0,018181818181818181818
846;642;0,018181818181818181818
846;845;0,236363636363636363636
846;982;0,018181818181818181818
846;1041;0,018181818181818181818
846;1065;0,054545454545454545454
846;1263;0,018181818181818181818
846;1437;0,036363636363636363636
846;1724;0,018181818181818181818
846;2396;0,018181818181818181818
846;2697;0,018181818181818181818
846;2731;0,054545454545454545454
846;2834;0,018181818181818181818
846;3105;0,018181818181818181818
846;3683;0,018181818181818181818
846;7030;0,018181818181818181818
846;7660;0,036363636363636363636
846;8539;0,018181818181818181818
846;8715;0,018181818181818181818
846;17549;0,018181818181818181818
846;59841;0,036363636363636363636
846;131383;0,109090909090909090909
846;163510;0,018181818181818181818
846;192866;0,018181818181818181818
853;557;0,023809523809523809523
853;564;0,023809523809523809523
853;721;0,023809523809523809523
853;1239;0,023809523809523809523
853;2190;0,023809523809523809523
853;2191;0,047619047619047619047
853;2235;0,023809523809523809523
853;2744;0,047619047619047619047
853;2844;0,023809523809523809523
853;3249;0,023809523809523809523
853;3966;0,023809523809523809523
853;4538;0,047619047619047619047
853;4938;0,023809523809523809523
853;6250;0,023809523809523809523
853;6353;0,095238095238095238095
853;6366;0,023809523809523809523
853;7416;0,023809523809523809523
853;8738;0,023809523809523809523
853;9106;0,023809523809523809523
853;9483;0,023809523809523809523
853;9905;0,023809523809523809523
853;11534;0,023809523809523809523
853;11890;0,023809523809523809523
853;11921;0,023809523809523809523
853;12429;0,023809523809523809523
853;12432;0,023809523809523809523
853;12433;0,023809523809523809523
853;12436;0,023809523809523809523
853;12442;0,023809523809523809523
853;12826;0,023809523809523809523
853;15860;0,023809523809523809523
853;16650;0,023809523809523809523
853;16656;0,023809523809523809523
853;16658;0,023809523809523809523
853;16661;0,047619047619047619047
854;71;0,100000000000000000000
854;853;0,200000000000000000000
854;1569;0,100000000000000000000
854;2277;0,100000000000000000000
854;2972;0,100000000000000000000
854;4512;0,100000000000000000000
854;116140;0,200000000000000000000
854;474028;0,100000000000000000000
855;23930;1,000000000000000000000
860;1033;0,333333333333333333333
860;1583;0,333333333333333333333
860;1988;0,333333333333333333333
861;678;0,083333333333333333333
861;1583;0,166666666666666666666
861;1591;0,083333333333333333333
861;3045;0,416666666666666666666
861;5628;0,083333333333333333333
861;6723;0,083333333333333333333
861;6923;0,083333333333333333333
863;180;1,000000000000000000000
866;970;0,428571428571428571428
866;2059;0,142857142857142857142
866;2780;0,285714285714285714285
866;3798;0,142857142857142857142
869;7975;1,000000000000000000000
873;1894;1,000000000000000000000
877;887;0,125000000000000000000
877;1044;0,125000000000000000000
877;5679;0,250000000000000000000
877;9434;0,125000000000000000000
877;9807;0,125000000000000000000
877;12798;0,125000000000000000000
877;18258;0,125000000000000000000
882;213;0,250000000000000000000
882;1471;0,375000000000000000000
882;28826;0,125000000000000000000
882;50959;0,250000000000000000000
883;2786;1,000000000000000000000
885;2083;0,250000000000000000000
885;2199;0,500000000000000000000
885;5329;0,250000000000000000000
886;211;0,250000000000000000000
886;543;0,500000000000000000000
886;2863;0,250000000000000000000
887;877;0,500000000000000000000
887;525330;0,500000000000000000000
904;388;0,166666666666666666666
904;407;0,166666666666666666666
904;2200;0,166666666666666666666
904;3318;0,166666666666666666666
904;41776;0,166666666666666666666
904;353698;0,166666666666666666666
906;2146;1,000000000000000000000
911;4262;0,200000000000000000000
911;7788;0,300000000000000000000
911;13006;0,100000000000000000000
911;16644;0,300000000000000000000
911;57838;0,100000000000000000000
912;3234;1,000000000000000000000
918;276780;1,000000000000000000000
925;579;0,250000000000000000000
925;5698;0,250000000000000000000
925;442813;0,250000000000000000000
925;591752;0,250000000000000000000
930;395;0,500000000000000000000
930;3697;0,500000000000000000000
933;819;0,666666666666666666666
933;693032;0,333333333333333333333
937;104;1,000000000000000000000
938;512;1,000000000000000000000
943;4206;1,000000000000000000000
945;1140;0,500000000000000000000
945;41776;0,500000000000000000000
955;4681;0,500000000000000000000
955;27861;0,500000000000000000000
960;3414;1,000000000000000000000
970;866;0,294117647058823529411
970;965;0,058823529411764705882
970;977;0,294117647058823529411
970;1286;0,117647058823529411764
970;2156;0,058823529411764705882
970;2786;0,058823529411764705882
970;13265;0,058823529411764705882
970;587053;0,058823529411764705882
972;2741;1,000000000000000000000
977;866;0,117647058823529411764
977;970;0,235294117647058823529
977;1508;0,058823529411764705882
977;1744;0,058823529411764705882
977;3142;0,058823529411764705882
977;4280;0,294117647058823529411
977;5564;0,117647058823529411764
977;8090;0,058823529411764705882
978;1085;0,043478260869565217391
978;2559;0,043478260869565217391
978;9296;0,043478260869565217391
