101;2472;0,052631578947368421052
101;2515;0,052631578947368421052
101;3045;0,052631578947368421052
101;3838;0,026315789473684210526
101;4080;0,105263157894736842105
101;4117;0,052631578947368421052
101;4187;0,026315789473684210526
101;4507;0,052631578947368421052
101;6347;0,026315789473684210526
101;7160;0,026315789473684210526
101;10020;0,052631578947368421052
102;689;0,666666666666666666666
102;2517;0,166666666666666666666
102;157662;0,166666666666666666666
104;163;0,016393442622950819672
104;172;0,114754098360655737704
104;768;0,032786885245901639344
104;777;0,016393442622950819672
104;1498;0,639344262295081967213
104;1771;0,032786885245901639344
104;4427;0,016393442622950819672
104;4453;0,049180327868852459016
104;4472;0,016393442622950819672
104;9090;0,016393442622950819672
104;27416;0,032786885245901639344
104;29067;0,016393442622950819672
108;7;0,030769230769230769230
108;349;0,046153846153846153846
108;351;0,061538461538461538461
108;538;0,015384615384615384615
108;733;0,015384615384615384615
108;826;0,015384615384615384615
108;869;0,030769230769230769230
108;918;0,046153846153846153846
108;1340;0,261538461538461538461
108;1510;0,076923076923076923076
108;2594;0,015384615384615384615
108;3417;0,015384615384615384615
108;5360;0,046153846153846153846
108;54879;0,015384615384615384615
108;119973;0,092307692307692307692
108;434991;0,076923076923076923076
108;440509;0,138461538461538461538
115;392;0,003225806451612903225
115;490;0,093548387096774193548
115;628;0,003225806451612903225
115;855;0,016129032258064516129
115;886;0,009677419354838709677
115;1162;0,003225806451612903225
115;1406;0,006451612903225806451
115;1855;0,048387096774193548387
115;1864;0,009677419354838709677
115;1949;0,080645161290322580645
115;2199;0,019354838709677419354
115;2450;0,012903225806451612903
115;2822;0,009677419354838709677
115;3340;0,006451612903225806451
115;3481;0,009677419354838709677
115;3508;0,006451612903225806451
115;4269;0,041935483870967741935
115;5493;0,003225806451612903225
115;5613;0,003225806451612903225
115;5622;0,009677419354838709677
115;6468;0,100000000000000000000
115;8818;0,041935483870967741935
115;13886;0,012903225806451612903
115;59745;0,006451612903225806451
115;335189;0,087096774193548387096
115;343358;0,177419354838709677419
115;383630;0,151612903225806451612
115;408414;0,003225806451612903225
115;484680;0,016129032258064516129
115;499117;0,006451612903225806451
119;54;0,086294416243654822335
119;73;0,010152284263959390862
119;109;0,035532994923857868020
119;208;0,010152284263959390862
119;277;0,005076142131979695431
119;322;0,005076142131979695431
119;485;0,015228426395939086294
119;533;0,005076142131979695431
119;550;0,005076142131979695431
119;596;0,091370558375634517766
119;657;0,005076142131979695431
119;658;0,010152284263959390862
119;1221;0,005076142131979695431
119;1254;0,086294416243654822335
119;1348;0,030456852791878172588
119;1663;0,020304568527918781725
119;1824;0,005076142131979695431
119;1942;0,005076142131979695431
119;2021;0,015228426395939086294
119;2179;0,020304568527918781725
119;2182;0,010152284263959390862
119;2184;0,005076142131979695431
119;2206;0,010152284263959390862
119;2310;0,015228426395939086294
119;2726;0,015228426395939086294
119;3105;0,020304568527918781725
119;3135;0,035532994923857868020
119;3230;0,005076142131979695431
119;3372;0,005076142131979695431
119;3433;0,005076142131979695431
119;3471;0,015228426395939086294
119;3694;0,005076142131979695431
119;4031;0,005076142131979695431
119;4150;0,005076142131979695431
119;4172;0,005076142131979695431
119;4744;0,010152284263959390862
119;4931;0,020304568527918781725
119;5149;0,050761421319796954314
119;5180;0,010152284263959390862
119;5212;0,005076142131979695431
119;5262;0,005076142131979695431
119;5457;0,015228426395939086294
119;5657;0,010152284263959390862
119;5789;0,020304568527918781725
119;5790;0,015228426395939086294
119;6130;0,005076142131979695431
119;6472;0,015228426395939086294
119;6496;0,010152284263959390862
119;6567;0,005076142131979695431
119;7111;0,005076142131979695431
119;7716;0,015228426395939086294
119;7774;0,005076142131979695431
119;7983;0,005076142131979695431
119;8081;0,020304568527918781725
119;8671;0,005076142131979695431
119;9226;0,025380710659898477157
119;12572;0,030456852791878172588
119;15895;0,005076142131979695431
119;18641;0,005076142131979695431
119;27674;0,010152284263959390862
119;28550;0,020304568527918781725
119;179346;0,015228426395939086294
120;805;0,200000000000000000000
120;2822;0,400000000000000000000
120;3513;0,200000000000000000000
120;8566;0,200000000000000000000
127;65;0,031250000000000000000
127;190;0,031250000000000000000
127;194;0,031250000000000000000
127;628;0,015625000000000000000
127;658;0,015625000000000000000
127;695;0,015625000000000000000
127;1109;0,046875000000000000000
127;1234;0,015625000000000000000
127;1286;0,015625000000000000000
127;1692;0,015625000000000000000
127;1698;0,015625000000000000000
127;1754;0,031250000000000000000
127;1946;0,015625000000000000000
127;2130;0,015625000000000000000
127;2147;0,015625000000000000000
127;2223;0,062500000000000000000
127;2403;0,015625000000000000000
127;2644;0,015625000000000000000
127;2825;0,078125000000000000000
127;2826;0,078125000000000000000
127;2832;0,015625000000000000000
127;3704;0,015625000000000000000
127;3748;0,078125000000000000000
127;3842;0,015625000000000000000
127;3998;0,046875000000000000000
127;4580;0,015625000000000000000
127;5438;0,031250000000000000000
127;5439;0,015625000000000000000
127;5445;0,046875000000000000000
127;5522;0,015625000000000000000
127;6316;0,015625000000000000000
127;9389;0,015625000000000000000
127;9409;0,015625000000000000000
127;9416;0,015625000000000000000
127;9436;0,015625000000000000000
127;14465;0,015625000000000000000
127;423622;0,015625000000000000000
127;533247;0,015625000000000000000
132;550;0,272727272727272727272
132;596;0,090909090909090909090
132;658;0,090909090909090909090
132;873;0,045454545454545454545
132;1319;0,409090909090909090909
132;3230;0,090909090909090909090
135;13;0,016736401673640167364
135;37;0,004184100418410041841
135;71;0,020920502092050209205
135;72;0,025104602510460251046
135;100;0,004184100418410041841
135;113;0,004184100418410041841
135;183;0,075313807531380753138
135;194;0,020920502092050209205
135;199;0,004184100418410041841
135;237;0,008368200836820083682
135;276;0,004184100418410041841
135;277;0,016736401673640167364
135;281;0,004184100418410041841
135;311;0,012552301255230125523
135;332;0,004184100418410041841
135;360;0,008368200836820083682
135;380;0,008368200836820083682
135;452;0,008368200836820083682
135;524;0,008368200836820083682
135;527;0,008368200836820083682
135;628;0,004184100418410041841
135;700;0,016736401673640167364
135;719;0,012552301255230125523
135;835;0,008368200836820083682
135;837;0,016736401673640167364
135;845;0,016736401673640167364
135;980;0,025104602510460251046
135;1025;0,012552301255230125523
135;1122;0,004184100418410041841
135;1129;0,004184100418410041841
135;1130;0,004184100418410041841
135;1135;0,012552301255230125523
135;1164;0,016736401673640167364
135;1196;0,004184100418410041841
135;1234;0,004184100418410041841
135;1237;0,004184100418410041841
135;1278;0,062761506276150627615
135;1316;0,004184100418410041841
135;1391;0,004184100418410041841
135;1439;0,008368200836820083682
135;1440;0,008368200836820083682
135;1498;0,004184100418410041841
135;1591;0,012552301255230125523
135;1692;0,004184100418410041841
135;1696;0,008368200836820083682
135;1745;0,008368200836820083682
135;1925;0,012552301255230125523
135;1931;0,029288702928870292887
135;1939;0,012552301255230125523
135;1940;0,004184100418410041841
135;1967;0,012552301255230125523
135;2054;0,004184100418410041841
135;2111;0,029288702928870292887
135;2175;0,004184100418410041841
135;2445;0,058577405857740585774
135;2684;0,008368200836820083682
135;2850;0,012552301255230125523
135;3085;0,004184100418410041841
135;3189;0,020920502092050209205
135;3235;0,029288702928870292887
135;3340;0,004184100418410041841
135;4020;0,041841004184100418410
135;4219;0,025104602510460251046
135;4512;0,008368200836820083682
135;5089;0,016736401673640167364
135;5637;0,004184100418410041841
135;5679;0,025104602510460251046
135;6723;0,004184100418410041841
135;7111;0,008368200836820083682
135;10188;0,004184100418410041841
135;13158;0,004184100418410041841
135;14733;0,004184100418410041841
135;15643;0,008368200836820083682
135;18641;0,008368200836820083682
135;21112;0,004184100418410041841
135;59745;0,004184100418410041841
135;140271;0,004184100418410041841
135;374246;0,004184100418410041841
135;398786;0,004184100418410041841
135;714174;0,008368200836820083682
138;54;0,058823529411764705882
138;59;0,058823529411764705882
138;360;0,058823529411764705882
138;524;0,058823529411764705882
138;983;0,058823529411764705882
138;1065;0,088235294117647058823
138;1724;0,029411764705882352941
138;1946;0,058823529411764705882
138;2191;0,029411764705882352941
138;3436;0,029411764705882352941
138;4004;0,029411764705882352941
138;4205;0,058823529411764705882
138;4206;0,117647058823529411764
138;8633;0,029411764705882352941
138;13537;0,029411764705882352941
138;59745;0,029411764705882352941
138;131383;0,029411764705882352941
138;366089;0,058823529411764705882
138;604246;0,088235294117647058823
148;37;0,015151515151515151515
148;38;0,030303030303030303030
148;189;0,015151515151515151515
148;246;0,007575757575757575757
148;290;0,007575757575757575757
148;296;0,022727272727272727272
148;347;0,007575757575757575757
148;420;0,007575757575757575757
148;454;0,007575757575757575757
148;523;0,015151515151515151515
148;545;0,022727272727272727272
148;558;0,015151515151515151515
148;568;0,007575757575757575757
148;608;0,007575757575757575757
148;609;0,015151515151515151515
148;688;0,007575757575757575757
148;891;0,015151515151515151515
148;1010;0,015151515151515151515
148;1082;0,007575757575757575757
148;1293;0,007575757575757575757
148;1432;0,007575757575757575757
148;1497;0,015151515151515151515
148;1581;0,007575757575757575757
148;1696;0,007575757575757575757
148;1724;0,015151515151515151515
148;1824;0,015151515151515151515
148;1854;0,015151515151515151515
148;1892;0,015151515151515151515
148;2112;0,007575757575757575757
148;2337;0,015151515151515151515
148;2343;0,015151515151515151515
148;2371;0,007575757575757575757
148;2484;0,015151515151515151515
148;2576;0,015151515151515151515
148;2678;0,022727272727272727272
148;2679;0,007575757575757575757
148;3087;0,007575757575757575757
148;3189;0,007575757575757575757
148;3212;0,007575757575757575757
148;3551;0,007575757575757575757
148;3685;0,007575757575757575757
148;3705;0,007575757575757575757
148;3844;0,007575757575757575757
148;3978;0,015151515151515151515
148;4091;0,015151515151515151515
148;4372;0,015151515151515151515
148;4374;0,015151515151515151515
148;4421;0,007575757575757575757
148;4576;0,007575757575757575757
148;4657;0,015151515151515151515
148;4794;0,015151515151515151515
148;4877;0,015151515151515151515
148;5338;0,007575757575757575757
148;5481;0,015151515151515151515
148;5635;0,007575757575757575757
148;5800;0,015151515151515151515
148;5915;0,015151515151515151515
148;6461;0,007575757575757575757
148;6701;0,015151515151515151515
148;7215;0,007575757575757575757
148;7648;0,007575757575757575757
148;7748;0,022727272727272727272
148;7968;0,007575757575757575757
148;8268;0,015151515151515151515
148;9376;0,007575757575757575757
148;11695;0,007575757575757575757
148;11734;0,015151515151515151515
148;12385;0,015151515151515151515
148;13452;0,007575757575757575757
148;13899;0,015151515151515151515
148;14050;0,022727272727272727272
148;17762;0,007575757575757575757
148;18622;0,007575757575757575757
148;21511;0,007575757575757575757
148;21513;0,007575757575757575757
148;21515;0,007575757575757575757
148;21541;0,007575757575757575757
148;21542;0,007575757575757575757
148;22575;0,007575757575757575757
148;23251;0,007575757575757575757
148;23562;0,007575757575757575757
148;28631;0,007575757575757575757
148;28635;0,007575757575757575757
148;28647;0,007575757575757575757
148;113392;0,015151515151515151515
148;135123;0,007575757575757575757
148;393418;0,007575757575757575757
149;1187;0,090909090909090909090
149;1694;0,090909090909090909090
149;2196;0,454545454545454545454
149;3359;0,090909090909090909090
149;752863;0,272727272727272727272
151;77;0,043478260869565217391
151;2064;0,043478260869565217391
151;4625;0,043478260869565217391
151;5530;0,086956521739130434782
151;7586;0,608695652173913043478
151;8090;0,043478260869565217391
151;327859;0,130434782608695652173
155;967;0,421052631578947368421
155;983;0,157894736842105263157
155;6554;0,421052631578947368421
162;266;0,076923076923076923076
162;273;0,076923076923076923076
162;4578;0,230769230769230769230
162;5935;0,230769230769230769230
162;7572;0,076923076923076923076
162;8648;0,153846153846153846153
162;442813;0,153846153846153846153
163;104;0,041666666666666666666
163;494;0,020833333333333333333
163;768;0,020833333333333333333
163;771;0,020833333333333333333
163;937;0,020833333333333333333
163;1478;0,020833333333333333333
163;1479;0,020833333333333333333
163;1481;0,020833333333333333333
163;1598;0,020833333333333333333
163;2105;0,062500000000000000000
163;3044;0,041666666666666666666
163;3306;0,020833333333333333333
163;4283;0,062500000000000000000
163;4299;0,062500000000000000000
163;4440;0,020833333333333333333
163;4465;0,020833333333333333333
163;4467;0,020833333333333333333
163;4471;0,312500000000000000000
163;5061;0,020833333333333333333
163;6413;0,020833333333333333333
163;8049;0,020833333333333333333
163;8611;0,041666666666666666666
163;8754;0,020833333333333333333
163;8928;0,020833333333333333333
163;13428;0,020833333333333333333
166;1055;0,153846153846153846153
166;3773;0,307692307692307692307
166;3774;0,076923076923076923076
166;5679;0,461538461538461538461
172;104;0,084337349397590361445
172;822;0,012048192771084337349
172;839;0,036144578313253012048
172;1476;0,024096385542168674698
172;1498;0,566265060240963855421
172;1598;0,012048192771084337349
172;1717;0,036144578313253012048
172;1939;0,024096385542168674698
172;1991;0,012048192771084337349
172;2239;0,012048192771084337349
172;2543;0,012048192771084337349
172;3675;0,048192771084337349397
172;4424;0,024096385542168674698
172;4432;0,012048192771084337349
172;4471;0,012048192771084337349
172;7713;0,012048192771084337349
172;41776;0,024096385542168674698
172;59745;0,036144578313253012048
174;46;0,004398826979472140762
174;149;0,004398826979472140762
174;220;0,007331378299120234604
174;232;0,013196480938416422287
174;289;0,007331378299120234604
174;313;0,008797653958944281524
174;380;0,004398826979472140762
174;433;0,004398826979472140762
174;437;0,014662756598240469208
174;492;0,004398826979472140762
174;577;0,008797653958944281524
174;712;0,004398826979472140762
174;752;0,004398826979472140762
174;812;0,013196480938416422287
174;870;0,002932551319648093841
174;1014;0,007331378299120234604
174;1036;0,004398826979472140762
174;1064;0,023460410557184750733
174;1167;0,004398826979472140762
174;1171;0,005865102639296187683
174;1173;0,013196480938416422287
174;1186;0,004398826979472140762
174;1187;0,004398826979472140762
174;1282;0,004398826979472140762
174;1303;0,001466275659824046920
174;1321;0,007331378299120234604
174;1402;0,002932551319648093841
174;1424;0,004398826979472140762
174;1445;0,004398826979472140762
174;1453;0,004398826979472140762
174;1454;0,001466275659824046920
174;1455;0,008797653958944281524
174;1560;0,004398826979472140762
174;1561;0,004398826979472140762
174;1562;0,004398826979472140762
174;1563;0,017595307917888563049
174;1564;0,008797653958944281524
174;1565;0,004398826979472140762
174;1566;0,007331378299120234604
174;1567;0,011730205278592375366
174;1608;0,014662756598240469208
174;1609;0,007331378299120234604
174;1610;0,004398826979472140762
174;1629;0,010263929618768328445
174;1632;0,008797653958944281524
174;1685;0,002932551319648093841
174;1686;0,004398826979472140762
174;1687;0,002932551319648093841
174;1688;0,002932551319648093841
174;1689;0,007331378299120234604
174;1690;0,002932551319648093841
174;1691;0,007331378299120234604
174;1692;0,008797653958944281524
174;1693;0,011730205278592375366
174;1694;0,016129032258064516129
174;1695;0,004398826979472140762
174;1696;0,002932551319648093841
174;1697;0,007331378299120234604
174;1698;0,008797653958944281524
174;1699;0,008797653958944281524
174;1700;0,010263929618768328445
174;1702;0,007331378299120234604
174;1703;0,008797653958944281524
174;1705;0,008797653958944281524
174;1706;0,010263929618768328445
174;1707;0,002932551319648093841
174;1708;0,008797653958944281524
174;1709;0,008797653958944281524
174;1735;0,001466275659824046920
174;1763;0,008797653958944281524
174;1766;0,004398826979472140762
174;1769;0,008797653958944281524
174;1883;0,004398826979472140762
174;1887;0,004398826979472140762
174;1906;0,008797653958944281524
174;1910;0,004398826979472140762
174;2008;0,008797653958944281524
174;2196;0,004398826979472140762
174;2254;0,004398826979472140762
174;2470;0,011730205278592375366
174;2506;0,004398826979472140762
174;2607;0,004398826979472140762
