54;914;0,002881844380403458213
54;995;0,005763688760806916426
54;1035;0,002881844380403458213
54;1068;0,002881844380403458213
54;1079;0,002881844380403458213
54;1089;0,002881844380403458213
54;1106;0,002881844380403458213
54;1116;0,002881844380403458213
54;1184;0,002881844380403458213
54;1196;0,005763688760806916426
54;1228;0,002881844380403458213
54;1234;0,005763688760806916426
54;1254;0,002881844380403458213
54;1255;0,002881844380403458213
54;1265;0,002881844380403458213
54;1297;0,002881844380403458213
54;1319;0,002881844380403458213
54;1344;0,002881844380403458213
54;1348;0,002881844380403458213
54;1374;0,002881844380403458213
54;1457;0,002881844380403458213
54;1462;0,002881844380403458213
54;1487;0,002881844380403458213
54;1663;0,008645533141210374639
54;1664;0,002881844380403458213
54;1721;0,002881844380403458213
54;1839;0,002881844380403458213
54;1841;0,005763688760806916426
54;1867;0,005763688760806916426
54;1891;0,043227665706051873198
54;1946;0,002881844380403458213
54;2007;0,002881844380403458213
54;2021;0,008645533141210374639
54;2034;0,002881844380403458213
54;2115;0,002881844380403458213
54;2131;0,005763688760806916426
54;2179;0,002881844380403458213
54;2180;0,002881844380403458213
54;2181;0,002881844380403458213
54;2182;0,002881844380403458213
54;2184;0,008645533141210374639
54;2206;0,011527377521613832853
54;2310;0,005763688760806916426
54;2318;0,002881844380403458213
54;2380;0,002881844380403458213
54;2509;0,002881844380403458213
54;2726;0,002881844380403458213
54;2792;0,037463976945244956772
54;2882;0,002881844380403458213
54;3104;0,002881844380403458213
54;3105;0,002881844380403458213
54;3120;0,002881844380403458213
54;3135;0,002881844380403458213
54;3230;0,002881844380403458213
54;3235;0,008645533141210374639
54;3372;0,002881844380403458213
54;3433;0,002881844380403458213
54;3457;0,002881844380403458213
54;3471;0,002881844380403458213
54;3499;0,002881844380403458213
54;3657;0,002881844380403458213
54;3694;0,002881844380403458213
54;3957;0,002881844380403458213
54;4031;0,002881844380403458213
54;4041;0,017291066282420749279
54;4150;0,011527377521613832853
54;4244;0,002881844380403458213
54;4388;0,002881844380403458213
54;4639;0,002881844380403458213
54;4744;0,002881844380403458213
54;4780;0,002881844380403458213
54;4931;0,002881844380403458213
54;5149;0,002881844380403458213
54;5180;0,002881844380403458213
54;5212;0,002881844380403458213
54;5262;0,002881844380403458213
54;5395;0,002881844380403458213
54;5415;0,002881844380403458213
54;5457;0,002881844380403458213
54;5657;0,002881844380403458213
54;5789;0,005763688760806916426
54;5790;0,002881844380403458213
54;5872;0,002881844380403458213
54;6130;0,002881844380403458213
54;6567;0,002881844380403458213
54;6986;0,002881844380403458213
54;7111;0,048991354466858789625
54;7128;0,002881844380403458213
54;7209;0,005763688760806916426
54;7418;0,002881844380403458213
54;7434;0,002881844380403458213
54;7653;0,002881844380403458213
54;7671;0,002881844380403458213
54;7694;0,002881844380403458213
54;7716;0,002881844380403458213
54;7774;0,002881844380403458213
54;7963;0,002881844380403458213
54;8081;0,002881844380403458213
54;8457;0,002881844380403458213
54;8510;0,002881844380403458213
54;8568;0,002881844380403458213
54;8671;0,002881844380403458213
54;8749;0,002881844380403458213
54;8805;0,002881844380403458213
54;8912;0,002881844380403458213
54;9138;0,002881844380403458213
54;9226;0,002881844380403458213
54;9274;0,002881844380403458213
54;9394;0,002881844380403458213
54;9489;0,002881844380403458213
54;9506;0,002881844380403458213
54;9618;0,002881844380403458213
54;9622;0,002881844380403458213
54;10499;0,002881844380403458213
54;10783;0,002881844380403458213
54;11330;0,002881844380403458213
54;11561;0,002881844380403458213
54;11820;0,002881844380403458213
54;11867;0,002881844380403458213
54;12176;0,002881844380403458213
54;12247;0,002881844380403458213
54;12466;0,002881844380403458213
54;12528;0,002881844380403458213
54;12572;0,002881844380403458213
54;12706;0,002881844380403458213
54;12709;0,002881844380403458213
54;13095;0,002881844380403458213
54;13329;0,002881844380403458213
54;13476;0,002881844380403458213
54;13720;0,008645533141210374639
54;13721;0,002881844380403458213
54;13794;0,002881844380403458213
54;13795;0,002881844380403458213
54;13796;0,002881844380403458213
54;13797;0,002881844380403458213
54;13799;0,002881844380403458213
54;14179;0,002881844380403458213
54;14733;0,002881844380403458213
54;15887;0,002881844380403458213
54;15895;0,002881844380403458213
54;16937;0,002881844380403458213
54;17990;0,002881844380403458213
54;18276;0,002881844380403458213
54;18277;0,002881844380403458213
54;18592;0,002881844380403458213
54;20204;0,002881844380403458213
54;20716;0,002881844380403458213
54;20853;0,002881844380403458213
54;21161;0,002881844380403458213
54;23478;0,002881844380403458213
54;23730;0,002881844380403458213
54;24947;0,002881844380403458213
54;27216;0,002881844380403458213
54;27385;0,002881844380403458213
54;27489;0,002881844380403458213
54;27582;0,002881844380403458213
54;28119;0,002881844380403458213
54;28288;0,002881844380403458213
54;28289;0,002881844380403458213
54;28291;0,002881844380403458213
54;28293;0,002881844380403458213
54;28336;0,002881844380403458213
54;28403;0,002881844380403458213
54;28406;0,002881844380403458213
54;28407;0,002881844380403458213
54;28410;0,002881844380403458213
54;28411;0,002881844380403458213
54;28413;0,002881844380403458213
54;28419;0,002881844380403458213
54;28421;0,002881844380403458213
54;28435;0,002881844380403458213
54;28438;0,002881844380403458213
54;28445;0,002881844380403458213
54;28471;0,002881844380403458213
54;28478;0,002881844380403458213
54;28495;0,002881844380403458213
54;28525;0,002881844380403458213
54;28532;0,002881844380403458213
54;28536;0,002881844380403458213
54;28546;0,002881844380403458213
54;28548;0,002881844380403458213
54;28550;0,002881844380403458213
54;28552;0,002881844380403458213
54;28563;0,002881844380403458213
54;28567;0,002881844380403458213
54;28571;0,002881844380403458213
54;28574;0,002881844380403458213
54;28579;0,002881844380403458213
54;28581;0,002881844380403458213
54;28582;0,002881844380403458213
54;28583;0,002881844380403458213
54;28584;0,002881844380403458213
54;28585;0,002881844380403458213
54;28586;0,002881844380403458213
54;28587;0,002881844380403458213
54;28590;0,002881844380403458213
54;28591;0,002881844380403458213
54;28595;0,002881844380403458213
54;28596;0,002881844380403458213
54;28597;0,002881844380403458213
54;28600;0,002881844380403458213
54;28602;0,005763688760806916426
54;28603;0,002881844380403458213
54;28604;0,002881844380403458213
54;28605;0,002881844380403458213
54;28607;0,002881844380403458213
54;28610;0,002881844380403458213
54;28611;0,002881844380403458213
54;28714;0,002881844380403458213
54;28864;0,002881844380403458213
54;28897;0,002881844380403458213
54;28969;0,002881844380403458213
54;28970;0,002881844380403458213
54;28982;0,002881844380403458213
54;28983;0,002881844380403458213
54;32181;0,002881844380403458213
54;33843;0,002881844380403458213
54;54440;0,005763688760806916426
54;82312;0,002881844380403458213
54;108228;0,002881844380403458213
54;179346;0,002881844380403458213
54;244074;0,002881844380403458213
54;256804;0,002881844380403458213
54;329279;0,002881844380403458213
54;352364;0,002881844380403458213
54;372528;0,002881844380403458213
54;377651;0,002881844380403458213
54;415767;0,008645533141210374639
54;482262;0,002881844380403458213
54;510908;0,002881844380403458213
54;512469;0,002881844380403458213
54;584969;0,002881844380403458213
54;625469;0,002881844380403458213
54;625470;0,002881844380403458213
54;625471;0,002881844380403458213
54;625472;0,002881844380403458213
54;625473;0,002881844380403458213
57;890;0,333333333333333333333
57;1948;0,583333333333333333333
57;2487;0,083333333333333333333
63;1141;0,400000000000000000000
63;2293;0,200000000000000000000
63;5628;0,200000000000000000000
63;189452;0,200000000000000000000
65;135;0,022727272727272727272
65;240;0,011363636363636363636
65;277;0,011363636363636363636
65;475;0,034090909090909090909
65;521;0,034090909090909090909
65;669;0,022727272727272727272
65;689;0,011363636363636363636
65;878;0,045454545454545454545
65;1066;0,034090909090909090909
65;1122;0,090909090909090909090
65;1169;0,011363636363636363636
65;1286;0,011363636363636363636
65;1328;0,113636363636363636363
65;1754;0,056818181818181818181
65;2064;0,079545454545454545454
65;2071;0,011363636363636363636
65;2147;0,011363636363636363636
65;2434;0,022727272727272727272
65;2697;0,022727272727272727272
65;3111;0,011363636363636363636
65;5367;0,022727272727272727272
65;6213;0,056818181818181818181
65;8090;0,011363636363636363636
65;8623;0,056818181818181818181
65;9438;0,045454545454545454545
65;333184;0,022727272727272727272
65;366089;0,045454545454545454545
65;408414;0,022727272727272727272
65;499117;0,045454545454545454545
71;100;0,008547008547008547008
71;194;0,153846153846153846153
71;249;0,017094017094017094017
71;277;0,008547008547008547008
71;309;0,008547008547008547008
71;360;0,008547008547008547008
71;529;0,008547008547008547008
71;628;0,017094017094017094017
71;644;0,008547008547008547008
71;695;0,153846153846153846153
71;845;0,008547008547008547008
71;846;0,017094017094017094017
71;1118;0,008547008547008547008
71;1143;0,025641025641025641025
71;1276;0,076923076923076923076
71;1489;0,008547008547008547008
71;1657;0,008547008547008547008
71;1827;0,008547008547008547008
71;1940;0,008547008547008547008
71;1948;0,034188034188034188034
71;2355;0,008547008547008547008
71;3098;0,008547008547008547008
71;3123;0,017094017094017094017
71;3141;0,008547008547008547008
71;3523;0,042735042735042735042
71;4020;0,025641025641025641025
71;4159;0,008547008547008547008
71;4512;0,076923076923076923076
71;6505;0,025641025641025641025
71;6524;0,008547008547008547008
71;15643;0,017094017094017094017
71;59841;0,017094017094017094017
71;131383;0,008547008547008547008
71;192866;0,051282051282051282051
71;366089;0,068376068376068376068
71;398787;0,008547008547008547008
72;244;0,034090909090909090909
72;296;0,034090909090909090909
72;423;0,034090909090909090909
72;428;0,045454545454545454545
72;444;0,011363636363636363636
72;517;0,056818181818181818181
72;829;0,045454545454545454545
72;855;0,034090909090909090909
72;859;0,034090909090909090909
72;860;0,022727272727272727272
72;870;0,045454545454545454545
72;1117;0,022727272727272727272
72;1169;0,011363636363636363636
72;1946;0,090909090909090909090
72;2203;0,022727272727272727272
72;3294;0,034090909090909090909
72;3318;0,034090909090909090909
72;3395;0,079545454545454545454
72;4583;0,034090909090909090909
72;5395;0,034090909090909090909
72;5691;0,034090909090909090909
72;6511;0,034090909090909090909
72;8999;0,034090909090909090909
72;12817;0,034090909090909090909
72;20648;0,034090909090909090909
72;59745;0,022727272727272727272
72;184646;0,034090909090909090909
72;408414;0,011363636363636363636
73;119;0,125000000000000000000
73;596;0,125000000000000000000
73;1348;0,125000000000000000000
73;2509;0,125000000000000000000
73;3230;0,250000000000000000000
73;4639;0,250000000000000000000
74;689;0,037037037037037037037
74;885;0,111111111111111111111
74;995;0,074074074074074074074
74;1406;0,074074074074074074074
74;1831;0,037037037037037037037
74;2080;0,037037037037037037037
74;2388;0,037037037037037037037
74;2489;0,037037037037037037037
74;2559;0,037037037037037037037
74;5016;0,074074074074074074074
74;16527;0,111111111111111111111
74;17634;0,259259259259259259259
74;50332;0,037037037037037037037
74;385198;0,037037037037037037037
77;528;0,043478260869565217391
77;529;0,086956521739130434782
77;622;0,260869565217391304347
77;1263;0,043478260869565217391
77;1473;0,086956521739130434782
77;1717;0,086956521739130434782
77;2054;0,173913043478260869565
77;3636;0,043478260869565217391
77;6320;0,130434782608695652173
77;9110;0,043478260869565217391
80;502;0,250000000000000000000
80;531;0,095238095238095238095
80;668;0,142857142857142857142
80;754;0,011904761904761904761
80;876;0,083333333333333333333
80;1129;0,059523809523809523809
80;1131;0,095238095238095238095
80;1248;0,011904761904761904761
80;2421;0,011904761904761904761
80;2516;0,011904761904761904761
80;2518;0,011904761904761904761
80;3443;0,023809523809523809523
80;3515;0,023809523809523809523
80;3625;0,047619047619047619047
80;4145;0,011904761904761904761
80;4173;0,011904761904761904761
80;136664;0,035714285714285714285
80;321395;0,059523809523809523809
83;1504;0,388888888888888888888
83;1862;0,111111111111111111111
83;5239;0,277777777777777777777
83;6635;0,166666666666666666666
83;119973;0,055555555555555555555
90;151;0,014925373134328358208
90;611;0,029850746268656716417
90;826;0,283582089552238805970
90;906;0,014925373134328358208
90;1231;0,014925373134328358208
90;1278;0,044776119402985074626
90;1866;0,014925373134328358208
90;2146;0,074626865671641791044
90;5437;0,044776119402985074626
90;6962;0,014925373134328358208
90;7650;0,014925373134328358208
90;9382;0,014925373134328358208
90;10649;0,059701492537313432835
90;57838;0,223880597014925373134
90;151009;0,134328358208955223880
93;2961;1,000000000000000000000
96;85;0,006666666666666666666
96;122;0,016666666666666666666
96;131;0,003333333333333333333
96;237;0,013333333333333333333
96;248;0,003333333333333333333
96;249;0,080000000000000000000
96;250;0,003333333333333333333
96;261;0,023333333333333333333
96;283;0,020000000000000000000
96;472;0,026666666666666666666
96;525;0,006666666666666666666
96;615;0,093333333333333333333
96;625;0,003333333333333333333
96;744;0,003333333333333333333
96;749;0,003333333333333333333
96;980;0,046666666666666666666
96;983;0,026666666666666666666
96;984;0,003333333333333333333
96;1034;0,010000000000000000000
96;1141;0,060000000000000000000
96;1142;0,003333333333333333333
96;1154;0,030000000000000000000
96;1156;0,023333333333333333333
96;1160;0,003333333333333333333
96;1364;0,016666666666666666666
96;1873;0,003333333333333333333
96;1967;0,033333333333333333333
96;1988;0,010000000000000000000
96;2139;0,003333333333333333333
96;2145;0,013333333333333333333
96;2252;0,006666666666666666666
96;2293;0,070000000000000000000
96;2461;0,026666666666666666666
96;2510;0,016666666666666666666
96;2515;0,006666666666666666666
96;2543;0,003333333333333333333
96;3045;0,053333333333333333333
96;3080;0,010000000000000000000
96;3219;0,033333333333333333333
96;3393;0,020000000000000000000
96;3503;0,003333333333333333333
96;3857;0,013333333333333333333
96;4080;0,013333333333333333333
96;4313;0,006666666666666666666
96;5042;0,010000000000000000000
96;5500;0,010000000000000000000
96;5628;0,016666666666666666666
96;5824;0,003333333333333333333
96;9668;0,003333333333333333333
96;10020;0,006666666666666666666
96;24460;0,040000000000000000000
96;31343;0,010000000000000000000
96;131383;0,010000000000000000000
96;245879;0,013333333333333333333
99;135;0,166666666666666666666
99;246;0,166666666666666666666
99;920;0,166666666666666666666
99;2826;0,166666666666666666666
99;3859;0,166666666666666666666
99;20790;0,166666666666666666666
100;71;0,166666666666666666666
100;4512;0,166666666666666666666
100;95328;0,666666666666666666666
101;241;0,066666666666666666666
101;251;0,066666666666666666666
101;283;0,033333333333333333333
101;285;0,033333333333333333333
101;398;0,033333333333333333333
101;827;0,066666666666666666666
101;873;0,066666666666666666666
101;1042;0,033333333333333333333
101;1276;0,066666666666666666666
101;2009;0,033333333333333333333
101;2379;0,033333333333333333333
101;2472;0,033333333333333333333
101;3429;0,033333333333333333333
101;3838;0,066666666666666666666
101;4080;0,033333333333333333333
101;4313;0,033333333333333333333
101;4376;0,033333333333333333333
101;4507;0,033333333333333333333
101;6008;0,033333333333333333333
101;6347;0,033333333333333333333
101;8630;0,066666666666666666666
101;10020;0,033333333333333333333
101;190971;0,033333333333333333333
102;579;0,666666666666666666666
102;1162;0,333333333333333333333
104;163;0,042857142857142857142
104;172;0,028571428571428571428
104;768;0,057142857142857142857
104;822;0,028571428571428571428
104;839;0,014285714285714285714
104;937;0,085714285714285714285
104;940;0,014285714285714285714
104;1498;0,128571428571428571428
104;1598;0,014285714285714285714
104;1613;0,028571428571428571428
104;1991;0,014285714285714285714
104;2239;0,014285714285714285714
104;2448;0,014285714285714285714
104;2745;0,014285714285714285714
104;3044;0,014285714285714285714
104;3306;0,014285714285714285714
104;3675;0,042857142857142857142
104;3985;0,014285714285714285714
104;4009;0,014285714285714285714
104;4039;0,014285714285714285714
104;4283;0,014285714285714285714
104;4425;0,014285714285714285714
104;4426;0,014285714285714285714
104;4427;0,014285714285714285714
104;4429;0,014285714285714285714
104;4430;0,014285714285714285714
104;4432;0,014285714285714285714
104;4437;0,028571428571428571428
104;4438;0,014285714285714285714
104;4439;0,014285714285714285714
104;4448;0,014285714285714285714
104;4454;0,014285714285714285714
104;4462;0,014285714285714285714
104;4463;0,014285714285714285714
104;4468;0,014285714285714285714
104;4470;0,014285714285714285714
104;4471;0,028571428571428571428
104;4472;0,014285714285714285714
104;4772;0,014285714285714285714
104;5386;0,014285714285714285714
104;8928;0,014285714285714285714
104;17584;0,014285714285714285714
104;27442;0,014285714285714285714
104;254306;0,014285714285714285714
104;497739;0,014285714285714285714
108;349;0,428571428571428571428
108;538;0,071428571428571428571
108;1340;0,285714285714285714285
108;1510;0,071428571428571428571
108;5360;0,071428571428571428571
108;440509;0,071428571428571428571
115;135;0,029739776951672862453
115;392;0,003717472118959107806
115;490;0,070631970260223048327
115;689;0,003717472118959107806
115;1949;0,137546468401486988847
115;2199;0,014869888475836431226
115;2794;0,003717472118959107806
115;2822;0,003717472118959107806
115;3481;0,026022304832713754646
115;3815;0,007434944237918215613
115;4102;0,003717472118959107806
115;4268;0,044609665427509293680
115;4269;0,022304832713754646840
115;5613;0,007434944237918215613
115;6468;0,137546468401486988847
115;8818;0,059479553903345724907
115;9542;0,003717472118959107806
115;13886;0,033457249070631970260
115;335189;0,044609665427509293680
115;343358;0,163568773234200743494
115;383630;0,133828996282527881040
115;484680;0,044609665427509293680
119;54;0,071823204419889502762
119;73;0,016574585635359116022
119;109;0,011049723756906077348
119;256;0,011049723756906077348
119;277;0,005524861878453038674
119;320;0,005524861878453038674
119;435;0,016574585635359116022
119;485;0,060773480662983425414
119;550;0,022099447513812154696
119;576;0,005524861878453038674
119;596;0,038674033149171270718
119;657;0,022099447513812154696
119;669;0,011049723756906077348
119;1065;0,027624309392265193370
119;1254;0,038674033149171270718
119;1348;0,060773480662983425414
119;1406;0,011049723756906077348
119;1455;0,005524861878453038674
119;1663;0,011049723756906077348
119;1840;0,005524861878453038674
119;2021;0,005524861878453038674
119;2179;0,011049723756906077348
119;2182;0,016574585635359116022
119;2184;0,027624309392265193370
119;2310;0,016574585635359116022
119;2792;0,005524861878453038674
119;3104;0,005524861878453038674
119;3105;0,016574585635359116022
119;3120;0,033149171270718232044
119;3135;0,005524861878453038674
119;3372;0,022099447513812154696
119;3465;0,005524861878453038674
119;3471;0,005524861878453038674
119;3694;0,011049723756906077348
119;4172;0,005524861878453038674
119;5149;0,077348066298342541436
119;5262;0,005524861878453038674
119;5395;0,005524861878453038674
119;5415;0,005524861878453038674
119;5457;0,011049723756906077348
119;5789;0,027624309392265193370
119;5790;0,011049723756906077348
119;6297;0,005524861878453038674
119;6472;0,005524861878453038674
119;6567;0,005524861878453038674
119;6986;0,005524861878453038674
119;7111;0,011049723756906077348
119;8081;0,011049723756906077348
119;8477;0,005524861878453038674
119;9226;0,011049723756906077348
119;9506;0,005524861878453038674
119;9618;0,016574585635359116022
119;12466;0,005524861878453038674
119;12670;0,011049723756906077348
119;13721;0,005524861878453038674
119;18641;0,016574585635359116022
119;27216;0,005524861878453038674
119;27674;0,044198895027624309392
119;28532;0,005524861878453038674
119;28550;0,005524861878453038674
119;151929;0,011049723756906077348
119;179346;0,005524861878453038674
119;510908;0,005524861878453038674
120;396;0,166666666666666666666
120;410;0,333333333333333333333
120;3513;0,166666666666666666666
120;4078;0,166666666666666666666
120;606725;0,166666666666666666666
127;151;0,062500000000000000000
127;622;0,062500000000000000000
127;700;0,062500000000000000000
127;837;0,062500000000000000000
127;1286;0,062500000000000000000
127;1946;0,125000000000000000000
127;2421;0,062500000000000000000
127;2825;0,062500000000000000000
127;2826;0,187500000000000000000
127;3748;0,125000000000000000000
127;5445;0,062500000000000000000
127;6316;0,062500000000000000000
132;109;0,032258064516129032258
132;486;0,032258064516129032258
132;550;0,258064516129032258064
132;596;0,064516129032258064516
132;689;0,032258064516129032258
132;1319;0,032258064516129032258
132;1462;0,032258064516129032258
132;2021;0,032258064516129032258
132;2509;0,032258064516129032258
132;2792;0,032258064516129032258
132;3104;0,032258064516129032258
132;3105;0,032258064516129032258
132;3230;0,161290322580645161290
132;3433;0,032258064516129032258
132;4244;0,032258064516129032258
132;5415;0,032258064516129032258
132;9226;0,032258064516129032258
132;28607;0,032258064516129032258
132;256804;0,032258064516129032258
135;13;0,021276595744680851063
135;65;0,028368794326241134751
135;100;0,007092198581560283687
135;111;0,003546099290780141843
135;115;0,017730496453900709219
135;183;0,049645390070921985815
135;281;0,092198581560283687943
135;332;0,014184397163120567375
135;351;0,010638297872340425531
135;362;0,003546099290780141843
135;419;0,003546099290780141843
135;749;0,007092198581560283687
135;980;0,060283687943262411347
135;992;0,007092198581560283687
135;1116;0,003546099290780141843
135;1164;0,017730496453900709219
135;1234;0,095744680851063829787
135;1236;0,003546099290780141843
135;1277;0,007092198581560283687
135;1278;0,113475177304964539007
135;1316;0,017730496453900709219
135;1391;0,007092198581560283687
135;1925;0,010638297872340425531
135;1931;0,049645390070921985815
135;1939;0,039007092198581560283
135;1949;0,014184397163120567375
135;2054;0,003546099290780141843
135;2111;0,134751773049645390070
135;2175;0,003546099290780141843
135;2684;0,035460992907801418439
135;4020;0,031914893617021276595
135;4512;0,007092198581560283687
135;5613;0,003546099290780141843
135;5679;0,017730496453900709219
135;7577;0,014184397163120567375
135;8163;0,007092198581560283687
135;9846;0,003546099290780141843
135;12816;0,003546099290780141843
135;21396;0,007092198581560283687
135;59745;0,003546099290780141843
135;84925;0,003546099290780141843
135;398786;0,003546099290780141843
135;499117;0,010638297872340425531
138;405;0,055555555555555555555
138;519;0,055555555555555555555
138;545;0,111111111111111111111
138;1169;0,111111111111111111111
138;2355;0,111111111111111111111
138;4206;0,222222222222222222222
138;4610;0,055555555555555555555
138;5682;0,055555555555555555555
138;7711;0,111111111111111111111
138;13537;0,055555555555555555555
138;32097;0,055555555555555555555
148;37;0,014634146341463414634
148;38;0,024390243902439024390
148;189;0,014634146341463414634
148;246;0,009756097560975609756
148;290;0,009756097560975609756
148;296;0,014634146341463414634
148;454;0,009756097560975609756
148;523;0,014634146341463414634
148;545;0,014634146341463414634
148;608;0,014634146341463414634
148;609;0,019512195121951219512
148;688;0,009756097560975609756
148;891;0,034146341463414634146
148;1010;0,014634146341463414634
148;1082;0,009756097560975609756
148;1293;0,014634146341463414634
148;1432;0,009756097560975609756
148;1437;0,004878048780487804878
148;1497;0,014634146341463414634
148;1581;0,009756097560975609756
148;1696;0,009756097560975609756
148;1724;0,014634146341463414634
148;1824;0,014634146341463414634
148;1854;0,014634146341463414634
148;1892;0,014634146341463414634
148;2337;0,014634146341463414634
148;2343;0,014634146341463414634
148;2484;0,014634146341463414634
148;2576;0,009756097560975609756
148;2678;0,024390243902439024390
148;3087;0,009756097560975609756
148;3189;0,009756097560975609756
148;3212;0,009756097560975609756
148;3551;0,009756097560975609756
148;3685;0,014634146341463414634
148;3705;0,009756097560975609756
148;3844;0,009756097560975609756
148;3978;0,014634146341463414634
148;4091;0,009756097560975609756
148;4372;0,014634146341463414634
148;4374;0,014634146341463414634
148;4421;0,009756097560975609756
148;4657;0,014634146341463414634
148;4794;0,014634146341463414634
148;4877;0,014634146341463414634
148;5338;0,009756097560975609756
148;5481;0,014634146341463414634
148;5635;0,009756097560975609756
148;5800;0,014634146341463414634
148;5915;0,014634146341463414634
148;6461;0,009756097560975609756
148;6701;0,014634146341463414634
148;7215;0,009756097560975609756
148;7648;0,009756097560975609756
148;7748;0,014634146341463414634
148;7968;0,004878048780487804878
148;8268;0,014634146341463414634
148;9376;0,009756097560975609756
148;11734;0,009756097560975609756
148;12385;0,014634146341463414634
148;13452;0,009756097560975609756
148;13899;0,019512195121951219512
148;14050;0,014634146341463414634
148;14151;0,004878048780487804878
148;17762;0,009756097560975609756
148;18622;0,009756097560975609756
148;21511;0,009756097560975609756
148;21513;0,009756097560975609756
148;21515;0,009756097560975609756
148;21541;0,009756097560975609756
148;21542;0,009756097560975609756
148;22575;0,009756097560975609756
148;23251;0,009756097560975609756
148;23562;0,009756097560975609756
148;28631;0,009756097560975609756
148;28635;0,009756097560975609756
148;28647;0,004878048780487804878
148;326192;0,004878048780487804878
148;393418;0,039024390243902439024
149;1402;0,100000000000000000000
149;1692;0,100000000000000000000
149;2196;0,300000000000000000000
149;2506;0,100000000000000000000
149;2976;0,400000000000000000000
151;90;0,071428571428571428571
151;127;0,071428571428571428571
151;2017;0,071428571428571428571
151;2403;0,071428571428571428571
151;5691;0,142857142857142857142
151;7586;0,285714285714285714285
151;26502;0,071428571428571428571
151;327859;0,214285714285714285714
155;837;0,111111111111111111111
155;967;0,333333333333333333333
155;983;0,222222222222222222222
155;6554;0,333333333333333333333
162;273;0,400000000000000000000
162;4108;0,200000000000000000000
162;4578;0,400000000000000000000
163;104;0,054054054054054054054
163;172;0,108108108108108108108
163;469;0,054054054054054054054
163;768;0,027027027027027027027
163;777;0,027027027027027027027
163;839;0,081081081081081081081
163;940;0,027027027027027027027
163;1476;0,108108108108108108108
163;1498;0,027027027027027027027
163;1613;0,027027027027027027027
163;2130;0,027027027027027027027
163;3985;0,027027027027027027027
163;4471;0,189189189189189189189
163;5061;0,027027027027027027027
163;8611;0,081081081081081081081
163;8928;0,027027027027027027027
163;308968;0,027027027027027027027
163;591752;0,054054054054054054054
166;1055;0,190476190476190476190
166;3773;0,095238095238095238095
166;3774;0,285714285714285714285
166;5679;0,380952380952380952380
166;151929;0,047619047619047619047
172;104;0,021739130434782608695
172;777;0,021739130434782608695
172;822;0,021739130434782608695
172;839;0,239130434782608695652
172;1476;0,021739130434782608695
172;1498;0,152173913043478260869
172;1598;0,021739130434782608695
172;1717;0,043478260869565217391
172;1939;0,021739130434782608695
172;1991;0,173913043478260869565
172;2239;0,021739130434782608695
172;4432;0,021739130434782608695
172;4438;0,021739130434782608695
172;4440;0,021739130434782608695
172;4458;0,021739130434782608695
172;4463;0,021739130434782608695
172;4471;0,043478260869565217391
172;9090;0,021739130434782608695
172;98841;0,043478260869565217391
172;408414;0,021739130434782608695
174;46;0,005312084993359893758
174;149;0,006640106241699867197
