148;21541;0,012987012987012987012
148;21542;0,012987012987012987012
148;22575;0,012987012987012987012
148;23251;0,012987012987012987012
148;23562;0,012987012987012987012
148;28631;0,012987012987012987012
148;28635;0,012987012987012987012
148;393418;0,012987012987012987012
149;2976;1,000000000000000000000
151;7586;0,666666666666666666666
151;253384;0,333333333333333333333
163;839;0,125000000000000000000
163;1597;0,250000000000000000000
163;1613;0,125000000000000000000
163;4361;0,125000000000000000000
163;4429;0,125000000000000000000
163;4463;0,125000000000000000000
163;4471;0,125000000000000000000
166;1055;0,400000000000000000000
166;3773;0,200000000000000000000
166;3774;0,400000000000000000000
172;50;0,400000000000000000000
172;453;0,200000000000000000000
172;839;0,200000000000000000000
172;1717;0,200000000000000000000
174;46;0,006993006993006993006
174;149;0,006993006993006993006
174;220;0,006993006993006993006
174;232;0,006993006993006993006
174;289;0,006993006993006993006
174;313;0,006993006993006993006
174;380;0,006993006993006993006
174;433;0,006993006993006993006
174;437;0,006993006993006993006
174;492;0,006993006993006993006
174;577;0,006993006993006993006
174;712;0,006993006993006993006
174;752;0,006993006993006993006
174;812;0,006993006993006993006
174;1014;0,006993006993006993006
174;1036;0,006993006993006993006
174;1064;0,020979020979020979020
174;1167;0,006993006993006993006
174;1173;0,006993006993006993006
174;1186;0,006993006993006993006
174;1187;0,006993006993006993006
174;1282;0,006993006993006993006
174;1303;0,006993006993006993006
174;1321;0,006993006993006993006
174;1424;0,006993006993006993006
174;1445;0,006993006993006993006
174;1453;0,006993006993006993006
174;1455;0,006993006993006993006
174;1560;0,006993006993006993006
174;1561;0,006993006993006993006
174;1562;0,006993006993006993006
174;1563;0,006993006993006993006
174;1564;0,006993006993006993006
174;1565;0,006993006993006993006
174;1566;0,006993006993006993006
174;1567;0,006993006993006993006
174;1608;0,006993006993006993006
174;1609;0,006993006993006993006
174;1610;0,006993006993006993006
174;1629;0,006993006993006993006
174;1632;0,006993006993006993006
174;1686;0,006993006993006993006
174;1689;0,006993006993006993006
174;1691;0,006993006993006993006
174;1692;0,006993006993006993006
174;1693;0,006993006993006993006
174;1694;0,006993006993006993006
174;1697;0,006993006993006993006
174;1698;0,006993006993006993006
174;1699;0,006993006993006993006
174;1700;0,006993006993006993006
174;1702;0,006993006993006993006
174;1703;0,006993006993006993006
174;1705;0,006993006993006993006
174;1706;0,006993006993006993006
174;1708;0,006993006993006993006
174;1709;0,006993006993006993006
174;1763;0,006993006993006993006
174;1766;0,006993006993006993006
174;1769;0,006993006993006993006
174;1883;0,006993006993006993006
174;1887;0,006993006993006993006
174;1906;0,006993006993006993006
174;1910;0,006993006993006993006
174;2008;0,006993006993006993006
174;2196;0,006993006993006993006
174;2254;0,006993006993006993006
174;2470;0,006993006993006993006
174;2506;0,006993006993006993006
174;2607;0,006993006993006993006
174;2799;0,006993006993006993006
174;2825;0,006993006993006993006
174;2826;0,006993006993006993006
174;2828;0,006993006993006993006
174;2890;0,006993006993006993006
174;2968;0,006993006993006993006
174;2976;0,006993006993006993006
174;3049;0,006993006993006993006
174;3323;0,006993006993006993006
174;3364;0,006993006993006993006
174;3418;0,006993006993006993006
174;3647;0,006993006993006993006
174;3648;0,006993006993006993006
174;3768;0,006993006993006993006
174;3823;0,006993006993006993006
174;3971;0,006993006993006993006
174;4085;0,013986013986013986013
174;4245;0,006993006993006993006
174;4386;0,006993006993006993006
174;4518;0,006993006993006993006
174;4526;0,006993006993006993006
174;4697;0,006993006993006993006
174;5478;0,006993006993006993006
174;6072;0,006993006993006993006
174;6144;0,006993006993006993006
174;6634;0,006993006993006993006
174;6940;0,006993006993006993006
174;7146;0,006993006993006993006
174;7168;0,006993006993006993006
174;7874;0,006993006993006993006
174;7994;0,006993006993006993006
174;8580;0,006993006993006993006
174;8590;0,006993006993006993006
174;8899;0,006993006993006993006
174;8902;0,006993006993006993006
174;8957;0,006993006993006993006
174;9261;0,006993006993006993006
174;9694;0,006993006993006993006
174;9955;0,006993006993006993006
174;10093;0,006993006993006993006
174;10176;0,006993006993006993006
174;10177;0,006993006993006993006
174;10178;0,006993006993006993006
174;10179;0,006993006993006993006
174;11476;0,006993006993006993006
174;12372;0,006993006993006993006
174;13195;0,006993006993006993006
174;13270;0,006993006993006993006
174;13291;0,006993006993006993006
174;13360;0,006993006993006993006
174;14653;0,006993006993006993006
174;18517;0,006993006993006993006
174;18525;0,006993006993006993006
174;19176;0,006993006993006993006
174;19177;0,006993006993006993006
174;20915;0,006993006993006993006
174;21396;0,006993006993006993006
174;21502;0,006993006993006993006
174;24209;0,006993006993006993006
174;24536;0,006993006993006993006
174;24810;0,006993006993006993006
174;25861;0,006993006993006993006
174;27708;0,006993006993006993006
174;27715;0,006993006993006993006
174;27731;0,006993006993006993006
174;28434;0,006993006993006993006
174;28457;0,006993006993006993006
174;28463;0,006993006993006993006
174;28467;0,006993006993006993006
174;28777;0,006993006993006993006
179;37;0,250000000000000000000
179;211;0,125000000000000000000
179;1877;0,250000000000000000000
179;3518;0,125000000000000000000
179;3968;0,125000000000000000000
179;17554;0,125000000000000000000
180;863;1,000000000000000000000
181;5824;1,000000000000000000000
183;1278;0,333333333333333333333
183;1815;0,166666666666666666666
183;2374;0,333333333333333333333
183;3219;0,166666666666666666666
184;381254;1,000000000000000000000
187;772;0,500000000000000000000
187;1613;0,500000000000000000000
189;545;0,333333333333333333333
189;6991;0,333333333333333333333
189;6992;0,333333333333333333333
190;1236;0,166666666666666666666
190;1401;0,166666666666666666666
190;1667;0,166666666666666666666
190;3085;0,166666666666666666666
190;3998;0,166666666666666666666
190;6213;0,166666666666666666666
192;496;0,052631578947368421052
192;1667;0,052631578947368421052
192;2037;0,052631578947368421052
192;2271;0,052631578947368421052
192;2272;0,052631578947368421052
192;2359;0,052631578947368421052
192;3296;0,052631578947368421052
192;3591;0,052631578947368421052
192;4364;0,052631578947368421052
192;4561;0,052631578947368421052
192;5214;0,105263157894736842105
192;5564;0,052631578947368421052
192;7762;0,052631578947368421052
192;9413;0,052631578947368421052
192;9432;0,052631578947368421052
192;10946;0,052631578947368421052
192;13372;0,052631578947368421052
192;151929;0,052631578947368421052
194;628;0,100000000000000000000
194;748;0,100000000000000000000
194;837;0,100000000000000000000
194;1109;0,100000000000000000000
194;1940;0,100000000000000000000
194;349041;0,500000000000000000000
206;28;0,125000000000000000000
206;4070;0,250000000000000000000
206;9391;0,625000000000000000000
211;179;1,000000000000000000000
213;75828;1,000000000000000000000
218;904;1,000000000000000000000
219;324;0,428571428571428571428
219;531;0,285714285714285714285
219;668;0,142857142857142857142
219;2516;0,142857142857142857142
220;437;0,285714285714285714285
220;1187;0,571428571428571428571
220;1694;0,142857142857142857142
228;14323;1,000000000000000000000
232;1567;0,166666666666666666666
232;1689;0,166666666666666666666
232;1694;0,166666666666666666666
232;2826;0,166666666666666666666
232;19176;0,333333333333333333333
241;11;0,500000000000000000000
241;4187;0,250000000000000000000
241;4359;0,250000000000000000000
242;829;0,076923076923076923076
242;841;0,076923076923076923076
242;977;0,076923076923076923076
242;1180;0,076923076923076923076
242;2586;0,153846153846153846153
242;2736;0,230769230769230769230
242;2739;0,076923076923076923076
242;3141;0,153846153846153846153
242;3142;0,076923076923076923076
244;2659;0,250000000000000000000
244;5245;0,250000000000000000000
244;6132;0,250000000000000000000
244;6353;0,250000000000000000000
247;237;0,200000000000000000000
247;384;0,100000000000000000000
247;1034;0,100000000000000000000
247;1154;0,200000000000000000000
247;1637;0,100000000000000000000
247;1779;0,100000000000000000000
247;8489;0,200000000000000000000
248;937;1,000000000000000000000
249;96;0,076923076923076923076
249;122;0,076923076923076923076
249;891;0,153846153846153846153
249;937;0,076923076923076923076
249;2054;0,076923076923076923076
249;4313;0,076923076923076923076
249;245879;0,461538461538461538461
250;937;0,600000000000000000000
250;6347;0,400000000000000000000
253;85;0,500000000000000000000
253;4179;0,250000000000000000000
253;283638;0,250000000000000000000
256;119;0,666666666666666666666
256;208;0,333333333333333333333
261;237;1,000000000000000000000
266;2657;0,111111111111111111111
266;3944;0,666666666666666666666
266;8350;0,111111111111111111111
266;8648;0,111111111111111111111
267;937;1,000000000000000000000
268;3045;1,000000000000000000000
269;1967;0,750000000000000000000
269;10020;0,125000000000000000000
269;84925;0,125000000000000000000
273;266;0,250000000000000000000
273;1997;0,250000000000000000000
273;4102;0,500000000000000000000
276;135;0,083333333333333333333
276;695;0,083333333333333333333
276;704;0,083333333333333333333
276;1169;0,083333333333333333333
276;1278;0,083333333333333333333
276;1945;0,083333333333333333333
276;3235;0,083333333333333333333
276;3523;0,166666666666666666666
276;59745;0,083333333333333333333
276;98841;0,166666666666666666666
279;937;1,000000000000000000000
283;96;0,111111111111111111111
283;293;0,055555555555555555555
283;296;0,055555555555555555555
283;1141;0,055555555555555555555
283;1355;0,055555555555555555555
283;2697;0,055555555555555555555
283;2744;0,055555555555555555555
283;3256;0,055555555555555555555
283;3683;0,055555555555555555555
283;5149;0,055555555555555555555
283;7030;0,055555555555555555555
283;7975;0,055555555555555555555
283;8049;0,055555555555555555555
283;8489;0,055555555555555555555
283;8715;0,055555555555555555555
283;17549;0,055555555555555555555
283;59841;0,055555555555555555555
284;1520;1,000000000000000000000
287;14;0,300000000000000000000
287;1262;0,500000000000000000000
287;1829;0,100000000000000000000
287;2073;0,100000000000000000000
288;290;0,125000000000000000000
288;545;0,125000000000000000000
288;2372;0,250000000000000000000
288;8267;0,375000000000000000000
288;189452;0,125000000000000000000
289;2976;0,500000000000000000000
289;9401;0,500000000000000000000
290;288;0,600000000000000000000
290;296;0,200000000000000000000
290;8071;0,200000000000000000000
292;689;0,500000000000000000000
292;26070;0,500000000000000000000
293;277;0,076923076923076923076
293;296;0,076923076923076923076
293;671;0,076923076923076923076
293;2697;0,076923076923076923076
293;2744;0,076923076923076923076
293;2863;0,076923076923076923076
293;3123;0,076923076923076923076
293;3427;0,076923076923076923076
293;4274;0,076923076923076923076
293;5617;0,076923076923076923076
293;7030;0,076923076923076923076
293;8715;0,076923076923076923076
293;17549;0,076923076923076923076
295;853;1,000000000000000000000
296;148;0,125000000000000000000
296;864;0,125000000000000000000
296;891;0,125000000000000000000
296;2371;0,250000000000000000000
296;3212;0,125000000000000000000
296;5470;0,125000000000000000000
296;131383;0,125000000000000000000
297;468;0,666666666666666666666
297;2569;0,333333333333333333333
299;761;0,500000000000000000000
299;1806;0,500000000000000000000
303;1749;0,333333333333333333333
303;4438;0,166666666666666666666
303;4463;0,166666666666666666666
303;252837;0,333333333333333333333
306;276;0,142857142857142857142
306;1307;0,142857142857142857142
306;1840;0,142857142857142857142
306;6788;0,285714285714285714285
306;98841;0,285714285714285714285
307;1337;1,000000000000000000000
309;1948;1,000000000000000000000
311;602;0,090909090909090909090
311;1912;0,181818181818181818181
311;2943;0,090909090909090909090
311;3040;0,090909090909090909090
311;8163;0,090909090909090909090
311;8175;0,090909090909090909090
311;9356;0,181818181818181818181
311;21986;0,090909090909090909090
311;27587;0,090909090909090909090
313;492;0,500000000000000000000
313;18525;0,500000000000000000000
315;853;0,500000000000000000000
315;14124;0,500000000000000000000
317;318;0,571428571428571428571
317;1012;0,142857142857142857142
317;1055;0,142857142857142857142
317;2647;0,142857142857142857142
318;356;0,200000000000000000000
318;2098;0,200000000000000000000
318;2445;0,200000000000000000000
318;3836;0,200000000000000000000
318;8353;0,200000000000000000000
320;485;0,111111111111111111111
320;1462;0,333333333333333333333
320;2792;0,111111111111111111111
320;7209;0,444444444444444444444
324;219;0,500000000000000000000
324;4173;0,500000000000000000000
332;452;0,325581395348837209302
332;531;0,069767441860465116279
332;675;0,093023255813953488372
332;718;0,069767441860465116279
332;1116;0,069767441860465116279
332;1129;0,046511627906976744186
332;1130;0,069767441860465116279
332;1745;0,023255813953488372093
332;5071;0,232558139534883720930
334;1986;0,333333333333333333333
334;3029;0,333333333333333333333
334;13041;0,333333333333333333333
337;410;0,666666666666666666666
337;3513;0,333333333333333333333
341;742;0,333333333333333333333
341;3519;0,333333333333333333333
341;4293;0,333333333333333333333
346;930;0,500000000000000000000
346;6930;0,500000000000000000000
347;4091;0,333333333333333333333
347;4877;0,333333333333333333333
347;7399;0,333333333333333333333
349;778;0,500000000000000000000
349;2761;0,500000000000000000000
352;13769;1,000000000000000000000
356;318;0,333333333333333333333
356;2098;0,333333333333333333333
356;8353;0,333333333333333333333
365;4274;1,000000000000000000000
367;9730;1,000000000000000000000
373;545;0,333333333333333333333
373;841;0,333333333333333333333
373;2740;0,333333333333333333333
375;410;0,333333333333333333333
375;945;0,333333333333333333333
375;2127;0,333333333333333333333
379;380;1,000000000000000000000
380;379;1,000000000000000000000
384;247;1,000000000000000000000
385;1314;1,000000000000000000000
387;5449;1,000000000000000000000
388;391;0,142857142857142857142
388;403;0,142857142857142857142
388;410;0,285714285714285714285
388;1218;0,142857142857142857142
388;1762;0,142857142857142857142
388;6262;0,142857142857142857142
390;410;1,000000000000000000000
391;411;0,181818181818181818181
391;671;0,090909090909090909090
391;1894;0,090909090909090909090
391;2137;0,090909090909090909090
391;2140;0,090909090909090909090
391;3317;0,090909090909090909090
391;3465;0,181818181818181818181
391;12563;0,090909090909090909090
391;17611;0,090909090909090909090
392;3513;0,500000000000000000000
392;5148;0,250000000000000000000
392;5360;0,250000000000000000000
394;410;1,000000000000000000000
395;410;1,000000000000000000000
397;21112;0,500000000000000000000
397;319757;0,500000000000000000000
399;3122;0,333333333333333333333
399;4627;0,333333333333333333333
399;367121;0,333333333333333333333
400;410;1,000000000000000000000
403;1138;0,500000000000000000000
403;12660;0,500000000000000000000
405;1123;0,500000000000000000000
405;28617;0,500000000000000000000
407;184;0,076923076923076923076
407;419;0,076923076923076923076
407;458;0,153846153846153846153
407;2585;0,153846153846153846153
407;2630;0,230769230769230769230
407;3779;0,076923076923076923076
407;5626;0,153846153846153846153
407;7574;0,076923076923076923076
409;945;1,000000000000000000000
410;120;0,015625000000000000000
410;337;0,031250000000000000000
410;375;0,015625000000000000000
410;388;0,031250000000000000000
410;389;0,015625000000000000000
410;390;0,015625000000000000000
410;391;0,015625000000000000000
410;392;0,015625000000000000000
410;393;0,015625000000000000000
410;394;0,015625000000000000000
410;395;0,015625000000000000000
410;396;0,015625000000000000000
410;397;0,015625000000000000000
410;398;0,015625000000000000000
410;399;0,015625000000000000000
410;400;0,015625000000000000000
410;401;0,031250000000000000000
410;402;0,031250000000000000000
410;403;0,031250000000000000000
410;404;0,015625000000000000000
410;405;0,015625000000000000000
410;408;0,015625000000000000000
410;409;0,015625000000000000000
410;411;0,015625000000000000000
410;412;0,015625000000000000000
410;414;0,031250000000000000000
410;415;0,046875000000000000000
410;416;0,015625000000000000000
410;417;0,015625000000000000000
410;418;0,015625000000000000000
410;419;0,015625000000000000000
410;549;0,015625000000000000000
410;805;0,015625000000000000000
410;904;0,015625000000000000000
410;1727;0,015625000000000000000
410;2127;0,015625000000000000000
410;2140;0,015625000000000000000
410;2822;0,015625000000000000000
410;2877;0,015625000000000000000
410;3446;0,015625000000000000000
410;3449;0,015625000000000000000
410;3513;0,015625000000000000000
410;4078;0,015625000000000000000
410;6000;0,015625000000000000000
410;6430;0,015625000000000000000
410;7072;0,015625000000000000000
410;8017;0,015625000000000000000
410;8237;0,015625000000000000000
410;8566;0,015625000000000000000
410;10341;0,015625000000000000000
410;12563;0,015625000000000000000
410;13187;0,015625000000000000000
410;14010;0,015625000000000000000
410;21112;0,015625000000000000000
410;28404;0,015625000000000000000
410;353698;0,015625000000000000000
411;410;0,142857142857142857142
411;1762;0,142857142857142857142
411;3214;0,285714285714285714285
411;5168;0,142857142857142857142
411;21112;0,142857142857142857142
411;319757;0,142857142857142857142
412;410;0,333333333333333333333
412;151929;0,666666666666666666666
413;412;1,000000000000000000000
414;120;0,027027027027027027027
414;337;0,027027027027027027027
414;388;0,027027027027027027027
414;390;0,027027027027027027027
414;392;0,027027027027027027027
414;401;0,027027027027027027027
414;402;0,027027027027027027027
414;403;0,027027027027027027027
414;410;0,027027027027027027027
414;415;0,027027027027027027027
414;418;0,027027027027027027027
414;419;0,027027027027027027027
414;805;0,027027027027027027027
414;904;0,027027027027027027027
414;1459;0,027027027027027027027
414;1727;0,081081081081081081081
414;2127;0,027027027027027027027
414;2140;0,027027027027027027027
414;2470;0,027027027027027027027
414;2822;0,027027027027027027027
414;2877;0,027027027027027027027
414;2961;0,027027027027027027027
414;3022;0,027027027027027027027
414;3446;0,027027027027027027027
414;3513;0,027027027027027027027
414;4078;0,027027027027027027027
414;6000;0,027027027027027027027
414;8017;0,027027027027027027027
414;8237;0,027027027027027027027
414;8566;0,027027027027027027027
414;10020;0,027027027027027027027
414;13187;0,027027027027027027027
414;21112;0,027027027027027027027
414;28404;0,027027027027027027027
414;319757;0,027027027027027027027
415;390;0,076923076923076923076
415;410;0,076923076923076923076
415;414;0,076923076923076923076
415;418;0,076923076923076923076
415;545;0,076923076923076923076
415;1727;0,076923076923076923076
415;1974;0,076923076923076923076
415;3049;0,076923076923076923076
415;3446;0,076923076923076923076
415;3513;0,076923076923076923076
415;4794;0,076923076923076923076
415;8017;0,076923076923076923076
415;21112;0,076923076923076923076
416;6430;1,000000000000000000000
419;391;0,125000000000000000000
419;410;0,125000000000000000000
419;414;0,125000000000000000000
419;2127;0,125000000000000000000
419;3420;0,125000000000000000000
419;4145;0,125000000000000000000
419;7975;0,125000000000000000000
419;151929;0,125000000000000000000
420;11;0,020000000000000000000
420;24;0,020000000000000000000
420;42;0,040000000000000000000
420;113;0,020000000000000000000
420;131;0,020000000000000000000
420;263;0,020000000000000000000
420;275;0,020000000000000000000
420;369;0,020000000000000000000
420;425;0,020000000000000000000
420;427;0,020000000000000000000
420;485;0,020000000000000000000
420;531;0,020000000000000000000
420;567;0,020000000000000000000
420;600;0,020000000000000000000
420;738;0,020000000000000000000
420;860;0,020000000000000000000
420;934;0,020000000000000000000
420;982;0,040000000000000000000
420;1041;0,020000000000000000000
420;1130;0,020000000000000000000
420;1138;0,020000000000000000000
420;1169;0,020000000000000000000
420;1192;0,020000000000000000000
420;1263;0,020000000000000000000
420;1355;0,020000000000000000000
420;1583;0,020000000000000000000
420;1597;0,020000000000000000000
420;1669;0,020000000000000000000
420;1681;0,020000000000000000000
420;1856;0,020000000000000000000
420;1974;0,020000000000000000000
420;2176;0,020000000000000000000
420;2461;0,040000000000000000000
420;2803;0,020000000000000000000
420;2851;0,020000000000000000000
420;3111;0,020000000000000000000
420;3417;0,020000000000000000000
420;3570;0,020000000000000000000
420;3575;0,020000000000000000000
420;4424;0,020000000000000000000
420;4440;0,020000000000000000000
420;4890;0,020000000000000000000
420;9234;0,020000000000000000000
420;137801;0,040000000000000000000
420;319757;0,020000000000000000000
420;440818;0,020000000000000000000
423;352;0,040000000000000000000
423;354;0,040000000000000000000
423;424;0,040000000000000000000
423;425;0,040000000000000000000
423;426;0,040000000000000000000
423;441;0,040000000000000000000
423;442;0,040000000000000000000
423;443;0,040000000000000000000
423;444;0,040000000000000000000
423;632;0,040000000000000000000
423;849;0,040000000000000000000
423;1315;0,040000000000000000000
423;2500;0,040000000000000000000
423;2555;0,080000000000000000000
423;2561;0,040000000000000000000
423;3394;0,040000000000000000000
423;3876;0,040000000000000000000
