853;4954;0,166666666666666666666
853;5967;0,166666666666666666666
853;6792;0,166666666666666666666
853;12767;0,166666666666666666666
853;18641;0,166666666666666666666
854;332;0,500000000000000000000
854;28528;0,500000000000000000000
855;2210;0,500000000000000000000
855;4004;0,500000000000000000000
861;250;0,090909090909090909090
861;267;0,181818181818181818181
861;937;0,090909090909090909090
861;1570;0,090909090909090909090
861;1591;0,090909090909090909090
861;3045;0,090909090909090909090
861;3869;0,090909090909090909090
861;3871;0,090909090909090909090
861;4592;0,090909090909090909090
861;10020;0,090909090909090909090
865;418;0,750000000000000000000
865;11248;0,250000000000000000000
866;5691;0,714285714285714285714
866;27336;0,285714285714285714285
869;1140;0,250000000000000000000
869;1340;0,250000000000000000000
869;1894;0,250000000000000000000
869;3318;0,250000000000000000000
870;934;1,000000000000000000000
877;528;0,222222222222222222222
877;878;0,222222222222222222222
877;887;0,111111111111111111111
877;1044;0,111111111111111111111
877;5679;0,222222222222222222222
877;12798;0,111111111111111111111
882;1495;1,000000000000000000000
885;74;0,250000000000000000000
885;605;0,250000000000000000000
885;2851;0,125000000000000000000
885;3096;0,375000000000000000000
886;543;0,200000000000000000000
886;2198;0,200000000000000000000
886;3235;0,200000000000000000000
886;3508;0,200000000000000000000
886;6856;0,200000000000000000000
887;1044;1,000000000000000000000
890;4159;1,000000000000000000000
899;490;0,250000000000000000000
899;733;0,750000000000000000000
904;846;0,800000000000000000000
904;2127;0,200000000000000000000
911;7788;0,125000000000000000000
911;9681;0,125000000000000000000
911;13006;0,125000000000000000000
911;16644;0,375000000000000000000
911;28239;0,125000000000000000000
911;28598;0,125000000000000000000
918;4707;1,000000000000000000000
920;12257;1,000000000000000000000
925;242;0,100000000000000000000
925;274;0,100000000000000000000
925;347;0,100000000000000000000
925;1333;0,100000000000000000000
925;1971;0,100000000000000000000
925;3798;0,100000000000000000000
925;5918;0,100000000000000000000
925;9399;0,100000000000000000000
925;12826;0,100000000000000000000
925;28607;0,100000000000000000000
933;80;0,500000000000000000000
933;1370;0,500000000000000000000
937;1149;0,142857142857142857142
937;1639;0,285714285714285714285
937;4299;0,285714285714285714285
937;4472;0,285714285714285714285
938;512;0,034883720930232558139
938;524;0,011627906976744186046
938;611;0,034883720930232558139
938;620;0,034883720930232558139
938;621;0,034883720930232558139
938;970;0,034883720930232558139
938;1525;0,034883720930232558139
938;1856;0,034883720930232558139
938;2029;0,034883720930232558139
938;2385;0,034883720930232558139
938;2434;0,034883720930232558139
938;2683;0,011627906976744186046
938;2779;0,011627906976744186046
938;2780;0,011627906976744186046
938;3268;0,034883720930232558139
938;4271;0,011627906976744186046
938;4380;0,034883720930232558139
938;4533;0,034883720930232558139
938;4829;0,034883720930232558139
938;5119;0,034883720930232558139
938;5438;0,034883720930232558139
938;5439;0,034883720930232558139
938;5442;0,034883720930232558139
938;5443;0,034883720930232558139
938;5444;0,034883720930232558139
938;5445;0,034883720930232558139
938;5446;0,034883720930232558139
938;5679;0,023255813953488372093
938;7939;0,011627906976744186046
938;8293;0,034883720930232558139
938;9026;0,011627906976744186046
938;9412;0,034883720930232558139
938;9418;0,011627906976744186046
938;15890;0,034883720930232558139
938;27316;0,011627906976744186046
941;251;0,666666666666666666666
941;285;0,333333333333333333333
943;113459;1,000000000000000000000
945;6;0,011627906976744186046
945;375;0,011627906976744186046
945;391;0,011627906976744186046
945;393;0,011627906976744186046
945;394;0,023255813953488372093
945;396;0,023255813953488372093
945;399;0,011627906976744186046
945;400;0,011627906976744186046
945;404;0,011627906976744186046
945;405;0,011627906976744186046
945;407;0,023255813953488372093
945;408;0,011627906976744186046
945;409;0,011627906976744186046
945;410;0,011627906976744186046
945;411;0,011627906976744186046
945;412;0,023255813953488372093
945;416;0,011627906976744186046
945;417;0,011627906976744186046
945;418;0,011627906976744186046
945;419;0,023255813953488372093
945;502;0,011627906976744186046
945;519;0,011627906976744186046
945;967;0,011627906976744186046
945;1135;0,011627906976744186046
945;1140;0,011627906976744186046
945;1169;0,011627906976744186046
945;1221;0,011627906976744186046
945;1222;0,011627906976744186046
945;1340;0,023255813953488372093
945;1696;0,011627906976744186046
945;1727;0,011627906976744186046
945;1762;0,011627906976744186046
945;1862;0,011627906976744186046
945;1894;0,011627906976744186046
945;2004;0,023255813953488372093
945;2137;0,011627906976744186046
945;2140;0,011627906976744186046
945;2467;0,011627906976744186046
945;2488;0,011627906976744186046
945;2494;0,011627906976744186046
945;2569;0,011627906976744186046
945;2961;0,011627906976744186046
945;3176;0,011627906976744186046
945;3449;0,011627906976744186046
945;3465;0,011627906976744186046
945;3513;0,011627906976744186046
945;5175;0,011627906976744186046
945;5338;0,011627906976744186046
945;5567;0,011627906976744186046
945;5591;0,011627906976744186046
945;5679;0,023255813953488372093
945;6447;0,011627906976744186046
945;7072;0,011627906976744186046
945;7095;0,011627906976744186046
945;8223;0,011627906976744186046
945;8744;0,011627906976744186046
945;9098;0,023255813953488372093
945;9309;0,011627906976744186046
945;10341;0,011627906976744186046
945;10435;0,011627906976744186046
945;10475;0,011627906976744186046
945;11138;0,011627906976744186046
945;11235;0,011627906976744186046
945;12660;0,011627906976744186046
945;12670;0,011627906976744186046
945;13552;0,011627906976744186046
945;17261;0,011627906976744186046
945;17265;0,011627906976744186046
945;17267;0,011627906976744186046
945;17278;0,011627906976744186046
945;17279;0,011627906976744186046
945;23562;0,011627906976744186046
945;27866;0,011627906976744186046
945;28360;0,011627906976744186046
945;28416;0,011627906976744186046
945;28474;0,011627906976744186046
945;28476;0,011627906976744186046
955;522;1,000000000000000000000
960;911;0,068965517241379310344
960;1121;0,034482758620689655172
960;1401;0,034482758620689655172
960;1744;0,034482758620689655172
960;2150;0,034482758620689655172
960;2280;0,034482758620689655172
960;2644;0,034482758620689655172
960;2737;0,034482758620689655172
960;3142;0,068965517241379310344
960;3414;0,034482758620689655172
960;4240;0,034482758620689655172
960;4262;0,034482758620689655172
960;4281;0,034482758620689655172
960;4491;0,034482758620689655172
960;4715;0,068965517241379310344
960;4758;0,034482758620689655172
960;6581;0,034482758620689655172
960;7221;0,034482758620689655172
960;7301;0,034482758620689655172
960;8500;0,034482758620689655172
960;8723;0,034482758620689655172
960;9184;0,034482758620689655172
960;9389;0,034482758620689655172
960;9409;0,068965517241379310344
960;9806;0,034482758620689655172
965;526;1,000000000000000000000
967;8396;0,500000000000000000000
967;8568;0,500000000000000000000
970;1286;0,400000000000000000000
970;1443;0,200000000000000000000
970;2385;0,200000000000000000000
970;7564;0,200000000000000000000
972;11;0,333333333333333333333
972;2591;0,333333333333333333333
972;2847;0,333333333333333333333
977;496;0,111111111111111111111
977;993;0,111111111111111111111
977;2697;0,111111111111111111111
977;4147;0,111111111111111111111
977;4755;0,111111111111111111111
977;5691;0,111111111111111111111
977;7747;0,222222222222222222222
977;8090;0,111111111111111111111
978;5616;1,000000000000000000000
979;373;0,750000000000000000000
979;2737;0,250000000000000000000
982;1724;0,333333333333333333333
982;4317;0,666666666666666666666
983;109;0,071428571428571428571
983;1941;0,357142857142857142857
983;3523;0,071428571428571428571
983;59745;0,500000000000000000000
984;472;0,125000000000000000000
984;2291;0,250000000000000000000
984;2948;0,125000000000000000000
984;3503;0,500000000000000000000
988;2198;1,000000000000000000000
990;2249;0,200000000000000000000
990;2844;0,400000000000000000000
990;8666;0,400000000000000000000
992;1591;0,111111111111111111111
992;1815;0,111111111111111111111
992;1931;0,222222222222222222222
992;2684;0,555555555555555555555
995;222;0,041666666666666666666
995;237;0,041666666666666666666
995;526;0,250000000000000000000
995;2509;0,041666666666666666666
995;2844;0,125000000000000000000
995;3523;0,208333333333333333333
995;3567;0,083333333333333333333
995;3891;0,083333333333333333333
995;7132;0,125000000000000000000
1010;2001;0,600000000000000000000
1010;3809;0,400000000000000000000
1014;1567;1,000000000000000000000
1024;339;0,571428571428571428571
1024;442;0,285714285714285714285
1024;55134;0,142857142857142857142
1029;558;0,333333333333333333333
1029;1030;0,250000000000000000000
1029;2323;0,083333333333333333333
1029;2657;0,166666666666666666666
1029;2825;0,166666666666666666666
1030;288;0,129032258064516129032
1030;290;0,129032258064516129032
1030;1029;0,096774193548387096774
1030;1197;0,032258064516129032258
1030;1198;0,032258064516129032258
1030;2371;0,064516129032258064516
1030;2372;0,096774193548387096774
1030;2678;0,064516129032258064516
1030;3978;0,129032258064516129032
1030;8348;0,096774193548387096774
1030;10860;0,129032258064516129032
1032;1152;0,333333333333333333333
1032;5679;0,666666666666666666666
1034;4250;1,000000000000000000000
1035;524;0,333333333333333333333
1035;2825;0,333333333333333333333
1035;4533;0,333333333333333333333
1037;4805;1,000000000000000000000
1041;982;0,500000000000000000000
1041;2422;0,500000000000000000000
1042;1771;0,333333333333333333333
1042;2275;0,333333333333333333333
1042;2472;0,333333333333333333333
1044;877;0,750000000000000000000
1044;3403;0,250000000000000000000
1048;2390;1,000000000000000000000
1055;166;0,076923076923076923076
1055;220;0,076923076923076923076
1055;822;0,230769230769230769230
1055;839;0,153846153846153846153
1055;1169;0,076923076923076923076
1055;2578;0,153846153846153846153
1055;4435;0,230769230769230769230
1060;815;0,166666666666666666666
1060;1681;0,166666666666666666666
1060;2037;0,166666666666666666666
1060;2235;0,166666666666666666666
1060;4500;0,166666666666666666666
1060;5219;0,166666666666666666666
1064;232;0,250000000000000000000
1064;437;0,083333333333333333333
1064;1321;0,083333333333333333333
1064;1695;0,083333333333333333333
1064;1698;0,083333333333333333333
1064;1708;0,083333333333333333333
1064;3427;0,083333333333333333333
1064;4386;0,083333333333333333333
1064;4518;0,166666666666666666666
1066;528;0,333333333333333333333
1066;2147;0,333333333333333333333
1066;5487;0,333333333333333333333
1069;3161;1,000000000000000000000
1073;770;0,115384615384615384615
1073;1315;0,115384615384615384615
1073;1984;0,038461538461538461538
1073;1985;0,115384615384615384615
1073;4918;0,038461538461538461538
1073;4919;0,076923076923076923076
1073;6960;0,038461538461538461538
1073;8109;0,192307692307692307692
1073;8164;0,076923076923076923076
1073;8165;0,076923076923076923076
1073;9513;0,115384615384615384615
1079;174;0,200000000000000000000
1079;600;0,400000000000000000000
1079;13799;0,400000000000000000000
1080;567;0,333333333333333333333
1080;738;0,333333333333333333333
1080;1589;0,333333333333333333333
1083;9707;1,000000000000000000000
1085;860;0,500000000000000000000
1085;3610;0,500000000000000000000
1100;2743;0,250000000000000000000
1100;11382;0,500000000000000000000
1100;16651;0,250000000000000000000
1109;3085;0,500000000000000000000
1109;13265;0,500000000000000000000
1114;1200;0,250000000000000000000
1114;1331;0,250000000000000000000
1114;1332;0,250000000000000000000
1114;2153;0,250000000000000000000
1117;72;0,200000000000000000000
1117;2547;0,300000000000000000000
1117;2972;0,200000000000000000000
1117;8253;0,300000000000000000000
1118;276;0,333333333333333333333
1118;5679;0,666666666666666666666
1121;206;0,111111111111111111111
1121;512;0,111111111111111111111
1121;621;0,111111111111111111111
1121;2147;0,111111111111111111111
1121;2385;0,111111111111111111111
1121;5367;0,111111111111111111111
1121;53012;0,333333333333333333333
1124;3877;1,000000000000000000000
1131;80;1,000000000000000000000
1133;12745;1,000000000000000000000
1135;2127;0,500000000000000000000
1135;28932;0,500000000000000000000
1140;6;0,033333333333333333333
1140;363;0,033333333333333333333
1140;671;0,033333333333333333333
1140;918;0,033333333333333333333
1140;1643;0,033333333333333333333
1140;1644;0,033333333333333333333
1140;1822;0,033333333333333333333
1140;2127;0,033333333333333333333
1140;2921;0,033333333333333333333
1140;3223;0,033333333333333333333
1140;3284;0,166666666666666666666
1140;3476;0,033333333333333333333
1140;3477;0,033333333333333333333
1140;3999;0,033333333333333333333
1140;4217;0,033333333333333333333
1140;4786;0,033333333333333333333
1140;5239;0,033333333333333333333
1140;6326;0,033333333333333333333
1140;6604;0,033333333333333333333
1140;6635;0,033333333333333333333
1140;7802;0,033333333333333333333
1140;10103;0,033333333333333333333
1140;12387;0,033333333333333333333
1140;12670;0,033333333333333333333
1140;17274;0,033333333333333333333
1140;26386;0,033333333333333333333
1141;96;0,111111111111111111111
1141;1988;0,111111111111111111111
1141;2145;0,111111111111111111111
1141;2293;0,666666666666666666666
1142;1141;0,500000000000000000000
1142;3234;0,500000000000000000000
1143;71;0,500000000000000000000
1143;645;0,250000000000000000000
1143;2355;0,250000000000000000000
1149;937;1,000000000000000000000
1152;835;0,875000000000000000000
1152;2834;0,125000000000000000000
1153;1154;1,000000000000000000000
1154;85;1,000000000000000000000
1160;268;0,166666666666666666666
1160;1513;0,166666666666666666666
1160;2576;0,166666666666666666666
1160;6495;0,166666666666666666666
1160;7160;0,333333333333333333333
1164;9831;1,000000000000000000000
1165;2838;1,000000000000000000000
1169;695;0,014285714285714285714
1169;1939;0,014285714285714285714
1169;1941;0,042857142857142857142
1169;3748;0,014285714285714285714
1169;8687;0,014285714285714285714
1169;59745;0,742857142857142857142
1169;99667;0,157142857142857142857
1181;362;0,052631578947368421052
1181;852;0,157894736842105263157
1181;1098;0,052631578947368421052
1181;1938;0,105263157894736842105
1181;3097;0,052631578947368421052
1181;3289;0,052631578947368421052
1181;3563;0,105263157894736842105
1181;4219;0,052631578947368421052
1181;4991;0,105263157894736842105
1181;5623;0,052631578947368421052
1181;5666;0,105263157894736842105
1181;8022;0,052631578947368421052
1181;8468;0,052631578947368421052
1192;275;0,250000000000000000000
1192;425;0,250000000000000000000
1192;635;0,500000000000000000000
1196;529;0,111111111111111111111
1196;1104;0,111111111111111111111
1196;1264;0,222222222222222222222
1196;1713;0,111111111111111111111
1196;3523;0,111111111111111111111
1196;4059;0,111111111111111111111
1196;8225;0,222222222222222222222
1197;2343;1,000000000000000000000
1200;307;0,045454545454545454545
1200;378;0,045454545454545454545
1200;1114;0,045454545454545454545
1200;1324;0,045454545454545454545
1200;1325;0,045454545454545454545
1200;1326;0,045454545454545454545
1200;1327;0,045454545454545454545
1200;1328;0,045454545454545454545
1200;1329;0,045454545454545454545
1200;1330;0,045454545454545454545
1200;1331;0,045454545454545454545
1200;1332;0,045454545454545454545
1200;1333;0,045454545454545454545
1200;1334;0,045454545454545454545
1200;1335;0,045454545454545454545
1200;1336;0,045454545454545454545
1200;1337;0,045454545454545454545
1200;1338;0,045454545454545454545
1200;2152;0,045454545454545454545
1200;5831;0,045454545454545454545
1200;7278;0,045454545454545454545
1200;15437;0,045454545454545454545
1206;9510;0,333333333333333333333
1206;13236;0,666666666666666666666
1210;198;0,500000000000000000000
1210;4355;0,500000000000000000000
1220;1669;0,200000000000000000000
1220;13179;0,200000000000000000000
1220;13850;0,400000000000000000000
1220;27066;0,200000000000000000000
1221;417;0,250000000000000000000
1221;1727;0,250000000000000000000
1221;2127;0,250000000000000000000
1221;8396;0,250000000000000000000
1225;8009;1,000000000000000000000
1227;1589;0,083333333333333333333
1227;1596;0,083333333333333333333
1227;3256;0,083333333333333333333
1227;3586;0,166666666666666666666
1227;7106;0,083333333333333333333
1227;9722;0,333333333333333333333
1227;9762;0,166666666666666666666
1231;16;0,058823529411764705882
1231;57;0,058823529411764705882
1231;890;0,058823529411764705882
1231;2739;0,058823529411764705882
1231;3141;0,058823529411764705882
1231;3145;0,117647058823529411764
1231;4024;0,058823529411764705882
1231;4501;0,058823529411764705882
1231;5519;0,117647058823529411764
1231;6503;0,117647058823529411764
1231;6514;0,058823529411764705882
1231;13369;0,058823529411764705882
1231;57838;0,117647058823529411764
1234;964;0,045454545454545454545
1234;1235;0,136363636363636363636
1234;1237;0,136363636363636363636
1234;1277;0,409090909090909090909
1234;1942;0,045454545454545454545
1234;3096;0,045454545454545454545
1234;3235;0,090909090909090909090
1234;3325;0,090909090909090909090
1235;122;0,033707865168539325842
1235;763;0,056179775280898876404
1235;845;0,056179775280898876404
1235;1234;0,112359550561797752808
1235;1236;0,033707865168539325842
1235;1237;0,056179775280898876404
1235;1262;0,033707865168539325842
1235;1271;0,033707865168539325842
1235;1277;0,157303370786516853932
1235;1815;0,033707865168539325842
1235;3393;0,146067415730337078651
1235;10188;0,191011235955056179775
1235;21154;0,056179775280898876404
1236;190;0,176470588235294117647
1236;332;0,058823529411764705882
1236;452;0,058823529411764705882
1236;763;0,058823529411764705882
1236;1277;0,294117647058823529411
1236;1326;0,117647058823529411764
1236;3188;0,058823529411764705882
1236;9424;0,117647058823529411764
1236;21154;0,058823529411764705882
1237;1234;0,200000000000000000000
1237;1236;0,400000000000000000000
1237;1277;0,200000000000000000000
1237;1815;0,200000000000000000000
1243;863;0,600000000000000000000
1243;1322;0,200000000000000000000
1243;2249;0,200000000000000000000
1246;6250;1,000000000000000000000
1248;3625;1,000000000000000000000
1250;359;0,333333333333333333333
1250;689;0,333333333333333333333
1250;1945;0,333333333333333333333
1253;1589;1,000000000000000000000
1254;320;0,200000000000000000000
1254;749;0,200000000000000000000
1254;1344;0,200000000000000000000
1254;2007;0,200000000000000000000
1254;5395;0,200000000000000000000
1261;41;0,500000000000000000000
1261;4552;0,500000000000000000000
1265;1487;0,333333333333333333333
1265;4931;0,333333333333333333333
1265;5395;0,333333333333333333333
1271;279;1,000000000000000000000
1276;71;0,166666666666666666666
1276;101;0,166666666666666666666
1276;398;0,333333333333333333333
1276;2472;0,166666666666666666666
1276;5607;0,166666666666666666666
1277;763;0,034482758620689655172
1277;1037;0,034482758620689655172
1277;1234;0,206896551724137931034
1277;1235;0,137931034482758620689
1277;1236;0,206896551724137931034
1277;1237;0,068965517241379310344
1277;1815;0,172413793103448275862
1277;3802;0,034482758620689655172
1277;10188;0,103448275862068965517
1278;183;1,000000000000000000000
1282;380;1,000000000000000000000
1286;65;0,111111111111111111111
1286;127;0,111111111111111111111
1286;938;0,111111111111111111111
1286;970;0,333333333333333333333
1286;2434;0,111111111111111111111
1286;13545;0,111111111111111111111
1286;18251;0,111111111111111111111
1290;1314;0,333333333333333333333
1290;74054;0,666666666666666666666
1293;425;0,500000000000000000000
1293;10084;0,500000000000000000000
1295;184;1,000000000000000000000
1307;543;0,666666666666666666666
1307;2198;0,333333333333333333333
1310;1868;0,500000000000000000000
1310;2991;0,500000000000000000000
1319;550;0,166666666666666666666
1319;596;0,166666666666666666666
1319;658;0,166666666666666666666
1319;2509;0,166666666666666666666
1319;2882;0,166666666666666666666
1319;3230;0,166666666666666666666
1321;289;0,200000000000000000000
1321;1706;0,200000000000000000000
1321;2826;0,200000000000000000000
1321;4386;0,200000000000000000000
1321;4697;0,200000000000000000000
1324;307;0,035714285714285714285
1324;378;0,035714285714285714285
1324;1114;0,035714285714285714285
1324;1200;0,107142857142857142857
1324;1325;0,035714285714285714285
1324;1326;0,178571428571428571428
1324;1327;0,035714285714285714285
1324;1328;0,035714285714285714285
1324;1329;0,035714285714285714285
1324;1331;0,035714285714285714285
1324;1332;0,035714285714285714285
1324;1333;0,035714285714285714285
1324;1334;0,035714285714285714285
1324;1335;0,035714285714285714285
1324;1336;0,035714285714285714285
1324;1337;0,142857142857142857142
1324;1338;0,035714285714285714285
1324;2152;0,035714285714285714285
1324;15437;0,035714285714285714285
1325;275;1,000000000000000000000
1326;9;0,004807692307692307692
1326;65;0,004807692307692307692
1326;151;0,004807692307692307692
1326;190;0,004807692307692307692
1326;192;0,004807692307692307692
1326;206;0,004807692307692307692
1326;307;0,004807692307692307692
1326;373;0,004807692307692307692
1326;378;0,004807692307692307692
1326;467;0,004807692307692307692
1326;512;0,004807692307692307692
1326;524;0,004807692307692307692
1326;526;0,004807692307692307692
1326;528;0,004807692307692307692
1326;621;0,004807692307692307692
1326;841;0,004807692307692307692
1326;877;0,004807692307692307692
1326;878;0,004807692307692307692
1326;883;0,004807692307692307692
1326;911;0,004807692307692307692
1326;970;0,004807692307692307692
1326;1044;0,004807692307692307692
1326;1066;0,004807692307692307692
1326;1109;0,004807692307692307692
1326;1114;0,004807692307692307692
1326;1121;0,004807692307692307692
1326;1122;0,009615384615384615384
1326;1150;0,004807692307692307692
1326;1234;0,004807692307692307692
1326;1274;0,004807692307692307692
1326;1324;0,009615384615384615384
1326;1325;0,004807692307692307692
1326;1327;0,004807692307692307692
1326;1329;0,004807692307692307692
1326;1331;0,004807692307692307692
1326;1332;0,004807692307692307692
1326;1333;0,004807692307692307692
1326;1334;0,004807692307692307692
1326;1337;0,009615384615384615384
1326;1338;0,004807692307692307692
1326;1419;0,004807692307692307692
1326;1549;0,004807692307692307692
1326;1667;0,004807692307692307692
1326;1676;0,004807692307692307692
1326;1838;0,004807692307692307692
1326;2017;0,004807692307692307692
1326;2039;0,004807692307692307692
1326;2041;0,004807692307692307692
1326;2050;0,004807692307692307692
1326;2054;0,004807692307692307692
1326;2059;0,004807692307692307692
1326;2064;0,004807692307692307692
1326;2066;0,004807692307692307692
1326;2070;0,004807692307692307692
1326;2071;0,004807692307692307692
1326;2149;0,004807692307692307692
1326;2150;0,004807692307692307692
1326;2152;0,004807692307692307692
1326;2156;0,004807692307692307692
1326;2212;0,004807692307692307692
1326;2214;0,004807692307692307692
1326;2215;0,004807692307692307692
1326;2223;0,004807692307692307692
1326;2271;0,004807692307692307692
1326;2349;0,004807692307692307692
1326;2385;0,004807692307692307692
1326;2403;0,004807692307692307692
1326;2492;0,004807692307692307692
1326;2503;0,004807692307692307692
1326;2504;0,004807692307692307692
1326;2586;0,004807692307692307692
1326;2644;0,004807692307692307692
1326;2779;0,004807692307692307692
1326;2780;0,004807692307692307692
1326;2830;0,004807692307692307692
1326;3017;0,004807692307692307692
1326;3142;0,004807692307692307692
1326;3147;0,004807692307692307692
1326;3158;0,004807692307692307692
1326;3204;0,004807692307692307692
1326;3205;0,004807692307692307692
1326;3311;0,004807692307692307692
1326;3355;0,004807692307692307692
1326;3356;0,004807692307692307692
1326;3403;0,004807692307692307692
1326;3714;0,004807692307692307692
1326;3736;0,004807692307692307692
1326;3864;0,004807692307692307692
1326;3983;0,004807692307692307692
1326;3998;0,004807692307692307692
1326;4070;0,004807692307692307692
1326;4232;0,004807692307692307692
1326;4237;0,004807692307692307692
1326;4281;0,004807692307692307692
1326;4493;0,004807692307692307692
1326;4525;0,004807692307692307692
1326;4561;0,004807692307692307692
1326;4625;0,004807692307692307692
1326;4715;0,004807692307692307692
1326;4720;0,004807692307692307692
1326;4748;0,004807692307692307692
1326;4755;0,004807692307692307692
1326;4979;0,004807692307692307692
1326;5082;0,004807692307692307692
1326;5097;0,004807692307692307692
1326;5144;0,004807692307692307692
1326;5214;0,004807692307692307692
1326;5250;0,004807692307692307692
1326;5351;0,004807692307692307692
1326;5437;0,004807692307692307692
1326;5441;0,004807692307692307692
1326;5442;0,004807692307692307692
1326;5469;0,004807692307692307692
1326;5530;0,004807692307692307692
1326;5629;0,004807692307692307692
1326;5632;0,004807692307692307692
1326;5831;0,004807692307692307692
1326;5892;0,004807692307692307692
1326;5922;0,004807692307692307692
1326;5944;0,004807692307692307692
1326;5945;0,004807692307692307692
1326;6213;0,004807692307692307692
1326;6234;0,004807692307692307692
1326;6465;0,004807692307692307692
1326;6581;0,004807692307692307692
1326;6604;0,004807692307692307692
1326;6624;0,004807692307692307692
1326;6828;0,004807692307692307692
1326;7278;0,009615384615384615384
1326;7546;0,004807692307692307692
1326;7564;0,004807692307692307692
1326;7586;0,004807692307692307692
1326;7759;0,004807692307692307692
1326;7762;0,004807692307692307692
1326;7788;0,004807692307692307692
1326;7979;0,004807692307692307692
1326;8500;0,004807692307692307692
1326;8618;0,004807692307692307692
1326;8623;0,004807692307692307692
1326;8730;0,004807692307692307692
1326;8933;0,004807692307692307692
1326;9110;0,004807692307692307692
1326;9208;0,004807692307692307692
1326;9371;0,004807692307692307692
1326;9383;0,004807692307692307692
1326;9385;0,004807692307692307692
1326;9387;0,004807692307692307692
1326;9388;0,004807692307692307692
1326;9389;0,004807692307692307692
1326;9396;0,004807692307692307692
1326;9397;0,004807692307692307692
1326;9402;0,004807692307692307692
1326;9404;0,004807692307692307692
1326;9405;0,004807692307692307692
1326;9409;0,004807692307692307692
1326;9416;0,004807692307692307692
1326;9421;0,004807692307692307692
1326;9424;0,004807692307692307692
1326;9429;0,004807692307692307692
1326;9440;0,004807692307692307692
1326;9681;0,004807692307692307692
1326;10000;0,004807692307692307692
1326;10080;0,004807692307692307692
1326;10169;0,004807692307692307692
1326;10649;0,004807692307692307692
1326;10740;0,004807692307692307692
1326;11030;0,004807692307692307692
1326;11213;0,004807692307692307692
1326;11536;0,004807692307692307692
1326;11999;0,004807692307692307692
1326;12798;0,004807692307692307692
1326;13006;0,004807692307692307692
1326;13369;0,004807692307692307692
1326;13372;0,004807692307692307692
1326;14073;0,004807692307692307692
1326;14465;0,004807692307692307692
1326;15437;0,004807692307692307692
1326;16644;0,004807692307692307692
1326;17603;0,004807692307692307692
1326;18247;0,004807692307692307692
1326;18258;0,004807692307692307692
1326;18264;0,004807692307692307692
1326;19031;0,004807692307692307692
1326;20669;0,004807692307692307692
1326;20801;0,004807692307692307692
1326;25849;0,009615384615384615384
1326;26502;0,004807692307692307692
1326;27173;0,004807692307692307692
1326;27286;0,004807692307692307692
1326;27494;0,004807692307692307692
1326;27500;0,004807692307692307692
1326;27512;0,004807692307692307692
1326;27837;0,004807692307692307692
1326;27865;0,004807692307692307692
1326;27884;0,004807692307692307692
1326;27891;0,004807692307692307692
1326;27892;0,004807692307692307692
1326;27893;0,004807692307692307692
1326;27902;0,004807692307692307692
1326;27928;0,004807692307692307692
1326;28598;0,004807692307692307692
1326;28738;0,004807692307692307692
1326;56195;0,004807692307692307692
1327;1333;0,500000000000000000000
1327;2425;0,500000000000000000000
1329;8090;1,000000000000000000000
1330;307;0,047619047619047619047
1330;378;0,047619047619047619047
1330;1114;0,047619047619047619047
1330;1200;0,047619047619047619047
1330;1324;0,047619047619047619047
1330;1325;0,047619047619047619047
1330;1326;0,047619047619047619047
1330;1327;0,047619047619047619047
1330;1328;0,047619047619047619047
1330;1329;0,047619047619047619047
1330;1331;0,047619047619047619047
1330;1332;0,047619047619047619047
1330;1334;0,047619047619047619047
1330;1335;0,047619047619047619047
1330;1336;0,047619047619047619047
1330;1337;0,047619047619047619047
1330;1338;0,047619047619047619047
1330;2152;0,047619047619047619047
1330;5831;0,047619047619047619047
1330;7278;0,047619047619047619047
1330;15437;0,047619047619047619047
1331;1114;1,000000000000000000000
1332;1329;0,333333333333333333333
1332;1330;0,333333333333333333333
1332;8090;0,333333333333333333333
1333;1325;0,250000000000000000000
1333;1326;0,250000000000000000000
1333;1327;0,250000000000000000000
1333;1332;0,250000000000000000000
1334;307;0,125000000000000000000
1334;378;0,125000000000000000000
1334;1114;0,125000000000000000000
1334;1200;0,125000000000000000000
1334;1324;0,250000000000000000000
1334;1336;0,125000000000000000000
1334;1338;0,125000000000000000000
1335;1200;0,500000000000000000000
1335;1326;0,500000000000000000000
1337;1200;0,500000000000000000000
1337;1326;0,500000000000000000000
1340;349;0,555555555555555555555
1340;1027;0,111111111111111111111
1340;4278;0,333333333333333333333
1342;11;1,000000000000000000000
1344;1254;0,166666666666666666666
1344;4931;0,166666666666666666666
1344;5679;0,333333333333333333333
1344;7434;0,166666666666666666666
1344;7774;0,166666666666666666666
1364;237;0,166666666666666666666
1364;261;0,500000000000000000000
1364;3219;0,166666666666666666666
1364;8225;0,166666666666666666666
1370;281;0,181818181818181818181
1370;452;0,272727272727272727272
1370;820;0,090909090909090909090
1370;2237;0,272727272727272727272
1370;23720;0,181818181818181818181
1372;352;0,142857142857142857142
1372;1243;0,071428571428571428571
1372;1967;0,214285714285714285714
1372;2193;0,071428571428571428571
1372;4530;0,142857142857142857142
1372;5622;0,142857142857142857142
1372;26980;0,142857142857142857142
1372;92753;0,071428571428571428571
1397;28538;1,000000000000000000000
1402;7994;1,000000000000000000000
1424;1703;1,000000000000000000000
1425;228;1,000000000000000000000
1427;4440;1,000000000000000000000
1432;17710;1,000000000000000000000
1434;288;0,066666666666666666666
1434;568;0,066666666666666666666
