115;3508;0,250000000000000000000
115;4269;0,062500000000000000000
115;5089;0,125000000000000000000
119;596;0,090909090909090909090
119;1254;0,090909090909090909090
119;1374;0,090909090909090909090
119;2021;0,272727272727272727272
119;2310;0,181818181818181818181
119;3104;0,090909090909090909090
119;5149;0,090909090909090909090
119;15895;0,090909090909090909090
120;392;0,300000000000000000000
120;410;0,100000000000000000000
120;414;0,100000000000000000000
120;2203;0,200000000000000000000
120;2822;0,100000000000000000000
120;3560;0,100000000000000000000
120;8566;0,100000000000000000000
127;622;0,142857142857142857142
127;1286;0,285714285714285714285
127;2826;0,142857142857142857142
127;9217;0,428571428571428571428
132;435;0,080000000000000000000
132;550;0,200000000000000000000
132;596;0,080000000000000000000
132;691;0,560000000000000000000
132;3230;0,040000000000000000000
132;4244;0,040000000000000000000
135;61;0,017241379310344827586
135;183;0,017241379310344827586
135;332;0,362068965517241379310
135;628;0,034482758620689655172
135;748;0,017241379310344827586
135;992;0,017241379310344827586
135;1129;0,034482758620689655172
135;1180;0,017241379310344827586
135;1234;0,017241379310344827586
135;1278;0,034482758620689655172
135;1815;0,051724137931034482758
135;1931;0,017241379310344827586
135;1939;0,120689655172413793103
135;1941;0,051724137931034482758
135;2111;0,017241379310344827586
135;2796;0,034482758620689655172
135;2826;0,017241379310344827586
135;3143;0,017241379310344827586
135;3188;0,017241379310344827586
135;5493;0,017241379310344827586
135;7577;0,051724137931034482758
135;14652;0,017241379310344827586
138;453;0,125000000000000000000
138;520;0,125000000000000000000
138;1236;0,125000000000000000000
138;1941;0,250000000000000000000
138;4205;0,125000000000000000000
138;4232;0,125000000000000000000
138;59745;0,125000000000000000000
148;846;0,500000000000000000000
148;2350;0,500000000000000000000
151;2071;0,200000000000000000000
151;5522;0,200000000000000000000
151;7586;0,600000000000000000000
155;967;0,428571428571428571428
155;983;0,142857142857142857142
155;6554;0,428571428571428571428
162;3320;0,500000000000000000000
162;7572;0,500000000000000000000
163;1100;0,250000000000000000000
163;3985;0,250000000000000000000
163;4470;0,250000000000000000000
163;27584;0,250000000000000000000
166;1055;1,000000000000000000000
172;1055;0,500000000000000000000
172;1476;0,500000000000000000000
174;149;0,009803921568627450980
174;220;0,009803921568627450980
174;232;0,009803921568627450980
174;289;0,009803921568627450980
174;306;0,009803921568627450980
174;313;0,009803921568627450980
174;437;0,009803921568627450980
174;492;0,009803921568627450980
174;577;0,009803921568627450980
174;812;0,009803921568627450980
174;1014;0,009803921568627450980
174;1036;0,009803921568627450980
174;1064;0,009803921568627450980
174;1167;0,009803921568627450980
174;1173;0,009803921568627450980
174;1186;0,009803921568627450980
174;1187;0,009803921568627450980
174;1282;0,009803921568627450980
174;1321;0,009803921568627450980
174;1424;0,009803921568627450980
174;1453;0,009803921568627450980
174;1455;0,009803921568627450980
174;1561;0,009803921568627450980
174;1562;0,009803921568627450980
174;1563;0,019607843137254901960
174;1564;0,009803921568627450980
174;1565;0,009803921568627450980
174;1566;0,009803921568627450980
174;1567;0,009803921568627450980
174;1608;0,009803921568627450980
174;1609;0,009803921568627450980
174;1610;0,009803921568627450980
174;1629;0,009803921568627450980
174;1632;0,009803921568627450980
174;1686;0,009803921568627450980
174;1689;0,009803921568627450980
174;1691;0,009803921568627450980
174;1692;0,009803921568627450980
174;1693;0,009803921568627450980
174;1694;0,009803921568627450980
174;1697;0,009803921568627450980
174;1698;0,009803921568627450980
174;1699;0,009803921568627450980
174;1700;0,009803921568627450980
174;1702;0,009803921568627450980
174;1703;0,009803921568627450980
174;1704;0,009803921568627450980
174;1705;0,009803921568627450980
174;1706;0,009803921568627450980
174;1708;0,009803921568627450980
174;1709;0,009803921568627450980
174;1763;0,009803921568627450980
174;1766;0,009803921568627450980
174;1769;0,009803921568627450980
174;1883;0,009803921568627450980
174;1887;0,009803921568627450980
174;1906;0,009803921568627450980
174;2008;0,009803921568627450980
174;2196;0,009803921568627450980
174;2254;0,009803921568627450980
174;2470;0,009803921568627450980
174;2506;0,009803921568627450980
174;2826;0,009803921568627450980
174;2828;0,009803921568627450980
174;2890;0,009803921568627450980
174;2968;0,009803921568627450980
174;2976;0,009803921568627450980
174;3049;0,009803921568627450980
174;3364;0,009803921568627450980
174;3823;0,009803921568627450980
174;3971;0,009803921568627450980
174;4245;0,009803921568627450980
174;4386;0,009803921568627450980
174;4518;0,019607843137254901960
174;5478;0,009803921568627450980
174;6144;0,009803921568627450980
174;6940;0,009803921568627450980
174;7168;0,009803921568627450980
174;7874;0,009803921568627450980
174;7994;0,009803921568627450980
174;8580;0,009803921568627450980
174;8590;0,009803921568627450980
174;8957;0,009803921568627450980
174;9261;0,009803921568627450980
174;9955;0,009803921568627450980
174;10093;0,009803921568627450980
174;10176;0,009803921568627450980
174;10177;0,009803921568627450980
174;10178;0,009803921568627450980
174;10179;0,009803921568627450980
174;13195;0,009803921568627450980
174;13360;0,009803921568627450980
174;14653;0,009803921568627450980
174;18517;0,009803921568627450980
174;18525;0,009803921568627450980
174;21502;0,009803921568627450980
174;25861;0,009803921568627450980
174;27708;0,009803921568627450980
174;27715;0,009803921568627450980
174;27731;0,009803921568627450980
179;211;0,166666666666666666666
179;3968;0,166666666666666666666
179;13141;0,166666666666666666666
179;17554;0,500000000000000000000
180;863;1,000000000000000000000
181;3570;1,000000000000000000000
183;530;0,400000000000000000000
183;1129;0,200000000000000000000
183;1278;0,200000000000000000000
183;1815;0,200000000000000000000
184;458;1,000000000000000000000
186;1588;1,000000000000000000000
189;4576;1,000000000000000000000
190;467;0,500000000000000000000
190;1236;0,250000000000000000000
190;2054;0,250000000000000000000
192;466;0,100000000000000000000
192;1667;0,200000000000000000000
192;2359;0,200000000000000000000
192;2823;0,100000000000000000000
192;3296;0,100000000000000000000
192;5564;0,200000000000000000000
192;7650;0,100000000000000000000
194;628;1,000000000000000000000
199;485;0,400000000000000000000
199;541;0,400000000000000000000
199;3105;0,200000000000000000000
204;115;0,333333333333333333333
204;490;0,333333333333333333333
204;13419;0,333333333333333333333
206;2046;0,600000000000000000000
206;2578;0,200000000000000000000
206;4070;0,200000000000000000000
211;179;0,625000000000000000000
211;1596;0,125000000000000000000
211;2198;0,250000000000000000000
213;748;1,000000000000000000000
219;80;0,074074074074074074074
219;324;0,111111111111111111111
219;502;0,148148148148148148148
219;1893;0,148148148148148148148
219;2516;0,111111111111111111111
219;2517;0,074074074074074074074
219;2518;0,259259259259259259259
219;3443;0,074074074074074074074
220;1563;1,000000000000000000000
224;80;0,333333333333333333333
224;1131;0,166666666666666666666
224;1248;0,166666666666666666666
224;3625;0,166666666666666666666
224;7565;0,166666666666666666666
226;3234;1,000000000000000000000
229;2511;0,857142857142857142857
229;3610;0,142857142857142857142
232;1064;0,250000000000000000000
232;1567;0,250000000000000000000
232;19176;0,500000000000000000000
241;4187;0,333333333333333333333
241;4359;0,666666666666666666666
242;1286;0,600000000000000000000
242;2736;0,400000000000000000000
244;1479;0,200000000000000000000
244;3233;0,100000000000000000000
244;6132;0,100000000000000000000
244;6353;0,400000000000000000000
244;8975;0,100000000000000000000
244;81950;0,100000000000000000000
247;384;0,200000000000000000000
247;1779;0,400000000000000000000
247;8489;0,400000000000000000000
248;2474;0,666666666666666666666
248;3234;0,333333333333333333333
249;96;0,166666666666666666666
249;283;0,111111111111111111111
249;1142;0,055555555555555555555
249;2293;0,111111111111111111111
249;3753;0,055555555555555555555
249;3970;0,111111111111111111111
249;6755;0,388888888888888888888
250;6347;0,500000000000000000000
250;24370;0,500000000000000000000
253;85;0,666666666666666666666
253;3503;0,333333333333333333333
261;96;1,000000000000000000000
263;131;0,666666666666666666666
263;7130;0,333333333333333333333
266;2383;1,000000000000000000000
267;268;0,500000000000000000000
267;861;0,500000000000000000000
268;267;0,333333333333333333333
268;4359;0,666666666666666666666
269;2390;0,500000000000000000000
269;6347;0,500000000000000000000
273;1997;0,500000000000000000000
273;4500;0,500000000000000000000
276;354;0,200000000000000000000
276;695;0,200000000000000000000
276;1941;0,200000000000000000000
276;1945;0,200000000000000000000
276;3122;0,200000000000000000000
279;2706;1,000000000000000000000
283;802;0,200000000000000000000
283;2252;0,200000000000000000000
283;9714;0,200000000000000000000
283;24259;0,400000000000000000000
284;6981;1,000000000000000000000
287;1262;0,400000000000000000000
287;1829;0,400000000000000000000
287;2073;0,200000000000000000000
288;291;0,166666666666666666666
288;660;0,166666666666666666666
288;1951;0,166666666666666666666
288;2372;0,166666666666666666666
288;4091;0,333333333333333333333
289;3427;0,500000000000000000000
289;13270;0,500000000000000000000
291;13;0,250000000000000000000
291;288;0,250000000000000000000
291;3829;0,250000000000000000000
291;59745;0,250000000000000000000
292;1221;0,333333333333333333333
292;3417;0,333333333333333333333
292;6008;0,333333333333333333333
293;330;0,500000000000000000000
293;2512;0,500000000000000000000
295;297;0,500000000000000000000
295;9367;0,500000000000000000000
297;295;1,000000000000000000000
306;1307;1,000000000000000000000
310;2851;1,000000000000000000000
313;3049;0,111111111111111111111
313;4697;0,222222222222222222222
313;8568;0,111111111111111111111
313;8957;0,111111111111111111111
313;13195;0,111111111111111111111
313;13360;0,111111111111111111111
313;14653;0,111111111111111111111
313;18525;0,111111111111111111111
315;47;0,009900990099009900990
315;59;0,009900990099009900990
315;180;0,009900990099009900990
315;228;0,009900990099009900990
315;295;0,009900990099009900990
315;681;0,009900990099009900990
315;683;0,009900990099009900990
315;854;0,009900990099009900990
315;863;0,009900990099009900990
315;990;0,009900990099009900990
315;997;0,009900990099009900990
315;1100;0,009900990099009900990
315;1224;0,009900990099009900990
315;1225;0,009900990099009900990
315;1243;0,009900990099009900990
315;1322;0,009900990099009900990
315;1505;0,009900990099009900990
315;1725;0,009900990099009900990
315;2249;0,009900990099009900990
315;2326;0,009900990099009900990
315;2416;0,009900990099009900990
315;2482;0,009900990099009900990
315;2659;0,009900990099009900990
315;2865;0,009900990099009900990
315;3233;0,009900990099009900990
315;3250;0,009900990099009900990
315;3251;0,009900990099009900990
315;3292;0,009900990099009900990
315;3331;0,009900990099009900990
315;3370;0,009900990099009900990
315;3862;0,009900990099009900990
315;4089;0,009900990099009900990
315;4132;0,009900990099009900990
315;4247;0,009900990099009900990
315;4334;0,009900990099009900990
315;4349;0,009900990099009900990
315;4401;0,009900990099009900990
315;4749;0,009900990099009900990
315;4751;0,009900990099009900990
315;4841;0,009900990099009900990
315;4874;0,009900990099009900990
315;4956;0,009900990099009900990
315;5054;0,009900990099009900990
315;5163;0,009900990099009900990
315;5682;0,009900990099009900990
315;5693;0,009900990099009900990
315;5700;0,009900990099009900990
315;5783;0,009900990099009900990
315;6132;0,009900990099009900990
315;6267;0,009900990099009900990
315;6664;0,009900990099009900990
315;6792;0,009900990099009900990
315;6923;0,009900990099009900990
315;8009;0,019801980198019801980
315;8281;0,009900990099009900990
315;8341;0,009900990099009900990
315;8666;0,009900990099009900990
315;8975;0,009900990099009900990
315;9088;0,009900990099009900990
315;9367;0,009900990099009900990
315;11887;0,009900990099009900990
315;12339;0,009900990099009900990
315;12388;0,009900990099009900990
315;12428;0,009900990099009900990
315;12430;0,009900990099009900990
315;12435;0,009900990099009900990
315;12438;0,009900990099009900990
315;12440;0,009900990099009900990
315;12443;0,009900990099009900990
315;12826;0,009900990099009900990
315;12964;0,009900990099009900990
315;13622;0,009900990099009900990
315;13623;0,009900990099009900990
315;14124;0,009900990099009900990
315;14125;0,009900990099009900990
315;14323;0,009900990099009900990
315;14480;0,009900990099009900990
315;15726;0,009900990099009900990
315;15866;0,009900990099009900990
315;16649;0,009900990099009900990
315;16651;0,009900990099009900990
315;16653;0,009900990099009900990
315;16659;0,009900990099009900990
315;16660;0,009900990099009900990
315;16664;0,009900990099009900990
315;16866;0,009900990099009900990
315;20474;0,009900990099009900990
315;21592;0,009900990099009900990
315;21597;0,009900990099009900990
315;28516;0,009900990099009900990
315;28518;0,009900990099009900990
315;28520;0,009900990099009900990
315;28528;0,009900990099009900990
315;28533;0,009900990099009900990
315;28534;0,009900990099009900990
315;28535;0,009900990099009900990
315;28538;0,009900990099009900990
315;28549;0,009900990099009900990
315;28554;0,009900990099009900990
315;81950;0,009900990099009900990
317;318;0,843750000000000000000
317;4728;0,125000000000000000000
317;17789;0,031250000000000000000
318;317;0,500000000000000000000
318;2445;0,500000000000000000000
320;2206;0,125000000000000000000
320;2310;0,250000000000000000000
320;2792;0,625000000000000000000
324;219;0,333333333333333333333
324;538;0,166666666666666666666
324;2517;0,500000000000000000000
330;293;1,000000000000000000000
332;108;0,011494252873563218390
332;135;0,137931034482758620689
332;281;0,011494252873563218390
332;393;0,022988505747126436781
332;452;0,206896551724137931034
332;531;0,022988505747126436781
332;718;0,057471264367816091954
332;754;0,045977011494252873563
332;766;0,011494252873563218390
332;819;0,011494252873563218390
332;887;0,011494252873563218390
332;1053;0,011494252873563218390
332;1116;0,022988505747126436781
332;1174;0,011494252873563218390
332;1236;0,011494252873563218390
332;1307;0,011494252873563218390
332;1391;0,011494252873563218390
332;1497;0,011494252873563218390
332;1697;0,011494252873563218390
332;1824;0,011494252873563218390
332;1933;0,011494252873563218390
332;2054;0,011494252873563218390
332;2188;0,011494252873563218390
332;2418;0,011494252873563218390
332;2796;0,022988505747126436781
332;3251;0,011494252873563218390
332;3408;0,011494252873563218390
332;3532;0,011494252873563218390
332;3957;0,011494252873563218390
332;4101;0,011494252873563218390
332;4102;0,011494252873563218390
332;4292;0,022988505747126436781
332;4622;0,011494252873563218390
332;4861;0,011494252873563218390
332;4933;0,011494252873563218390
332;5071;0,022988505747126436781
332;5719;0,011494252873563218390
332;5856;0,011494252873563218390
332;7906;0,011494252873563218390
332;8756;0,011494252873563218390
332;8899;0,011494252873563218390
332;12876;0,011494252873563218390
332;14652;0,011494252873563218390
332;59745;0,022988505747126436781
332;75827;0,011494252873563218390
334;36;0,086956521739130434782
334;196;0,086956521739130434782
334;641;0,130434782608695652173
334;756;0,086956521739130434782
334;1986;0,043478260869565217391
334;3029;0,086956521739130434782
334;3557;0,086956521739130434782
334;3683;0,043478260869565217391
334;4215;0,173913043478260869565
334;5009;0,043478260869565217391
334;5464;0,043478260869565217391
334;13041;0,086956521739130434782
337;410;0,250000000000000000000
337;414;0,250000000000000000000
337;8566;0,250000000000000000000
337;13187;0,250000000000000000000
339;850;0,285714285714285714285
339;1024;0,285714285714285714285
339;8109;0,285714285714285714285
339;55134;0,142857142857142857142
341;742;0,500000000000000000000
341;1655;0,250000000000000000000
341;3557;0,250000000000000000000
346;1879;0,142857142857142857142
346;2050;0,142857142857142857142
346;3800;0,142857142857142857142
346;9385;0,142857142857142857142
346;9396;0,142857142857142857142
346;12333;0,142857142857142857142
346;14073;0,142857142857142857142
347;13428;1,000000000000000000000
349;4286;0,333333333333333333333
349;17209;0,666666666666666666666
352;354;0,250000000000000000000
352;356;0,250000000000000000000
352;4104;0,250000000000000000000
352;5625;0,250000000000000000000
354;352;0,666666666666666666666
354;1945;0,333333333333333333333
356;352;0,083333333333333333333
356;600;0,083333333333333333333
356;2098;0,166666666666666666666
356;2246;0,083333333333333333333
356;5107;0,166666666666666666666
356;7130;0,083333333333333333333
356;8353;0,333333333333333333333
359;945;0,600000000000000000000
359;1945;0,400000000000000000000
375;411;1,000000000000000000000
380;1282;0,500000000000000000000
380;1769;0,500000000000000000000
382;6236;0,500000000000000000000
382;65998;0,500000000000000000000
384;247;0,666666666666666666666
384;2302;0,333333333333333333333
385;2652;1,000000000000000000000
387;1162;0,500000000000000000000
387;6061;0,500000000000000000000
388;375;0,046511627906976744186
388;389;0,023255813953488372093
388;390;0,023255813953488372093
388;391;0,069767441860465116279
388;392;0,023255813953488372093
388;393;0,023255813953488372093
388;394;0,046511627906976744186
388;395;0,023255813953488372093
388;396;0,023255813953488372093
388;397;0,023255813953488372093
388;398;0,023255813953488372093
388;399;0,046511627906976744186
388;400;0,023255813953488372093
388;401;0,023255813953488372093
388;402;0,023255813953488372093
388;403;0,046511627906976744186
388;404;0,023255813953488372093
388;405;0,046511627906976744186
388;406;0,023255813953488372093
388;407;0,023255813953488372093
388;408;0,023255813953488372093
388;409;0,046511627906976744186
388;410;0,023255813953488372093
388;411;0,023255813953488372093
388;412;0,023255813953488372093
388;413;0,023255813953488372093
388;414;0,023255813953488372093
388;415;0,023255813953488372093
388;416;0,023255813953488372093
388;417;0,023255813953488372093
388;418;0,023255813953488372093
388;419;0,023255813953488372093
388;1218;0,023255813953488372093
388;6262;0,023255813953488372093
388;11235;0,023255813953488372093
391;410;1,000000000000000000000
392;120;0,083333333333333333333
392;410;0,083333333333333333333
392;414;0,083333333333333333333
392;2822;0,083333333333333333333
392;3513;0,333333333333333333333
392;6000;0,083333333333333333333
392;8566;0,166666666666666666666
392;13187;0,083333333333333333333
393;332;1,000000000000000000000
396;392;0,333333333333333333333
396;414;0,333333333333333333333
396;1727;0,333333333333333333333
397;2127;0,666666666666666666666
397;9702;0,333333333333333333333
398;399;1,000000000000000000000
399;411;1,000000000000000000000
400;9340;1,000000000000000000000
401;9681;1,000000000000000000000
403;3970;1,000000000000000000000
404;356;1,000000000000000000000
407;184;0,100000000000000000000
407;394;0,100000000000000000000
407;458;0,200000000000000000000
407;713;0,200000000000000000000
407;749;0,100000000000000000000
407;1139;0,200000000000000000000
407;5626;0,100000000000000000000
410;120;0,181818181818181818181
410;337;0,181818181818181818181
410;392;0,090909090909090909090
410;414;0,181818181818181818181
410;869;0,090909090909090909090
410;3513;0,090909090909090909090
410;13187;0,090909090909090909090
410;14269;0,090909090909090909090
411;399;0,111111111111111111111
411;403;0,111111111111111111111
411;1397;0,222222222222222222222
411;1447;0,111111111111111111111
411;1729;0,111111111111111111111
411;2961;0,222222222222222222222
411;12563;0,111111111111111111111
412;410;0,166666666666666666666
412;983;0,333333333333333333333
412;2127;0,333333333333333333333
412;7906;0,166666666666666666666
414;120;0,047619047619047619047
414;337;0,047619047619047619047
414;392;0,095238095238095238095
414;396;0,047619047619047619047
414;401;0,047619047619047619047
414;410;0,047619047619047619047
414;415;0,095238095238095238095
414;805;0,047619047619047619047
414;1727;0,047619047619047619047
414;2140;0,047619047619047619047
414;2822;0,047619047619047619047
414;2877;0,047619047619047619047
414;3513;0,047619047619047619047
414;4078;0,047619047619047619047
414;6000;0,047619047619047619047
414;8237;0,047619047619047619047
414;8566;0,095238095238095238095
414;13187;0,047619047619047619047
418;395;1,000000000000000000000
419;292;0,050000000000000000000
419;621;0,050000000000000000000
419;1286;0,100000000000000000000
419;1723;0,050000000000000000000
419;1727;0,050000000000000000000
419;2127;0,200000000000000000000
419;2434;0,400000000000000000000
419;2993;0,050000000000000000000
419;8396;0,050000000000000000000
420;11;0,018867924528301886792
420;24;0,018867924528301886792
420;39;0,018867924528301886792
420;41;0,018867924528301886792
420;42;0,037735849056603773584
420;72;0,037735849056603773584
420;89;0,037735849056603773584
420;131;0,113207547169811320754
420;263;0,056603773584905660377
420;369;0,018867924528301886792
420;427;0,018867924528301886792
420;531;0,018867924528301886792
420;567;0,018867924528301886792
420;600;0,018867924528301886792
420;643;0,018867924528301886792
420;846;0,018867924528301886792
420;934;0,018867924528301886792
420;982;0,037735849056603773584
420;1261;0,018867924528301886792
420;1263;0,018867924528301886792
420;1355;0,037735849056603773584
420;1437;0,018867924528301886792
420;1681;0,018867924528301886792
420;1939;0,018867924528301886792
420;1941;0,094339622641509433962
420;1974;0,018867924528301886792
420;2090;0,018867924528301886792
420;2851;0,056603773584905660377
420;3111;0,018867924528301886792
420;3417;0,018867924528301886792
420;3575;0,018867924528301886792
420;4440;0,018867924528301886792
420;7130;0,018867924528301886792
420;8465;0,018867924528301886792
420;17389;0,018867924528301886792
423;444;1,000000000000000000000
425;72;0,090909090909090909090
425;423;0,090909090909090909090
425;600;0,090909090909090909090
425;670;0,090909090909090909090
425;744;0,090909090909090909090
425;1079;0,090909090909090909090
425;1538;0,090909090909090909090
425;2246;0,090909090909090909090
425;4510;0,090909090909090909090
425;5625;0,090909090909090909090
425;12418;0,090909090909090909090
426;1024;1,000000000000000000000
427;1942;1,000000000000000000000
428;1080;0,250000000000000000000
428;1844;0,500000000000000000000
428;4345;0,250000000000000000000
433;712;0,200000000000000000000
433;1705;0,200000000000000000000
433;12372;0,600000000000000000000
441;2364;1,000000000000000000000
442;1024;1,000000000000000000000
443;423;0,250000000000000000000
443;424;0,250000000000000000000
443;4988;0,083333333333333333333
443;5625;0,083333333333333333333
443;7605;0,333333333333333333333
444;426;0,666666666666666666666
444;1574;0,333333333333333333333
453;326;0,285714285714285714285
453;1613;0,142857142857142857142
453;1717;0,285714285714285714285
453;13498;0,285714285714285714285
454;2054;0,600000000000000000000
454;4219;0,400000000000000000000
455;4337;0,200000000000000000000
455;4376;0,200000000000000000000
455;6236;0,600000000000000000000
464;1085;1,000000000000000000000
466;192;0,250000000000000000000
466;5564;0,500000000000000000000
466;27763;0,250000000000000000000
467;190;0,125000000000000000000
467;5167;0,500000000000000000000
467;8933;0,250000000000000000000
467;11213;0,125000000000000000000
468;469;0,285714285714285714285
468;667;0,142857142857142857142
468;3905;0,142857142857142857142
468;4292;0,142857142857142857142
468;6483;0,285714285714285714285
469;468;0,111111111111111111111
469;667;0,111111111111111111111
469;1717;0,111111111111111111111
469;4428;0,222222222222222222222
469;4433;0,166666666666666666666
469;4459;0,055555555555555555555
469;4772;0,111111111111111111111
469;8489;0,111111111111111111111
472;85;0,222222222222222222222
472;984;0,222222222222222222222
472;1754;0,111111111111111111111
472;3503;0,444444444444444444444
478;479;1,000000000000000000000
479;478;0,111111111111111111111
479;1171;0,333333333333333333333
479;1314;0,111111111111111111111
479;1938;0,111111111111111111111
479;5013;0,333333333333333333333
484;1439;0,333333333333333333333
484;1440;0,333333333333333333333
484;2647;0,333333333333333333333
485;54;0,333333333333333333333
485;2817;0,166666666666666666666
485;3105;0,333333333333333333333
485;5262;0,166666666666666666666
488;1864;0,500000000000000000000
488;9668;0,500000000000000000000
490;204;1,000000000000000000000
496;192;0,200000000000000000000
496;497;0,200000000000000000000
496;2272;0,200000000000000000000
496;2359;0,200000000000000000000
496;2740;0,200000000000000000000
497;496;0,266666666666666666666
497;815;0,200000000000000000000
497;1101;0,133333333333333333333
497;1667;0,200000000000000000000
497;2786;0,066666666666666666666
497;7759;0,066666666666666666666
497;9208;0,066666666666666666666
498;499;1,000000000000000000000
502;80;0,108910891089108910891
502;219;0,059405940594059405940
502;224;0,079207920792079207920
502;530;0,009900990099009900990
502;754;0,009900990099009900990
502;876;0,009900990099009900990
502;1116;0,009900990099009900990
502;1131;0,099009900990099009900
502;1248;0,069306930693069306930
502;1745;0,009900990099009900990
502;2436;0,029702970297029702970
502;2518;0,009900990099009900990
502;3443;0,118811881188118811881
502;3515;0,168316831683168316831
502;3625;0,099009900990099009900
502;3671;0,009900990099009900990
502;4187;0,009900990099009900990
502;4286;0,089108910891089108910
510;1913;1,000000000000000000000
517;72;0,181818181818181818181
517;830;0,090909090909090909090
517;2203;0,272727272727272727272
517;2364;0,090909090909090909090
517;3395;0,272727272727272727272
517;3643;0,090909090909090909090
518;2203;0,500000000000000000000
518;3834;0,500000000000000000000
520;138;0,111111111111111111111
520;525;0,222222222222222222222
520;1182;0,222222222222222222222
520;1655;0,111111111111111111111
520;4225;0,111111111111111111111
520;5005;0,111111111111111111111
520;5935;0,111111111111111111111
522;1029;0,500000000000000000000
522;9729;0,500000000000000000000
526;1769;0,272727272727272727272
526;2385;0,181818181818181818181
526;2418;0,090909090909090909090
526;2503;0,181818181818181818181
526;9436;0,181818181818181818181
526;9441;0,090909090909090909090
529;71;0,058823529411764705882
529;77;0,058823529411764705882
529;360;0,058823529411764705882
529;1196;0,058823529411764705882
529;1234;0,058823529411764705882
529;1724;0,117647058823529411764
529;1941;0,117647058823529411764
529;3235;0,117647058823529411764
529;3523;0,294117647058823529411
529;12432;0,058823529411764705882
538;1850;1,000000000000000000000
541;54;0,714285714285714285714
