135;277;0,047619047619047619047
135;527;0,047619047619047619047
135;980;0,047619047619047619047
135;1117;0,047619047619047619047
135;1234;0,047619047619047619047
135;1278;0,095238095238095238095
135;1316;0,047619047619047619047
135;1724;0,047619047619047619047
135;2054;0,047619047619047619047
135;2111;0,047619047619047619047
135;2445;0,047619047619047619047
135;4020;0,047619047619047619047
135;4219;0,047619047619047619047
135;5679;0,047619047619047619047
135;95084;0,095238095238095238095
149;2196;1,000000000000000000000
162;4578;1,000000000000000000000
163;104;0,062500000000000000000
163;494;0,062500000000000000000
163;937;0,062500000000000000000
163;1477;0,062500000000000000000
163;3463;0,062500000000000000000
163;5545;0,062500000000000000000
163;6413;0,062500000000000000000
163;6520;0,062500000000000000000
163;8049;0,062500000000000000000
163;8062;0,062500000000000000000
163;8203;0,062500000000000000000
163;8611;0,062500000000000000000
163;13428;0,062500000000000000000
163;18098;0,062500000000000000000
163;28970;0,062500000000000000000
163;37812;0,062500000000000000000
172;104;0,115384615384615384615
172;163;0,038461538461538461538
172;199;0,038461538461538461538
172;983;0,230769230769230769230
172;1483;0,038461538461538461538
172;1498;0,192307692307692307692
172;1717;0,038461538461538461538
172;2239;0,038461538461538461538
172;2578;0,038461538461538461538
172;3306;0,038461538461538461538
172;4361;0,038461538461538461538
172;4437;0,038461538461538461538
172;4463;0,038461538461538461538
172;83103;0,038461538461538461538
172;98841;0,038461538461538461538
174;149;0,009090909090909090909
174;220;0,009090909090909090909
174;232;0,009090909090909090909
174;289;0,009090909090909090909
174;313;0,018181818181818181818
174;380;0,009090909090909090909
174;437;0,009090909090909090909
174;577;0,009090909090909090909
174;812;0,009090909090909090909
174;934;0,009090909090909090909
174;1014;0,009090909090909090909
174;1036;0,009090909090909090909
174;1064;0,027272727272727272727
174;1167;0,009090909090909090909
174;1173;0,009090909090909090909
174;1186;0,009090909090909090909
174;1187;0,009090909090909090909
174;1282;0,009090909090909090909
174;1321;0,009090909090909090909
174;1424;0,009090909090909090909
174;1453;0,009090909090909090909
174;1455;0,009090909090909090909
174;1561;0,009090909090909090909
174;1562;0,009090909090909090909
174;1563;0,009090909090909090909
174;1564;0,009090909090909090909
174;1565;0,009090909090909090909
174;1566;0,009090909090909090909
174;1567;0,009090909090909090909
174;1608;0,009090909090909090909
174;1609;0,009090909090909090909
174;1610;0,009090909090909090909
174;1629;0,009090909090909090909
174;1632;0,009090909090909090909
174;1686;0,009090909090909090909
174;1689;0,009090909090909090909
174;1691;0,009090909090909090909
174;1692;0,009090909090909090909
174;1693;0,009090909090909090909
174;1694;0,009090909090909090909
174;1697;0,009090909090909090909
174;1698;0,009090909090909090909
174;1699;0,009090909090909090909
174;1700;0,009090909090909090909
174;1702;0,009090909090909090909
174;1703;0,009090909090909090909
174;1705;0,009090909090909090909
174;1706;0,009090909090909090909
174;1708;0,009090909090909090909
174;1709;0,009090909090909090909
174;1763;0,009090909090909090909
174;1766;0,009090909090909090909
174;1769;0,009090909090909090909
174;1883;0,009090909090909090909
174;1887;0,009090909090909090909
174;1906;0,009090909090909090909
174;2008;0,009090909090909090909
174;2196;0,009090909090909090909
174;2254;0,009090909090909090909
174;2470;0,009090909090909090909
174;2506;0,009090909090909090909
174;2825;0,009090909090909090909
174;2826;0,009090909090909090909
174;2828;0,009090909090909090909
174;2890;0,009090909090909090909
174;2968;0,009090909090909090909
174;2976;0,009090909090909090909
174;3049;0,009090909090909090909
174;3364;0,009090909090909090909
174;3823;0,009090909090909090909
174;3971;0,009090909090909090909
174;4245;0,009090909090909090909
174;4386;0,009090909090909090909
174;4518;0,009090909090909090909
174;5478;0,009090909090909090909
174;6072;0,009090909090909090909
174;6144;0,009090909090909090909
174;7168;0,009090909090909090909
174;7874;0,009090909090909090909
174;7994;0,009090909090909090909
174;8580;0,009090909090909090909
174;8590;0,009090909090909090909
174;8957;0,009090909090909090909
174;9215;0,018181818181818181818
174;9261;0,009090909090909090909
174;9694;0,009090909090909090909
174;9955;0,009090909090909090909
174;10093;0,009090909090909090909
174;10176;0,009090909090909090909
174;10177;0,009090909090909090909
174;10178;0,009090909090909090909
174;13195;0,009090909090909090909
174;13360;0,009090909090909090909
174;14653;0,009090909090909090909
174;18517;0,009090909090909090909
174;18525;0,009090909090909090909
174;21502;0,009090909090909090909
174;25861;0,009090909090909090909
174;27708;0,009090909090909090909
174;27715;0,009090909090909090909
174;28561;0,009090909090909090909
174;28777;0,009090909090909090909
174;189452;0,009090909090909090909
174;529797;0,009090909090909090909
174;747847;0,009090909090909090909
174;931417;0,009090909090909090909
179;37;1,000000000000000000000
183;1278;0,166666666666666666666
183;3219;0,666666666666666666666
183;8478;0,083333333333333333333
183;693032;0,083333333333333333333
184;381254;0,500000000000000000000
184;589508;0,500000000000000000000
189;1082;0,500000000000000000000
189;4576;0,500000000000000000000
190;2052;0,500000000000000000000
190;3116;0,250000000000000000000
190;5679;0,250000000000000000000
192;521;0,125000000000000000000
192;2150;0,125000000000000000000
192;2271;0,125000000000000000000
192;3296;0,125000000000000000000
192;3591;0,125000000000000000000
192;4525;0,125000000000000000000
192;5214;0,250000000000000000000
194;71;0,250000000000000000000
194;100;0,250000000000000000000
194;3038;0,250000000000000000000
194;349041;0,250000000000000000000
199;172;1,000000000000000000000
206;4070;0,500000000000000000000
206;9391;0,500000000000000000000
211;2199;0,750000000000000000000
211;9360;0,250000000000000000000
214;5016;1,000000000000000000000
218;11235;1,000000000000000000000
219;324;0,142857142857142857142
219;2436;0,142857142857142857142
219;2516;0,142857142857142857142
219;2877;0,285714285714285714285
219;7072;0,142857142857142857142
219;8223;0,142857142857142857142
220;2196;1,000000000000000000000
228;9905;1,000000000000000000000
232;313;0,166666666666666666666
232;1064;0,333333333333333333333
232;1566;0,166666666666666666666
232;1887;0,166666666666666666666
232;931417;0,166666666666666666666
241;1855;1,000000000000000000000
242;2738;0,200000000000000000000
242;2739;0,400000000000000000000
242;3141;0,200000000000000000000
242;3142;0,200000000000000000000
244;6353;1,000000000000000000000
247;2741;1,000000000000000000000
248;2474;0,400000000000000000000
248;2523;0,200000000000000000000
248;2716;0,200000000000000000000
248;3701;0,200000000000000000000
249;283;0,100000000000000000000
249;472;0,100000000000000000000
249;1142;0,100000000000000000000
249;2293;0,100000000000000000000
249;4313;0,100000000000000000000
249;245879;0,500000000000000000000
250;1570;1,000000000000000000000
253;85;1,000000000000000000000
256;54;0,500000000000000000000
256;208;0,250000000000000000000
256;1462;0,250000000000000000000
261;96;0,300000000000000000000
261;237;0,400000000000000000000
261;980;0,100000000000000000000
261;2293;0,200000000000000000000
263;131;0,214285714285714285714
263;420;0,428571428571428571428
263;982;0,071428571428571428571
263;311584;0,214285714285714285714
263;622466;0,071428571428571428571
266;829;0,200000000000000000000
266;4345;0,200000000000000000000
266;8648;0,200000000000000000000
266;442813;0,400000000000000000000
267;251;0,666666666666666666666
267;2706;0,333333333333333333333
268;615;0,500000000000000000000
268;1160;0,250000000000000000000
268;2139;0,250000000000000000000
269;2009;0,500000000000000000000
269;2510;0,500000000000000000000
276;135;0,333333333333333333333
276;695;0,500000000000000000000
276;3395;0,166666666666666666666
279;101;0,111111111111111111111
279;937;0,111111111111111111111
279;3429;0,111111111111111111111
279;7116;0,333333333333333333333
279;10020;0,111111111111111111111
279;10188;0,222222222222222222222
282;731;0,600000000000000000000
282;15471;0,200000000000000000000
282;282773;0,200000000000000000000
283;1142;0,090909090909090909090
283;1342;0,272727272727272727272
283;1898;0,090909090909090909090
283;2146;0,090909090909090909090
283;2741;0,090909090909090909090
283;3045;0,090909090909090909090
283;4747;0,090909090909090909090
283;163510;0,090909090909090909090
283;329272;0,090909090909090909090
284;285;0,750000000000000000000
284;1281;0,250000000000000000000
287;14;0,333333333333333333333
287;1262;0,222222222222222222222
287;2073;0,333333333333333333333
287;2742;0,111111111111111111111
288;296;0,250000000000000000000
288;568;0,250000000000000000000
288;1293;0,250000000000000000000
288;17677;0,250000000000000000000
289;2498;0,500000000000000000000
289;659900;0,500000000000000000000
290;5679;1,000000000000000000000
292;395;0,500000000000000000000
292;3417;0,500000000000000000000
295;315;0,500000000000000000000
295;5679;0,500000000000000000000
296;288;0,500000000000000000000
296;15643;0,500000000000000000000
302;886;0,500000000000000000000
302;24258;0,500000000000000000000
306;727;0,250000000000000000000
306;5329;0,500000000000000000000
306;6788;0,250000000000000000000
307;378;0,125000000000000000000
307;1240;0,125000000000000000000
307;1327;0,125000000000000000000
307;1329;0,125000000000000000000
307;1335;0,125000000000000000000
307;2152;0,125000000000000000000
307;7278;0,125000000000000000000
307;27808;0,125000000000000000000
313;174;0,333333333333333333333
313;232;0,333333333333333333333
313;4697;0,333333333333333333333
315;295;1,000000000000000000000
317;318;0,875000000000000000000
317;4728;0,125000000000000000000
318;317;0,625000000000000000000
318;2445;0,375000000000000000000
320;1462;0,285714285714285714285
320;2792;0,714285714285714285714
324;219;0,166666666666666666666
324;1893;0,166666666666666666666
324;2516;0,166666666666666666666
324;2518;0,166666666666666666666
324;440509;0,333333333333333333333
337;410;0,500000000000000000000
337;12563;0,500000000000000000000
341;742;0,666666666666666666666
341;2512;0,333333333333333333333
346;28422;1,000000000000000000000
352;600;1,000000000000000000000
354;15643;1,000000000000000000000
356;352;0,250000000000000000000
356;5107;0,250000000000000000000
356;28152;0,500000000000000000000
359;194;1,000000000000000000000
373;878;1,000000000000000000000
379;2547;1,000000000000000000000
380;1769;0,090909090909090909090
380;3557;0,090909090909090909090
380;4719;0,272727272727272727272
380;5464;0,454545454545454545454
380;324897;0,090909090909090909090
388;391;0,166666666666666666666
388;410;0,166666666666666666666
388;1447;0,166666666666666666666
388;3214;0,166666666666666666666
388;9098;0,166666666666666666666
388;851827;0,166666666666666666666
391;388;0,333333333333333333333
391;3465;0,333333333333333333333
391;12563;0,333333333333333333333
392;410;0,200000000000000000000
392;414;0,200000000000000000000
392;5360;0,200000000000000000000
392;12563;0,400000000000000000000
393;3049;1,000000000000000000000
395;393;0,166666666666666666666
395;418;0,333333333333333333333
395;1853;0,333333333333333333333
395;12563;0,166666666666666666666
396;120;0,500000000000000000000
396;410;0,166666666666666666666
396;2140;0,333333333333333333333
399;4627;1,000000000000000000000
404;15643;1,000000000000000000000
405;411;0,500000000000000000000
405;12563;0,500000000000000000000
407;3779;1,000000000000000000000
410;337;0,080000000000000000000
410;388;0,040000000000000000000
410;391;0,040000000000000000000
410;392;0,040000000000000000000
410;396;0,080000000000000000000
410;401;0,040000000000000000000
410;411;0,080000000000000000000
410;412;0,040000000000000000000
410;414;0,040000000000000000000
410;415;0,040000000000000000000
410;549;0,040000000000000000000
410;2140;0,040000000000000000000
410;2822;0,040000000000000000000
410;2877;0,040000000000000000000
410;3022;0,040000000000000000000
410;3513;0,080000000000000000000
410;6000;0,040000000000000000000
410;8566;0,040000000000000000000
410;12563;0,040000000000000000000
410;13187;0,040000000000000000000
410;606725;0,040000000000000000000
411;410;0,014492753623188405797
411;865;0,014492753623188405797
411;1069;0,072463768115942028985
411;1137;0,072463768115942028985
411;1397;0,086956521739130434782
411;1447;0,072463768115942028985
411;1728;0,072463768115942028985
411;1729;0,072463768115942028985
411;1762;0,072463768115942028985
411;2961;0,072463768115942028985
411;3214;0,072463768115942028985
411;5168;0,072463768115942028985
411;12563;0,086956521739130434782
411;15682;0,072463768115942028985
411;28338;0,072463768115942028985
414;120;0,037037037037037037037
414;337;0,037037037037037037037
414;392;0,037037037037037037037
414;396;0,037037037037037037037
414;401;0,037037037037037037037
414;410;0,037037037037037037037
414;415;0,037037037037037037037
414;805;0,037037037037037037037
414;1727;0,037037037037037037037
414;2140;0,037037037037037037037
414;2822;0,037037037037037037037
414;3513;0,037037037037037037037
414;4078;0,111111111111111111111
414;6000;0,037037037037037037037
414;8017;0,037037037037037037037
414;8237;0,037037037037037037037
414;8566;0,037037037037037037037
414;12563;0,037037037037037037037
414;13187;0,037037037037037037037
414;14010;0,148148148148148148148
414;353698;0,037037037037037037037
414;606725;0,037037037037037037037
415;3446;0,500000000000000000000
415;21112;0,500000000000000000000
418;865;0,500000000000000000000
418;1663;0,250000000000000000000
418;4794;0,250000000000000000000
420;11;0,016949152542372881355
420;24;0,016949152542372881355
420;39;0,067796610169491525423
420;42;0,016949152542372881355
420;131;0,016949152542372881355
420;240;0,016949152542372881355
420;263;0,033898305084745762711
420;360;0,033898305084745762711
420;369;0,016949152542372881355
420;427;0,016949152542372881355
420;531;0,016949152542372881355
420;567;0,016949152542372881355
420;642;0,016949152542372881355
420;845;0,016949152542372881355
420;934;0,016949152542372881355
420;1263;0,016949152542372881355
420;1355;0,016949152542372881355
420;1681;0,016949152542372881355
420;1974;0,016949152542372881355
420;2090;0,101694915254237288135
420;2851;0,016949152542372881355
420;3111;0,016949152542372881355
420;3417;0,016949152542372881355
420;3575;0,016949152542372881355
420;4440;0,016949152542372881355
420;4881;0,033898305084745762711
420;6960;0,203389830508474576271
420;7130;0,016949152542372881355
420;17389;0,016949152542372881355
420;59745;0,016949152542372881355
420;131383;0,033898305084745762711
420;385198;0,067796610169491525423
420;494193;0,016949152542372881355
423;352;0,046004842615012106537
423;425;0,046004842615012106537
423;426;0,048426150121065375302
423;427;0,048426150121065375302
423;441;0,043583535108958837772
423;442;0,048426150121065375302
423;443;0,026634382566585956416
423;444;0,048426150121065375302
423;513;0,048426150121065375302
423;849;0,024213075060532687651
423;1117;0,024213075060532687651
423;1315;0,041162227602905569007
423;2500;0,029055690072639225181
423;2555;0,016949152542372881355
423;2561;0,048426150121065375302
423;3394;0,048426150121065375302
423;4510;0,048426150121065375302
423;5611;0,048426150121065375302
423;12390;0,024213075060532687651
423;13335;0,048426150121065375302
423;13482;0,048426150121065375302
423;29085;0,024213075060532687651
423;48826;0,024213075060532687651
423;184646;0,048426150121065375302
423;511019;0,048426150121065375302
426;1574;1,000000000000000000000
427;276;0,333333333333333333333
427;15643;0,333333333333333333333
427;622466;0,333333333333333333333
428;3395;0,333333333333333333333
428;3450;0,333333333333333333333
428;27861;0,333333333333333333333
441;423;0,040000000000000000000
441;849;0,040000000000000000000
441;3395;0,040000000000000000000
441;4344;0,120000000000000000000
441;4510;0,040000000000000000000
441;5077;0,200000000000000000000
441;7135;0,360000000000000000000
441;12591;0,040000000000000000000
441;116140;0,120000000000000000000
443;7605;1,000000000000000000000
453;839;0,300000000000000000000
453;1498;0,066666666666666666666
453;1717;0,266666666666666666666
453;3411;0,033333333333333333333
453;4432;0,300000000000000000000
453;13498;0,033333333333333333333
454;1122;1,000000000000000000000
455;4376;1,000000000000000000000
464;2559;0,333333333333333333333
464;8762;0,333333333333333333333
464;9554;0,333333333333333333333
466;2271;0,500000000000000000000
466;3591;0,500000000000000000000
469;8489;1,000000000000000000000
470;738;1,000000000000000000000
472;249;0,333333333333333333333
472;771;0,333333333333333333333
472;6543;0,333333333333333333333
474;977;0,500000000000000000000
474;3704;0,500000000000000000000
479;1314;0,333333333333333333333
479;5666;0,333333333333333333333
479;8466;0,333333333333333333333
484;6567;1,000000000000000000000
485;1344;0,333333333333333333333
485;3105;0,333333333333333333333
485;512469;0,333333333333333333333
492;1282;0,333333333333333333333
492;8590;0,666666666666666666666
494;4039;0,333333333333333333333
494;6557;0,333333333333333333333
494;113392;0,333333333333333333333
496;192;0,050000000000000000000
496;1667;0,050000000000000000000
496;2037;0,050000000000000000000
496;2271;0,100000000000000000000
496;2272;0,050000000000000000000
496;2359;0,050000000000000000000
496;3296;0,050000000000000000000
496;3591;0,050000000000000000000
496;4364;0,050000000000000000000
496;4561;0,050000000000000000000
496;5214;0,050000000000000000000
496;5564;0,050000000000000000000
496;7762;0,050000000000000000000
496;9387;0,050000000000000000000
496;9413;0,050000000000000000000
496;9432;0,100000000000000000000
496;10946;0,050000000000000000000
496;13372;0,050000000000000000000
497;9391;1,000000000000000000000
498;737;0,062500000000000000000
498;768;0,062500000000000000000
498;1083;0,062500000000000000000
498;2445;0,062500000000000000000
498;4080;0,062500000000000000000
498;4445;0,062500000000000000000
498;4570;0,062500000000000000000
498;4995;0,062500000000000000000
498;5125;0,062500000000000000000
498;5679;0,062500000000000000000
498;5790;0,062500000000000000000
498;8909;0,062500000000000000000
498;12165;0,062500000000000000000
498;24049;0,062500000000000000000
498;28970;0,062500000000000000000
498;52385;0,062500000000000000000
502;80;0,250000000000000000000
502;219;0,250000000000000000000
502;876;0,250000000000000000000
502;3671;0,250000000000000000000
504;12356;1,000000000000000000000
513;3523;1,000000000000000000000
519;2005;0,500000000000000000000
519;17269;0,500000000000000000000
520;528;0,055555555555555555555
520;1182;0,222222222222222222222
520;1778;0,166666666666666666666
520;3523;0,111111111111111111111
520;4225;0,111111111111111111111
520;4379;0,055555555555555555555
520;4998;0,166666666666666666666
520;5935;0,055555555555555555555
520;8440;0,055555555555555555555
521;113;0,333333333333333333333
521;1625;0,333333333333333333333
521;13265;0,333333333333333333333
524;815;0,333333333333333333333
524;1121;0,333333333333333333333
524;2779;0,333333333333333333333
526;190;0,200000000000000000000
526;528;0,200000000000000000000
526;1121;0,200000000000000000000
526;1897;0,200000000000000000000
526;4281;0,200000000000000000000
527;520;0,125000000000000000000
527;2596;0,125000000000000000000
527;3802;0,125000000000000000000
527;4345;0,125000000000000000000
527;5016;0,375000000000000000000
527;9729;0,125000000000000000000
538;4278;0,333333333333333333333
538;119973;0,333333333333333333333
538;440509;0,333333333333333333333
543;2352;0,666666666666666666666
543;5500;0,333333333333333333333
545;3304;0,600000000000000000000
545;5506;0,200000000000000000000
545;7968;0,200000000000000000000
550;596;0,250000000000000000000
550;1462;0,250000000000000000000
550;2578;0,250000000000000000000
550;765984;0,250000000000000000000
551;1068;0,600000000000000000000
551;1839;0,200000000000000000000
551;2021;0,200000000000000000000
558;794;0,100000000000000000000
558;851;0,100000000000000000000
558;1035;0,100000000000000000000
558;1596;0,100000000000000000000
558;2657;0,100000000000000000000
558;2825;0,100000000000000000000
558;5440;0,100000000000000000000
558;7132;0,100000000000000000000
558;7866;0,100000000000000000000
558;374246;0,100000000000000000000
571;725179;1,000000000000000000000
576;12572;1,000000000000000000000
588;3340;1,000000000000000000000
594;5679;1,000000000000000000000
600;1079;0,750000000000000000000
600;3007;0,250000000000000000000
602;59841;1,000000000000000000000
608;609;0,600000000000000000000
608;1082;0,400000000000000000000
612;39;0,500000000000000000000
612;9762;0,500000000000000000000
613;3450;0,250000000000000000000
613;4307;0,250000000000000000000
613;14151;0,250000000000000000000
613;17248;0,250000000000000000000
615;96;0,019354838709677419354
615;122;0,006451612903225806451
615;237;0,012903225806451612903
615;248;0,006451612903225806451
615;251;0,019354838709677419354
615;253;0,012903225806451612903
615;268;0,012903225806451612903
615;285;0,006451612903225806451
615;540;0,006451612903225806451
615;626;0,012903225806451612903
615;724;0,006451612903225806451
615;781;0,006451612903225806451
615;941;0,006451612903225806451
615;980;0,006451612903225806451
615;984;0,012903225806451612903
615;1048;0,006451612903225806451
615;1153;0,012903225806451612903
615;1160;0,006451612903225806451
615;1310;0,006451612903225806451
615;1523;0,006451612903225806451
615;1526;0,006451612903225806451
615;1868;0,006451612903225806451
615;1873;0,012903225806451612903
615;1889;0,006451612903225806451
615;2136;0,006451612903225806451
615;2139;0,006451612903225806451
615;2461;0,012903225806451612903
615;2515;0,012903225806451612903
615;3045;0,006451612903225806451
615;3245;0,012903225806451612903
615;3485;0,012903225806451612903
615;3503;0,012903225806451612903
615;3633;0,012903225806451612903
615;3753;0,012903225806451612903
615;3857;0,012903225806451612903
615;3869;0,006451612903225806451
615;3871;0,006451612903225806451
615;4018;0,006451612903225806451
615;4323;0,012903225806451612903
615;4513;0,006451612903225806451
615;4598;0,012903225806451612903
615;4713;0,006451612903225806451
615;4722;0,012903225806451612903
615;5174;0,006451612903225806451
615;5289;0,006451612903225806451
615;5304;0,012903225806451612903
615;5383;0,012903225806451612903
615;5500;0,006451612903225806451
615;5578;0,012903225806451612903
615;5824;0,006451612903225806451
615;5861;0,006451612903225806451
615;6444;0,012903225806451612903
615;6535;0,006451612903225806451
615;6666;0,012903225806451612903
615;6746;0,012903225806451612903
615;6781;0,012903225806451612903
615;6979;0,006451612903225806451
615;6980;0,006451612903225806451
615;6981;0,006451612903225806451
615;7142;0,012903225806451612903
615;9657;0,012903225806451612903
615;9691;0,006451612903225806451
615;9805;0,012903225806451612903
615;10823;0,012903225806451612903
615;12712;0,006451612903225806451
615;12775;0,012903225806451612903
615;12876;0,012903225806451612903
615;12880;0,012903225806451612903
615;17720;0,012903225806451612903
615;23419;0,006451612903225806451
615;24370;0,006451612903225806451
615;24371;0,006451612903225806451
615;27588;0,006451612903225806451
615;28405;0,006451612903225806451
615;28914;0,006451612903225806451
615;28993;0,006451612903225806451
615;34696;0,006451612903225806451
615;67275;0,012903225806451612903
615;131383;0,006451612903225806451
615;137801;0,012903225806451612903
615;144425;0,019354838709677419354
615;146155;0,012903225806451612903
615;152076;0,012903225806451612903
615;219132;0,006451612903225806451
615;251573;0,012903225806451612903
615;253384;0,012903225806451612903
615;255463;0,012903225806451612903
615;276695;0,012903225806451612903
615;278351;0,019354838709677419354
615;281067;0,006451612903225806451
615;281170;0,006451612903225806451
615;283633;0,019354838709677419354
615;283635;0,012903225806451612903
615;283636;0,012903225806451612903
615;283638;0,012903225806451612903
615;283639;0,012903225806451612903
615;321112;0,006451612903225806451
615;355336;0,006451612903225806451
615;377026;0,012903225806451612903
621;622;1,000000000000000000000
622;938;0,125000000000000000000
622;960;0,250000000000000000000
622;1109;0,125000000000000000000
622;1121;0,250000000000000000000
622;5444;0,125000000000000000000
622;5557;0,125000000000000000000
625;122;0,050000000000000000000
625;635;0,050000000000000000000
625;798;0,100000000000000000000
625;1065;0,150000000000000000000
625;1154;0,100000000000000000000
625;2741;0,100000000000000000000
625;5158;0,050000000000000000000
625;5383;0,150000000000000000000
625;6203;0,250000000000000000000
628;135;0,083333333333333333333
628;194;0,250000000000000000000
628;234;0,083333333333333333333
628;700;0,083333333333333333333
628;983;0,083333333333333333333
628;1563;0,083333333333333333333
628;1925;0,083333333333333333333
628;1940;0,083333333333333333333
628;4627;0,083333333333333333333
628;27966;0,083333333333333333333
641;36;0,100000000000000000000
641;196;0,100000000000000000000
641;334;0,100000000000000000000
641;3029;0,100000000000000000000
641;3557;0,100000000000000000000
641;4215;0,100000000000000000000
641;13041;0,400000000000000000000
644;2736;0,250000000000000000000
644;3098;0,250000000000000000000
644;4512;0,250000000000000000000
644;5338;0,250000000000000000000
645;1143;1,000000000000000000000
652;579;0,222222222222222222222
652;3164;0,444444444444444444444
652;7920;0,333333333333333333333
657;669;0,500000000000000000000
657;7111;0,500000000000000000000
662;529;0,125000000000000000000
662;1944;0,125000000000000000000
662;2547;0,250000000000000000000
662;78108;0,500000000000000000000
668;80;0,071428571428571428571
668;111;0,071428571428571428571
668;502;0,035714285714285714285
668;530;0,071428571428571428571
668;667;0,035714285714285714285
668;876;0,142857142857142857142
668;933;0,035714285714285714285
668;1131;0,071428571428571428571
668;1248;0,142857142857142857142
668;3443;0,035714285714285714285
668;3515;0,035714285714285714285
668;3625;0,035714285714285714285
668;4173;0,107142857142857142857
668;321395;0,035714285714285714285
668;507180;0,071428571428571428571
669;528;0,142857142857142857142
669;657;0,142857142857142857142
669;658;0,142857142857142857142
669;7671;0,285714285714285714285
669;8623;0,142857142857142857142
669;9398;0,142857142857142857142
670;59745;1,000000000000000000000
683;3615;1,000000000000000000000
689;749;0,100000000000000000000
689;846;0,100000000000000000000
689;1160;0,100000000000000000000
689;2054;0,100000000000000000000
689;2374;0,100000000000000000000
689;4004;0,100000000000000000000
689;283638;0,100000000000000000000
689;764124;0,300000000000000000000
694;695;0,173913043478260869565
694;749;0,173913043478260869565
694;904;0,086956521739130434782
694;1894;0,086956521739130434782
694;2993;0,130434782608695652173
694;12563;0,086956521739130434782
694;95084;0,173913043478260869565
694;119973;0,086956521739130434782
695;71;0,214285714285714285714
695;100;0,142857142857142857142
695;194;0,142857142857142857142
695;1696;0,071428571428571428571
695;1840;0,071428571428571428571
695;1940;0,071428571428571428571
695;4020;0,071428571428571428571
695;4512;0,142857142857142857142
695;906176;0,071428571428571428571
700;695;0,150000000000000000000
700;1754;0,150000000000000000000
700;1940;0,150000000000000000000
700;59745;0,050000000000000000000
700;349041;0,150000000000000000000
700;453859;0,200000000000000000000
700;747808;0,150000000000000000000
713;458;0,333333333333333333333
713;3779;0,166666666666666666666
713;5626;0,166666666666666666666
713;381277;0,333333333333333333333
731;282;0,153846153846153846153
731;15471;0,846153846153846153846
733;899;0,133333333333333333333
733;2912;0,033333333333333333333
733;2913;0,033333333333333333333
733;2914;0,033333333333333333333
733;2916;0,033333333333333333333
733;2919;0,033333333333333333333
733;2920;0,033333333333333333333
733;2921;0,033333333333333333333
733;2924;0,033333333333333333333
733;2925;0,033333333333333333333
733;2927;0,033333333333333333333
733;2929;0,033333333333333333333
733;2931;0,033333333333333333333
733;2932;0,066666666666666666666
733;2933;0,033333333333333333333
733;2935;0,033333333333333333333
733;2938;0,033333333333333333333
733;2939;0,033333333333333333333
733;2940;0,033333333333333333333
733;2941;0,033333333333333333333
733;2942;0,033333333333333333333
733;2943;0,033333333333333333333
733;2946;0,033333333333333333333
