101;1276;0,166666666666666666666
101;1448;0,333333333333333333333
101;1570;0,166666666666666666666
101;4117;0,333333333333333333333
104;163;0,500000000000000000000
104;1498;0,500000000000000000000
108;349;0,214285714285714285714
108;1129;0,071428571428571428571
108;1340;0,500000000000000000000
108;1510;0,071428571428571428571
108;17269;0,142857142857142857142
115;490;0,166666666666666666666
115;2199;0,166666666666666666666
115;6468;0,166666666666666666666
115;94073;0,166666666666666666666
115;383630;0,333333333333333333333
119;54;0,111111111111111111111
119;596;0,111111111111111111111
119;648;0,222222222222222222222
119;658;0,111111111111111111111
119;1348;0,111111111111111111111
119;7111;0,111111111111111111111
119;12572;0,111111111111111111111
119;415767;0,111111111111111111111
120;402;0,500000000000000000000
120;414;0,500000000000000000000
127;65;0,333333333333333333333
127;138;0,333333333333333333333
127;2832;0,333333333333333333333
132;596;1,000000000000000000000
135;13;0,055555555555555555555
135;35;0,166666666666666666666
135;72;0,055555555555555555555
135;183;0,055555555555555555555
135;194;0,055555555555555555555
135;420;0,055555555555555555555
135;1117;0,166666666666666666666
135;1234;0,055555555555555555555
135;1278;0,055555555555555555555
135;1316;0,055555555555555555555
135;2972;0,055555555555555555555
135;4020;0,055555555555555555555
135;5679;0,055555555555555555555
135;7418;0,055555555555555555555
138;982;0,333333333333333333333
138;1169;0,333333333333333333333
138;1676;0,333333333333333333333
148;296;0,666666666666666666666
148;393418;0,333333333333333333333
151;1625;1,000000000000000000000
155;967;0,250000000000000000000
155;1552;0,250000000000000000000
155;6554;0,250000000000000000000
155;28840;0,250000000000000000000
162;5013;1,000000000000000000000
163;104;0,047619047619047619047
163;172;0,047619047619047619047
163;768;0,047619047619047619047
163;822;0,047619047619047619047
163;839;0,047619047619047619047
163;937;0,047619047619047619047
163;1076;0,047619047619047619047
163;1482;0,047619047619047619047
163;1613;0,047619047619047619047
163;1717;0,047619047619047619047
163;3985;0,142857142857142857142
163;4432;0,047619047619047619047
163;4448;0,047619047619047619047
163;4463;0,047619047619047619047
163;4471;0,190476190476190476190
163;9761;0,047619047619047619047
166;3774;1,000000000000000000000
172;163;1,000000000000000000000
174;1064;0,142857142857142857142
174;1763;0,142857142857142857142
174;4085;0,428571428571428571428
174;114536;0,142857142857142857142
174;257158;0,142857142857142857142
179;1877;1,000000000000000000000
181;6444;0,333333333333333333333
181;251668;0,333333333333333333333
181;278351;0,333333333333333333333
183;19;0,009345794392523364485
183;178;0,009345794392523364485
183;194;0,009345794392523364485
183;387;0,009345794392523364485
183;458;0,009345794392523364485
183;628;0,009345794392523364485
183;713;0,009345794392523364485
183;761;0,009345794392523364485
183;763;0,009345794392523364485
183;778;0,009345794392523364485
183;912;0,009345794392523364485
183;1014;0,009345794392523364485
183;1044;0,009345794392523364485
183;1058;0,009345794392523364485
183;1079;0,009345794392523364485
183;1156;0,009345794392523364485
183;1246;0,009345794392523364485
183;1466;0,009345794392523364485
183;1516;0,009345794392523364485
183;1527;0,009345794392523364485
183;1554;0,009345794392523364485
183;1754;0,009345794392523364485
183;1940;0,009345794392523364485
183;2374;0,009345794392523364485
183;2489;0,009345794392523364485
183;2830;0,009345794392523364485
183;2863;0,009345794392523364485
183;3103;0,009345794392523364485
183;3158;0,009345794392523364485
183;3219;0,018691588785046728971
183;3301;0,009345794392523364485
183;3345;0,028037383177570093457
183;3418;0,009345794392523364485
183;3457;0,009345794392523364485
183;3458;0,009345794392523364485
183;3548;0,009345794392523364485
183;3656;0,009345794392523364485
183;3800;0,009345794392523364485
183;3809;0,009345794392523364485
183;3811;0,009345794392523364485
183;3944;0,009345794392523364485
183;3957;0,009345794392523364485
183;4225;0,009345794392523364485
183;4307;0,009345794392523364485
183;4512;0,009345794392523364485
183;4533;0,009345794392523364485
183;4720;0,009345794392523364485
183;4722;0,009345794392523364485
183;5093;0,009345794392523364485
183;5214;0,009345794392523364485
183;5487;0,009345794392523364485
183;5500;0,009345794392523364485
183;5530;0,009345794392523364485
183;5543;0,009345794392523364485
183;5854;0,009345794392523364485
183;5861;0,009345794392523364485
183;5886;0,009345794392523364485
183;5922;0,009345794392523364485
183;6986;0,009345794392523364485
183;7169;0,009345794392523364485
183;7209;0,009345794392523364485
183;7418;0,009345794392523364485
183;7739;0,009345794392523364485
183;8000;0,009345794392523364485
183;8225;0,009345794392523364485
183;8464;0,009345794392523364485
183;8498;0,009345794392523364485
183;8630;0,009345794392523364485
183;8827;0,009345794392523364485
183;8835;0,009345794392523364485
183;8858;0,009345794392523364485
183;8865;0,009345794392523364485
183;9451;0,009345794392523364485
183;9762;0,009345794392523364485
183;10892;0,009345794392523364485
183;11527;0,009345794392523364485
183;12387;0,009345794392523364485
183;12775;0,009345794392523364485
183;12798;0,009345794392523364485
183;13369;0,009345794392523364485
183;13372;0,009345794392523364485
183;13796;0,009345794392523364485
183;13886;0,009345794392523364485
183;14269;0,009345794392523364485
183;16644;0,009345794392523364485
183;18258;0,009345794392523364485
183;19176;0,009345794392523364485
183;20801;0,009345794392523364485
183;27938;0,009345794392523364485
183;40961;0,009345794392523364485
183;52443;0,009345794392523364485
183;144425;0,009345794392523364485
183;248834;0,009345794392523364485
183;255463;0,009345794392523364485
183;255726;0,009345794392523364485
183;256951;0,009345794392523364485
183;276505;0,009345794392523364485
183;283638;0,009345794392523364485
183;284855;0,009345794392523364485
183;352262;0,009345794392523364485
183;352420;0,009345794392523364485
183;368117;0,009345794392523364485
183;372528;0,009345794392523364485
183;418454;0,009345794392523364485
184;458;0,666666666666666666666
184;2916;0,333333333333333333333
186;3256;1,000000000000000000000
187;772;1,000000000000000000000
189;608;0,250000000000000000000
189;1082;0,250000000000000000000
189;1840;0,250000000000000000000
189;7756;0,250000000000000000000
190;9416;1,000000000000000000000
192;1667;0,181818181818181818181
192;2054;0,181818181818181818181
192;2271;0,090909090909090909090
192;3591;0,090909090909090909090
192;5564;0,363636363636363636363
192;169356;0,090909090909090909090
194;71;0,272727272727272727272
194;135;0,090909090909090909090
194;1754;0,272727272727272727272
194;1925;0,090909090909090909090
194;349041;0,272727272727272727272
211;179;1,000000000000000000000
213;1637;0,833333333333333333333
213;5523;0,166666666666666666666
219;324;0,166666666666666666666
219;1893;0,166666666666666666666
219;2516;0,333333333333333333333
219;2518;0,166666666666666666666
219;3443;0,166666666666666666666
220;2367;1,000000000000000000000
226;861;0,333333333333333333333
226;3429;0,333333333333333333333
226;4398;0,333333333333333333333
232;1566;0,250000000000000000000
232;1567;0,250000000000000000000
232;4085;0,500000000000000000000
241;873;0,333333333333333333333
241;2455;0,333333333333333333333
241;5500;0,333333333333333333333
242;1286;0,400000000000000000000
242;2586;0,200000000000000000000
242;2736;0,200000000000000000000
242;3142;0,200000000000000000000
244;4247;1,000000000000000000000
247;237;0,500000000000000000000
247;1154;0,500000000000000000000
249;85;0,038461538461538461538
249;96;0,038461538461538461538
249;237;0,038461538461538461538
249;283;0,192307692307692307692
249;689;0,038461538461538461538
249;698;0,038461538461538461538
249;1142;0,038461538461538461538
249;2293;0,038461538461538461538
249;3045;0,192307692307692307692
249;3753;0,038461538461538461538
249;4892;0,076923076923076923076
249;245879;0,230769230769230769230
253;615;0,333333333333333333333
253;4179;0,666666666666666666666
256;2310;0,333333333333333333333
256;2817;0,333333333333333333333
256;3105;0,333333333333333333333
261;237;0,666666666666666666666
261;1364;0,222222222222222222222
261;1988;0,111111111111111111111
266;162;0,100000000000000000000
266;273;0,100000000000000000000
266;428;0,100000000000000000000
266;522;0,100000000000000000000
266;5257;0,100000000000000000000
266;8648;0,100000000000000000000
266;8976;0,100000000000000000000
266;9721;0,100000000000000000000
266;13398;0,100000000000000000000
266;13814;0,100000000000000000000
268;2137;1,000000000000000000000
269;4667;1,000000000000000000000
271;2678;1,000000000000000000000
276;135;0,166666666666666666666
276;352;0,166666666666666666666
276;695;0,166666666666666666666
276;1945;0,166666666666666666666
276;3523;0,166666666666666666666
276;4530;0,166666666666666666666
279;678;0,125000000000000000000
279;2706;0,125000000000000000000
279;3045;0,125000000000000000000
279;3429;0,250000000000000000000
279;3701;0,125000000000000000000
279;4376;0,250000000000000000000
282;148;0,333333333333333333333
282;1192;0,333333333333333333333
282;5627;0,333333333333333333333
283;11;0,111111111111111111111
283;96;0,111111111111111111111
283;846;0,111111111111111111111
283;1142;0,111111111111111111111
283;2139;0,111111111111111111111
283;2741;0,111111111111111111111
283;2834;0,111111111111111111111
283;4313;0,111111111111111111111
283;163510;0,111111111111111111111
284;3429;1,000000000000000000000
287;1216;0,222222222222222222222
287;1829;0,333333333333333333333
287;2073;0,111111111111111111111
287;9941;0,333333333333333333333
288;37;0,250000000000000000000
288;1497;0,250000000000000000000
288;7748;0,250000000000000000000
288;8267;0,250000000000000000000
289;1321;0,333333333333333333333
289;1694;0,333333333333333333333
289;48255;0,333333333333333333333
290;5679;1,000000000000000000000
292;7975;1,000000000000000000000
293;4274;1,000000000000000000000
295;5679;1,000000000000000000000
302;157662;1,000000000000000000000
306;513;0,142857142857142857142
306;658;0,571428571428571428571
306;1307;0,142857142857142857142
306;5613;0,142857142857142857142
307;1333;1,000000000000000000000
310;5776;1,000000000000000000000
313;8568;0,500000000000000000000
313;18525;0,500000000000000000000
315;682;0,250000000000000000000
315;863;0,500000000000000000000
315;5783;0,250000000000000000000
318;2445;0,500000000000000000000
318;3836;0,500000000000000000000
320;2310;0,285714285714285714285
320;2792;0,285714285714285714285
320;4244;0,142857142857142857142
320;15863;0,142857142857142857142
320;18592;0,142857142857142857142
324;219;0,250000000000000000000
324;1893;0,250000000000000000000
324;2516;0,250000000000000000000
324;2518;0,250000000000000000000
330;4274;0,666666666666666666666
330;5679;0,333333333333333333333
332;111;0,157894736842105263157
332;452;0,157894736842105263157
332;531;0,105263157894736842105
332;675;0,105263157894736842105
332;718;0,157894736842105263157
332;1130;0,157894736842105263157
332;5071;0,157894736842105263157
341;742;1,000000000000000000000
346;6151;1,000000000000000000000
349;96;0,166666666666666666666
349;1027;0,166666666666666666666
349;1340;0,333333333333333333333
349;1499;0,166666666666666666666
349;440509;0,166666666666666666666
352;356;0,333333333333333333333
352;5679;0,666666666666666666666
356;352;0,214285714285714285714
356;404;0,071428571428571428571
356;2098;0,214285714285714285714
356;2246;0,142857142857142857142
356;2419;0,071428571428571428571
356;5148;0,142857142857142857142
356;10306;0,142857142857142857142
359;1250;0,333333333333333333333
359;1945;0,666666666666666666666
375;410;1,000000000000000000000
380;756;1,000000000000000000000
387;5449;0,500000000000000000000
387;55041;0,500000000000000000000
389;1451;1,000000000000000000000
391;3465;1,000000000000000000000
392;396;0,500000000000000000000
392;5360;0,250000000000000000000
392;353698;0,250000000000000000000
396;410;0,800000000000000000000
396;3802;0,200000000000000000000
399;829;0,400000000000000000000
399;1727;0,200000000000000000000
399;5536;0,400000000000000000000
401;9681;1,000000000000000000000
402;410;0,500000000000000000000
402;414;0,500000000000000000000
407;458;0,312500000000000000000
407;904;0,062500000000000000000
407;2585;0,062500000000000000000
407;2630;0,250000000000000000000
407;3475;0,062500000000000000000
407;3779;0,125000000000000000000
407;4892;0,062500000000000000000
407;7574;0,062500000000000000000
410;337;0,153846153846153846153
410;375;0,076923076923076923076
410;396;0,076923076923076923076
410;402;0,076923076923076923076
410;2140;0,230769230769230769230
410;8566;0,307692307692307692307
410;14010;0,076923076923076923076
411;102;0,222222222222222222222
411;391;0,111111111111111111111
411;1447;0,222222222222222222222
411;1762;0,111111111111111111111
411;3214;0,222222222222222222222
411;5163;0,111111111111111111111
412;3465;0,333333333333333333333
412;7906;0,666666666666666666666
414;120;0,055555555555555555555
414;392;0,055555555555555555555
414;401;0,055555555555555555555
414;410;0,055555555555555555555
414;415;0,055555555555555555555
414;419;0,055555555555555555555
414;805;0,055555555555555555555
414;2140;0,055555555555555555555
414;2822;0,055555555555555555555
414;2877;0,055555555555555555555
414;3513;0,055555555555555555555
414;4078;0,111111111111111111111
414;6000;0,055555555555555555555
414;8017;0,055555555555555555555
414;8237;0,055555555555555555555
414;8566;0,055555555555555555555
414;13187;0,055555555555555555555
418;395;0,285714285714285714285
418;410;0,142857142857142857142
418;415;0,142857142857142857142
418;419;0,142857142857142857142
418;3477;0,285714285714285714285
419;1127;0,500000000000000000000
419;59745;0,500000000000000000000
420;11;0,013888888888888888888
420;24;0,013888888888888888888
420;42;0,111111111111111111111
420;101;0,013888888888888888888
420;108;0,013888888888888888888
420;113;0,013888888888888888888
420;131;0,013888888888888888888
420;135;0,013888888888888888888
420;263;0,013888888888888888888
420;275;0,013888888888888888888
420;369;0,013888888888888888888
420;427;0,013888888888888888888
420;485;0,013888888888888888888
420;531;0,013888888888888888888
420;567;0,013888888888888888888
420;600;0,013888888888888888888
420;738;0,013888888888888888888
420;860;0,013888888888888888888
420;934;0,013888888888888888888
420;982;0,013888888888888888888
420;1041;0,013888888888888888888
420;1192;0,013888888888888888888
420;1263;0,013888888888888888888
420;1355;0,013888888888888888888
420;1583;0,013888888888888888888
420;1681;0,013888888888888888888
420;1856;0,013888888888888888888
420;1939;0,013888888888888888888
420;1974;0,013888888888888888888
420;2090;0,027777777777777777777
420;2176;0,013888888888888888888
420;2267;0,013888888888888888888
420;2375;0,041666666666666666666
420;2803;0,013888888888888888888
420;2851;0,013888888888888888888
420;3111;0,013888888888888888888
420;3245;0,041666666666666666666
420;3246;0,041666666666666666666
420;3417;0,013888888888888888888
420;3570;0,013888888888888888888
420;3575;0,013888888888888888888
420;4440;0,013888888888888888888
420;5380;0,027777777777777777777
420;7130;0,013888888888888888888
420;7597;0,027777777777777777777
420;9234;0,013888888888888888888
420;12775;0,041666666666666666666
420;17720;0,041666666666666666666
420;276695;0,041666666666666666666
420;440818;0,013888888888888888888
424;4443;1,000000000000000000000
426;423;1,000000000000000000000
427;498;1,000000000000000000000
428;4885;0,250000000000000000000
428;5918;0,750000000000000000000
433;8590;1,000000000000000000000
441;5077;0,666666666666666666666
441;125861;0,333333333333333333333
454;1892;1,000000000000000000000
455;3619;0,200000000000000000000
455;8095;0,600000000000000000000
455;66075;0,200000000000000000000
464;2591;1,000000000000000000000
466;5564;0,200000000000000000000
466;9442;0,600000000000000000000
466;11999;0,200000000000000000000
472;984;0,500000000000000000000
472;1547;0,500000000000000000000
479;1171;0,800000000000000000000
479;5679;0,200000000000000000000
484;1439;0,500000000000000000000
484;1440;0,500000000000000000000
485;131;0,117647058823529411764
485;320;0,058823529411764705882
485;551;0,058823529411764705882
485;576;0,058823529411764705882
485;1089;0,058823529411764705882
485;1263;0,058823529411764705882
485;1344;0,058823529411764705882
485;1348;0,058823529411764705882
485;1839;0,058823529411764705882
485;2792;0,117647058823529411764
485;2817;0,176470588235294117647
485;4890;0,058823529411764705882
485;7774;0,058823529411764705882
492;1321;1,000000000000000000000
496;2738;1,000000000000000000000
497;192;0,040000000000000000000
497;529;0,040000000000000000000
497;841;0,040000000000000000000
497;1109;0,080000000000000000000
497;1122;0,040000000000000000000
497;1667;0,120000000000000000000
497;2059;0,040000000000000000000
497;2212;0,040000000000000000000
497;2216;0,040000000000000000000
497;2223;0,040000000000000000000
497;2271;0,040000000000000000000
497;2492;0,040000000000000000000
497;2503;0,040000000000000000000
497;2504;0,040000000000000000000
497;5632;0,040000000000000000000
497;7759;0,080000000000000000000
497;7762;0,040000000000000000000
497;8623;0,040000000000000000000
497;9389;0,040000000000000000000
497;9399;0,040000000000000000000
497;9402;0,040000000000000000000
498;12;0,333333333333333333333
498;13;0,333333333333333333333
498;5679;0,333333333333333333333
502;80;0,133333333333333333333
502;531;0,066666666666666666666
502;668;0,066666666666666666666
502;1131;0,066666666666666666666
502;2594;0,066666666666666666666
502;3443;0,200000000000000000000
502;3515;0,266666666666666666666
502;3625;0,066666666666666666666
502;321395;0,066666666666666666666
513;306;0,500000000000000000000
513;648;0,500000000000000000000
517;72;1,000000000000000000000
518;3834;1,000000000000000000000
520;1104;0,250000000000000000000
520;1314;0,250000000000000000000
520;1556;0,250000000000000000000
520;5679;0,250000000000000000000
521;793;0,250000000000000000000
521;1600;0,250000000000000000000
521;1949;0,250000000000000000000
521;6349;0,250000000000000000000
524;2779;0,500000000000000000000
524;4281;0,500000000000000000000
526;9441;1,000000000000000000000
527;613;0,142857142857142857142
527;2596;0,285714285714285714285
527;4345;0,142857142857142857142
527;4892;0,142857142857142857142
527;6349;0,142857142857142857142
527;17248;0,142857142857142857142
529;3523;1,000000000000000000000
533;6472;1,000000000000000000000
538;3408;1,000000000000000000000
540;3103;1,000000000000000000000
543;3015;0,666666666666666666666
543;5061;0,333333333333333333333
545;2322;0,166666666666666666666
545;5915;0,333333333333333333333
545;8348;0,333333333333333333333
545;365535;0,166666666666666666666
546;3975;1,000000000000000000000
550;596;0,444444444444444444444
550;1462;0,111111111111111111111
550;2509;0,111111111111111111111
550;14733;0,111111111111111111111
550;256804;0,222222222222222222222
551;3694;0,200000000000000000000
551;4041;0,400000000000000000000
551;13720;0,400000000000000000000
558;794;0,100000000000000000000
558;851;0,100000000000000000000
558;1029;0,100000000000000000000
558;1035;0,100000000000000000000
558;1596;0,100000000000000000000
558;2657;0,100000000000000000000
558;2825;0,100000000000000000000
558;5440;0,100000000000000000000
558;7132;0,100000000000000000000
558;7866;0,100000000000000000000
571;826;1,000000000000000000000
573;1293;1,000000000000000000000
576;3694;0,333333333333333333333
576;12572;0,666666666666666666666
585;1080;0,500000000000000000000
585;3256;0,500000000000000000000
588;3340;0,250000000000000000000
588;3343;0,250000000000000000000
588;9924;0,500000000000000000000
594;5679;1,000000000000000000000
600;1079;0,250000000000000000000
600;1316;0,166666666666666666666
600;3007;0,083333333333333333333
600;4890;0,083333333333333333333
600;7130;0,083333333333333333333
600;9702;0,250000000000000000000
600;113392;0,083333333333333333333
608;4;0,025316455696202531645
608;37;0,037974683544303797468
608;38;0,012658227848101265822
608;189;0,012658227848101265822
608;568;0,012658227848101265822
608;609;0,037974683544303797468
608;891;0,012658227848101265822
608;1082;0,025316455696202531645
608;1083;0,012658227848101265822
608;1434;0,025316455696202531645
608;1724;0,012658227848101265822
608;1768;0,025316455696202531645
608;1840;0,025316455696202531645
608;1854;0,012658227848101265822
608;1892;0,012658227848101265822
608;2433;0,025316455696202531645
608;2544;0,012658227848101265822
608;2778;0,012658227848101265822
608;3212;0,012658227848101265822
608;3278;0,025316455696202531645
608;3518;0,025316455696202531645
608;4100;0,025316455696202531645
608;4372;0,012658227848101265822
608;4374;0,012658227848101265822
608;4522;0,025316455696202531645
608;4629;0,012658227848101265822
608;5481;0,025316455696202531645
608;6461;0,025316455696202531645
608;6701;0,012658227848101265822
608;7215;0,025316455696202531645
608;7521;0,012658227848101265822
608;7648;0,025316455696202531645
608;7756;0,025316455696202531645
608;9707;0,012658227848101265822
608;11004;0,025316455696202531645
608;11734;0,025316455696202531645
608;12755;0,012658227848101265822
608;13452;0,012658227848101265822
608;13642;0,025316455696202531645
608;13899;0,012658227848101265822
608;17678;0,012658227848101265822
608;18622;0,025316455696202531645
608;19402;0,025316455696202531645
608;23775;0,012658227848101265822
608;28615;0,012658227848101265822
608;28624;0,012658227848101265822
608;28625;0,012658227848101265822
608;28627;0,012658227848101265822
608;28628;0,012658227848101265822
608;28629;0,012658227848101265822
608;28631;0,012658227848101265822
608;28638;0,012658227848101265822
608;28640;0,012658227848101265822
608;28647;0,012658227848101265822
608;28648;0,012658227848101265822
612;39;0,428571428571428571428
612;9762;0,428571428571428571428
612;389498;0,142857142857142857142
613;527;0,200000000000000000000
613;1588;0,200000000000000000000
613;3320;0,200000000000000000000
613;4307;0,200000000000000000000
613;6913;0,200000000000000000000
615;96;0,250000000000000000000
615;253;0,250000000000000000000
615;4080;0,125000000000000000000
615;5824;0,250000000000000000000
615;14870;0,125000000000000000000
621;2066;0,500000000000000000000
621;2385;0,500000000000000000000
622;2147;0,666666666666666666666
622;2786;0,333333333333333333333
625;122;0,200000000000000000000
625;626;0,133333333333333333333
625;1154;0,200000000000000000000
625;4553;0,066666666666666666666
625;6203;0,400000000000000000000
626;122;0,285714285714285714285
626;625;0,571428571428571428571
626;1639;0,142857142857142857142
628;700;0,100000000000000000000
628;837;0,100000000000000000000
628;995;0,600000000000000000000
628;1940;0,100000000000000000000
628;349041;0,100000000000000000000
632;441;0,200000000000000000000
632;1117;0,200000000000000000000
632;5679;0,200000000000000000000
632;116140;0,400000000000000000000
644;135;0,142857142857142857142
644;645;0,285714285714285714285
644;827;0,071428571428571428571
644;835;0,071428571428571428571
644;1316;0,214285714285714285714
644;3098;0,142857142857142857142
644;4501;0,071428571428571428571
648;2380;0,250000000000000000000
648;7111;0,750000000000000000000
652;748;0,333333333333333333333
652;1949;0,500000000000000000000
652;3235;0,166666666666666666666
657;846;1,000000000000000000000
660;2435;1,000000000000000000000
662;529;0,500000000000000000000
662;78108;0,500000000000000000000
668;80;0,108108108108108108108
668;219;0,054054054054054054054
668;324;0,054054054054054054054
668;531;0,027027027027027027027
668;718;0,162162162162162162162
668;876;0,054054054054054054054
668;1131;0,081081081081081081081
668;1174;0,027027027027027027027
668;1248;0,054054054054054054054
668;1361;0,054054054054054054054
668;1745;0,054054054054054054054
668;1893;0,054054054054054054054
668;2516;0,027027027027027027027
668;2518;0,027027027027027027027
668;3515;0,027027027027027027027
668;3625;0,027027027027027027027
668;4173;0,027027027027027027027
668;375658;0,081081081081081081081
669;695;0,111111111111111111111
669;2659;0,111111111111111111111
669;3607;0,111111111111111111111
669;6447;0,111111111111111111111
669;6994;0,111111111111111111111
669;14072;0,111111111111111111111
669;48862;0,333333333333333333333
675;452;0,058823529411764705882
675;530;0,058823529411764705882
675;1129;0,235294117647058823529
675;1130;0,117647058823529411764
675;1174;0,176470588235294117647
675;1370;0,235294117647058823529
675;23720;0,117647058823529411764
678;279;0,074074074074074074074
678;285;0,148148148148148148148
678;1310;0,111111111111111111111
678;1526;0,074074074074074074074
678;1868;0,074074074074074074074
678;1889;0,111111111111111111111
678;2661;0,037037037037037037037
678;2706;0,037037037037037037037
678;3045;0,074074074074074074074
678;3429;0,037037037037037037037
678;3701;0,037037037037037037037
678;5174;0,074074074074074074074
678;5289;0,074074074074074074074
678;7160;0,037037037037037037037
689;1044;0,200000000000000000000
689;1278;0,200000000000000000000
689;4206;0,200000000000000000000
689;7866;0,200000000000000000000
689;76695;0,200000000000000000000
694;695;0,166666666666666666666
694;749;0,166666666666666666666
694;3399;0,500000000000000000000
694;5618;0,166666666666666666666
695;71;1,000000000000000000000
698;249;0,500000000000000000000
698;1591;0,500000000000000000000
700;59745;1,000000000000000000000
712;1676;1,000000000000000000000
731;149;0,190476190476190476190
731;237;0,047619047619047619047
731;282;0,047619047619047619047
731;411;0,190476190476190476190
731;2942;0,190476190476190476190
731;7630;0,190476190476190476190
731;9356;0,047619047619047619047
731;15471;0,095238095238095238095
733;899;0,026666666666666666666
733;1301;0,013333333333333333333
733;2910;0,013333333333333333333
733;2911;0,013333333333333333333
733;2912;0,026666666666666666666
733;2913;0,026666666666666666666
733;2914;0,026666666666666666666
733;2915;0,013333333333333333333
733;2916;0,026666666666666666666
733;2917;0,013333333333333333333
733;2918;0,013333333333333333333
733;2919;0,026666666666666666666
733;2920;0,026666666666666666666
733;2921;0,013333333333333333333
733;2922;0,013333333333333333333
733;2923;0,013333333333333333333
733;2924;0,026666666666666666666
733;2925;0,026666666666666666666
733;2927;0,026666666666666666666
733;2928;0,013333333333333333333
733;2929;0,026666666666666666666
733;2930;0,013333333333333333333
733;2931;0,026666666666666666666
733;2932;0,026666666666666666666
733;2933;0,026666666666666666666
733;2934;0,013333333333333333333
733;2935;0,026666666666666666666
733;2936;0,013333333333333333333
733;2938;0,026666666666666666666
733;2939;0,040000000000000000000
733;2940;0,026666666666666666666
733;2941;0,026666666666666666666
733;2942;0,026666666666666666666
733;2943;0,026666666666666666666
733;2944;0,013333333333333333333
733;2945;0,013333333333333333333
733;2946;0,026666666666666666666
733;2947;0,013333333333333333333
733;2948;0,026666666666666666666
733;2949;0,013333333333333333333
733;2950;0,026666666666666666666
733;2951;0,013333333333333333333
733;2952;0,013333333333333333333
733;2953;0,013333333333333333333
733;2954;0,013333333333333333333
733;2955;0,013333333333333333333
733;2956;0,013333333333333333333
733;49722;0,026666666666666666666
733;282900;0,013333333333333333333
737;912;1,000000000000000000000
739;740;1,000000000000000000000
740;1278;0,500000000000000000000
740;13502;0,500000000000000000000
744;71;0,052631578947368421052
744;72;0,052631578947368421052
744;96;0,052631578947368421052
744;360;0,052631578947368421052
744;420;0,052631578947368421052
744;845;0,210526315789473684210
744;846;0,157894736842105263157
744;1041;0,052631578947368421052
744;1724;0,052631578947368421052
744;2731;0,052631578947368421052
744;3105;0,052631578947368421052
744;4020;0,052631578947368421052
744;26980;0,052631578947368421052
744;192866;0,052631578947368421052
747;748;0,333333333333333333333
747;841;0,333333333333333333333
747;28517;0,333333333333333333333
748;652;0,062500000000000000000
748;747;0,250000000000000000000
748;829;0,062500000000000000000
748;2176;0,062500000000000000000
748;2838;0,062500000000000000000
748;2850;0,250000000000000000000
748;3342;0,062500000000000000000
748;5029;0,062500000000000000000
748;71411;0,062500000000000000000
748;76428;0,062500000000000000000
749;609;0,125000000000000000000
749;2054;0,125000000000000000000
749;2112;0,375000000000000000000
749;5679;0,125000000000000000000
749;6634;0,125000000000000000000
749;20307;0,125000000000000000000
752;2607;1,000000000000000000000
