120;2822;0,074074074074074074074
120;3513;0,074074074074074074074
120;5360;0,037037037037037037037
120;6000;0,037037037037037037037
120;7598;0,222222222222222222222
120;8566;0,074074074074074074074
120;13187;0,037037037037037037037
127;7;0,333333333333333333333
127;1443;0,055555555555555555555
127;1946;0,055555555555555555555
127;2786;0,055555555555555555555
127;2826;0,055555555555555555555
127;3748;0,277777777777777777777
127;4197;0,055555555555555555555
127;5441;0,055555555555555555555
127;8525;0,055555555555555555555
132;54;0,005181347150259067357
132;109;0,005181347150259067357
132;320;0,005181347150259067357
132;435;0,005181347150259067357
132;486;0,005181347150259067357
132;541;0,005181347150259067357
132;550;0,072538860103626943005
132;596;0,005181347150259067357
132;648;0,005181347150259067357
132;689;0,005181347150259067357
132;691;0,715025906735751295336
132;1089;0,005181347150259067357
132;1265;0,005181347150259067357
132;1319;0,025906735751295336787
132;1348;0,005181347150259067357
132;1867;0,005181347150259067357
132;2021;0,005181347150259067357
132;2509;0,005181347150259067357
132;2792;0,005181347150259067357
132;3104;0,005181347150259067357
132;3105;0,005181347150259067357
132;3135;0,005181347150259067357
132;3230;0,020725388601036269430
132;3433;0,005181347150259067357
132;3457;0,005181347150259067357
132;4150;0,005181347150259067357
132;4244;0,005181347150259067357
132;5149;0,005181347150259067357
132;5415;0,005181347150259067357
132;7111;0,005181347150259067357
132;7653;0,005181347150259067357
132;8081;0,005181347150259067357
132;8510;0,005181347150259067357
132;13721;0,005181347150259067357
132;14733;0,005181347150259067357
132;15863;0,005181347150259067357
135;13;0,027472527472527472527
135;35;0,027472527472527472527
135;39;0,016483516483516483516
135;71;0,005494505494505494505
135;111;0,005494505494505494505
135;138;0,010989010989010989010
135;183;0,010989010989010989010
135;194;0,005494505494505494505
135;273;0,005494505494505494505
135;281;0,005494505494505494505
135;332;0,021978021978021978021
135;530;0,010989010989010989010
135;531;0,005494505494505494505
135;749;0,010989010989010989010
135;754;0,005494505494505494505
135;992;0,038461538461538461538
135;1058;0,016483516483516483516
135;1116;0,027472527472527472527
135;1117;0,076923076923076923076
135;1234;0,010989010989010989010
135;1236;0,005494505494505494505
135;1278;0,032967032967032967032
135;1316;0,016483516483516483516
135;1340;0,005494505494505494505
135;1361;0,010989010989010989010
135;1591;0,005494505494505494505
135;1724;0,005494505494505494505
135;1815;0,219780219780219780219
135;1925;0,010989010989010989010
135;1931;0,016483516483516483516
135;1939;0,005494505494505494505
135;1967;0,010989010989010989010
135;2001;0,021978021978021978021
135;2111;0,032967032967032967032
135;2175;0,016483516483516483516
135;2504;0,005494505494505494505
135;2684;0,021978021978021978021
135;2850;0,016483516483516483516
135;3188;0,005494505494505494505
135;3235;0,005494505494505494505
135;3436;0,005494505494505494505
135;3793;0,005494505494505494505
135;4004;0,005494505494505494505
135;4020;0,060439560439560439560
135;5148;0,005494505494505494505
135;5679;0,054945054945054945054
135;7886;0,010989010989010989010
135;21396;0,010989010989010989010
135;84925;0,010989010989010989010
135;257273;0,010989010989010989010
138;135;0,055555555555555555555
138;1169;0,055555555555555555555
138;1307;0,111111111111111111111
138;1326;0,111111111111111111111
138;1768;0,055555555555555555555
138;3100;0,055555555555555555555
138;3523;0,055555555555555555555
138;4205;0,055555555555555555555
138;4206;0,111111111111111111111
138;4837;0,055555555555555555555
138;8442;0,055555555555555555555
138;9722;0,111111111111111111111
138;17629;0,111111111111111111111
148;37;0,024096385542168674698
148;38;0,012048192771084337349
148;189;0,012048192771084337349
148;246;0,012048192771084337349
148;290;0,012048192771084337349
148;296;0,012048192771084337349
148;454;0,012048192771084337349
148;523;0,012048192771084337349
148;545;0,012048192771084337349
148;608;0,012048192771084337349
148;609;0,012048192771084337349
148;660;0,012048192771084337349
148;688;0,012048192771084337349
148;846;0,012048192771084337349
148;891;0,012048192771084337349
148;1010;0,012048192771084337349
148;1082;0,036144578313253012048
148;1293;0,012048192771084337349
148;1437;0,012048192771084337349
148;1497;0,012048192771084337349
148;1581;0,012048192771084337349
148;1696;0,012048192771084337349
148;1701;0,012048192771084337349
148;1724;0,012048192771084337349
148;1824;0,012048192771084337349
148;1854;0,012048192771084337349
148;1892;0,012048192771084337349
148;2337;0,012048192771084337349
148;2343;0,012048192771084337349
148;2350;0,012048192771084337349
148;2484;0,012048192771084337349
148;2576;0,012048192771084337349
148;2678;0,012048192771084337349
148;3087;0,012048192771084337349
148;3189;0,012048192771084337349
148;3212;0,012048192771084337349
148;3551;0,012048192771084337349
148;3685;0,024096385542168674698
148;3705;0,012048192771084337349
148;3844;0,012048192771084337349
148;3978;0,012048192771084337349
148;4091;0,012048192771084337349
148;4372;0,012048192771084337349
148;4374;0,012048192771084337349
148;4421;0,012048192771084337349
148;4657;0,012048192771084337349
148;4794;0,012048192771084337349
148;4877;0,012048192771084337349
148;5338;0,012048192771084337349
148;5481;0,012048192771084337349
148;5635;0,024096385542168674698
148;5800;0,012048192771084337349
148;5915;0,012048192771084337349
148;6461;0,012048192771084337349
148;6701;0,012048192771084337349
148;7215;0,012048192771084337349
148;7648;0,012048192771084337349
148;7748;0,012048192771084337349
148;7968;0,012048192771084337349
148;8268;0,012048192771084337349
148;9376;0,012048192771084337349
148;11458;0,012048192771084337349
148;11734;0,012048192771084337349
148;12385;0,012048192771084337349
148;13452;0,012048192771084337349
148;13899;0,012048192771084337349
148;14050;0,012048192771084337349
148;17762;0,012048192771084337349
148;18622;0,012048192771084337349
148;21511;0,012048192771084337349
148;21513;0,012048192771084337349
148;21515;0,012048192771084337349
148;21541;0,012048192771084337349
148;21542;0,012048192771084337349
148;22575;0,012048192771084337349
148;23251;0,012048192771084337349
148;28631;0,012048192771084337349
148;28635;0,012048192771084337349
149;1689;0,200000000000000000000
149;1692;0,200000000000000000000
149;1694;0,200000000000000000000
149;2196;0,200000000000000000000
149;2976;0,200000000000000000000
151;1121;0,090909090909090909090
151;2071;0,090909090909090909090
151;3188;0,090909090909090909090
151;5082;0,272727272727272727272
151;5522;0,272727272727272727272
151;7586;0,181818181818181818181
155;967;0,333333333333333333333
155;983;0,333333333333333333333
155;6554;0,333333333333333333333
163;768;0,500000000000000000000
163;937;0,500000000000000000000
166;412;0,043478260869565217391
166;793;0,043478260869565217391
166;1055;0,043478260869565217391
166;3773;0,217391304347826086956
166;3774;0,130434782608695652173
166;5175;0,043478260869565217391
166;5679;0,478260869565217391304
172;839;0,133333333333333333333
172;853;0,066666666666666666666
172;945;0,066666666666666666666
172;979;0,066666666666666666666
172;1476;0,200000000000000000000
172;1945;0,066666666666666666666
172;2239;0,133333333333333333333
172;3427;0,066666666666666666666
172;6634;0,066666666666666666666
172;8928;0,133333333333333333333
174;46;0,006259780907668231611
174;149;0,006259780907668231611
174;220;0,006259780907668231611
174;232;0,007824726134585289514
174;289;0,007824726134585289514
174;313;0,007824726134585289514
174;380;0,006259780907668231611
174;433;0,006259780907668231611
174;437;0,010954616588419405320
174;492;0,003129890453834115805
174;577;0,007824726134585289514
174;712;0,006259780907668231611
174;752;0,006259780907668231611
174;812;0,006259780907668231611
174;846;0,001564945226917057902
174;870;0,001564945226917057902
174;1014;0,004694835680751173708
174;1036;0,006259780907668231611
174;1064;0,018779342723004694835
174;1167;0,006259780907668231611
174;1173;0,006259780907668231611
174;1186;0,006259780907668231611
174;1187;0,006259780907668231611
174;1282;0,006259780907668231611
174;1303;0,006259780907668231611
174;1321;0,007824726134585289514
174;1402;0,003129890453834115805
174;1424;0,007824726134585289514
174;1445;0,009389671361502347417
174;1453;0,006259780907668231611
174;1455;0,007824726134585289514
174;1560;0,006259780907668231611
174;1561;0,006259780907668231611
174;1562;0,006259780907668231611
174;1563;0,010954616588419405320
174;1564;0,007824726134585289514
174;1565;0,006259780907668231611
174;1566;0,007824726134585289514
174;1567;0,006259780907668231611
174;1608;0,007824726134585289514
174;1609;0,007824726134585289514
174;1610;0,006259780907668231611
174;1629;0,006259780907668231611
174;1632;0,009389671361502347417
174;1685;0,001564945226917057902
174;1686;0,007824726134585289514
174;1687;0,001564945226917057902
174;1688;0,001564945226917057902
174;1689;0,007824726134585289514
174;1690;0,001564945226917057902
174;1691;0,007824726134585289514
174;1692;0,007824726134585289514
174;1693;0,007824726134585289514
174;1694;0,007824726134585289514
174;1695;0,001564945226917057902
174;1696;0,001564945226917057902
174;1697;0,007824726134585289514
174;1698;0,007824726134585289514
174;1699;0,007824726134585289514
174;1700;0,007824726134585289514
174;1702;0,009389671361502347417
174;1703;0,007824726134585289514
174;1704;0,007824726134585289514
174;1705;0,007824726134585289514
174;1706;0,007824726134585289514
174;1707;0,001564945226917057902
174;1708;0,007824726134585289514
174;1709;0,007824726134585289514
174;1754;0,001564945226917057902
174;1763;0,007824726134585289514
174;1766;0,006259780907668231611
174;1769;0,007824726134585289514
174;1883;0,006259780907668231611
174;1887;0,006259780907668231611
174;1906;0,006259780907668231611
174;1910;0,006259780907668231611
174;1940;0,001564945226917057902
174;2008;0,006259780907668231611
174;2196;0,006259780907668231611
174;2254;0,006259780907668231611
174;2470;0,007824726134585289514
174;2506;0,006259780907668231611
174;2607;0,006259780907668231611
174;2799;0,006259780907668231611
174;2825;0,006259780907668231611
174;2826;0,007824726134585289514
174;2828;0,006259780907668231611
174;2890;0,006259780907668231611
174;2968;0,006259780907668231611
174;2976;0,006259780907668231611
174;3049;0,006259780907668231611
174;3323;0,006259780907668231611
174;3364;0,006259780907668231611
174;3418;0,006259780907668231611
174;3427;0,004694835680751173708
174;3647;0,006259780907668231611
174;3648;0,006259780907668231611
174;3768;0,006259780907668231611
174;3823;0,006259780907668231611
174;3971;0,006259780907668231611
174;4085;0,003129890453834115805
174;4245;0,006259780907668231611
174;4386;0,006259780907668231611
174;4518;0,007824726134585289514
174;4526;0,006259780907668231611
174;4697;0,006259780907668231611
174;5478;0,006259780907668231611
174;5601;0,004694835680751173708
174;6072;0,006259780907668231611
174;6144;0,006259780907668231611
174;6634;0,006259780907668231611
174;6940;0,006259780907668231611
174;7146;0,006259780907668231611
174;7168;0,006259780907668231611
174;7874;0,006259780907668231611
174;7994;0,007824726134585289514
174;8071;0,001564945226917057902
174;8580;0,006259780907668231611
174;8590;0,006259780907668231611
174;8899;0,006259780907668231611
174;8902;0,006259780907668231611
174;8957;0,006259780907668231611
174;9215;0,001564945226917057902
174;9261;0,006259780907668231611
174;9694;0,006259780907668231611
174;9955;0,006259780907668231611
174;10093;0,006259780907668231611
174;10176;0,006259780907668231611
174;10177;0,006259780907668231611
174;10178;0,006259780907668231611
174;10179;0,006259780907668231611
174;11476;0,009389671361502347417
174;12372;0,006259780907668231611
174;13195;0,006259780907668231611
174;13270;0,006259780907668231611
174;13291;0,006259780907668231611
174;13360;0,006259780907668231611
174;14653;0,006259780907668231611
174;18517;0,006259780907668231611
174;18525;0,006259780907668231611
174;19176;0,006259780907668231611
174;19177;0,006259780907668231611
174;20915;0,006259780907668231611
174;21396;0,006259780907668231611
174;21502;0,006259780907668231611
174;21750;0,006259780907668231611
174;24209;0,006259780907668231611
174;24536;0,006259780907668231611
174;24810;0,006259780907668231611
174;25861;0,006259780907668231611
174;27696;0,004694835680751173708
174;27708;0,006259780907668231611
174;27715;0,006259780907668231611
174;27731;0,006259780907668231611
174;28434;0,006259780907668231611
174;28457;0,006259780907668231611
174;28463;0,006259780907668231611
174;28467;0,006259780907668231611
174;114536;0,001564945226917057902
179;37;0,181818181818181818181
179;211;0,818181818181818181818
180;863;1,000000000000000000000
181;122;0,333333333333333333333
181;182;0,333333333333333333333
181;4890;0,333333333333333333333
183;387;0,015151515151515151515
183;530;0,106060606060606060606
183;628;0,015151515151515151515
183;731;0,030303030303030303030
183;1014;0,015151515151515151515
183;1044;0,015151515151515151515
183;1079;0,015151515151515151515
183;1129;0,242424242424242424242
183;1246;0,015151515151515151515
183;1278;0,106060606060606060606
183;1466;0,015151515151515151515
183;1516;0,015151515151515151515
183;1754;0,015151515151515151515
183;1815;0,015151515151515151515
183;1940;0,015151515151515151515
183;2489;0,015151515151515151515
183;2863;0,015151515151515151515
183;3103;0,015151515151515151515
183;3219;0,015151515151515151515
183;3301;0,015151515151515151515
183;3957;0,015151515151515151515
183;4090;0,015151515151515151515
183;4512;0,015151515151515151515
183;4533;0,015151515151515151515
183;4720;0,015151515151515151515
183;5214;0,015151515151515151515
183;5500;0,015151515151515151515
183;5543;0,015151515151515151515
183;7169;0,015151515151515151515
183;7209;0,015151515151515151515
183;7418;0,015151515151515151515
183;9451;0,015151515151515151515
183;10892;0,015151515151515151515
183;11527;0,015151515151515151515
183;12775;0,015151515151515151515
183;12798;0,015151515151515151515
183;19176;0,015151515151515151515
183;20801;0,015151515151515151515
184;407;0,166666666666666666666
184;7574;0,333333333333333333333
184;7774;0,166666666666666666666
184;17554;0,333333333333333333333
189;608;0,083333333333333333333
189;1010;0,083333333333333333333
189;2632;0,083333333333333333333
189;3998;0,083333333333333333333
189;5800;0,083333333333333333333
189;7648;0,083333333333333333333
189;8306;0,083333333333333333333
189;9376;0,083333333333333333333
189;13899;0,083333333333333333333
189;140271;0,250000000000000000000
190;192;0,031250000000000000000
190;527;0,093750000000000000000
190;1263;0,031250000000000000000
190;1443;0,031250000000000000000
190;2054;0,125000000000000000000
190;2223;0,031250000000000000000
190;3802;0,031250000000000000000
190;4086;0,031250000000000000000
190;5679;0,406250000000000000000
190;9416;0,093750000000000000000
190;9421;0,031250000000000000000
190;9429;0,031250000000000000000
190;9433;0,031250000000000000000
192;65;0,010869565217391304347
192;190;0,010869565217391304347
192;496;0,043478260869565217391
192;528;0,010869565217391304347
192;1122;0,010869565217391304347
192;1667;0,054347826086956521739
192;2037;0,054347826086956521739
192;2216;0,010869565217391304347
192;2271;0,043478260869565217391
192;2272;0,043478260869565217391
192;2359;0,043478260869565217391
192;2823;0,010869565217391304347
192;3296;0,076086956521739130434
192;3591;0,043478260869565217391
192;4364;0,043478260869565217391
192;4561;0,043478260869565217391
192;5214;0,054347826086956521739
192;5564;0,097826086956521739130
192;5629;0,010869565217391304347
192;7762;0,043478260869565217391
192;9387;0,043478260869565217391
192;9413;0,043478260869565217391
192;9432;0,043478260869565217391
192;10946;0,043478260869565217391
192;13372;0,043478260869565217391
192;169356;0,021739130434782608695
194;37;0,006944444444444444444
194;39;0,006944444444444444444
194;71;0,138888888888888888888
194;85;0,006944444444444444444
194;100;0,013888888888888888888
194;232;0,006944444444444444444
194;237;0,006944444444444444444
194;240;0,006944444444444444444
194;276;0,006944444444444444444
194;352;0,013888888888888888888
194;529;0,006944444444444444444
194;628;0,173611111111111111111
194;695;0,020833333333333333333
194;837;0,013888888888888888888
194;846;0,006944444444444444444
194;1122;0,006944444444444444444
194;1169;0,013888888888888888888
194;1663;0,006944444444444444444
194;1754;0,138888888888888888888
194;1827;0,006944444444444444444
194;1940;0,138888888888888888888
194;1949;0,006944444444444444444
194;2001;0,006944444444444444444
194;2021;0,006944444444444444444
194;2252;0,013888888888888888888
194;2561;0,006944444444444444444
194;2792;0,006944444444444444444
194;2825;0,034722222222222222222
194;3176;0,006944444444444444444
194;3680;0,020833333333333333333
194;4512;0,027777777777777777777
194;4530;0,013888888888888888888
194;4627;0,006944444444444444444
194;4993;0,006944444444444444444
194;5008;0,006944444444444444444
194;5012;0,006944444444444444444
194;5089;0,013888888888888888888
194;8623;0,006944444444444444444
194;8702;0,006944444444444444444
194;21360;0,006944444444444444444
194;59745;0,013888888888888888888
194;98841;0,020833333333333333333
199;138;0,035714285714285714285
199;657;0,035714285714285714285
199;704;0,035714285714285714285
199;1759;0,357142857142857142857
199;2184;0,035714285714285714285
199;3105;0,250000000000000000000
199;5149;0,035714285714285714285
199;5679;0,214285714285714285714
201;1307;1,000000000000000000000
206;1971;0,027027027027027027027
206;2046;0,351351351351351351351
206;4070;0,081081081081081081081
206;9391;0,540540540540540540540
211;23;0,030303030303030303030
211;179;0,393939393939393939393
211;212;0,181818181818181818181
211;995;0,151515151515151515151
211;1210;0,030303030303030303030
211;2198;0,030303030303030303030
211;2199;0,030303030303030303030
211;4355;0,030303030303030303030
211;4640;0,030303030303030303030
211;5089;0,030303030303030303030
211;9476;0,060606060606060606060
213;747;0,733333333333333333333
213;748;0,066666666666666666666
213;4667;0,066666666666666666666
213;75827;0,133333333333333333333
214;1942;1,000000000000000000000
218;752;0,428571428571428571428
218;904;0,142857142857142857142
218;2140;0,285714285714285714285
218;9554;0,142857142857142857142
219;80;0,030303030303030303030
219;224;0,030303030303030303030
219;324;0,121212121212121212121
219;447;0,030303030303030303030
219;502;0,090909090909090909090
219;530;0,030303030303030303030
219;531;0,090909090909090909090
219;718;0,030303030303030303030
219;719;0,030303030303030303030
219;876;0,030303030303030303030
219;933;0,030303030303030303030
219;1131;0,030303030303030303030
219;1893;0,030303030303030303030
219;2516;0,060606060606060606060
219;2517;0,090909090909090909090
219;2518;0,060606060606060606060
219;2877;0,060606060606060606060
219;3443;0,030303030303030303030
219;3671;0,030303030303030303030
219;12664;0,030303030303030303030
219;17208;0,030303030303030303030
220;437;0,021739130434782608695
220;1563;0,543478260869565217391
220;1706;0,043478260869565217391
220;1763;0,021739130434782608695
220;1910;0,086956521739130434782
220;2367;0,173913043478260869565
220;2826;0,043478260869565217391
220;7874;0,043478260869565217391
220;9261;0,021739130434782608695
