54;7111;0,057142857142857142857
54;9394;0,007142857142857142857
54;12698;0,007142857142857142857
54;13720;0,007142857142857142857
54;23730;0,014285714285714285714
54;54440;0,007142857142857142857
54;98841;0,021428571428571428571
57;1143;0,029411764705882352941
57;1231;0,088235294117647058823
57;1948;0,323529411764705882352
57;2487;0,029411764705882352941
57;2803;0,029411764705882352941
57;3145;0,029411764705882352941
57;4501;0,029411764705882352941
57;10592;0,411764705882352941176
57;140271;0,029411764705882352941
63;69;0,380952380952380952380
63;860;0,047619047619047619047
63;1141;0,380952380952380952380
63;2847;0,047619047619047619047
63;4359;0,047619047619047619047
63;5628;0,095238095238095238095
65;71;0,028571428571428571428
65;127;0,019047619047619047619
65;242;0,028571428571428571428
65;454;0,019047619047619047619
65;621;0,009523809523809523809
65;669;0,038095238095238095238
65;695;0,019047619047619047619
65;826;0,009523809523809523809
65;878;0,028571428571428571428
65;1122;0,123809523809523809523
65;1286;0,019047619047619047619
65;1326;0,009523809523809523809
65;1328;0,019047619047619047619
65;1754;0,066666666666666666666
65;1941;0,028571428571428571428
65;2064;0,180952380952380952380
65;2071;0,009523809523809523809
65;2146;0,047619047619047619047
65;2697;0,019047619047619047619
65;2786;0,009523809523809523809
65;3085;0,038095238095238095238
65;3142;0,009523809523809523809
65;3680;0,009523809523809523809
65;3998;0,009523809523809523809
65;4206;0,009523809523809523809
65;4280;0,009523809523809523809
65;4414;0,019047619047619047619
65;4765;0,009523809523809523809
65;5440;0,057142857142857142857
65;7759;0,009523809523809523809
65;9395;0,019047619047619047619
65;48255;0,009523809523809523809
65;106888;0,009523809523809523809
65;112062;0,047619047619047619047
69;63;0,203703703703703703703
69;65;0,148148148148148148148
69;163;0,166666666666666666666
69;315;0,166666666666666666666
69;1613;0,055555555555555555555
69;4455;0,259259259259259259259
71;65;0,014084507042253521126
71;96;0,021126760563380281690
71;100;0,007042253521126760563
71;194;0,169014084507042253521
71;360;0,021126760563380281690
71;420;0,014084507042253521126
71;454;0,014084507042253521126
71;529;0,014084507042253521126
71;628;0,014084507042253521126
71;644;0,007042253521126760563
71;669;0,007042253521126760563
71;695;0,126760563380281690140
71;845;0,112676056338028169014
71;846;0,007042253521126760563
71;995;0,007042253521126760563
71;1143;0,028169014084507042253
71;1169;0,007042253521126760563
71;1276;0,021126760563380281690
71;1316;0,014084507042253521126
71;1589;0,028169014084507042253
71;1724;0,007042253521126760563
71;1827;0,014084507042253521126
71;1840;0,007042253521126760563
71;1892;0,014084507042253521126
71;1941;0,049295774647887323943
71;1943;0,014084507042253521126
71;1948;0,056338028169014084507
71;2355;0,021126760563380281690
71;3098;0,007042253521126760563
71;3235;0,021126760563380281690
71;3399;0,007042253521126760563
71;3523;0,007042253521126760563
71;3876;0,014084507042253521126
71;4020;0,028169014084507042253
71;4024;0,014084507042253521126
71;4512;0,007042253521126760563
71;5338;0,007042253521126760563
71;6505;0,021126760563380281690
71;7802;0,007042253521126760563
71;12432;0,014084507042253521126
71;13074;0,007042253521126760563
72;276;0,010526315789473684210
72;517;0,105263157894736842105
72;829;0,063157894736842105263
72;830;0,126315789473684210526
72;982;0,010526315789473684210
72;1117;0,010526315789473684210
72;1361;0,021052631578947368421
72;1724;0,010526315789473684210
72;1941;0,010526315789473684210
72;1943;0,010526315789473684210
72;1946;0,126315789473684210526
72;2203;0,115789473684210526315
72;3395;0,231578947368421052631
72;4510;0,063157894736842105263
72;6627;0,021052631578947368421
72;10306;0,010526315789473684210
72;12390;0,031578947368421052631
72;13239;0,010526315789473684210
72;131383;0,010526315789473684210
73;1068;0,500000000000000000000
73;1348;0,500000000000000000000
74;628;0,272727272727272727272
74;689;0,090909090909090909090
74;978;0,045454545454545454545
74;1406;0,136363636363636363636
74;1831;0,045454545454545454545
74;3772;0,045454545454545454545
74;4219;0,136363636363636363636
74;5616;0,045454545454545454545
74;6440;0,090909090909090909090
74;8910;0,045454545454545454545
74;50332;0,045454545454545454545
77;9;0,035714285714285714285
77;528;0,071428571428571428571
77;529;0,071428571428571428571
77;1122;0,071428571428571428571
77;1150;0,071428571428571428571
77;1263;0,107142857142857142857
77;1717;0,035714285714285714285
77;2054;0,035714285714285714285
77;2492;0,107142857142857142857
77;2786;0,035714285714285714285
77;3271;0,035714285714285714285
77;4146;0,035714285714285714285
77;4414;0,035714285714285714285
77;5144;0,178571428571428571428
77;9431;0,071428571428571428571
80;219;0,039647577092511013215
80;224;0,030837004405286343612
80;324;0,011013215859030837004
80;502;0,085903083700440528634
80;530;0,002202643171806167400
80;531;0,088105726872246696035
80;668;0,052863436123348017621
80;718;0,004405286343612334801
80;719;0,004405286343612334801
80;754;0,008810572687224669603
80;876;0,099118942731277533039
80;894;0,004405286343612334801
80;933;0,048458149779735682819
80;1116;0,002202643171806167400
80;1129;0,039647577092511013215
80;1130;0,004405286343612334801
80;1131;0,066079295154185022026
80;1248;0,026431718061674008810
80;1361;0,044052863436123348017
80;1893;0,015418502202643171806
80;2516;0,030837004405286343612
80;2518;0,039647577092511013215
80;3443;0,041850220264317180616
80;3515;0,134361233480176211453
80;3625;0,046255506607929515418
80;4173;0,013215859030837004405
80;4382;0,004405286343612334801
80;7713;0,004405286343612334801
80;65193;0,006607929515418502202
83;418;0,047619047619047619047
83;817;0,095238095238095238095
83;1504;0,333333333333333333333
83;1862;0,238095238095238095238
83;3306;0,047619047619047619047
83;3417;0,047619047619047619047
83;5239;0,095238095238095238095
83;5591;0,047619047619047619047
83;6635;0,047619047619047619047
90;669;0,025000000000000000000
90;877;0,050000000000000000000
90;1286;0,025000000000000000000
90;3033;0,100000000000000000000
90;9382;0,050000000000000000000
90;9393;0,025000000000000000000
90;9395;0,025000000000000000000
90;10649;0,150000000000000000000
90;57838;0,175000000000000000000
90;151009;0,350000000000000000000
90;151929;0,025000000000000000000
96;42;0,038240917782026768642
96;71;0,005736137667304015296
96;85;0,011472275334608030592
96;122;0,019120458891013384321
96;131;0,013384321223709369024
96;237;0,057361376673040152963
96;240;0,001912045889101338432
96;247;0,003824091778202676864
96;248;0,001912045889101338432
96;249;0,042065009560229445506
96;250;0,001912045889101338432
96;251;0,015296367112810707456
96;254;0,007648183556405353728
96;261;0,028680688336520076481
96;283;0,013384321223709369024
96;285;0,005736137667304015296
96;360;0,011472275334608030592
96;615;0,070745697896749521988
96;625;0,009560229445506692160
96;626;0,009560229445506692160
96;695;0,001912045889101338432
96;744;0,001912045889101338432
96;749;0,005736137667304015296
96;845;0,040152963671128107074
96;860;0,003824091778202676864
96;861;0,007648183556405353728
96;937;0,003824091778202676864
96;942;0,001912045889101338432
96;980;0,003824091778202676864
96;983;0,005736137667304015296
96;984;0,009560229445506692160
96;1034;0,005736137667304015296
96;1043;0,001912045889101338432
96;1141;0,011472275334608030592
96;1142;0,003824091778202676864
96;1153;0,001912045889101338432
96;1154;0,022944550669216061185
96;1156;0,021032504780114722753
96;1160;0,005736137667304015296
96;1168;0,003824091778202676864
96;1316;0,005736137667304015296
96;1364;0,019120458891013384321
96;1495;0,001912045889101338432
96;1570;0,003824091778202676864
96;1622;0,001912045889101338432
96;1827;0,001912045889101338432
96;1873;0,005736137667304015296
96;1892;0,003824091778202676864
96;1967;0,005736137667304015296
96;1988;0,005736137667304015296
96;1989;0,001912045889101338432
96;2139;0,003824091778202676864
96;2145;0,005736137667304015296
96;2293;0,038240917782026768642
96;2330;0,001912045889101338432
96;2461;0,007648183556405353728
96;2464;0,001912045889101338432
96;2515;0,021032504780114722753
96;2714;0,001912045889101338432
96;2962;0,003824091778202676864
96;3000;0,001912045889101338432
96;3045;0,024856596558317399617
96;3096;0,001912045889101338432
96;3174;0,013384321223709369024
96;3219;0,026768642447418738049
96;3485;0,001912045889101338432
96;3503;0,001912045889101338432
96;3753;0,003824091778202676864
96;3857;0,011472275334608030592
96;3867;0,003824091778202676864
96;3871;0,001912045889101338432
96;4080;0,001912045889101338432
96;4313;0,007648183556405353728
96;4323;0,003824091778202676864
96;4359;0,011472275334608030592
96;4507;0,003824091778202676864
96;4598;0,001912045889101338432
96;4722;0,001912045889101338432
96;4825;0,007648183556405353728
96;4881;0,001912045889101338432
96;4927;0,005736137667304015296
96;5042;0,001912045889101338432
96;5142;0,001912045889101338432
96;5171;0,003824091778202676864
96;5223;0,001912045889101338432
96;5304;0,003824091778202676864
96;5383;0,001912045889101338432
96;5578;0,003824091778202676864
96;5628;0,015296367112810707456
96;5824;0,001912045889101338432
96;5827;0,001912045889101338432
96;5843;0,001912045889101338432
96;6113;0,001912045889101338432
96;6444;0,001912045889101338432
96;6523;0,001912045889101338432
96;6666;0,001912045889101338432
96;6746;0,001912045889101338432
96;6755;0,007648183556405353728
96;6781;0,001912045889101338432
96;6889;0,005736137667304015296
96;6955;0,005736137667304015296
96;7130;0,005736137667304015296
96;7142;0,001912045889101338432
96;7862;0,001912045889101338432
96;7907;0,013384321223709369024
96;8786;0,001912045889101338432
96;8949;0,001912045889101338432
96;9805;0,005736137667304015296
96;11690;0,003824091778202676864
96;12775;0,001912045889101338432
96;12876;0,001912045889101338432
96;12877;0,001912045889101338432
96;12879;0,001912045889101338432
96;12880;0,001912045889101338432
96;12882;0,001912045889101338432
96;13074;0,005736137667304015296
96;13253;0,001912045889101338432
96;13510;0,011472275334608030592
96;13646;0,013384321223709369024
96;17720;0,005736137667304015296
96;24460;0,015296367112810707456
96;27369;0,001912045889101338432
96;28995;0,001912045889101338432
96;29002;0,001912045889101338432
96;131383;0,003824091778202676864
99;875;0,500000000000000000000
99;1634;0,500000000000000000000
100;71;1,000000000000000000000
101;251;0,148148148148148148148
101;279;0,074074074074074074074
101;455;0,074074074074074074074
101;827;0,111111111111111111111
101;1276;0,074074074074074074074
101;2385;0,074074074074074074074
101;2472;0,111111111111111111111
101;3234;0,185185185185185185185
101;3838;0,074074074074074074074
101;6347;0,074074074074074074074
102;1069;0,062500000000000000000
102;1162;0,062500000000000000000
102;1340;0,062500000000000000000
102;2516;0,062500000000000000000
102;2962;0,062500000000000000000
102;3872;0,187500000000000000000
102;4334;0,187500000000000000000
102;45718;0,312500000000000000000
104;1498;0,285714285714285714285
104;1613;0,142857142857142857142
104;1771;0,285714285714285714285
104;4424;0,142857142857142857142
104;9090;0,142857142857142857142
108;349;0,370370370370370370370
108;1027;0,111111111111111111111
108;1340;0,370370370370370370370
108;1510;0,111111111111111111111
108;3408;0,037037037037037037037
115;190;0,156250000000000000000
115;392;0,093750000000000000000
115;490;0,187500000000000000000
115;1162;0,125000000000000000000
115;1949;0,031250000000000000000
115;2822;0,125000000000000000000
115;3340;0,031250000000000000000
115;3481;0,125000000000000000000
115;4269;0,031250000000000000000
115;6468;0,031250000000000000000
115;59745;0,062500000000000000000
119;54;0,107142857142857142857
119;109;0,008928571428571428571
119;132;0,008928571428571428571
119;320;0,017857142857142857142
119;486;0,026785714285714285714
119;550;0,017857142857142857142
119;596;0,017857142857142857142
119;648;0,035714285714285714285
119;658;0,017857142857142857142
119;1254;0,035714285714285714285
119;1344;0,035714285714285714285
119;1348;0,026785714285714285714
119;1462;0,008928571428571428571
119;1663;0,008928571428571428571
119;1664;0,008928571428571428571
119;1867;0,026785714285714285714
119;1941;0,035714285714285714285
119;1945;0,008928571428571428571
119;2007;0,008928571428571428571
119;2021;0,044642857142857142857
119;2179;0,008928571428571428571
119;2181;0,008928571428571428571
119;2182;0,008928571428571428571
119;2184;0,008928571428571428571
119;2310;0,017857142857142857142
119;2792;0,008928571428571428571
119;3104;0,026785714285714285714
119;3105;0,008928571428571428571
119;3135;0,026785714285714285714
119;3372;0,017857142857142857142
119;3433;0,008928571428571428571
119;3694;0,008928571428571428571
119;4041;0,008928571428571428571
119;4150;0,008928571428571428571
119;4744;0,017857142857142857142
119;5149;0,044642857142857142857
119;5415;0,026785714285714285714
119;5789;0,008928571428571428571
119;5790;0,026785714285714285714
119;7111;0,017857142857142857142
119;7716;0,026785714285714285714
119;8081;0,017857142857142857142
119;9226;0,017857142857142857142
119;12247;0,008928571428571428571
119;12572;0,017857142857142857142
119;12709;0,008928571428571428571
119;13329;0,008928571428571428571
119;13721;0,008928571428571428571
119;15895;0,026785714285714285714
119;18641;0,017857142857142857142
119;24947;0,008928571428571428571
120;392;0,176470588235294117647
120;1094;0,352941176470588235294
120;1727;0,117647058823529411764
120;2140;0,058823529411764705882
120;2203;0,117647058823529411764
120;3513;0,117647058823529411764
120;7598;0,058823529411764705882
127;7;0,225806451612903225806
127;71;0,016129032258064516129
127;526;0,064516129032258064516
127;558;0,032258064516129032258
127;1066;0,016129032258064516129
127;1109;0,016129032258064516129
127;1122;0,048387096774193548387
127;1316;0,016129032258064516129
127;1946;0,016129032258064516129
127;2367;0,032258064516129032258
127;2825;0,032258064516129032258
127;2826;0,096774193548387096774
127;2832;0,032258064516129032258
127;3748;0,129032258064516129032
127;3998;0,016129032258064516129
127;5441;0,016129032258064516129
127;5632;0,016129032258064516129
127;7874;0,032258064516129032258
127;9217;0,032258064516129032258
127;9261;0,016129032258064516129
127;9429;0,064516129032258064516
127;9438;0,016129032258064516129
127;9702;0,016129032258064516129
132;119;0,009803921568627450980
132;550;0,068627450980392156862
132;596;0,049019607843137254901
132;689;0,019607843137254901960
132;691;0,735294117647058823529
132;1265;0,019607843137254901960
132;1319;0,019607843137254901960
132;1596;0,019607843137254901960
132;3230;0,029411764705882352941
132;4172;0,009803921568627450980
132;23730;0,019607843137254901960
135;13;0,020746887966804979253
135;111;0,012448132780082987551
135;138;0,016597510373443983402
135;183;0,049792531120331950207
135;190;0,004149377593360995850
135;194;0,012448132780082987551
135;266;0,012448132780082987551
135;276;0,004149377593360995850
135;277;0,008298755186721991701
135;281;0,004149377593360995850
135;332;0,024896265560165975103
135;351;0,004149377593360995850
135;427;0,004149377593360995850
135;453;0,004149377593360995850
135;520;0,004149377593360995850
135;530;0,008298755186721991701
135;658;0,004149377593360995850
135;749;0,016597510373443983402
135;763;0,004149377593360995850
135;983;0,004149377593360995850
135;992;0,037344398340248962655
135;1092;0,012448132780082987551
135;1116;0,016597510373443983402
135;1117;0,008298755186721991701
135;1129;0,008298755186721991701
135;1196;0,008298755186721991701
135;1234;0,012448132780082987551
135;1274;0,008298755186721991701
135;1278;0,070539419087136929460
135;1286;0,004149377593360995850
135;1316;0,012448132780082987551
135;1361;0,033195020746887966804
135;1370;0,008298755186721991701
135;1591;0,008298755186721991701
135;1724;0,004149377593360995850
135;1815;0,203319502074688796680
135;1925;0,012448132780082987551
135;1931;0,016597510373443983402
135;1939;0,029045643153526970954
135;1941;0,004149377593360995850
135;1946;0,004149377593360995850
135;1967;0,012448132780082987551
135;2111;0,012448132780082987551
135;2175;0,012448132780082987551
135;2504;0,008298755186721991701
135;2684;0,008298755186721991701
135;2744;0,008298755186721991701
135;2825;0,004149377593360995850
135;2850;0,004149377593360995850
135;3176;0,012448132780082987551
135;3427;0,024896265560165975103
135;3436;0,004149377593360995850
135;4020;0,029045643153526970954
135;4219;0,004149377593360995850
135;4501;0,012448132780082987551
135;5679;0,033195020746887966804
135;7577;0,012448132780082987551
135;7886;0,008298755186721991701
135;8163;0,012448132780082987551
135;8468;0,008298755186721991701
135;12816;0,008298755186721991701
135;67709;0,008298755186721991701
135;75827;0,004149377593360995850
138;59;0,050000000000000000000
138;71;0,050000000000000000000
138;135;0,100000000000000000000
138;1055;0,050000000000000000000
138;1941;0,050000000000000000000
138;2350;0,050000000000000000000
138;2607;0,050000000000000000000
138;4205;0,050000000000000000000
138;4206;0,200000000000000000000
138;5158;0,050000000000000000000
138;8442;0,050000000000000000000
138;9438;0,050000000000000000000
138;13537;0,100000000000000000000
138;106888;0,100000000000000000000
148;37;0,013422818791946308724
148;38;0,013422818791946308724
148;189;0,013422818791946308724
148;246;0,013422818791946308724
148;290;0,013422818791946308724
148;296;0,020134228187919463087
148;454;0,013422818791946308724
148;523;0,013422818791946308724
148;545;0,013422818791946308724
148;608;0,013422818791946308724
148;609;0,013422818791946308724
148;688;0,013422818791946308724
148;891;0,013422818791946308724
148;1010;0,013422818791946308724
148;1082;0,013422818791946308724
148;1293;0,013422818791946308724
148;1497;0,013422818791946308724
148;1581;0,013422818791946308724
148;1696;0,013422818791946308724
148;1701;0,013422818791946308724
148;1724;0,013422818791946308724
148;1824;0,013422818791946308724
148;1854;0,013422818791946308724
148;1892;0,013422818791946308724
148;2337;0,013422818791946308724
148;2343;0,013422818791946308724
148;2484;0,013422818791946308724
148;2543;0,006711409395973154362
148;2576;0,013422818791946308724
148;2678;0,013422818791946308724
148;3087;0,013422818791946308724
148;3189;0,013422818791946308724
148;3212;0,013422818791946308724
148;3551;0,013422818791946308724
148;3685;0,013422818791946308724
148;3705;0,013422818791946308724
148;3844;0,013422818791946308724
148;3978;0,013422818791946308724
148;4091;0,013422818791946308724
148;4372;0,013422818791946308724
148;4374;0,013422818791946308724
148;4421;0,013422818791946308724
148;4657;0,013422818791946308724
148;4794;0,013422818791946308724
148;4877;0,013422818791946308724
148;5338;0,013422818791946308724
148;5481;0,006711409395973154362
148;5635;0,013422818791946308724
148;5800;0,013422818791946308724
148;5915;0,013422818791946308724
148;6461;0,013422818791946308724
148;6701;0,013422818791946308724
148;7215;0,013422818791946308724
148;7648;0,013422818791946308724
148;7748;0,013422818791946308724
148;7968;0,013422818791946308724
148;8268;0,013422818791946308724
148;9376;0,013422818791946308724
148;11458;0,013422818791946308724
148;11734;0,013422818791946308724
148;12385;0,013422818791946308724
148;13452;0,013422818791946308724
148;13899;0,013422818791946308724
148;14050;0,013422818791946308724
148;17762;0,013422818791946308724
148;18622;0,013422818791946308724
148;21511;0,013422818791946308724
148;21513;0,013422818791946308724
148;21515;0,013422818791946308724
148;21541;0,013422818791946308724
148;21542;0,013422818791946308724
148;22575;0,013422818791946308724
148;23251;0,013422818791946308724
148;28631;0,013422818791946308724
148;28635;0,013422818791946308724
149;1692;0,571428571428571428571
149;2976;0,428571428571428571428
151;1971;0,090909090909090909090
151;2403;0,045454545454545454545
151;5082;0,090909090909090909090
151;5167;0,045454545454545454545
151;5522;0,136363636363636363636
151;5530;0,318181818181818181818
151;7586;0,227272727272727272727
151;18145;0,045454545454545454545
155;498;0,307692307692307692307
155;967;0,230769230769230769230
155;983;0,076923076923076923076
155;6554;0,307692307692307692307
155;27969;0,076923076923076923076
162;2605;0,125000000000000000000
162;4578;0,250000000000000000000
162;5603;0,250000000000000000000
162;5935;0,375000000000000000000
163;104;0,035714285714285714285
163;768;0,071428571428571428571
163;937;0,035714285714285714285
163;1054;0,035714285714285714285
163;1055;0,035714285714285714285
163;1613;0,071428571428571428571
163;1717;0,035714285714285714285
163;1991;0,035714285714285714285
163;2745;0,035714285714285714285
163;3985;0,035714285714285714285
163;4426;0,035714285714285714285
163;4432;0,035714285714285714285
163;4433;0,071428571428571428571
163;4435;0,035714285714285714285
163;4441;0,214285714285714285714
163;4451;0,035714285714285714285
163;4471;0,035714285714285714285
163;5061;0,071428571428571428571
163;8928;0,035714285714285714285
166;412;0,193548387096774193548
166;793;0,209677419354838709677
166;1055;0,112903225806451612903
166;3773;0,112903225806451612903
166;3774;0,064516129032258064516
166;5175;0,209677419354838709677
166;5679;0,096774193548387096774
172;17;0,032258064516129032258
172;163;0,032258064516129032258
172;283;0,032258064516129032258
172;835;0,032258064516129032258
172;839;0,096774193548387096774
172;979;0,032258064516129032258
172;1055;0,032258064516129032258
172;1598;0,032258064516129032258
172;1991;0,290322580645161290322
172;2239;0,096774193548387096774
172;3256;0,032258064516129032258
172;3985;0,032258064516129032258
172;4361;0,032258064516129032258
172;4431;0,032258064516129032258
172;7111;0,032258064516129032258
172;7713;0,032258064516129032258
172;7717;0,032258064516129032258
172;8229;0,032258064516129032258
172;8715;0,032258064516129032258
174;46;0,004711425206124852767
174;149;0,007067137809187279151
174;189;0,000392618767177071063
174;208;0,000392618767177071063
174;220;0,007852375343541421279
174;232;0,007852375343541421279
174;289;0,007852375343541421279
174;313;0,007852375343541421279
174;380;0,005496662740478994895
174;433;0,005496662740478994895
174;437;0,009422850412249705535
174;492;0,007067137809187279151
174;560;0,000392618767177071063
174;577;0,007852375343541421279
174;712;0,005496662740478994895
174;752;0,006674519042010208087
174;812;0,007067137809187279151
174;846;0,009030231645072634471
174;870;0,000785237534354142127
174;1014;0,007067137809187279151
174;1036;0,007067137809187279151
174;1064;0,008244994110718492343
174;1079;0,000392618767177071063
174;1167;0,007067137809187279151
174;1173;0,007067137809187279151
174;1186;0,007067137809187279151
174;1187;0,007067137809187279151
174;1282;0,007067137809187279151
174;1303;0,006281900274833137023
174;1321;0,007852375343541421279
174;1402;0,000785237534354142127
174;1424;0,007852375343541421279
174;1445;0,005496662740478994895
174;1453;0,007067137809187279151
174;1454;0,000392618767177071063
174;1455;0,008244994110718492343
174;1496;0,000392618767177071063
174;1560;0,006281900274833137023
174;1561;0,007067137809187279151
174;1562;0,007067137809187279151
174;1563;0,008637612877895563407
174;1564;0,007852375343541421279
174;1565;0,007067137809187279151
174;1566;0,007852375343541421279
174;1567;0,007067137809187279151
174;1608;0,007852375343541421279
174;1609;0,007067137809187279151
174;1610;0,007067137809187279151
174;1629;0,007067137809187279151
174;1632;0,007852375343541421279
174;1669;0,001177856301531213191
174;1685;0,000785237534354142127
174;1686;0,007852375343541421279
174;1687;0,000785237534354142127
174;1688;0,000785237534354142127
174;1689;0,007852375343541421279
174;1690;0,000785237534354142127
174;1691;0,006281900274833137023
174;1692;0,007852375343541421279
174;1693;0,007852375343541421279
174;1694;0,008244994110718492343
174;1695;0,000785237534354142127
174;1696;0,000785237534354142127
174;1697;0,007852375343541421279
174;1698;0,007852375343541421279
174;1699;0,007852375343541421279
174;1700;0,007852375343541421279
174;1701;0,000785237534354142127
174;1702;0,007852375343541421279
174;1703;0,007852375343541421279
174;1704;0,007852375343541421279
174;1705;0,007852375343541421279
174;1706;0,007852375343541421279
174;1707;0,000785237534354142127
174;1708;0,008244994110718492343
174;1709;0,007852375343541421279
174;1735;0,000392618767177071063
174;1763;0,006674519042010208087
174;1766;0,005889281507656065959
174;1769;0,007067137809187279151
174;1883;0,007067137809187279151
174;1887;0,007067137809187279151
174;1906;0,007067137809187279151
174;1910;0,001570475068708284255
174;1940;0,000392618767177071063
174;2007;0,000392618767177071063
174;2008;0,007067137809187279151
174;2196;0,007067137809187279151
174;2254;0,007067137809187279151
174;2470;0,007067137809187279151
174;2506;0,007067137809187279151
174;2607;0,006281900274833137023
174;2799;0,005496662740478994895
174;2825;0,007067137809187279151
174;2826;0,007852375343541421279
174;2828;0,007067137809187279151
174;2890;0,007067137809187279151
174;2968;0,007067137809187279151
174;2976;0,007067137809187279151
174;3049;0,007067137809187279151
174;3323;0,005496662740478994895
174;3364;0,007067137809187279151
174;3418;0,005496662740478994895
174;3427;0,001963093835885355319
174;3647;0,006281900274833137023
174;3648;0,006281900274833137023
174;3768;0,006281900274833137023
174;3823;0,006674519042010208087
174;3971;0,007067137809187279151
174;4245;0,007067137809187279151
174;4386;0,007067137809187279151
174;4518;0,007067137809187279151
174;4526;0,006281900274833137023
174;4697;0,005496662740478994895
174;5478;0,007067137809187279151
174;5601;0,004711425206124852767
174;5783;0,000392618767177071063
174;6072;0,006281900274833137023
174;6144;0,007067137809187279151
174;6515;0,000392618767177071063
174;6634;0,006281900274833137023
174;6940;0,007067137809187279151
174;7015;0,000392618767177071063
174;7146;0,006281900274833137023
174;7168;0,007067137809187279151
174;7874;0,007067137809187279151
174;7994;0,007067137809187279151
174;8212;0,000785237534354142127
174;8213;0,000785237534354142127
174;8568;0,000392618767177071063
174;8580;0,007067137809187279151
174;8590;0,007459756576364350215
174;8805;0,000392618767177071063
174;8899;0,005496662740478994895
174;8902;0,005496662740478994895
174;8957;0,007067137809187279151
174;9261;0,007067137809187279151
174;9694;0,006281900274833137023
174;9898;0,000392618767177071063
174;9955;0,007067137809187279151
174;10093;0,007067137809187279151
174;10176;0,007067137809187279151
174;10177;0,007067137809187279151
174;10178;0,007067137809187279151
174;10179;0,007067137809187279151
174;11476;0,006674519042010208087
174;12372;0,005496662740478994895
174;13195;0,007067137809187279151
174;13270;0,005496662740478994895
174;13291;0,005889281507656065959
174;13360;0,007067137809187279151
174;14653;0,007067137809187279151
174;18517;0,007067137809187279151
174;18525;0,007067137809187279151
174;19176;0,006281900274833137023
174;19177;0,006281900274833137023
174;20915;0,006281900274833137023
174;21396;0,006281900274833137023
174;21502;0,007067137809187279151
174;21750;0,006281900274833137023
174;24209;0,006281900274833137023
174;24536;0,005496662740478994895
174;24810;0,006281900274833137023
174;25861;0,007067137809187279151
174;27708;0,007459756576364350215
174;27715;0,007067137809187279151
174;27731;0,007067137809187279151
174;28434;0,005496662740478994895
174;28457;0,005496662740478994895
174;28463;0,005496662740478994895
174;28467;0,005496662740478994895
174;28538;0,000392618767177071063
174;50905;0,000392618767177071063
174;114536;0,001177856301531213191
179;37;0,307692307692307692307
179;38;0,038461538461538461538
179;211;0,576923076923076923076
179;2576;0,038461538461538461538
179;17554;0,038461538461538461538
181;362;0,428571428571428571428
181;625;0,285714285714285714285
181;1034;0,142857142857142857142
181;2741;0,142857142857142857142
183;135;0,166666666666666666666
183;281;0,200000000000000000000
183;530;0,033333333333333333333
183;992;0,033333333333333333333
183;1014;0,033333333333333333333
183;1129;0,033333333333333333333
183;1278;0,233333333333333333333
183;1815;0,033333333333333333333
183;3802;0,100000000000000000000
