100;4512;0,250000000000000000000
100;18398;0,250000000000000000000
101;251;0,142857142857142857142
101;279;0,285714285714285714285
101;6008;0,142857142857142857142
101;6347;0,142857142857142857142
101;7160;0,285714285714285714285
104;163;0,666666666666666666666
104;1771;0,333333333333333333333
108;349;1,000000000000000000000
115;14;0,166666666666666666666
115;392;0,166666666666666666666
115;2198;0,166666666666666666666
115;2822;0,333333333333333333333
115;5613;0,166666666666666666666
119;54;0,083333333333333333333
119;109;0,083333333333333333333
119;1663;0,083333333333333333333
119;2021;0,250000000000000000000
119;3105;0,083333333333333333333
119;3372;0,083333333333333333333
119;5149;0,083333333333333333333
119;5789;0,083333333333333333333
119;5790;0,083333333333333333333
119;7111;0,083333333333333333333
120;1727;1,000000000000000000000
127;1696;0,250000000000000000000
127;2147;0,250000000000000000000
127;5441;0,250000000000000000000
127;9217;0,250000000000000000000
132;435;0,020000000000000000000
132;550;0,060000000000000000000
132;689;0,080000000000000000000
132;691;0,780000000000000000000
132;1462;0,020000000000000000000
132;6130;0,020000000000000000000
132;9686;0,020000000000000000000
135;39;0,063492063492063492063
135;183;0,063492063492063492063
135;285;0,015873015873015873015
135;351;0,015873015873015873015
135;749;0,015873015873015873015
135;992;0,015873015873015873015
135;1092;0,015873015873015873015
135;1169;0,015873015873015873015
135;1196;0,015873015873015873015
135;1278;0,079365079365079365079
135;1815;0,539682539682539682539
135;1925;0,015873015873015873015
135;1931;0,015873015873015873015
135;3143;0,047619047619047619047
135;5493;0,015873015873015873015
135;7577;0,015873015873015873015
135;21396;0,031746031746031746031
138;2130;0,250000000000000000000
138;3503;0,250000000000000000000
138;4206;0,250000000000000000000
138;59745;0,250000000000000000000
148;1437;0,250000000000000000000
148;6372;0,250000000000000000000
148;7648;0,250000000000000000000
148;8268;0,250000000000000000000
149;1692;1,000000000000000000000
151;5082;0,666666666666666666666
151;5522;0,166666666666666666666
151;7586;0,166666666666666666666
155;498;1,000000000000000000000
162;479;0,250000000000000000000
162;5013;0,250000000000000000000
162;8460;0,250000000000000000000
162;8466;0,250000000000000000000
163;104;0,090909090909090909090
163;172;0,090909090909090909090
163;768;0,181818181818181818181
163;839;0,090909090909090909090
163;937;0,090909090909090909090
163;2448;0,090909090909090909090
163;3985;0,090909090909090909090
163;8928;0,090909090909090909090
163;27584;0,181818181818181818181
166;1055;0,285714285714285714285
166;3774;0,571428571428571428571
166;5615;0,142857142857142857142
172;425;0,250000000000000000000
172;1055;0,250000000000000000000
172;1476;0,250000000000000000000
172;1991;0,250000000000000000000
174;232;0,071428571428571428571
174;277;0,142857142857142857142
174;437;0,071428571428571428571
174;846;0,428571428571428571428
174;1064;0,071428571428571428571
174;1563;0,071428571428571428571
174;1735;0,071428571428571428571
174;3427;0,071428571428571428571
179;37;0,900000000000000000000
179;211;0,100000000000000000000
183;135;0,086956521739130434782
183;194;0,043478260869565217391
183;240;0,043478260869565217391
183;628;0,043478260869565217391
183;1169;0,043478260869565217391
183;1278;0,173913043478260869565
183;1370;0,043478260869565217391
183;1754;0,043478260869565217391
183;1940;0,043478260869565217391
183;2756;0,086956521739130434782
183;3857;0,043478260869565217391
183;3957;0,043478260869565217391
183;4512;0,043478260869565217391
183;5543;0,043478260869565217391
183;7169;0,043478260869565217391
183;7209;0,043478260869565217391
183;7418;0,043478260869565217391
183;9451;0,043478260869565217391
189;37;0,071428571428571428571
189;1010;0,071428571428571428571
189;1840;0,071428571428571428571
189;2350;0,071428571428571428571
189;2678;0,071428571428571428571
189;4576;0,071428571428571428571
189;5053;0,071428571428571428571
189;5800;0,071428571428571428571
189;7648;0,071428571428571428571
189;8268;0,142857142857142857142
189;9376;0,071428571428571428571
189;9707;0,071428571428571428571
189;13899;0,071428571428571428571
190;194;0,083333333333333333333
190;577;0,083333333333333333333
190;841;0,083333333333333333333
190;1236;0,083333333333333333333
190;2043;0,250000000000000000000
190;2147;0,083333333333333333333
190;3085;0,166666666666666666666
190;5167;0,083333333333333333333
190;18145;0,083333333333333333333
192;496;0,040000000000000000000
192;1667;0,080000000000000000000
192;2037;0,040000000000000000000
192;2271;0,040000000000000000000
192;2272;0,040000000000000000000
192;2359;0,040000000000000000000
192;3296;0,040000000000000000000
192;3591;0,080000000000000000000
192;4364;0,040000000000000000000
192;4435;0,040000000000000000000
192;4561;0,040000000000000000000
192;5214;0,040000000000000000000
192;5564;0,200000000000000000000
192;7762;0,040000000000000000000
192;9387;0,040000000000000000000
192;9413;0,040000000000000000000
192;9432;0,040000000000000000000
192;10946;0,040000000000000000000
192;17323;0,040000000000000000000
194;37;0,030303030303030303030
194;39;0,015151515151515151515
194;71;0,136363636363636363636
194;100;0,015151515151515151515
194;190;0,015151515151515151515
194;628;0,242424242424242424242
194;700;0,045454545454545454545
194;837;0,015151515151515151515
194;995;0,015151515151515151515
194;1563;0,015151515151515151515
194;1591;0,030303030303030303030
194;1724;0,030303030303030303030
194;1754;0,166666666666666666666
194;1762;0,030303030303030303030
194;1925;0,030303030303030303030
194;1940;0,030303030303030303030
194;1981;0,015151515151515151515
194;3122;0,030303030303030303030
194;3607;0,015151515151515151515
194;3680;0,015151515151515151515
194;4206;0,030303030303030303030
194;4512;0,015151515151515151515
194;4640;0,015151515151515151515
199;54;0,200000000000000000000
199;541;0,400000000000000000000
199;2180;0,200000000000000000000
199;3105;0,200000000000000000000
201;2210;1,000000000000000000000
206;2046;0,500000000000000000000
206;4070;0,500000000000000000000
211;179;0,142857142857142857142
211;212;0,214285714285714285714
211;1162;0,071428571428571428571
211;1316;0,142857142857142857142
211;1596;0,428571428571428571428
213;75827;1,000000000000000000000
214;24;1,000000000000000000000
219;876;0,166666666666666666666
219;2516;0,666666666666666666666
219;2517;0,166666666666666666666
220;1563;1,000000000000000000000
224;80;0,250000000000000000000
224;502;0,250000000000000000000
224;1510;0,250000000000000000000
224;3625;0,250000000000000000000
229;3610;0,125000000000000000000
229;3850;0,125000000000000000000
229;4269;0,125000000000000000000
229;4861;0,125000000000000000000
229;9230;0,125000000000000000000
229;9231;0,125000000000000000000
229;11415;0,125000000000000000000
229;28372;0,125000000000000000000
232;174;0,250000000000000000000
232;1064;0,250000000000000000000
232;4085;0,250000000000000000000
232;19176;0,250000000000000000000
242;594;0,062500000000000000000
242;1286;0,125000000000000000000
242;2586;0,250000000000000000000
242;2736;0,250000000000000000000
242;2830;0,187500000000000000000
242;3142;0,125000000000000000000
244;295;0,166666666666666666666
244;1355;0,333333333333333333333
244;1479;0,333333333333333333333
244;8975;0,166666666666666666666
247;237;0,200000000000000000000
247;261;0,800000000000000000000
248;2293;0,090909090909090909090
248;2474;0,454545454545454545454
248;2716;0,181818181818181818181
248;3045;0,181818181818181818181
248;6980;0,090909090909090909090
249;96;0,066666666666666666666
249;886;0,066666666666666666666
249;3753;0,066666666666666666666
249;6755;0,666666666666666666666
249;18641;0,133333333333333333333
250;1149;0,285714285714285714285
250;2713;0,142857142857142857142
250;6347;0,428571428571428571428
250;6609;0,142857142857142857142
252;5628;0,500000000000000000000
252;17918;0,500000000000000000000
253;85;0,200000000000000000000
253;4179;0,800000000000000000000
256;1344;1,000000000000000000000
261;96;0,062500000000000000000
261;237;0,562500000000000000000
261;247;0,187500000000000000000
261;1364;0,062500000000000000000
261;3219;0,125000000000000000000
263;131;0,444444444444444444444
263;420;0,111111111111111111111
263;845;0,222222222222222222222
263;846;0,222222222222222222222
267;861;0,166666666666666666666
267;2139;0,166666666666666666666
267;2962;0,166666666666666666666
267;3045;0,166666666666666666666
267;4337;0,166666666666666666666
267;4613;0,166666666666666666666
269;251;0,333333333333333333333
269;4313;0,333333333333333333333
269;84925;0,333333333333333333333
271;288;1,000000000000000000000
276;277;0,111111111111111111111
276;695;0,222222222222222222222
276;1944;0,111111111111111111111
276;1945;0,111111111111111111111
276;3523;0,111111111111111111111
276;5367;0,111111111111111111111
276;8228;0,111111111111111111111
276;59745;0,111111111111111111111
279;101;0,153846153846153846153
279;1271;0,153846153846153846153
279;2706;0,153846153846153846153
279;3429;0,230769230769230769230
279;4613;0,076923076923076923076
279;7116;0,230769230769230769230
282;635;0,250000000000000000000
282;731;0,500000000000000000000
282;28821;0,250000000000000000000
283;11;0,166666666666666666666
283;249;0,166666666666666666666
283;4080;0,166666666666666666666
283;4313;0,166666666666666666666
283;4747;0,166666666666666666666
283;5223;0,166666666666666666666
284;251;0,250000000000000000000
284;2379;0,250000000000000000000
284;4213;0,250000000000000000000
284;6981;0,250000000000000000000
287;14;0,058823529411764705882
287;28;0,117647058823529411764
287;161;0,058823529411764705882
287;1216;0,058823529411764705882
287;1262;0,058823529411764705882
287;1620;0,058823529411764705882
287;1829;0,294117647058823529411
287;9941;0,294117647058823529411
288;271;0,058823529411764705882
288;296;0,058823529411764705882
288;297;0,176470588235294117647
288;317;0,117647058823529411764
288;1293;0,058823529411764705882
288;2350;0,117647058823529411764
288;3978;0,058823529411764705882
288;5800;0,117647058823529411764
288;7968;0,117647058823529411764
288;8268;0,058823529411764705882
288;8635;0,058823529411764705882
289;475;0,285714285714285714285
289;752;0,142857142857142857142
289;1321;0,142857142857142857142
289;2254;0,142857142857142857142
289;2882;0,142857142857142857142
289;3836;0,142857142857142857142
290;288;1,000000000000000000000
292;398;0,250000000000000000000
292;1513;0,250000000000000000000
292;2512;0,250000000000000000000
292;26070;0,250000000000000000000
293;2512;1,000000000000000000000
294;4728;1,000000000000000000000
295;244;0,333333333333333333333
295;297;0,333333333333333333333
295;667;0,333333333333333333333
296;288;0,200000000000000000000
296;568;0,200000000000000000000
296;660;0,200000000000000000000
296;1293;0,200000000000000000000
296;2350;0,200000000000000000000
297;288;0,600000000000000000000
297;295;0,400000000000000000000
299;7711;1,000000000000000000000
302;2835;0,200000000000000000000
302;3340;0,400000000000000000000
302;5613;0,200000000000000000000
302;105111;0,200000000000000000000
306;658;0,125000000000000000000
306;1812;0,375000000000000000000
306;1942;0,125000000000000000000
306;4576;0,375000000000000000000
307;1329;0,250000000000000000000
307;1334;0,250000000000000000000
307;1336;0,500000000000000000000
309;4159;1,000000000000000000000
310;2851;1,000000000000000000000
313;1169;0,200000000000000000000
313;1453;0,200000000000000000000
313;1706;0,200000000000000000000
313;2506;0,200000000000000000000
313;4697;0,200000000000000000000
315;12388;1,000000000000000000000
317;288;0,181818181818181818181
317;318;0,818181818181818181818
318;317;0,428571428571428571428
318;2098;0,142857142857142857142
318;2445;0,285714285714285714285
318;6527;0,142857142857142857142
320;2206;0,125000000000000000000
320;2310;0,750000000000000000000
320;2792;0,125000000000000000000
324;80;0,133333333333333333333
324;219;0,400000000000000000000
324;876;0,066666666666666666666
324;1893;0,133333333333333333333
324;2516;0,266666666666666666666
330;59745;1,000000000000000000000
332;452;0,469696969696969696969
332;531;0,030303030303030303030
332;718;0,196969696969696969696
332;854;0,015151515151515151515
332;1174;0,015151515151515151515
332;2139;0,030303030303030303030
332;4533;0,015151515151515151515
332;5071;0,227272727272727272727
334;641;0,166666666666666666666
334;2512;0,166666666666666666666
334;3029;0,166666666666666666666
334;3557;0,166666666666666666666
334;5464;0,333333333333333333333
337;251;0,333333333333333333333
337;2127;0,666666666666666666666
339;423;0,150000000000000000000
339;837;0,050000000000000000000
339;849;0,100000000000000000000
339;1024;0,100000000000000000000
339;1117;0,050000000000000000000
339;1574;0,050000000000000000000
339;8109;0,150000000000000000000
339;12817;0,050000000000000000000
339;13482;0,050000000000000000000
339;24113;0,050000000000000000000
339;55134;0,200000000000000000000
341;742;0,500000000000000000000
341;3519;0,500000000000000000000
347;4877;1,000000000000000000000
349;108;0,666666666666666666666
349;351;0,333333333333333333333
352;354;0,117647058823529411764
352;355;0,176470588235294117647
352;356;0,235294117647058823529
352;423;0,176470588235294117647
352;1442;0,235294117647058823529
352;24601;0,058823529411764705882
354;276;0,142857142857142857142
354;352;0,428571428571428571428
354;7755;0,142857142857142857142
354;28570;0,285714285714285714285
355;2203;1,000000000000000000000
356;352;0,057142857142857142857
356;2098;0,057142857142857142857
356;2246;0,028571428571428571428
356;5107;0,085714285714285714285
356;7755;0,085714285714285714285
356;7895;0,085714285714285714285
356;8353;0,200000000000000000000
356;9158;0,085714285714285714285
356;10306;0,028571428571428571428
356;20664;0,028571428571428571428
356;21490;0,085714285714285714285
356;27349;0,171428571428571428571
359;1945;1,000000000000000000000
363;5626;1,000000000000000000000
373;878;0,500000000000000000000
373;2503;0,500000000000000000000
380;1282;0,444444444444444444444
380;1769;0,111111111111111111111
380;2008;0,111111111111111111111
380;5464;0,333333333333333333333
385;5921;1,000000000000000000000
388;120;0,050000000000000000000
388;375;0,025000000000000000000
388;389;0,025000000000000000000
388;390;0,025000000000000000000
388;391;0,050000000000000000000
388;392;0,025000000000000000000
388;393;0,025000000000000000000
388;394;0,025000000000000000000
388;395;0,025000000000000000000
388;396;0,025000000000000000000
388;397;0,025000000000000000000
388;398;0,025000000000000000000
388;399;0,025000000000000000000
388;400;0,025000000000000000000
388;401;0,025000000000000000000
388;402;0,025000000000000000000
388;403;0,050000000000000000000
388;404;0,025000000000000000000
388;405;0,025000000000000000000
388;406;0,025000000000000000000
388;407;0,025000000000000000000
388;408;0,025000000000000000000
388;409;0,025000000000000000000
388;410;0,050000000000000000000
388;411;0,025000000000000000000
388;412;0,025000000000000000000
388;413;0,025000000000000000000
388;414;0,025000000000000000000
388;415;0,025000000000000000000
388;416;0,025000000000000000000
388;417;0,025000000000000000000
388;418;0,025000000000000000000
388;419;0,025000000000000000000
388;1218;0,025000000000000000000
388;6262;0,025000000000000000000
388;11235;0,025000000000000000000
389;346;0,083333333333333333333
389;388;0,083333333333333333333
389;393;0,166666666666666666666
389;395;0,083333333333333333333
389;400;0,083333333333333333333
389;409;0,083333333333333333333
389;418;0,083333333333333333333
389;930;0,083333333333333333333
389;3697;0,083333333333333333333
389;9340;0,083333333333333333333
389;24769;0,083333333333333333333
391;388;0,066666666666666666666
391;396;0,066666666666666666666
391;398;0,066666666666666666666
391;405;0,066666666666666666666
391;407;0,133333333333333333333
391;410;0,066666666666666666666
391;417;0,066666666666666666666
391;869;0,066666666666666666666
391;1135;0,066666666666666666666
391;1221;0,066666666666666666666
391;1340;0,066666666666666666666
391;2961;0,066666666666666666666
391;3465;0,066666666666666666666
391;28420;0,066666666666666666666
392;410;0,666666666666666666666
392;13187;0,333333333333333333333
393;1941;1,000000000000000000000
395;410;1,000000000000000000000
396;410;0,684210526315789473684
396;904;0,052631578947368421052
396;2140;0,263157894736842105263
397;2127;0,500000000000000000000
397;11138;0,500000000000000000000
398;407;0,333333333333333333333
398;410;0,666666666666666666666
399;4498;0,666666666666666666666
399;7341;0,333333333333333333333
400;410;0,250000000000000000000
400;1451;0,125000000000000000000
400;3697;0,375000000000000000000
400;9340;0,250000000000000000000
403;5601;1,000000000000000000000
404;458;0,666666666666666666666
404;3197;0,333333333333333333333
407;184;0,010101010101010101010
407;218;0,010101010101010101010
407;224;0,010101010101010101010
407;324;0,010101010101010101010
407;337;0,010101010101010101010
407;346;0,010101010101010101010
407;363;0,010101010101010101010
407;394;0,010101010101010101010
407;398;0,010101010101010101010
407;404;0,010101010101010101010
407;410;0,020202020202020202020
407;458;0,060606060606060606060
407;713;0,010101010101010101010
407;778;0,010101010101010101010
407;805;0,010101010101010101010
407;918;0,010101010101010101010
407;1131;0,010101010101010101010
407;1137;0,010101010101010101010
407;1295;0,010101010101010101010
407;1447;0,010101010101010101010
407;1466;0,010101010101010101010
407;1504;0,010101010101010101010
407;1510;0,010101010101010101010
407;1606;0,010101010101010101010
407;1616;0,010101010101010101010
407;1643;0,010101010101010101010
407;1644;0,010101010101010101010
407;1723;0,010101010101010101010
407;1833;0,010101010101010101010
407;1850;0,010101010101010101010
407;1893;0,010101010101010101010
407;2078;0,010101010101010101010
407;2119;0,010101010101010101010
407;2140;0,010101010101010101010
407;2516;0,010101010101010101010
407;2551;0,010101010101010101010
407;2585;0,030303030303030303030
407;2630;0,030303030303030303030
407;2887;0,010101010101010101010
407;2921;0,010101010101010101010
407;3053;0,010101010101010101010
407;3146;0,010101010101010101010
407;3214;0,010101010101010101010
407;3223;0,010101010101010101010
407;3476;0,010101010101010101010
407;3477;0,010101010101010101010
407;3560;0,010101010101010101010
407;3625;0,010101010101010101010
407;3779;0,030303030303030303030
407;3825;0,010101010101010101010
407;3970;0,010101010101010101010
407;4078;0,010101010101010101010
407;4286;0,010101010101010101010
407;5168;0,010101010101010101010
407;5239;0,010101010101010101010
407;5626;0,040404040404040404040
407;5833;0,010101010101010101010
407;5852;0,010101010101010101010
407;6150;0,010101010101010101010
407;6151;0,010101010101010101010
407;6326;0,010101010101010101010
407;6635;0,010101010101010101010
407;6930;0,010101010101010101010
407;7574;0,010101010101010101010
407;8373;0,010101010101010101010
407;8641;0,010101010101010101010
407;9340;0,010101010101010101010
407;9451;0,010101010101010101010
407;9982;0,010101010101010101010
407;10602;0,010101010101010101010
407;10633;0,010101010101010101010
407;12333;0,010101010101010101010
407;12387;0,010101010101010101010
407;12534;0,010101010101010101010
407;17209;0,010101010101010101010
407;17273;0,020202020202020202020
407;17274;0,010101010101010101010
407;26354;0,010101010101010101010
407;27079;0,010101010101010101010
407;27357;0,010101010101010101010
407;27389;0,010101010101010101010
407;28530;0,010101010101010101010
407;31885;0,010101010101010101010
408;13552;1,000000000000000000000
409;12563;1,000000000000000000000
410;375;0,029850746268656716417
410;388;0,014925373134328358208
410;389;0,029850746268656716417
410;390;0,029850746268656716417
410;391;0,029850746268656716417
410;392;0,029850746268656716417
410;393;0,029850746268656716417
410;394;0,029850746268656716417
410;395;0,029850746268656716417
410;396;0,029850746268656716417
410;397;0,029850746268656716417
410;398;0,029850746268656716417
410;399;0,029850746268656716417
410;400;0,029850746268656716417
410;401;0,029850746268656716417
410;402;0,029850746268656716417
410;403;0,029850746268656716417
410;404;0,029850746268656716417
410;405;0,029850746268656716417
410;406;0,029850746268656716417
410;407;0,029850746268656716417
410;408;0,029850746268656716417
410;409;0,029850746268656716417
410;411;0,029850746268656716417
410;412;0,029850746268656716417
410;413;0,029850746268656716417
410;414;0,029850746268656716417
410;415;0,029850746268656716417
410;416;0,029850746268656716417
410;417;0,029850746268656716417
410;418;0,029850746268656716417
410;419;0,029850746268656716417
410;7389;0,014925373134328358208
410;11235;0,029850746268656716417
410;28422;0,014925373134328358208
411;410;0,166666666666666666666
411;1397;0,083333333333333333333
411;1447;0,250000000000000000000
411;1762;0,250000000000000000000
411;3214;0,166666666666666666666
411;12963;0,083333333333333333333
412;1169;0,333333333333333333333
412;1762;0,666666666666666666666
414;410;0,666666666666666666666
414;2877;0,333333333333333333333
417;419;1,000000000000000000000
418;410;0,090909090909090909090
418;415;0,090909090909090909090
418;419;0,090909090909090909090
418;945;0,181818181818181818181
418;1466;0,090909090909090909090
418;2127;0,181818181818181818181
418;3477;0,181818181818181818181
418;10306;0,090909090909090909090
419;417;0,045454545454545454545
419;621;0,045454545454545454545
419;763;0,045454545454545454545
419;865;0,045454545454545454545
419;904;0,045454545454545454545
419;945;0,045454545454545454545
419;1092;0,045454545454545454545
419;1671;0,045454545454545454545
419;1723;0,045454545454545454545
419;2127;0,136363636363636363636
419;2694;0,045454545454545454545
419;3318;0,045454545454545454545
419;4131;0,045454545454545454545
419;4627;0,045454545454545454545
419;4991;0,045454545454545454545
419;6219;0,045454545454545454545
419;9380;0,045454545454545454545
419;11235;0,045454545454545454545
419;12563;0,045454545454545454545
419;21697;0,045454545454545454545
420;11;0,029411764705882352941
420;24;0,029411764705882352941
420;42;0,029411764705882352941
420;131;0,073529411764705882352
420;263;0,029411764705882352941
420;369;0,029411764705882352941
420;425;0,029411764705882352941
420;427;0,029411764705882352941
420;531;0,029411764705882352941
420;567;0,029411764705882352941
420;643;0,029411764705882352941
420;696;0,014705882352941176470
420;845;0,088235294117647058823
420;846;0,029411764705882352941
420;934;0,029411764705882352941
420;1262;0,014705882352941176470
420;1263;0,029411764705882352941
420;1355;0,029411764705882352941
420;1437;0,029411764705882352941
420;1681;0,029411764705882352941
420;1939;0,029411764705882352941
420;1941;0,029411764705882352941
420;1974;0,029411764705882352941
420;2445;0,014705882352941176470
420;2851;0,029411764705882352941
420;3111;0,029411764705882352941
420;3235;0,014705882352941176470
420;3417;0,029411764705882352941
420;3575;0,029411764705882352941
420;4440;0,029411764705882352941
420;7130;0,029411764705882352941
420;17389;0,029411764705882352941
420;73857;0,014705882352941176470
423;339;0,028571428571428571428
423;352;0,057142857142857142857
423;424;0,085714285714285714285
423;425;0,057142857142857142857
423;426;0,057142857142857142857
423;441;0,028571428571428571428
423;442;0,057142857142857142857
423;443;0,057142857142857142857
423;444;0,057142857142857142857
423;849;0,028571428571428571428
423;1117;0,057142857142857142857
423;1315;0,057142857142857142857
423;2500;0,028571428571428571428
423;2561;0,028571428571428571428
423;5611;0,057142857142857142857
423;5619;0,057142857142857142857
423;12418;0,028571428571428571428
423;12617;0,057142857142857142857
423;13335;0,057142857142857142857
423;13482;0,057142857142857142857
424;4443;0,333333333333333333333
424;4989;0,250000000000000000000
424;5619;0,166666666666666666666
424;12817;0,083333333333333333333
424;29667;0,166666666666666666666
425;2835;0,500000000000000000000
425;21734;0,500000000000000000000
426;1574;0,333333333333333333333
426;4317;0,333333333333333333333
426;13482;0,333333333333333333333
427;135;0,250000000000000000000
427;420;0,250000000000000000000
427;2001;0,500000000000000000000
433;1705;1,000000000000000000000
441;423;0,250000000000000000000
441;4052;0,250000000000000000000
441;4344;0,250000000000000000000
441;5077;0,250000000000000000000
443;423;0,666666666666666666666
443;424;0,222222222222222222222
443;7605;0,111111111111111111111
453;1498;0,333333333333333333333
453;1717;0,166666666666666666666
453;2578;0,333333333333333333333
453;4432;0,166666666666666666666
454;65;1,000000000000000000000
464;29376;1,000000000000000000000
466;373;0,166666666666666666666
466;815;0,166666666666666666666
466;1234;0,333333333333333333333
466;5564;0,166666666666666666666
466;9442;0,166666666666666666666
467;14;0,375000000000000000000
467;3748;0,125000000000000000000
467;5167;0,500000000000000000000
469;667;0,142857142857142857142
469;940;0,142857142857142857142
469;1717;0,285714285714285714285
469;4428;0,285714285714285714285
469;8489;0,142857142857142857142
472;984;0,100000000000000000000
472;1754;0,100000000000000000000
472;1917;0,100000000000000000000
472;3503;0,700000000000000000000
479;643;0,125000000000000000000
479;1171;0,500000000000000000000
479;2652;0,125000000000000000000
479;5012;0,125000000000000000000
479;8473;0,125000000000000000000
484;2647;1,000000000000000000000
485;199;0,333333333333333333333
485;2817;0,666666666666666666666
492;21697;0,250000000000000000000
492;24460;0,750000000000000000000
496;3591;1,000000000000000000000
497;815;0,045454545454545454545
497;841;0,045454545454545454545
497;1060;0,045454545454545454545
497;1780;0,136363636363636363636
497;2037;0,090909090909090909090
497;2271;0,045454545454545454545
497;3271;0,045454545454545454545
497;4435;0,045454545454545454545
497;4500;0,045454545454545454545
497;5698;0,045454545454545454545
497;7759;0,272727272727272727272
497;8623;0,090909090909090909090
497;9389;0,045454545454545454545
498;12;0,094339622641509433962
498;13;0,094339622641509433962
498;74;0,037735849056603773584
498;138;0,018867924528301886792
498;155;0,037735849056603773584
498;404;0,037735849056603773584
498;499;0,037735849056603773584
498;737;0,018867924528301886792
498;983;0,018867924528301886792
498;1033;0,018867924528301886792
498;1118;0,018867924528301886792
498;1313;0,018867924528301886792
498;1402;0,018867924528301886792
498;1476;0,018867924528301886792
498;1482;0,018867924528301886792
498;2414;0,018867924528301886792
498;2961;0,018867924528301886792
498;3197;0,018867924528301886792
498;3446;0,037735849056603773584
498;3449;0,018867924528301886792
498;3876;0,018867924528301886792
498;3877;0,018867924528301886792
498;4463;0,018867924528301886792
498;4486;0,037735849056603773584
498;5438;0,018867924528301886792
498;5557;0,018867924528301886792
498;5638;0,018867924528301886792
498;7183;0,018867924528301886792
498;8113;0,037735849056603773584
498;8163;0,018867924528301886792
498;8738;0,018867924528301886792
498;12670;0,018867924528301886792
498;14841;0,018867924528301886792
498;16880;0,018867924528301886792
498;18622;0,018867924528301886792
498;27848;0,018867924528301886792
498;28445;0,018867924528301886792
498;59745;0,018867924528301886792
502;80;0,072727272727272727272
502;219;0,036363636363636363636
502;224;0,054545454545454545454
502;689;0,054545454545454545454
502;1116;0,018181818181818181818
502;1131;0,018181818181818181818
502;1248;0,072727272727272727272
502;1893;0,018181818181818181818
502;2436;0,018181818181818181818
502;2518;0,018181818181818181818
502;3443;0,109090909090909090909
502;3515;0,327272727272727272727
