108;349;0,750000000000000000000
108;1340;0,250000000000000000000
115;190;0,125000000000000000000
115;392;0,125000000000000000000
115;490;0,250000000000000000000
115;1162;0,375000000000000000000
115;2822;0,125000000000000000000
119;54;0,133333333333333333333
119;486;0,066666666666666666666
119;1462;0,066666666666666666666
119;2021;0,200000000000000000000
119;3135;0,066666666666666666666
119;5149;0,066666666666666666666
119;5415;0,133333333333333333333
119;5790;0,133333333333333333333
119;7716;0,133333333333333333333
120;1094;0,666666666666666666666
120;3513;0,333333333333333333333
127;7;0,444444444444444444444
127;1946;0,111111111111111111111
127;2825;0,111111111111111111111
127;2826;0,111111111111111111111
127;3748;0,222222222222222222222
132;596;0,027027027027027027027
132;689;0,027027027027027027027
132;691;0,864864864864864864864
132;1319;0,027027027027027027027
132;3230;0,027027027027027027027
132;4172;0,027027027027027027027
135;183;0,127659574468085106382
135;332;0,042553191489361702127
135;749;0,042553191489361702127
135;763;0,021276595744680851063
135;992;0,042553191489361702127
135;1116;0,021276595744680851063
135;1129;0,021276595744680851063
135;1234;0,021276595744680851063
135;1274;0,042553191489361702127
135;1278;0,063829787234042553191
135;1316;0,021276595744680851063
135;1361;0,085106382978723404255
135;1370;0,021276595744680851063
135;1815;0,170212765957446808510
135;1931;0,021276595744680851063
135;1946;0,021276595744680851063
135;1967;0,021276595744680851063
135;2111;0,021276595744680851063
135;2175;0,021276595744680851063
135;2684;0,021276595744680851063
135;4020;0,042553191489361702127
135;4219;0,021276595744680851063
135;7577;0,021276595744680851063
135;8163;0,042553191489361702127
138;59;0,166666666666666666666
138;1941;0,166666666666666666666
138;4206;0,166666666666666666666
138;5158;0,166666666666666666666
138;13537;0,333333333333333333333
148;37;0,013513513513513513513
148;38;0,013513513513513513513
148;189;0,013513513513513513513
148;246;0,013513513513513513513
148;290;0,013513513513513513513
148;296;0,013513513513513513513
148;454;0,013513513513513513513
148;523;0,013513513513513513513
148;545;0,013513513513513513513
148;608;0,013513513513513513513
148;609;0,013513513513513513513
148;688;0,013513513513513513513
148;891;0,013513513513513513513
148;1010;0,013513513513513513513
148;1082;0,013513513513513513513
148;1293;0,013513513513513513513
148;1497;0,013513513513513513513
148;1581;0,013513513513513513513
148;1696;0,013513513513513513513
148;1701;0,013513513513513513513
148;1724;0,013513513513513513513
148;1824;0,013513513513513513513
148;1854;0,013513513513513513513
148;1892;0,013513513513513513513
148;2337;0,013513513513513513513
148;2343;0,013513513513513513513
148;2484;0,013513513513513513513
148;2576;0,013513513513513513513
148;2678;0,013513513513513513513
148;3087;0,013513513513513513513
148;3189;0,013513513513513513513
148;3212;0,013513513513513513513
148;3551;0,013513513513513513513
148;3685;0,013513513513513513513
148;3705;0,013513513513513513513
148;3844;0,013513513513513513513
148;3978;0,013513513513513513513
148;4091;0,013513513513513513513
148;4372;0,013513513513513513513
148;4374;0,013513513513513513513
148;4421;0,013513513513513513513
148;4657;0,013513513513513513513
148;4794;0,013513513513513513513
148;4877;0,013513513513513513513
148;5338;0,013513513513513513513
148;5481;0,013513513513513513513
148;5635;0,013513513513513513513
148;5800;0,013513513513513513513
148;5915;0,013513513513513513513
148;6461;0,013513513513513513513
148;6701;0,013513513513513513513
148;7215;0,013513513513513513513
148;7648;0,013513513513513513513
148;7748;0,013513513513513513513
148;7968;0,013513513513513513513
148;8268;0,013513513513513513513
148;9376;0,013513513513513513513
148;11458;0,013513513513513513513
148;11734;0,013513513513513513513
148;12385;0,013513513513513513513
148;13452;0,013513513513513513513
148;13899;0,013513513513513513513
148;14050;0,013513513513513513513
148;17762;0,013513513513513513513
148;18622;0,013513513513513513513
148;21511;0,013513513513513513513
148;21513;0,013513513513513513513
148;21515;0,013513513513513513513
148;21541;0,013513513513513513513
148;21542;0,013513513513513513513
148;22575;0,013513513513513513513
148;23251;0,013513513513513513513
148;28631;0,013513513513513513513
148;28635;0,013513513513513513513
149;1692;1,000000000000000000000
151;5082;0,333333333333333333333
151;5522;0,333333333333333333333
151;7586;0,333333333333333333333
163;104;0,066666666666666666666
163;937;0,066666666666666666666
163;1054;0,066666666666666666666
163;1613;0,066666666666666666666
163;1717;0,066666666666666666666
163;1991;0,066666666666666666666
163;2745;0,066666666666666666666
163;3985;0,066666666666666666666
163;4435;0,066666666666666666666
163;4441;0,133333333333333333333
163;4451;0,066666666666666666666
163;4471;0,066666666666666666666
163;5061;0,066666666666666666666
163;8928;0,066666666666666666666
166;412;0,227272727272727272727
166;793;0,227272727272727272727
166;3773;0,045454545454545454545
166;3774;0,045454545454545454545
166;5175;0,318181818181818181818
166;5679;0,136363636363636363636
172;979;0,333333333333333333333
172;1991;0,333333333333333333333
172;3256;0,333333333333333333333
174;46;0,006557377049180327868
174;149;0,006557377049180327868
174;220;0,013114754098360655737
174;232;0,009836065573770491803
174;289;0,006557377049180327868
174;313;0,006557377049180327868
174;380;0,006557377049180327868
174;433;0,006557377049180327868
174;437;0,016393442622950819672
174;492;0,006557377049180327868
174;577;0,006557377049180327868
174;712;0,006557377049180327868
174;752;0,006557377049180327868
174;812;0,006557377049180327868
174;846;0,019672131147540983606
174;1014;0,006557377049180327868
174;1036;0,006557377049180327868
174;1064;0,006557377049180327868
174;1167;0,006557377049180327868
174;1173;0,006557377049180327868
174;1186;0,006557377049180327868
174;1187;0,006557377049180327868
174;1282;0,006557377049180327868
174;1303;0,006557377049180327868
174;1321;0,006557377049180327868
174;1424;0,006557377049180327868
174;1445;0,006557377049180327868
174;1453;0,006557377049180327868
174;1454;0,003278688524590163934
174;1455;0,006557377049180327868
174;1560;0,006557377049180327868
174;1561;0,006557377049180327868
174;1562;0,006557377049180327868
174;1563;0,006557377049180327868
174;1564;0,006557377049180327868
174;1565;0,006557377049180327868
174;1566;0,006557377049180327868
174;1567;0,006557377049180327868
174;1608;0,006557377049180327868
174;1609;0,006557377049180327868
174;1610;0,006557377049180327868
174;1629;0,006557377049180327868
174;1632;0,006557377049180327868
174;1669;0,006557377049180327868
174;1686;0,006557377049180327868
174;1689;0,006557377049180327868
174;1691;0,006557377049180327868
174;1692;0,006557377049180327868
174;1693;0,006557377049180327868
174;1694;0,006557377049180327868
174;1697;0,006557377049180327868
174;1698;0,006557377049180327868
174;1699;0,006557377049180327868
174;1700;0,006557377049180327868
174;1702;0,006557377049180327868
174;1703;0,006557377049180327868
174;1704;0,006557377049180327868
174;1705;0,006557377049180327868
174;1706;0,006557377049180327868
174;1708;0,009836065573770491803
174;1709;0,006557377049180327868
174;1735;0,003278688524590163934
174;1763;0,006557377049180327868
174;1766;0,006557377049180327868
174;1769;0,006557377049180327868
174;1883;0,006557377049180327868
174;1887;0,006557377049180327868
174;1906;0,006557377049180327868
174;1940;0,003278688524590163934
174;2008;0,006557377049180327868
174;2196;0,006557377049180327868
174;2254;0,006557377049180327868
174;2470;0,006557377049180327868
174;2506;0,006557377049180327868
174;2607;0,006557377049180327868
174;2799;0,006557377049180327868
174;2825;0,006557377049180327868
174;2826;0,006557377049180327868
174;2828;0,006557377049180327868
174;2890;0,006557377049180327868
174;2968;0,006557377049180327868
174;2976;0,006557377049180327868
174;3049;0,006557377049180327868
174;3323;0,006557377049180327868
174;3364;0,006557377049180327868
174;3418;0,006557377049180327868
174;3427;0,006557377049180327868
174;3647;0,006557377049180327868
174;3648;0,006557377049180327868
174;3768;0,006557377049180327868
174;3823;0,003278688524590163934
174;3971;0,006557377049180327868
174;4245;0,006557377049180327868
174;4386;0,006557377049180327868
174;4518;0,006557377049180327868
174;4526;0,006557377049180327868
174;4697;0,006557377049180327868
174;5478;0,006557377049180327868
174;5601;0,006557377049180327868
174;6072;0,006557377049180327868
174;6144;0,006557377049180327868
174;6634;0,006557377049180327868
174;6940;0,006557377049180327868
174;7146;0,006557377049180327868
174;7168;0,006557377049180327868
174;7874;0,006557377049180327868
174;7994;0,006557377049180327868
174;8212;0,003278688524590163934
174;8213;0,006557377049180327868
174;8580;0,006557377049180327868
174;8590;0,009836065573770491803
174;8899;0,006557377049180327868
174;8902;0,006557377049180327868
174;8957;0,006557377049180327868
174;9261;0,006557377049180327868
174;9694;0,006557377049180327868
174;9955;0,006557377049180327868
174;10093;0,006557377049180327868
174;10176;0,006557377049180327868
174;10177;0,006557377049180327868
174;10178;0,006557377049180327868
174;10179;0,006557377049180327868
174;11476;0,006557377049180327868
174;12372;0,006557377049180327868
174;13195;0,006557377049180327868
174;13270;0,006557377049180327868
174;13291;0,006557377049180327868
174;13360;0,006557377049180327868
174;14653;0,006557377049180327868
174;18517;0,006557377049180327868
174;18525;0,006557377049180327868
174;19176;0,006557377049180327868
174;19177;0,006557377049180327868
174;20915;0,006557377049180327868
174;21396;0,006557377049180327868
174;21502;0,006557377049180327868
174;21750;0,006557377049180327868
174;24209;0,006557377049180327868
174;24536;0,006557377049180327868
174;24810;0,006557377049180327868
174;25861;0,006557377049180327868
174;27708;0,006557377049180327868
174;27715;0,006557377049180327868
174;27731;0,006557377049180327868
174;28434;0,006557377049180327868
174;28457;0,006557377049180327868
174;28463;0,006557377049180327868
174;28467;0,006557377049180327868
174;114536;0,006557377049180327868
179;37;0,111111111111111111111
179;38;0,111111111111111111111
179;211;0,555555555555555555555
179;2576;0,111111111111111111111
179;17554;0,111111111111111111111
181;362;1,000000000000000000000
183;1278;0,333333333333333333333
183;3838;0,666666666666666666666
186;22123;1,000000000000000000000
187;285;0,500000000000000000000
187;4592;0,500000000000000000000
189;7756;0,500000000000000000000
189;11734;0,500000000000000000000
190;2146;0,200000000000000000000
190;3142;0,200000000000000000000
190;5679;0,200000000000000000000
190;9421;0,400000000000000000000
192;496;0,050847457627118644067
192;524;0,008474576271186440677
192;1109;0,008474576271186440677
192;1667;0,050847457627118644067
192;2037;0,076271186440677966101
192;2271;0,050847457627118644067
192;2272;0,050847457627118644067
192;2359;0,050847457627118644067
192;3296;0,059322033898305084745
192;3591;0,050847457627118644067
192;4364;0,050847457627118644067
192;4561;0,050847457627118644067
192;5214;0,076271186440677966101
192;5367;0,008474576271186440677
192;5564;0,050847457627118644067
192;7762;0,050847457627118644067
192;9387;0,050847457627118644067
192;9413;0,050847457627118644067
192;9432;0,050847457627118644067
192;10946;0,050847457627118644067
192;13372;0,050847457627118644067
194;71;0,100000000000000000000
194;407;0,033333333333333333333
194;628;0,200000000000000000000
194;700;0,033333333333333333333
194;1696;0,033333333333333333333
194;1708;0,033333333333333333333
194;1724;0,033333333333333333333
194;1754;0,300000000000000000000
194;1762;0,033333333333333333333
194;1827;0,033333333333333333333
194;1940;0,166666666666666666666
199;54;0,047619047619047619047
199;550;0,047619047619047619047
199;704;0,095238095238095238095
199;1663;0,047619047619047619047
199;1867;0,047619047619047619047
199;2007;0,047619047619047619047
199;2182;0,047619047619047619047
199;2183;0,047619047619047619047
199;2184;0,095238095238095238095
199;2206;0,047619047619047619047
199;3105;0,142857142857142857142
199;3372;0,047619047619047619047
199;3694;0,047619047619047619047
199;5679;0,047619047619047619047
199;5789;0,047619047619047619047
199;6567;0,047619047619047619047
199;15895;0,047619047619047619047
201;3891;1,000000000000000000000
211;212;0,272727272727272727272
211;749;0,181818181818181818181
211;1162;0,090909090909090909090
211;1843;0,090909090909090909090
211;2199;0,090909090909090909090
211;4640;0,090909090909090909090
211;9360;0,090909090909090909090
211;26566;0,090909090909090909090
213;747;0,500000000000000000000
213;748;0,166666666666666666666
213;1165;0,166666666666666666666
213;27993;0,166666666666666666666
214;5177;1,000000000000000000000
218;411;0,500000000000000000000
218;6219;0,500000000000000000000
219;80;0,200000000000000000000
219;324;0,400000000000000000000
219;1893;0,200000000000000000000
219;2518;0,200000000000000000000
220;174;0,333333333333333333333
220;1563;0,333333333333333333333
220;3427;0,333333333333333333333
224;80;0,095238095238095238095
224;502;0,142857142857142857142
224;876;0,190476190476190476190
224;894;0,047619047619047619047
224;1131;0,095238095238095238095
224;3515;0,238095238095238095238
224;3625;0,190476190476190476190
226;1149;1,000000000000000000000
232;174;0,333333333333333333333
232;1566;0,166666666666666666666
232;1632;0,500000000000000000000
241;3234;0,333333333333333333333
241;3838;0,333333333333333333333
241;9258;0,333333333333333333333
242;1286;0,500000000000000000000
242;2434;0,500000000000000000000
244;990;0,300000000000000000000
244;1225;0,100000000000000000000
244;2844;0,100000000000000000000
244;2865;0,100000000000000000000
244;4089;0,300000000000000000000
244;6132;0,100000000000000000000
246;38;0,200000000000000000000
246;609;0,200000000000000000000
246;1030;0,200000000000000000000
246;2188;0,200000000000000000000
246;13642;0,200000000000000000000
247;96;0,285714285714285714285
247;237;0,285714285714285714285
247;384;0,142857142857142857142
247;1154;0,142857142857142857142
247;1779;0,142857142857142857142
248;267;0,200000000000000000000
248;861;0,200000000000000000000
248;2474;0,400000000000000000000
248;3234;0,200000000000000000000
249;96;0,062500000000000000000
249;277;0,062500000000000000000
249;283;0,250000000000000000000
249;1988;0,125000000000000000000
249;2083;0,062500000000000000000
249;3753;0,125000000000000000000
249;4313;0,062500000000000000000
249;5628;0,062500000000000000000
249;6755;0,187500000000000000000
250;251;0,200000000000000000000
250;540;0,100000000000000000000
250;615;0,100000000000000000000
250;1149;0,100000000000000000000
250;1448;0,100000000000000000000
250;3045;0,200000000000000000000
250;4018;0,100000000000000000000
250;6347;0,100000000000000000000
252;870;0,333333333333333333333
252;12442;0,666666666666666666666
253;9714;1,000000000000000000000
256;1462;0,333333333333333333333
256;4435;0,666666666666666666666
261;96;0,400000000000000000000
261;689;0,200000000000000000000
261;1364;0,200000000000000000000
261;13253;0,200000000000000000000
263;131;0,166666666666666666666
263;420;0,333333333333333333333
263;845;0,166666666666666666666
263;846;0,166666666666666666666
263;1263;0,083333333333333333333
263;7130;0,083333333333333333333
265;975;0,428571428571428571428
265;1476;0,142857142857142857142
265;6892;0,428571428571428571428
267;248;0,083333333333333333333
267;251;0,083333333333333333333
267;285;0,041666666666666666666
267;678;0,125000000000000000000
267;861;0,041666666666666666666
267;1271;0,083333333333333333333
267;1513;0,041666666666666666666
267;2139;0,083333333333333333333
267;2515;0,083333333333333333333
267;2655;0,041666666666666666666
267;2962;0,041666666666666666666
267;2990;0,041666666666666666666
267;3045;0,041666666666666666666
267;3383;0,083333333333333333333
267;3701;0,041666666666666666666
267;3869;0,041666666666666666666
269;251;0,142857142857142857142
269;2009;0,142857142857142857142
269;6347;0,571428571428571428571
269;29840;0,142857142857142857142
276;135;0,090909090909090909090
276;354;0,181818181818181818181
276;695;0,363636363636363636363
276;4020;0,090909090909090909090
276;59745;0,181818181818181818181
276;59841;0,090909090909090909090
279;1271;0,285714285714285714285
279;2706;0,142857142857142857142
279;3045;0,142857142857142857142
279;7116;0,428571428571428571428
282;275;0,285714285714285714285
282;731;0,571428571428571428571
282;28821;0,142857142857142857142
283;96;0,038461538461538461538
283;249;0,038461538461538461538
283;1142;0,038461538461538461538
283;1342;0,230769230769230769230
283;1526;0,038461538461538461538
283;1591;0,038461538461538461538
283;1898;0,076923076923076923076
283;2741;0,038461538461538461538
283;2834;0,038461538461538461538
283;4359;0,076923076923076923076
283;4747;0,153846153846153846153
283;6113;0,038461538461538461538
283;8489;0,038461538461538461538
283;24259;0,115384615384615384615
284;251;0,166666666666666666666
284;285;0,666666666666666666666
284;1281;0,166666666666666666666
287;14;0,444444444444444444444
287;1262;0,333333333333333333333
287;1620;0,111111111111111111111
287;2073;0,111111111111111111111
288;296;0,166666666666666666666
288;568;0,333333333333333333333
288;3685;0,333333333333333333333
288;17789;0,166666666666666666666
289;1321;0,285714285714285714285
289;1692;0,071428571428571428571
289;1694;0,071428571428571428571
289;2390;0,571428571428571428571
290;288;0,333333333333333333333
290;317;0,333333333333333333333
290;5679;0,333333333333333333333
291;13;0,333333333333333333333
291;12685;0,333333333333333333333
291;59745;0,333333333333333333333
292;405;0,250000000000000000000
292;412;0,250000000000000000000
292;2993;0,250000000000000000000
292;3318;0,250000000000000000000
293;1221;0,666666666666666666666
293;3268;0,333333333333333333333
294;3802;1,000000000000000000000
295;853;0,250000000000000000000
295;5679;0,750000000000000000000
296;59841;1,000000000000000000000
297;2794;0,333333333333333333333
297;5679;0,666666666666666666666
299;1069;0,750000000000000000000
299;20727;0,250000000000000000000
303;499;0,500000000000000000000
303;2214;0,500000000000000000000
306;543;0,052631578947368421052
306;885;0,105263157894736842105
306;983;0,105263157894736842105
306;1307;0,263157894736842105263
306;1812;0,052631578947368421052
306;2117;0,210526315789473684210
306;4257;0,157894736842105263157
306;6788;0,052631578947368421052
307;1332;0,666666666666666666666
307;1333;0,333333333333333333333
313;4697;0,250000000000000000000
313;4715;0,250000000000000000000
313;13195;0,500000000000000000000
317;318;0,642857142857142857142
317;5618;0,357142857142857142857
318;3872;0,500000000000000000000
318;27672;0,500000000000000000000
320;2206;0,166666666666666666666
320;2310;0,333333333333333333333
320;2792;0,166666666666666666666
320;8912;0,166666666666666666666
320;15863;0,166666666666666666666
324;219;0,333333333333333333333
324;455;0,333333333333333333333
324;502;0,333333333333333333333
330;5679;1,000000000000000000000
332;452;0,461538461538461538461
332;718;0,076923076923076923076
332;754;0,051282051282051282051
332;819;0,025641025641025641025
332;1174;0,051282051282051282051
332;1361;0,051282051282051282051
332;5071;0,256410256410256410256
332;27870;0,025641025641025641025
334;36;0,125000000000000000000
334;196;0,125000000000000000000
334;756;0,187500000000000000000
334;1556;0,062500000000000000000
334;3029;0,125000000000000000000
334;3557;0,125000000000000000000
334;4215;0,125000000000000000000
334;13041;0,125000000000000000000
339;423;0,090909090909090909090
339;849;0,181818181818181818181
339;1024;0,181818181818181818181
339;1117;0,181818181818181818181
339;1574;0,090909090909090909090
339;8109;0,090909090909090909090
339;13482;0,181818181818181818181
347;4877;1,000000000000000000000
349;108;1,000000000000000000000
352;353;0,250000000000000000000
352;356;0,250000000000000000000
352;360;0,250000000000000000000
352;5679;0,250000000000000000000
353;352;1,000000000000000000000
354;276;0,057142857142857142857
354;277;0,028571428571428571428
354;352;0,114285714285714285714
354;835;0,028571428571428571428
354;891;0,028571428571428571428
354;1042;0,028571428571428571428
354;1118;0,085714285714285714285
354;1945;0,028571428571428571428
354;2127;0,028571428571428571428
354;2275;0,028571428571428571428
354;2489;0,028571428571428571428
354;2932;0,028571428571428571428
354;3085;0,028571428571428571428
354;3427;0,028571428571428571428
354;3683;0,028571428571428571428
354;5624;0,028571428571428571428
354;6755;0,028571428571428571428
354;7111;0,028571428571428571428
354;7755;0,114285714285714285714
354;14481;0,028571428571428571428
354;17248;0,028571428571428571428
354;20476;0,028571428571428571428
354;21490;0,114285714285714285714
355;352;0,285714285714285714285
355;2203;0,714285714285714285714
356;6903;0,666666666666666666666
356;20664;0,333333333333333333333
359;1945;1,000000000000000000000
373;528;0,200000000000000000000
373;841;0,200000000000000000000
373;878;0,200000000000000000000
373;28645;0,400000000000000000000
375;418;1,000000000000000000000
380;1282;0,333333333333333333333
380;1769;0,666666666666666666666
382;398;1,000000000000000000000
384;247;0,500000000000000000000
384;1779;0,500000000000000000000
385;1290;1,000000000000000000000
387;1162;0,333333333333333333333
387;5449;0,666666666666666666666
388;391;0,285714285714285714285
388;403;0,142857142857142857142
388;1218;0,142857142857142857142
388;1728;0,285714285714285714285
388;6262;0,142857142857142857142
391;158;0,500000000000000000000
391;388;0,500000000000000000000
393;1178;1,000000000000000000000
395;83;0,250000000000000000000
395;418;0,250000000000000000000
395;3477;0,500000000000000000000
396;3097;1,000000000000000000000
398;382;1,000000000000000000000
403;1840;0,500000000000000000000
403;4576;0,500000000000000000000
404;689;1,000000000000000000000
407;194;0,055555555555555555555
407;458;0,222222222222222222222
407;689;0,111111111111111111111
407;1139;0,055555555555555555555
407;1295;0,055555555555555555555
407;1596;0,111111111111111111111
407;2425;0,055555555555555555555
407;2585;0,166666666666666666666
407;5440;0,055555555555555555555
407;7574;0,055555555555555555555
407;21206;0,055555555555555555555
410;120;0,052631578947368421052
410;337;0,035087719298245614035
410;389;0,017543859649122807017
410;390;0,017543859649122807017
410;392;0,017543859649122807017
410;395;0,017543859649122807017
410;396;0,052631578947368421052
410;398;0,017543859649122807017
410;401;0,035087719298245614035
410;402;0,017543859649122807017
410;403;0,017543859649122807017
410;404;0,017543859649122807017
410;414;0,052631578947368421052
410;415;0,035087719298245614035
410;417;0,017543859649122807017
410;419;0,017543859649122807017
410;549;0,035087719298245614035
410;805;0,035087719298245614035
410;1138;0,035087719298245614035
410;1727;0,052631578947368421052
410;2140;0,070175438596491228070
410;2822;0,017543859649122807017
410;3024;0,035087719298245614035
410;3513;0,052631578947368421052
410;4078;0,035087719298245614035
410;6000;0,052631578947368421052
410;8237;0,035087719298245614035
410;8566;0,035087719298245614035
410;13187;0,035087719298245614035
410;15975;0,017543859649122807017
410;25274;0,017543859649122807017
411;218;0,333333333333333333333
411;689;0,333333333333333333333
411;1637;0,333333333333333333333
412;166;1,000000000000000000000
414;13676;1,000000000000000000000
415;21112;1,000000000000000000000
418;395;0,200000000000000000000
418;8756;0,800000000000000000000
419;689;0,333333333333333333333
419;1727;0,333333333333333333333
419;17267;0,333333333333333333333
420;11;0,030075187969924812030
420;24;0,030075187969924812030
420;39;0,007518796992481203007
420;41;0,015037593984962406015
420;113;0,015037593984962406015
420;131;0,052631578947368421052
420;263;0,082706766917293233082
420;360;0,022556390977443609022
420;369;0,030075187969924812030
420;427;0,030075187969924812030
420;485;0,015037593984962406015
420;531;0,030075187969924812030
420;567;0,030075187969924812030
420;643;0,030075187969924812030
420;744;0,007518796992481203007
420;845;0,037593984962406015037
420;846;0,015037593984962406015
420;860;0,015037593984962406015
420;934;0,030075187969924812030
420;1192;0,015037593984962406015
420;1263;0,022556390977443609022
420;1355;0,030075187969924812030
420;1437;0,015037593984962406015
420;1583;0,015037593984962406015
420;1681;0,030075187969924812030
420;1856;0,015037593984962406015
420;1941;0,015037593984962406015
420;1974;0,030075187969924812030
420;2176;0,015037593984962406015
420;2803;0,015037593984962406015
420;2851;0,030075187969924812030
