151;5691;0,285714285714285714285
151;7586;0,285714285714285714285
155;967;0,500000000000000000000
155;6554;0,500000000000000000000
162;266;0,500000000000000000000
162;9727;0,500000000000000000000
163;104;0,055555555555555555555
163;172;0,055555555555555555555
163;768;0,055555555555555555555
163;822;0,055555555555555555555
163;839;0,055555555555555555555
163;937;0,055555555555555555555
163;940;0,055555555555555555555
163;1076;0,055555555555555555555
163;1613;0,055555555555555555555
163;1717;0,055555555555555555555
163;2448;0,055555555555555555555
163;3985;0,055555555555555555555
163;4299;0,055555555555555555555
163;4432;0,055555555555555555555
163;4441;0,055555555555555555555
163;4442;0,055555555555555555555
163;4471;0,111111111111111111111
166;3774;0,750000000000000000000
166;5679;0,250000000000000000000
172;104;0,200000000000000000000
172;163;0,100000000000000000000
172;937;0,200000000000000000000
172;979;0,300000000000000000000
172;1169;0,100000000000000000000
172;2239;0,100000000000000000000
174;149;0,005025125628140703517
174;220;0,015075376884422110552
174;232;0,015075376884422110552
174;289;0,015075376884422110552
174;313;0,015075376884422110552
174;437;0,010050251256281407035
174;492;0,005025125628140703517
174;577;0,015075376884422110552
174;689;0,010050251256281407035
174;812;0,005025125628140703517
174;870;0,010050251256281407035
174;1014;0,005025125628140703517
174;1036;0,005025125628140703517
174;1064;0,025125628140703517587
174;1167;0,005025125628140703517
174;1173;0,005025125628140703517
174;1186;0,005025125628140703517
174;1187;0,005025125628140703517
174;1282;0,005025125628140703517
174;1321;0,015075376884422110552
174;1402;0,010050251256281407035
174;1424;0,005025125628140703517
174;1453;0,005025125628140703517
174;1455;0,015075376884422110552
174;1561;0,005025125628140703517
174;1562;0,005025125628140703517
174;1563;0,025125628140703517587
174;1564;0,015075376884422110552
174;1565;0,005025125628140703517
174;1566;0,015075376884422110552
174;1567;0,005025125628140703517
174;1608;0,015075376884422110552
174;1609;0,005025125628140703517
174;1610;0,005025125628140703517
174;1629;0,005025125628140703517
174;1632;0,015075376884422110552
174;1685;0,010050251256281407035
174;1686;0,015075376884422110552
174;1687;0,010050251256281407035
174;1688;0,010050251256281407035
174;1689;0,015075376884422110552
174;1690;0,010050251256281407035
174;1691;0,015075376884422110552
174;1692;0,015075376884422110552
174;1693;0,015075376884422110552
174;1694;0,015075376884422110552
174;1695;0,010050251256281407035
174;1696;0,010050251256281407035
174;1697;0,015075376884422110552
174;1698;0,015075376884422110552
174;1699;0,015075376884422110552
174;1700;0,015075376884422110552
174;1702;0,015075376884422110552
174;1703;0,015075376884422110552
174;1705;0,015075376884422110552
174;1706;0,015075376884422110552
174;1707;0,010050251256281407035
174;1708;0,015075376884422110552
174;1709;0,015075376884422110552
174;1763;0,005025125628140703517
174;1766;0,005025125628140703517
174;1769;0,005025125628140703517
174;1883;0,005025125628140703517
174;1887;0,005025125628140703517
174;1906;0,005025125628140703517
174;2008;0,015075376884422110552
174;2196;0,005025125628140703517
174;2254;0,005025125628140703517
174;2470;0,005025125628140703517
174;2506;0,005025125628140703517
174;2825;0,015075376884422110552
174;2826;0,015075376884422110552
174;2828;0,005025125628140703517
174;2890;0,005025125628140703517
174;2968;0,005025125628140703517
174;2976;0,005025125628140703517
174;3049;0,005025125628140703517
174;3359;0,010050251256281407035
174;3364;0,005025125628140703517
174;3427;0,010050251256281407035
174;3971;0,005025125628140703517
174;4245;0,005025125628140703517
174;4386;0,005025125628140703517
174;4518;0,005025125628140703517
174;4697;0,010050251256281407035
174;5478;0,005025125628140703517
174;6072;0,005025125628140703517
174;6144;0,005025125628140703517
174;6940;0,005025125628140703517
174;7168;0,005025125628140703517
174;7874;0,005025125628140703517
174;7994;0,005025125628140703517
174;8580;0,005025125628140703517
174;8590;0,005025125628140703517
174;8957;0,005025125628140703517
174;9261;0,005025125628140703517
174;9694;0,005025125628140703517
174;9955;0,005025125628140703517
174;10093;0,005025125628140703517
174;10176;0,005025125628140703517
174;10177;0,005025125628140703517
174;10178;0,005025125628140703517
174;10179;0,005025125628140703517
174;13195;0,005025125628140703517
174;13360;0,005025125628140703517
174;14653;0,005025125628140703517
174;18517;0,005025125628140703517
174;18525;0,005025125628140703517
174;21502;0,005025125628140703517
174;23562;0,010050251256281407035
174;25861;0,005025125628140703517
174;27708;0,005025125628140703517
174;27715;0,005025125628140703517
174;27731;0,005025125628140703517
174;189452;0,010050251256281407035
179;211;0,500000000000000000000
179;365532;0,500000000000000000000
180;863;1,000000000000000000000
181;5824;0,500000000000000000000
181;6502;0,500000000000000000000
183;135;0,105263157894736842105
183;237;0,052631578947368421052
183;528;0,052631578947368421052
183;530;0,105263157894736842105
183;706;0,052631578947368421052
183;1129;0,157894736842105263157
183;1278;0,052631578947368421052
183;2374;0,052631578947368421052
183;3802;0,263157894736842105263
183;6604;0,052631578947368421052
183;13369;0,052631578947368421052
187;279;0,250000000000000000000
187;2087;0,250000000000000000000
187;2291;0,250000000000000000000
187;6347;0,250000000000000000000
189;609;0,333333333333333333333
189;1082;0,333333333333333333333
189;9707;0,333333333333333333333
190;2052;1,000000000000000000000
192;65;0,037037037037037037037
192;496;0,037037037037037037037
192;1122;0,018518518518518518518
192;1667;0,037037037037037037037
192;2037;0,055555555555555555555
192;2271;0,037037037037037037037
192;2272;0,037037037037037037037
192;2359;0,037037037037037037037
192;3296;0,074074074074074074074
192;3591;0,055555555555555555555
192;4364;0,037037037037037037037
192;4561;0,037037037037037037037
192;5214;0,055555555555555555555
192;5564;0,185185185185185185185
192;7762;0,037037037037037037037
192;9387;0,037037037037037037037
192;9413;0,037037037037037037037
192;9432;0,037037037037037037037
192;10946;0,074074074074074074074
192;13372;0,037037037037037037037
194;837;0,250000000000000000000
194;995;0,250000000000000000000
194;1754;0,250000000000000000000
194;4640;0,250000000000000000000
199;1663;1,000000000000000000000
201;2015;0,333333333333333333333
201;13158;0,666666666666666666666
206;28;0,055555555555555555555
206;2046;0,166666666666666666666
206;4070;0,055555555555555555555
206;9110;0,055555555555555555555
206;9391;0,611111111111111111111
206;13428;0,055555555555555555555
211;1162;1,000000000000000000000
213;747;0,500000000000000000000
213;1637;0,500000000000000000000
214;1976;1,000000000000000000000
219;324;0,142857142857142857142
219;349;0,142857142857142857142
219;876;0,285714285714285714285
219;2436;0,142857142857142857142
219;2518;0,142857142857142857142
219;3443;0,142857142857142857142
220;1706;0,166666666666666666666
220;1763;0,166666666666666666666
220;7874;0,166666666666666666666
220;7994;0,166666666666666666666
220;9261;0,166666666666666666666
220;10093;0,166666666666666666666
226;4398;1,000000000000000000000
228;990;0,333333333333333333333
228;3940;0,333333333333333333333
228;27422;0,333333333333333333333
232;1064;0,333333333333333333333
232;4085;0,333333333333333333333
232;19176;0,333333333333333333333
241;283;0,142857142857142857142
241;2379;0,285714285714285714285
241;2714;0,142857142857142857142
241;3234;0,285714285714285714285
241;4187;0,142857142857142857142
242;1286;0,125000000000000000000
242;2736;0,625000000000000000000
242;2823;0,250000000000000000000
244;6353;1,000000000000000000000
246;2678;0,500000000000000000000
246;5915;0,500000000000000000000
247;1154;0,166666666666666666666
247;1779;0,666666666666666666666
247;2741;0,166666666666666666666
248;1448;1,000000000000000000000
249;96;0,083333333333333333333
249;2293;0,166666666666666666666
249;3045;0,083333333333333333333
249;245879;0,666666666666666666666
253;4179;1,000000000000000000000
256;54;0,750000000000000000000
256;208;0,250000000000000000000
261;237;0,727272727272727272727
261;860;0,090909090909090909090
261;1141;0,090909090909090909090
261;2293;0,090909090909090909090
263;744;0,333333333333333333333
263;1117;0,333333333333333333333
263;1263;0,333333333333333333333
265;4461;1,000000000000000000000
266;522;0,083333333333333333333
266;527;0,083333333333333333333
266;1080;0,083333333333333333333
266;3401;0,083333333333333333333
266;3944;0,166666666666666666666
266;5918;0,083333333333333333333
266;8648;0,083333333333333333333
266;8976;0,166666666666666666666
266;91818;0,166666666666666666666
267;251;0,666666666666666666666
267;861;0,333333333333333333333
268;3045;1,000000000000000000000
269;1967;0,400000000000000000000
269;2009;0,600000000000000000000
273;5093;1,000000000000000000000
276;3122;0,200000000000000000000
276;3427;0,200000000000000000000
276;59745;0,200000000000000000000
276;67709;0,200000000000000000000
276;98841;0,200000000000000000000
279;187;0,200000000000000000000
279;1448;0,200000000000000000000
279;1591;0,200000000000000000000
279;2706;0,400000000000000000000
282;15471;1,000000000000000000000
283;11;0,111111111111111111111
283;241;0,111111111111111111111
283;837;0,111111111111111111111
283;1142;0,111111111111111111111
283;2515;0,111111111111111111111
283;3381;0,111111111111111111111
283;5223;0,111111111111111111111
283;144425;0,222222222222222222222
284;251;0,400000000000000000000
284;285;0,400000000000000000000
284;3429;0,200000000000000000000
287;14;0,250000000000000000000
287;1216;0,125000000000000000000
287;1262;0,125000000000000000000
287;2073;0,250000000000000000000
287;9941;0,250000000000000000000
288;297;0,300000000000000000000
288;2372;0,200000000000000000000
288;2678;0,100000000000000000000
288;4091;0,200000000000000000000
288;4794;0,100000000000000000000
288;113392;0,100000000000000000000
289;1455;0,500000000000000000000
289;9401;0,500000000000000000000
290;2371;0,666666666666666666666
290;5679;0,333333333333333333333
291;59745;1,000000000000000000000
292;689;0,333333333333333333333
292;846;0,333333333333333333333
292;2834;0,333333333333333333333
293;5338;1,000000000000000000000
295;5679;1,000000000000000000000
296;277;0,250000000000000000000
296;891;0,250000000000000000000
296;3685;0,500000000000000000000
297;288;0,750000000000000000000
297;5679;0,250000000000000000000
302;2083;0,500000000000000000000
302;8050;0,500000000000000000000
306;658;0,461538461538461538461
306;6788;0,538461538461538461538
307;1200;0,500000000000000000000
307;6634;0,500000000000000000000
313;1563;0,750000000000000000000
313;18525;0,250000000000000000000
315;1322;0,500000000000000000000
315;3716;0,250000000000000000000
315;28528;0,250000000000000000000
317;318;1,000000000000000000000
318;317;1,000000000000000000000
320;2792;0,166666666666666666666
320;4244;0,166666666666666666666
320;7209;0,500000000000000000000
320;8912;0,166666666666666666666
324;219;0,200000000000000000000
324;349;0,600000000000000000000
324;668;0,100000000000000000000
324;1893;0,100000000000000000000
330;4274;0,333333333333333333333
330;4471;0,333333333333333333333
330;5679;0,333333333333333333333
334;36;0,058823529411764705882
334;196;0,058823529411764705882
334;1986;0,470588235294117647058
334;3029;0,117647058823529411764
334;3557;0,058823529411764705882
334;4215;0,176470588235294117647
334;13041;0,058823529411764705882
337;410;1,000000000000000000000
341;742;1,000000000000000000000
346;1446;1,000000000000000000000
347;7748;0,666666666666666666666
347;13206;0,333333333333333333333
349;219;0,019801980198019801980
349;324;0,039603960396039603960
349;351;0,019801980198019801980
349;502;0,019801980198019801980
349;538;0,019801980198019801980
349;817;0,019801980198019801980
349;869;0,019801980198019801980
349;918;0,019801980198019801980
349;1131;0,019801980198019801980
349;1248;0,019801980198019801980
349;1510;0,019801980198019801980
349;1521;0,019801980198019801980
349;1765;0,019801980198019801980
349;1850;0,019801980198019801980
349;1893;0,019801980198019801980
349;1894;0,019801980198019801980
349;2516;0,019801980198019801980
349;2517;0,019801980198019801980
349;2518;0,019801980198019801980
349;2592;0,019801980198019801980
349;2594;0,019801980198019801980
349;2664;0,019801980198019801980
349;3053;0,019801980198019801980
349;3223;0,019801980198019801980
349;3362;0,019801980198019801980
349;3408;0,019801980198019801980
349;3443;0,019801980198019801980
349;3515;0,019801980198019801980
349;3625;0,029702970297029702970
349;3671;0,019801980198019801980
349;4278;0,019801980198019801980
349;4821;0,029702970297029702970
349;5360;0,019801980198019801980
349;7565;0,019801980198019801980
349;10435;0,019801980198019801980
349;10602;0,019801980198019801980
349;10633;0,019801980198019801980
349;10926;0,019801980198019801980
349;12333;0,019801980198019801980
349;12534;0,019801980198019801980
349;17207;0,019801980198019801980
349;17208;0,019801980198019801980
349;17209;0,019801980198019801980
349;17268;0,009900990099009900990
349;17276;0,019801980198019801980
349;28580;0,019801980198019801980
349;54879;0,019801980198019801980
349;276780;0,019801980198019801980
349;434991;0,019801980198019801980
352;354;0,200000000000000000000
352;356;0,300000000000000000000
352;423;0,200000000000000000000
352;4530;0,100000000000000000000
352;11427;0,100000000000000000000
352;13769;0,100000000000000000000
354;276;0,600000000000000000000
354;28570;0,200000000000000000000
354;41776;0,200000000000000000000
356;352;0,250000000000000000000
356;2098;0,500000000000000000000
356;20664;0,250000000000000000000
359;1945;1,000000000000000000000
379;380;0,750000000000000000000
379;2547;0,250000000000000000000
380;379;0,400000000000000000000
380;1769;0,400000000000000000000
380;2008;0,200000000000000000000
385;1290;0,666666666666666666666
385;1314;0,333333333333333333333
387;5449;1,000000000000000000000
388;375;0,047619047619047619047
388;391;0,142857142857142857142
388;394;0,047619047619047619047
388;398;0,047619047619047619047
388;399;0,047619047619047619047
388;400;0,047619047619047619047
388;403;0,047619047619047619047
388;405;0,047619047619047619047
388;407;0,047619047619047619047
388;409;0,047619047619047619047
388;411;0,047619047619047619047
388;412;0,047619047619047619047
388;417;0,047619047619047619047
388;945;0,047619047619047619047
388;1218;0,095238095238095238095
388;6262;0,095238095238095238095
388;14010;0,047619047619047619047
389;1451;0,500000000000000000000
389;12660;0,500000000000000000000
391;411;0,111111111111111111111
391;1729;0,111111111111111111111
391;1762;0,111111111111111111111
391;3465;0,222222222222222222222
391;6151;0,111111111111111111111
391;6262;0,111111111111111111111
391;9686;0,111111111111111111111
391;14010;0,111111111111111111111
392;396;0,250000000000000000000
392;3615;0,500000000000000000000
392;8566;0,250000000000000000000
393;1596;1,000000000000000000000
395;1853;1,000000000000000000000
396;388;1,000000000000000000000
398;400;1,000000000000000000000
400;389;0,666666666666666666666
400;14010;0,333333333333333333333
402;410;0,333333333333333333333
402;1397;0,333333333333333333333
402;3513;0,333333333333333333333
403;1831;0,500000000000000000000
403;28715;0,500000000000000000000
405;11527;1,000000000000000000000
407;2585;0,200000000000000000000
407;2630;0,200000000000000000000
407;5626;0,200000000000000000000
407;27175;0,200000000000000000000
407;306994;0,200000000000000000000
410;337;0,153846153846153846153
410;375;0,076923076923076923076
410;403;0,076923076923076923076
410;418;0,153846153846153846153
410;549;0,076923076923076923076
410;805;0,076923076923076923076
410;2877;0,076923076923076923076
410;3513;0,153846153846153846153
410;4078;0,076923076923076923076
410;6000;0,076923076923076923076
411;904;0,125000000000000000000
411;945;0,125000000000000000000
411;1637;0,375000000000000000000
411;1729;0,125000000000000000000
411;1762;0,125000000000000000000
411;2961;0,125000000000000000000
413;3532;1,000000000000000000000
414;419;1,000000000000000000000
415;1517;0,333333333333333333333
415;21112;0,666666666666666666666
418;395;0,214285714285714285714
418;402;0,071428571428571428571
418;410;0,142857142857142857142
418;415;0,142857142857142857142
418;419;0,142857142857142857142
418;945;0,071428571428571428571
418;3477;0,214285714285714285714
419;410;0,066666666666666666666
419;414;0,066666666666666666666
419;1286;0,066666666666666666666
419;1510;0,066666666666666666666
419;1727;0,133333333333333333333
419;1862;0,066666666666666666666
419;2127;0,066666666666666666666
419;2434;0,200000000000000000000
419;2961;0,133333333333333333333
419;12356;0,066666666666666666666
419;17267;0,066666666666666666666
420;11;0,027027027027027027027
420;24;0,027027027027027027027
420;42;0,108108108108108108108
420;131;0,027027027027027027027
420;263;0,027027027027027027027
420;352;0,027027027027027027027
420;369;0,027027027027027027027
420;427;0,027027027027027027027
420;531;0,027027027027027027027
420;567;0,027027027027027027027
420;643;0,027027027027027027027
420;845;0,027027027027027027027
420;846;0,027027027027027027027
420;934;0,027027027027027027027
420;999;0,027027027027027027027
420;1145;0,027027027027027027027
420;1263;0,027027027027027027027
420;1355;0,027027027027027027027
420;1681;0,027027027027027027027
420;1974;0,027027027027027027027
420;2375;0,027027027027027027027
420;2851;0,027027027027027027027
420;3111;0,027027027027027027027
420;3245;0,027027027027027027027
420;3417;0,027027027027027027027
420;3575;0,027027027027027027027
420;4440;0,027027027027027027027
420;4530;0,027027027027027027027
420;5016;0,027027027027027027027
420;6940;0,027027027027027027027
420;12775;0,027027027027027027027
420;17389;0,027027027027027027027
420;17720;0,027027027027027027027
420;276695;0,027027027027027027027
423;339;0,015873015873015873015
423;352;0,023809523809523809523
423;354;0,023809523809523809523
423;424;0,039682539682539682539
423;425;0,047619047619047619047
423;426;0,047619047619047619047
423;441;0,031746031746031746031
423;442;0,039682539682539682539
423;443;0,047619047619047619047
423;444;0,063492063492063492063
423;632;0,031746031746031746031
423;849;0,039682539682539682539
423;1117;0,047619047619047619047
423;1315;0,047619047619047619047
423;2500;0,039682539682539682539
423;2555;0,047619047619047619047
423;2561;0,039682539682539682539
423;3394;0,039682539682539682539
423;4510;0,031746031746031746031
423;5611;0,031746031746031746031
423;12390;0,023809523809523809523
423;12418;0,047619047619047619047
423;13335;0,047619047619047619047
423;13482;0,039682539682539682539
423;48826;0,031746031746031746031
423;511019;0,031746031746031746031
424;423;0,333333333333333333333
424;4443;0,333333333333333333333
424;4510;0,333333333333333333333
426;1574;1,000000000000000000000
427;1169;0,125000000000000000000
427;2554;0,625000000000000000000
427;24460;0,250000000000000000000
428;527;0,125000000000000000000
428;964;0,125000000000000000000
428;1092;0,125000000000000000000
428;1227;0,125000000000000000000
428;3222;0,250000000000000000000
428;6892;0,250000000000000000000
441;849;0,125000000000000000000
441;4344;0,125000000000000000000
441;4510;0,125000000000000000000
441;5077;0,375000000000000000000
441;7135;0,250000000000000000000
442;72;0,100000000000000000000
442;444;0,100000000000000000000
442;689;0,100000000000000000000
442;1574;0,100000000000000000000
442;2561;0,200000000000000000000
442;3099;0,200000000000000000000
442;12817;0,100000000000000000000
442;184646;0,100000000000000000000
444;423;1,000000000000000000000
453;1498;0,400000000000000000000
453;1717;0,200000000000000000000
453;4299;0,200000000000000000000
453;4677;0,200000000000000000000
454;923;1,000000000000000000000
464;1085;0,333333333333333333333
464;5626;0,666666666666666666666
466;887;0,500000000000000000000
466;2054;0,500000000000000000000
467;14;1,000000000000000000000
468;469;1,000000000000000000000
469;468;0,500000000000000000000
469;8489;0,500000000000000000000
472;85;0,071428571428571428571
472;249;0,035714285714285714285
472;748;0,035714285714285714285
472;798;0,142857142857142857142
472;984;0,071428571428571428571
472;1141;0,035714285714285714285
472;1154;0,071428571428571428571
472;1495;0,035714285714285714285
472;1547;0,035714285714285714285
472;1639;0,035714285714285714285
472;1917;0,107142857142857142857
472;2133;0,071428571428571428571
472;2293;0,035714285714285714285
472;2302;0,035714285714285714285
472;2375;0,071428571428571428571
472;4098;0,035714285714285714285
472;4553;0,071428571428571428571
474;1856;1,000000000000000000000
477;20307;1,000000000000000000000
479;1171;0,333333333333333333333
479;1182;0,111111111111111111111
479;3169;0,111111111111111111111
479;4222;0,111111111111111111111
479;5011;0,111111111111111111111
479;5679;0,111111111111111111111
479;8460;0,111111111111111111111
485;54;0,050000000000000000000
485;131;0,200000000000000000000
485;420;0,050000000000000000000
485;435;0,050000000000000000000
485;1263;0,050000000000000000000
485;1663;0,050000000000000000000
485;1681;0,100000000000000000000
485;2021;0,100000000000000000000
485;2817;0,050000000000000000000
485;5149;0,050000000000000000000
485;6986;0,100000000000000000000
485;9622;0,100000000000000000000
485;12706;0,050000000000000000000
490;335189;1,000000000000000000000
492;6413;0,500000000000000000000
492;8590;0,500000000000000000000
496;5214;1,000000000000000000000
497;192;0,041666666666666666666
497;496;0,020833333333333333333
497;529;0,020833333333333333333
497;766;0,062500000000000000000
497;815;0,041666666666666666666
497;841;0,062500000000000000000
497;1109;0,041666666666666666666
497;1121;0,020833333333333333333
497;1122;0,020833333333333333333
497;1401;0,041666666666666666666
497;1667;0,020833333333333333333
497;1780;0,062500000000000000000
497;2037;0,020833333333333333333
497;2059;0,020833333333333333333
497;2212;0,020833333333333333333
497;2216;0,020833333333333333333
497;2223;0,020833333333333333333
497;2271;0,020833333333333333333
497;2492;0,020833333333333333333
497;2503;0,020833333333333333333
497;2504;0,020833333333333333333
497;3271;0,041666666666666666666
497;4364;0,020833333333333333333
497;4500;0,020833333333333333333
497;4561;0,020833333333333333333
497;5632;0,020833333333333333333
497;7759;0,083333333333333333333
497;7762;0,020833333333333333333
497;8623;0,062500000000000000000
497;9389;0,020833333333333333333
497;9399;0,020833333333333333333
497;9402;0,020833333333333333333
498;138;0,166666666666666666666
498;499;0,166666666666666666666
498;3763;0,333333333333333333333
498;4486;0,166666666666666666666
498;5679;0,166666666666666666666
502;80;0,133333333333333333333
502;530;0,022222222222222222222
502;1131;0,022222222222222222222
502;1248;0,155555555555555555555
502;1745;0,022222222222222222222
502;1893;0,022222222222222222222
502;2518;0,044444444444444444444
502;3443;0,155555555555555555555
502;3515;0,177777777777777777777
502;3625;0,133333333333333333333
502;17208;0,044444444444444444444
502;17269;0,022222222222222222222
502;119973;0,022222222222222222222
502;321395;0,022222222222222222222
504;8223;1,000000000000000000000
512;3877;1,000000000000000000000
513;1891;1,000000000000000000000
517;494;0,090909090909090909090
517;829;0,090909090909090909090
517;2203;0,181818181818181818181
517;3395;0,272727272727272727272
517;4942;0,090909090909090909090
517;431565;0,090909090909090909090
517;474028;0,181818181818181818181
518;3096;1,000000000000000000000
520;521;0,062500000000000000000
520;522;0,062500000000000000000
520;523;0,062500000000000000000
520;524;0,062500000000000000000
520;525;0,062500000000000000000
520;526;0,062500000000000000000
520;527;0,062500000000000000000
520;528;0,250000000000000000000
520;529;0,062500000000000000000
520;1182;0,062500000000000000000
520;1556;0,062500000000000000000
520;1778;0,062500000000000000000
520;5679;0,062500000000000000000
521;39;0,083333333333333333333
521;528;0,083333333333333333333
521;1286;0,083333333333333333333
521;1600;0,083333333333333333333
521;1897;0,083333333333333333333
521;3680;0,083333333333333333333
521;3800;0,166666666666666666666
521;8156;0,333333333333333333333
523;4435;1,000000000000000000000
524;190;0,045454545454545454545
524;192;0,045454545454545454545
524;520;0,045454545454545454545
524;526;0,136363636363636363636
524;528;0,045454545454545454545
524;621;0,045454545454545454545
524;841;0,045454545454545454545
524;877;0,090909090909090909090
524;1150;0,045454545454545454545
524;1326;0,045454545454545454545
524;2071;0,045454545454545454545
524;2578;0,045454545454545454545
524;2779;0,045454545454545454545
524;4281;0,045454545454545454545
524;5367;0,045454545454545454545
524;5441;0,045454545454545454545
524;5632;0,045454545454545454545
524;6213;0,045454545454545454545
