102;3872;0,666666666666666666666
102;45718;0,333333333333333333333
108;349;0,500000000000000000000
108;1340;0,500000000000000000000
115;1949;0,333333333333333333333
115;3481;0,666666666666666666666
119;486;0,071428571428571428571
119;596;0,071428571428571428571
119;648;0,071428571428571428571
119;1254;0,071428571428571428571
119;1348;0,071428571428571428571
119;1664;0,071428571428571428571
119;2021;0,071428571428571428571
119;2181;0,071428571428571428571
119;3104;0,071428571428571428571
119;3135;0,071428571428571428571
119;5149;0,071428571428571428571
119;5415;0,071428571428571428571
119;7716;0,071428571428571428571
119;12572;0,071428571428571428571
120;1094;1,000000000000000000000
127;7;0,076923076923076923076
127;526;0,076923076923076923076
127;558;0,076923076923076923076
127;1066;0,076923076923076923076
127;1122;0,076923076923076923076
127;2367;0,076923076923076923076
127;2826;0,076923076923076923076
127;2832;0,076923076923076923076
127;5632;0,076923076923076923076
127;7874;0,076923076923076923076
127;9217;0,153846153846153846153
127;9429;0,076923076923076923076
132;550;0,047619047619047619047
132;596;0,095238095238095238095
132;691;0,857142857142857142857
135;13;0,052631578947368421052
135;190;0,052631578947368421052
135;277;0,052631578947368421052
135;427;0,052631578947368421052
135;1092;0,052631578947368421052
135;1129;0,052631578947368421052
135;1196;0,052631578947368421052
135;1234;0,052631578947368421052
135;1278;0,105263157894736842105
135;1370;0,052631578947368421052
135;1591;0,052631578947368421052
135;1941;0,052631578947368421052
135;2825;0,052631578947368421052
135;3176;0,052631578947368421052
135;3436;0,052631578947368421052
135;4501;0,052631578947368421052
135;5679;0,105263157894736842105
138;4206;1,000000000000000000000
151;7586;1,000000000000000000000
155;498;1,000000000000000000000
162;4578;0,500000000000000000000
162;5935;0,500000000000000000000
163;4426;0,500000000000000000000
163;4441;0,500000000000000000000
172;17;0,055555555555555555555
172;839;0,111111111111111111111
172;1598;0,055555555555555555555
172;1991;0,444444444444444444444
172;2239;0,055555555555555555555
172;3985;0,055555555555555555555
172;4361;0,055555555555555555555
172;4431;0,055555555555555555555
172;7111;0,055555555555555555555
172;8229;0,055555555555555555555
174;46;0,007142857142857142857
174;149;0,007142857142857142857
174;220;0,007142857142857142857
174;232;0,004761904761904761904
174;289;0,007142857142857142857
174;313;0,007142857142857142857
174;380;0,007142857142857142857
174;433;0,007142857142857142857
174;437;0,007142857142857142857
174;492;0,007142857142857142857
174;577;0,007142857142857142857
174;712;0,007142857142857142857
174;752;0,007142857142857142857
174;812;0,007142857142857142857
174;846;0,004761904761904761904
174;1014;0,007142857142857142857
174;1036;0,007142857142857142857
174;1064;0,007142857142857142857
174;1167;0,007142857142857142857
174;1173;0,007142857142857142857
174;1186;0,007142857142857142857
174;1187;0,007142857142857142857
174;1282;0,007142857142857142857
174;1303;0,007142857142857142857
174;1321;0,007142857142857142857
174;1424;0,007142857142857142857
174;1445;0,007142857142857142857
174;1453;0,007142857142857142857
174;1455;0,007142857142857142857
174;1560;0,007142857142857142857
174;1561;0,007142857142857142857
174;1562;0,007142857142857142857
174;1563;0,007142857142857142857
174;1564;0,007142857142857142857
174;1565;0,007142857142857142857
174;1566;0,007142857142857142857
174;1567;0,007142857142857142857
174;1608;0,007142857142857142857
174;1609;0,007142857142857142857
174;1610;0,007142857142857142857
174;1629;0,007142857142857142857
174;1632;0,007142857142857142857
174;1686;0,007142857142857142857
174;1689;0,007142857142857142857
174;1691;0,007142857142857142857
174;1692;0,007142857142857142857
174;1693;0,007142857142857142857
174;1694;0,007142857142857142857
174;1697;0,007142857142857142857
174;1698;0,007142857142857142857
174;1699;0,007142857142857142857
174;1700;0,007142857142857142857
174;1702;0,007142857142857142857
174;1703;0,007142857142857142857
174;1704;0,007142857142857142857
174;1705;0,007142857142857142857
174;1706;0,007142857142857142857
174;1708;0,007142857142857142857
174;1709;0,007142857142857142857
174;1763;0,007142857142857142857
174;1766;0,007142857142857142857
174;1769;0,007142857142857142857
174;1883;0,007142857142857142857
174;1887;0,007142857142857142857
174;1906;0,007142857142857142857
174;2008;0,007142857142857142857
174;2196;0,007142857142857142857
174;2254;0,007142857142857142857
174;2470;0,007142857142857142857
174;2506;0,007142857142857142857
174;2607;0,007142857142857142857
174;2799;0,007142857142857142857
174;2825;0,007142857142857142857
174;2826;0,007142857142857142857
174;2828;0,007142857142857142857
174;2890;0,007142857142857142857
174;2968;0,007142857142857142857
174;2976;0,007142857142857142857
174;3049;0,007142857142857142857
174;3323;0,007142857142857142857
174;3364;0,007142857142857142857
174;3418;0,007142857142857142857
174;3647;0,007142857142857142857
174;3648;0,007142857142857142857
174;3768;0,007142857142857142857
174;3823;0,007142857142857142857
174;3971;0,007142857142857142857
174;4245;0,007142857142857142857
174;4386;0,007142857142857142857
174;4518;0,007142857142857142857
174;4526;0,007142857142857142857
174;4697;0,007142857142857142857
174;5478;0,007142857142857142857
174;5601;0,004761904761904761904
174;6072;0,007142857142857142857
174;6144;0,007142857142857142857
174;6634;0,007142857142857142857
174;6940;0,007142857142857142857
174;7146;0,007142857142857142857
174;7168;0,007142857142857142857
174;7874;0,007142857142857142857
174;7994;0,007142857142857142857
174;8580;0,007142857142857142857
174;8590;0,007142857142857142857
174;8899;0,007142857142857142857
174;8902;0,007142857142857142857
174;8957;0,007142857142857142857
174;9261;0,007142857142857142857
174;9694;0,007142857142857142857
174;9955;0,007142857142857142857
174;10093;0,007142857142857142857
174;10176;0,007142857142857142857
174;10177;0,007142857142857142857
174;10178;0,007142857142857142857
174;10179;0,007142857142857142857
174;11476;0,007142857142857142857
174;12372;0,007142857142857142857
174;13195;0,007142857142857142857
174;13270;0,007142857142857142857
174;13291;0,007142857142857142857
174;13360;0,007142857142857142857
174;14653;0,007142857142857142857
174;18517;0,007142857142857142857
174;18525;0,007142857142857142857
174;19176;0,007142857142857142857
174;19177;0,007142857142857142857
174;20915;0,007142857142857142857
174;21396;0,007142857142857142857
174;21502;0,007142857142857142857
174;21750;0,007142857142857142857
174;24209;0,007142857142857142857
174;24536;0,007142857142857142857
174;24810;0,007142857142857142857
174;25861;0,007142857142857142857
174;27708;0,007142857142857142857
174;27715;0,007142857142857142857
174;27731;0,007142857142857142857
174;28434;0,007142857142857142857
174;28457;0,007142857142857142857
174;28463;0,007142857142857142857
174;28467;0,007142857142857142857
179;37;0,250000000000000000000
179;211;0,750000000000000000000
181;362;0,333333333333333333333
181;625;0,333333333333333333333
181;1034;0,333333333333333333333
187;250;0,200000000000000000000
187;279;0,200000000000000000000
187;285;0,200000000000000000000
187;1639;0,200000000000000000000
187;2291;0,200000000000000000000
192;496;0,032258064516129032258
192;1443;0,032258064516129032258
192;1667;0,032258064516129032258
192;1780;0,032258064516129032258
192;2037;0,064516129032258064516
192;2271;0,032258064516129032258
192;2272;0,032258064516129032258
192;2359;0,032258064516129032258
192;2823;0,032258064516129032258
192;3296;0,129032258064516129032
192;3591;0,096774193548387096774
192;4364;0,032258064516129032258
192;4561;0,032258064516129032258
192;5214;0,032258064516129032258
192;5564;0,096774193548387096774
192;7762;0,032258064516129032258
192;9387;0,032258064516129032258
192;9413;0,032258064516129032258
192;9432;0,032258064516129032258
192;10946;0,096774193548387096774
192;13372;0,032258064516129032258
194;37;0,166666666666666666666
194;71;0,333333333333333333333
194;748;0,166666666666666666666
194;1754;0,166666666666666666666
194;2252;0,166666666666666666666
199;551;0,500000000000000000000
199;3105;0,500000000000000000000
211;179;0,666666666666666666666
211;212;0,166666666666666666666
211;2200;0,166666666666666666666
213;747;1,000000000000000000000
219;80;0,047619047619047619047
219;324;0,142857142857142857142
219;502;0,095238095238095238095
219;1893;0,142857142857142857142
219;2516;0,190476190476190476190
219;2517;0,095238095238095238095
219;2518;0,095238095238095238095
219;2877;0,047619047619047619047
219;3443;0,095238095238095238095
219;8223;0,047619047619047619047
224;80;0,162162162162162162162
224;502;0,216216216216216216216
224;876;0,054054054054054054054
224;1131;0,108108108108108108108
224;1248;0,108108108108108108108
224;3443;0,108108108108108108108
224;3515;0,135135135135135135135
224;3625;0,108108108108108108108
226;3873;1,000000000000000000000
228;853;1,000000000000000000000
229;3850;1,000000000000000000000
232;1064;0,333333333333333333333
232;1455;0,166666666666666666666
232;1487;0,166666666666666666666
232;1563;0,166666666666666666666
232;1689;0,166666666666666666666
242;2736;1,000000000000000000000
244;1225;0,333333333333333333333
244;2844;0,333333333333333333333
244;4874;0,333333333333333333333
247;1637;1,000000000000000000000
248;250;1,000000000000000000000
249;96;0,363636363636363636363
249;1118;0,090909090909090909090
249;1724;0,090909090909090909090
249;1988;0,090909090909090909090
249;3045;0,090909090909090909090
249;3753;0,090909090909090909090
249;5628;0,090909090909090909090
249;17918;0,090909090909090909090
250;248;0,500000000000000000000
250;6347;0,500000000000000000000
253;85;0,500000000000000000000
253;472;0,333333333333333333333
253;4179;0,166666666666666666666
261;96;0,285714285714285714285
261;1141;0,142857142857142857142
261;1364;0,142857142857142857142
261;3219;0,428571428571428571428
263;131;0,500000000000000000000
263;420;0,250000000000000000000
263;1263;0,250000000000000000000
265;975;0,333333333333333333333
265;1476;0,333333333333333333333
265;6892;0,333333333333333333333
266;3944;0,500000000000000000000
266;8976;0,250000000000000000000
266;13814;0,250000000000000000000
267;1814;0,333333333333333333333
267;3045;0,333333333333333333333
267;4435;0,333333333333333333333
268;283;0,500000000000000000000
268;3234;0,500000000000000000000
269;2962;0,090909090909090909090
269;4313;0,090909090909090909090
269;6347;0,636363636363636363636
269;84925;0,181818181818181818181
273;1997;1,000000000000000000000
276;277;0,333333333333333333333
276;695;0,333333333333333333333
276;131383;0,333333333333333333333
279;1271;0,333333333333333333333
279;7116;0,666666666666666666666
282;731;1,000000000000000000000
283;11;0,100000000000000000000
283;249;0,100000000000000000000
283;1898;0,200000000000000000000
283;3219;0,100000000000000000000
283;3234;0,100000000000000000000
283;4747;0,100000000000000000000
283;10020;0,100000000000000000000
283;24259;0,200000000000000000000
284;285;1,000000000000000000000
287;14;0,166666666666666666666
287;1216;0,166666666666666666666
287;1262;0,166666666666666666666
287;1829;0,166666666666666666666
287;2073;0,333333333333333333333
288;296;0,250000000000000000000
288;568;0,250000000000000000000
288;1293;0,250000000000000000000
288;5915;0,250000000000000000000
289;1321;0,250000000000000000000
289;2390;0,250000000000000000000
289;13270;0,250000000000000000000
289;48255;0,250000000000000000000
290;2323;0,250000000000000000000
290;2522;0,250000000000000000000
290;5679;0,500000000000000000000
292;412;1,000000000000000000000
293;3268;1,000000000000000000000
294;3802;1,000000000000000000000
297;5679;1,000000000000000000000
299;20727;1,000000000000000000000
303;192;0,142857142857142857142
303;499;0,214285714285714285714
303;2121;0,142857142857142857142
303;2214;0,285714285714285714285
303;9722;0,214285714285714285714
306;885;0,027027027027027027027
306;983;0,135135135135135135135
306;1307;0,324324324324324324324
306;1812;0,081081081081081081081
306;1840;0,027027027027027027027
306;1942;0,027027027027027027027
306;2117;0,054054054054054054054
306;4004;0,270270270270270270270
306;6788;0,027027027027027027027
306;7389;0,027027027027027027027
307;1324;0,333333333333333333333
307;1332;0,333333333333333333333
307;1338;0,333333333333333333333
309;1948;1,000000000000000000000
311;3083;1,000000000000000000000
313;4697;0,400000000000000000000
313;4715;0,400000000000000000000
313;8957;0,200000000000000000000
315;8009;1,000000000000000000000
317;318;1,000000000000000000000
318;317;1,000000000000000000000
320;15863;1,000000000000000000000
324;219;0,100000000000000000000
324;502;0,100000000000000000000
324;1893;0,200000000000000000000
324;2516;0,200000000000000000000
324;2517;0,100000000000000000000
324;2518;0,200000000000000000000
324;3443;0,100000000000000000000
330;5679;1,000000000000000000000
341;742;1,000000000000000000000
346;375;1,000000000000000000000
349;1027;0,333333333333333333333
349;2592;0,333333333333333333333
349;2594;0,333333333333333333333
356;352;0,125000000000000000000
356;2098;0,250000000000000000000
356;2246;0,125000000000000000000
356;8353;0,250000000000000000000
356;10306;0,250000000000000000000
359;1945;1,000000000000000000000
373;2823;1,000000000000000000000
380;1769;1,000000000000000000000
385;1290;0,500000000000000000000
385;1314;0,500000000000000000000
388;391;0,222222222222222222222
388;403;0,222222222222222222222
388;1218;0,222222222222222222222
388;5168;0,111111111111111111111
388;6262;0,222222222222222222222
391;158;1,000000000000000000000
392;8566;1,000000000000000000000
395;3477;1,000000000000000000000
396;410;1,000000000000000000000
398;412;0,333333333333333333333
398;3465;0,333333333333333333333
398;4821;0,333333333333333333333
402;865;1,000000000000000000000
403;733;1,000000000000000000000
404;407;0,500000000000000000000
404;5626;0,500000000000000000000
407;184;0,062500000000000000000
407;404;0,062500000000000000000
407;458;0,312500000000000000000
407;713;0,062500000000000000000
407;1295;0,062500000000000000000
407;2585;0,062500000000000000000
407;2630;0,062500000000000000000
407;3779;0,125000000000000000000
407;5626;0,125000000000000000000
407;7574;0,062500000000000000000
410;120;0,043478260869565217391
410;337;0,043478260869565217391
410;392;0,043478260869565217391
410;396;0,043478260869565217391
410;401;0,043478260869565217391
410;402;0,043478260869565217391
410;414;0,043478260869565217391
410;415;0,043478260869565217391
410;549;0,043478260869565217391
410;805;0,043478260869565217391
410;1138;0,043478260869565217391
410;1727;0,043478260869565217391
410;2140;0,043478260869565217391
410;2822;0,043478260869565217391
410;3024;0,043478260869565217391
410;3513;0,043478260869565217391
410;4078;0,086956521739130434782
410;6000;0,043478260869565217391
410;8237;0,043478260869565217391
410;8566;0,043478260869565217391
410;13187;0,043478260869565217391
410;25274;0,043478260869565217391
411;1637;0,500000000000000000000
411;2961;0,500000000000000000000
412;7906;1,000000000000000000000
414;4078;1,000000000000000000000
418;9098;1,000000000000000000000
419;138;0,166666666666666666666
419;418;0,166666666666666666666
419;454;0,166666666666666666666
419;1221;0,166666666666666666666
419;1729;0,166666666666666666666
419;2184;0,166666666666666666666
420;11;0,033333333333333333333
420;24;0,033333333333333333333
420;131;0,066666666666666666666
420;263;0,066666666666666666666
420;275;0,033333333333333333333
420;369;0,033333333333333333333
420;425;0,033333333333333333333
420;427;0,033333333333333333333
420;531;0,033333333333333333333
420;567;0,033333333333333333333
420;643;0,033333333333333333333
420;846;0,033333333333333333333
420;934;0,033333333333333333333
420;1169;0,033333333333333333333
420;1263;0,033333333333333333333
420;1355;0,033333333333333333333
420;1437;0,033333333333333333333
420;1681;0,033333333333333333333
420;1941;0,033333333333333333333
420;1974;0,033333333333333333333
420;1988;0,033333333333333333333
420;2851;0,033333333333333333333
420;3111;0,033333333333333333333
420;3417;0,033333333333333333333
420;3575;0,033333333333333333333
420;4440;0,033333333333333333333
420;17389;0,033333333333333333333
420;191271;0,033333333333333333333
423;352;0,125000000000000000000
423;424;0,125000000000000000000
423;426;0,062500000000000000000
423;441;0,062500000000000000000
423;442;0,062500000000000000000
423;443;0,062500000000000000000
423;444;0,062500000000000000000
423;632;0,125000000000000000000
423;1315;0,125000000000000000000
423;5611;0,125000000000000000000
423;13335;0,062500000000000000000
424;423;0,083333333333333333333
424;426;0,083333333333333333333
424;443;0,083333333333333333333
424;4443;0,250000000000000000000
424;4989;0,166666666666666666666
424;5619;0,166666666666666666666
424;29667;0,166666666666666666666
425;420;0,166666666666666666666
425;5679;0,833333333333333333333
427;423;0,333333333333333333333
427;12685;0,666666666666666666666
428;1751;1,000000000000000000000
443;1827;0,250000000000000000000
443;6190;0,250000000000000000000
443;7605;0,500000000000000000000
444;423;0,222222222222222222222
444;1574;0,111111111111111111111
444;28747;0,333333333333333333333
444;28748;0,333333333333333333333
453;469;0,250000000000000000000
453;1613;0,250000000000000000000
453;4424;0,250000000000000000000
453;13498;0,250000000000000000000
454;1949;0,500000000000000000000
454;26251;0,500000000000000000000
464;29376;1,000000000000000000000
466;5679;1,000000000000000000000
469;468;1,000000000000000000000
472;253;0,750000000000000000000
472;3503;0,250000000000000000000
474;1856;1,000000000000000000000
479;1065;0,166666666666666666666
479;1314;0,166666666666666666666
479;1608;0,500000000000000000000
479;8466;0,166666666666666666666
484;1831;1,000000000000000000000
485;6472;1,000000000000000000000
490;8199;1,000000000000000000000
496;497;0,333333333333333333333
496;1101;0,666666666666666666666
498;12;0,014492753623188405797
498;13;0,014492753623188405797
498;404;0,028985507246376811594
498;499;0,014492753623188405797
498;737;0,028985507246376811594
498;1033;0,028985507246376811594
498;1118;0,028985507246376811594
498;1313;0,028985507246376811594
498;1402;0,028985507246376811594
498;1482;0,028985507246376811594
498;1634;0,014492753623188405797
498;2414;0,028985507246376811594
498;2961;0,028985507246376811594
498;3197;0,028985507246376811594
498;3446;0,028985507246376811594
498;3449;0,028985507246376811594
498;3763;0,028985507246376811594
498;3876;0,028985507246376811594
498;3877;0,028985507246376811594
498;4463;0,028985507246376811594
498;5438;0,028985507246376811594
498;5557;0,028985507246376811594
498;5638;0,028985507246376811594
498;5679;0,028985507246376811594
498;6554;0,028985507246376811594
498;7183;0,028985507246376811594
498;8113;0,028985507246376811594
498;8163;0,028985507246376811594
498;8738;0,028985507246376811594
498;8909;0,014492753623188405797
498;9066;0,014492753623188405797
498;14841;0,028985507246376811594
498;15906;0,014492753623188405797
498;16880;0,028985507246376811594
498;18622;0,028985507246376811594
498;24049;0,028985507246376811594
498;27848;0,028985507246376811594
498;28445;0,028985507246376811594
502;80;0,135593220338983050847
502;224;0,135593220338983050847
502;324;0,016949152542372881355
502;531;0,033898305084745762711
502;876;0,016949152542372881355
502;1131;0,135593220338983050847
502;1248;0,084745762711864406779
502;1893;0,016949152542372881355
502;2436;0,016949152542372881355
502;3443;0,118644067796610169491
502;3515;0,169491525423728813559
502;3625;0,118644067796610169491
504;8223;0,500000000000000000000
504;17270;0,500000000000000000000
512;621;1,000000000000000000000
518;2203;0,500000000000000000000
518;2388;0,500000000000000000000
519;857;0,250000000000000000000
519;3178;0,250000000000000000000
519;17266;0,250000000000000000000
519;17269;0,250000000000000000000
520;521;0,038461538461538461538
520;522;0,038461538461538461538
520;523;0,038461538461538461538
520;524;0,038461538461538461538
520;525;0,038461538461538461538
520;526;0,038461538461538461538
520;527;0,115384615384615384615
520;528;0,038461538461538461538
520;529;0,038461538461538461538
520;793;0,038461538461538461538
520;1182;0,038461538461538461538
520;1938;0,038461538461538461538
520;2306;0,038461538461538461538
520;3038;0,038461538461538461538
520;3374;0,038461538461538461538
520;3683;0,038461538461538461538
520;4379;0,038461538461538461538
520;5003;0,038461538461538461538
520;5011;0,038461538461538461538
520;5232;0,038461538461538461538
520;5679;0,076923076923076923076
520;8440;0,038461538461538461538
520;8442;0,038461538461538461538
524;2780;0,200000000000000000000
524;2825;0,200000000000000000000
524;5367;0,400000000000000000000
524;5484;0,200000000000000000000
526;3607;1,000000000000000000000
527;520;0,125000000000000000000
527;4345;0,250000000000000000000
527;6349;0,250000000000000000000
527;7741;0,125000000000000000000
527;8985;0,125000000000000000000
527;17248;0,125000000000000000000
529;3523;0,500000000000000000000
529;9110;0,500000000000000000000
541;551;1,000000000000000000000
543;131;0,125000000000000000000
543;607;0,125000000000000000000
543;1416;0,125000000000000000000
543;1923;0,125000000000000000000
543;2352;0,125000000000000000000
543;3015;0,125000000000000000000
543;5061;0,125000000000000000000
543;5528;0,125000000000000000000
545;5915;0,500000000000000000000
545;14602;0,500000000000000000000
547;988;0,166666666666666666666
547;4237;0,166666666666666666666
547;4933;0,500000000000000000000
547;5484;0,166666666666666666666
550;132;0,166666666666666666666
550;596;0,277777777777777777777
550;658;0,111111111111111111111
550;914;0,055555555555555555555
550;1319;0,111111111111111111111
550;1462;0,166666666666666666666
550;2817;0,055555555555555555555
550;3230;0,055555555555555555555
551;54;0,250000000000000000000
551;541;0,250000000000000000000
551;658;0,250000000000000000000
551;7111;0,250000000000000000000
558;127;0,043478260869565217391
558;794;0,086956521739130434782
558;851;0,086956521739130434782
558;1029;0,086956521739130434782
558;1035;0,086956521739130434782
558;1596;0,086956521739130434782
558;2657;0,086956521739130434782
558;2825;0,086956521739130434782
558;5440;0,086956521739130434782
558;6456;0,086956521739130434782
558;7132;0,086956521739130434782
558;7866;0,086956521739130434782
568;288;0,500000000000000000000
568;3212;0,500000000000000000000
571;528;0,250000000000000000000
571;1897;0,500000000000000000000
571;4906;0,250000000000000000000
573;3563;1,000000000000000000000
576;3105;0,500000000000000000000
576;12572;0,500000000000000000000
588;4098;0,500000000000000000000
588;5054;0,500000000000000000000
594;977;0,250000000000000000000
594;2825;0,250000000000000000000
594;5679;0,500000000000000000000
600;1079;0,200000000000000000000
600;3007;0,200000000000000000000
600;4587;0,200000000000000000000
600;7130;0,400000000000000000000
607;3015;1,000000000000000000000
611;621;1,000000000000000000000
612;39;0,166666666666666666666
612;9762;0,166666666666666666666
612;29002;0,666666666666666666666
613;527;0,250000000000000000000
613;749;0,250000000000000000000
613;3256;0,250000000000000000000
613;4307;0,250000000000000000000
615;85;0,012987012987012987012
615;96;0,012987012987012987012
615;122;0,012987012987012987012
615;210;0,012987012987012987012
615;237;0,012987012987012987012
615;247;0,012987012987012987012
615;248;0,012987012987012987012
615;250;0,012987012987012987012
615;251;0,012987012987012987012
615;253;0,012987012987012987012
615;285;0,012987012987012987012
615;626;0,012987012987012987012
615;781;0,012987012987012987012
615;942;0,012987012987012987012
615;984;0,012987012987012987012
615;1043;0,012987012987012987012
615;1142;0,012987012987012987012
615;1153;0,012987012987012987012
615;1154;0,012987012987012987012
615;1622;0,012987012987012987012
615;1873;0,012987012987012987012
615;1988;0,012987012987012987012
615;2139;0,025974025974025974025
615;2252;0,012987012987012987012
615;2293;0,012987012987012987012
615;2330;0,012987012987012987012
615;2461;0,012987012987012987012
615;2464;0,025974025974025974025
615;2515;0,012987012987012987012
615;3045;0,012987012987012987012
615;3485;0,012987012987012987012
615;3503;0,012987012987012987012
615;3753;0,012987012987012987012
615;3857;0,012987012987012987012
615;3866;0,012987012987012987012
615;3867;0,012987012987012987012
615;3868;0,012987012987012987012
615;3869;0,012987012987012987012
615;3870;0,012987012987012987012
615;3871;0,012987012987012987012
615;3872;0,025974025974025974025
615;3873;0,012987012987012987012
615;4323;0,012987012987012987012
615;4598;0,025974025974025974025
615;4722;0,012987012987012987012
615;4927;0,012987012987012987012
615;5142;0,012987012987012987012
615;5304;0,012987012987012987012
615;5383;0,012987012987012987012
615;5578;0,012987012987012987012
615;5824;0,012987012987012987012
615;5827;0,012987012987012987012
615;5843;0,012987012987012987012
615;6444;0,012987012987012987012
615;6666;0,012987012987012987012
615;6746;0,012987012987012987012
615;6781;0,012987012987012987012
615;7142;0,012987012987012987012
615;7862;0,012987012987012987012
615;8949;0,012987012987012987012
615;9805;0,025974025974025974025
615;10823;0,012987012987012987012
615;11690;0,012987012987012987012
615;12775;0,012987012987012987012
615;12876;0,012987012987012987012
615;12877;0,012987012987012987012
615;12879;0,012987012987012987012
615;12880;0,012987012987012987012
615;12882;0,012987012987012987012
615;17720;0,012987012987012987012
615;27323;0,012987012987012987012
615;28995;0,012987012987012987012
617;9309;1,000000000000000000000
621;512;0,040000000000000000000
621;611;0,040000000000000000000
621;911;0,040000000000000000000
621;970;0,040000000000000000000
621;1525;0,080000000000000000000
621;1856;0,040000000000000000000
621;2029;0,040000000000000000000
621;2385;0,040000000000000000000
621;2434;0,080000000000000000000
621;3268;0,040000000000000000000
621;4380;0,040000000000000000000
621;4533;0,040000000000000000000
621;4829;0,040000000000000000000
621;5119;0,040000000000000000000
621;5438;0,040000000000000000000
621;5439;0,040000000000000000000
621;5442;0,040000000000000000000
621;5443;0,040000000000000000000
621;5444;0,080000000000000000000
621;5445;0,040000000000000000000
621;8293;0,040000000000000000000
621;9412;0,040000000000000000000
625;96;0,133333333333333333333
625;122;0,266666666666666666666
625;181;0,066666666666666666666
625;1154;0,133333333333333333333
625;5158;0,066666666666666666666
625;6203;0,066666666666666666666
625;8786;0,133333333333333333333
625;12876;0,133333333333333333333
626;122;0,500000000000000000000
626;625;0,333333333333333333333
626;1154;0,166666666666666666666
628;71;0,066666666666666666666
628;194;0,066666666666666666666
628;234;0,133333333333333333333
628;1696;0,133333333333333333333
628;1940;0,600000000000000000000
632;353;0,166666666666666666666
632;423;0,166666666666666666666
632;5679;0,333333333333333333333
632;116140;0,333333333333333333333
644;198;0,333333333333333333333
644;486;0,166666666666666666666
644;1769;0,500000000000000000000
645;4159;1,000000000000000000000
648;1462;1,000000000000000000000
662;3523;0,333333333333333333333
662;78108;0,666666666666666666666
668;80;0,300000000000000000000
668;530;0,200000000000000000000
668;667;0,100000000000000000000
668;718;0,100000000000000000000
668;12617;0,100000000000000000000
668;13482;0,100000000000000000000
668;65193;0,100000000000000000000
669;706;0,333333333333333333333
669;1401;0,166666666666666666666
669;2506;0,166666666666666666666
669;4245;0,166666666666666666666
669;11229;0,166666666666666666666
675;281;0,277777777777777777777
675;452;0,166666666666666666666
675;719;0,055555555555555555555
675;1129;0,166666666666666666666
675;1174;0,111111111111111111111
675;1370;0,166666666666666666666
675;1591;0,055555555555555555555
678;268;0,018867924528301886792
678;279;0,018867924528301886792
678;285;0,037735849056603773584
678;698;0,018867924528301886792
678;737;0,113207547169811320754
678;992;0,056603773584905660377
678;1271;0,018867924528301886792
678;1297;0,018867924528301886792
