151;7586;0,500000000000000000000
151;327859;0,166666666666666666666
155;967;0,250000000000000000000
155;1552;0,250000000000000000000
155;6554;0,250000000000000000000
155;28840;0,250000000000000000000
162;749;0,333333333333333333333
162;1227;0,666666666666666666666
163;494;0,111111111111111111111
163;937;0,222222222222222222222
163;1482;0,111111111111111111111
163;1483;0,111111111111111111111
163;3306;0,111111111111111111111
163;4471;0,222222222222222222222
163;8049;0,111111111111111111111
166;1055;0,090909090909090909090
166;3773;0,090909090909090909090
166;3774;0,545454545454545454545
166;5679;0,272727272727272727272
172;1613;1,000000000000000000000
174;46;0,006666666666666666666
174;149;0,006666666666666666666
174;220;0,006666666666666666666
174;232;0,006666666666666666666
174;289;0,006666666666666666666
174;313;0,006666666666666666666
174;380;0,006666666666666666666
174;433;0,006666666666666666666
174;437;0,013333333333333333333
174;492;0,006666666666666666666
174;577;0,006666666666666666666
174;712;0,006666666666666666666
174;752;0,006666666666666666666
174;812;0,006666666666666666666
174;1014;0,006666666666666666666
174;1036;0,006666666666666666666
174;1064;0,013333333333333333333
174;1167;0,006666666666666666666
174;1173;0,006666666666666666666
174;1186;0,006666666666666666666
174;1187;0,006666666666666666666
174;1282;0,006666666666666666666
174;1303;0,006666666666666666666
174;1321;0,006666666666666666666
174;1424;0,006666666666666666666
174;1445;0,006666666666666666666
174;1453;0,006666666666666666666
174;1455;0,006666666666666666666
174;1560;0,006666666666666666666
174;1561;0,006666666666666666666
174;1562;0,006666666666666666666
174;1563;0,006666666666666666666
174;1564;0,006666666666666666666
174;1565;0,006666666666666666666
174;1566;0,006666666666666666666
174;1567;0,013333333333333333333
174;1608;0,006666666666666666666
174;1609;0,006666666666666666666
174;1610;0,006666666666666666666
174;1629;0,006666666666666666666
174;1632;0,006666666666666666666
174;1686;0,006666666666666666666
174;1689;0,006666666666666666666
174;1691;0,006666666666666666666
174;1692;0,013333333333333333333
174;1693;0,006666666666666666666
174;1694;0,006666666666666666666
174;1697;0,013333333333333333333
174;1698;0,006666666666666666666
174;1699;0,006666666666666666666
174;1700;0,006666666666666666666
174;1702;0,006666666666666666666
174;1703;0,006666666666666666666
174;1704;0,006666666666666666666
174;1705;0,006666666666666666666
174;1706;0,006666666666666666666
174;1708;0,006666666666666666666
174;1709;0,006666666666666666666
174;1735;0,006666666666666666666
174;1763;0,013333333333333333333
174;1766;0,006666666666666666666
174;1769;0,006666666666666666666
174;1883;0,006666666666666666666
174;1887;0,006666666666666666666
174;1906;0,006666666666666666666
174;1910;0,006666666666666666666
174;2008;0,006666666666666666666
174;2196;0,006666666666666666666
174;2254;0,006666666666666666666
174;2470;0,006666666666666666666
174;2506;0,006666666666666666666
174;2607;0,006666666666666666666
174;2799;0,006666666666666666666
174;2825;0,006666666666666666666
174;2826;0,006666666666666666666
174;2828;0,006666666666666666666
174;2890;0,006666666666666666666
174;2968;0,006666666666666666666
174;2976;0,006666666666666666666
174;3049;0,006666666666666666666
174;3323;0,006666666666666666666
174;3364;0,006666666666666666666
174;3418;0,006666666666666666666
174;3647;0,006666666666666666666
174;3648;0,006666666666666666666
174;3768;0,006666666666666666666
174;3823;0,006666666666666666666
174;3971;0,006666666666666666666
174;4085;0,006666666666666666666
174;4245;0,006666666666666666666
174;4386;0,006666666666666666666
174;4518;0,006666666666666666666
174;4526;0,006666666666666666666
174;4697;0,006666666666666666666
174;5478;0,006666666666666666666
174;6072;0,006666666666666666666
174;6144;0,006666666666666666666
174;6634;0,006666666666666666666
174;6940;0,006666666666666666666
174;7146;0,006666666666666666666
174;7168;0,006666666666666666666
174;7874;0,006666666666666666666
174;7994;0,006666666666666666666
174;8580;0,006666666666666666666
174;8590;0,006666666666666666666
174;8899;0,006666666666666666666
174;8902;0,006666666666666666666
174;8957;0,006666666666666666666
174;9261;0,006666666666666666666
174;9694;0,006666666666666666666
174;9955;0,006666666666666666666
174;10093;0,006666666666666666666
174;10176;0,006666666666666666666
174;10177;0,006666666666666666666
174;10178;0,006666666666666666666
174;10179;0,006666666666666666666
174;11476;0,006666666666666666666
174;12372;0,006666666666666666666
174;13195;0,006666666666666666666
174;13270;0,006666666666666666666
174;13291;0,006666666666666666666
174;13360;0,006666666666666666666
174;14653;0,006666666666666666666
174;18517;0,006666666666666666666
174;18525;0,006666666666666666666
174;19176;0,006666666666666666666
174;19177;0,006666666666666666666
174;20915;0,006666666666666666666
174;21396;0,006666666666666666666
174;21502;0,006666666666666666666
174;21750;0,006666666666666666666
174;24209;0,006666666666666666666
174;24536;0,006666666666666666666
174;24810;0,006666666666666666666
174;25861;0,006666666666666666666
174;27708;0,006666666666666666666
174;27715;0,006666666666666666666
174;27731;0,006666666666666666666
174;28434;0,006666666666666666666
174;28457;0,006666666666666666666
174;28463;0,006666666666666666666
174;28467;0,006666666666666666666
174;114536;0,006666666666666666666
174;257158;0,006666666666666666666
181;43;0,500000000000000000000
181;1938;0,500000000000000000000
183;19;0,008928571428571428571
183;135;0,017857142857142857142
183;178;0,008928571428571428571
183;194;0,008928571428571428571
183;387;0,008928571428571428571
183;458;0,008928571428571428571
183;528;0,008928571428571428571
183;628;0,008928571428571428571
183;713;0,008928571428571428571
183;761;0,008928571428571428571
183;763;0,008928571428571428571
183;778;0,008928571428571428571
183;912;0,008928571428571428571
183;1014;0,008928571428571428571
183;1044;0,008928571428571428571
183;1058;0,008928571428571428571
183;1079;0,008928571428571428571
183;1156;0,008928571428571428571
183;1246;0,008928571428571428571
183;1278;0,008928571428571428571
183;1466;0,008928571428571428571
183;1516;0,008928571428571428571
183;1527;0,008928571428571428571
183;1554;0,008928571428571428571
183;1754;0,008928571428571428571
183;1940;0,008928571428571428571
183;2374;0,008928571428571428571
183;2489;0,008928571428571428571
183;2830;0,008928571428571428571
183;2863;0,008928571428571428571
183;3103;0,008928571428571428571
183;3158;0,008928571428571428571
183;3219;0,017857142857142857142
183;3301;0,008928571428571428571
183;3345;0,026785714285714285714
183;3418;0,008928571428571428571
183;3457;0,008928571428571428571
183;3458;0,008928571428571428571
183;3548;0,008928571428571428571
183;3656;0,008928571428571428571
183;3800;0,008928571428571428571
183;3809;0,008928571428571428571
183;3811;0,008928571428571428571
183;3944;0,008928571428571428571
183;3957;0,008928571428571428571
183;4225;0,008928571428571428571
183;4307;0,008928571428571428571
183;4512;0,008928571428571428571
183;4533;0,008928571428571428571
183;4720;0,008928571428571428571
183;4722;0,008928571428571428571
183;5093;0,008928571428571428571
183;5214;0,008928571428571428571
183;5487;0,008928571428571428571
183;5500;0,008928571428571428571
183;5530;0,008928571428571428571
183;5543;0,008928571428571428571
183;5854;0,008928571428571428571
183;5861;0,008928571428571428571
183;5886;0,008928571428571428571
183;5922;0,008928571428571428571
183;6986;0,008928571428571428571
183;7169;0,008928571428571428571
183;7209;0,008928571428571428571
183;7418;0,008928571428571428571
183;7739;0,008928571428571428571
183;8000;0,008928571428571428571
183;8225;0,008928571428571428571
183;8464;0,008928571428571428571
183;8498;0,008928571428571428571
183;8630;0,008928571428571428571
183;8827;0,008928571428571428571
183;8835;0,008928571428571428571
183;8858;0,008928571428571428571
183;8865;0,008928571428571428571
183;9451;0,008928571428571428571
183;9762;0,008928571428571428571
183;10892;0,008928571428571428571
183;11527;0,008928571428571428571
183;12387;0,008928571428571428571
183;12775;0,008928571428571428571
183;12798;0,008928571428571428571
183;13369;0,008928571428571428571
183;13372;0,008928571428571428571
183;13796;0,008928571428571428571
183;13886;0,008928571428571428571
183;14269;0,008928571428571428571
183;16644;0,008928571428571428571
183;18258;0,008928571428571428571
183;19176;0,008928571428571428571
183;20801;0,008928571428571428571
183;21507;0,008928571428571428571
183;27938;0,008928571428571428571
183;40961;0,008928571428571428571
183;52443;0,008928571428571428571
183;144425;0,008928571428571428571
183;248834;0,008928571428571428571
183;255463;0,008928571428571428571
183;255726;0,008928571428571428571
183;256951;0,008928571428571428571
183;276505;0,008928571428571428571
183;283638;0,008928571428571428571
183;284855;0,008928571428571428571
183;352262;0,008928571428571428571
183;352420;0,008928571428571428571
183;368117;0,008928571428571428571
183;372528;0,008928571428571428571
183;418454;0,008928571428571428571
184;458;1,000000000000000000000
187;772;0,666666666666666666666
187;1639;0,333333333333333333333
189;608;0,333333333333333333333
189;1082;0,333333333333333333333
189;1293;0,333333333333333333333
190;65;0,062500000000000000000
190;526;0,093750000000000000000
190;1109;0,062500000000000000000
190;1326;0,031250000000000000000
190;1335;0,031250000000000000000
190;1667;0,062500000000000000000
190;1692;0,031250000000000000000
190;2054;0,093750000000000000000
190;2071;0,062500000000000000000
190;2223;0,062500000000000000000
190;3116;0,062500000000000000000
190;4281;0,062500000000000000000
190;5679;0,031250000000000000000
190;6213;0,062500000000000000000
190;9424;0,062500000000000000000
190;9433;0,062500000000000000000
190;18251;0,062500000000000000000
192;5564;0,750000000000000000000
192;169356;0,250000000000000000000
194;71;0,214285714285714285714
194;628;0,071428571428571428571
194;837;0,071428571428571428571
194;1754;0,285714285714285714285
194;1940;0,071428571428571428571
194;184646;0,071428571428571428571
194;349041;0,214285714285714285714
199;3105;1,000000000000000000000
206;14;0,333333333333333333333
206;28;0,333333333333333333333
206;1829;0,333333333333333333333
211;129892;1,000000000000000000000
213;747;0,166666666666666666666
213;1637;0,333333333333333333333
213;2932;0,166666666666666666666
213;5523;0,166666666666666666666
213;76428;0,166666666666666666666
219;324;0,363636363636363636363
219;502;0,181818181818181818181
219;668;0,090909090909090909090
219;1893;0,090909090909090909090
219;2516;0,090909090909090909090
219;2518;0,090909090909090909090
219;3515;0,090909090909090909090
220;2367;1,000000000000000000000
226;3429;1,000000000000000000000
232;1487;0,111111111111111111111
232;1564;0,111111111111111111111
232;1567;0,333333333333333333333
232;1691;0,111111111111111111111
232;1887;0,111111111111111111111
232;10176;0,111111111111111111111
232;19176;0,111111111111111111111
241;1855;0,500000000000000000000
241;2455;0,500000000000000000000
242;1286;0,222222222222222222222
242;2586;0,222222222222222222222
242;2736;0,333333333333333333333
242;3142;0,222222222222222222222
244;990;0,333333333333333333333
244;6353;0,666666666666666666666
246;8348;1,000000000000000000000
247;122;0,125000000000000000000
247;384;0,375000000000000000000
247;995;0,125000000000000000000
247;1637;0,250000000000000000000
247;1983;0,125000000000000000000
248;2474;0,500000000000000000000
248;3045;0,500000000000000000000
249;96;0,250000000000000000000
249;283;0,500000000000000000000
249;245879;0,250000000000000000000
250;7160;0,500000000000000000000
250;10595;0,500000000000000000000
253;85;0,153846153846153846153
253;615;0,153846153846153846153
253;4179;0,692307692307692307692
256;119;0,142857142857142857142
256;208;0,142857142857142857142
256;2310;0,571428571428571428571
256;9622;0,142857142857142857142
261;42;0,083333333333333333333
261;237;0,750000000000000000000
261;1156;0,083333333333333333333
261;1364;0,083333333333333333333
263;8253;1,000000000000000000000
267;248;0,125000000000000000000
267;737;0,125000000000000000000
267;861;0,250000000000000000000
267;2716;0,125000000000000000000
267;3045;0,125000000000000000000
267;3867;0,125000000000000000000
267;7160;0,125000000000000000000
268;3045;1,000000000000000000000
269;1515;0,500000000000000000000
269;4313;0,166666666666666666666
269;8095;0,166666666666666666666
269;28826;0,166666666666666666666
273;1589;1,000000000000000000000
276;135;0,166666666666666666666
276;277;0,055555555555555555555
276;352;0,166666666666666666666
276;695;0,166666666666666666666
276;1945;0,055555555555555555555
276;4530;0,166666666666666666666
276;59745;0,166666666666666666666
276;98841;0,055555555555555555555
279;678;0,062500000000000000000
279;2706;0,062500000000000000000
279;3045;0,187500000000000000000
279;3429;0,187500000000000000000
279;3701;0,062500000000000000000
279;4376;0,125000000000000000000
279;4613;0,062500000000000000000
279;7116;0,187500000000000000000
279;12391;0,062500000000000000000
282;148;0,500000000000000000000
282;5627;0,500000000000000000000
283;11;0,035714285714285714285
283;96;0,107142857142857142857
283;249;0,107142857142857142857
283;277;0,035714285714285714285
283;846;0,107142857142857142857
283;1154;0,035714285714285714285
283;1156;0,035714285714285714285
283;2145;0,035714285714285714285
283;2293;0,071428571428571428571
283;2834;0,071428571428571428571
283;3045;0,035714285714285714285
283;3095;0,035714285714285714285
283;4747;0,035714285714285714285
283;4777;0,035714285714285714285
283;5142;0,035714285714285714285
283;8489;0,035714285714285714285
283;18641;0,035714285714285714285
283;245879;0,107142857142857142857
284;1281;1,000000000000000000000
287;14;0,083333333333333333333
287;1216;0,250000000000000000000
287;1262;0,083333333333333333333
287;1829;0,250000000000000000000
287;9941;0,333333333333333333333
288;37;0,058823529411764705882
288;38;0,058823529411764705882
288;294;0,058823529411764705882
288;1010;0,058823529411764705882
288;1030;0,058823529411764705882
288;1497;0,058823529411764705882
288;2372;0,235294117647058823529
288;2678;0,058823529411764705882
288;3551;0,058823529411764705882
288;5627;0,058823529411764705882
288;8267;0,058823529411764705882
288;9376;0,058823529411764705882
288;14946;0,058823529411764705882
288;17773;0,058823529411764705882
289;1282;0,250000000000000000000
289;1321;0,250000000000000000000
289;1694;0,250000000000000000000
289;14683;0,250000000000000000000
290;5679;1,000000000000000000000
291;59745;1,000000000000000000000
292;904;0,250000000000000000000
292;7975;0,500000000000000000000
292;12959;0,250000000000000000000
294;288;1,000000000000000000000
295;5679;1,000000000000000000000
297;5679;1,000000000000000000000
306;513;0,125000000000000000000
306;658;0,125000000000000000000
306;3911;0,250000000000000000000
306;4576;0,375000000000000000000
306;248141;0,125000000000000000000
307;378;0,133333333333333333333
307;1240;0,066666666666666666666
307;1327;0,066666666666666666666
307;1329;0,066666666666666666666
307;1331;0,066666666666666666666
307;1332;0,066666666666666666666
307;1335;0,066666666666666666666
307;1337;0,066666666666666666666
307;2152;0,066666666666666666666
307;5831;0,066666666666666666666
307;7278;0,066666666666666666666
307;15437;0,066666666666666666666
307;27808;0,066666666666666666666
307;359941;0,066666666666666666666
309;1948;1,000000000000000000000
310;4938;1,000000000000000000000
313;18517;0,333333333333333333333
313;18525;0,666666666666666666666
315;863;1,000000000000000000000
318;2445;1,000000000000000000000
320;485;0,066666666666666666666
320;2310;0,200000000000000000000
320;2792;0,333333333333333333333
320;5395;0,066666666666666666666
320;13720;0,066666666666666666666
320;14733;0,066666666666666666666
320;18592;0,133333333333333333333
320;21161;0,066666666666666666666
324;219;0,272727272727272727272
324;1893;0,363636363636363636363
324;2516;0,181818181818181818181
324;2518;0,090909090909090909090
324;2594;0,090909090909090909090
330;4274;0,500000000000000000000
330;5679;0,500000000000000000000
332;111;0,025000000000000000000
332;135;0,025000000000000000000
332;452;0,250000000000000000000
332;531;0,050000000000000000000
332;675;0,025000000000000000000
332;718;0,325000000000000000000
332;719;0,025000000000000000000
332;1116;0,075000000000000000000
332;1130;0,075000000000000000000
332;1391;0,025000000000000000000
332;1647;0,025000000000000000000
332;5071;0,075000000000000000000
334;36;0,200000000000000000000
334;196;0,100000000000000000000
334;1963;0,100000000000000000000
334;3029;0,100000000000000000000
334;3557;0,100000000000000000000
334;4215;0,300000000000000000000
334;13041;0,100000000000000000000
337;410;1,000000000000000000000
339;850;0,090909090909090909090
339;1024;0,272727272727272727272
339;1574;0,090909090909090909090
339;8109;0,181818181818181818181
339;24113;0,090909090909090909090
339;55134;0,272727272727272727272
341;742;0,909090909090909090909
341;5017;0,090909090909090909090
346;6151;1,000000000000000000000
347;6915;1,000000000000000000000
349;108;0,120000000000000000000
349;351;0,040000000000000000000
349;1027;0,280000000000000000000
349;1340;0,080000000000000000000
349;2594;0,240000000000000000000
349;3625;0,040000000000000000000
349;434991;0,120000000000000000000
349;440509;0,080000000000000000000
352;1442;1,000000000000000000000
354;276;0,166666666666666666666
354;352;0,666666666666666666666
354;1945;0,166666666666666666666
356;352;0,111111111111111111111
356;404;0,055555555555555555555
356;2098;0,444444444444444444444
356;2246;0,111111111111111111111
356;2419;0,055555555555555555555
356;5107;0,055555555555555555555
356;5148;0,111111111111111111111
356;10306;0,055555555555555555555
359;1945;1,000000000000000000000
373;2823;1,000000000000000000000
375;286988;1,000000000000000000000
379;380;0,250000000000000000000
379;1754;0,250000000000000000000
379;3089;0,250000000000000000000
379;28930;0,250000000000000000000
380;36;0,071428571428571428571
380;196;0,071428571428571428571
380;379;0,071428571428571428571
380;641;0,071428571428571428571
380;756;0,071428571428571428571
380;1769;0,071428571428571428571
380;1963;0,071428571428571428571
380;2008;0,071428571428571428571
380;2166;0,071428571428571428571
380;3557;0,142857142857142857142
380;4215;0,071428571428571428571
380;8602;0,071428571428571428571
380;13041;0,071428571428571428571
384;122;1,000000000000000000000
385;1016;0,250000000000000000000
385;1314;0,250000000000000000000
385;5921;0,250000000000000000000
385;54774;0,250000000000000000000
389;3476;1,000000000000000000000
391;396;0,200000000000000000000
391;411;0,200000000000000000000
391;2140;0,200000000000000000000
391;3465;0,400000000000000000000
392;396;0,400000000000000000000
392;410;0,200000000000000000000
392;3513;0,200000000000000000000
392;5360;0,200000000000000000000
396;410;0,500000000000000000000
396;3802;0,500000000000000000000
398;382;0,111111111111111111111
398;399;0,111111111111111111111
398;410;0,111111111111111111111
398;1127;0,111111111111111111111
398;5536;0,111111111111111111111
398;7341;0,111111111111111111111
398;11138;0,111111111111111111111
398;28357;0,111111111111111111111
398;28716;0,111111111111111111111
399;829;0,333333333333333333333
399;1727;0,166666666666666666666
399;5536;0,333333333333333333333
399;367121;0,166666666666666666666
400;391;0,400000000000000000000
400;3465;0,200000000000000000000
400;9340;0,400000000000000000000
402;418;0,333333333333333333333
402;6000;0,333333333333333333333
402;11235;0,333333333333333333333
404;3747;1,000000000000000000000
407;458;0,333333333333333333333
407;3779;0,333333333333333333333
407;4892;0,333333333333333333333
410;120;0,058823529411764705882
410;337;0,058823529411764705882
410;375;0,029411764705882352941
410;392;0,029411764705882352941
410;396;0,058823529411764705882
410;401;0,029411764705882352941
410;402;0,058823529411764705882
410;414;0,029411764705882352941
410;415;0,029411764705882352941
410;549;0,029411764705882352941
410;805;0,029411764705882352941
410;1138;0,029411764705882352941
410;1727;0,029411764705882352941
410;2140;0,088235294117647058823
410;2822;0,029411764705882352941
410;3513;0,058823529411764705882
410;4078;0,029411764705882352941
410;6000;0,058823529411764705882
410;8237;0,029411764705882352941
410;8566;0,147058823529411764705
410;13187;0,058823529411764705882
411;102;0,200000000000000000000
411;391;0,100000000000000000000
411;1447;0,200000000000000000000
411;1762;0,100000000000000000000
411;2961;0,100000000000000000000
411;3214;0,100000000000000000000
411;4334;0,100000000000000000000
411;5163;0,100000000000000000000
412;410;0,166666666666666666666
412;3465;0,166666666666666666666
412;7906;0,500000000000000000000
412;18641;0,166666666666666666666
414;120;0,055555555555555555555
414;392;0,055555555555555555555
414;401;0,055555555555555555555
414;410;0,055555555555555555555
414;415;0,055555555555555555555
414;419;0,055555555555555555555
414;805;0,055555555555555555555
414;2140;0,055555555555555555555
414;2822;0,055555555555555555555
414;2877;0,055555555555555555555
414;3513;0,055555555555555555555
414;4078;0,111111111111111111111
414;6000;0,055555555555555555555
414;8017;0,055555555555555555555
414;8237;0,055555555555555555555
414;8566;0,055555555555555555555
414;13187;0,055555555555555555555
418;395;0,166666666666666666666
418;410;0,166666666666666666666
418;419;0,166666666666666666666
418;3465;0,166666666666666666666
418;3477;0,333333333333333333333
419;417;0,250000000000000000000
419;1127;0,250000000000000000000
419;2694;0,250000000000000000000
419;3475;0,250000000000000000000
420;11;0,032258064516129032258
420;24;0,016129032258064516129
420;39;0,024193548387096774193
420;42;0,056451612903225806451
420;89;0,024193548387096774193
420;113;0,016129032258064516129
420;131;0,040322580645161290322
420;135;0,008064516129032258064
420;240;0,040322580645161290322
420;263;0,016129032258064516129
420;275;0,016129032258064516129
420;360;0,008064516129032258064
420;369;0,016129032258064516129
420;427;0,016129032258064516129
420;485;0,016129032258064516129
420;531;0,016129032258064516129
420;567;0,008064516129032258064
420;600;0,016129032258064516129
420;643;0,008064516129032258064
420;738;0,016129032258064516129
420;860;0,016129032258064516129
420;934;0,016129032258064516129
420;1041;0,016129032258064516129
420;1117;0,008064516129032258064
420;1192;0,016129032258064516129
420;1263;0,040322580645161290322
420;1355;0,016129032258064516129
420;1583;0,016129032258064516129
420;1681;0,016129032258064516129
420;1856;0,016129032258064516129
420;1939;0,008064516129032258064
420;1974;0,016129032258064516129
420;2176;0,016129032258064516129
420;2375;0,032258064516129032258
420;2803;0,016129032258064516129
420;2851;0,016129032258064516129
420;2972;0,008064516129032258064
420;3111;0,016129032258064516129
420;3245;0,032258064516129032258
420;3417;0,016129032258064516129
420;3570;0,016129032258064516129
420;3575;0,016129032258064516129
420;4336;0,024193548387096774193
420;4440;0,016129032258064516129
420;9234;0,016129032258064516129
420;12775;0,024193548387096774193
420;17720;0,032258064516129032258
420;18641;0,008064516129032258064
420;131383;0,024193548387096774193
420;276695;0,032258064516129032258
420;366089;0,008064516129032258064
420;440818;0,016129032258064516129
424;4443;0,250000000000000000000
424;4989;0,250000000000000000000
424;12817;0,500000000000000000000
426;423;1,000000000000000000000
428;4885;0,200000000000000000000
428;5640;0,400000000000000000000
428;5918;0,400000000000000000000
433;8590;1,000000000000000000000
441;423;0,032258064516129032258
441;632;0,064516129032258064516
441;849;0,129032258064516129032
441;1117;0,032258064516129032258
441;2364;0,032258064516129032258
441;3394;0,032258064516129032258
441;3395;0,096774193548387096774
441;4344;0,161290322580645161290
441;4510;0,096774193548387096774
441;5077;0,193548387096774193548
441;7135;0,129032258064516129032
443;7605;1,000000000000000000000
453;839;0,333333333333333333333
453;1717;0,166666666666666666666
453;4432;0,333333333333333333333
453;8774;0,166666666666666666666
455;2175;0,142857142857142857142
455;3619;0,142857142857142857142
455;4187;0,285714285714285714285
455;66075;0,428571428571428571428
460;11734;1,000000000000000000000
