241;219;0,500000000000000000000
241;1591;0,500000000000000000000
242;995;0,250000000000000000000
242;2739;0,250000000000000000000
242;3141;0,250000000000000000000
242;3142;0,250000000000000000000
244;6353;1,000000000000000000000
246;2323;0,500000000000000000000
246;9376;0,500000000000000000000
248;1448;1,000000000000000000000
249;237;0,111111111111111111111
249;1988;0,111111111111111111111
249;3753;0,111111111111111111111
249;245879;0,666666666666666666666
250;1591;1,000000000000000000000
253;85;1,000000000000000000000
256;54;0,500000000000000000000
256;1663;0,500000000000000000000
261;96;0,500000000000000000000
261;237;0,333333333333333333333
261;4825;0,166666666666666666666
266;8648;1,000000000000000000000
267;251;1,000000000000000000000
269;251;1,000000000000000000000
273;1997;1,000000000000000000000
276;2275;0,500000000000000000000
276;59745;0,500000000000000000000
279;2706;0,333333333333333333333
279;7116;0,666666666666666666666
282;731;0,500000000000000000000
282;30063;0,500000000000000000000
283;1342;0,125000000000000000000
283;2464;0,125000000000000000000
283;3045;0,250000000000000000000
283;3103;0,125000000000000000000
283;4313;0,125000000000000000000
283;4376;0,125000000000000000000
283;18641;0,125000000000000000000
284;251;0,500000000000000000000
284;1520;0,333333333333333333333
284;3429;0,166666666666666666666
287;14;0,125000000000000000000
287;1216;0,125000000000000000000
287;1262;0,125000000000000000000
287;1988;0,125000000000000000000
287;2073;0,375000000000000000000
287;2742;0,125000000000000000000
288;23561;0,500000000000000000000
288;23562;0,500000000000000000000
302;2834;0,500000000000000000000
302;157662;0,500000000000000000000
306;669;0,166666666666666666666
306;2117;0,333333333333333333333
306;5329;0,500000000000000000000
317;318;1,000000000000000000000
320;2792;0,285714285714285714285
320;7209;0,428571428571428571428
320;8912;0,285714285714285714285
324;455;1,000000000000000000000
337;410;0,500000000000000000000
337;2140;0,500000000000000000000
349;4278;1,000000000000000000000
379;184987;1,000000000000000000000
380;1321;0,250000000000000000000
380;1769;0,250000000000000000000
380;4719;0,500000000000000000000
388;391;0,666666666666666666666
388;418;0,333333333333333333333
389;400;1,000000000000000000000
391;388;0,500000000000000000000
391;410;0,500000000000000000000
393;3049;1,000000000000000000000
394;410;0,333333333333333333333
394;7975;0,333333333333333333333
394;14151;0,333333333333333333333
395;1853;1,000000000000000000000
396;410;0,200000000000000000000
396;1727;0,200000000000000000000
396;1942;0,200000000000000000000
396;3235;0,200000000000000000000
396;851827;0,200000000000000000000
399;367121;1,000000000000000000000
400;389;1,000000000000000000000
404;410;1,000000000000000000000
405;410;0,400000000000000000000
405;3098;0,400000000000000000000
405;606725;0,200000000000000000000
407;306994;1,000000000000000000000
409;1894;1,000000000000000000000
410;337;0,250000000000000000000
410;396;0,250000000000000000000
410;1727;0,250000000000000000000
410;6000;0,250000000000000000000
411;388;0,250000000000000000000
411;1397;0,250000000000000000000
411;1729;0,250000000000000000000
411;1762;0,250000000000000000000
416;12563;1,000000000000000000000
417;752;1,000000000000000000000
418;395;0,166666666666666666666
418;409;0,166666666666666666666
418;865;0,166666666666666666666
418;1663;0,166666666666666666666
418;13552;0,166666666666666666666
418;14010;0,166666666666666666666
420;39;0,192307692307692307692
420;42;0,076923076923076923076
420;360;0,038461538461538461538
420;425;0,076923076923076923076
420;1988;0,076923076923076923076
420;4881;0,076923076923076923076
420;6960;0,192307692307692307692
420;385198;0,192307692307692307692
420;494193;0,076923076923076923076
427;4510;1,000000000000000000000
453;839;0,250000000000000000000
453;2578;0,250000000000000000000
453;4432;0,250000000000000000000
453;13498;0,250000000000000000000
454;65;0,500000000000000000000
454;733;0,250000000000000000000
454;983;0,250000000000000000000
455;219;0,333333333333333333333
455;324;0,333333333333333333333
455;3872;0,333333333333333333333
460;3980;1,000000000000000000000
464;1085;1,000000000000000000000
466;2271;0,666666666666666666666
466;9442;0,333333333333333333333
472;1917;0,428571428571428571428
472;3503;0,500000000000000000000
472;5142;0,035714285714285714285
472;31343;0,035714285714285714285
477;2563;0,500000000000000000000
477;286660;0,500000000000000000000
479;240;0,157894736842105263157
479;1171;0,052631578947368421052
479;4379;0,105263157894736842105
479;5013;0,105263157894736842105
479;8442;0,105263157894736842105
479;8460;0,105263157894736842105
479;8473;0,157894736842105263157
479;317905;0,105263157894736842105
479;891311;0,105263157894736842105
484;275;0,500000000000000000000
484;1374;0,500000000000000000000
496;192;0,333333333333333333333
496;3271;0,333333333333333333333
496;7759;0,333333333333333333333
497;1122;0,250000000000000000000
497;2223;0,250000000000000000000
497;7759;0,500000000000000000000
498;11;0,001457725947521865889
498;12;0,002915451895043731778
498;13;0,001457725947521865889
498;14;0,001457725947521865889
498;17;0,001457725947521865889
498;24;0,001457725947521865889
498;45;0,001457725947521865889
498;50;0,001457725947521865889
498;54;0,001457725947521865889
498;63;0,001457725947521865889
498;65;0,001457725947521865889
498;74;0,001457725947521865889
498;82;0,001457725947521865889
498;101;0,001457725947521865889
498;104;0,001457725947521865889
498;115;0,001457725947521865889
498;132;0,001457725947521865889
498;146;0,001457725947521865889
498;155;0,001457725947521865889
498;160;0,001457725947521865889
498;181;0,001457725947521865889
498;186;0,001457725947521865889
498;234;0,001457725947521865889
498;246;0,001457725947521865889
498;250;0,001457725947521865889
498;303;0,001457725947521865889
498;304;0,001457725947521865889
498;311;0,001457725947521865889
498;356;0,001457725947521865889
498;375;0,001457725947521865889
498;389;0,001457725947521865889
498;396;0,001457725947521865889
498;399;0,001457725947521865889
498;400;0,001457725947521865889
498;403;0,001457725947521865889
498;404;0,001457725947521865889
498;405;0,001457725947521865889
498;409;0,001457725947521865889
498;410;0,001457725947521865889
498;411;0,001457725947521865889
498;418;0,001457725947521865889
498;422;0,001457725947521865889
498;427;0,001457725947521865889
498;428;0,001457725947521865889
498;440;0,001457725947521865889
498;454;0,001457725947521865889
498;478;0,001457725947521865889
498;494;0,001457725947521865889
498;497;0,001457725947521865889
498;499;0,001457725947521865889
498;507;0,001457725947521865889
498;522;0,001457725947521865889
498;523;0,001457725947521865889
498;533;0,001457725947521865889
498;543;0,001457725947521865889
498;558;0,001457725947521865889
498;609;0,001457725947521865889
498;617;0,001457725947521865889
498;652;0,001457725947521865889
498;658;0,001457725947521865889
498;681;0,001457725947521865889
498;685;0,001457725947521865889
498;703;0,001457725947521865889
498;706;0,001457725947521865889
498;737;0,001457725947521865889
498;768;0,001457725947521865889
498;781;0,001457725947521865889
498;784;0,001457725947521865889
498;798;0,001457725947521865889
498;808;0,001457725947521865889
498;812;0,001457725947521865889
498;828;0,001457725947521865889
498;829;0,001457725947521865889
498;839;0,001457725947521865889
498;848;0,001457725947521865889
498;851;0,001457725947521865889
498;855;0,001457725947521865889
498;864;0,001457725947521865889
498;869;0,001457725947521865889
498;883;0,001457725947521865889
498;886;0,001457725947521865889
498;891;0,001457725947521865889
498;911;0,001457725947521865889
498;937;0,001457725947521865889
498;952;0,001457725947521865889
498;956;0,001457725947521865889
498;964;0,001457725947521865889
498;967;0,001457725947521865889
498;983;0,001457725947521865889
498;993;0,001457725947521865889
498;997;0,001457725947521865889
498;1004;0,001457725947521865889
498;1016;0,001457725947521865889
498;1020;0,001457725947521865889
498;1022;0,001457725947521865889
498;1033;0,001457725947521865889
498;1034;0,001457725947521865889
498;1035;0,001457725947521865889
498;1036;0,001457725947521865889
498;1042;0,001457725947521865889
498;1046;0,001457725947521865889
498;1064;0,001457725947521865889
498;1068;0,001457725947521865889
498;1069;0,001457725947521865889
498;1082;0,001457725947521865889
498;1083;0,001457725947521865889
498;1085;0,001457725947521865889
498;1092;0,001457725947521865889
498;1118;0,001457725947521865889
498;1124;0,001457725947521865889
498;1140;0,001457725947521865889
498;1145;0,001457725947521865889
498;1173;0,001457725947521865889
498;1220;0,001457725947521865889
498;1221;0,001457725947521865889
498;1222;0,001457725947521865889
498;1225;0,001457725947521865889
498;1239;0,001457725947521865889
498;1254;0,001457725947521865889
498;1261;0,001457725947521865889
498;1313;0,001457725947521865889
498;1335;0,001457725947521865889
498;1347;0,001457725947521865889
498;1352;0,001457725947521865889
498;1366;0,001457725947521865889
498;1393;0,001457725947521865889
498;1401;0,001457725947521865889
498;1402;0,001457725947521865889
498;1405;0,001457725947521865889
498;1434;0,001457725947521865889
498;1439;0,001457725947521865889
498;1454;0,001457725947521865889
498;1476;0,001457725947521865889
498;1482;0,001457725947521865889
498;1495;0,001457725947521865889
498;1497;0,001457725947521865889
498;1498;0,001457725947521865889
498;1500;0,001457725947521865889
498;1501;0,001457725947521865889
498;1517;0,001457725947521865889
498;1561;0,001457725947521865889
498;1563;0,001457725947521865889
498;1565;0,001457725947521865889
498;1596;0,001457725947521865889
498;1600;0,001457725947521865889
498;1608;0,001457725947521865889
498;1609;0,001457725947521865889
498;1612;0,001457725947521865889
498;1634;0,001457725947521865889
498;1657;0,001457725947521865889
498;1667;0,001457725947521865889
498;1685;0,001457725947521865889
498;1690;0,001457725947521865889
498;1696;0,001457725947521865889
498;1699;0,001457725947521865889
498;1701;0,001457725947521865889
498;1702;0,001457725947521865889
498;1705;0,001457725947521865889
498;1706;0,001457725947521865889
498;1713;0,001457725947521865889
498;1724;0,001457725947521865889
498;1727;0,001457725947521865889
498;1749;0,001457725947521865889
498;1762;0,001457725947521865889
498;1810;0,001457725947521865889
498;1824;0,001457725947521865889
498;1841;0,001457725947521865889
498;1843;0,001457725947521865889
498;1844;0,001457725947521865889
498;1854;0,001457725947521865889
498;1855;0,001457725947521865889
498;1862;0,001457725947521865889
498;1892;0,001457725947521865889
498;1894;0,001457725947521865889
498;1897;0,001457725947521865889
498;1906;0,001457725947521865889
498;1915;0,001457725947521865889
498;1956;0,001457725947521865889
498;1974;0,001457725947521865889
498;1979;0,001457725947521865889
498;1985;0,001457725947521865889
498;1997;0,001457725947521865889
498;2004;0,001457725947521865889
498;2059;0,001457725947521865889
498;2080;0,001457725947521865889
498;2091;0,001457725947521865889
498;2112;0,001457725947521865889
498;2150;0,001457725947521865889
498;2162;0,001457725947521865889
498;2179;0,001457725947521865889
498;2184;0,001457725947521865889
498;2188;0,001457725947521865889
498;2191;0,001457725947521865889
498;2216;0,001457725947521865889
498;2264;0,001457725947521865889
498;2280;0,001457725947521865889
498;2337;0,001457725947521865889
498;2371;0,001457725947521865889
498;2414;0,002915451895043731778
498;2427;0,001457725947521865889
498;2433;0,001457725947521865889
498;2440;0,001457725947521865889
498;2445;0,002915451895043731778
498;2455;0,001457725947521865889
498;2464;0,001457725947521865889
498;2482;0,001457725947521865889
498;2494;0,001457725947521865889
498;2498;0,001457725947521865889
498;2515;0,001457725947521865889
498;2555;0,001457725947521865889
498;2621;0,001457725947521865889
498;2647;0,001457725947521865889
498;2657;0,001457725947521865889
498;2678;0,001457725947521865889
498;2731;0,001457725947521865889
498;2734;0,001457725947521865889
498;2746;0,001457725947521865889
498;2823;0,001457725947521865889
498;2825;0,001457725947521865889
498;2826;0,001457725947521865889
498;2832;0,001457725947521865889
498;2847;0,001457725947521865889
498;2916;0,001457725947521865889
498;2932;0,001457725947521865889
498;2940;0,001457725947521865889
498;2950;0,001457725947521865889
498;2961;0,001457725947521865889
498;2990;0,001457725947521865889
498;3038;0,001457725947521865889
498;3080;0,001457725947521865889
498;3088;0,001457725947521865889
498;3100;0,001457725947521865889
498;3108;0,001457725947521865889
498;3116;0,001457725947521865889
498;3123;0,001457725947521865889
498;3128;0,001457725947521865889
498;3142;0,001457725947521865889
498;3178;0,001457725947521865889
498;3180;0,001457725947521865889
498;3189;0,001457725947521865889
498;3197;0,001457725947521865889
498;3207;0,001457725947521865889
498;3241;0,001457725947521865889
498;3250;0,001457725947521865889
498;3251;0,001457725947521865889
498;3273;0,001457725947521865889
498;3284;0,001457725947521865889
498;3315;0,001457725947521865889
498;3328;0,001457725947521865889
498;3346;0,001457725947521865889
498;3347;0,001457725947521865889
498;3372;0,001457725947521865889
498;3408;0,001457725947521865889
498;3420;0,001457725947521865889
498;3427;0,001457725947521865889
498;3436;0,001457725947521865889
498;3441;0,001457725947521865889
498;3446;0,001457725947521865889
498;3449;0,001457725947521865889
498;3463;0,001457725947521865889
498;3465;0,001457725947521865889
498;3473;0,001457725947521865889
498;3480;0,001457725947521865889
498;3481;0,001457725947521865889
498;3508;0,001457725947521865889
498;3535;0,001457725947521865889
498;3567;0,001457725947521865889
498;3590;0,001457725947521865889
498;3610;0,001457725947521865889
498;3650;0,001457725947521865889
498;3678;0,001457725947521865889
498;3763;0,001457725947521865889
498;3829;0,001457725947521865889
498;3836;0,001457725947521865889
498;3842;0,001457725947521865889
498;3869;0,001457725947521865889
498;3870;0,001457725947521865889
498;3876;0,001457725947521865889
498;3877;0,001457725947521865889
498;3960;0,001457725947521865889
498;3971;0,001457725947521865889
498;3999;0,001457725947521865889
498;4080;0,001457725947521865889
498;4081;0,001457725947521865889
498;4089;0,001457725947521865889
498;4091;0,001457725947521865889
498;4145;0,001457725947521865889
498;4146;0,001457725947521865889
498;4160;0,001457725947521865889
498;4205;0,001457725947521865889
498;4245;0,001457725947521865889
498;4268;0,001457725947521865889
498;4281;0,001457725947521865889
498;4299;0,001457725947521865889
498;4350;0,001457725947521865889
498;4372;0,001457725947521865889
498;4374;0,001457725947521865889
498;4380;0,001457725947521865889
498;4401;0,001457725947521865889
498;4424;0,001457725947521865889
498;4429;0,001457725947521865889
498;4430;0,001457725947521865889
498;4433;0,001457725947521865889
498;4434;0,001457725947521865889
498;4445;0,001457725947521865889
498;4453;0,001457725947521865889
498;4463;0,001457725947521865889
498;4464;0,001457725947521865889
498;4467;0,001457725947521865889
498;4471;0,001457725947521865889
498;4472;0,001457725947521865889
498;4474;0,001457725947521865889
498;4475;0,001457725947521865889
498;4476;0,001457725947521865889
498;4486;0,001457725947521865889
498;4493;0,001457725947521865889
498;4533;0,001457725947521865889
498;4570;0,001457725947521865889
498;4609;0,001457725947521865889
498;4627;0,001457725947521865889
498;4728;0,001457725947521865889
498;4786;0,001457725947521865889
498;4787;0,001457725947521865889
498;4814;0,001457725947521865889
498;4874;0,001457725947521865889
498;4877;0,001457725947521865889
498;4919;0,001457725947521865889
498;4991;0,001457725947521865889
498;4995;0,001457725947521865889
498;4998;0,001457725947521865889
498;5003;0,001457725947521865889
498;5008;0,001457725947521865889
498;5013;0,001457725947521865889
498;5016;0,001457725947521865889
498;5019;0,001457725947521865889
498;5037;0,001457725947521865889
498;5042;0,001457725947521865889
498;5061;0,001457725947521865889
498;5083;0,001457725947521865889
498;5088;0,001457725947521865889
498;5119;0,001457725947521865889
498;5125;0,001457725947521865889
498;5136;0,001457725947521865889
498;5155;0,001457725947521865889
498;5227;0,001457725947521865889
498;5245;0,001457725947521865889
498;5306;0,001457725947521865889
498;5332;0,001457725947521865889
498;5354;0,001457725947521865889
498;5438;0,001457725947521865889
498;5440;0,001457725947521865889
498;5459;0,001457725947521865889
498;5470;0,001457725947521865889
498;5481;0,001457725947521865889
498;5487;0,001457725947521865889
498;5521;0,001457725947521865889
498;5557;0,001457725947521865889
498;5571;0,001457725947521865889
498;5613;0,001457725947521865889
498;5626;0,001457725947521865889
498;5638;0,001457725947521865889
498;5790;0,001457725947521865889
498;5800;0,001457725947521865889
498;5896;0,001457725947521865889
498;5918;0,001457725947521865889
498;5921;0,001457725947521865889
498;6132;0,001457725947521865889
498;6297;0,001457725947521865889
498;6349;0,001457725947521865889
498;6372;0,001457725947521865889
498;6472;0,001457725947521865889
498;6496;0,001457725947521865889
498;6513;0,001457725947521865889
498;6532;0,001457725947521865889
498;6554;0,001457725947521865889
498;6557;0,001457725947521865889
498;6581;0,001457725947521865889
498;6734;0,001457725947521865889
498;6856;0,001457725947521865889
498;6892;0,001457725947521865889
498;6915;0,001457725947521865889
498;6918;0,001457725947521865889
498;6991;0,001457725947521865889
498;7072;0,001457725947521865889
498;7183;0,001457725947521865889
498;7215;0,001457725947521865889
498;7281;0,001457725947521865889
498;7301;0,001457725947521865889
498;7478;0,001457725947521865889
498;7521;0,001457725947521865889
498;7532;0,001457725947521865889
498;7571;0,001457725947521865889
498;7630;0,001457725947521865889
498;7650;0,001457725947521865889
498;7717;0,001457725947521865889
498;7802;0,001457725947521865889
498;7873;0,001457725947521865889
498;7895;0,001457725947521865889
498;7920;0,001457725947521865889
498;8003;0,001457725947521865889
498;8050;0,001457725947521865889
498;8062;0,001457725947521865889
498;8071;0,001457725947521865889
498;8095;0,001457725947521865889
498;8113;0,001457725947521865889
498;8163;0,001457725947521865889
498;8200;0,001457725947521865889
498;8203;0,001457725947521865889
498;8213;0,001457725947521865889
498;8348;0,001457725947521865889
498;8353;0,001457725947521865889
498;8383;0,001457725947521865889
498;8396;0,001457725947521865889
498;8437;0,001457725947521865889
498;8443;0,001457725947521865889
498;8450;0,001457725947521865889
498;8467;0,001457725947521865889
498;8475;0,001457725947521865889
498;8476;0,001457725947521865889
498;8510;0,001457725947521865889
498;8525;0,001457725947521865889
498;8539;0,001457725947521865889
498;8698;0,001457725947521865889
498;8723;0,001457725947521865889
498;8738;0,001457725947521865889
498;8744;0,001457725947521865889
498;8750;0,001457725947521865889
498;8754;0,001457725947521865889
498;8909;0,001457725947521865889
498;8912;0,001457725947521865889
498;8985;0,001457725947521865889
498;9066;0,001457725947521865889
498;9112;0,001457725947521865889
498;9226;0,001457725947521865889
498;9296;0,001457725947521865889
498;9330;0,001457725947521865889
498;9338;0,001457725947521865889
498;9376;0,001457725947521865889
498;9382;0,001457725947521865889
498;9393;0,001457725947521865889
498;9409;0,001457725947521865889
498;9422;0,001457725947521865889
498;9436;0,001457725947521865889
498;9437;0,001457725947521865889
498;9462;0,001457725947521865889
498;9476;0,001457725947521865889
498;9489;0,001457725947521865889
498;9660;0,001457725947521865889
498;9718;0,001457725947521865889
498;9719;0,001457725947521865889
498;9720;0,001457725947521865889
498;9729;0,001457725947521865889
498;9908;0,001457725947521865889
498;9909;0,001457725947521865889
498;9910;0,001457725947521865889
498;9960;0,001457725947521865889
498;10019;0,001457725947521865889
498;10175;0,001457725947521865889
498;10177;0,001457725947521865889
498;10341;0,001457725947521865889
498;10606;0,001457725947521865889
498;10640;0,001457725947521865889
498;10724;0,001457725947521865889
498;10744;0,001457725947521865889
498;10941;0,001457725947521865889
498;11004;0,001457725947521865889
498;11229;0,001457725947521865889
498;11231;0,001457725947521865889
498;11833;0,001457725947521865889
498;11869;0,001457725947521865889
498;11921;0,001457725947521865889
498;12001;0,001457725947521865889
498;12165;0,001457725947521865889
498;12247;0,001457725947521865889
498;12385;0,001457725947521865889
498;12390;0,001457725947521865889
498;12393;0,001457725947521865889
498;12418;0,001457725947521865889
498;12441;0,001457725947521865889
498;12577;0,001457725947521865889
498;12664;0,001457725947521865889
498;12670;0,001457725947521865889
498;12685;0,001457725947521865889
498;12755;0,001457725947521865889
498;12765;0,001457725947521865889
498;12769;0,001457725947521865889
498;12772;0,001457725947521865889
498;12964;0,001457725947521865889
498;13095;0,001457725947521865889
498;13158;0,001457725947521865889
498;13178;0,001457725947521865889
498;13367;0,001457725947521865889
498;13428;0,001457725947521865889
498;13429;0,001457725947521865889
498;13452;0,001457725947521865889
498;13537;0,001457725947521865889
498;13545;0,001457725947521865889
498;13580;0,001457725947521865889
498;13583;0,001457725947521865889
498;13623;0,001457725947521865889
498;13676;0,001457725947521865889
498;13907;0,001457725947521865889
498;14050;0,001457725947521865889
498;14072;0,001457725947521865889
498;14179;0,001457725947521865889
498;14184;0,001457725947521865889
498;14653;0,001457725947521865889
498;14683;0,001457725947521865889
498;14899;0,001457725947521865889
498;14907;0,001457725947521865889
498;15643;0,001457725947521865889
498;15682;0,001457725947521865889
498;15721;0,001457725947521865889
498;15737;0,001457725947521865889
498;15762;0,001457725947521865889
498;15888;0,001457725947521865889
498;15906;0,001457725947521865889
498;16076;0,001457725947521865889
498;16647;0,001457725947521865889
498;16649;0,001457725947521865889
498;16654;0,001457725947521865889
498;16657;0,001457725947521865889
498;16658;0,001457725947521865889
498;16662;0,001457725947521865889
498;16815;0,001457725947521865889
498;16873;0,001457725947521865889
498;16880;0,001457725947521865889
498;16937;0,001457725947521865889
498;17248;0,001457725947521865889
498;17263;0,001457725947521865889
498;17270;0,001457725947521865889
498;17278;0,001457725947521865889
498;17279;0,001457725947521865889
498;17280;0,001457725947521865889
498;17281;0,001457725947521865889
498;17388;0,001457725947521865889
498;17449;0,001457725947521865889
498;17516;0,001457725947521865889
498;17584;0,001457725947521865889
498;17596;0,001457725947521865889
498;17665;0,001457725947521865889
498;17678;0,001457725947521865889
498;17773;0,001457725947521865889
498;17789;0,001457725947521865889
498;18525;0,001457725947521865889
498;18622;0,001457725947521865889
498;19188;0,001457725947521865889
498;19419;0,001457725947521865889
498;20414;0,001457725947521865889
