945;28360;0,011627906976744186046
945;28416;0,011627906976744186046
945;28474;0,011627906976744186046
945;28476;0,011627906976744186046
955;1253;0,500000000000000000000
955;1600;0,500000000000000000000
960;17323;1,000000000000000000000
965;14899;1,000000000000000000000
970;1597;0,250000000000000000000
970;2786;0,250000000000000000000
970;4208;0,250000000000000000000
970;7650;0,250000000000000000000
977;594;0,025000000000000000000
977;938;0,025000000000000000000
977;993;0,175000000000000000000
977;2498;0,025000000000000000000
977;2697;0,075000000000000000000
977;4280;0,025000000000000000000
977;4720;0,025000000000000000000
977;5691;0,125000000000000000000
977;5762;0,225000000000000000000
977;7747;0,025000000000000000000
977;8090;0,050000000000000000000
977;9402;0,025000000000000000000
977;9442;0,025000000000000000000
977;9839;0,150000000000000000000
978;74;0,068493150684931506849
978;464;0,068493150684931506849
978;1085;0,041095890410958904109
978;1162;0,013698630136986301369
978;1406;0,054794520547945205479
978;1503;0,068493150684931506849
978;2176;0,054794520547945205479
978;2559;0,054794520547945205479
978;2591;0,054794520547945205479
978;3096;0,068493150684931506849
978;3610;0,054794520547945205479
978;3859;0,068493150684931506849
978;4179;0,068493150684931506849
978;5449;0,054794520547945205479
978;5526;0,013698630136986301369
978;5616;0,013698630136986301369
978;6440;0,013698630136986301369
978;8756;0,041095890410958904109
978;9296;0,054794520547945205479
978;9554;0,013698630136986301369
978;12936;0,054794520547945205479
979;347;0,666666666666666666666
979;2105;0,333333333333333333333
980;2515;1,000000000000000000000
982;420;0,400000000000000000000
982;845;0,200000000000000000000
982;1042;0,200000000000000000000
982;3340;0,200000000000000000000
983;96;0,200000000000000000000
983;3694;0,800000000000000000000
984;472;0,066666666666666666666
984;1917;0,333333333333333333333
984;2291;0,133333333333333333333
984;2852;0,066666666666666666666
984;3503;0,400000000000000000000
988;1864;0,500000000000000000000
988;1949;0,500000000000000000000
990;1925;0,111111111111111111111
990;3233;0,444444444444444444444
990;3378;0,111111111111111111111
990;8666;0,222222222222222222222
990;12964;0,111111111111111111111
992;135;0,375000000000000000000
992;1277;0,125000000000000000000
992;1931;0,125000000000000000000
992;2684;0,250000000000000000000
992;46501;0,125000000000000000000
995;400;0,222222222222222222222
995;681;0,111111111111111111111
995;695;0,111111111111111111111
995;1451;0,111111111111111111111
995;1667;0,111111111111111111111
995;2015;0,222222222222222222222
995;13074;0,111111111111111111111
1004;1897;1,000000000000000000000
1010;216;0,285714285714285714285
1010;1018;0,285714285714285714285
1010;3809;0,285714285714285714285
1010;7748;0,142857142857142857142
1014;437;0,500000000000000000000
1014;1608;0,500000000000000000000
1022;3852;0,500000000000000000000
1022;6501;0,500000000000000000000
1029;851;0,166666666666666666666
1029;1030;0,250000000000000000000
1029;1197;0,083333333333333333333
1029;2657;0,250000000000000000000
1029;2825;0,250000000000000000000
1030;290;0,333333333333333333333
1030;2678;0,333333333333333333333
1030;8348;0,333333333333333333333
1032;3359;0,500000000000000000000
1032;5306;0,250000000000000000000
1032;5679;0,250000000000000000000
1033;222;0,200000000000000000000
1033;1142;0,200000000000000000000
1033;1820;0,200000000000000000000
1033;3473;0,200000000000000000000
1033;5142;0,200000000000000000000
1034;210;0,200000000000000000000
1034;1981;0,200000000000000000000
1034;4050;0,200000000000000000000
1034;5625;0,200000000000000000000
1034;14013;0,200000000000000000000
1036;4085;1,000000000000000000000
1041;696;1,000000000000000000000
1042;696;0,333333333333333333333
1042;837;0,333333333333333333333
1042;2424;0,333333333333333333333
1044;135;0,428571428571428571428
1044;877;0,142857142857142857142
1044;1263;0,142857142857142857142
1044;3403;0,142857142857142857142
1044;12798;0,142857142857142857142
1046;1169;0,500000000000000000000
1046;3802;0,500000000000000000000
1048;2390;1,000000000000000000000
1055;822;0,200000000000000000000
1055;839;0,400000000000000000000
1055;4430;0,200000000000000000000
1055;4435;0,200000000000000000000
1058;833;1,000000000000000000000
1060;1780;0,250000000000000000000
1060;2037;0,125000000000000000000
1060;4364;0,125000000000000000000
1060;4500;0,125000000000000000000
1060;5219;0,250000000000000000000
1060;7759;0,125000000000000000000
1064;174;0,090909090909090909090
1064;220;0,090909090909090909090
1064;1321;0,090909090909090909090
1064;1563;0,272727272727272727272
1064;1708;0,181818181818181818181
1064;2182;0,090909090909090909090
1064;3427;0,090909090909090909090
1064;6413;0,090909090909090909090
1066;90;0,333333333333333333333
1066;2147;0,333333333333333333333
1066;8293;0,333333333333333333333
1069;4592;1,000000000000000000000
1073;770;0,125000000000000000000
1073;1157;0,062500000000000000000
1073;1315;0,046875000000000000000
1073;1984;0,078125000000000000000
1073;1985;0,125000000000000000000
1073;4918;0,109375000000000000000
1073;4919;0,093750000000000000000
1073;8109;0,125000000000000000000
1073;8164;0,046875000000000000000
1073;8165;0,109375000000000000000
1073;9513;0,078125000000000000000
1077;1020;1,000000000000000000000
1079;600;1,000000000000000000000
1080;964;1,000000000000000000000
1082;38;0,066666666666666666666
1082;189;0,066666666666666666666
1082;891;0,466666666666666666666
1082;1083;0,133333333333333333333
1082;1854;0,066666666666666666666
1082;2433;0,066666666666666666666
1082;4372;0,066666666666666666666
1082;13899;0,066666666666666666666
1083;1082;0,500000000000000000000
1083;9382;0,500000000000000000000
1085;229;0,500000000000000000000
1085;3859;0,500000000000000000000
1094;25264;1,000000000000000000000
1100;293;0,125000000000000000000
1100;557;0,125000000000000000000
1100;2743;0,125000000000000000000
1100;4401;0,125000000000000000000
1100;5163;0,125000000000000000000
1100;8666;0,125000000000000000000
1100;17190;0,125000000000000000000
1100;27672;0,125000000000000000000
1101;9402;1,000000000000000000000
1109;65;0,200000000000000000000
1109;841;0,200000000000000000000
1109;5469;0,400000000000000000000
1109;8500;0,200000000000000000000
1117;3394;0,500000000000000000000
1117;8253;0,500000000000000000000
1118;5679;1,000000000000000000000
1121;285;0,250000000000000000000
1121;622;0,125000000000000000000
1121;1326;0,125000000000000000000
1121;1443;0,125000000000000000000
1121;2385;0,125000000000000000000
1121;5367;0,250000000000000000000
1123;11527;1,000000000000000000000
1124;1897;0,600000000000000000000
1124;3877;0,200000000000000000000
1124;6788;0,200000000000000000000
1127;458;0,166666666666666666666
1127;4498;0,333333333333333333333
1127;5536;0,500000000000000000000
1131;876;0,500000000000000000000
1131;1027;0,125000000000000000000
1131;3443;0,375000000000000000000
1133;6250;1,000000000000000000000
1135;7;0,052631578947368421052
1135;349;0,052631578947368421052
1135;519;0,052631578947368421052
1135;1140;0,052631578947368421052
1135;1340;0,052631578947368421052
1135;2004;0,052631578947368421052
1135;2467;0,052631578947368421052
1135;2877;0,052631578947368421052
1135;3465;0,052631578947368421052
1135;5591;0,052631578947368421052
1135;6930;0,368421052631578947368
1135;7095;0,052631578947368421052
1135;8223;0,052631578947368421052
1139;1616;0,500000000000000000000
1139;5833;0,500000000000000000000
1140;6;0,083333333333333333333
1140;1822;0,083333333333333333333
1140;2921;0,083333333333333333333
1140;3284;0,083333333333333333333
1140;3999;0,083333333333333333333
1140;4786;0,083333333333333333333
1140;7802;0,083333333333333333333
1140;10103;0,083333333333333333333
1140;12387;0,083333333333333333333
1140;12670;0,083333333333333333333
1140;17274;0,083333333333333333333
1140;26386;0,083333333333333333333
1141;96;0,500000000000000000000
1141;283;0,500000000000000000000
1142;283;0,200000000000000000000
1142;1034;0,100000000000000000000
1142;1591;0,100000000000000000000
1142;1864;0,100000000000000000000
1142;2293;0,100000000000000000000
1142;2714;0,100000000000000000000
1142;4313;0,200000000000000000000
1142;18641;0,100000000000000000000
1143;644;0,500000000000000000000
1143;7686;0,500000000000000000000
1149;1118;0,666666666666666666666
1149;8630;0,333333333333333333333
1154;122;0,133333333333333333333
1154;247;0,133333333333333333333
1154;1637;0,066666666666666666666
1154;1981;0,066666666666666666666
1154;4098;0,066666666666666666666
1154;4598;0,066666666666666666666
1154;4890;0,066666666666666666666
1154;5042;0,133333333333333333333
1154;5304;0,200000000000000000000
1154;6755;0,066666666666666666666
1157;1073;0,166666666666666666666
1157;1984;0,166666666666666666666
1157;1985;0,166666666666666666666
1157;3682;0,166666666666666666666
1157;8164;0,166666666666666666666
1157;9513;0,166666666666666666666
1160;59;0,034482758620689655172
1160;1513;0,034482758620689655172
1160;1523;0,068965517241379310344
1160;1889;0,034482758620689655172
1160;2576;0,172413793103448275862
1160;2713;0,206896551724137931034
1160;3234;0,034482758620689655172
1160;3850;0,068965517241379310344
1160;3970;0,068965517241379310344
1160;4513;0,103448275862068965517
1160;5861;0,034482758620689655172
1160;6495;0,034482758620689655172
1160;6535;0,034482758620689655172
1160;7160;0,034482758620689655172
1160;8820;0,034482758620689655172
1164;10763;1,000000000000000000000
1165;26095;0,500000000000000000000
1165;38738;0,500000000000000000000
1168;341;0,050000000000000000000
1168;388;0,050000000000000000000
1168;615;0,050000000000000000000
1168;1121;0,050000000000000000000
1168;1254;0,050000000000000000000
1168;2180;0,050000000000000000000
1168;2195;0,050000000000000000000
1168;3123;0,050000000000000000000
1168;3256;0,050000000000000000000
1168;4396;0,050000000000000000000
1168;5149;0,050000000000000000000
1168;5660;0,050000000000000000000
1168;5666;0,050000000000000000000
1168;8165;0,050000000000000000000
1168;8276;0,050000000000000000000
1168;8909;0,050000000000000000000
1168;12745;0,050000000000000000000
1168;12964;0,050000000000000000000
1168;17282;0,050000000000000000000
1168;26095;0,050000000000000000000
1169;65;0,030303030303030303030
1169;89;0,030303030303030303030
1169;109;0,030303030303030303030
1169;172;0,030303030303030303030
1169;283;0,030303030303030303030
1169;437;0,030303030303030303030
1169;454;0,030303030303030303030
1169;670;0,060606060606060606060
1169;695;0,030303030303030303030
1169;784;0,030303030303030303030
1169;842;0,060606060606060606060
1169;1046;0,060606060606060606060
1169;1069;0,030303030303030303030
1169;1096;0,030303030303030303030
1169;1468;0,030303030303030303030
1169;1771;0,030303030303030303030
1169;1848;0,030303030303030303030
1169;1941;0,151515151515151515151
1169;2350;0,030303030303030303030
1169;2993;0,030303030303030303030
1169;4518;0,030303030303030303030
1169;4697;0,030303030303030303030
1169;5493;0,030303030303030303030
1169;9015;0,030303030303030303030
1169;21734;0,030303030303030303030
1169;23562;0,030303030303030303030
1174;219;0,333333333333333333333
1174;224;0,333333333333333333333
1174;719;0,333333333333333333333
1181;643;0,166666666666666666666
1181;852;0,333333333333333333333
1181;1182;0,222222222222222222222
1181;4996;0,055555555555555555555
1181;5013;0,055555555555555555555
1181;5071;0,055555555555555555555
1181;6048;0,055555555555555555555
1181;8441;0,055555555555555555555
1187;174;1,000000000000000000000
1190;1220;0,272727272727272727272
1190;1771;0,181818181818181818181
1190;2275;0,181818181818181818181
1190;2420;0,090909090909090909090
1190;6641;0,181818181818181818181
1190;6923;0,090909090909090909090
1192;1429;1,000000000000000000000
1196;137;0,148148148148148148148
1196;138;0,037037037037037037037
1196;454;0,037037037037037037037
1196;528;0,037037037037037037037
1196;529;0,074074074074074074074
1196;851;0,037037037037037037037
1196;1122;0,037037037037037037037
1196;1264;0,037037037037037037037
1196;1724;0,037037037037037037037
1196;1892;0,037037037037037037037
1196;1941;0,074074074074074074074
1196;2563;0,037037037037037037037
1196;2825;0,037037037037037037037
1196;3235;0,037037037037037037037
1196;4059;0,037037037037037037037
1196;4395;0,037037037037037037037
1196;4396;0,037037037037037037037
1196;8225;0,074074074074074074074
1196;12486;0,111111111111111111111
1200;307;0,045454545454545454545
1200;378;0,045454545454545454545
1200;1240;0,045454545454545454545
1200;1324;0,045454545454545454545
1200;1325;0,045454545454545454545
1200;1326;0,045454545454545454545
1200;1327;0,045454545454545454545
1200;1328;0,045454545454545454545
1200;1329;0,045454545454545454545
1200;1330;0,045454545454545454545
1200;1331;0,045454545454545454545
1200;1332;0,045454545454545454545
1200;1333;0,045454545454545454545
1200;1334;0,045454545454545454545
1200;1335;0,045454545454545454545
1200;1336;0,045454545454545454545
1200;1337;0,045454545454545454545
1200;1338;0,045454545454545454545
1200;2152;0,045454545454545454545
1200;5831;0,045454545454545454545
1200;7278;0,045454545454545454545
1200;15437;0,045454545454545454545
1206;13;0,250000000000000000000
1206;1133;0,250000000000000000000
1206;1563;0,250000000000000000000
1206;6250;0,250000000000000000000
1210;2704;0,333333333333333333333
1210;5854;0,333333333333333333333
1210;9468;0,333333333333333333333
1218;3697;0,333333333333333333333
1218;12850;0,666666666666666666666
1220;1190;0,111111111111111111111
1220;2275;0,333333333333333333333
1220;2424;0,111111111111111111111
1220;5037;0,111111111111111111111
1220;6881;0,222222222222222222222
1220;8820;0,111111111111111111111
1225;59;0,025000000000000000000
1225;260;0,025000000000000000000
1225;681;0,025000000000000000000
1225;854;0,025000000000000000000
1225;990;0,025000000000000000000
1225;997;0,025000000000000000000
1225;1064;0,025000000000000000000
1225;1239;0,025000000000000000000
1225;1459;0,025000000000000000000
1225;2191;0,050000000000000000000
1225;2744;0,050000000000000000000
1225;2865;0,025000000000000000000
1225;3251;0,025000000000000000000
1225;3292;0,025000000000000000000
1225;3378;0,025000000000000000000
1225;3940;0,025000000000000000000
1225;4538;0,025000000000000000000
1225;5659;0,025000000000000000000
1225;5682;0,025000000000000000000
1225;5783;0,025000000000000000000
1225;6250;0,050000000000000000000
1225;7015;0,025000000000000000000
1225;7624;0,025000000000000000000
1225;8687;0,025000000000000000000
1225;9106;0,025000000000000000000
1225;9483;0,025000000000000000000
1225;11534;0,025000000000000000000
1225;12428;0,025000000000000000000
1225;12431;0,025000000000000000000
1225;12432;0,025000000000000000000
1225;12433;0,025000000000000000000
1225;12435;0,025000000000000000000
1225;12436;0,025000000000000000000
1225;12439;0,025000000000000000000
1225;12441;0,025000000000000000000
1225;12442;0,025000000000000000000
1225;12443;0,025000000000000000000
1227;39;0,125000000000000000000
1227;1596;0,125000000000000000000
1227;3548;0,125000000000000000000
1227;9722;0,625000000000000000000
1228;1487;0,500000000000000000000
1228;1694;0,500000000000000000000
1231;57;0,083333333333333333333
1231;309;0,083333333333333333333
1231;2739;0,083333333333333333333
1231;3141;0,416666666666666666666
1231;4024;0,166666666666666666666
1231;57838;0,166666666666666666666
1234;526;0,050000000000000000000
1234;1121;0,050000000000000000000
1234;1235;0,100000000000000000000
1234;1236;0,200000000000000000000
1234;1237;0,100000000000000000000
1234;1277;0,300000000000000000000
1234;1340;0,050000000000000000000
1234;2213;0,050000000000000000000
1234;2498;0,050000000000000000000
1234;8500;0,050000000000000000000
1235;122;0,027027027027027027027
1235;763;0,081081081081081081081
1235;845;0,027027027027027027027
1235;1234;0,081081081081081081081
1235;1236;0,081081081081081081081
1235;1237;0,081081081081081081081
1235;1262;0,027027027027027027027
1235;1271;0,027027027027027027027
1235;1277;0,135135135135135135135
1235;1815;0,108108108108108108108
1235;3393;0,054054054054054054054
1235;10188;0,189189189189189189189
1235;21154;0,081081081081081081081
1236;190;0,100000000000000000000
1236;1234;0,250000000000000000000
1236;1235;0,100000000000000000000
1236;1237;0,050000000000000000000
1236;1277;0,200000000000000000000
1236;1815;0,150000000000000000000
1236;4086;0,100000000000000000000
1236;21154;0,050000000000000000000
1237;1277;0,666666666666666666666
1237;1815;0,333333333333333333333
1243;863;1,000000000000000000000
1246;1355;0,250000000000000000000
1246;2897;0,500000000000000000000
1246;6250;0,250000000000000000000
1248;80;0,125000000000000000000
1248;1129;0,750000000000000000000
1248;3443;0,125000000000000000000
1250;689;1,000000000000000000000
1253;1751;0,500000000000000000000
1253;1996;0,500000000000000000000
1254;54;0,019230769230769230769
1254;763;0,019230769230769230769
1254;1079;0,019230769230769230769
1254;1168;0,019230769230769230769
1254;1228;0,019230769230769230769
1254;1297;0,019230769230769230769
1254;1319;0,019230769230769230769
1254;1344;0,096153846153846153846
1254;1457;0,019230769230769230769
1254;1891;0,019230769230769230769
1254;2007;0,019230769230769230769
1254;2131;0,019230769230769230769
1254;2180;0,019230769230769230769
1254;2318;0,019230769230769230769
1254;2509;0,019230769230769230769
1254;2882;0,019230769230769230769
1254;3230;0,019230769230769230769
1254;3301;0,019230769230769230769
1254;3457;0,019230769230769230769
1254;3458;0,019230769230769230769
1254;3499;0,019230769230769230769
1254;3642;0,038461538461538461538
1254;3657;0,019230769230769230769
1254;3957;0,019230769230769230769
1254;4041;0,019230769230769230769
1254;4244;0,019230769230769230769
1254;4744;0,019230769230769230769
1254;5149;0,057692307692307692307
1254;5180;0,019230769230769230769
1254;6567;0,019230769230769230769
1254;6986;0,019230769230769230769
1254;7209;0,019230769230769230769
1254;7418;0,019230769230769230769
1254;7774;0,019230769230769230769
1254;7963;0,019230769230769230769
1254;9274;0,019230769230769230769
1254;11330;0,019230769230769230769
1254;12176;0,019230769230769230769
1254;13713;0,019230769230769230769
1254;13794;0,019230769230769230769
1254;13795;0,019230769230769230769
1254;13796;0,019230769230769230769
1254;13797;0,019230769230769230769
1254;13798;0,019230769230769230769
1254;13799;0,019230769230769230769
1265;320;0,500000000000000000000
1265;2021;0,250000000000000000000
1265;28532;0,250000000000000000000
1271;3234;0,800000000000000000000
1271;5171;0,200000000000000000000
1274;28034;1,000000000000000000000
1276;2479;1,000000000000000000000
1277;763;0,071428571428571428571
1277;861;0,035714285714285714285
1277;992;0,035714285714285714285
1277;1234;0,142857142857142857142
1277;1235;0,178571428571428571428
1277;1236;0,142857142857142857142
1277;1237;0,107142857142857142857
1277;1815;0,035714285714285714285
1277;1939;0,035714285714285714285
1277;2825;0,035714285714285714285
1277;2990;0,035714285714285714285
1277;10188;0,071428571428571428571
1277;21154;0,071428571428571428571
1278;135;0,555555555555555555555
1278;183;0,111111111111111111111
1278;46501;0,333333333333333333333
1282;380;0,666666666666666666666
1282;492;0,333333333333333333333
1286;242;0,100000000000000000000
1286;359;0,100000000000000000000
1286;1754;0,100000000000000000000
1286;2434;0,200000000000000000000
1286;2586;0,200000000000000000000
1286;2644;0,100000000000000000000
1286;3703;0,100000000000000000000
1286;9807;0,100000000000000000000
1288;24668;1,000000000000000000000
1293;6372;0,500000000000000000000
1293;7713;0,500000000000000000000
1307;885;0,500000000000000000000
1307;3235;0,500000000000000000000
1310;285;1,000000000000000000000
1316;352;0,500000000000000000000
1316;600;0,500000000000000000000
1319;132;0,384615384615384615384
1319;550;0,153846153846153846153
1319;596;0,076923076923076923076
1319;658;0,076923076923076923076
1319;2509;0,153846153846153846153
1319;2882;0,076923076923076923076
1319;3230;0,076923076923076923076
1321;2008;0,333333333333333333333
1321;3427;0,333333333333333333333
1321;5753;0,333333333333333333333
1322;863;1,000000000000000000000
1324;378;0,142857142857142857142
1324;1200;0,142857142857142857142
1324;1332;0,142857142857142857142
1324;1334;0,142857142857142857142
1324;1336;0,142857142857142857142
1324;1338;0,142857142857142857142
1324;2786;0,142857142857142857142
1326;65;0,013888888888888888888
1326;190;0,013888888888888888888
1326;192;0,013888888888888888888
1326;373;0,013888888888888888888
1326;512;0,013888888888888888888
1326;526;0,013888888888888888888
1326;528;0,013888888888888888888
1326;621;0,013888888888888888888
1326;841;0,013888888888888888888
1326;877;0,013888888888888888888
1326;878;0,013888888888888888888
1326;883;0,013888888888888888888
1326;911;0,013888888888888888888
1326;970;0,013888888888888888888
1326;1066;0,013888888888888888888
1326;1109;0,013888888888888888888
1326;1122;0,013888888888888888888
1326;1150;0,013888888888888888888
1326;1234;0,013888888888888888888
1326;1333;0,013888888888888888888
1326;1667;0,013888888888888888888
1326;2054;0,013888888888888888888
1326;2059;0,013888888888888888888
1326;2071;0,013888888888888888888
1326;2149;0,013888888888888888888
1326;2150;0,013888888888888888888
1326;2212;0,013888888888888888888
1326;2214;0,013888888888888888888
1326;2223;0,013888888888888888888
1326;2271;0,013888888888888888888
1326;2385;0,013888888888888888888
1326;2492;0,013888888888888888888
1326;2503;0,013888888888888888888
1326;2504;0,013888888888888888888
1326;2586;0,013888888888888888888
1326;2644;0,013888888888888888888
1326;2779;0,013888888888888888888
1326;2780;0,013888888888888888888
1326;3142;0,013888888888888888888
1326;3998;0,013888888888888888888
1326;4232;0,013888888888888888888
1326;4237;0,013888888888888888888
1326;4281;0,013888888888888888888
1326;4493;0,013888888888888888888
1326;4525;0,013888888888888888888
1326;4561;0,013888888888888888888
1326;4715;0,013888888888888888888
1326;5437;0,013888888888888888888
1326;5441;0,013888888888888888888
1326;5442;0,013888888888888888888
1326;5629;0,013888888888888888888
1326;5632;0,013888888888888888888
1326;6213;0,013888888888888888888
1326;6581;0,013888888888888888888
1326;7278;0,013888888888888888888
1326;7443;0,013888888888888888888
1326;7759;0,013888888888888888888
1326;7762;0,013888888888888888888
1326;8500;0,013888888888888888888
1326;8623;0,013888888888888888888
1326;9110;0,013888888888888888888
1326;9383;0,013888888888888888888
1326;9387;0,013888888888888888888
1326;9388;0,013888888888888888888
1326;9389;0,013888888888888888888
1326;9397;0,013888888888888888888
1326;9402;0,013888888888888888888
1326;9404;0,013888888888888888888
1326;9409;0,013888888888888888888
1326;9424;0,013888888888888888888
1326;9440;0,013888888888888888888
1326;28738;0,013888888888888888888
1327;3970;1,000000000000000000000
1332;1327;0,333333333333333333333
1332;1333;0,333333333333333333333
1332;1338;0,333333333333333333333
1333;1332;1,000000000000000000000
1334;378;0,142857142857142857142
1334;1200;0,428571428571428571428
1334;1324;0,142857142857142857142
1334;1336;0,142857142857142857142
1334;1338;0,142857142857142857142
1335;1200;0,166666666666666666666
1335;1326;0,500000000000000000000
1335;1336;0,166666666666666666666
1335;2644;0,166666666666666666666
1336;1200;0,333333333333333333333
1336;7278;0,666666666666666666666
1337;1200;0,666666666666666666666
1337;1326;0,333333333333333333333
1340;108;0,250000000000000000000
1340;1027;0,500000000000000000000
1340;4278;0,250000000000000000000
1342;283;0,500000000000000000000
1342;2741;0,500000000000000000000
1344;4931;0,222222222222222222222
1344;5679;0,333333333333333333333
1344;7434;0,111111111111111111111
1344;7671;0,333333333333333333333
1364;237;0,166666666666666666666
1364;261;0,166666666666666666666
1364;2461;0,333333333333333333333
1364;3219;0,333333333333333333333
1370;281;0,125000000000000000000
1370;332;0,031250000000000000000
1370;452;0,406250000000000000000
1370;531;0,125000000000000000000
1370;675;0,031250000000000000000
1370;719;0,031250000000000000000
1370;1116;0,062500000000000000000
1370;1361;0,125000000000000000000
1370;1710;0,062500000000000000000
1372;1967;0,166666666666666666666
1372;2350;0,166666666666666666666
1372;4852;0,500000000000000000000
1372;6461;0,166666666666666666666
1374;484;1,000000000000000000000
1393;5762;0,333333333333333333333
1393;7301;0,666666666666666666666
1397;411;0,500000000000000000000
1397;427;0,250000000000000000000
1397;557;0,250000000000000000000
1401;841;1,000000000000000000000
1402;2968;0,333333333333333333333
1402;4697;0,333333333333333333333
1402;9261;0,333333333333333333333
1406;1637;1,000000000000000000000
1424;2976;1,000000000000000000000
1425;2877;0,500000000000000000000
1425;9288;0,500000000000000000000
1429;1192;0,250000000000000000000
1429;1439;0,250000000000000000000
1429;1440;0,250000000000000000000
1429;1785;0,250000000000000000000
1432;1695;1,000000000000000000000
1437;1681;0,250000000000000000000
1437;2350;0,250000000000000000000
1437;3273;0,500000000000000000000
1439;50332;1,000000000000000000000
1440;748;0,333333333333333333333
1440;5625;0,333333333333333333333
1440;42210;0,333333333333333333333
1443;496;0,035714285714285714285
1443;622;0,107142857142857142857
1443;1121;0,035714285714285714285
1443;1549;0,035714285714285714285
1443;2146;0,107142857142857142857
1443;2147;0,250000000000000000000
1443;3085;0,107142857142857142857
1443;4070;0,035714285714285714285
1443;5367;0,142857142857142857142
1443;5691;0,035714285714285714285
1443;7671;0,035714285714285714285
1443;13372;0,071428571428571428571
1445;712;1,000000000000000000000
1446;1447;0,965517241379310344827
1446;3766;0,034482758620689655172
1447;411;0,125000000000000000000
1447;1446;0,812500000000000000000
1447;2961;0,062500000000000000000
1454;752;0,142857142857142857142
1454;1405;0,428571428571428571428
1454;4085;0,428571428571428571428
1455;1692;0,400000000000000000000
1455;1695;0,400000000000000000000
1455;2195;0,200000000000000000000
1457;109;0,333333333333333333333
1457;119;0,666666666666666666666
1464;635;0,666666666666666666666
1464;2712;0,333333333333333333333
1468;12516;1,000000000000000000000
1471;1439;0,400000000000000000000
1471;1440;0,400000000000000000000
1471;1637;0,200000000000000000000
1478;163;0,500000000000000000000
1478;5168;0,500000000000000000000
1479;163;0,250000000000000000000
1479;8928;0,750000000000000000000
1483;8928;1,000000000000000000000
1487;909;0,181818181818181818181
1487;1089;0,363636363636363636363
1487;1228;0,454545454545454545454
1499;1448;0,333333333333333333333
1499;3234;0,333333333333333333333
1499;8630;0,333333333333333333333
1503;2176;0,333333333333333333333
1503;4179;0,333333333333333333333
1503;12936;0,333333333333333333333
1510;35;0,875000000000000000000
1510;1139;0,125000000000000000000
1512;66;0,666666666666666666666
1512;3766;0,333333333333333333333
1513;669;0,181818181818181818181
1513;1160;0,090909090909090909090
1513;1827;0,090909090909090909090
1513;2761;0,090909090909090909090
1513;2990;0,090909090909090909090
1513;3234;0,090909090909090909090
1513;6007;0,090909090909090909090
1513;6008;0,090909090909090909090
1513;8630;0,090909090909090909090
1513;13646;0,090909090909090909090
1515;36;0,068965517241379310344
1515;101;0,068965517241379310344
1515;269;0,034482758620689655172
1515;284;0,034482758620689655172
1515;1520;0,068965517241379310344
1515;1591;0,034482758620689655172
1515;2655;0,068965517241379310344
1515;3459;0,103448275862068965517
1515;4117;0,034482758620689655172
1515;4213;0,068965517241379310344
1515;4398;0,241379310344827586206
1515;4592;0,137931034482758620689
1515;4787;0,034482758620689655172
1521;12534;1,000000000000000000000
1523;1160;0,500000000000000000000
1523;3234;0,500000000000000000000
1526;678;1,000000000000000000000
1527;2054;0,333333333333333333333
1527;2652;0,666666666666666666666
1538;2991;0,666666666666666666666
1538;12842;0,333333333333333333333
1544;1979;1,000000000000000000000
1547;194;0,111111111111111111111
1547;285;0,222222222222222222222
1547;678;0,111111111111111111111
1547;861;0,111111111111111111111
1547;1591;0,111111111111111111111
1547;2515;0,111111111111111111111
1547;3045;0,111111111111111111111
1547;3601;0,111111111111111111111
1554;793;0,750000000000000000000
1554;6048;0,250000000000000000000
1556;520;0,200000000000000000000
1556;1016;0,200000000000000000000
1556;3683;0,400000000000000000000
1556;8445;0,200000000000000000000
1561;174;0,200000000000000000000
1561;1609;0,200000000000000000000
1561;4085;0,600000000000000000000
1565;54;0,071428571428571428571
1565;812;0,142857142857142857142
1565;1887;0,142857142857142857142
1565;2890;0,285714285714285714285
1565;3395;0,250000000000000000000
1565;7630;0,107142857142857142857
1566;149;0,142857142857142857142
1566;289;0,142857142857142857142
1566;1064;0,142857142857142857142
1566;1455;0,142857142857142857142
1566;1694;0,142857142857142857142
1566;1706;0,142857142857142857142
1566;4414;0,142857142857142857142
1567;1700;0,500000000000000000000
1567;6940;0,500000000000000000000
1570;11;0,033333333333333333333
1570;101;0,033333333333333333333
1570;248;0,033333333333333333333
1570;250;0,033333333333333333333
1570;251;0,033333333333333333333
1570;285;0,033333333333333333333
1570;781;0,033333333333333333333
1570;1513;0,033333333333333333333
1570;1520;0,033333333333333333333
1570;2139;0,033333333333333333333
1570;2252;0,033333333333333333333
1570;2379;0,033333333333333333333
1570;2515;0,033333333333333333333
1570;3381;0,033333333333333333333
1570;3473;0,033333333333333333333
1570;3867;0,033333333333333333333
1570;3868;0,033333333333333333333
1570;3869;0,033333333333333333333
1570;3870;0,033333333333333333333
1570;3871;0,033333333333333333333
1570;3872;0,033333333333333333333
1570;4376;0,033333333333333333333
1570;4613;0,033333333333333333333
1570;4787;0,033333333333333333333
1570;5625;0,033333333333333333333
1570;5679;0,100000000000000000000
1570;6105;0,033333333333333333333
1570;7334;0,033333333333333333333
1574;426;1,000000000000000000000
1587;4918;1,000000000000000000000
1588;1004;1,000000000000000000000
1589;738;0,166666666666666666666
1589;3256;0,166666666666666666666
1589;6788;0,166666666666666666666
1589;6812;0,500000000000000000000
1591;182;0,018518518518518518518
1591;248;0,074074074074074074074
1591;277;0,018518518518518518518
