108;1027;0,333333333333333333333
108;1340;0,333333333333333333333
115;190;0,500000000000000000000
115;490;0,500000000000000000000
119;486;0,083333333333333333333
119;596;0,083333333333333333333
119;648;0,083333333333333333333
119;1348;0,041666666666666666666
119;1867;0,041666666666666666666
119;2021;0,083333333333333333333
119;2181;0,041666666666666666666
119;3104;0,125000000000000000000
119;3135;0,083333333333333333333
119;3372;0,041666666666666666666
119;5415;0,041666666666666666666
119;5790;0,041666666666666666666
119;7716;0,041666666666666666666
119;9226;0,041666666666666666666
119;12247;0,041666666666666666666
119;12572;0,083333333333333333333
120;1727;1,000000000000000000000
127;7;1,000000000000000000000
132;550;0,120000000000000000000
132;596;0,080000000000000000000
132;691;0,760000000000000000000
132;1596;0,040000000000000000000
135;13;0,028571428571428571428
135;138;0,028571428571428571428
135;194;0,028571428571428571428
135;276;0,028571428571428571428
135;427;0,028571428571428571428
135;1092;0,028571428571428571428
135;1117;0,028571428571428571428
135;1196;0,028571428571428571428
135;1278;0,057142857142857142857
135;1815;0,085714285714285714285
135;1939;0,114285714285714285714
135;2504;0,057142857142857142857
135;2744;0,057142857142857142857
135;3176;0,028571428571428571428
135;3427;0,171428571428571428571
135;4501;0,085714285714285714285
135;5679;0,057142857142857142857
135;67709;0,057142857142857142857
138;2607;0,500000000000000000000
138;8442;0,500000000000000000000
148;296;1,000000000000000000000
151;7586;1,000000000000000000000
155;498;1,000000000000000000000
162;2605;1,000000000000000000000
163;4441;1,000000000000000000000
166;412;0,333333333333333333333
166;793;0,333333333333333333333
166;5175;0,333333333333333333333
172;17;0,090909090909090909090
172;839;0,181818181818181818181
172;1598;0,090909090909090909090
172;1991;0,090909090909090909090
172;2239;0,090909090909090909090
172;3985;0,090909090909090909090
172;4361;0,090909090909090909090
172;4431;0,090909090909090909090
172;7111;0,090909090909090909090
172;7717;0,090909090909090909090
174;46;0,005235602094240837696
174;149;0,007853403141361256544
174;220;0,007853403141361256544
174;232;0,005235602094240837696
174;289;0,007853403141361256544
174;313;0,007853403141361256544
174;380;0,005235602094240837696
174;433;0,005235602094240837696
174;437;0,005235602094240837696
174;492;0,007853403141361256544
174;577;0,007853403141361256544
174;712;0,005235602094240837696
174;752;0,005235602094240837696
174;812;0,007853403141361256544
174;846;0,007853403141361256544
174;1014;0,007853403141361256544
174;1036;0,007853403141361256544
174;1064;0,007853403141361256544
174;1167;0,007853403141361256544
174;1173;0,007853403141361256544
174;1186;0,007853403141361256544
174;1187;0,007853403141361256544
174;1282;0,007853403141361256544
174;1303;0,005235602094240837696
174;1321;0,007853403141361256544
174;1424;0,007853403141361256544
174;1445;0,005235602094240837696
174;1453;0,007853403141361256544
174;1455;0,007853403141361256544
174;1560;0,005235602094240837696
174;1561;0,007853403141361256544
174;1562;0,007853403141361256544
174;1563;0,007853403141361256544
174;1564;0,007853403141361256544
174;1565;0,007853403141361256544
174;1566;0,007853403141361256544
174;1567;0,007853403141361256544
174;1608;0,007853403141361256544
174;1609;0,007853403141361256544
174;1610;0,007853403141361256544
174;1629;0,007853403141361256544
174;1632;0,007853403141361256544
174;1686;0,007853403141361256544
174;1689;0,007853403141361256544
174;1691;0,007853403141361256544
174;1692;0,007853403141361256544
174;1693;0,007853403141361256544
174;1694;0,007853403141361256544
174;1697;0,007853403141361256544
174;1698;0,007853403141361256544
174;1699;0,007853403141361256544
174;1700;0,007853403141361256544
174;1702;0,007853403141361256544
174;1703;0,007853403141361256544
174;1704;0,007853403141361256544
174;1705;0,007853403141361256544
174;1706;0,007853403141361256544
174;1708;0,007853403141361256544
174;1709;0,007853403141361256544
174;1763;0,007853403141361256544
174;1766;0,007853403141361256544
174;1769;0,007853403141361256544
174;1883;0,007853403141361256544
174;1887;0,007853403141361256544
174;1906;0,007853403141361256544
174;2008;0,007853403141361256544
174;2196;0,007853403141361256544
174;2254;0,007853403141361256544
174;2470;0,007853403141361256544
174;2506;0,007853403141361256544
174;2607;0,005235602094240837696
174;2799;0,005235602094240837696
174;2825;0,007853403141361256544
174;2826;0,007853403141361256544
174;2828;0,007853403141361256544
174;2890;0,007853403141361256544
174;2968;0,007853403141361256544
174;2976;0,007853403141361256544
174;3049;0,007853403141361256544
174;3323;0,005235602094240837696
174;3364;0,007853403141361256544
174;3418;0,005235602094240837696
174;3647;0,005235602094240837696
174;3648;0,005235602094240837696
174;3768;0,005235602094240837696
174;3823;0,007853403141361256544
174;3971;0,007853403141361256544
174;4245;0,007853403141361256544
174;4386;0,007853403141361256544
174;4518;0,007853403141361256544
174;4526;0,005235602094240837696
174;4697;0,005235602094240837696
174;5478;0,007853403141361256544
174;5601;0,005235602094240837696
174;6072;0,005235602094240837696
174;6144;0,007853403141361256544
174;6634;0,005235602094240837696
174;6940;0,007853403141361256544
174;7146;0,005235602094240837696
174;7168;0,007853403141361256544
174;7874;0,007853403141361256544
174;7994;0,007853403141361256544
174;8580;0,007853403141361256544
174;8590;0,007853403141361256544
174;8899;0,005235602094240837696
174;8902;0,005235602094240837696
174;8957;0,007853403141361256544
174;9261;0,007853403141361256544
174;9694;0,005235602094240837696
174;9898;0,002617801047120418848
174;9955;0,007853403141361256544
174;10093;0,007853403141361256544
174;10176;0,007853403141361256544
174;10177;0,007853403141361256544
174;10178;0,007853403141361256544
174;10179;0,007853403141361256544
174;11476;0,005235602094240837696
174;12372;0,005235602094240837696
174;13195;0,007853403141361256544
174;13270;0,005235602094240837696
174;13291;0,005235602094240837696
174;13360;0,007853403141361256544
174;14653;0,007853403141361256544
174;18517;0,007853403141361256544
174;18525;0,007853403141361256544
174;19176;0,005235602094240837696
174;19177;0,005235602094240837696
174;20915;0,005235602094240837696
174;21396;0,005235602094240837696
174;21502;0,007853403141361256544
174;21750;0,005235602094240837696
174;24209;0,005235602094240837696
174;24536;0,005235602094240837696
174;24810;0,005235602094240837696
174;25861;0,007853403141361256544
174;27708;0,007853403141361256544
174;27715;0,007853403141361256544
174;27731;0,007853403141361256544
174;28434;0,005235602094240837696
174;28457;0,005235602094240837696
174;28463;0,005235602094240837696
174;28467;0,005235602094240837696
179;211;1,000000000000000000000
181;362;0,500000000000000000000
181;1034;0,500000000000000000000
187;279;0,166666666666666666666
187;285;0,166666666666666666666
187;772;0,333333333333333333333
187;1639;0,166666666666666666666
187;2291;0,166666666666666666666
189;4576;1,000000000000000000000
190;115;1,000000000000000000000
192;1780;0,125000000000000000000
192;2037;0,125000000000000000000
192;2823;0,125000000000000000000
192;3296;0,125000000000000000000
192;3591;0,125000000000000000000
192;5564;0,250000000000000000000
192;10946;0,125000000000000000000
194;37;0,142857142857142857142
194;71;0,214285714285714285714
194;352;0,071428571428571428571
194;420;0,071428571428571428571
194;695;0,071428571428571428571
194;748;0,071428571428571428571
194;1696;0,071428571428571428571
194;1754;0,071428571428571428571
194;1940;0,071428571428571428571
194;2252;0,071428571428571428571
194;4530;0,071428571428571428571
199;704;1,000000000000000000000
211;179;1,000000000000000000000
213;747;0,500000000000000000000
213;2932;0,500000000000000000000
218;9554;1,000000000000000000000
219;80;0,090909090909090909090
219;324;0,272727272727272727272
219;1248;0,090909090909090909090
219;1893;0,181818181818181818181
219;2516;0,090909090909090909090
219;2518;0,090909090909090909090
219;2877;0,090909090909090909090
219;8223;0,090909090909090909090
220;2826;1,000000000000000000000
224;80;0,153846153846153846153
224;502;0,230769230769230769230
224;876;0,307692307692307692307
224;3443;0,076923076923076923076
224;3515;0,153846153846153846153
224;3625;0,076923076923076923076
228;853;1,000000000000000000000
229;3850;1,000000000000000000000
232;19176;1,000000000000000000000
241;3234;0,333333333333333333333
241;3838;0,333333333333333333333
241;4187;0,333333333333333333333
242;2736;1,000000000000000000000
244;1225;0,200000000000000000000
244;1925;0,200000000000000000000
244;2844;0,200000000000000000000
244;6354;0,200000000000000000000
244;8009;0,200000000000000000000
247;384;1,000000000000000000000
249;283;0,111111111111111111111
249;1142;0,111111111111111111111
249;1941;0,111111111111111111111
249;2293;0,222222222222222222222
249;6755;0,444444444444444444444
250;3234;0,333333333333333333333
250;6347;0,666666666666666666666
252;12442;1,000000000000000000000
253;472;1,000000000000000000000
256;208;0,500000000000000000000
256;9622;0,500000000000000000000
261;96;0,200000000000000000000
261;1141;0,200000000000000000000
261;3219;0,600000000000000000000
263;131;0,200000000000000000000
263;420;0,600000000000000000000
263;1263;0,200000000000000000000
266;2383;0,500000000000000000000
266;3944;0,250000000000000000000
266;8648;0,250000000000000000000
267;861;0,333333333333333333333
267;4435;0,333333333333333333333
267;4507;0,333333333333333333333
268;283;0,333333333333333333333
268;1591;0,166666666666666666666
268;3234;0,500000000000000000000
269;4313;0,090909090909090909090
269;4713;0,090909090909090909090
269;6347;0,363636363636363636363
269;13676;0,181818181818181818181
269;29840;0,090909090909090909090
269;84925;0,181818181818181818181
273;613;1,000000000000000000000
276;135;0,300000000000000000000
276;352;0,100000000000000000000
276;695;0,200000000000000000000
276;1944;0,100000000000000000000
276;1945;0,200000000000000000000
276;4530;0,100000000000000000000
279;101;0,142857142857142857142
279;1271;0,285714285714285714285
279;3429;0,142857142857142857142
279;7116;0,428571428571428571428
282;731;1,000000000000000000000
283;11;0,066666666666666666666
283;249;0,133333333333333333333
283;268;0,066666666666666666666
283;1141;0,066666666666666666666
283;1142;0,066666666666666666666
283;1342;0,066666666666666666666
283;2139;0,133333333333333333333
283;3234;0,066666666666666666666
283;10020;0,066666666666666666666
283;24259;0,200000000000000000000
283;59745;0,066666666666666666666
284;285;1,000000000000000000000
287;14;0,200000000000000000000
287;1829;0,200000000000000000000
287;2073;0,400000000000000000000
287;9941;0,200000000000000000000
288;296;0,166666666666666666666
288;545;0,166666666666666666666
288;568;0,166666666666666666666
288;1293;0,166666666666666666666
288;2678;0,166666666666666666666
288;5915;0,166666666666666666666
289;1321;0,071428571428571428571
289;2390;0,785714285714285714285
289;13270;0,142857142857142857142
290;545;0,200000000000000000000
290;2337;0,100000000000000000000
290;2343;0,100000000000000000000
290;2522;0,100000000000000000000
290;4657;0,100000000000000000000
290;5679;0,200000000000000000000
290;5915;0,100000000000000000000
290;14050;0,100000000000000000000
292;412;1,000000000000000000000
293;3268;1,000000000000000000000
294;3802;1,000000000000000000000
299;1069;0,333333333333333333333
299;20727;0,666666666666666666666
303;192;0,181818181818181818181
303;499;0,272727272727272727272
303;2121;0,090909090909090909090
303;2214;0,272727272727272727272
303;9722;0,181818181818181818181
306;131;0,111111111111111111111
306;983;0,111111111111111111111
306;1812;0,222222222222222222222
306;2117;0,222222222222222222222
306;6788;0,222222222222222222222
306;9707;0,111111111111111111111
307;1324;0,500000000000000000000
307;1338;0,500000000000000000000
311;3083;1,000000000000000000000
313;4697;0,500000000000000000000
313;4715;0,250000000000000000000
313;8957;0,250000000000000000000
317;318;1,000000000000000000000
318;3872;0,250000000000000000000
318;27672;0,750000000000000000000
320;2310;0,714285714285714285714
320;2792;0,142857142857142857142
320;8912;0,142857142857142857142
324;219;0,750000000000000000000
324;502;0,250000000000000000000
330;5679;1,000000000000000000000
332;452;0,382978723404255319148
332;531;0,085106382978723404255
332;718;0,106382978723404255319
332;763;0,085106382978723404255
332;819;0,021276595744680851063
332;1116;0,106382978723404255319
332;1237;0,021276595744680851063
332;1361;0,021276595744680851063
332;5071;0,148936170212765957446
332;7577;0,021276595744680851063
334;1556;1,000000000000000000000
346;375;1,000000000000000000000
349;2594;1,000000000000000000000
352;5679;1,000000000000000000000
353;4372;0,333333333333333333333
353;65193;0,666666666666666666666
354;276;0,181818181818181818181
354;352;0,272727272727272727272
354;1945;0,181818181818181818181
354;15643;0,090909090909090909090
354;21490;0,090909090909090909090
354;41776;0,181818181818181818181
359;689;1,000000000000000000000
367;7478;1,000000000000000000000
373;841;0,200000000000000000000
373;1286;0,200000000000000000000
373;28645;0,600000000000000000000
380;1769;0,400000000000000000000
380;5530;0,600000000000000000000
384;247;1,000000000000000000000
388;391;0,400000000000000000000
388;403;0,200000000000000000000
388;1218;0,200000000000000000000
388;6262;0,200000000000000000000
391;158;1,000000000000000000000
392;410;0,500000000000000000000
392;2822;0,250000000000000000000
392;8566;0,250000000000000000000
396;410;0,444444444444444444444
396;1140;0,111111111111111111111
396;1727;0,111111111111111111111
396;2127;0,111111111111111111111
396;6000;0,222222222222222222222
399;2021;1,000000000000000000000
402;418;0,250000000000000000000
402;865;0,750000000000000000000
405;9615;1,000000000000000000000
407;458;0,666666666666666666666
407;1234;0,083333333333333333333
407;2425;0,083333333333333333333
407;5626;0,083333333333333333333
407;21206;0,083333333333333333333
410;120;0,041666666666666666666
410;337;0,041666666666666666666
410;392;0,041666666666666666666
410;396;0,041666666666666666666
410;401;0,041666666666666666666
410;402;0,041666666666666666666
410;414;0,041666666666666666666
410;415;0,041666666666666666666
410;549;0,041666666666666666666
410;805;0,041666666666666666666
410;1138;0,041666666666666666666
410;1727;0,041666666666666666666
410;2140;0,041666666666666666666
410;2822;0,041666666666666666666
410;3024;0,041666666666666666666
410;3513;0,041666666666666666666
410;4078;0,062500000000000000000
410;6000;0,041666666666666666666
410;8237;0,041666666666666666666
410;8566;0,041666666666666666666
410;10892;0,041666666666666666666
410;13187;0,041666666666666666666
410;15975;0,020833333333333333333
410;25274;0,041666666666666666666
411;2961;1,000000000000000000000
412;166;1,000000000000000000000
414;13676;1,000000000000000000000
418;9098;1,000000000000000000000
420;11;0,035714285714285714285
420;24;0,035714285714285714285
420;131;0,107142857142857142857
420;263;0,071428571428571428571
420;369;0,035714285714285714285
420;425;0,035714285714285714285
420;427;0,035714285714285714285
420;531;0,035714285714285714285
420;567;0,035714285714285714285
420;643;0,035714285714285714285
420;846;0,035714285714285714285
420;934;0,035714285714285714285
420;1263;0,035714285714285714285
420;1355;0,035714285714285714285
420;1437;0,035714285714285714285
420;1681;0,035714285714285714285
420;1974;0,035714285714285714285
420;2851;0,035714285714285714285
420;3111;0,035714285714285714285
420;3417;0,035714285714285714285
420;3575;0,035714285714285714285
420;4440;0,035714285714285714285
420;17389;0,035714285714285714285
420;22173;0,071428571428571428571
423;424;1,000000000000000000000
425;420;1,000000000000000000000
427;423;0,027027027027027027027
427;486;0,135135135135135135135
427;533;0,081081081081081081081
427;1466;0,081081081081081081081
427;4187;0,054054054054054054054
427;4610;0,027027027027027027027
427;5262;0,162162162162162162162
427;6472;0,216216216216216216216
427;20843;0,081081081081081081081
427;20853;0,108108108108108108108
427;184646;0,027027027027027027027
428;527;0,500000000000000000000
428;1751;0,500000000000000000000
441;4052;0,250000000000000000000
441;4344;0,250000000000000000000
441;4510;0,250000000000000000000
441;7135;0,250000000000000000000
443;1827;0,250000000000000000000
443;6190;0,250000000000000000000
443;7605;0,500000000000000000000
444;423;0,400000000000000000000
444;1574;0,200000000000000000000
444;28747;0,200000000000000000000
444;28748;0,200000000000000000000
453;469;0,100000000000000000000
453;839;0,100000000000000000000
453;1613;0,200000000000000000000
453;1717;0,100000000000000000000
453;2578;0,100000000000000000000
453;4432;0,100000000000000000000
453;13498;0,300000000000000000000
454;65;0,500000000000000000000
454;1949;0,500000000000000000000
455;324;1,000000000000000000000
460;3980;0,500000000000000000000
460;21542;0,500000000000000000000
464;29376;1,000000000000000000000
466;5679;1,000000000000000000000
468;2569;1,000000000000000000000
469;468;0,200000000000000000000
469;6201;0,800000000000000000000
470;1996;1,000000000000000000000
472;253;0,300000000000000000000
472;3503;0,500000000000000000000
472;12864;0,100000000000000000000
472;48255;0,100000000000000000000
474;1856;1,000000000000000000000
479;1065;0,200000000000000000000
479;1314;0,200000000000000000000
479;1608;0,600000000000000000000
484;2647;1,000000000000000000000
496;1101;1,000000000000000000000
498;12;0,028169014084507042253
498;13;0,028169014084507042253
498;404;0,028169014084507042253
498;499;0,014084507042253521126
498;737;0,028169014084507042253
498;1033;0,028169014084507042253
498;1118;0,028169014084507042253
498;1313;0,028169014084507042253
498;1402;0,028169014084507042253
498;1482;0,028169014084507042253
498;1634;0,014084507042253521126
498;2414;0,028169014084507042253
498;2961;0,028169014084507042253
498;3197;0,028169014084507042253
498;3446;0,028169014084507042253
498;3449;0,028169014084507042253
498;3763;0,028169014084507042253
498;3876;0,028169014084507042253
498;3877;0,028169014084507042253
498;4463;0,028169014084507042253
498;5438;0,028169014084507042253
498;5557;0,028169014084507042253
498;5638;0,028169014084507042253
498;5679;0,028169014084507042253
498;6554;0,028169014084507042253
498;7183;0,028169014084507042253
498;8113;0,028169014084507042253
498;8163;0,028169014084507042253
498;8738;0,028169014084507042253
498;8909;0,014084507042253521126
498;9066;0,014084507042253521126
498;14841;0,028169014084507042253
498;15906;0,014084507042253521126
498;16880;0,028169014084507042253
498;18622;0,028169014084507042253
498;24049;0,028169014084507042253
498;27848;0,028169014084507042253
498;28445;0,028169014084507042253
502;80;0,111111111111111111111
502;219;0,044444444444444444444
502;224;0,200000000000000000000
502;324;0,022222222222222222222
502;531;0,022222222222222222222
502;1025;0,022222222222222222222
502;1131;0,044444444444444444444
502;1248;0,044444444444444444444
502;1361;0,022222222222222222222
502;1745;0,022222222222222222222
502;1893;0,022222222222222222222
502;2436;0,022222222222222222222
502;2516;0,022222222222222222222
502;2518;0,022222222222222222222
502;3443;0,044444444444444444444
502;3515;0,177777777777777777777
502;3625;0,133333333333333333333
512;621;0,500000000000000000000
512;2385;0,500000000000000000000
513;441;1,000000000000000000000
518;2203;1,000000000000000000000
519;857;0,200000000000000000000
519;2494;0,600000000000000000000
519;17269;0,200000000000000000000
520;521;0,037037037037037037037
520;522;0,037037037037037037037
520;523;0,037037037037037037037
520;524;0,037037037037037037037
520;525;0,037037037037037037037
520;526;0,037037037037037037037
520;527;0,111111111111111111111
520;528;0,037037037037037037037
520;529;0,037037037037037037037
520;793;0,037037037037037037037
520;1182;0,074074074074074074074
520;1234;0,074074074074074074074
520;1778;0,037037037037037037037
520;3038;0,037037037037037037037
520;3374;0,037037037037037037037
520;4225;0,037037037037037037037
520;4379;0,037037037037037037037
520;5003;0,037037037037037037037
520;5011;0,037037037037037037037
520;5232;0,037037037037037037037
520;5679;0,074074074074074074074
520;8440;0,037037037037037037037
521;3800;0,500000000000000000000
521;9110;0,500000000000000000000
522;96;0,200000000000000000000
522;529;0,200000000000000000000
522;1340;0,200000000000000000000
522;1892;0,200000000000000000000
522;3235;0,200000000000000000000
524;2212;0,285714285714285714285
524;2385;0,142857142857142857142
524;2779;0,285714285714285714285
524;2825;0,142857142857142857142
524;5367;0,142857142857142857142
526;2385;0,500000000000000000000
526;3607;0,500000000000000000000
527;520;0,090909090909090909090
527;4345;0,818181818181818181818
527;8985;0,090909090909090909090
529;1941;0,500000000000000000000
529;3523;0,500000000000000000000
533;427;1,000000000000000000000
540;3103;1,000000000000000000000
541;54;0,400000000000000000000
541;550;0,200000000000000000000
541;3694;0,400000000000000000000
543;131;0,111111111111111111111
543;607;0,111111111111111111111
543;1416;0,111111111111111111111
543;1923;0,111111111111111111111
543;2352;0,111111111111111111111
543;3015;0,111111111111111111111
543;5061;0,111111111111111111111
543;5500;0,111111111111111111111
543;5528;0,111111111111111111111
545;3304;1,000000000000000000000
546;3975;1,000000000000000000000
547;988;0,111111111111111111111
547;3815;0,111111111111111111111
547;4237;0,111111111111111111111
547;4933;0,333333333333333333333
547;5484;0,222222222222222222222
547;5856;0,111111111111111111111
550;132;0,333333333333333333333
550;541;0,037037037037037037037
550;596;0,259259259259259259259
550;658;0,111111111111111111111
550;1319;0,037037037037037037037
550;1344;0,037037037037037037037
550;1462;0,037037037037037037037
550;3230;0,037037037037037037037
550;4430;0,111111111111111111111
551;541;0,500000000000000000000
551;7111;0,500000000000000000000
558;794;0,086956521739130434782
558;851;0,086956521739130434782
558;1029;0,086956521739130434782
558;1035;0,086956521739130434782
558;1596;0,086956521739130434782
558;2657;0,086956521739130434782
558;2825;0,086956521739130434782
558;5440;0,086956521739130434782
558;6456;0,130434782608695652173
558;7132;0,086956521739130434782
558;7866;0,086956521739130434782
560;208;1,000000000000000000000
567;3877;1,000000000000000000000
568;288;0,250000000000000000000
568;7648;0,750000000000000000000
573;3563;1,000000000000000000000
588;4098;0,500000000000000000000
588;5054;0,500000000000000000000
594;977;0,333333333333333333333
594;5679;0,666666666666666666666
600;1079;0,333333333333333333333
600;4587;0,166666666666666666666
600;7130;0,500000000000000000000
607;3015;1,000000000000000000000
608;9707;1,000000000000000000000
611;621;1,000000000000000000000
612;39;0,052631578947368421052
612;956;0,052631578947368421052
612;1751;0,105263157894736842105
612;5856;0,052631578947368421052
612;8156;0,052631578947368421052
612;9762;0,368421052631578947368
612;29002;0,210526315789473684210
612;90123;0,105263157894736842105
613;4307;1,000000000000000000000
615;85;0,010526315789473684210
615;96;0,042105263157894736842
615;122;0,031578947368421052631
615;210;0,010526315789473684210
615;237;0,010526315789473684210
615;247;0,010526315789473684210
615;248;0,010526315789473684210
615;250;0,010526315789473684210
615;251;0,010526315789473684210
615;253;0,010526315789473684210
615;285;0,010526315789473684210
615;626;0,010526315789473684210
615;781;0,010526315789473684210
615;942;0,010526315789473684210
615;984;0,010526315789473684210
615;1043;0,010526315789473684210
615;1142;0,010526315789473684210
615;1153;0,010526315789473684210
615;1154;0,010526315789473684210
615;1622;0,010526315789473684210
615;1868;0,010526315789473684210
615;1873;0,021052631578947368421
615;1988;0,031578947368421052631
615;2139;0,021052631578947368421
615;2252;0,010526315789473684210
615;2293;0,010526315789473684210
615;2330;0,010526315789473684210
615;2461;0,010526315789473684210
615;2464;0,010526315789473684210
615;2515;0,031578947368421052631
615;3045;0,010526315789473684210
615;3485;0,010526315789473684210
615;3503;0,010526315789473684210
615;3753;0,010526315789473684210
615;3857;0,010526315789473684210
615;3866;0,010526315789473684210
615;3867;0,010526315789473684210
615;3868;0,010526315789473684210
615;3869;0,010526315789473684210
615;3870;0,010526315789473684210
615;3871;0,010526315789473684210
615;3872;0,073684210526315789473
615;3873;0,010526315789473684210
615;4323;0,010526315789473684210
615;4598;0,021052631578947368421
615;4722;0,010526315789473684210
615;4825;0,010526315789473684210
615;4927;0,010526315789473684210
615;5042;0,010526315789473684210
615;5142;0,010526315789473684210
615;5304;0,010526315789473684210
615;5383;0,010526315789473684210
615;5578;0,010526315789473684210
615;5824;0,010526315789473684210
615;5827;0,010526315789473684210
615;5843;0,010526315789473684210
615;6444;0,010526315789473684210
615;6666;0,010526315789473684210
615;6746;0,010526315789473684210
615;6781;0,010526315789473684210
615;7142;0,010526315789473684210
615;7862;0,010526315789473684210
615;8949;0,010526315789473684210
615;9805;0,031578947368421052631
615;10823;0,010526315789473684210
615;11690;0,010526315789473684210
615;12775;0,010526315789473684210
615;12876;0,010526315789473684210
615;12877;0,010526315789473684210
615;12879;0,010526315789473684210
615;12880;0,010526315789473684210
615;12882;0,010526315789473684210
615;17720;0,010526315789473684210
615;27323;0,010526315789473684210
615;28995;0,010526315789473684210
621;512;0,037037037037037037037
621;611;0,111111111111111111111
621;970;0,037037037037037037037
621;1525;0,074074074074074074074
621;1856;0,037037037037037037037
621;2029;0,037037037037037037037
621;2156;0,037037037037037037037
621;2385;0,074074074074074074074
621;2434;0,074074074074074074074
621;3268;0,037037037037037037037
621;4380;0,037037037037037037037
621;4533;0,037037037037037037037
621;4829;0,037037037037037037037
621;5119;0,037037037037037037037
621;5438;0,037037037037037037037
621;5439;0,037037037037037037037
621;5442;0,037037037037037037037
621;5443;0,037037037037037037037
621;5444;0,037037037037037037037
621;5445;0,037037037037037037037
621;8293;0,037037037037037037037
621;9412;0,037037037037037037037
622;2147;0,142857142857142857142
622;4237;0,142857142857142857142
622;4359;0,142857142857142857142
622;5629;0,142857142857142857142
622;7907;0,142857142857142857142
622;8500;0,142857142857142857142
622;9409;0,142857142857142857142
625;122;1,000000000000000000000
626;96;0,052631578947368421052
626;122;0,210526315789473684210
626;625;0,105263157894736842105
626;700;0,052631578947368421052
626;1154;0,368421052631578947368
626;1639;0,105263157894736842105
626;4598;0,052631578947368421052
626;5304;0,052631578947368421052
632;5679;0,666666666666666666666
632;116140;0,333333333333333333333
644;198;0,100000000000000000000
644;486;0,600000000000000000000
644;645;0,100000000000000000000
644;1769;0,200000000000000000000
645;4159;1,000000000000000000000
660;3518;1,000000000000000000000
662;529;0,142857142857142857142
662;1944;0,142857142857142857142
662;3523;0,285714285714285714285
662;78108;0,428571428571428571428
667;468;0,166666666666666666666
667;469;0,166666666666666666666
667;668;0,333333333333333333333
667;157749;0,333333333333333333333
668;80;0,153846153846153846153
668;111;0,076923076923076923076
668;530;0,153846153846153846153
668;667;0,153846153846153846153
668;1129;0,076923076923076923076
668;12617;0,153846153846153846153
668;13482;0,153846153846153846153
668;65193;0,076923076923076923076
669;65;0,038461538461538461538
669;408;0,038461538461538461538
669;645;0,038461538461538461538
669;706;0,038461538461538461538
669;1186;0,038461538461538461538
669;1225;0,038461538461538461538
669;1513;0,038461538461538461538
669;1939;0,115384615384615384615
669;2184;0,038461538461538461538
669;2223;0,076923076923076923076
