54;5149;0,075268817204301075268
54;5395;0,021505376344086021505
54;5789;0,064516129032258064516
54;5790;0,064516129032258064516
54;7111;0,075268817204301075268
54;12247;0,010752688172043010752
54;13721;0,021505376344086021505
54;28602;0,010752688172043010752
54;59522;0,010752688172043010752
57;835;0,103448275862068965517
57;890;0,034482758620689655172
57;1032;0,034482758620689655172
57;1231;0,034482758620689655172
57;1948;0,689655172413793103448
57;2487;0,068965517241379310344
57;7686;0,034482758620689655172
63;237;0,035714285714285714285
63;249;0,035714285714285714285
63;283;0,285714285714285714285
63;860;0,071428571428571428571
63;1141;0,178571428571428571428
63;1142;0,107142857142857142857
63;1364;0,035714285714285714285
63;2145;0,035714285714285714285
63;2293;0,071428571428571428571
63;2461;0,035714285714285714285
63;2741;0,035714285714285714285
63;4359;0,035714285714285714285
63;6755;0,035714285714285714285
65;138;0,058823529411764705882
65;240;0,058823529411764705882
65;454;0,058823529411764705882
65;695;0,058823529411764705882
65;826;0,058823529411764705882
65;878;0,044117647058823529411
65;1122;0,044117647058823529411
65;1286;0,014705882352941176470
65;1326;0,014705882352941176470
65;1754;0,058823529411764705882
65;2054;0,014705882352941176470
65;2064;0,044117647058823529411
65;2146;0,014705882352941176470
65;2147;0,088235294117647058823
65;2498;0,044117647058823529411
65;2697;0,044117647058823529411
65;3586;0,058823529411764705882
65;4206;0,014705882352941176470
65;4274;0,044117647058823529411
65;4435;0,014705882352941176470
65;5440;0,044117647058823529411
65;5564;0,014705882352941176470
65;6213;0,088235294117647058823
71;96;0,030864197530864197530
71;100;0,018518518518518518518
71;101;0,006172839506172839506
71;194;0,203703703703703703703
71;360;0,006172839506172839506
71;529;0,012345679012345679012
71;644;0,018518518518518518518
71;662;0,006172839506172839506
71;695;0,148148148148148148148
71;696;0,012345679012345679012
71;744;0,006172839506172839506
71;827;0,012345679012345679012
71;845;0,018518518518518518518
71;1042;0,012345679012345679012
71;1065;0,006172839506172839506
71;1143;0,049382716049382716049
71;1196;0,006172839506172839506
71;1276;0,061728395061728395061
71;1316;0,018518518518518518518
71;1340;0,012345679012345679012
71;1724;0,012345679012345679012
71;1754;0,012345679012345679012
71;1941;0,055555555555555555555
71;1948;0,049382716049382716049
71;2054;0,012345679012345679012
71;2355;0,012345679012345679012
71;2479;0,012345679012345679012
71;2731;0,018518518518518518518
71;3116;0,006172839506172839506
71;3128;0,006172839506172839506
71;3399;0,012345679012345679012
71;3523;0,049382716049382716049
71;4024;0,012345679012345679012
71;6505;0,018518518518518518518
71;6527;0,006172839506172839506
71;6634;0,012345679012345679012
71;7686;0,006172839506172839506
71;12432;0,006172839506172839506
71;13074;0,012345679012345679012
72;360;0,020547945205479452054
72;420;0,020547945205479452054
72;517;0,143835616438356164383
72;829;0,068493150684931506849
72;830;0,130136986301369863013
72;849;0,006849315068493150684
72;1117;0,034246575342465753424
72;1361;0,006849315068493150684
72;1946;0,171232876712328767123
72;2203;0,150684931506849315068
72;2364;0,006849315068493150684
72;2972;0,027397260273972602739
72;3395;0,130136986301369863013
72;6627;0,068493150684931506849
72;7135;0,006849315068493150684
72;26980;0,006849315068493150684
73;3230;1,000000000000000000000
74;498;0,107142857142857142857
74;689;0,035714285714285714285
74;978;0,035714285714285714285
74;1406;0,107142857142857142857
74;1831;0,071428571428571428571
74;2176;0,035714285714285714285
74;2591;0,071428571428571428571
74;3096;0,035714285714285714285
74;3772;0,178571428571428571428
74;5449;0,035714285714285714285
74;6061;0,214285714285714285714
74;17634;0,035714285714285714285
74;28821;0,035714285714285714285
77;528;0,130434782608695652173
77;529;0,043478260869565217391
77;622;0,043478260869565217391
77;1263;0,304347826086956521739
77;1473;0,043478260869565217391
77;1717;0,086956521739130434782
77;2059;0,130434782608695652173
77;2492;0,043478260869565217391
77;5564;0,043478260869565217391
77;9321;0,086956521739130434782
77;9431;0,043478260869565217391
80;219;0,020930232558139534883
80;224;0,058139534883720930232
80;324;0,006976744186046511627
80;502;0,090697674418604651162
80;530;0,013953488372093023255
80;531;0,060465116279069767441
80;668;0,104651162790697674418
80;718;0,016279069767441860465
80;754;0,002325581395348837209
80;876;0,104651162790697674418
80;894;0,002325581395348837209
80;933;0,025581395348837209302
80;1025;0,002325581395348837209
80;1129;0,116279069767441860465
80;1130;0,020930232558139534883
80;1131;0,041860465116279069767
80;1248;0,048837209302325581395
80;1361;0,006976744186046511627
80;1893;0,004651162790697674418
80;2516;0,051162790697674418604
80;2518;0,018604651162790697674
80;3443;0,046511627906976744186
80;3515;0,039534883720930232558
80;3625;0,067441860465116279069
80;4173;0,009302325581395348837
80;65193;0,018604651162790697674
83;904;0,014925373134328358208
83;1504;0,313432835820895522388
83;1606;0,014925373134328358208
83;1862;0,089552238805970149253
83;3417;0,014925373134328358208
83;5239;0,253731343283582089552
83;5591;0,029850746268656716417
83;6635;0,268656716417910447761
90;311;0,074074074074074074074
90;695;0,185185185185185185185
90;906;0,037037037037037037037
90;979;0,037037037037037037037
90;1231;0,037037037037037037037
90;2146;0,037037037037037037037
90;2149;0,148148148148148148148
90;4435;0,037037037037037037037
90;5623;0,037037037037037037037
90;6213;0,148148148148148148148
90;9441;0,037037037037037037037
90;9807;0,037037037037037037037
90;10649;0,074074074074074074074
90;57838;0,074074074074074074074
96;24;0,006309148264984227129
96;37;0,006309148264984227129
96;42;0,025236593059936908517
96;54;0,006309148264984227129
96;71;0,028391167192429022082
96;85;0,009463722397476340694
96;131;0,028391167192429022082
96;194;0,012618296529968454258
96;199;0,003154574132492113564
96;237;0,031545741324921135646
96;249;0,063091482649842271293
96;261;0,012618296529968454258
96;276;0,003154574132492113564
96;283;0,015772870662460567823
96;615;0,047318611987381703470
96;688;0,006309148264984227129
96;696;0,012618296529968454258
96;744;0,009463722397476340694
96;845;0,059936908517350157728
96;861;0,003154574132492113564
96;937;0,009463722397476340694
96;980;0,012618296529968454258
96;1104;0,009463722397476340694
96;1141;0,022082018927444794952
96;1154;0,003154574132492113564
96;1156;0,015772870662460567823
96;1160;0,006309148264984227129
96;1364;0,009463722397476340694
96;1513;0,009463722397476340694
96;1657;0,009463722397476340694
96;1695;0,006309148264984227129
96;1827;0,003154574132492113564
96;1941;0,037854889589905362776
96;1946;0,009463722397476340694
96;1967;0,009463722397476340694
96;1988;0,006309148264984227129
96;2136;0,003154574132492113564
96;2139;0,006309148264984227129
96;2145;0,028391167192429022082
96;2252;0,003154574132492113564
96;2293;0,047318611987381703470
96;2515;0,031545741324921135646
96;2714;0,006309148264984227129
96;2962;0,009463722397476340694
96;3045;0,006309148264984227129
96;3080;0,003154574132492113564
96;3096;0,006309148264984227129
96;3174;0,006309148264984227129
96;3219;0,015772870662460567823
96;3857;0,009463722397476340694
96;3970;0,037854889589905362776
96;4080;0,018927444794952681388
96;4313;0,015772870662460567823
96;4359;0,009463722397476340694
96;4376;0,006309148264984227129
96;4825;0,003154574132492113564
96;4881;0,003154574132492113564
96;5449;0,006309148264984227129
96;5628;0,009463722397476340694
96;6113;0,006309148264984227129
96;6755;0,025236593059936908517
96;7130;0,015772870662460567823
96;7907;0,009463722397476340694
96;8687;0,009463722397476340694
96;9171;0,006309148264984227129
96;9693;0,003154574132492113564
96;12432;0,006309148264984227129
96;12516;0,009463722397476340694
96;13074;0,006309148264984227129
96;13510;0,015772870662460567823
96;16880;0,006309148264984227129
96;17918;0,012618296529968454258
96;41776;0,003154574132492113564
100;71;0,051282051282051282051
100;194;0,128205128205128205128
100;670;0,025641025641025641025
100;890;0,025641025641025641025
100;1545;0,051282051282051282051
100;2112;0,051282051282051282051
100;4512;0,615384615384615384615
100;8139;0,025641025641025641025
100;18398;0,025641025641025641025
101;71;0,034482758620689655172
101;251;0,172413793103448275862
101;279;0,137931034482758620689
101;455;0,103448275862068965517
101;827;0,034482758620689655172
101;937;0,034482758620689655172
101;1570;0,068965517241379310344
101;2385;0,068965517241379310344
101;2655;0,103448275862068965517
101;3234;0,034482758620689655172
101;6008;0,034482758620689655172
101;6347;0,034482758620689655172
101;7160;0,068965517241379310344
101;7713;0,034482758620689655172
101;16921;0,034482758620689655172
102;1123;0,200000000000000000000
102;2835;0,200000000000000000000
102;3091;0,200000000000000000000
102;3532;0,200000000000000000000
102;3970;0,200000000000000000000
104;163;0,263157894736842105263
104;1100;0,105263157894736842105
104;1498;0,052631578947368421052
104;1771;0,105263157894736842105
104;2239;0,052631578947368421052
104;2745;0,105263157894736842105
104;4424;0,052631578947368421052
104;4467;0,052631578947368421052
104;4472;0,052631578947368421052
104;9090;0,105263157894736842105
104;29067;0,052631578947368421052
108;135;0,115384615384615384615
108;332;0,038461538461538461538
108;349;0,076923076923076923076
108;351;0,038461538461538461538
108;538;0,115384615384615384615
108;1027;0,076923076923076923076
108;1340;0,192307692307692307692
108;1510;0,192307692307692307692
108;1606;0,038461538461538461538
108;3408;0,076923076923076923076
108;18885;0,038461538461538461538
115;14;0,060000000000000000000
115;392;0,160000000000000000000
115;490;0,100000000000000000000
115;855;0,020000000000000000000
115;1949;0,040000000000000000000
115;2198;0,080000000000000000000
115;2822;0,300000000000000000000
115;3481;0,020000000000000000000
115;3508;0,080000000000000000000
115;4269;0,020000000000000000000
115;5089;0,040000000000000000000
115;5613;0,040000000000000000000
115;6468;0,020000000000000000000
115;15302;0,020000000000000000000
119;54;0,038167938931297709923
119;109;0,015267175572519083969
119;256;0,022900763358778625954
119;320;0,007633587786259541984
119;550;0,007633587786259541984
119;576;0,015267175572519083969
119;596;0,022900763358778625954
119;658;0,022900763358778625954
119;696;0,007633587786259541984
119;1089;0,015267175572519083969
119;1228;0,007633587786259541984
119;1254;0,053435114503816793893
119;1344;0,030534351145038167938
119;1348;0,045801526717557251908
119;1374;0,007633587786259541984
119;1457;0,022900763358778625954
119;1663;0,015267175572519083969
119;1839;0,015267175572519083969
119;1867;0,007633587786259541984
119;2007;0,007633587786259541984
119;2021;0,068702290076335877862
119;2179;0,030534351145038167938
119;2182;0,007633587786259541984
119;2183;0,007633587786259541984
119;2184;0,007633587786259541984
119;2206;0,007633587786259541984
119;2310;0,030534351145038167938
119;3104;0,007633587786259541984
119;3105;0,022900763358778625954
119;3135;0,015267175572519083969
119;3372;0,022900763358778625954
119;3433;0,007633587786259541984
119;3694;0,007633587786259541984
119;4031;0,007633587786259541984
119;4150;0,015267175572519083969
119;4244;0,007633587786259541984
119;4744;0,030534351145038167938
119;5149;0,030534351145038167938
119;5380;0,007633587786259541984
119;5789;0,015267175572519083969
119;5790;0,007633587786259541984
119;6472;0,007633587786259541984
119;6567;0,015267175572519083969
119;7111;0,038167938931297709923
119;9226;0,022900763358778625954
119;12572;0,007633587786259541984
119;12706;0,068702290076335877862
119;15895;0,030534351145038167938
119;18641;0,015267175572519083969
119;21161;0,007633587786259541984
119;23562;0,015267175572519083969
119;24947;0,007633587786259541984
119;28600;0,007633587786259541984
120;337;0,037037037037037037037
120;392;0,111111111111111111111
120;396;0,037037037037037037037
120;410;0,074074074074074074074
120;414;0,037037037037037037037
120;805;0,037037037037037037037
120;1727;0,074074074074074074074
120;2203;0,074074074074074074074
120;2822;0,222222222222222222222
120;3022;0,037037037037037037037
120;3560;0,037037037037037037037
120;4078;0,037037037037037037037
120;8566;0,074074074074074074074
120;12563;0,074074074074074074074
120;13187;0,037037037037037037037
127;7;0,014492753623188405797
127;65;0,014492753623188405797
127;71;0,014492753623188405797
127;194;0,014492753623188405797
127;277;0,014492753623188405797
127;622;0,014492753623188405797
127;965;0,014492753623188405797
127;995;0,014492753623188405797
127;1066;0,028985507246376811594
127;1122;0,072463768115942028985
127;1286;0,043478260869565217391
127;1443;0,014492753623188405797
127;1696;0,086956521739130434782
127;1724;0,028985507246376811594
127;2147;0,014492753623188405797
127;2223;0,014492753623188405797
127;2498;0,028985507246376811594
127;2786;0,028985507246376811594
127;2825;0,072463768115942028985
127;2826;0,086956521739130434782
127;3748;0,028985507246376811594
127;5440;0,072463768115942028985
127;5441;0,014492753623188405797
127;5445;0,072463768115942028985
127;5632;0,028985507246376811594
127;6250;0,014492753623188405797
127;9217;0,115942028985507246376
127;9429;0,014492753623188405797
132;435;0,028571428571428571428
132;550;0,071428571428571428571
132;596;0,035714285714285714285
132;689;0,028571428571428571428
132;691;0,764285714285714285714
132;1462;0,014285714285714285714
132;3230;0,021428571428571428571
132;4244;0,021428571428571428571
132;6130;0,007142857142857142857
132;9686;0,007142857142857142857
135;13;0,026615969581749049429
135;39;0,019011406844106463878
135;61;0,003802281368821292775
135;108;0,007604562737642585551
135;183;0,034220532319391634980
135;266;0,003802281368821292775
135;277;0,003802281368821292775
135;281;0,003802281368821292775
135;285;0,015209125475285171102
135;332;0,114068441064638783269
135;351;0,007604562737642585551
135;524;0,003802281368821292775
135;628;0,011406844106463878326
135;748;0,003802281368821292775
135;749;0,003802281368821292775
135;885;0,003802281368821292775
135;933;0,003802281368821292775
135;984;0,007604562737642585551
135;992;0,034220532319391634980
135;1092;0,007604562737642585551
135;1129;0,011406844106463878326
135;1160;0,003802281368821292775
135;1169;0,003802281368821292775
135;1180;0,003802281368821292775
135;1196;0,015209125475285171102
135;1234;0,015209125475285171102
135;1278;0,030418250950570342205
135;1316;0,003802281368821292775
135;1724;0,007604562737642585551
135;1815;0,239543726235741444866
135;1925;0,026615969581749049429
135;1931;0,026615969581749049429
135;1939;0,060836501901140684410
135;1941;0,015209125475285171102
135;2054;0,003802281368821292775
135;2111;0,019011406844106463878
135;2175;0,007604562737642585551
135;2204;0,007604562737642585551
135;2352;0,007604562737642585551
135;2796;0,007604562737642585551
135;2826;0,007604562737642585551
135;3143;0,015209125475285171102
135;3188;0,007604562737642585551
135;3523;0,011406844106463878326
135;4020;0,003802281368821292775
135;5082;0,007604562737642585551
135;5493;0,015209125475285171102
135;6342;0,011406844106463878326
135;7577;0,026615969581749049429
135;8163;0,007604562737642585551
135;12816;0,003802281368821292775
135;14652;0,003802281368821292775
135;18251;0,003802281368821292775
135;21396;0,022813688212927756653
135;24788;0,003802281368821292775
135;75827;0,011406844106463878326
138;65;0,038461538461538461538
138;419;0,038461538461538461538
138;453;0,038461538461538461538
138;520;0,038461538461538461538
138;525;0,038461538461538461538
138;628;0,038461538461538461538
138;718;0,038461538461538461538
138;1236;0,038461538461538461538
138;1941;0,076923076923076923076
138;2130;0,038461538461538461538
138;3503;0,038461538461538461538
138;4098;0,038461538461538461538
138;4205;0,076923076923076923076
138;4206;0,038461538461538461538
138;4232;0,038461538461538461538
138;5239;0,038461538461538461538
138;6213;0,076923076923076923076
138;17629;0,076923076923076923076
138;59745;0,153846153846153846153
148;37;0,010309278350515463917
148;38;0,020618556701030927835
148;189;0,010309278350515463917
148;246;0,010309278350515463917
148;288;0,010309278350515463917
148;290;0,020618556701030927835
148;296;0,010309278350515463917
148;454;0,010309278350515463917
148;523;0,010309278350515463917
148;545;0,010309278350515463917
148;608;0,020618556701030927835
148;609;0,010309278350515463917
148;688;0,010309278350515463917
148;846;0,020618556701030927835
148;891;0,020618556701030927835
148;1010;0,010309278350515463917
148;1082;0,010309278350515463917
148;1293;0,010309278350515463917
148;1437;0,020618556701030927835
148;1497;0,010309278350515463917
148;1581;0,010309278350515463917
148;1696;0,010309278350515463917
148;1701;0,010309278350515463917
148;1724;0,010309278350515463917
148;1824;0,010309278350515463917
148;1854;0,010309278350515463917
148;1892;0,010309278350515463917
148;2337;0,010309278350515463917
148;2343;0,010309278350515463917
148;2350;0,020618556701030927835
148;2484;0,010309278350515463917
148;2576;0,010309278350515463917
148;2632;0,010309278350515463917
148;2678;0,010309278350515463917
148;3087;0,010309278350515463917
148;3189;0,010309278350515463917
148;3212;0,010309278350515463917
148;3551;0,010309278350515463917
148;3685;0,010309278350515463917
148;3705;0,010309278350515463917
148;3844;0,010309278350515463917
148;3978;0,020618556701030927835
148;4091;0,010309278350515463917
148;4372;0,010309278350515463917
148;4374;0,010309278350515463917
148;4421;0,010309278350515463917
148;4576;0,010309278350515463917
148;4657;0,010309278350515463917
148;4794;0,030927835051546391752
148;4877;0,010309278350515463917
148;5338;0,010309278350515463917
148;5470;0,030927835051546391752
148;5635;0,020618556701030927835
148;5800;0,010309278350515463917
148;5915;0,010309278350515463917
148;6372;0,010309278350515463917
148;6461;0,010309278350515463917
148;6701;0,010309278350515463917
148;7169;0,010309278350515463917
148;7215;0,010309278350515463917
148;7648;0,020618556701030927835
148;7748;0,010309278350515463917
148;7968;0,010309278350515463917
148;8268;0,020618556701030927835
148;9376;0,010309278350515463917
148;10255;0,010309278350515463917
148;11458;0,010309278350515463917
148;11734;0,010309278350515463917
148;13452;0,010309278350515463917
148;13899;0,010309278350515463917
148;14050;0,010309278350515463917
148;17762;0,010309278350515463917
148;18622;0,010309278350515463917
148;21511;0,010309278350515463917
148;21513;0,010309278350515463917
148;21515;0,010309278350515463917
148;21541;0,010309278350515463917
148;21542;0,010309278350515463917
148;22575;0,010309278350515463917
148;23251;0,010309278350515463917
148;28631;0,010309278350515463917
148;28635;0,010309278350515463917
149;411;0,111111111111111111111
149;731;0,111111111111111111111
149;1169;0,111111111111111111111
149;1692;0,111111111111111111111
149;2976;0,555555555555555555555
151;2071;0,045454545454545454545
151;4064;0,045454545454545454545
151;5082;0,181818181818181818181
151;5522;0,454545454545454545454
151;7586;0,272727272727272727272
155;498;0,071428571428571428571
155;967;0,333333333333333333333
155;983;0,166666666666666666666
155;6554;0,404761904761904761904
155;13599;0,023809523809523809523
162;479;0,076923076923076923076
162;1227;0,153846153846153846153
162;1600;0,076923076923076923076
162;3320;0,230769230769230769230
162;5013;0,076923076923076923076
162;5935;0,153846153846153846153
162;7572;0,076923076923076923076
162;8460;0,076923076923076923076
162;8466;0,076923076923076923076
163;104;0,048780487804878048780
163;172;0,012195121951219512195
163;453;0,024390243902439024390
163;494;0,036585365853658536585
163;768;0,048780487804878048780
163;822;0,012195121951219512195
163;839;0,012195121951219512195
163;937;0,060975609756097560975
163;940;0,012195121951219512195
163;1100;0,012195121951219512195
163;1427;0,012195121951219512195
163;1598;0,012195121951219512195
163;1613;0,012195121951219512195
163;1991;0,012195121951219512195
163;2239;0,012195121951219512195
163;2448;0,024390243902439024390
163;2745;0,012195121951219512195
163;3044;0,012195121951219512195
163;3254;0,012195121951219512195
163;3306;0,048780487804878048780
163;3463;0,012195121951219512195
163;3985;0,073170731707317073170
163;4009;0,012195121951219512195
163;4283;0,012195121951219512195
163;4425;0,012195121951219512195
163;4426;0,012195121951219512195
163;4429;0,012195121951219512195
163;4430;0,036585365853658536585
163;4432;0,012195121951219512195
163;4437;0,012195121951219512195
163;4438;0,012195121951219512195
163;4439;0,012195121951219512195
163;4448;0,012195121951219512195
163;4454;0,012195121951219512195
163;4462;0,012195121951219512195
163;4468;0,012195121951219512195
163;4470;0,036585365853658536585
163;4471;0,012195121951219512195
163;4772;0,012195121951219512195
163;5386;0,012195121951219512195
163;6413;0,012195121951219512195
163;6520;0,012195121951219512195
163;8049;0,012195121951219512195
163;8062;0,012195121951219512195
163;8203;0,012195121951219512195
163;8928;0,024390243902439024390
163;13428;0,012195121951219512195
163;14899;0,012195121951219512195
163;17584;0,012195121951219512195
163;18098;0,012195121951219512195
163;26267;0,012195121951219512195
163;27584;0,036585365853658536585
163;28970;0,012195121951219512195
166;1055;0,413793103448275862068
166;3774;0,551724137931034482758
166;5615;0,034482758620689655172
172;425;0,083333333333333333333
172;839;0,083333333333333333333
172;1055;0,166666666666666666666
172;1476;0,166666666666666666666
172;1597;0,041666666666666666666
172;1613;0,166666666666666666666
172;1717;0,041666666666666666666
172;1991;0,041666666666666666666
172;2239;0,083333333333333333333
172;4432;0,041666666666666666666
172;4440;0,041666666666666666666
172;5619;0,041666666666666666666
174;46;0,007159904534606205250
174;149;0,007159904534606205250
174;220;0,007159904534606205250
174;232;0,014319809069212410501
174;277;0,004773269689737470167
174;289;0,009546539379474940334
174;306;0,007159904534606205250
174;313;0,011933174224343675417
174;437;0,038186157517899761336
174;492;0,007159904534606205250
174;577;0,009546539379474940334
174;812;0,009546539379474940334
174;846;0,042959427207637231503
174;870;0,002386634844868735083
174;1014;0,007159904534606205250
174;1036;0,007159904534606205250
174;1064;0,009546539379474940334
174;1167;0,007159904534606205250
174;1173;0,007159904534606205250
174;1186;0,007159904534606205250
174;1187;0,007159904534606205250
174;1282;0,007159904534606205250
174;1321;0,011933174224343675417
174;1402;0,002386634844868735083
174;1424;0,009546539379474940334
174;1453;0,007159904534606205250
174;1454;0,002386634844868735083
174;1455;0,011933174224343675417
174;1561;0,007159904534606205250
174;1562;0,007159904534606205250
174;1563;0,016706443914081145584
174;1564;0,009546539379474940334
174;1565;0,007159904534606205250
174;1566;0,009546539379474940334
174;1567;0,007159904534606205250
174;1608;0,011933174224343675417
174;1609;0,007159904534606205250
174;1610;0,007159904534606205250
174;1629;0,007159904534606205250
174;1632;0,011933174224343675417
174;1685;0,002386634844868735083
174;1686;0,009546539379474940334
174;1687;0,002386634844868735083
174;1688;0,002386634844868735083
174;1689;0,009546539379474940334
174;1690;0,002386634844868735083
174;1691;0,009546539379474940334
174;1692;0,011933174224343675417
174;1693;0,011933174224343675417
174;1694;0,011933174224343675417
174;1695;0,004773269689737470167
174;1696;0,002386634844868735083
174;1697;0,009546539379474940334
174;1698;0,011933174224343675417
174;1699;0,009546539379474940334
174;1700;0,009546539379474940334
174;1701;0,002386634844868735083
174;1702;0,009546539379474940334
174;1703;0,009546539379474940334
174;1704;0,009546539379474940334
174;1705;0,011933174224343675417
174;1706;0,011933174224343675417
174;1707;0,002386634844868735083
174;1708;0,009546539379474940334
174;1709;0,014319809069212410501
174;1735;0,011933174224343675417
174;1763;0,007159904534606205250
174;1766;0,007159904534606205250
174;1769;0,009546539379474940334
174;1883;0,007159904534606205250
174;1887;0,007159904534606205250
174;1906;0,007159904534606205250
174;2008;0,007159904534606205250
174;2196;0,007159904534606205250
174;2254;0,007159904534606205250
174;2470;0,009546539379474940334
174;2506;0,007159904534606205250
174;2826;0,014319809069212410501
174;2828;0,007159904534606205250
174;2890;0,007159904534606205250
174;2968;0,007159904534606205250
174;2976;0,007159904534606205250
174;3049;0,007159904534606205250
174;3364;0,007159904534606205250
174;3427;0,009546539379474940334
174;3647;0,002386634844868735083
174;3823;0,002386634844868735083
174;3971;0,007159904534606205250
174;4245;0,007159904534606205250
174;4386;0,007159904534606205250
174;4518;0,011933174224343675417
174;5478;0,007159904534606205250
174;6144;0,007159904534606205250
174;6940;0,007159904534606205250
174;7168;0,007159904534606205250
174;7874;0,007159904534606205250
174;7994;0,007159904534606205250
174;8212;0,007159904534606205250
174;8213;0,002386634844868735083
174;8580;0,007159904534606205250
174;8590;0,007159904534606205250
174;8957;0,007159904534606205250
174;9261;0,007159904534606205250
174;9955;0,007159904534606205250
174;10093;0,007159904534606205250
174;10176;0,007159904534606205250
174;10177;0,007159904534606205250
174;10178;0,007159904534606205250
174;10179;0,007159904534606205250
174;12503;0,002386634844868735083
174;13195;0,007159904534606205250
174;13360;0,007159904534606205250
174;14653;0,007159904534606205250
174;18517;0,007159904534606205250
174;18525;0,007159904534606205250
174;21502;0,007159904534606205250
174;25861;0,007159904534606205250
174;27708;0,007159904534606205250
174;27715;0,007159904534606205250
174;27731;0,007159904534606205250
174;67356;0,002386634844868735083
174;67709;0,002386634844868735083
179;37;0,393939393939393939393
179;211;0,212121212121212121212
179;1877;0,060606060606060606060
179;3968;0,060606060606060606060
179;13141;0,030303030303030303030
179;17554;0,242424242424242424242
180;863;1,000000000000000000000
181;1169;0,500000000000000000000
181;3570;0,500000000000000000000
183;19;0,013333333333333333333
183;85;0,004444444444444444444
183;135;0,022222222222222222222
183;162;0,004444444444444444444
183;194;0,004444444444444444444
183;240;0,004444444444444444444
183;281;0,004444444444444444444
183;309;0,004444444444444444444
183;385;0,004444444444444444444
183;387;0,008888888888888888888
183;407;0,004444444444444444444
183;427;0,004444444444444444444
183;458;0,004444444444444444444
183;520;0,004444444444444444444
183;526;0,004444444444444444444
183;528;0,004444444444444444444
183;530;0,022222222222222222222
183;628;0,004444444444444444444
183;689;0,013333333333333333333
183;700;0,004444444444444444444
183;713;0,004444444444444444444
183;761;0,008888888888888888888
183;918;0,004444444444444444444
183;1014;0,017777777777777777777
183;1044;0,008888888888888888888
183;1079;0,008888888888888888888
183;1094;0,004444444444444444444
183;1129;0,004444444444444444444
183;1141;0,004444444444444444444
183;1156;0,004444444444444444444
183;1168;0,004444444444444444444
183;1169;0,004444444444444444444
183;1246;0,013333333333333333333
183;1276;0,004444444444444444444
183;1278;0,053333333333333333333
183;1290;0,004444444444444444444
183;1327;0,004444444444444444444
183;1364;0,004444444444444444444
183;1370;0,013333333333333333333
183;1424;0,004444444444444444444
183;1457;0,013333333333333333333
183;1466;0,008888888888888888888
183;1506;0,004444444444444444444
183;1510;0,004444444444444444444
183;1516;0,008888888888888888888
183;1606;0,004444444444444444444
183;1754;0,004444444444444444444
183;1815;0,013333333333333333333
183;1931;0,004444444444444444444
183;1940;0,004444444444444444444
183;2111;0,004444444444444444444
183;2131;0,004444444444444444444
183;2214;0,004444444444444444444
183;2215;0,004444444444444444444
183;2318;0,013333333333333333333
183;2479;0,004444444444444444444
183;2487;0,004444444444444444444
183;2489;0,004444444444444444444
183;2493;0,004444444444444444444
183;2551;0,004444444444444444444
183;2756;0,017777777777777777777
183;2863;0,004444444444444444444
183;3017;0,004444444444444444444
183;3033;0,008888888888888888888
183;3096;0,004444444444444444444
183;3103;0,004444444444444444444
183;3145;0,004444444444444444444
