90;749;0,041666666666666666666
90;1101;0,041666666666666666666
90;1200;0,041666666666666666666
90;1475;0,041666666666666666666
90;2146;0,041666666666666666666
90;2149;0,041666666666666666666
90;2223;0,041666666666666666666
90;2998;0,041666666666666666666
90;3085;0,041666666666666666666
90;4232;0,041666666666666666666
90;5437;0,041666666666666666666
90;5564;0,041666666666666666666
90;8156;0,125000000000000000000
90;9393;0,041666666666666666666
90;9807;0,041666666666666666666
90;10649;0,041666666666666666666
90;17323;0,041666666666666666666
96;42;0,049180327868852459016
96;71;0,016393442622950819672
96;131;0,016393442622950819672
96;194;0,016393442622950819672
96;237;0,016393442622950819672
96;249;0,065573770491803278688
96;251;0,065573770491803278688
96;283;0,032786885245901639344
96;420;0,016393442622950819672
96;615;0,016393442622950819672
96;744;0,016393442622950819672
96;845;0,016393442622950819672
96;846;0,016393442622950819672
96;980;0,098360655737704918032
96;1156;0,016393442622950819672
96;1513;0,016393442622950819672
96;1941;0,016393442622950819672
96;1967;0,016393442622950819672
96;2145;0,032786885245901639344
96;2181;0,016393442622950819672
96;2252;0,016393442622950819672
96;2962;0,032786885245901639344
96;3045;0,049180327868852459016
96;3219;0,049180327868852459016
96;3857;0,016393442622950819672
96;4080;0,032786885245901639344
96;4313;0,032786885245901639344
96;4825;0,016393442622950819672
96;6543;0,016393442622950819672
96;6755;0,016393442622950819672
96;7907;0,049180327868852459016
96;13074;0,016393442622950819672
96;13510;0,016393442622950819672
96;14151;0,016393442622950819672
96;42210;0,016393442622950819672
96;112062;0,032786885245901639344
101;937;1,000000000000000000000
102;2961;1,000000000000000000000
104;2105;0,500000000000000000000
104;2745;0,250000000000000000000
104;9441;0,250000000000000000000
108;1340;1,000000000000000000000
115;392;0,090909090909090909090
115;490;0,340909090909090909090
115;855;0,022727272727272727272
115;1169;0,022727272727272727272
115;1941;0,136363636363636363636
115;2822;0,090909090909090909090
115;3523;0,204545454545454545454
115;4269;0,022727272727272727272
115;5521;0,022727272727272727272
115;5613;0,022727272727272727272
115;6468;0,022727272727272727272
119;320;0,250000000000000000000
119;1089;0,250000000000000000000
119;1344;0,250000000000000000000
119;18641;0,250000000000000000000
127;65;0,062500000000000000000
127;190;0,062500000000000000000
127;1066;0,062500000000000000000
127;1122;0,062500000000000000000
127;1443;0,062500000000000000000
127;1694;0,062500000000000000000
127;1946;0,062500000000000000000
127;2825;0,062500000000000000000
127;2826;0,062500000000000000000
127;3748;0,187500000000000000000
127;5441;0,062500000000000000000
127;5632;0,062500000000000000000
127;9217;0,062500000000000000000
127;28434;0,062500000000000000000
132;109;0,020618556701030927835
132;320;0,010309278350515463917
132;435;0,010309278350515463917
132;486;0,010309278350515463917
132;550;0,041237113402061855670
132;596;0,041237113402061855670
132;648;0,010309278350515463917
132;689;0,041237113402061855670
132;691;0,453608247422680412371
132;1068;0,010309278350515463917
132;1089;0,010309278350515463917
132;1265;0,010309278350515463917
132;1319;0,010309278350515463917
132;1348;0,010309278350515463917
132;1867;0,010309278350515463917
132;2021;0,010309278350515463917
132;2509;0,010309278350515463917
132;2792;0,010309278350515463917
132;2882;0,010309278350515463917
132;3104;0,010309278350515463917
132;3105;0,010309278350515463917
132;3135;0,010309278350515463917
132;3230;0,041237113402061855670
132;3372;0,010309278350515463917
132;3433;0,010309278350515463917
132;4150;0,010309278350515463917
132;4244;0,030927835051546391752
132;5149;0,010309278350515463917
132;5415;0,010309278350515463917
132;7111;0,010309278350515463917
132;7653;0,010309278350515463917
132;8081;0,010309278350515463917
132;8510;0,010309278350515463917
132;9226;0,010309278350515463917
132;12247;0,010309278350515463917
132;12572;0,010309278350515463917
132;13720;0,010309278350515463917
132;13721;0,010309278350515463917
132;15863;0,010309278350515463917
135;240;0,043478260869565217391
135;285;0,043478260869565217391
135;628;0,043478260869565217391
135;983;0,043478260869565217391
135;995;0,043478260869565217391
135;999;0,043478260869565217391
135;1092;0,217391304347826086956
135;1591;0,043478260869565217391
135;1815;0,130434782608695652173
135;1939;0,043478260869565217391
135;2175;0,043478260869565217391
135;2684;0,086956521739130434782
135;3436;0,043478260869565217391
135;3523;0,043478260869565217391
135;112062;0,086956521739130434782
138;2071;0,166666666666666666666
138;2275;0,333333333333333333333
138;3332;0,166666666666666666666
138;3503;0,166666666666666666666
138;6349;0,166666666666666666666
148;4;0,500000000000000000000
148;8276;0,500000000000000000000
149;2976;1,000000000000000000000
155;967;0,500000000000000000000
155;6554;0,500000000000000000000
163;4433;1,000000000000000000000
166;5615;1,000000000000000000000
172;1476;0,500000000000000000000
172;59745;0,500000000000000000000
174;149;0,004830917874396135265
174;220;0,004830917874396135265
174;232;0,014492753623188405797
174;289;0,014492753623188405797
174;313;0,014492753623188405797
174;437;0,024154589371980676328
174;492;0,004830917874396135265
174;577;0,014492753623188405797
174;812;0,004830917874396135265
174;846;0,033816425120772946859
174;870;0,009661835748792270531
174;1014;0,009661835748792270531
174;1036;0,004830917874396135265
174;1064;0,014492753623188405797
174;1167;0,004830917874396135265
174;1173;0,004830917874396135265
174;1186;0,004830917874396135265
174;1187;0,004830917874396135265
174;1282;0,004830917874396135265
174;1321;0,014492753623188405797
174;1402;0,009661835748792270531
174;1424;0,014492753623188405797
174;1453;0,004830917874396135265
174;1454;0,004830917874396135265
174;1455;0,014492753623188405797
174;1561;0,004830917874396135265
174;1562;0,004830917874396135265
174;1563;0,014492753623188405797
174;1564;0,014492753623188405797
174;1565;0,004830917874396135265
174;1566;0,014492753623188405797
174;1567;0,004830917874396135265
174;1608;0,014492753623188405797
174;1609;0,004830917874396135265
174;1610;0,004830917874396135265
174;1629;0,004830917874396135265
174;1632;0,014492753623188405797
174;1685;0,009661835748792270531
174;1686;0,014492753623188405797
174;1687;0,009661835748792270531
174;1688;0,009661835748792270531
174;1689;0,014492753623188405797
174;1690;0,009661835748792270531
174;1691;0,014492753623188405797
174;1692;0,014492753623188405797
174;1693;0,014492753623188405797
174;1694;0,014492753623188405797
174;1695;0,009661835748792270531
174;1696;0,009661835748792270531
174;1697;0,014492753623188405797
174;1698;0,014492753623188405797
174;1699;0,014492753623188405797
174;1700;0,014492753623188405797
174;1701;0,009661835748792270531
174;1702;0,014492753623188405797
174;1703;0,014492753623188405797
174;1704;0,014492753623188405797
174;1705;0,014492753623188405797
174;1706;0,014492753623188405797
174;1707;0,009661835748792270531
174;1708;0,014492753623188405797
174;1709;0,014492753623188405797
174;1735;0,009661835748792270531
174;1763;0,004830917874396135265
174;1766;0,004830917874396135265
174;1769;0,004830917874396135265
174;1883;0,004830917874396135265
174;1887;0,004830917874396135265
174;1906;0,004830917874396135265
174;2008;0,004830917874396135265
174;2196;0,004830917874396135265
174;2254;0,004830917874396135265
174;2470;0,004830917874396135265
174;2506;0,004830917874396135265
174;2825;0,004830917874396135265
174;2826;0,014492753623188405797
174;2828;0,004830917874396135265
174;2890;0,004830917874396135265
174;2968;0,004830917874396135265
174;2976;0,004830917874396135265
174;3049;0,004830917874396135265
174;3364;0,004830917874396135265
174;3427;0,024154589371980676328
174;3823;0,004830917874396135265
174;3971;0,004830917874396135265
174;4085;0,004830917874396135265
174;4245;0,004830917874396135265
174;4386;0,004830917874396135265
174;4518;0,004830917874396135265
174;5478;0,004830917874396135265
174;6144;0,004830917874396135265
174;6940;0,004830917874396135265
174;7168;0,004830917874396135265
174;7994;0,004830917874396135265
174;8212;0,004830917874396135265
174;8213;0,004830917874396135265
174;8580;0,004830917874396135265
174;8590;0,004830917874396135265
174;8957;0,004830917874396135265
174;9261;0,004830917874396135265
174;9955;0,004830917874396135265
174;10093;0,004830917874396135265
174;10176;0,004830917874396135265
174;10177;0,004830917874396135265
174;10178;0,004830917874396135265
174;10179;0,004830917874396135265
174;13195;0,004830917874396135265
174;13360;0,004830917874396135265
174;14653;0,004830917874396135265
174;18517;0,004830917874396135265
174;18525;0,004830917874396135265
174;21502;0,004830917874396135265
174;25861;0,004830917874396135265
174;27708;0,004830917874396135265
174;27715;0,004830917874396135265
174;27731;0,004830917874396135265
174;67709;0,004830917874396135265
174;114536;0,009661835748792270531
179;37;0,250000000000000000000
179;211;0,750000000000000000000
183;135;0,117647058823529411764
183;530;0,117647058823529411764
183;995;0,058823529411764705882
183;1014;0,058823529411764705882
183;1278;0,235294117647058823529
183;1370;0,058823529411764705882
183;1939;0,117647058823529411764
183;3033;0,117647058823529411764
183;9644;0,117647058823529411764
184;2630;0,500000000000000000000
184;7574;0,500000000000000000000
187;2834;1,000000000000000000000
189;545;0,333333333333333333333
189;8268;0,333333333333333333333
189;9707;0,333333333333333333333
190;42;0,100000000000000000000
190;127;0,100000000000000000000
190;1443;0,100000000000000000000
190;2825;0,100000000000000000000
190;4364;0,100000000000000000000
190;5167;0,200000000000000000000
190;5441;0,100000000000000000000
190;112062;0,200000000000000000000
192;496;0,047619047619047619047
192;1667;0,047619047619047619047
192;2037;0,047619047619047619047
192;2271;0,047619047619047619047
192;2272;0,047619047619047619047
192;2359;0,047619047619047619047
192;3296;0,047619047619047619047
192;3591;0,142857142857142857142
192;4364;0,047619047619047619047
192;4561;0,047619047619047619047
192;5214;0,047619047619047619047
192;5564;0,095238095238095238095
192;7762;0,047619047619047619047
192;9387;0,047619047619047619047
192;9413;0,047619047619047619047
192;9432;0,047619047619047619047
192;10946;0,047619047619047619047
192;13372;0,047619047619047619047
194;71;0,096774193548387096774
194;96;0,032258064516129032258
194;100;0,032258064516129032258
194;628;0,225806451612903225806
194;700;0,064516129032258064516
194;837;0,032258064516129032258
194;982;0,032258064516129032258
194;995;0,032258064516129032258
194;1042;0,032258064516129032258
194;1724;0,032258064516129032258
194;1754;0,193548387096774193548
194;1762;0,032258064516129032258
194;1940;0,064516129032258064516
194;4512;0,032258064516129032258
194;4640;0,032258064516129032258
194;112062;0,032258064516129032258
199;119;0,250000000000000000000
199;1663;0,250000000000000000000
199;5789;0,250000000000000000000
199;5790;0,250000000000000000000
204;115;1,000000000000000000000
206;528;0,250000000000000000000
206;4070;0,250000000000000000000
206;9391;0,500000000000000000000
211;179;0,666666666666666666666
211;2851;0,166666666666666666666
211;4355;0,166666666666666666666
213;747;1,000000000000000000000
219;74;0,022222222222222222222
219;324;0,022222222222222222222
219;394;0,022222222222222222222
219;403;0,022222222222222222222
219;411;0,044444444444444444444
219;447;0,022222222222222222222
219;455;0,022222222222222222222
219;507;0,022222222222222222222
219;783;0,022222222222222222222
219;897;0,022222222222222222222
219;1196;0,022222222222222222222
219;1264;0,022222222222222222222
219;1551;0,022222222222222222222
219;1713;0,022222222222222222222
219;1756;0,022222222222222222222
219;1762;0,022222222222222222222
219;1806;0,022222222222222222222
219;1831;0,022222222222222222222
219;2296;0,022222222222222222222
219;2429;0,022222222222222222222
219;2436;0,022222222222222222222
219;2458;0,022222222222222222222
219;2709;0,022222222222222222222
219;2798;0,022222222222222222222
219;2877;0,022222222222222222222
219;3091;0,022222222222222222222
219;3449;0,022222222222222222222
219;3599;0,022222222222222222222
219;4395;0,022222222222222222222
219;4396;0,022222222222222222222
219;4831;0,022222222222222222222
219;5083;0,022222222222222222222
219;5576;0,022222222222222222222
219;7037;0,022222222222222222222
219;10337;0,022222222222222222222
219;10341;0,022222222222222222222
219;12938;0,022222222222222222222
219;13200;0,022222222222222222222
219;13496;0,022222222222222222222
219;13934;0,022222222222222222222
219;15507;0,022222222222222222222
219;17487;0,022222222222222222222
219;28201;0,022222222222222222222
219;42210;0,022222222222222222222
220;1563;0,333333333333333333333
220;1694;0,666666666666666666666
224;80;0,500000000000000000000
224;3443;0,250000000000000000000
224;3515;0,250000000000000000000
226;937;0,400000000000000000000
226;2716;0,200000000000000000000
226;3429;0,400000000000000000000
229;2511;0,142857142857142857142
229;3850;0,142857142857142857142
229;4269;0,142857142857142857142
229;9230;0,142857142857142857142
229;9231;0,142857142857142857142
229;11415;0,142857142857142857142
229;28372;0,142857142857142857142
232;1169;0,500000000000000000000
232;19176;0,500000000000000000000
241;937;1,000000000000000000000
244;4089;0,250000000000000000000
244;4334;0,250000000000000000000
244;8049;0,250000000000000000000
244;12767;0,250000000000000000000
247;237;0,250000000000000000000
247;384;0,250000000000000000000
247;1983;0,250000000000000000000
247;8489;0,250000000000000000000
248;937;0,500000000000000000000
248;2474;0,500000000000000000000
249;96;0,266666666666666666666
249;283;0,066666666666666666666
249;688;0,066666666666666666666
249;937;0,133333333333333333333
249;3045;0,066666666666666666666
249;3870;0,066666666666666666666
249;6755;0,333333333333333333333
250;937;0,666666666666666666666
250;2713;0,333333333333333333333
252;2293;1,000000000000000000000
261;3753;1,000000000000000000000
263;131;0,500000000000000000000
263;3007;0,500000000000000000000
266;520;0,125000000000000000000
266;1046;0,250000000000000000000
266;1080;0,125000000000000000000
266;2383;0,125000000000000000000
266;8648;0,125000000000000000000
266;13814;0,250000000000000000000
267;861;0,333333333333333333333
267;937;0,333333333333333333333
267;2716;0,333333333333333333333
269;1967;0,333333333333333333333
269;2009;0,333333333333333333333
269;84925;0,333333333333333333333
279;678;0,125000000000000000000
279;937;0,125000000000000000000
279;1271;0,375000000000000000000
279;2706;0,125000000000000000000
279;3045;0,125000000000000000000
279;7116;0,125000000000000000000
282;731;1,000000000000000000000
283;1141;0,500000000000000000000
283;1342;0,125000000000000000000
283;4080;0,125000000000000000000
283;4747;0,125000000000000000000
283;24259;0,125000000000000000000
284;251;0,400000000000000000000
284;6981;0,600000000000000000000
287;14;0,250000000000000000000
287;1216;0,250000000000000000000
287;1262;0,250000000000000000000
287;9941;0,250000000000000000000
288;568;0,200000000000000000000
288;3551;0,400000000000000000000
288;3978;0,200000000000000000000
288;8348;0,200000000000000000000
289;1703;0,333333333333333333333
289;2498;0,333333333333333333333
289;2882;0,333333333333333333333
290;288;0,500000000000000000000
290;317;0,500000000000000000000
291;13;0,500000000000000000000
291;1506;0,500000000000000000000
292;2834;1,000000000000000000000
293;2193;1,000000000000000000000
294;4728;1,000000000000000000000
295;315;0,250000000000000000000
295;3250;0,250000000000000000000
295;3359;0,250000000000000000000
295;3450;0,250000000000000000000
296;2350;0,142857142857142857142
296;3685;0,142857142857142857142
296;5627;0,142857142857142857142
296;8267;0,142857142857142857142
296;8276;0,142857142857142857142
296;8306;0,142857142857142857142
296;8636;0,142857142857142857142
297;3905;1,000000000000000000000
306;543;0,142857142857142857142
306;1307;0,142857142857142857142
306;2117;0,142857142857142857142
306;4257;0,142857142857142857142
306;4576;0,285714285714285714285
306;5613;0,142857142857142857142
310;1799;1,000000000000000000000
313;1064;0,045454545454545454545
313;1321;0,045454545454545454545
313;1563;0,045454545454545454545
313;1566;0,045454545454545454545
313;1698;0,045454545454545454545
313;1706;0,045454545454545454545
313;1735;0,045454545454545454545
313;3049;0,090909090909090909090
313;3427;0,045454545454545454545
313;4697;0,136363636363636363636
313;5440;0,045454545454545454545
313;8957;0,090909090909090909090
313;13195;0,090909090909090909090
313;13360;0,090909090909090909090
313;14653;0,045454545454545454545
313;18525;0,045454545454545454545
315;47;0,009900990099009900990
315;59;0,009900990099009900990
315;180;0,009900990099009900990
315;228;0,009900990099009900990
315;295;0,019801980198019801980
315;681;0,009900990099009900990
315;683;0,009900990099009900990
315;854;0,009900990099009900990
315;863;0,009900990099009900990
315;990;0,009900990099009900990
315;997;0,009900990099009900990
315;1100;0,009900990099009900990
315;1224;0,009900990099009900990
315;1225;0,009900990099009900990
315;1243;0,009900990099009900990
315;1322;0,009900990099009900990
315;1505;0,009900990099009900990
315;1725;0,009900990099009900990
315;2249;0,009900990099009900990
315;2326;0,009900990099009900990
315;2416;0,009900990099009900990
315;2482;0,009900990099009900990
315;2659;0,009900990099009900990
315;2865;0,009900990099009900990
315;3233;0,009900990099009900990
315;3250;0,009900990099009900990
315;3251;0,009900990099009900990
315;3292;0,009900990099009900990
315;3331;0,009900990099009900990
315;3370;0,009900990099009900990
315;3862;0,009900990099009900990
315;4089;0,009900990099009900990
315;4132;0,009900990099009900990
315;4247;0,009900990099009900990
315;4334;0,009900990099009900990
315;4349;0,009900990099009900990
315;4401;0,009900990099009900990
315;4749;0,009900990099009900990
315;4751;0,009900990099009900990
315;4841;0,009900990099009900990
315;4874;0,009900990099009900990
315;4956;0,009900990099009900990
315;5054;0,009900990099009900990
315;5163;0,009900990099009900990
315;5682;0,009900990099009900990
315;5693;0,009900990099009900990
315;5700;0,009900990099009900990
315;5783;0,009900990099009900990
315;6132;0,009900990099009900990
315;6267;0,009900990099009900990
315;6664;0,009900990099009900990
315;6792;0,009900990099009900990
315;6923;0,009900990099009900990
315;8009;0,009900990099009900990
315;8281;0,009900990099009900990
315;8341;0,009900990099009900990
315;8666;0,009900990099009900990
315;8975;0,009900990099009900990
315;9088;0,009900990099009900990
315;9367;0,009900990099009900990
315;11887;0,009900990099009900990
315;12339;0,009900990099009900990
315;12388;0,009900990099009900990
315;12428;0,009900990099009900990
315;12430;0,009900990099009900990
315;12435;0,009900990099009900990
315;12438;0,009900990099009900990
315;12440;0,009900990099009900990
315;12443;0,009900990099009900990
315;12826;0,009900990099009900990
315;12964;0,009900990099009900990
315;13622;0,009900990099009900990
315;13623;0,009900990099009900990
315;14124;0,009900990099009900990
315;14125;0,009900990099009900990
315;14323;0,009900990099009900990
315;14480;0,009900990099009900990
315;15726;0,009900990099009900990
315;15866;0,009900990099009900990
315;16649;0,009900990099009900990
315;16651;0,009900990099009900990
315;16653;0,009900990099009900990
315;16659;0,009900990099009900990
315;16660;0,009900990099009900990
315;16664;0,009900990099009900990
315;16866;0,009900990099009900990
315;20474;0,009900990099009900990
315;21592;0,009900990099009900990
315;21597;0,009900990099009900990
315;28516;0,009900990099009900990
315;28518;0,009900990099009900990
315;28520;0,009900990099009900990
315;28528;0,009900990099009900990
315;28533;0,009900990099009900990
315;28534;0,009900990099009900990
315;28535;0,009900990099009900990
315;28538;0,009900990099009900990
315;28549;0,009900990099009900990
315;28554;0,009900990099009900990
315;81950;0,009900990099009900990
317;290;0,034482758620689655172
317;318;0,586206896551724137931
317;1030;0,068965517241379310344
317;1055;0,034482758620689655172
317;1121;0,034482758620689655172
317;2647;0,034482758620689655172
317;3836;0,034482758620689655172
317;4728;0,137931034482758620689
317;27269;0,034482758620689655172
318;317;0,304347826086956521739
318;356;0,043478260869565217391
318;1448;0,043478260869565217391
318;2098;0,173913043478260869565
318;2099;0,043478260869565217391
318;2445;0,043478260869565217391
318;3189;0,043478260869565217391
318;3836;0,043478260869565217391
318;5071;0,086956521739130434782
318;6527;0,043478260869565217391
318;7577;0,043478260869565217391
318;8353;0,086956521739130434782
320;119;0,047619047619047619047
320;485;0,047619047619047619047
320;2206;0,142857142857142857142
320;2792;0,380952380952380952380
320;3120;0,047619047619047619047
320;8912;0,333333333333333333333
332;452;0,358490566037735849056
332;531;0,150943396226415094339
332;718;0,094339622641509433962
332;754;0,132075471698113207547
332;1129;0,037735849056603773584
332;1174;0,037735849056603773584
332;5071;0,188679245283018867924
337;410;1,000000000000000000000
339;426;0,250000000000000000000
339;849;0,250000000000000000000
339;8109;0,500000000000000000000
341;742;0,333333333333333333333
341;3519;0,333333333333333333333
341;3557;0,333333333333333333333
346;6694;1,000000000000000000000
347;216;0,250000000000000000000
347;4000;0,250000000000000000000
347;4001;0,250000000000000000000
347;4091;0,250000000000000000000
349;219;0,080000000000000000000
349;351;0,120000000000000000000
349;502;0,080000000000000000000
349;538;0,080000000000000000000
349;869;0,080000000000000000000
349;1027;0,040000000000000000000
349;1340;0,080000000000000000000
349;1894;0,080000000000000000000
349;2664;0,120000000000000000000
349;3443;0,080000000000000000000
349;4278;0,040000000000000000000
349;17208;0,120000000000000000000
352;353;0,107142857142857142857
352;354;0,071428571428571428571
352;355;0,107142857142857142857
352;356;0,142857142857142857142
352;423;0,107142857142857142857
352;1316;0,142857142857142857142
352;1372;0,071428571428571428571
352;5679;0,071428571428571428571
352;6755;0,071428571428571428571
352;41776;0,107142857142857142857
354;2825;0,500000000000000000000
354;6755;0,500000000000000000000
355;352;0,333333333333333333333
355;2203;0,666666666666666666666
356;7755;0,333333333333333333333
356;7895;0,333333333333333333333
356;27349;0,333333333333333333333
367;1589;0,500000000000000000000
367;9730;0,500000000000000000000
373;545;1,000000000000000000000
375;396;0,250000000000000000000
375;407;0,500000000000000000000
375;3449;0,250000000000000000000
379;837;0,666666666666666666666
379;2547;0,333333333333333333333
384;247;1,000000000000000000000
385;1027;1,000000000000000000000
387;978;0,250000000000000000000
387;1162;0,500000000000000000000
387;5449;0,250000000000000000000
388;410;0,500000000000000000000
388;419;0,250000000000000000000
388;454;0,250000000000000000000
390;394;1,000000000000000000000
391;945;0,250000000000000000000
391;2140;0,500000000000000000000
391;17611;0,250000000000000000000
392;120;0,500000000000000000000
392;4078;0,500000000000000000000
397;6903;0,200000000000000000000
397;8163;0,200000000000000000000
397;9702;0,200000000000000000000
397;11138;0,200000000000000000000
397;21112;0,200000000000000000000
398;12660;1,000000000000000000000
399;4498;0,500000000000000000000
399;7341;0,500000000000000000000
400;3697;1,000000000000000000000
402;410;1,000000000000000000000
403;410;0,500000000000000000000
403;12660;0,500000000000000000000
405;2119;1,000000000000000000000
407;404;0,052631578947368421052
407;458;0,157894736842105263157
407;713;0,105263157894736842105
407;1085;0,052631578947368421052
407;1139;0,157894736842105263157
407;1295;0,105263157894736842105
407;1941;0,052631578947368421052
407;2127;0,052631578947368421052
407;2585;0,052631578947368421052
407;2630;0,052631578947368421052
407;3779;0,052631578947368421052
407;5626;0,052631578947368421052
407;10926;0,052631578947368421052
408;1169;1,000000000000000000000
410;120;0,016949152542372881355
410;337;0,016949152542372881355
410;375;0,016949152542372881355
410;388;0,016949152542372881355
410;389;0,016949152542372881355
410;390;0,016949152542372881355
410;391;0,016949152542372881355
410;392;0,016949152542372881355
410;393;0,016949152542372881355
410;394;0,016949152542372881355
410;395;0,016949152542372881355
410;396;0,016949152542372881355
410;397;0,016949152542372881355
410;398;0,016949152542372881355
410;399;0,016949152542372881355
410;400;0,016949152542372881355
410;401;0,016949152542372881355
410;402;0,016949152542372881355
410;403;0,016949152542372881355
410;404;0,016949152542372881355
410;405;0,016949152542372881355
410;406;0,016949152542372881355
410;407;0,016949152542372881355
410;408;0,016949152542372881355
410;409;0,016949152542372881355
410;411;0,016949152542372881355
410;412;0,016949152542372881355
410;413;0,016949152542372881355
410;414;0,016949152542372881355
410;415;0,016949152542372881355
410;416;0,016949152542372881355
410;417;0,016949152542372881355
410;418;0,016949152542372881355
410;419;0,016949152542372881355
410;549;0,016949152542372881355
410;805;0,016949152542372881355
410;1138;0,016949152542372881355
410;1727;0,016949152542372881355
410;2140;0,033898305084745762711
410;2822;0,016949152542372881355
410;2877;0,016949152542372881355
410;3024;0,016949152542372881355
410;3513;0,016949152542372881355
410;4078;0,016949152542372881355
410;6000;0,135593220338983050847
410;8237;0,016949152542372881355
410;8566;0,016949152542372881355
410;11235;0,016949152542372881355
