77;2054;0,250000000000000000000
80;219;0,006993006993006993006
80;224;0,006993006993006993006
80;452;0,062937062937062937062
80;502;0,048951048951048951048
80;530;0,013986013986013986013
80;531;0,020979020979020979020
80;668;0,111888111888111888111
80;718;0,013986013986013986013
80;820;0,020979020979020979020
80;876;0,097902097902097902097
80;933;0,006993006993006993006
80;1116;0,027972027972027972027
80;1129;0,265734265734265734265
80;1130;0,034965034965034965034
80;1131;0,069930069930069930069
80;1248;0,034965034965034965034
80;1893;0,006993006993006993006
80;2516;0,027972027972027972027
80;2518;0,006993006993006993006
80;3443;0,027972027972027972027
80;3515;0,027972027972027972027
80;3625;0,041958041958041958041
80;4173;0,006993006993006993006
80;4286;0,006993006993006993006
83;1504;0,300000000000000000000
83;1862;0,100000000000000000000
83;5239;0,300000000000000000000
83;6635;0,300000000000000000000
90;669;0,333333333333333333333
90;695;0,666666666666666666666
96;42;0,107142857142857142857
96;71;0,035714285714285714285
96;237;0,071428571428571428571
96;249;0,142857142857142857142
96;283;0,035714285714285714285
96;615;0,035714285714285714285
96;625;0,035714285714285714285
96;937;0,071428571428571428571
96;983;0,071428571428571428571
96;1941;0,071428571428571428571
96;2136;0,035714285714285714285
96;2293;0,035714285714285714285
96;2962;0,035714285714285714285
96;4080;0,071428571428571428571
96;6755;0,035714285714285714285
96;13510;0,107142857142857142857
101;251;0,200000000000000000000
101;279;0,133333333333333333333
101;455;0,133333333333333333333
101;827;0,066666666666666666666
101;1276;0,133333333333333333333
101;1515;0,066666666666666666666
101;2385;0,066666666666666666666
101;3838;0,066666666666666666666
101;6008;0,066666666666666666666
101;6347;0,066666666666666666666
104;1771;0,666666666666666666666
104;3044;0,333333333333333333333
108;1340;1,000000000000000000000
115;28;0,047619047619047619047
115;392;0,333333333333333333333
115;490;0,142857142857142857142
115;2822;0,476190476190476190476
119;54;0,214285714285714285714
119;485;0,071428571428571428571
119;1228;0,071428571428571428571
119;1348;0,071428571428571428571
119;1457;0,142857142857142857142
119;1462;0,071428571428571428571
119;2310;0,071428571428571428571
119;4744;0,071428571428571428571
119;15895;0,214285714285714285714
120;3560;1,000000000000000000000
127;7;0,090909090909090909090
127;65;0,181818181818181818181
127;190;0,090909090909090909090
127;588;0,181818181818181818181
127;1946;0,272727272727272727272
127;6250;0,181818181818181818181
132;435;0,066666666666666666666
132;550;0,133333333333333333333
132;596;0,033333333333333333333
132;691;0,600000000000000000000
132;3230;0,100000000000000000000
132;4244;0,066666666666666666666
135;138;0,013513513513513513513
135;183;0,067567567567567567567
135;266;0,013513513513513513513
135;281;0,108108108108108108108
135;332;0,067567567567567567567
135;351;0,013513513513513513513
135;452;0,013513513513513513513
135;628;0,013513513513513513513
135;675;0,013513513513513513513
135;696;0,013513513513513513513
135;748;0,013513513513513513513
135;992;0,013513513513513513513
135;1025;0,013513513513513513513
135;1117;0,013513513513513513513
135;1129;0,013513513513513513513
135;1160;0,013513513513513513513
135;1234;0,013513513513513513513
135;1278;0,013513513513513513513
135;1427;0,013513513513513513513
135;1724;0,013513513513513513513
135;1815;0,243243243243243243243
135;1925;0,027027027027027027027
135;1939;0,054054054054054054054
135;1941;0,054054054054054054054
135;2175;0,027027027027027027027
135;2684;0,013513513513513513513
135;3523;0,027027027027027027027
135;5625;0,027027027027027027027
135;7577;0,027027027027027027027
135;10188;0,013513513513513513513
135;21154;0,013513513513513513513
138;59;1,000000000000000000000
148;846;0,142857142857142857142
148;1437;0,428571428571428571428
148;2350;0,142857142857142857142
148;2834;0,142857142857142857142
148;4091;0,142857142857142857142
149;289;1,000000000000000000000
151;2071;0,125000000000000000000
151;2448;0,125000000000000000000
151;5522;0,125000000000000000000
151;7586;0,625000000000000000000
155;498;1,000000000000000000000
162;9729;1,000000000000000000000
163;453;0,333333333333333333333
163;768;0,111111111111111111111
163;839;0,111111111111111111111
163;3985;0,111111111111111111111
163;4425;0,222222222222222222222
163;54395;0,111111111111111111111
166;1055;0,200000000000000000000
166;3773;0,200000000000000000000
166;3774;0,600000000000000000000
172;1169;0,333333333333333333333
172;2745;0,333333333333333333333
172;5619;0,333333333333333333333
174;46;0,041666666666666666666
174;232;0,041666666666666666666
174;437;0,208333333333333333333
174;577;0,041666666666666666666
174;934;0,083333333333333333333
174;1563;0,041666666666666666666
174;1564;0,041666666666666666666
174;1567;0,041666666666666666666
174;1608;0,041666666666666666666
174;1699;0,041666666666666666666
174;1704;0,041666666666666666666
174;1705;0,041666666666666666666
174;1708;0,041666666666666666666
174;2826;0,041666666666666666666
174;3647;0,125000000000000000000
174;67356;0,041666666666666666666
174;67709;0,041666666666666666666
179;211;0,200000000000000000000
179;1877;0,100000000000000000000
179;2576;0,200000000000000000000
179;3968;0,100000000000000000000
179;17554;0,400000000000000000000
180;863;0,666666666666666666666
180;4132;0,333333333333333333333
183;135;0,125000000000000000000
183;307;0,125000000000000000000
183;530;0,375000000000000000000
183;1129;0,125000000000000000000
183;1278;0,125000000000000000000
183;1815;0,125000000000000000000
184;407;0,333333333333333333333
184;7574;0,666666666666666666666
187;3045;0,500000000000000000000
187;27188;0,500000000000000000000
189;1035;0,222222222222222222222
189;1581;0,111111111111111111111
189;4576;0,444444444444444444444
189;13452;0,222222222222222222222
190;1667;1,000000000000000000000
192;496;0,037037037037037037037
192;1121;0,037037037037037037037
192;1667;0,074074074074074074074
192;2037;0,037037037037037037037
192;2271;0,037037037037037037037
192;2272;0,037037037037037037037
192;2359;0,037037037037037037037
192;3296;0,037037037037037037037
192;3591;0,111111111111111111111
192;4364;0,074074074074074074074
192;4561;0,037037037037037037037
192;5214;0,037037037037037037037
192;5564;0,111111111111111111111
192;5945;0,037037037037037037037
192;7762;0,037037037037037037037
192;9387;0,037037037037037037037
192;9413;0,037037037037037037037
192;9432;0,037037037037037037037
192;10946;0,037037037037037037037
192;13372;0,037037037037037037037
192;28875;0,037037037037037037037
194;71;0,136363636363636363636
194;100;0,045454545454545454545
194;628;0,272727272727272727272
194;700;0,045454545454545454545
194;837;0,045454545454545454545
194;995;0,045454545454545454545
194;1754;0,136363636363636363636
194;1940;0,136363636363636363636
194;3523;0,045454545454545454545
194;4512;0,045454545454545454545
194;4640;0,045454545454545454545
204;13419;1,000000000000000000000
206;2046;0,714285714285714285714
206;4070;0,142857142857142857142
206;9391;0,142857142857142857142
211;179;0,266666666666666666666
211;212;0,333333333333333333333
211;1596;0,133333333333333333333
211;2199;0,133333333333333333333
211;2275;0,066666666666666666666
211;4355;0,066666666666666666666
213;747;0,750000000000000000000
213;75827;0,250000000000000000000
219;324;0,214285714285714285714
219;876;0,071428571428571428571
219;1131;0,071428571428571428571
219;2516;0,428571428571428571428
219;2517;0,071428571428571428571
219;2518;0,071428571428571428571
219;3443;0,071428571428571428571
220;1563;1,000000000000000000000
224;502;1,000000000000000000000
232;1567;0,200000000000000000000
232;4085;0,200000000000000000000
232;4159;0,200000000000000000000
232;19176;0,400000000000000000000
241;283;1,000000000000000000000
242;594;0,200000000000000000000
242;841;0,100000000000000000000
242;2736;0,600000000000000000000
242;2740;0,100000000000000000000
244;315;0,083333333333333333333
244;1225;0,083333333333333333333
244;1479;0,083333333333333333333
244;2659;0,083333333333333333333
244;2744;0,083333333333333333333
244;6353;0,333333333333333333333
244;12388;0,083333333333333333333
244;12440;0,083333333333333333333
244;28528;0,083333333333333333333
246;288;0,666666666666666666666
246;290;0,333333333333333333333
247;237;0,375000000000000000000
247;384;0,125000000000000000000
247;1779;0,500000000000000000000
248;2716;1,000000000000000000000
249;96;0,062500000000000000000
249;283;0,062500000000000000000
249;2139;0,125000000000000000000
249;4080;0,062500000000000000000
249;6755;0,687500000000000000000
252;17918;1,000000000000000000000
253;85;1,000000000000000000000
256;1906;1,000000000000000000000
261;237;0,266666666666666666666
261;249;0,133333333333333333333
261;1364;0,133333333333333333333
261;1917;0,066666666666666666666
261;2461;0,066666666666666666666
261;3219;0,066666666666666666666
261;3753;0,066666666666666666666
261;6755;0,066666666666666666666
261;18641;0,133333333333333333333
263;131;0,363636363636363636363
263;420;0,181818181818181818181
263;443;0,090909090909090909090
263;845;0,090909090909090909090
263;846;0,181818181818181818181
263;1263;0,090909090909090909090
266;3877;0,666666666666666666666
266;9729;0,333333333333333333333
267;861;1,000000000000000000000
269;251;0,333333333333333333333
269;1515;0,333333333333333333333
269;1967;0,333333333333333333333
273;6349;1,000000000000000000000
276;354;0,076923076923076923076
276;600;0,076923076923076923076
276;670;0,076923076923076923076
276;695;0,230769230769230769230
276;1118;0,076923076923076923076
276;1945;0,076923076923076923076
276;3122;0,076923076923076923076
276;3523;0,230769230769230769230
276;3604;0,076923076923076923076
279;101;0,250000000000000000000
279;2706;0,250000000000000000000
279;3234;0,375000000000000000000
279;7116;0,125000000000000000000
283;802;0,200000000000000000000
283;1342;0,400000000000000000000
283;2834;0,200000000000000000000
283;4313;0,200000000000000000000
284;251;0,266666666666666666666
284;285;0,133333333333333333333
284;3383;0,133333333333333333333
284;6979;0,133333333333333333333
284;6981;0,333333333333333333333
287;14;0,285714285714285714285
287;1216;0,142857142857142857142
287;1262;0,142857142857142857142
287;1829;0,428571428571428571428
288;37;0,019607843137254901960
288;246;0,019607843137254901960
288;294;0,039215686274509803921
288;297;0,039215686274509803921
288;498;0,039215686274509803921
288;545;0,039215686274509803921
288;660;0,019607843137254901960
288;1293;0,019607843137254901960
288;1497;0,019607843137254901960
288;1824;0,019607843137254901960
288;2323;0,019607843137254901960
288;2337;0,019607843137254901960
288;2343;0,019607843137254901960
288;2371;0,019607843137254901960
288;2372;0,058823529411764705882
288;2678;0,039215686274509803921
288;3360;0,019607843137254901960
288;3731;0,019607843137254901960
288;3844;0,019607843137254901960
288;3978;0,019607843137254901960
288;4657;0,019607843137254901960
288;4728;0,019607843137254901960
288;4794;0,019607843137254901960
288;5915;0,019607843137254901960
288;7713;0,019607843137254901960
288;7968;0,019607843137254901960
288;8635;0,019607843137254901960
288;9376;0,019607843137254901960
288;9462;0,019607843137254901960
288;9859;0,019607843137254901960
288;9992;0,019607843137254901960
288;10860;0,019607843137254901960
288;11014;0,019607843137254901960
288;11458;0,019607843137254901960
288;12385;0,019607843137254901960
288;13207;0,019607843137254901960
288;14652;0,019607843137254901960
288;15867;0,019607843137254901960
288;17677;0,019607843137254901960
288;17773;0,019607843137254901960
288;23561;0,019607843137254901960
288;23562;0,019607843137254901960
288;23563;0,019607843137254901960
288;23564;0,019607843137254901960
289;149;0,500000000000000000000
289;1455;0,500000000000000000000
290;1288;0,125000000000000000000
290;2323;0,125000000000000000000
290;2372;0,125000000000000000000
290;3978;0,125000000000000000000
290;5915;0,125000000000000000000
290;8635;0,125000000000000000000
290;12385;0,125000000000000000000
290;23563;0,125000000000000000000
292;408;0,125000000000000000000
292;458;0,125000000000000000000
292;1171;0,250000000000000000000
292;1894;0,125000000000000000000
292;2275;0,125000000000000000000
292;3417;0,125000000000000000000
292;12769;0,125000000000000000000
293;330;1,000000000000000000000
294;288;0,666666666666666666666
294;332;0,166666666666666666666
294;8348;0,166666666666666666666
295;667;0,500000000000000000000
295;669;0,500000000000000000000
296;842;0,333333333333333333333
296;846;0,333333333333333333333
296;8306;0,333333333333333333333
297;288;0,666666666666666666666
297;667;0,333333333333333333333
302;885;0,125000000000000000000
302;2835;0,375000000000000000000
302;3122;0,125000000000000000000
302;4401;0,125000000000000000000
302;6406;0,125000000000000000000
302;15737;0,125000000000000000000
306;1719;0,200000000000000000000
306;1840;0,200000000000000000000
306;2117;0,200000000000000000000
306;4004;0,300000000000000000000
306;12516;0,100000000000000000000
307;183;0,111111111111111111111
307;378;0,111111111111111111111
307;1327;0,111111111111111111111
307;1329;0,333333333333333333333
307;1330;0,111111111111111111111
307;1334;0,111111111111111111111
307;2152;0,111111111111111111111
309;1948;1,000000000000000000000
315;47;0,010101010101010101010
315;59;0,010101010101010101010
315;180;0,010101010101010101010
315;228;0,010101010101010101010
315;295;0,010101010101010101010
315;681;0,010101010101010101010
315;683;0,010101010101010101010
315;854;0,010101010101010101010
315;863;0,010101010101010101010
315;990;0,010101010101010101010
315;997;0,010101010101010101010
315;1100;0,010101010101010101010
315;1224;0,010101010101010101010
315;1225;0,010101010101010101010
315;1243;0,010101010101010101010
315;1322;0,010101010101010101010
315;1505;0,010101010101010101010
315;1725;0,010101010101010101010
315;2249;0,010101010101010101010
315;2326;0,010101010101010101010
315;2416;0,010101010101010101010
315;2482;0,010101010101010101010
315;2659;0,010101010101010101010
315;2865;0,010101010101010101010
315;3233;0,010101010101010101010
315;3250;0,010101010101010101010
315;3251;0,010101010101010101010
315;3292;0,010101010101010101010
315;3331;0,010101010101010101010
315;3370;0,010101010101010101010
315;3862;0,010101010101010101010
315;4089;0,010101010101010101010
315;4132;0,010101010101010101010
315;4247;0,010101010101010101010
315;4334;0,010101010101010101010
315;4349;0,010101010101010101010
315;4401;0,010101010101010101010
315;4749;0,010101010101010101010
315;4751;0,010101010101010101010
315;4841;0,010101010101010101010
315;4874;0,010101010101010101010
315;4956;0,010101010101010101010
315;5054;0,010101010101010101010
315;5163;0,010101010101010101010
315;5682;0,010101010101010101010
315;5693;0,010101010101010101010
315;5700;0,010101010101010101010
315;5783;0,010101010101010101010
315;6132;0,010101010101010101010
315;6267;0,010101010101010101010
315;6664;0,010101010101010101010
315;6792;0,010101010101010101010
315;6923;0,010101010101010101010
315;8009;0,010101010101010101010
315;8281;0,010101010101010101010
315;8341;0,010101010101010101010
315;8666;0,010101010101010101010
315;8975;0,010101010101010101010
315;9088;0,010101010101010101010
315;9367;0,010101010101010101010
315;11887;0,010101010101010101010
315;12339;0,010101010101010101010
315;12388;0,010101010101010101010
315;12428;0,010101010101010101010
315;12430;0,010101010101010101010
315;12435;0,010101010101010101010
315;12438;0,010101010101010101010
315;12440;0,010101010101010101010
315;12443;0,010101010101010101010
315;12826;0,010101010101010101010
315;12964;0,010101010101010101010
315;13622;0,010101010101010101010
315;13623;0,010101010101010101010
315;14124;0,010101010101010101010
315;14125;0,010101010101010101010
315;14323;0,010101010101010101010
315;14480;0,010101010101010101010
315;15726;0,010101010101010101010
315;15866;0,010101010101010101010
315;16649;0,010101010101010101010
315;16651;0,010101010101010101010
315;16653;0,010101010101010101010
315;16659;0,010101010101010101010
315;16660;0,010101010101010101010
315;16664;0,010101010101010101010
315;16866;0,010101010101010101010
315;20474;0,010101010101010101010
315;21592;0,010101010101010101010
315;21597;0,010101010101010101010
315;28516;0,010101010101010101010
315;28518;0,010101010101010101010
315;28520;0,010101010101010101010
315;28528;0,010101010101010101010
315;28533;0,010101010101010101010
315;28534;0,010101010101010101010
315;28535;0,010101010101010101010
315;28538;0,010101010101010101010
315;28549;0,010101010101010101010
315;28554;0,010101010101010101010
317;318;0,818181818181818181818
317;4728;0,181818181818181818181
318;317;0,200000000000000000000
318;2099;0,300000000000000000000
318;2445;0,100000000000000000000
318;3836;0,200000000000000000000
318;5071;0,100000000000000000000
318;7577;0,100000000000000000000
320;256;0,166666666666666666666
320;2206;0,166666666666666666666
320;2792;0,500000000000000000000
320;4890;0,166666666666666666666
324;219;0,357142857142857142857
324;538;0,142857142857142857142
324;1893;0,071428571428571428571
324;2516;0,142857142857142857142
324;2517;0,142857142857142857142
324;2518;0,142857142857142857142
330;293;1,000000000000000000000
332;4;0,011363636363636363636
332;135;0,079545454545454545454
332;137;0,011363636363636363636
332;237;0,011363636363636363636
332;281;0,022727272727272727272
332;294;0,011363636363636363636
332;393;0,022727272727272727272
332;452;0,181818181818181818181
332;455;0,011363636363636363636
332;531;0,034090909090909090909
332;718;0,034090909090909090909
332;719;0,022727272727272727272
332;754;0,034090909090909090909
332;819;0,011363636363636363636
332;820;0,011363636363636363636
332;885;0,011363636363636363636
332;933;0,022727272727272727272
332;1116;0,045454545454545454545
332;1130;0,068181818181818181818
332;1174;0,022727272727272727272
332;1391;0,011363636363636363636
332;1455;0,045454545454545454545
332;1706;0,011363636363636363636
332;1769;0,011363636363636363636
332;1824;0,011363636363636363636
332;2188;0,011363636363636363636
332;2254;0,011363636363636363636
332;2326;0,011363636363636363636
332;2337;0,011363636363636363636
332;2372;0,011363636363636363636
332;2576;0,022727272727272727272
332;3431;0,022727272727272727272
332;4355;0,011363636363636363636
332;4533;0,011363636363636363636
332;5071;0,034090909090909090909
332;5719;0,011363636363636363636
332;7660;0,022727272727272727272
332;8687;0,034090909090909090909
334;729;0,250000000000000000000
334;756;0,250000000000000000000
334;5681;0,250000000000000000000
334;8445;0,250000000000000000000
337;4078;1,000000000000000000000
339;423;0,090909090909090909090
339;849;0,272727272727272727272
339;850;0,090909090909090909090
339;1024;0,272727272727272727272
339;29085;0,090909090909090909090
339;55134;0,181818181818181818181
341;742;0,714285714285714285714
341;4293;0,142857142857142857142
341;4997;0,142857142857142857142
347;3836;0,400000000000000000000
347;4877;0,400000000000000000000
347;15889;0,200000000000000000000
352;353;0,150000000000000000000
352;354;0,250000000000000000000
352;355;0,100000000000000000000
352;356;0,350000000000000000000
352;423;0,050000000000000000000
352;1442;0,050000000000000000000
352;5625;0,050000000000000000000
355;352;0,500000000000000000000
355;2203;0,500000000000000000000
356;2098;0,400000000000000000000
356;2246;0,300000000000000000000
356;2547;0,100000000000000000000
356;5107;0,100000000000000000000
356;7755;0,100000000000000000000
359;945;0,250000000000000000000
359;1945;0,750000000000000000000
363;1616;1,000000000000000000000
365;3143;1,000000000000000000000
367;1751;1,000000000000000000000
375;13187;1,000000000000000000000
380;492;0,166666666666666666666
380;1282;0,333333333333333333333
380;1910;0,166666666666666666666
380;3323;0,166666666666666666666
380;8899;0,166666666666666666666
382;7341;1,000000000000000000000
384;247;1,000000000000000000000
385;1314;1,000000000000000000000
387;718;1,000000000000000000000
388;391;0,166666666666666666666
388;403;0,166666666666666666666
388;419;0,166666666666666666666
388;628;0,166666666666666666666
388;1218;0,166666666666666666666
388;6262;0,166666666666666666666
389;1178;1,000000000000000000000
390;410;1,000000000000000000000
391;6430;0,500000000000000000000
391;10067;0,500000000000000000000
392;1727;0,333333333333333333333
392;3615;0,333333333333333333333
392;12563;0,333333333333333333333
393;332;1,000000000000000000000
396;2127;1,000000000000000000000
397;390;0,071428571428571428571
397;399;0,071428571428571428571
397;1762;0,071428571428571428571
397;2127;0,142857142857142857142
397;8163;0,142857142857142857142
397;9702;0,142857142857142857142
397;11138;0,142857142857142857142
397;21112;0,214285714285714285714
398;12563;1,000000000000000000000
399;1127;1,000000000000000000000
400;410;0,200000000000000000000
400;560;0,400000000000000000000
400;9340;0,400000000000000000000
401;9681;1,000000000000000000000
403;1364;1,000000000000000000000
404;407;0,333333333333333333333
404;713;0,666666666666666666666
407;184;0,047619047619047619047
407;404;0,047619047619047619047
407;410;0,047619047619047619047
407;458;0,142857142857142857142
407;713;0,095238095238095238095
407;1295;0,047619047619047619047
407;1644;0,142857142857142857142
407;2551;0,047619047619047619047
407;2585;0,047619047619047619047
407;2630;0,047619047619047619047
407;3779;0,142857142857142857142
407;5626;0,095238095238095238095
407;7574;0,047619047619047619047
410;337;0,047619047619047619047
410;390;0,047619047619047619047
410;391;0,047619047619047619047
410;394;0,047619047619047619047
410;396;0,047619047619047619047
410;400;0,047619047619047619047
410;405;0,047619047619047619047
410;407;0,047619047619047619047
410;411;0,047619047619047619047
410;412;0,047619047619047619047
410;414;0,047619047619047619047
410;417;0,047619047619047619047
410;805;0,047619047619047619047
410;4078;0,095238095238095238095
410;6000;0,095238095238095238095
410;8566;0,047619047619047619047
410;13187;0,095238095238095238095
410;15975;0,047619047619047619047
411;410;0,125000000000000000000
411;1069;0,125000000000000000000
411;1137;0,125000000000000000000
411;1447;0,125000000000000000000
411;1762;0,250000000000000000000
411;5168;0,125000000000000000000
411;12563;0,125000000000000000000
412;396;0,333333333333333333333
412;410;0,666666666666666666666
414;1138;0,500000000000000000000
414;4078;0,500000000000000000000
415;414;1,000000000000000000000
418;410;0,500000000000000000000
418;1135;0,500000000000000000000
419;292;0,043478260869565217391
419;842;0,043478260869565217391
419;1286;0,086956521739130434782
419;2127;0,043478260869565217391
419;2434;0,217391304347826086956
419;21697;0,521739130434782608695
419;59841;0,043478260869565217391
423;339;0,051546391752577319587
423;352;0,061855670103092783505
423;424;0,061855670103092783505
423;425;0,030927835051546391752
423;426;0,061855670103092783505
423;441;0,061855670103092783505
423;442;0,061855670103092783505
423;443;0,061855670103092783505
423;444;0,061855670103092783505
423;632;0,051546391752577319587
423;1315;0,051546391752577319587
423;2500;0,061855670103092783505
423;3394;0,010309278350515463917
423;3876;0,020618556701030927835
423;4317;0,010309278350515463917
423;5611;0,072164948453608247422
423;5619;0,061855670103092783505
423;12418;0,020618556701030927835
423;13335;0,061855670103092783505
423;13482;0,051546391752577319587
423;29667;0,010309278350515463917
424;423;0,045454545454545454545
424;4443;0,272727272727272727272
424;4989;0,272727272727272727272
424;5619;0,045454545454545454545
424;29667;0,363636363636363636363
425;42;0,333333333333333333333
425;3394;0,666666666666666666666
426;12418;1,000000000000000000000
427;983;1,000000000000000000000
428;738;0,333333333333333333333
428;1253;0,333333333333333333333
428;4345;0,333333333333333333333
433;9171;1,000000000000000000000
441;3394;0,500000000000000000000
441;5625;0,500000000000000000000
442;423;0,666666666666666666666
442;3876;0,166666666666666666666
442;13158;0,166666666666666666666
443;263;0,500000000000000000000
443;73134;0,500000000000000000000
453;163;0,041666666666666666666
453;172;0,041666666666666666666
453;777;0,041666666666666666666
453;839;0,041666666666666666666
453;1055;0,041666666666666666666
453;1476;0,041666666666666666666
453;1498;0,041666666666666666666
453;1598;0,041666666666666666666
453;1717;0,083333333333333333333
453;1991;0,041666666666666666666
453;4299;0,083333333333333333333
453;4432;0,083333333333333333333
453;4438;0,041666666666666666666
453;4440;0,041666666666666666666
453;4458;0,041666666666666666666
453;4459;0,041666666666666666666
453;4463;0,041666666666666666666
453;4471;0,041666666666666666666
453;4677;0,083333333333333333333
453;8774;0,041666666666666666666
455;101;0,400000000000000000000
455;241;0,200000000000000000000
455;332;0,200000000000000000000
455;2436;0,200000000000000000000
466;497;0,333333333333333333333
466;9321;0,333333333333333333333
466;9402;0,333333333333333333333
467;5167;0,800000000000000000000
467;8933;0,200000000000000000000
468;1180;0,200000000000000000000
468;1956;0,200000000000000000000
468;3975;0,200000000000000000000
468;4268;0,200000000000000000000
468;6749;0,200000000000000000000
469;4431;1,000000000000000000000
472;3503;1,000000000000000000000
474;622;0,333333333333333333333
474;1856;0,333333333333333333333
474;3704;0,333333333333333333333
479;240;0,166666666666666666666
479;525;0,166666666666666666666
479;793;0,055555555555555555555
479;1171;0,333333333333333333333
479;4831;0,055555555555555555555
479;5013;0,166666666666666666666
479;18641;0,055555555555555555555
485;54;0,111111111111111111111
485;596;0,111111111111111111111
485;1681;0,111111111111111111111
485;2021;0,111111111111111111111
485;2817;0,111111111111111111111
485;3105;0,111111111111111111111
485;5149;0,111111111111111111111
485;5262;0,111111111111111111111
485;8749;0,111111111111111111111
490;8199;1,000000000000000000000
492;2008;1,000000000000000000000
496;466;0,058823529411764705882
496;497;0,058823529411764705882
496;1101;0,058823529411764705882
496;2037;0,117647058823529411764
496;2272;0,058823529411764705882
496;2738;0,058823529411764705882
496;3296;0,058823529411764705882
496;3591;0,058823529411764705882
496;4364;0,058823529411764705882
496;7762;0,058823529411764705882
496;9402;0,058823529411764705882
496;9403;0,058823529411764705882
496;9413;0,058823529411764705882
496;9432;0,058823529411764705882
496;9442;0,058823529411764705882
496;10946;0,058823529411764705882
497;466;0,200000000000000000000
497;496;0,300000000000000000000
497;841;0,100000000000000000000
497;1780;0,100000000000000000000
497;2271;0,100000000000000000000
497;2786;0,200000000000000000000
498;12;0,043478260869565217391
498;13;0,043478260869565217391
498;138;0,043478260869565217391
498;155;0,086956521739130434782
498;288;0,173913043478260869565
498;499;0,217391304347826086956
498;3446;0,086956521739130434782
498;3877;0,043478260869565217391
498;5625;0,043478260869565217391
498;6554;0,086956521739130434782
498;8163;0,130434782608695652173
502;80;0,131578947368421052631
502;219;0,026315789473684210526
502;224;0,105263157894736842105
502;324;0,013157894736842105263
502;531;0,013157894736842105263
502;1131;0,078947368421052631578
502;1234;0,026315789473684210526
502;1248;0,065789473684210526315
502;2436;0,013157894736842105263
502;2518;0,013157894736842105263
502;3443;0,065789473684210526315
502;3515;0,210526315789473684210
502;3625;0,118421052631578947368
502;4286;0,105263157894736842105
502;4821;0,013157894736842105263
512;1121;0,333333333333333333333
512;2786;0,666666666666666666666
513;1891;0,500000000000000000000
513;3394;0,500000000000000000000
517;72;0,250000000000000000000
517;829;0,250000000000000000000
517;3395;0,250000000000000000000
517;3643;0,250000000000000000000
518;2203;1,000000000000000000000
519;857;0,333333333333333333333
519;2494;0,333333333333333333333
519;17265;0,333333333333333333333
520;39;0,083333333333333333333
520;240;0,041666666666666666666
520;479;0,041666666666666666666
520;521;0,083333333333333333333
520;525;0,083333333333333333333
520;527;0,083333333333333333333
520;528;0,083333333333333333333
520;793;0,083333333333333333333
520;1314;0,083333333333333333333
520;1650;0,041666666666666666666
520;1949;0,083333333333333333333
520;2491;0,041666666666666666666
520;4622;0,041666666666666666666
520;5012;0,083333333333333333333
520;8442;0,041666666666666666666
521;65;0,052631578947368421052
521;528;0,157894736842105263157
521;1150;0,052631578947368421052
521;1600;0,052631578947368421052
521;1866;0,052631578947368421052
521;3680;0,052631578947368421052
521;3800;0,157894736842105263157
521;4237;0,052631578947368421052
521;5367;0,052631578947368421052
521;5856;0,052631578947368421052
521;6320;0,052631578947368421052
521;8156;0,105263157894736842105
521;9390;0,052631578947368421052
521;9399;0,052631578947368421052
