96;4374;0,007594936708860759493
96;4507;0,002531645569620253164
96;4825;0,012658227848101265822
96;4881;0,002531645569620253164
96;5042;0,002531645569620253164
96;5578;0,002531645569620253164
96;5628;0,005063291139240506329
96;7389;0,002531645569620253164
96;9805;0,005063291139240506329
96;14151;0,007594936708860759493
96;17720;0,005063291139240506329
96;24460;0,010126582278481012658
96;31343;0,030379746835443037974
96;41776;0,002531645569620253164
96;67275;0,007594936708860759493
96;98841;0,002531645569620253164
96;131383;0,012658227848101265822
96;137801;0,005063291139240506329
96;163510;0,002531645569620253164
96;245879;0,025316455696202531645
96;276695;0,005063291139240506329
96;533535;0,002531645569620253164
99;642;1,000000000000000000000
100;71;0,111111111111111111111
100;194;0,666666666666666666666
100;1220;0,111111111111111111111
100;4512;0,111111111111111111111
101;279;0,125000000000000000000
101;827;0,083333333333333333333
101;1271;0,041666666666666666666
101;1276;0,083333333333333333333
101;1499;0,083333333333333333333
101;1515;0,041666666666666666666
101;1940;0,041666666666666666666
101;2472;0,083333333333333333333
101;3234;0,125000000000000000000
101;3838;0,041666666666666666666
101;4117;0,041666666666666666666
101;4592;0,083333333333333333333
101;6347;0,125000000000000000000
104;163;0,087912087912087912087
104;172;0,527472527472527472527
104;768;0,010989010989010989010
104;1476;0,021978021978021978021
104;1498;0,329670329670329670329
104;1771;0,010989010989010989010
104;4431;0,010989010989010989010
108;7;0,046511627906976744186
108;349;0,186046511627906976744
108;351;0,046511627906976744186
108;538;0,023255813953488372093
108;1340;0,255813953488372093023
108;1510;0,046511627906976744186
108;1894;0,023255813953488372093
108;2594;0,046511627906976744186
108;2664;0,023255813953488372093
108;3362;0,023255813953488372093
108;5360;0,023255813953488372093
108;7975;0,023255813953488372093
108;17207;0,046511627906976744186
108;17269;0,046511627906976744186
108;434991;0,093023255813953488372
108;440509;0,046511627906976744186
115;135;0,007194244604316546762
115;140;0,007194244604316546762
115;490;0,035971223021582733812
115;689;0,007194244604316546762
115;885;0,007194244604316546762
115;1162;0,014388489208633093525
115;1855;0,021582733812949640287
115;1864;0,007194244604316546762
115;1949;0,194244604316546762589
115;1956;0,007194244604316546762
115;2199;0,014388489208633093525
115;2450;0,007194244604316546762
115;3481;0,007194244604316546762
115;4268;0,007194244604316546762
115;4269;0,014388489208633093525
115;5107;0,007194244604316546762
115;6468;0,115107913669064748201
115;8818;0,035971223021582733812
115;13886;0,007194244604316546762
115;94073;0,007194244604316546762
115;335189;0,129496402877697841726
115;343358;0,136690647482014388489
115;374246;0,007194244604316546762
115;383630;0,143884892086330935251
115;484680;0,050359712230215827338
119;54;0,070707070707070707070
119;109;0,030303030303030303030
119;277;0,010101010101010101010
119;485;0,040404040404040404040
119;550;0,010101010101010101010
119;596;0,111111111111111111111
119;648;0,010101010101010101010
119;658;0,060606060606060606060
119;1184;0,010101010101010101010
119;1254;0,010101010101010101010
119;1344;0,010101010101010101010
119;1824;0,030303030303030303030
119;1840;0,040404040404040404040
119;1867;0,030303030303030303030
119;1925;0,030303030303030303030
119;2021;0,040404040404040404040
119;2131;0,010101010101010101010
119;2182;0,010101010101010101010
119;2206;0,010101010101010101010
119;2792;0,010101010101010101010
119;3104;0,020202020202020202020
119;3105;0,020202020202020202020
119;3372;0,020202020202020202020
119;3449;0,010101010101010101010
119;3465;0,010101010101010101010
119;5149;0,040404040404040404040
119;5262;0,020202020202020202020
119;5626;0,010101010101010101010
119;6472;0,010101010101010101010
119;6567;0,020202020202020202020
119;7111;0,040404040404040404040
119;10103;0,010101010101010101010
119;12247;0,010101010101010101010
119;12466;0,020202020202020202020
119;12670;0,010101010101010101010
119;13476;0,010101010101010101010
119;15895;0,010101010101010101010
119;17270;0,010101010101010101010
119;18641;0,050505050505050505050
119;27674;0,010101010101010101010
119;28714;0,010101010101010101010
119;372528;0,020202020202020202020
119;512469;0,020202020202020202020
120;410;0,400000000000000000000
120;415;0,200000000000000000000
120;2200;0,200000000000000000000
120;27652;0,200000000000000000000
127;65;0,025641025641025641025
127;1705;0,025641025641025641025
127;1940;0,076923076923076923076
127;2657;0,025641025641025641025
127;2786;0,025641025641025641025
127;2825;0,153846153846153846153
127;2826;0,102564102564102564102
127;3748;0,076923076923076923076
127;3953;0,025641025641025641025
127;3998;0,025641025641025641025
127;4197;0,051282051282051282051
127;5444;0,025641025641025641025
127;5445;0,025641025641025641025
127;5557;0,025641025641025641025
127;9217;0,128205128205128205128
127;9406;0,025641025641025641025
127;13676;0,025641025641025641025
127;20235;0,051282051282051282051
127;349041;0,051282051282051282051
127;352262;0,025641025641025641025
132;550;0,250000000000000000000
132;596;0,100000000000000000000
132;658;0,300000000000000000000
132;3230;0,250000000000000000000
132;9386;0,050000000000000000000
132;9394;0,050000000000000000000
135;13;0,013937282229965156794
135;71;0,003484320557491289198
135;72;0,003484320557491289198
135;96;0,003484320557491289198
135;101;0,003484320557491289198
135;115;0,003484320557491289198
135;183;0,114982578397212543554
135;190;0,010452961672473867595
135;194;0,003484320557491289198
135;277;0,003484320557491289198
135;285;0,003484320557491289198
135;360;0,003484320557491289198
135;524;0,003484320557491289198
135;525;0,003484320557491289198
135;527;0,038327526132404181184
135;530;0,010452961672473867595
135;642;0,010452961672473867595
135;658;0,020905923344947735191
135;668;0,003484320557491289198
135;793;0,003484320557491289198
135;970;0,010452961672473867595
135;980;0,038327526132404181184
135;1116;0,003484320557491289198
135;1117;0,006968641114982578397
135;1118;0,006968641114982578397
135;1135;0,003484320557491289198
135;1234;0,076655052264808362369
135;1277;0,003484320557491289198
135;1278;0,059233449477351916376
135;1286;0,003484320557491289198
135;1316;0,006968641114982578397
135;1340;0,003484320557491289198
135;1724;0,003484320557491289198
135;1843;0,003484320557491289198
135;1897;0,006968641114982578397
135;1925;0,003484320557491289198
135;1931;0,031358885017421602787
135;1939;0,031358885017421602787
135;1944;0,003484320557491289198
135;1949;0,003484320557491289198
135;2052;0,013937282229965156794
135;2054;0,006968641114982578397
135;2111;0,041811846689895470383
135;2175;0,003484320557491289198
135;2204;0,003484320557491289198
135;2343;0,020905923344947735191
135;2445;0,034843205574912891986
135;2657;0,003484320557491289198
135;2850;0,010452961672473867595
135;3235;0,013937282229965156794
135;3395;0,003484320557491289198
135;3588;0,010452961672473867595
135;3694;0,017421602787456445993
135;3802;0,010452961672473867595
135;4004;0,006968641114982578397
135;4020;0,038327526132404181184
135;4098;0,006968641114982578397
135;4219;0,003484320557491289198
135;5012;0,027874564459930313588
135;5089;0,017421602787456445993
135;5440;0,006968641114982578397
135;5493;0,013937282229965156794
135;5610;0,003484320557491289198
135;5679;0,038327526132404181184
135;7341;0,003484320557491289198
135;8539;0,013937282229965156794
135;10188;0,013937282229965156794
135;12816;0,003484320557491289198
135;29081;0,003484320557491289198
135;75827;0,006968641114982578397
135;95084;0,006968641114982578397
135;398786;0,003484320557491289198
135;434991;0,006968641114982578397
135;440509;0,003484320557491289198
138;59;0,066666666666666666666
138;391;0,033333333333333333333
138;983;0,033333333333333333333
138;1727;0,100000000000000000000
138;2306;0,066666666666666666666
138;2578;0,033333333333333333333
138;2961;0,066666666666666666666
138;4206;0,166666666666666666666
138;4991;0,066666666666666666666
138;6430;0,033333333333333333333
138;8687;0,033333333333333333333
138;15643;0,033333333333333333333
138;17629;0,033333333333333333333
138;41776;0,033333333333333333333
138;59745;0,033333333333333333333
138;359918;0,033333333333333333333
138;366089;0,100000000000000000000
138;604246;0,033333333333333333333
148;37;0,017857142857142857142
148;38;0,053571428571428571428
148;179;0,017857142857142857142
148;189;0,017857142857142857142
148;293;0,017857142857142857142
148;296;0,053571428571428571428
148;523;0,053571428571428571428
148;545;0,017857142857142857142
148;568;0,017857142857142857142
148;609;0,053571428571428571428
148;891;0,017857142857142857142
148;1010;0,017857142857142857142
148;1497;0,017857142857142857142
148;1724;0,017857142857142857142
148;1824;0,017857142857142857142
148;1854;0,017857142857142857142
148;1892;0,017857142857142857142
148;2337;0,017857142857142857142
148;2343;0,017857142857142857142
148;2371;0,035714285714285714285
148;2484;0,017857142857142857142
148;2576;0,017857142857142857142
148;2598;0,017857142857142857142
148;2678;0,017857142857142857142
148;3978;0,035714285714285714285
148;4372;0,035714285714285714285
148;4374;0,017857142857142857142
148;4657;0,017857142857142857142
148;4794;0,017857142857142857142
148;4877;0,017857142857142857142
148;5481;0,017857142857142857142
148;5635;0,017857142857142857142
148;5800;0,017857142857142857142
148;5915;0,017857142857142857142
148;6701;0,017857142857142857142
148;7748;0,017857142857142857142
148;12385;0,017857142857142857142
148;13899;0,017857142857142857142
148;14050;0,017857142857142857142
148;17549;0,017857142857142857142
148;28561;0,017857142857142857142
148;28647;0,017857142857142857142
148;113392;0,017857142857142857142
148;393418;0,035714285714285714285
149;174;0,176470588235294117647
149;1402;0,058823529411764705882
149;1692;0,176470588235294117647
149;2196;0,529411764705882352941
149;5478;0,058823529411764705882
151;2071;0,312500000000000000000
151;7586;0,375000000000000000000
151;9421;0,125000000000000000000
151;327859;0,187500000000000000000
155;194;0,055555555555555555555
155;967;0,222222222222222222222
155;983;0,222222222222222222222
155;1278;0,055555555555555555555
155;2059;0,222222222222222222222
155;6554;0,222222222222222222222
162;3320;0,500000000000000000000
162;4578;0,250000000000000000000
162;22123;0,250000000000000000000
163;69;0,010869565217391304347
163;104;0,065217391304347826086
163;172;0,173913043478260869565
163;422;0,010869565217391304347
163;494;0,032608695652173913043
163;768;0,010869565217391304347
163;772;0,010869565217391304347
163;777;0,010869565217391304347
163;822;0,010869565217391304347
163;839;0,010869565217391304347
163;937;0,021739130434782608695
163;1054;0,010869565217391304347
163;1476;0,021739130434782608695
163;1477;0,010869565217391304347
163;1483;0,010869565217391304347
163;1498;0,010869565217391304347
163;1598;0,010869565217391304347
163;1613;0,021739130434782608695
163;1915;0,010869565217391304347
163;1991;0,010869565217391304347
163;2105;0,010869565217391304347
163;2427;0,010869565217391304347
163;2609;0,010869565217391304347
163;3152;0,010869565217391304347
163;3306;0,010869565217391304347
163;3463;0,010869565217391304347
163;4283;0,021739130434782608695
163;4361;0,010869565217391304347
163;4429;0,010869565217391304347
163;4430;0,010869565217391304347
163;4431;0,010869565217391304347
163;4432;0,021739130434782608695
163;4433;0,010869565217391304347
163;4438;0,010869565217391304347
163;4452;0,010869565217391304347
163;4454;0,010869565217391304347
163;4464;0,010869565217391304347
163;4466;0,010869565217391304347
163;4471;0,043478260869565217391
163;4772;0,010869565217391304347
163;5061;0,010869565217391304347
163;5545;0,010869565217391304347
163;6413;0,010869565217391304347
163;6520;0,032608695652173913043
163;8049;0,010869565217391304347
163;8062;0,010869565217391304347
163;8203;0,010869565217391304347
163;8611;0,032608695652173913043
163;9090;0,010869565217391304347
163;10507;0,010869565217391304347
163;13428;0,010869565217391304347
163;18098;0,010869565217391304347
163;28567;0,010869565217391304347
163;28970;0,032608695652173913043
163;37812;0,010869565217391304347
163;475686;0,010869565217391304347
166;1055;0,727272727272727272727
166;3773;0,181818181818181818181
166;3774;0,090909090909090909090
172;17;0,007092198581560283687
172;104;0,354609929078014184397
172;163;0,063829787234042553191
172;199;0,007092198581560283687
172;768;0,007092198581560283687
172;839;0,014184397163120567375
172;979;0,014184397163120567375
172;983;0,092198581560283687943
172;1483;0,007092198581560283687
172;1498;0,255319148936170212765
172;1598;0,007092198581560283687
172;1613;0,014184397163120567375
172;1717;0,007092198581560283687
172;1939;0,007092198581560283687
172;1991;0,021276595744680851063
172;2239;0,021276595744680851063
172;2578;0,007092198581560283687
172;3306;0,007092198581560283687
172;4361;0,014184397163120567375
172;4431;0,007092198581560283687
172;4437;0,007092198581560283687
172;4463;0,007092198581560283687
172;8928;0,007092198581560283687
172;59745;0,021276595744680851063
172;83103;0,007092198581560283687
172;98841;0,007092198581560283687
172;356607;0,007092198581560283687
174;46;0,004742547425474254742
174;48;0,000677506775067750677
174;149;0,006775067750677506775
174;189;0,000677506775067750677
174;208;0,000677506775067750677
174;220;0,008130081300813008130
174;232;0,008130081300813008130
174;240;0,000677506775067750677
174;289;0,008130081300813008130
174;313;0,008807588075880758807
174;362;0,000677506775067750677
174;380;0,006775067750677506775
174;433;0,004742547425474254742
174;437;0,012195121951219512195
174;492;0,006097560975609756097
174;577;0,008130081300813008130
174;712;0,004742547425474254742
174;752;0,004742547425474254742
174;810;0,000677506775067750677
174;812;0,006775067750677506775
174;870;0,001355013550135501355
174;934;0,000677506775067750677
174;1014;0,008130081300813008130
174;1036;0,006775067750677506775
174;1064;0,010162601626016260162
174;1079;0,000677506775067750677
174;1167;0,006775067750677506775
174;1173;0,006775067750677506775
174;1186;0,006775067750677506775
174;1187;0,006775067750677506775
174;1282;0,006775067750677506775
174;1321;0,008130081300813008130
174;1402;0,001355013550135501355
174;1424;0,006775067750677506775
174;1445;0,004742547425474254742
174;1453;0,006775067750677506775
174;1455;0,008130081300813008130
174;1496;0,000677506775067750677
174;1560;0,004742547425474254742
174;1561;0,006775067750677506775
174;1562;0,006775067750677506775
174;1563;0,009485094850948509485
174;1564;0,008130081300813008130
174;1565;0,006775067750677506775
174;1566;0,008130081300813008130
174;1567;0,008130081300813008130
174;1608;0,009485094850948509485
174;1609;0,006775067750677506775
174;1610;0,006775067750677506775
174;1629;0,006775067750677506775
174;1632;0,008130081300813008130
174;1655;0,000677506775067750677
174;1685;0,001355013550135501355
174;1686;0,006775067750677506775
174;1687;0,001355013550135501355
174;1688;0,001355013550135501355
174;1689;0,008130081300813008130
174;1690;0,001355013550135501355
174;1691;0,008130081300813008130
174;1692;0,008130081300813008130
174;1693;0,006775067750677506775
174;1694;0,008807588075880758807
174;1696;0,001355013550135501355
174;1697;0,008130081300813008130
174;1698;0,008130081300813008130
174;1699;0,008130081300813008130
174;1700;0,008807588075880758807
174;1702;0,007452574525745257452
174;1703;0,008130081300813008130
174;1705;0,008130081300813008130
174;1706;0,008130081300813008130
174;1707;0,001355013550135501355
174;1708;0,008130081300813008130
174;1709;0,008130081300813008130
174;1763;0,006097560975609756097
174;1766;0,006097560975609756097
174;1769;0,008130081300813008130
174;1883;0,006775067750677506775
174;1887;0,006775067750677506775
174;1906;0,006775067750677506775
174;1910;0,004742547425474254742
174;2007;0,000677506775067750677
174;2008;0,008807588075880758807
174;2196;0,008130081300813008130
174;2249;0,000677506775067750677
174;2254;0,006775067750677506775
174;2470;0,008130081300813008130
174;2506;0,006775067750677506775
174;2607;0,004742547425474254742
174;2799;0,004742547425474254742
174;2825;0,008130081300813008130
174;2826;0,008130081300813008130
174;2828;0,006775067750677506775
174;2890;0,006775067750677506775
174;2968;0,006775067750677506775
174;2976;0,006775067750677506775
174;3049;0,006775067750677506775
174;3082;0,000677506775067750677
174;3323;0,004742547425474254742
174;3359;0,001355013550135501355
174;3364;0,006775067750677506775
174;3418;0,004742547425474254742
174;3427;0,002032520325203252032
174;3471;0,000677506775067750677
174;3647;0,004742547425474254742
174;3648;0,004742547425474254742
174;3768;0,004742547425474254742
174;3823;0,006775067750677506775
174;3971;0,006775067750677506775
174;4222;0,000677506775067750677
174;4245;0,006775067750677506775
174;4386;0,006775067750677506775
174;4518;0,006775067750677506775
174;4526;0,004742547425474254742
174;4697;0,006097560975609756097
174;5017;0,000677506775067750677
174;5190;0,000677506775067750677
174;5478;0,006775067750677506775
174;5753;0,000677506775067750677
174;5783;0,000677506775067750677
174;6072;0,006775067750677506775
174;6144;0,006775067750677506775
174;6342;0,000677506775067750677
174;6515;0,000677506775067750677
174;6634;0,004742547425474254742
174;6643;0,000677506775067750677
174;6940;0,006097560975609756097
174;7057;0,000677506775067750677
174;7168;0,006775067750677506775
174;7874;0,006775067750677506775
174;7994;0,007452574525745257452
174;8044;0,004742547425474254742
174;8201;0,000677506775067750677
174;8212;0,001355013550135501355
174;8435;0,000677506775067750677
174;8460;0,000677506775067750677
174;8473;0,000677506775067750677
174;8568;0,000677506775067750677
174;8580;0,008807588075880758807
174;8590;0,006775067750677506775
174;8805;0,000677506775067750677
174;8899;0,004742547425474254742
174;8902;0,004742547425474254742
174;8957;0,006775067750677506775
174;9215;0,002032520325203252032
174;9261;0,006775067750677506775
174;9694;0,006775067750677506775
174;9951;0,004742547425474254742
174;9955;0,006775067750677506775
174;10093;0,006775067750677506775
174;10176;0,006775067750677506775
174;10177;0,006775067750677506775
174;10178;0,006775067750677506775
174;10179;0,002710027100271002710
174;11476;0,004742547425474254742
174;12372;0,004742547425474254742
