174;11476;0,035714285714285714285
174;12503;0,035714285714285714285
174;13181;0,035714285714285714285
174;21750;0,035714285714285714285
180;863;1,000000000000000000000
181;247;0,125000000000000000000
181;472;0,250000000000000000000
181;1262;0,125000000000000000000
181;4638;0,125000000000000000000
181;7546;0,125000000000000000000
181;8489;0,250000000000000000000
183;135;0,076923076923076923076
183;427;0,153846153846153846153
183;526;0,384615384615384615384
183;1129;0,076923076923076923076
183;1278;0,076923076923076923076
183;1364;0,076923076923076923076
183;1983;0,076923076923076923076
183;4901;0,076923076923076923076
184;7574;1,000000000000000000000
187;2291;1,000000000000000000000
189;37;0,153846153846153846153
189;306;0,076923076923076923076
189;1010;0,230769230769230769230
189;4576;0,230769230769230769230
189;9707;0,307692307692307692307
190;628;0,200000000000000000000
190;1236;0,600000000000000000000
190;2043;0,200000000000000000000
194;71;0,069767441860465116279
194;100;0,046511627906976744186
194;472;0,023255813953488372093
194;628;0,139534883720930232558
194;695;0,069767441860465116279
194;700;0,046511627906976744186
194;837;0,093023255813953488372
194;995;0,046511627906976744186
194;1547;0,116279069767441860465
194;1754;0,116279069767441860465
194;1827;0,023255813953488372093
194;1940;0,116279069767441860465
194;4421;0,023255813953488372093
194;4512;0,046511627906976744186
194;4640;0,023255813953488372093
199;119;0,166666666666666666666
199;1663;0,166666666666666666666
199;1759;0,333333333333333333333
199;5789;0,166666666666666666666
199;5790;0,166666666666666666666
201;8671;1,000000000000000000000
211;179;0,800000000000000000000
211;2275;0,200000000000000000000
213;747;0,333333333333333333333
213;1976;0,333333333333333333333
213;5523;0,333333333333333333333
219;80;0,142857142857142857142
219;324;0,142857142857142857142
219;502;0,071428571428571428571
219;1174;0,071428571428571428571
219;1893;0,142857142857142857142
219;2516;0,142857142857142857142
219;2517;0,071428571428571428571
219;2518;0,142857142857142857142
219;12333;0,071428571428571428571
220;174;0,090909090909090909090
220;1173;0,090909090909090909090
220;1563;0,818181818181818181818
224;502;0,200000000000000000000
224;2516;0,200000000000000000000
224;3443;0,200000000000000000000
224;3625;0,400000000000000000000
226;3429;1,000000000000000000000
232;1064;1,000000000000000000000
241;873;0,333333333333333333333
241;3234;0,333333333333333333333
241;4187;0,333333333333333333333
242;1286;0,444444444444444444444
242;2736;0,333333333333333333333
242;2739;0,222222222222222222222
244;5245;0,800000000000000000000
244;5408;0,200000000000000000000
247;181;0,142857142857142857142
247;237;0,285714285714285714285
247;1779;0,571428571428571428571
248;283;0,250000000000000000000
248;2293;0,250000000000000000000
248;2716;0,250000000000000000000
248;6980;0,250000000000000000000
249;96;0,285714285714285714285
249;240;0,047619047619047619047
249;283;0,095238095238095238095
249;522;0,047619047619047619047
249;1142;0,047619047619047619047
249;2293;0,095238095238095238095
249;2644;0,047619047619047619047
249;3045;0,095238095238095238095
249;3219;0,047619047619047619047
249;3891;0,047619047619047619047
249;6755;0,142857142857142857142
250;861;1,000000000000000000000
253;8489;1,000000000000000000000
256;208;1,000000000000000000000
261;237;0,833333333333333333333
261;1364;0,166666666666666666666
263;131;0,333333333333333333333
263;420;0,259259259259259259259
263;744;0,037037037037037037037
263;845;0,111111111111111111111
263;846;0,148148148148148148148
263;1263;0,074074074074074074074
263;7130;0,037037037037037037037
267;861;0,600000000000000000000
267;2761;0,200000000000000000000
267;3045;0,200000000000000000000
268;749;0,125000000000000000000
268;1939;0,125000000000000000000
268;2706;0,625000000000000000000
268;4376;0,125000000000000000000
269;1515;1,000000000000000000000
273;1997;1,000000000000000000000
276;277;0,200000000000000000000
276;354;0,400000000000000000000
276;1945;0,200000000000000000000
276;3523;0,200000000000000000000
279;2706;0,666666666666666666666
279;3045;0,333333333333333333333
282;731;1,000000000000000000000
283;11;0,076923076923076923076
283;248;0,076923076923076923076
283;1141;0,076923076923076923076
283;1171;0,076923076923076923076
283;1342;0,153846153846153846153
283;1898;0,153846153846153846153
283;4747;0,230769230769230769230
283;5223;0,076923076923076923076
283;24259;0,076923076923076923076
284;251;0,200000000000000000000
284;3429;0,400000000000000000000
284;4213;0,200000000000000000000
284;6981;0,200000000000000000000
287;649;0,076923076923076923076
287;1216;0,153846153846153846153
287;1620;0,076923076923076923076
287;1829;0,307692307692307692307
287;2073;0,230769230769230769230
287;9941;0,153846153846153846153
288;295;0,333333333333333333333
288;2350;0,333333333333333333333
288;23561;0,333333333333333333333
290;1405;0,333333333333333333333
290;2337;0,333333333333333333333
290;8071;0,333333333333333333333
292;7160;0,500000000000000000000
292;7975;0,500000000000000000000
293;17190;1,000000000000000000000
295;288;0,125000000000000000000
295;297;0,250000000000000000000
295;315;0,125000000000000000000
295;681;0,125000000000000000000
295;3450;0,125000000000000000000
295;8009;0,250000000000000000000
296;277;0,090909090909090909090
296;288;0,090909090909090909090
296;568;0,090909090909090909090
296;891;0,090909090909090909090
296;2350;0,090909090909090909090
296;3685;0,090909090909090909090
296;8268;0,090909090909090909090
296;8306;0,272727272727272727272
296;8636;0,090909090909090909090
297;295;1,000000000000000000000
302;1162;0,111111111111111111111
302;2834;0,111111111111111111111
302;2835;0,222222222222222222222
302;6406;0,222222222222222222222
302;15737;0,222222222222222222222
302;24258;0,111111111111111111111
303;304;1,000000000000000000000
306;189;0,200000000000000000000
306;1307;0,200000000000000000000
306;1840;0,400000000000000000000
306;28027;0,200000000000000000000
307;1327;0,500000000000000000000
307;1329;0,500000000000000000000
309;1022;0,333333333333333333333
309;1276;0,333333333333333333333
309;3141;0,333333333333333333333
313;174;1,000000000000000000000
315;244;0,500000000000000000000
315;295;0,500000000000000000000
317;318;0,916666666666666666666
317;3836;0,041666666666666666666
317;12385;0,041666666666666666666
318;317;0,300000000000000000000
318;1448;0,100000000000000000000
318;2098;0,200000000000000000000
318;2445;0,200000000000000000000
318;3836;0,100000000000000000000
318;6527;0,100000000000000000000
320;2021;0,125000000000000000000
320;2206;0,375000000000000000000
320;2792;0,125000000000000000000
320;3957;0,125000000000000000000
320;5212;0,250000000000000000000
324;219;0,133333333333333333333
324;502;0,133333333333333333333
324;876;0,466666666666666666666
324;1893;0,066666666666666666666
324;1894;0,066666666666666666666
324;2516;0,066666666666666666666
324;2518;0,066666666666666666666
332;452;0,428571428571428571428
332;718;0,523809523809523809523
332;1129;0,047619047619047619047
334;36;0,111111111111111111111
334;196;0,111111111111111111111
334;641;0,111111111111111111111
334;756;0,111111111111111111111
334;3029;0,111111111111111111111
334;3557;0,111111111111111111111
334;4215;0,111111111111111111111
334;5464;0,222222222222222222222
337;805;0,500000000000000000000
337;4078;0,500000000000000000000
339;423;0,148148148148148148148
339;426;0,074074074074074074074
339;849;0,185185185185185185185
339;850;0,296296296296296296296
339;1024;0,222222222222222222222
339;8109;0,074074074074074074074
341;742;1,000000000000000000000
346;14151;1,000000000000000000000
347;42;0,500000000000000000000
347;4877;0,500000000000000000000
349;671;1,000000000000000000000
352;353;0,083333333333333333333
352;355;0,166666666666666666666
352;356;0,333333333333333333333
352;379;0,083333333333333333333
352;423;0,083333333333333333333
352;1442;0,083333333333333333333
352;2547;0,083333333333333333333
352;10672;0,083333333333333333333
353;2364;1,000000000000000000000
354;276;0,250000000000000000000
354;851;0,250000000000000000000
354;5625;0,250000000000000000000
354;41776;0,250000000000000000000
355;2203;1,000000000000000000000
356;352;0,200000000000000000000
356;2098;0,100000000000000000000
356;2246;0,100000000000000000000
356;5148;0,100000000000000000000
356;6903;0,200000000000000000000
356;8353;0,200000000000000000000
356;27349;0,100000000000000000000
359;945;0,250000000000000000000
359;1250;0,250000000000000000000
359;1945;0,500000000000000000000
365;3143;1,000000000000000000000
375;346;0,333333333333333333333
375;407;0,333333333333333333333
375;1218;0,333333333333333333333
380;1769;0,500000000000000000000
380;4396;0,500000000000000000000
384;615;0,333333333333333333333
384;1637;0,666666666666666666666
385;1290;0,333333333333333333333
385;1314;0,333333333333333333333
385;5171;0,333333333333333333333
388;410;1,000000000000000000000
390;410;1,000000000000000000000
391;869;0,333333333333333333333
391;6151;0,333333333333333333333
391;12563;0,333333333333333333333
392;410;0,285714285714285714285
392;1727;0,142857142857142857142
392;4078;0,142857142857142857142
392;5148;0,142857142857142857142
392;5360;0,142857142857142857142
392;13187;0,142857142857142857142
398;410;1,000000000000000000000
399;1681;0,333333333333333333333
399;1945;0,333333333333333333333
399;4498;0,333333333333333333333
403;410;1,000000000000000000000
407;184;0,166666666666666666666
407;713;0,166666666666666666666
407;1295;0,166666666666666666666
407;2551;0,166666666666666666666
407;2585;0,166666666666666666666
407;7574;0,166666666666666666666
408;2569;1,000000000000000000000
410;120;0,024390243902439024390
410;337;0,048780487804878048780
410;388;0,024390243902439024390
410;392;0,073170731707317073170
410;396;0,024390243902439024390
410;401;0,024390243902439024390
410;402;0,024390243902439024390
410;403;0,024390243902439024390
410;414;0,048780487804878048780
410;415;0,024390243902439024390
410;418;0,024390243902439024390
410;549;0,048780487804878048780
410;805;0,048780487804878048780
410;1138;0,024390243902439024390
410;1727;0,048780487804878048780
410;2140;0,073170731707317073170
410;2822;0,048780487804878048780
410;2877;0,024390243902439024390
410;3022;0,024390243902439024390
410;3024;0,024390243902439024390
410;3513;0,048780487804878048780
410;4078;0,024390243902439024390
410;6000;0,048780487804878048780
410;7389;0,024390243902439024390
410;8237;0,024390243902439024390
410;8566;0,048780487804878048780
410;13187;0,024390243902439024390
410;25274;0,024390243902439024390
411;218;0,071428571428571428571
411;1137;0,071428571428571428571
411;1397;0,142857142857142857142
411;1447;0,214285714285714285714
411;1728;0,142857142857142857142
411;3214;0,071428571428571428571
411;5168;0,214285714285714285714
411;12563;0,071428571428571428571
415;411;1,000000000000000000000
418;395;0,100000000000000000000
418;410;0,100000000000000000000
418;415;0,100000000000000000000
418;419;0,100000000000000000000
418;945;0,100000000000000000000
418;1762;0,100000000000000000000
418;3477;0,400000000000000000000
419;1286;0,166666666666666666666
419;1754;0,166666666666666666666
419;2127;0,166666666666666666666
419;2434;0,166666666666666666666
419;2993;0,166666666666666666666
419;12563;0,166666666666666666666
420;131;0,055555555555555555555
420;240;0,111111111111111111111
420;263;0,166666666666666666666
420;845;0,055555555555555555555
420;1939;0,111111111111111111111
420;1941;0,333333333333333333333
420;2741;0,111111111111111111111
420;7130;0,055555555555555555555
423;339;0,078125000000000000000
423;352;0,062500000000000000000
423;424;0,109375000000000000000
423;425;0,062500000000000000000
423;426;0,093750000000000000000
423;441;0,078125000000000000000
423;442;0,093750000000000000000
423;443;0,078125000000000000000
423;444;0,093750000000000000000
423;513;0,078125000000000000000
423;2561;0,015625000000000000000
423;4317;0,015625000000000000000
423;12390;0,015625000000000000000
423;12817;0,031250000000000000000
423;13335;0,093750000000000000000
424;4443;0,666666666666666666666
424;12817;0,333333333333333333333
425;423;0,210526315789473684210
425;670;0,105263157894736842105
425;1079;0,052631578947368421052
425;1538;0,210526315789473684210
425;2246;0,210526315789473684210
425;3664;0,052631578947368421052
425;4510;0,157894736842105263157
426;1574;1,000000000000000000000
427;183;0,055555555555555555555
427;749;0,777777777777777777777
427;829;0,055555555555555555555
427;1941;0,055555555555555555555
427;7886;0,055555555555555555555
433;1695;1,000000000000000000000
441;4344;0,500000000000000000000
441;4510;0,500000000000000000000
443;423;1,000000000000000000000
444;1574;0,333333333333333333333
444;12418;0,166666666666666666666
444;28748;0,500000000000000000000
453;777;0,142857142857142857142
453;839;0,142857142857142857142
453;1717;0,142857142857142857142
453;4299;0,142857142857142857142
453;4432;0,142857142857142857142
453;4677;0,142857142857142857142
453;13498;0,142857142857142857142
455;876;0,083333333333333333333
455;3381;0,166666666666666666666
455;4187;0,333333333333333333333
455;4376;0,250000000000000000000
455;6236;0,166666666666666666666
460;3980;1,000000000000000000000
466;1060;1,000000000000000000000
467;4086;0,800000000000000000000
467;5167;0,200000000000000000000
468;2569;0,750000000000000000000
468;6483;0,250000000000000000000
469;468;1,000000000000000000000
470;1996;0,500000000000000000000
470;2772;0,500000000000000000000
472;181;0,083333333333333333333
472;1917;0,083333333333333333333
472;3503;0,833333333333333333333
474;5691;1,000000000000000000000
477;1065;0,166666666666666666666
477;1264;0,333333333333333333333
477;1806;0,166666666666666666666
477;2429;0,166666666666666666666
477;5008;0,166666666666666666666
478;6960;0,500000000000000000000
478;8450;0,500000000000000000000
479;240;0,333333333333333333333
479;362;0,333333333333333333333
479;475;0,333333333333333333333
484;1374;0,333333333333333333333
484;1439;0,333333333333333333333
484;2647;0,333333333333333333333
485;119;0,500000000000000000000
485;1681;0,250000000000000000000
485;3105;0,250000000000000000000
488;13261;1,000000000000000000000
492;1282;0,250000000000000000000
492;1424;0,250000000000000000000
492;2008;0,250000000000000000000
492;10093;0,250000000000000000000
494;1840;1,000000000000000000000
496;2786;1,000000000000000000000
497;4561;1,000000000000000000000
498;12;0,459459459459459459459
498;13;0,459459459459459459459
498;155;0,054054054054054054054
498;499;0,027027027027027027027
502;80;0,040000000000000000000
502;224;0,120000000000000000000
502;250;0,040000000000000000000
502;324;0,040000000000000000000
502;530;0,040000000000000000000
502;531;0,040000000000000000000
502;1027;0,080000000000000000000
502;1131;0,040000000000000000000
502;1248;0,040000000000000000000
502;1513;0,040000000000000000000
502;1591;0,040000000000000000000
502;1893;0,040000000000000000000
502;2436;0,040000000000000000000
502;2516;0,040000000000000000000
502;2518;0,040000000000000000000
502;3045;0,040000000000000000000
502;3443;0,040000000000000000000
502;3515;0,040000000000000000000
502;3625;0,040000000000000000000
502;4286;0,040000000000000000000
502;6007;0,040000000000000000000
502;12333;0,040000000000000000000
512;2385;1,000000000000000000000
513;441;0,500000000000000000000
513;7135;0,500000000000000000000
517;72;0,250000000000000000000
517;830;0,125000000000000000000
517;2203;0,250000000000000000000
517;3395;0,375000000000000000000
518;6733;1,000000000000000000000
519;2494;1,000000000000000000000
520;240;0,166666666666666666666
520;521;0,333333333333333333333
520;1171;0,166666666666666666666
520;1182;0,166666666666666666666
520;2054;0,166666666666666666666
521;249;0,083333333333333333333
521;520;0,166666666666666666666
521;1600;0,083333333333333333333
521;1938;0,083333333333333333333
521;2271;0,083333333333333333333
521;2644;0,166666666666666666666
521;4765;0,083333333333333333333
521;5629;0,083333333333333333333
521;6581;0,083333333333333333333
521;9424;0,083333333333333333333
524;1122;1,000000000000000000000
526;183;0,250000000000000000000
526;911;0,125000000000000000000
526;1278;0,062500000000000000000
526;1326;0,062500000000000000000
526;1769;0,125000000000000000000
526;2008;0,062500000000000000000
526;2385;0,125000000000000000000
526;2786;0,062500000000000000000
526;4281;0,062500000000000000000
526;9436;0,062500000000000000000
527;190;0,142857142857142857142
527;4345;0,428571428571428571428
527;17248;0,285714285714285714285
527;22123;0,142857142857142857142
529;3235;0,250000000000000000000
529;3523;0,250000000000000000000
529;9431;0,500000000000000000000
538;349;0,142857142857142857142
538;351;0,428571428571428571428
538;1027;0,142857142857142857142
538;2594;0,142857142857142857142
538;4278;0,142857142857142857142
541;54;0,714285714285714285714
541;2131;0,142857142857142857142
541;7111;0,142857142857142857142
543;886;0,250000000000000000000
543;1923;0,250000000000000000000
543;2352;0,250000000000000000000
543;5500;0,250000000000000000000
545;2322;0,166666666666666666666
545;5506;0,083333333333333333333
545;5915;0,250000000000000000000
545;6694;0,500000000000000000000
546;3575;0,500000000000000000000
546;5218;0,500000000000000000000
547;988;1,000000000000000000000
550;132;0,368421052631578947368
550;435;0,368421052631578947368
550;596;0,052631578947368421052
550;1596;0,052631578947368421052
550;3105;0,052631578947368421052
550;6130;0,052631578947368421052
550;11536;0,052631578947368421052
551;485;0,500000000000000000000
551;28602;0,500000000000000000000
560;208;1,000000000000000000000
567;1785;0,142857142857142857142
567;3548;0,714285714285714285714
567;3791;0,142857142857142857142
568;4;0,250000000000000000000
568;288;0,250000000000000000000
568;7648;0,500000000000000000000
571;1897;1,000000000000000000000
573;435;0,333333333333333333333
573;1293;0,666666666666666666666
577;1705;1,000000000000000000000
585;266;1,000000000000000000000
588;2549;1,000000000000000000000
594;2586;0,500000000000000000000
594;5564;0,500000000000000000000
600;2098;0,071428571428571428571
600;2246;0,214285714285714285714
600;3007;0,214285714285714285714
600;3664;0,071428571428571428571
600;4317;0,071428571428571428571
600;6721;0,214285714285714285714
600;7130;0,142857142857142857142
607;886;0,250000000000000000000
607;3015;0,750000000000000000000
608;609;0,600000000000000000000
608;4374;0,400000000000000000000
611;1121;0,500000000000000000000
611;2434;0,500000000000000000000
612;39;0,250000000000000000000
612;9762;0,750000000000000000000
613;527;0,166666666666666666666
613;1588;0,166666666666666666666
613;3320;0,166666666666666666666
613;3450;0,166666666666666666666
613;5257;0,166666666666666666666
613;7879;0,166666666666666666666
615;96;0,004184100418410041841
615;253;0,012552301255230125523
615;268;0,012552301255230125523
615;540;0,012552301255230125523
615;626;0,012552301255230125523
615;675;0,012552301255230125523
615;724;0,012552301255230125523
615;941;0,012552301255230125523
615;980;0,012552301255230125523
615;984;0,012552301255230125523
615;1048;0,012552301255230125523
615;1153;0,012552301255230125523
615;1160;0,012552301255230125523
615;1310;0,012552301255230125523
615;1523;0,012552301255230125523
615;1526;0,012552301255230125523
615;1622;0,012552301255230125523
615;1868;0,012552301255230125523
615;1873;0,012552301255230125523
615;1889;0,012552301255230125523
615;1898;0,008368200836820083682
615;2136;0,012552301255230125523
615;2139;0,004184100418410041841
615;2330;0,012552301255230125523
615;2461;0,012552301255230125523
615;2514;0,012552301255230125523
615;2761;0,012552301255230125523
615;3332;0,012552301255230125523
615;3485;0,012552301255230125523
615;3503;0,012552301255230125523
615;3753;0,012552301255230125523
615;3857;0,012552301255230125523
615;4018;0,012552301255230125523
615;4080;0,004184100418410041841
615;4323;0,012552301255230125523
615;4513;0,012552301255230125523
615;4598;0,012552301255230125523
615;4713;0,004184100418410041841
615;4722;0,012552301255230125523
615;4747;0,008368200836820083682
615;4927;0,012552301255230125523
615;5142;0,012552301255230125523
615;5174;0,012552301255230125523
615;5289;0,012552301255230125523
615;5304;0,012552301255230125523
615;5383;0,012552301255230125523
615;5500;0,012552301255230125523
615;5578;0,012552301255230125523
615;5824;0,012552301255230125523
615;5827;0,012552301255230125523
615;5843;0,012552301255230125523
615;5861;0,012552301255230125523
615;6444;0,012552301255230125523
615;6535;0,012552301255230125523
615;6666;0,012552301255230125523
615;6746;0,012552301255230125523
615;6781;0,012552301255230125523
615;6979;0,012552301255230125523
615;6980;0,012552301255230125523
615;6981;0,012552301255230125523
615;7142;0,012552301255230125523
615;7862;0,012552301255230125523
615;8949;0,012552301255230125523
615;9657;0,012552301255230125523
615;9691;0,012552301255230125523
615;9805;0,012552301255230125523
615;9984;0,012552301255230125523
615;10823;0,012552301255230125523
615;11690;0,012552301255230125523
615;12712;0,012552301255230125523
615;12775;0,012552301255230125523
615;12876;0,012552301255230125523
615;12880;0,012552301255230125523
615;12882;0,012552301255230125523
615;16974;0,012552301255230125523
615;17720;0,012552301255230125523
615;22495;0,012552301255230125523
615;24370;0,012552301255230125523
615;24371;0,012552301255230125523
615;27538;0,012552301255230125523
615;27588;0,012552301255230125523
615;27620;0,012552301255230125523
615;28405;0,012552301255230125523
617;9309;1,000000000000000000000
621;1457;0,250000000000000000000
621;3268;0,250000000000000000000
621;5439;0,250000000000000000000
621;11999;0,250000000000000000000
622;965;0,090909090909090909090
622;1122;0,090909090909090909090
622;2054;0,181818181818181818181
622;2147;0,181818181818181818181
622;2780;0,090909090909090909090
622;2786;0,090909090909090909090
622;8909;0,090909090909090909090
622;9437;0,090909090909090909090
622;12001;0,090909090909090909090
625;122;0,166666666666666666666
625;798;0,416666666666666666666
625;6203;0,166666666666666666666
625;6543;0,166666666666666666666
