54;4388;0,055555555555555555555
54;5149;0,027777777777777777777
54;5395;0,013888888888888888888
54;7111;0,097222222222222222222
54;13720;0,013888888888888888888
54;54440;0,027777777777777777777
57;2;0,020408163265306122448
57;369;0,020408163265306122448
57;827;0,020408163265306122448
57;890;0,040816326530612244897
57;1032;0,020408163265306122448
57;1143;0,020408163265306122448
57;1231;0,061224489795918367346
57;1948;0,448979591836734693877
57;2355;0,020408163265306122448
57;2479;0,020408163265306122448
57;2736;0,020408163265306122448
57;2739;0,020408163265306122448
57;3069;0,020408163265306122448
57;3145;0,020408163265306122448
57;3399;0,020408163265306122448
57;3574;0,020408163265306122448
57;3823;0,020408163265306122448
57;4159;0,020408163265306122448
57;4501;0,020408163265306122448
57;4852;0,020408163265306122448
57;5306;0,020408163265306122448
57;6045;0,020408163265306122448
57;6495;0,020408163265306122448
57;6501;0,020408163265306122448
57;7686;0,020408163265306122448
63;1141;0,454545454545454545454
63;3753;0,090909090909090909090
63;5628;0,454545454545454545454
65;127;0,066666666666666666666
65;190;0,025000000000000000000
65;240;0,025000000000000000000
65;454;0,008333333333333333333
65;526;0,025000000000000000000
65;695;0,033333333333333333333
65;749;0,025000000000000000000
65;826;0,016666666666666666666
65;970;0,033333333333333333333
65;1122;0,025000000000000000000
65;1286;0,116666666666666666666
65;1443;0,008333333333333333333
65;1754;0,133333333333333333333
65;2054;0,025000000000000000000
65;2064;0,025000000000000000000
65;2071;0,016666666666666666666
65;2147;0,008333333333333333333
65;2434;0,008333333333333333333
65;2697;0,025000000000000000000
65;3085;0,008333333333333333333
65;3449;0,008333333333333333333
65;3610;0,008333333333333333333
65;3680;0,008333333333333333333
65;3996;0,016666666666666666666
65;4274;0,008333333333333333333
65;4414;0,008333333333333333333
65;5441;0,008333333333333333333
65;5469;0,008333333333333333333
65;6213;0,025000000000000000000
65;8460;0,008333333333333333333
65;8623;0,008333333333333333333
65;9395;0,108333333333333333333
65;17323;0,008333333333333333333
65;27763;0,008333333333333333333
65;48255;0,025000000000000000000
65;112062;0,075000000000000000000
71;96;0,005291005291005291005
71;100;0,005291005291005291005
71;194;0,079365079365079365079
71;240;0,005291005291005291005
71;360;0,005291005291005291005
71;454;0,005291005291005291005
71;628;0,068783068783068783068
71;644;0,010582010582010582010
71;645;0,005291005291005291005
71;662;0,005291005291005291005
71;669;0,010582010582010582010
71;695;0,126984126984126984126
71;696;0,005291005291005291005
71;700;0,005291005291005291005
71;827;0,005291005291005291005
71;835;0,005291005291005291005
71;837;0,005291005291005291005
71;845;0,010582010582010582010
71;995;0,010582010582010582010
71;1143;0,031746031746031746031
71;1169;0,010582010582010582010
71;1276;0,042328042328042328042
71;1657;0,005291005291005291005
71;1724;0,010582010582010582010
71;1754;0,010582010582010582010
71;1940;0,010582010582010582010
71;1941;0,095238095238095238095
71;1948;0,021164021164021164021
71;1949;0,005291005291005291005
71;2355;0,005291005291005291005
71;2731;0,031746031746031746031
71;2736;0,005291005291005291005
71;2825;0,010582010582010582010
71;3098;0,010582010582010582010
71;3116;0,005291005291005291005
71;3123;0,015873015873015873015
71;3141;0,005291005291005291005
71;3237;0,005291005291005291005
71;3344;0,005291005291005291005
71;3399;0,010582010582010582010
71;3523;0,031746031746031746031
71;3607;0,005291005291005291005
71;3876;0,010582010582010582010
71;3967;0,005291005291005291005
71;4024;0,015873015873015873015
71;4159;0,010582010582010582010
71;4205;0,005291005291005291005
71;4206;0,005291005291005291005
71;4501;0,005291005291005291005
71;4512;0,005291005291005291005
71;4640;0,005291005291005291005
71;4853;0,005291005291005291005
71;5338;0,005291005291005291005
71;6496;0,005291005291005291005
71;6504;0,005291005291005291005
71;6505;0,026455026455026455026
71;6509;0,005291005291005291005
71;6515;0,005291005291005291005
71;6517;0,005291005291005291005
71;6518;0,005291005291005291005
71;6524;0,005291005291005291005
71;6527;0,005291005291005291005
71;8229;0,005291005291005291005
71;9907;0,005291005291005291005
71;12432;0,005291005291005291005
71;13074;0,037037037037037037037
71;13537;0,005291005291005291005
71;15643;0,005291005291005291005
71;59745;0,005291005291005291005
71;99667;0,005291005291005291005
71;106888;0,005291005291005291005
72;360;0,014388489208633093525
72;517;0,122302158273381294964
72;829;0,057553956834532374100
72;830;0,158273381294964028776
72;1117;0,028776978417266187050
72;1361;0,035971223021582733812
72;1946;0,122302158273381294964
72;2203;0,158273381294964028776
72;2972;0,007194244604316546762
72;3395;0,172661870503597122302
72;4989;0,021582733812949640287
72;6627;0,071942446043165467625
72;7135;0,021582733812949640287
72;10306;0,007194244604316546762
73;109;0,076923076923076923076
73;550;0,076923076923076923076
73;576;0,076923076923076923076
73;596;0,153846153846153846153
73;914;0,076923076923076923076
73;1068;0,076923076923076923076
73;1319;0,076923076923076923076
73;2318;0,076923076923076923076
73;4639;0,076923076923076923076
73;5789;0,076923076923076923076
73;28600;0,153846153846153846153
74;885;0,071428571428571428571
74;978;0,464285714285714285714
74;1406;0,071428571428571428571
74;2176;0,071428571428571428571
74;3096;0,107142857142857142857
74;5616;0,035714285714285714285
74;8756;0,107142857142857142857
74;9668;0,035714285714285714285
74;17634;0,035714285714285714285
77;466;0,076923076923076923076
77;468;0,076923076923076923076
77;528;0,230769230769230769230
77;970;0,076923076923076923076
77;1060;0,076923076923076923076
77;1263;0,384615384615384615384
77;5851;0,076923076923076923076
80;219;0,010610079575596816976
80;224;0,053050397877984084880
80;452;0,005305039787798408488
80;502;0,090185676392572944297
80;530;0,002652519893899204244
80;531;0,076923076923076923076
80;668;0,071618037135278514588
80;718;0,026525198938992042440
80;754;0,002652519893899204244
80;876;0,095490716180371352785
80;894;0,002652519893899204244
80;933;0,068965517241379310344
80;1129;0,108753315649867374005
80;1130;0,015915119363395225464
80;1131;0,029177718832891246684
80;1174;0,002652519893899204244
80;1248;0,039787798408488063660
80;1361;0,039787798408488063660
80;1526;0,002652519893899204244
80;1647;0,002652519893899204244
80;1893;0,005305039787798408488
80;2516;0,018567639257294429708
80;2518;0,021220159151193633952
80;3443;0,037135278514588859416
80;3515;0,076923076923076923076
80;3625;0,084880636604774535809
80;4173;0,002652519893899204244
80;65193;0,005305039787798408488
83;7;0,109090909090909090909
83;418;0,018181818181818181818
83;883;0,036363636363636363636
83;1135;0,018181818181818181818
83;1340;0,018181818181818181818
83;1504;0,254545454545454545454
83;1862;0,109090909090909090909
83;5239;0,181818181818181818181
83;5591;0,072727272727272727272
83;6635;0,181818181818181818181
90;69;0,011904761904761904761
90;77;0,011904761904761904761
90;135;0,011904761904761904761
90;151;0,011904761904761904761
90;669;0,023809523809523809523
90;695;0,047619047619047619047
90;749;0,011904761904761904761
90;906;0,035714285714285714285
90;911;0,011904761904761904761
90;1101;0,011904761904761904761
90;1200;0,011904761904761904761
90;1443;0,023809523809523809523
90;1475;0,023809523809523809523
90;2146;0,059523809523809523809
90;2147;0,011904761904761904761
90;2149;0,047619047619047619047
90;2223;0,023809523809523809523
90;2998;0,011904761904761904761
90;3085;0,023809523809523809523
90;3142;0,011904761904761904761
90;4232;0,011904761904761904761
90;5437;0,023809523809523809523
90;5564;0,011904761904761904761
90;6213;0,083333333333333333333
90;8156;0,035714285714285714285
90;9382;0,035714285714285714285
90;9393;0,023809523809523809523
90;9436;0,011904761904761904761
90;9807;0,023809523809523809523
90;9839;0,023809523809523809523
90;10649;0,154761904761904761904
90;17323;0,011904761904761904761
90;18258;0,023809523809523809523
90;57838;0,083333333333333333333
96;42;0,041666666666666666666
96;71;0,005555555555555555555
96;85;0,016666666666666666666
96;113;0,002777777777777777777
96;122;0,011111111111111111111
96;131;0,002777777777777777777
96;168;0,002777777777777777777
96;194;0,008333333333333333333
96;237;0,061111111111111111111
96;247;0,008333333333333333333
96;248;0,013888888888888888888
96;249;0,066666666666666666666
96;250;0,008333333333333333333
96;251;0,022222222222222222222
96;254;0,002777777777777777777
96;261;0,025000000000000000000
96;283;0,019444444444444444444
96;420;0,002777777777777777777
96;454;0,005555555555555555555
96;615;0,066666666666666666666
96;625;0,005555555555555555555
96;696;0,005555555555555555555
96;744;0,005555555555555555555
96;749;0,005555555555555555555
96;845;0,047222222222222222222
96;846;0,002777777777777777777
96;860;0,002777777777777777777
96;861;0,002777777777777777777
96;937;0,002777777777777777777
96;980;0,036111111111111111111
96;983;0,005555555555555555555
96;1034;0,002777777777777777777
96;1141;0,016666666666666666666
96;1154;0,005555555555555555555
96;1156;0,022222222222222222222
96;1234;0,005555555555555555555
96;1364;0,025000000000000000000
96;1513;0,002777777777777777777
96;1873;0,005555555555555555555
96;1941;0,019444444444444444444
96;1946;0,002777777777777777777
96;1967;0,005555555555555555555
96;2130;0,005555555555555555555
96;2145;0,030555555555555555555
96;2181;0,005555555555555555555
96;2252;0,002777777777777777777
96;2293;0,025000000000000000000
96;2515;0,011111111111111111111
96;2962;0,005555555555555555555
96;3045;0,027777777777777777777
96;3096;0,002777777777777777777
96;3174;0,019444444444444444444
96;3219;0,038888888888888888888
96;3857;0,013888888888888888888
96;4080;0,016666666666666666666
96;4313;0,008333333333333333333
96;4825;0,002777777777777777777
96;4927;0,005555555555555555555
96;5449;0,002777777777777777777
96;5628;0,019444444444444444444
96;6543;0,002777777777777777777
96;6755;0,022222222222222222222
96;7130;0,013888888888888888888
96;7907;0,025000000000000000000
96;9805;0,011111111111111111111
96;12816;0,002777777777777777777
96;13074;0,005555555555555555555
96;13510;0,019444444444444444444
96;14151;0,008333333333333333333
96;17720;0,005555555555555555555
96;42210;0,002777777777777777777
96;112062;0,005555555555555555555
99;326;1,000000000000000000000
100;194;0,066666666666666666666
100;695;0,066666666666666666666
100;1089;0,066666666666666666666
100;4512;0,733333333333333333333
100;4639;0,066666666666666666666
101;251;0,225806451612903225806
101;628;0,032258064516129032258
101;937;0,096774193548387096774
101;1276;0,032258064516129032258
101;1513;0,032258064516129032258
101;1939;0,032258064516129032258
101;2252;0,032258064516129032258
101;2390;0,096774193548387096774
101;2972;0,032258064516129032258
101;3045;0,032258064516129032258
101;3429;0,032258064516129032258
101;3867;0,032258064516129032258
101;3869;0,032258064516129032258
101;5174;0,064516129032258064516
101;6105;0,032258064516129032258
101;7160;0,032258064516129032258
101;7334;0,032258064516129032258
101;9330;0,032258064516129032258
101;12817;0,032258064516129032258
101;13674;0,032258064516129032258
102;1069;0,250000000000000000000
102;2516;0,250000000000000000000
102;2518;0,250000000000000000000
102;2961;0,250000000000000000000
104;1498;0,333333333333333333333
104;2105;0,222222222222222222222
104;2745;0,111111111111111111111
104;9441;0,111111111111111111111
104;29067;0,222222222222222222222
108;135;0,020833333333333333333
108;349;0,208333333333333333333
108;1027;0,041666666666666666666
108;1340;0,604166666666666666666
108;1510;0,062500000000000000000
108;3408;0,041666666666666666666
108;4278;0,020833333333333333333
115;24;0,009900990099009900990
115;204;0,059405940594059405940
115;360;0,009900990099009900990
115;392;0,069306930693069306930
115;490;0,316831683168316831683
115;855;0,009900990099009900990
115;1169;0,009900990099009900990
115;1864;0,039603960396039603960
115;1941;0,059405940594059405940
115;1949;0,009900990099009900990
115;2199;0,009900990099009900990
115;2822;0,069306930693069306930
115;2851;0,019801980198019801980
115;3350;0,009900990099009900990
115;3481;0,049504950495049504950
115;3523;0,118811881188118811881
115;4269;0,009900990099009900990
115;5521;0,029702970297029702970
115;5613;0,009900990099009900990
115;6468;0,019801980198019801980
115;13886;0,019801980198019801980
115;59745;0,039603960396039603960
119;54;0,120000000000000000000
119;320;0,120000000000000000000
119;596;0,120000000000000000000
119;1089;0,040000000000000000000
119;1254;0,080000000000000000000
119;1344;0,040000000000000000000
119;1348;0,080000000000000000000
119;1457;0,040000000000000000000
119;2021;0,080000000000000000000
119;3105;0,080000000000000000000
119;5149;0,040000000000000000000
119;7111;0,080000000000000000000
119;9226;0,040000000000000000000
119;18641;0,040000000000000000000
120;402;0,222222222222222222222
120;410;0,222222222222222222222
120;805;0,333333333333333333333
120;2140;0,111111111111111111111
120;13187;0,111111111111111111111
127;12;0,015873015873015873015
127;65;0,063492063492063492063
127;190;0,015873015873015873015
127;622;0,015873015873015873015
127;1066;0,031746031746031746031
127;1122;0,047619047619047619047
127;1443;0,063492063492063492063
127;1694;0,015873015873015873015
127;1946;0,015873015873015873015
127;2498;0,015873015873015873015
127;2825;0,142857142857142857142
127;2826;0,079365079365079365079
127;2832;0,015873015873015873015
127;3268;0,015873015873015873015
127;3325;0,031746031746031746031
127;3704;0,015873015873015873015
127;3748;0,063492063492063492063
127;3998;0,015873015873015873015
127;4765;0,015873015873015873015
127;5440;0,047619047619047619047
127;5441;0,015873015873015873015
127;5445;0,015873015873015873015
127;5557;0,015873015873015873015
127;5632;0,031746031746031746031
127;5921;0,015873015873015873015
127;6316;0,015873015873015873015
127;8525;0,031746031746031746031
127;9217;0,095238095238095238095
127;28434;0,015873015873015873015
132;109;0,007117437722419928825
132;119;0,003558718861209964412
132;320;0,003558718861209964412
132;435;0,007117437722419928825
132;486;0,003558718861209964412
132;550;0,042704626334519572953
132;596;0,017793594306049822064
132;648;0,003558718861209964412
132;689;0,021352313167259786476
132;691;0,701067615658362989323
132;1068;0,003558718861209964412
132;1089;0,003558718861209964412
132;1254;0,003558718861209964412
132;1265;0,003558718861209964412
132;1319;0,003558718861209964412
132;1348;0,003558718861209964412
132;1867;0,003558718861209964412
132;2021;0,003558718861209964412
132;2184;0,003558718861209964412
132;2509;0,003558718861209964412
132;2792;0,003558718861209964412
132;2882;0,003558718861209964412
132;3104;0,003558718861209964412
132;3105;0,003558718861209964412
132;3135;0,003558718861209964412
132;3230;0,046263345195729537366
132;3372;0,003558718861209964412
132;3433;0,003558718861209964412
132;4150;0,003558718861209964412
132;4244;0,010676156583629893238
132;5149;0,010676156583629893238
132;5415;0,003558718861209964412
132;6130;0,003558718861209964412
132;7111;0,010676156583629893238
132;7653;0,003558718861209964412
132;8081;0,003558718861209964412
132;8510;0,003558718861209964412
132;9226;0,003558718861209964412
132;12247;0,003558718861209964412
132;12572;0,003558718861209964412
132;13720;0,003558718861209964412
132;13721;0,003558718861209964412
132;15863;0,003558718861209964412
132;23730;0,007117437722419928825
135;13;0,093922651933701657458
135;39;0,005524861878453038674
135;108;0,005524861878453038674
135;111;0,011049723756906077348
135;183;0,005524861878453038674
135;194;0,005524861878453038674
135;237;0,005524861878453038674
135;240;0,005524861878453038674
135;266;0,005524861878453038674
135;277;0,005524861878453038674
135;285;0,055248618784530386740
135;332;0,022099447513812154696
135;352;0,005524861878453038674
135;452;0,005524861878453038674
135;453;0,005524861878453038674
135;531;0,005524861878453038674
135;628;0,005524861878453038674
135;749;0,005524861878453038674
135;793;0,011049723756906077348
135;918;0,005524861878453038674
135;982;0,011049723756906077348
135;983;0,005524861878453038674
135;992;0,011049723756906077348
135;995;0,005524861878453038674
135;999;0,005524861878453038674
135;1025;0,005524861878453038674
135;1092;0,044198895027624309392
135;1116;0,005524861878453038674
135;1117;0,005524861878453038674
135;1169;0,005524861878453038674
135;1234;0,005524861878453038674
135;1236;0,005524861878453038674
135;1278;0,027624309392265193370
135;1316;0,022099447513812154696
135;1340;0,005524861878453038674
135;1361;0,022099447513812154696
135;1391;0,005524861878453038674
135;1591;0,016574585635359116022
135;1815;0,143646408839779005524
135;1897;0,011049723756906077348
135;1931;0,022099447513812154696
135;1939;0,033149171270718232044
135;1941;0,011049723756906077348
135;1967;0,005524861878453038674
135;2111;0,033149171270718232044
135;2175;0,011049723756906077348
135;2684;0,016574585635359116022
135;3235;0,005524861878453038674
135;3436;0,005524861878453038674
135;3523;0,005524861878453038674
135;4004;0,005524861878453038674
135;4020;0,044198895027624309392
135;4257;0,005524861878453038674
135;4998;0,005524861878453038674
135;5493;0,027624309392265193370
135;5614;0,005524861878453038674
135;5679;0,033149171270718232044
135;7577;0,022099447513812154696
135;8163;0,011049723756906077348
135;9090;0,005524861878453038674
135;13074;0,005524861878453038674
135;22123;0,005524861878453038674
135;27793;0,005524861878453038674
135;59745;0,005524861878453038674
135;99667;0,005524861878453038674
135;112062;0,011049723756906077348
138;59;0,026315789473684210526
138;419;0,078947368421052631578
138;498;0,026315789473684210526
138;529;0,026315789473684210526
138;819;0,052631578947368421052
138;1196;0,052631578947368421052
138;1391;0,026315789473684210526
138;1713;0,078947368421052631578
138;1892;0,052631578947368421052
138;1910;0,052631578947368421052
138;2071;0,052631578947368421052
138;2275;0,052631578947368421052
138;3332;0,105263157894736842105
138;3503;0,052631578947368421052
138;4205;0,026315789473684210526
138;4206;0,131578947368421052631
138;6349;0,026315789473684210526
138;9718;0,026315789473684210526
138;9907;0,026315789473684210526
138;12435;0,026315789473684210526
148;4;0,022727272727272727272
148;37;0,011363636363636363636
148;38;0,011363636363636363636
148;189;0,011363636363636363636
148;246;0,011363636363636363636
148;290;0,011363636363636363636
148;296;0,022727272727272727272
148;454;0,011363636363636363636
148;523;0,011363636363636363636
148;545;0,011363636363636363636
148;608;0,011363636363636363636
148;609;0,011363636363636363636
148;688;0,011363636363636363636
148;846;0,011363636363636363636
148;891;0,011363636363636363636
148;1010;0,011363636363636363636
148;1082;0,011363636363636363636
148;1293;0,011363636363636363636
148;1497;0,011363636363636363636
148;1581;0,011363636363636363636
148;1678;0,011363636363636363636
148;1696;0,011363636363636363636
148;1701;0,011363636363636363636
148;1724;0,011363636363636363636
148;1824;0,011363636363636363636
148;1854;0,011363636363636363636
148;1892;0,011363636363636363636
148;1951;0,011363636363636363636
148;2337;0,011363636363636363636
148;2343;0,011363636363636363636
148;2350;0,022727272727272727272
148;2484;0,011363636363636363636
148;2544;0,011363636363636363636
148;2576;0,011363636363636363636
148;2678;0,011363636363636363636
148;2743;0,011363636363636363636
148;3087;0,011363636363636363636
148;3189;0,011363636363636363636
148;3212;0,011363636363636363636
148;3551;0,011363636363636363636
148;3685;0,011363636363636363636
148;3705;0,011363636363636363636
148;3844;0,011363636363636363636
148;3978;0,011363636363636363636
148;4091;0,011363636363636363636
148;4372;0,011363636363636363636
148;4374;0,011363636363636363636
148;4421;0,011363636363636363636
148;4657;0,011363636363636363636
148;4794;0,011363636363636363636
148;4877;0,011363636363636363636
148;5338;0,011363636363636363636
148;5635;0,011363636363636363636
148;5800;0,011363636363636363636
148;5915;0,011363636363636363636
148;6461;0,011363636363636363636
148;6701;0,011363636363636363636
148;7215;0,011363636363636363636
148;7648;0,011363636363636363636
148;7748;0,011363636363636363636
148;7968;0,011363636363636363636
148;8268;0,011363636363636363636
148;8276;0,011363636363636363636
148;9376;0,011363636363636363636
148;11458;0,011363636363636363636
148;11734;0,011363636363636363636
148;12385;0,011363636363636363636
148;13141;0,011363636363636363636
148;13452;0,011363636363636363636
148;13899;0,011363636363636363636
148;14050;0,011363636363636363636
148;17762;0,011363636363636363636
148;18622;0,011363636363636363636
148;21511;0,011363636363636363636
148;21513;0,011363636363636363636
148;21515;0,011363636363636363636
148;21541;0,011363636363636363636
148;21542;0,011363636363636363636
148;22575;0,011363636363636363636
148;23251;0,011363636363636363636
148;28631;0,011363636363636363636
148;28635;0,011363636363636363636
148;113392;0,034090909090909090909
149;289;0,100000000000000000000
149;1454;0,100000000000000000000
149;1692;0,300000000000000000000
149;1694;0,300000000000000000000
149;2976;0,100000000000000000000
149;5478;0,100000000000000000000
151;90;0,100000000000000000000
151;5082;0,100000000000000000000
151;5167;0,100000000000000000000
151;5522;0,300000000000000000000
151;7586;0,400000000000000000000
155;967;0,363636363636363636363
155;983;0,136363636363636363636
155;3446;0,090909090909090909090
155;6554;0,363636363636363636363
155;28836;0,045454545454545454545
162;567;0,062500000000000000000
162;738;0,062500000000000000000
162;1589;0,125000000000000000000
162;2605;0,062500000000000000000
162;3256;0,062500000000000000000
162;4578;0,187500000000000000000
162;5332;0,062500000000000000000
162;5603;0,062500000000000000000
162;5935;0,187500000000000000000
162;10604;0,062500000000000000000
162;14151;0,062500000000000000000
163;453;0,026315789473684210526
163;494;0,026315789473684210526
163;771;0,026315789473684210526
163;937;0,026315789473684210526
163;1055;0,026315789473684210526
163;1478;0,026315789473684210526
163;1479;0,026315789473684210526
163;1480;0,026315789473684210526
163;1481;0,026315789473684210526
163;1717;0,026315789473684210526
163;1991;0,052631578947368421052
163;2448;0,026315789473684210526
163;3044;0,026315789473684210526
163;3306;0,026315789473684210526
163;3985;0,131578947368421052631
163;4425;0,026315789473684210526
163;4430;0,026315789473684210526
163;4433;0,131578947368421052631
163;4458;0,026315789473684210526
163;4471;0,026315789473684210526
163;5061;0,026315789473684210526
163;8049;0,026315789473684210526
163;8928;0,026315789473684210526
163;27584;0,131578947368421052631
163;122436;0,026315789473684210526
166;1055;0,137931034482758620689
166;3773;0,172413793103448275862
166;3774;0,137931034482758620689
166;5615;0,413793103448275862068
166;5679;0,103448275862068965517
166;98841;0,034482758620689655172
172;777;0,058823529411764705882
172;1476;0,117647058823529411764
172;1598;0,058823529411764705882
172;1717;0,058823529411764705882
172;1991;0,235294117647058823529
172;4458;0,058823529411764705882
172;4472;0,058823529411764705882
172;8928;0,058823529411764705882
172;59745;0,294117647058823529411
174;149;0,008423586040914560770
174;220;0,008423586040914560770
174;232;0,009626955475330926594
174;289;0,010830324909747292418
174;313;0,010830324909747292418
174;380;0,002406738868832731648
174;437;0,013237063778580024067
174;492;0,008423586040914560770
174;577;0,010830324909747292418
174;812;0,007220216606498194945
174;846;0,043321299638989169675
174;870;0,002406738868832731648
174;934;0,003610108303249097472
174;1014;0,009626955475330926594
174;1036;0,007220216606498194945
174;1064;0,014440433212996389891
174;1079;0,001203369434416365824
174;1167;0,007220216606498194945
174;1173;0,009626955475330926594
174;1186;0,008423586040914560770
174;1187;0,008423586040914560770
174;1282;0,008423586040914560770
174;1321;0,010830324909747292418
174;1402;0,002406738868832731648
174;1424;0,010830324909747292418
174;1453;0,008423586040914560770
174;1454;0,003610108303249097472
174;1455;0,010830324909747292418
174;1561;0,007220216606498194945
174;1562;0,007220216606498194945
174;1563;0,012033694344163658243
174;1564;0,008423586040914560770
174;1565;0,007220216606498194945
174;1566;0,010830324909747292418
174;1567;0,007220216606498194945
174;1608;0,009626955475330926594
174;1609;0,007220216606498194945
174;1610;0,007220216606498194945
174;1629;0,008423586040914560770
174;1632;0,010830324909747292418
174;1685;0,002406738868832731648
174;1686;0,010830324909747292418
174;1687;0,002406738868832731648
174;1688;0,002406738868832731648
174;1689;0,010830324909747292418
174;1690;0,002406738868832731648
174;1691;0,009626955475330926594
174;1692;0,010830324909747292418
174;1693;0,010830324909747292418
174;1694;0,010830324909747292418
174;1695;0,002406738868832731648
174;1696;0,002406738868832731648
174;1697;0,010830324909747292418
174;1698;0,009626955475330926594
174;1699;0,010830324909747292418
174;1700;0,009626955475330926594
174;1701;0,002406738868832731648
174;1702;0,009626955475330926594
174;1703;0,010830324909747292418
174;1704;0,010830324909747292418
174;1705;0,010830324909747292418
174;1706;0,010830324909747292418
174;1707;0,002406738868832731648
174;1708;0,010830324909747292418
174;1709;0,010830324909747292418
174;1735;0,004813477737665463297
174;1763;0,008423586040914560770
174;1766;0,007220216606498194945
174;1769;0,008423586040914560770
174;1883;0,007220216606498194945
174;1887;0,007220216606498194945
174;1906;0,007220216606498194945
174;2008;0,008423586040914560770
174;2196;0,008423586040914560770
174;2254;0,008423586040914560770
174;2470;0,007220216606498194945
174;2506;0,008423586040914560770
174;2825;0,008423586040914560770
174;2826;0,010830324909747292418
174;2828;0,008423586040914560770
174;2890;0,007220216606498194945
174;2968;0,008423586040914560770
174;2976;0,008423586040914560770
174;3049;0,009626955475330926594
174;3364;0,008423586040914560770
174;3427;0,010830324909747292418
174;3823;0,007220216606498194945
174;3971;0,008423586040914560770
174;4085;0,001203369434416365824
174;4245;0,007220216606498194945
174;4386;0,008423586040914560770
174;4518;0,007220216606498194945
174;5478;0,008423586040914560770
174;6072;0,001203369434416365824
174;6144;0,008423586040914560770
174;6940;0,007220216606498194945
174;7146;0,001203369434416365824
174;7168;0,008423586040914560770
174;7874;0,006016847172081829121
174;7994;0,008423586040914560770
174;8212;0,003610108303249097472
174;8213;0,002406738868832731648
174;8580;0,008423586040914560770
174;8590;0,008423586040914560770
174;8957;0,008423586040914560770
174;9261;0,008423586040914560770
174;9694;0,001203369434416365824
174;9955;0,008423586040914560770
174;10093;0,008423586040914560770
174;10176;0,007220216606498194945
174;10177;0,007220216606498194945
174;10178;0,007220216606498194945
174;10179;0,007220216606498194945
174;13195;0,008423586040914560770
174;13360;0,008423586040914560770
174;14653;0,008423586040914560770
174;18517;0,008423586040914560770
174;18525;0,008423586040914560770
174;21502;0,008423586040914560770
174;25861;0,008423586040914560770
174;27708;0,008423586040914560770
174;27715;0,008423586040914560770
174;27731;0,007220216606498194945
174;67709;0,001203369434416365824
174;114536;0,004813477737665463297
179;37;0,428571428571428571428
179;211;0,357142857142857142857
179;1877;0,142857142857142857142
179;13141;0,071428571428571428571
180;863;0,666666666666666666666
180;1322;0,333333333333333333333
181;122;0,250000000000000000000
181;362;0,250000000000000000000
181;6502;0,250000000000000000000
181;8489;0,250000000000000000000
183;135;0,142857142857142857142
183;530;0,085714285714285714285
183;531;0,028571428571428571428
183;995;0,028571428571428571428
183;1014;0,028571428571428571428
183;1278;0,285714285714285714285
183;1370;0,057142857142857142857
183;1466;0,028571428571428571428
183;1815;0,028571428571428571428
183;1939;0,057142857142857142857
183;2576;0,028571428571428571428
183;3033;0,057142857142857142857
183;3802;0,057142857142857142857
183;9644;0,057142857142857142857
183;12387;0,028571428571428571428
