96;42;0,028571428571428571428
96;63;0,028571428571428571428
96;122;0,057142857142857142857
96;131;0,028571428571428571428
96;249;0,028571428571428571428
96;268;0,028571428571428571428
96;360;0,028571428571428571428
96;615;0,057142857142857142857
96;749;0,057142857142857142857
96;980;0,028571428571428571428
96;983;0,028571428571428571428
96;1141;0,085714285714285714285
96;1372;0,028571428571428571428
96;1724;0,028571428571428571428
96;2112;0,028571428571428571428
96;2130;0,028571428571428571428
96;2280;0,028571428571428571428
96;2655;0,028571428571428571428
96;2847;0,028571428571428571428
96;3045;0,028571428571428571428
96;3219;0,142857142857142857142
96;3633;0,028571428571428571428
96;6755;0,057142857142857142857
96;10020;0,028571428571428571428
101;251;0,166666666666666666666
101;3234;0,166666666666666666666
101;4376;0,333333333333333333333
101;5174;0,166666666666666666666
101;16921;0,166666666666666666666
104;1498;0,666666666666666666666
104;3044;0,333333333333333333333
108;3408;1,000000000000000000000
119;54;0,166666666666666666666
119;1457;0,166666666666666666666
119;2310;0,333333333333333333333
119;3104;0,166666666666666666666
119;5149;0,166666666666666666666
120;410;1,000000000000000000000
127;2644;0,285714285714285714285
127;2786;0,428571428571428571428
127;2825;0,285714285714285714285
132;435;0,300000000000000000000
132;550;0,200000000000000000000
132;689;0,100000000000000000000
132;691;0,200000000000000000000
132;1596;0,100000000000000000000
132;4244;0,100000000000000000000
135;13;0,040000000000000000000
135;54;0,080000000000000000000
135;628;0,080000000000000000000
135;837;0,120000000000000000000
135;992;0,040000000000000000000
135;1234;0,040000000000000000000
135;1278;0,040000000000000000000
135;1316;0,040000000000000000000
135;1815;0,080000000000000000000
135;1941;0,120000000000000000000
135;2991;0,040000000000000000000
135;5679;0,080000000000000000000
135;7577;0,040000000000000000000
135;8163;0,080000000000000000000
135;12816;0,040000000000000000000
135;29840;0,040000000000000000000
138;4205;0,250000000000000000000
138;4206;0,500000000000000000000
138;59745;0,250000000000000000000
148;37;1,000000000000000000000
149;174;0,500000000000000000000
149;1694;0,500000000000000000000
151;7586;1,000000000000000000000
155;967;0,500000000000000000000
155;6554;0,500000000000000000000
163;1482;0,166666666666666666666
163;3044;0,333333333333333333333
163;8928;0,333333333333333333333
163;26267;0,166666666666666666666
166;3774;0,333333333333333333333
166;5679;0,666666666666666666666
172;768;0,142857142857142857142
172;1055;0,285714285714285714285
172;1598;0,142857142857142857142
172;1991;0,142857142857142857142
172;7713;0,285714285714285714285
174;149;0,100000000000000000000
174;437;0,200000000000000000000
174;934;0,200000000000000000000
174;3427;0,200000000000000000000
174;4697;0,100000000000000000000
174;6940;0,100000000000000000000
174;8213;0,100000000000000000000
179;37;0,200000000000000000000
179;211;0,400000000000000000000
179;1877;0,200000000000000000000
179;17554;0,200000000000000000000
181;2741;0,200000000000000000000
181;4553;0,200000000000000000000
181;8489;0,600000000000000000000
183;281;0,333333333333333333333
183;530;0,666666666666666666666
186;3256;1,000000000000000000000
187;772;0,333333333333333333333
187;2291;0,333333333333333333333
187;27188;0,333333333333333333333
189;4576;1,000000000000000000000
190;2786;0,250000000000000000000
190;3085;0,750000000000000000000
192;14;0,088888888888888888888
192;496;0,044444444444444444444
192;841;0,088888888888888888888
192;1667;0,022222222222222222222
192;2037;0,044444444444444444444
192;2271;0,044444444444444444444
192;2272;0,022222222222222222222
192;2359;0,022222222222222222222
192;2786;0,022222222222222222222
192;2823;0,022222222222222222222
192;3296;0,066666666666666666666
192;3591;0,088888888888888888888
192;4364;0,022222222222222222222
192;4561;0,022222222222222222222
192;5214;0,022222222222222222222
192;5564;0,111111111111111111111
192;5945;0,022222222222222222222
192;7759;0,022222222222222222222
192;7762;0,022222222222222222222
192;9387;0,022222222222222222222
192;9413;0,022222222222222222222
192;9432;0,022222222222222222222
192;10946;0,088888888888888888888
192;13372;0,022222222222222222222
199;1759;0,500000000000000000000
199;1940;0,500000000000000000000
206;2054;0,200000000000000000000
206;9391;0,800000000000000000000
211;212;0,500000000000000000000
211;1843;0,500000000000000000000
213;747;1,000000000000000000000
214;747;1,000000000000000000000
219;324;0,142857142857142857142
219;502;0,142857142857142857142
219;1893;0,142857142857142857142
219;2516;0,142857142857142857142
219;2517;0,142857142857142857142
219;2518;0,142857142857142857142
219;3443;0,142857142857142857142
220;1064;0,500000000000000000000
220;1187;0,500000000000000000000
224;80;0,125000000000000000000
224;502;0,750000000000000000000
224;3515;0,125000000000000000000
226;5171;1,000000000000000000000
229;7080;1,000000000000000000000
232;1064;1,000000000000000000000
235;9435;1,000000000000000000000
241;1591;0,250000000000000000000
241;3234;0,250000000000000000000
241;4187;0,250000000000000000000
241;4359;0,250000000000000000000
242;373;0,125000000000000000000
242;1286;0,250000000000000000000
242;2736;0,375000000000000000000
242;2786;0,125000000000000000000
242;3142;0,125000000000000000000
244;5245;1,000000000000000000000
246;288;0,500000000000000000000
246;1437;0,250000000000000000000
246;8635;0,250000000000000000000
247;237;0,800000000000000000000
247;384;0,200000000000000000000
249;96;0,090909090909090909090
249;237;0,090909090909090909090
249;283;0,272727272727272727272
249;529;0,090909090909090909090
249;772;0,090909090909090909090
249;1142;0,090909090909090909090
249;2139;0,090909090909090909090
249;3045;0,090909090909090909090
249;6755;0,090909090909090909090
250;1591;0,200000000000000000000
250;3234;0,200000000000000000000
250;6347;0,200000000000000000000
250;14151;0,200000000000000000000
250;24370;0,200000000000000000000
252;1141;0,500000000000000000000
252;3633;0,500000000000000000000
253;85;0,666666666666666666666
253;472;0,333333333333333333333
256;320;1,000000000000000000000
261;237;0,333333333333333333333
261;1364;0,333333333333333333333
261;2714;0,333333333333333333333
263;420;0,600000000000000000000
263;845;0,200000000000000000000
263;846;0,200000000000000000000
266;3944;0,333333333333333333333
266;14151;0,333333333333333333333
266;22123;0,333333333333333333333
267;1310;0,333333333333333333333
267;2716;0,333333333333333333333
267;2761;0,333333333333333333333
268;248;0,090909090909090909090
268;1448;0,090909090909090909090
268;2472;0,090909090909090909090
268;2655;0,090909090909090909090
268;3234;0,181818181818181818181
268;3838;0,090909090909090909090
268;3872;0,090909090909090909090
268;3873;0,090909090909090909090
268;4313;0,090909090909090909090
268;4337;0,090909090909090909090
269;251;0,250000000000000000000
269;2655;0,500000000000000000000
269;3234;0,250000000000000000000
271;15867;1,000000000000000000000
273;613;0,500000000000000000000
273;1997;0,500000000000000000000
276;277;0,166666666666666666666
276;695;0,666666666666666666666
276;3523;0,166666666666666666666
279;2706;0,250000000000000000000
279;7116;0,750000000000000000000
282;731;1,000000000000000000000
283;1342;0,250000000000000000000
283;1898;0,250000000000000000000
283;10020;0,250000000000000000000
283;24259;0,250000000000000000000
284;861;0,333333333333333333333
284;1281;0,166666666666666666666
284;1591;0,500000000000000000000
287;14;0,428571428571428571428
287;1262;0,285714285714285714285
287;1829;0,142857142857142857142
287;1988;0,142857142857142857142
288;296;0,181818181818181818181
288;568;0,272727272727272727272
288;1293;0,090909090909090909090
288;1933;0,090909090909090909090
288;2350;0,272727272727272727272
288;7713;0,090909090909090909090
290;5679;1,000000000000000000000
291;13;0,500000000000000000000
291;1169;0,500000000000000000000
292;3417;1,000000000000000000000
293;228;0,333333333333333333333
293;283;0,333333333333333333333
293;4094;0,333333333333333333333
294;16723;1,000000000000000000000
295;853;0,333333333333333333333
295;5679;0,666666666666666666666
297;2740;0,125000000000000000000
297;3097;0,125000000000000000000
297;3905;0,125000000000000000000
297;5698;0,125000000000000000000
297;11014;0,125000000000000000000
297;27870;0,125000000000000000000
297;28600;0,250000000000000000000
306;1840;0,333333333333333333333
306;2117;0,333333333333333333333
306;4576;0,333333333333333333333
307;2786;1,000000000000000000000
309;3098;1,000000000000000000000
315;853;1,000000000000000000000
317;318;1,000000000000000000000
318;317;0,833333333333333333333
318;3836;0,166666666666666666666
320;256;0,125000000000000000000
320;1265;0,375000000000000000000
320;2792;0,500000000000000000000
324;219;1,000000000000000000000
330;5679;1,000000000000000000000
332;452;0,318181818181818181818
332;531;0,045454545454545454545
332;718;0,318181818181818181818
332;876;0,045454545454545454545
332;1116;0,045454545454545454545
332;1130;0,045454545454545454545
332;1262;0,045454545454545454545
332;1391;0,090909090909090909090
332;4638;0,045454545454545454545
334;196;1,000000000000000000000
337;410;0,250000000000000000000
337;733;0,500000000000000000000
337;8566;0,250000000000000000000
339;423;0,055555555555555555555
339;426;0,055555555555555555555
339;849;0,111111111111111111111
339;850;0,166666666666666666666
339;1024;0,055555555555555555555
339;1117;0,055555555555555555555
339;4146;0,111111111111111111111
339;8109;0,055555555555555555555
339;13482;0,111111111111111111111
339;24113;0,055555555555555555555
339;55134;0,166666666666666666666
341;742;0,800000000000000000000
341;749;0,200000000000000000000
346;930;0,500000000000000000000
346;1879;0,500000000000000000000
347;979;0,333333333333333333333
347;3836;0,333333333333333333333
347;8276;0,333333333333333333333
352;353;0,145833333333333333333
352;355;0,187500000000000000000
352;356;0,166666666666666666666
352;423;0,125000000000000000000
352;1442;0,208333333333333333333
352;2547;0,020833333333333333333
352;4104;0,083333333333333333333
352;5679;0,062500000000000000000
354;276;0,500000000000000000000
354;352;0,250000000000000000000
354;1945;0,250000000000000000000
355;352;0,200000000000000000000
355;2203;0,800000000000000000000
356;2098;0,150000000000000000000
356;2547;0,050000000000000000000
356;5148;0,100000000000000000000
356;6903;0,100000000000000000000
356;7532;0,100000000000000000000
356;7895;0,100000000000000000000
356;8353;0,100000000000000000000
356;10306;0,250000000000000000000
356;20664;0,050000000000000000000
373;2786;1,000000000000000000000
379;5464;1,000000000000000000000
380;5464;1,000000000000000000000
384;247;1,000000000000000000000
385;643;1,000000000000000000000
387;5449;1,000000000000000000000
388;391;1,000000000000000000000
391;388;0,500000000000000000000
391;5626;0,500000000000000000000
392;410;0,500000000000000000000
392;5360;0,500000000000000000000
393;138;0,500000000000000000000
393;410;0,500000000000000000000
395;3477;1,000000000000000000000
403;1879;1,000000000000000000000
404;945;1,000000000000000000000
405;9615;1,000000000000000000000
407;458;0,142857142857142857142
407;945;0,071428571428571428571
407;1139;0,428571428571428571428
407;2585;0,071428571428571428571
407;2630;0,142857142857142857142
407;3779;0,071428571428571428571
407;5626;0,071428571428571428571
410;120;0,047619047619047619047
410;337;0,047619047619047619047
410;392;0,047619047619047619047
410;393;0,047619047619047619047
410;401;0,047619047619047619047
410;414;0,047619047619047619047
410;415;0,047619047619047619047
410;549;0,047619047619047619047
410;805;0,047619047619047619047
410;1727;0,047619047619047619047
410;2140;0,047619047619047619047
410;2822;0,047619047619047619047
410;3024;0,047619047619047619047
410;3513;0,047619047619047619047
410;4078;0,047619047619047619047
410;6000;0,047619047619047619047
410;8237;0,047619047619047619047
410;8566;0,142857142857142857142
410;13187;0,047619047619047619047
411;399;0,076923076923076923076
411;1069;0,076923076923076923076
411;1397;0,076923076923076923076
411;1447;0,153846153846153846153
411;1729;0,153846153846153846153
411;1762;0,307692307692307692307
411;2961;0,076923076923076923076
411;15682;0,076923076923076923076
416;6430;1,000000000000000000000
417;411;1,000000000000000000000
418;395;0,111111111111111111111
418;410;0,111111111111111111111
418;415;0,111111111111111111111
418;419;0,111111111111111111111
418;865;0,111111111111111111111
418;945;0,111111111111111111111
418;3477;0,333333333333333333333
420;11;0,030303030303030303030
420;24;0,060606060606060606060
420;42;0,060606060606060606060
420;263;0,030303030303030303030
420;369;0,030303030303030303030
420;427;0,030303030303030303030
420;531;0,030303030303030303030
420;567;0,030303030303030303030
420;643;0,030303030303030303030
420;934;0,030303030303030303030
420;982;0,060606060606060606060
420;1169;0,030303030303030303030
420;1263;0,030303030303030303030
420;1355;0,030303030303030303030
420;1437;0,030303030303030303030
420;1681;0,030303030303030303030
420;1941;0,151515151515151515151
420;1967;0,030303030303030303030
420;1974;0,030303030303030303030
420;2851;0,030303030303030303030
420;3111;0,030303030303030303030
420;3417;0,030303030303030303030
420;3575;0,030303030303030303030
420;4440;0,060606060606060606060
420;17389;0,030303030303030303030
423;339;0,060344827586206896551
423;352;0,068965517241379310344
423;424;0,077586206896551724137
423;425;0,068965517241379310344
423;426;0,068965517241379310344
423;441;0,060344827586206896551
423;442;0,068965517241379310344
423;443;0,043103448275862068965
423;444;0,077586206896551724137
423;513;0,008620689655172413793
423;632;0,008620689655172413793
423;849;0,017241379310344827586
423;993;0,008620689655172413793
423;1117;0,025862068965517241379
423;1485;0,008620689655172413793
423;2245;0,008620689655172413793
423;2364;0,017241379310344827586
423;2555;0,008620689655172413793
423;3395;0,008620689655172413793
423;4317;0,034482758620689655172
423;5611;0,034482758620689655172
423;5619;0,043103448275862068965
423;7605;0,008620689655172413793
423;12390;0,017241379310344827586
423;13335;0,068965517241379310344
423;13482;0,051724137931034482758
423;28130;0,008620689655172413793
423;28754;0,008620689655172413793
423;29085;0,008620689655172413793
424;4443;1,000000000000000000000
425;5679;1,000000000000000000000
426;423;0,333333333333333333333
426;1574;0,333333333333333333333
426;12418;0,333333333333333333333
427;1941;1,000000000000000000000
433;9171;1,000000000000000000000
441;353;0,166666666666666666666
441;4052;0,833333333333333333333
443;423;0,375000000000000000000
443;7605;0,625000000000000000000
444;2246;0,066666666666666666666
444;12418;0,933333333333333333333
453;172;0,083333333333333333333
453;326;0,083333333333333333333
453;839;0,083333333333333333333
453;979;0,083333333333333333333
453;1613;0,083333333333333333333
453;1717;0,083333333333333333333
453;2578;0,083333333333333333333
453;4299;0,083333333333333333333
453;4432;0,083333333333333333333
453;4677;0,083333333333333333333
453;8928;0,083333333333333333333
453;13498;0,083333333333333333333
454;4205;0,500000000000000000000
454;4206;0,500000000000000000000
455;1499;0,333333333333333333333
455;3234;0,333333333333333333333
455;9330;0,333333333333333333333
466;242;0,021739130434782608695
466;373;0,021739130434782608695
466;496;0,152173913043478260869
466;497;0,021739130434782608695
466;622;0,021739130434782608695
466;1101;0,021739130434782608695
466;1443;0,021739130434782608695
466;2037;0,173913043478260869565
466;2271;0,021739130434782608695
466;2738;0,021739130434782608695
466;2786;0,086956521739130434782
466;2830;0,021739130434782608695
466;3296;0,065217391304347826086
466;3591;0,021739130434782608695
466;4364;0,021739130434782608695
466;5214;0,021739130434782608695
466;5564;0,043478260869565217391
466;5679;0,043478260869565217391
466;7762;0,021739130434782608695
466;9402;0,021739130434782608695
466;9403;0,021739130434782608695
466;9413;0,021739130434782608695
466;9432;0,021739130434782608695
466;9442;0,021739130434782608695
466;10946;0,021739130434782608695
466;13372;0,021739130434782608695
467;1109;1,000000000000000000000
469;297;0,111111111111111111111
469;468;0,222222222222222222222
469;667;0,222222222222222222222
469;1717;0,111111111111111111111
469;4428;0,222222222222222222222
469;8489;0,111111111111111111111
470;738;1,000000000000000000000
472;984;1,000000000000000000000
478;6960;1,000000000000000000000
479;240;0,100000000000000000000
479;1314;0,100000000000000000000
479;2652;0,100000000000000000000
479;3038;0,200000000000000000000
479;4831;0,100000000000000000000
479;8466;0,200000000000000000000
479;18641;0,200000000000000000000
484;2647;1,000000000000000000000
485;54;0,666666666666666666666
485;867;0,166666666666666666666
485;1681;0,166666666666666666666
490;3481;1,000000000000000000000
494;1840;1,000000000000000000000
496;242;0,045454545454545454545
496;466;0,136363636363636363636
496;497;0,045454545454545454545
496;1101;0,045454545454545454545
496;2037;0,045454545454545454545
496;2271;0,045454545454545454545
496;2272;0,045454545454545454545
496;2738;0,045454545454545454545
496;3296;0,045454545454545454545
496;3591;0,045454545454545454545
496;4364;0,045454545454545454545
496;5214;0,045454545454545454545
496;7762;0,045454545454545454545
496;9402;0,045454545454545454545
496;9403;0,045454545454545454545
496;9413;0,045454545454545454545
496;9432;0,045454545454545454545
496;9442;0,045454545454545454545
496;10946;0,045454545454545454545
496;13372;0,045454545454545454545
497;496;0,142857142857142857142
497;815;0,142857142857142857142
497;1121;0,142857142857142857142
497;1780;0,142857142857142857142
497;7759;0,285714285714285714285
497;9208;0,142857142857142857142
498;74;0,142857142857142857142
498;499;0,142857142857142857142
498;658;0,142857142857142857142
498;3446;0,285714285714285714285
498;5679;0,285714285714285714285
502;224;0,800000000000000000000
502;3515;0,200000000000000000000
512;2786;0,777777777777777777777
512;3268;0,222222222222222222222
517;72;0,181818181818181818181
517;2203;0,272727272727272727272
517;3395;0,272727272727272727272
517;3643;0,272727272727272727272
519;2494;1,000000000000000000000
521;528;0,030303030303030303030
521;1122;0,121212121212121212121
521;1150;0,030303030303030303030
521;1681;0,060606060606060606060
521;1866;0,060606060606060606060
521;2271;0,090909090909090909090
521;2644;0,121212121212121212121
521;3680;0,030303030303030303030
521;3800;0,030303030303030303030
521;4237;0,060606060606060606060
521;4765;0,060606060606060606060
521;5629;0,060606060606060606060
521;6320;0,030303030303030303030
521;6581;0,060606060606060606060
521;8156;0,030303030303030303030
521;9390;0,030303030303030303030
521;9399;0,030303030303030303030
521;9424;0,060606060606060606060
522;39;0,500000000000000000000
522;964;0,500000000000000000000
524;2786;0,500000000000000000000
524;3356;0,500000000000000000000
526;2418;0,333333333333333333333
526;3017;0,333333333333333333333
526;9436;0,333333333333333333333
527;4108;1,000000000000000000000
529;3523;0,600000000000000000000
529;9110;0,400000000000000000000
538;351;0,500000000000000000000
538;1027;0,500000000000000000000
541;54;0,333333333333333333333
541;550;0,166666666666666666666
541;3372;0,166666666666666666666
541;3694;0,333333333333333333333
543;131;0,100000000000000000000
543;607;0,200000000000000000000
543;886;0,100000000000000000000
543;1416;0,100000000000000000000
543;1923;0,100000000000000000000
543;2352;0,100000000000000000000
543;2469;0,100000000000000000000
543;3015;0,100000000000000000000
543;5528;0,100000000000000000000
545;8348;1,000000000000000000000
546;547;1,000000000000000000000
547;546;0,500000000000000000000
547;988;0,500000000000000000000
550;54;0,033333333333333333333
550;132;0,300000000000000000000
550;435;0,200000000000000000000
550;541;0,066666666666666666666
550;596;0,066666666666666666666
550;1319;0,033333333333333333333
550;1462;0,033333333333333333333
550;2509;0,033333333333333333333
550;3105;0,066666666666666666666
550;3230;0,133333333333333333333
550;6130;0,033333333333333333333
551;7111;1,000000000000000000000
558;794;0,100000000000000000000
558;851;0,100000000000000000000
558;1029;0,100000000000000000000
558;1035;0,100000000000000000000
558;1596;0,100000000000000000000
558;2657;0,100000000000000000000
558;2825;0,100000000000000000000
558;5440;0,100000000000000000000
558;7132;0,100000000000000000000
558;7866;0,100000000000000000000
560;1663;0,333333333333333333333
560;2021;0,333333333333333333333
560;5309;0,333333333333333333333
567;3811;1,000000000000000000000
568;288;0,750000000000000000000
568;296;0,250000000000000000000
571;1897;0,400000000000000000000
571;2380;0,400000000000000000000
571;6788;0,200000000000000000000
577;2070;0,250000000000000000000
577;2434;0,250000000000000000000
577;3675;0,500000000000000000000
594;242;0,166666666666666666666
594;977;0,166666666666666666666
594;3696;0,166666666666666666666
594;3697;0,166666666666666666666
594;5679;0,333333333333333333333
600;356;0,076923076923076923076
600;1316;0,076923076923076923076
600;1538;0,076923076923076923076
600;2098;0,153846153846153846153
600;2246;0,230769230769230769230
600;3007;0,153846153846153846153
600;6721;0,153846153846153846153
600;7130;0,076923076923076923076
602;13;1,000000000000000000000
607;543;1,000000000000000000000
608;9707;1,000000000000000000000
611;2786;1,000000000000000000000
612;39;0,250000000000000000000
612;4237;0,250000000000000000000
612;4238;0,250000000000000000000
612;9762;0,250000000000000000000
613;273;1,000000000000000000000
615;1342;0,083333333333333333333
615;1898;0,083333333333333333333
615;4080;0,083333333333333333333
615;4350;0,083333333333333333333
615;4359;0,083333333333333333333
615;4722;0,083333333333333333333
615;4747;0,083333333333333333333
615;6755;0,083333333333333333333
615;8051;0,083333333333333333333
615;10306;0,083333333333333333333
615;12745;0,083333333333333333333
615;24259;0,083333333333333333333
620;621;1,000000000000000000000
621;512;0,038461538461538461538
621;611;0,038461538461538461538
621;970;0,038461538461538461538
621;1525;0,038461538461538461538
621;1856;0,038461538461538461538
621;2029;0,038461538461538461538
621;2066;0,076923076923076923076
621;2385;0,038461538461538461538
621;2434;0,038461538461538461538
621;3268;0,038461538461538461538
621;4380;0,038461538461538461538
621;4533;0,038461538461538461538
621;4829;0,038461538461538461538
621;5119;0,038461538461538461538
621;5438;0,038461538461538461538
621;5439;0,038461538461538461538
621;5442;0,038461538461538461538
621;5443;0,038461538461538461538
621;5444;0,038461538461538461538
621;5445;0,038461538461538461538
621;7328;0,115384615384615384615
621;8293;0,038461538461538461538
621;9412;0,038461538461538461538
622;466;0,083333333333333333333
622;1443;0,083333333333333333333
622;1508;0,083333333333333333333
622;2147;0,583333333333333333333
622;2435;0,166666666666666666666
625;122;0,857142857142857142857
625;2741;0,142857142857142857142
626;178;0,333333333333333333333
626;1639;0,666666666666666666666
628;135;0,090909090909090909090
628;689;0,181818181818181818181
628;1925;0,090909090909090909090
628;1940;0,090909090909090909090
628;2450;0,090909090909090909090
628;2863;0,090909090909090909090
628;3940;0,090909090909090909090
628;10359;0,272727272727272727272
632;5679;0,666666666666666666666
632;8253;0,333333333333333333333
635;1637;1,000000000000000000000
638;10103;1,000000000000000000000
641;334;0,500000000000000000000
641;3557;0,500000000000000000000
648;12497;1,000000000000000000000
652;979;1,000000000000000000000
660;1681;1,000000000000000000000
662;529;0,500000000000000000000
662;3523;0,500000000000000000000
667;668;1,000000000000000000000
668;667;0,600000000000000000000
668;12617;0,200000000000000000000
668;13482;0,200000000000000000000
669;37;0,333333333333333333333
669;408;0,333333333333333333333
669;6320;0,333333333333333333333
670;71;0,056603773584905660377
670;100;0,056603773584905660377
670;194;0,018867924528301886792
670;276;0,056603773584905660377
670;695;0,056603773584905660377
670;696;0,018867924528301886792
670;842;0,018867924528301886792
670;1169;0,113207547169811320754
670;1371;0,037735849056603773584
670;1940;0,056603773584905660377
670;1941;0,113207547169811320754
670;1942;0,056603773584905660377
670;1943;0,056603773584905660377
670;1944;0,056603773584905660377
670;1945;0,056603773584905660377
670;1946;0,056603773584905660377
670;3523;0,018867924528301886792
670;4512;0,056603773584905660377
670;12516;0,018867924528301886792
670;59745;0,018867924528301886792
671;7713;1,000000000000000000000
678;285;0,153846153846153846153
678;1297;0,076923076923076923076
678;1526;0,153846153846153846153
678;1591;0,153846153846153846153
678;1868;0,153846153846153846153
678;2706;0,153846153846153846153
678;3045;0,076923076923076923076
678;3234;0,076923076923076923076
689;359;0,333333333333333333333
689;1250;0,333333333333333333333
689;1945;0,333333333333333333333
694;696;0,666666666666666666666
694;749;0,333333333333333333333
695;65;0,090909090909090909090
695;90;0,090909090909090909090
695;1196;0,090909090909090909090
695;1314;0,090909090909090909090
695;1941;0,272727272727272727272
695;2731;0,181818181818181818181
695;3523;0,090909090909090909090
695;41776;0,090909090909090909090
696;277;0,333333333333333333333
696;1724;0,333333333333333333333
696;41776;0,333333333333333333333
698;1814;0,333333333333333333333
698;3234;0,333333333333333333333
698;4376;0,333333333333333333333
713;458;1,000000000000000000000
724;24370;1,000000000000000000000
731;275;0,142857142857142857142
731;282;0,714285714285714285714
731;3161;0,142857142857142857142
733;337;0,052631578947368421052
733;918;0,052631578947368421052
733;2910;0,052631578947368421052
733;2916;0,052631578947368421052
733;2919;0,052631578947368421052
733;2925;0,052631578947368421052
733;2929;0,052631578947368421052
733;2932;0,105263157894736842105
733;2935;0,052631578947368421052
733;2937;0,052631578947368421052
733;2941;0,052631578947368421052
733;2948;0,052631578947368421052
733;2950;0,052631578947368421052
733;4094;0,105263157894736842105
733;6262;0,052631578947368421052
733;9681;0,052631578947368421052
733;10649;0,052631578947368421052
739;14266;1,000000000000000000000
744;845;1,000000000000000000000
747;213;0,200000000000000000000
747;748;0,400000000000000000000
747;3015;0,200000000000000000000
747;3342;0,200000000000000000000
748;747;0,500000000000000000000
748;1439;0,250000000000000000000
748;1440;0,250000000000000000000
749;277;0,090909090909090909090
749;763;0,090909090909090909090
749;1168;0,181818181818181818181
749;2136;0,090909090909090909090
749;4070;0,090909090909090909090
749;4754;0,090909090909090909090
749;5526;0,090909090909090909090
749;8899;0,090909090909090909090
749;16644;0,090909090909090909090
749;27390;0,090909090909090909090
750;6812;1,000000000000000000000
763;54;0,047619047619047619047
763;1234;0,047619047619047619047
763;1235;0,047619047619047619047
763;1236;0,047619047619047619047
763;1237;0,380952380952380952380
763;1657;0,047619047619047619047
763;1939;0,047619047619047619047
763;2254;0,047619047619047619047
763;2684;0,047619047619047619047
763;3325;0,047619047619047619047
763;5212;0,047619047619047619047
763;10188;0,095238095238095238095
763;21154;0,047619047619047619047
766;2786;1,000000000000000000000
768;17;0,028571428571428571428
768;69;0,028571428571428571428
768;104;0,028571428571428571428
768;163;0,028571428571428571428
768;303;0,028571428571428571428
768;422;0,057142857142857142857
768;839;0,028571428571428571428
768;937;0,028571428571428571428
768;1476;0,028571428571428571428
768;1498;0,028571428571428571428
768;1612;0,028571428571428571428
768;1749;0,028571428571428571428
768;1915;0,028571428571428571428
768;2427;0,028571428571428571428
768;3836;0,028571428571428571428
768;4299;0,028571428571428571428
768;4424;0,028571428571428571428
768;4429;0,028571428571428571428
768;4430;0,028571428571428571428
768;4433;0,028571428571428571428
768;4434;0,028571428571428571428
768;4445;0,028571428571428571428
768;4453;0,028571428571428571428
768;4459;0,028571428571428571428
768;4463;0,057142857142857142857
768;4467;0,028571428571428571428
768;4471;0,028571428571428571428
768;4472;0,028571428571428571428
768;4474;0,028571428571428571428
768;4475;0,028571428571428571428
768;6520;0,028571428571428571428
