138;5338;0,250000000000000000000
148;113392;1,000000000000000000000
151;104;0,500000000000000000000
151;2448;0,500000000000000000000
162;749;0,166666666666666666666
162;1227;0,500000000000000000000
162;3256;0,166666666666666666666
162;5013;0,166666666666666666666
166;1055;0,111111111111111111111
166;3773;0,111111111111111111111
166;3774;0,444444444444444444444
166;5679;0,333333333333333333333
174;1735;0,500000000000000000000
174;4085;0,500000000000000000000
180;863;1,000000000000000000000
183;528;0,200000000000000000000
183;3219;0,200000000000000000000
183;3802;0,400000000000000000000
183;21507;0,200000000000000000000
189;1293;0,500000000000000000000
189;1840;0,500000000000000000000
190;1692;0,200000000000000000000
190;2043;0,400000000000000000000
190;3998;0,200000000000000000000
190;9416;0,200000000000000000000
192;5564;1,000000000000000000000
194;71;0,250000000000000000000
194;96;0,083333333333333333333
194;1754;0,250000000000000000000
194;1940;0,083333333333333333333
194;15643;0,083333333333333333333
194;18641;0,083333333333333333333
194;349041;0,166666666666666666666
199;3105;1,000000000000000000000
211;1162;0,500000000000000000000
211;129892;0,500000000000000000000
213;747;0,500000000000000000000
213;2932;0,250000000000000000000
213;76428;0,250000000000000000000
226;3429;0,666666666666666666666
226;4398;0,333333333333333333333
228;8009;1,000000000000000000000
232;1064;0,125000000000000000000
232;1564;0,125000000000000000000
232;1567;0,250000000000000000000
232;1691;0,125000000000000000000
232;1887;0,125000000000000000000
232;10176;0,125000000000000000000
232;19176;0,125000000000000000000
241;283;0,333333333333333333333
241;4187;0,666666666666666666666
242;1286;0,200000000000000000000
242;2586;0,200000000000000000000
242;2736;0,400000000000000000000
242;3142;0,200000000000000000000
244;59;0,047619047619047619047
244;295;0,047619047619047619047
244;315;0,047619047619047619047
244;854;0,047619047619047619047
244;990;0,047619047619047619047
244;1100;0,047619047619047619047
244;1224;0,047619047619047619047
244;1225;0,047619047619047619047
244;2659;0,047619047619047619047
244;2865;0,047619047619047619047
244;3292;0,047619047619047619047
244;5245;0,047619047619047619047
244;5682;0,047619047619047619047
244;5783;0,047619047619047619047
244;6132;0,047619047619047619047
244;6353;0,047619047619047619047
244;8975;0,047619047619047619047
244;9367;0,047619047619047619047
244;12388;0,047619047619047619047
244;12964;0,047619047619047619047
244;14124;0,047619047619047619047
246;8348;1,000000000000000000000
247;384;0,250000000000000000000
247;995;0,250000000000000000000
247;1637;0,250000000000000000000
247;1983;0,250000000000000000000
248;2474;0,666666666666666666666
248;3045;0,333333333333333333333
250;937;0,333333333333333333333
250;7160;0,666666666666666666666
253;85;0,166666666666666666666
253;615;0,166666666666666666666
253;4179;0,666666666666666666666
256;9622;1,000000000000000000000
261;96;0,111111111111111111111
261;237;0,555555555555555555555
261;1364;0,222222222222222222222
261;1988;0,111111111111111111111
263;8253;1,000000000000000000000
266;13814;1,000000000000000000000
267;248;0,052631578947368421052
267;250;0,052631578947368421052
267;251;0,105263157894736842105
267;861;0,105263157894736842105
267;937;0,052631578947368421052
267;1513;0,052631578947368421052
267;2139;0,052631578947368421052
267;2252;0,052631578947368421052
267;2515;0,052631578947368421052
267;2716;0,052631578947368421052
267;3045;0,052631578947368421052
267;3867;0,052631578947368421052
267;4187;0,052631578947368421052
267;6105;0,052631578947368421052
267;7160;0,157894736842105263157
268;3045;1,000000000000000000000
269;1515;1,000000000000000000000
273;1589;1,000000000000000000000
276;352;0,200000000000000000000
276;4530;0,200000000000000000000
276;59745;0,200000000000000000000
276;98841;0,200000000000000000000
276;131383;0,200000000000000000000
279;2706;0,166666666666666666666
279;3045;0,166666666666666666666
279;3429;0,166666666666666666666
279;4613;0,166666666666666666666
279;7116;0,333333333333333333333
282;477;1,000000000000000000000
283;241;0,142857142857142857142
283;846;0,285714285714285714285
283;2741;0,142857142857142857142
283;3095;0,142857142857142857142
283;4777;0,142857142857142857142
283;8489;0,142857142857142857142
284;285;0,166666666666666666666
284;1281;0,833333333333333333333
287;14;0,300000000000000000000
287;1262;0,300000000000000000000
287;1829;0,200000000000000000000
287;9941;0,200000000000000000000
288;294;0,125000000000000000000
288;568;0,125000000000000000000
288;1293;0,125000000000000000000
288;4090;0,125000000000000000000
288;5627;0,125000000000000000000
288;8267;0,250000000000000000000
288;113392;0,125000000000000000000
289;492;0,333333333333333333333
289;14683;0,333333333333333333333
289;48255;0,333333333333333333333
291;13;1,000000000000000000000
292;3420;0,500000000000000000000
292;16921;0,500000000000000000000
293;3111;0,500000000000000000000
293;5338;0,500000000000000000000
295;244;1,000000000000000000000
306;513;0,100000000000000000000
306;543;0,100000000000000000000
306;1307;0,100000000000000000000
306;1719;0,100000000000000000000
306;2463;0,100000000000000000000
306;3911;0,200000000000000000000
306;4576;0,100000000000000000000
306;6788;0,100000000000000000000
306;7389;0,100000000000000000000
307;378;0,133333333333333333333
307;1240;0,066666666666666666666
307;1327;0,066666666666666666666
307;1329;0,066666666666666666666
307;1331;0,066666666666666666666
307;1332;0,066666666666666666666
307;1335;0,066666666666666666666
307;1337;0,066666666666666666666
307;2152;0,066666666666666666666
307;5831;0,066666666666666666666
307;7278;0,066666666666666666666
307;15437;0,066666666666666666666
307;27808;0,066666666666666666666
307;359941;0,066666666666666666666
313;437;0,037735849056603773584
313;1064;0,056603773584905660377
313;1187;0,018867924528301886792
313;1321;0,056603773584905660377
313;1563;0,056603773584905660377
313;1566;0,037735849056603773584
313;1689;0,037735849056603773584
313;1697;0,037735849056603773584
313;1698;0,056603773584905660377
313;1706;0,056603773584905660377
313;1735;0,037735849056603773584
313;3049;0,056603773584905660377
313;3233;0,037735849056603773584
313;3427;0,037735849056603773584
313;4697;0,056603773584905660377
313;8568;0,056603773584905660377
313;8957;0,056603773584905660377
313;13195;0,056603773584905660377
313;13360;0,037735849056603773584
313;14653;0,018867924528301886792
313;18525;0,056603773584905660377
313;67709;0,037735849056603773584
315;244;1,000000000000000000000
318;2445;1,000000000000000000000
320;119;0,142857142857142857142
320;2310;0,285714285714285714285
320;2792;0,285714285714285714285
320;7209;0,142857142857142857142
320;14733;0,142857142857142857142
324;219;0,285714285714285714285
324;349;0,285714285714285714285
324;1893;0,142857142857142857142
324;2516;0,142857142857142857142
324;2518;0,142857142857142857142
332;452;0,068965517241379310344
332;531;0,034482758620689655172
332;718;0,482758620689655172413
332;719;0,034482758620689655172
332;1116;0,068965517241379310344
332;1745;0,034482758620689655172
332;5071;0,275862068965517241379
334;36;0,187500000000000000000
334;196;0,125000000000000000000
334;1963;0,125000000000000000000
334;3029;0,125000000000000000000
334;3557;0,125000000000000000000
334;4215;0,187500000000000000000
334;13041;0,125000000000000000000
337;120;1,000000000000000000000
339;1117;0,500000000000000000000
339;4989;0,500000000000000000000
341;742;1,000000000000000000000
347;6915;1,000000000000000000000
349;108;0,166666666666666666666
349;1027;0,166666666666666666666
349;1606;0,166666666666666666666
349;3625;0,166666666666666666666
349;434991;0,333333333333333333333
352;5679;1,000000000000000000000
356;352;0,500000000000000000000
356;2098;0,500000000000000000000
359;689;0,200000000000000000000
359;1945;0,800000000000000000000
375;411;1,000000000000000000000
379;1754;1,000000000000000000000
380;2166;1,000000000000000000000
385;5921;1,000000000000000000000
388;375;0,025641025641025641025
388;389;0,025641025641025641025
388;390;0,025641025641025641025
388;391;0,051282051282051282051
388;392;0,025641025641025641025
388;393;0,025641025641025641025
388;394;0,025641025641025641025
388;395;0,025641025641025641025
388;396;0,025641025641025641025
388;397;0,025641025641025641025
388;398;0,025641025641025641025
388;399;0,025641025641025641025
388;400;0,025641025641025641025
388;401;0,025641025641025641025
388;402;0,051282051282051282051
388;403;0,051282051282051282051
388;404;0,025641025641025641025
388;405;0,025641025641025641025
388;406;0,025641025641025641025
388;407;0,025641025641025641025
388;408;0,025641025641025641025
388;409;0,025641025641025641025
388;410;0,025641025641025641025
388;411;0,025641025641025641025
388;412;0,025641025641025641025
388;413;0,025641025641025641025
388;414;0,025641025641025641025
388;415;0,025641025641025641025
388;416;0,025641025641025641025
388;417;0,025641025641025641025
388;418;0,025641025641025641025
388;419;0,025641025641025641025
388;1218;0,025641025641025641025
388;2694;0,025641025641025641025
388;6262;0,025641025641025641025
388;11235;0,025641025641025641025
389;3476;1,000000000000000000000
392;3513;1,000000000000000000000
396;410;1,000000000000000000000
398;382;0,111111111111111111111
398;399;0,111111111111111111111
398;410;0,111111111111111111111
398;1127;0,111111111111111111111
398;5536;0,111111111111111111111
398;7341;0,111111111111111111111
398;11138;0,111111111111111111111
398;28357;0,111111111111111111111
398;28716;0,111111111111111111111
399;1127;0,500000000000000000000
399;367121;0,500000000000000000000
400;410;1,000000000000000000000
402;410;0,333333333333333333333
402;418;0,333333333333333333333
402;6000;0,333333333333333333333
403;1831;1,000000000000000000000
404;3747;0,500000000000000000000
404;16647;0,500000000000000000000
407;410;0,090909090909090909090
407;975;0,090909090909090909090
407;1016;0,090909090909090909090
407;1085;0,090909090909090909090
407;1556;0,090909090909090909090
407;2499;0,090909090909090909090
407;3038;0,090909090909090909090
407;3188;0,090909090909090909090
407;4892;0,090909090909090909090
407;5012;0,090909090909090909090
407;306994;0,090909090909090909090
410;375;0,038461538461538461538
410;391;0,038461538461538461538
410;393;0,038461538461538461538
410;394;0,038461538461538461538
410;395;0,038461538461538461538
410;396;0,038461538461538461538
410;398;0,038461538461538461538
410;399;0,038461538461538461538
410;400;0,038461538461538461538
410;401;0,038461538461538461538
410;402;0,038461538461538461538
410;403;0,038461538461538461538
410;404;0,038461538461538461538
410;405;0,038461538461538461538
410;406;0,038461538461538461538
410;407;0,038461538461538461538
410;408;0,038461538461538461538
410;409;0,038461538461538461538
410;411;0,038461538461538461538
410;412;0,038461538461538461538
410;413;0,038461538461538461538
410;416;0,038461538461538461538
410;417;0,038461538461538461538
410;418;0,038461538461538461538
410;419;0,038461538461538461538
410;11235;0,038461538461538461538
411;375;0,142857142857142857142
411;410;0,142857142857142857142
411;1729;0,285714285714285714285
411;1762;0,142857142857142857142
411;2961;0,142857142857142857142
411;4334;0,142857142857142857142
414;2822;0,500000000000000000000
414;6000;0,500000000000000000000
415;2822;1,000000000000000000000
418;395;0,200000000000000000000
418;410;0,200000000000000000000
418;419;0,200000000000000000000
418;3465;0,200000000000000000000
418;3477;0,200000000000000000000
419;945;0,333333333333333333333
419;2434;0,333333333333333333333
419;3465;0,333333333333333333333
420;39;0,069767441860465116279
420;42;0,023255813953488372093
420;96;0,023255813953488372093
420;131;0,069767441860465116279
420;146;0,046511627906976744186
420;240;0,093023255813953488372
420;360;0,023255813953488372093
420;425;0,023255813953488372093
420;600;0,023255813953488372093
420;643;0,023255813953488372093
420;845;0,023255813953488372093
420;955;0,023255813953488372093
420;1117;0,023255813953488372093
420;1942;0,023255813953488372093
420;2001;0,093023255813953488372
420;2375;0,046511627906976744186
420;2972;0,023255813953488372093
420;3235;0,023255813953488372093
420;3245;0,046511627906976744186
420;4336;0,069767441860465116279
420;12775;0,023255813953488372093
420;17720;0,046511627906976744186
420;18641;0,023255813953488372093
420;131383;0,023255813953488372093
420;276695;0,046511627906976744186
420;366089;0,023255813953488372093
423;339;0,034883720930232558139
423;352;0,046511627906976744186
423;354;0,046511627906976744186
423;424;0,046511627906976744186
423;425;0,046511627906976744186
423;426;0,046511627906976744186
423;441;0,023255813953488372093
423;442;0,046511627906976744186
423;443;0,046511627906976744186
423;444;0,046511627906976744186
423;632;0,034883720930232558139
423;849;0,046511627906976744186
423;1117;0,046511627906976744186
423;1315;0,046511627906976744186
423;2500;0,046511627906976744186
423;2555;0,046511627906976744186
423;2561;0,034883720930232558139
423;3394;0,046511627906976744186
423;5611;0,034883720930232558139
423;5619;0,046511627906976744186
423;12418;0,046511627906976744186
423;13335;0,046511627906976744186
423;13482;0,046511627906976744186
424;4443;0,333333333333333333333
424;4989;0,333333333333333333333
424;12817;0,333333333333333333333
427;2445;1,000000000000000000000
428;5640;1,000000000000000000000
441;849;0,200000000000000000000
441;3395;0,200000000000000000000
441;4344;0,200000000000000000000
441;5077;0,200000000000000000000
441;7135;0,200000000000000000000
453;839;0,250000000000000000000
453;4299;0,250000000000000000000
453;4677;0,250000000000000000000
453;8774;0,250000000000000000000
466;10649;1,000000000000000000000
467;1121;1,000000000000000000000
469;1717;1,000000000000000000000
470;428;1,000000000000000000000
472;42;0,500000000000000000000
472;3503;0,500000000000000000000
474;3704;1,000000000000000000000
477;275;0,142857142857142857142
477;282;0,428571428571428571428
477;731;0,142857142857142857142
477;5138;0,142857142857142857142
477;173893;0,142857142857142857142
479;240;0,166666666666666666666
479;525;0,041666666666666666666
479;793;0,041666666666666666666
479;1171;0,333333333333333333333
479;1182;0,125000000000000000000
479;1544;0,041666666666666666666
479;1848;0,083333333333333333333
479;3169;0,041666666666666666666
479;4222;0,041666666666666666666
479;8460;0,041666666666666666666
479;18641;0,041666666666666666666
485;41;0,333333333333333333333
485;1348;0,166666666666666666666
485;3120;0,333333333333333333333
485;4244;0,166666666666666666666
492;1321;1,000000000000000000000
496;766;1,000000000000000000000
497;766;0,100000000000000000000
497;815;0,100000000000000000000
497;1101;0,100000000000000000000
497;1780;0,100000000000000000000
497;2037;0,100000000000000000000
497;3271;0,100000000000000000000
497;4364;0,100000000000000000000
497;4500;0,100000000000000000000
497;4561;0,100000000000000000000
497;6548;0,100000000000000000000
498;12;0,047619047619047619047
498;13;0,047619047619047619047
498;24;0,023809523809523809523
498;246;0,023809523809523809523
498;404;0,023809523809523809523
498;1020;0,023809523809523809523
498;1033;0,023809523809523809523
498;1313;0,023809523809523809523
498;1402;0,023809523809523809523
498;1482;0,023809523809523809523
498;1634;0,023809523809523809523
498;1664;0,023809523809523809523
498;1974;0,047619047619047619047
498;2216;0,023809523809523809523
498;2414;0,023809523809523809523
498;2832;0,023809523809523809523
498;3197;0,023809523809523809523
498;3473;0,023809523809523809523
498;3678;0,023809523809523809523
498;4081;0,023809523809523809523
498;4421;0,023809523809523809523
498;4429;0,023809523809523809523
498;4570;0,023809523809523809523
498;5438;0,023809523809523809523
498;5459;0,023809523809523809523
498;5557;0,023809523809523809523
498;6554;0,023809523809523809523
498;6892;0,023809523809523809523
498;8201;0,023809523809523809523
498;8738;0,023809523809523809523
498;9066;0,023809523809523809523
498;9489;0,023809523809523809523
498;14841;0,023809523809523809523
498;16880;0,023809523809523809523
498;18622;0,023809523809523809523
498;20984;0,023809523809523809523
498;25334;0,023809523809523809523
498;28705;0,023809523809523809523
498;45711;0,023809523809523809523
502;80;0,121951219512195121951
502;219;0,048780487804878048780
502;530;0,073170731707317073170
502;668;0,024390243902439024390
502;1131;0,146341463414634146341
502;1248;0,121951219512195121951
502;1340;0,024390243902439024390
502;3443;0,097560975609756097560
502;3515;0,195121951219512195121
502;3625;0,146341463414634146341
504;8223;1,000000000000000000000
512;7650;1,000000000000000000000
513;306;0,333333333333333333333
513;7135;0,500000000000000000000
513;41776;0,166666666666666666666
517;72;0,285714285714285714285
517;829;0,142857142857142857142
517;830;0,142857142857142857142
517;2203;0,285714285714285714285
517;3395;0,142857142857142857142
520;525;0,111111111111111111111
520;1314;0,111111111111111111111
520;1556;0,222222222222222222222
520;4108;0,111111111111111111111
520;4379;0,111111111111111111111
520;5003;0,111111111111111111111
520;8442;0,222222222222222222222
521;528;0,200000000000000000000
521;995;0,200000000000000000000
521;3680;0,200000000000000000000
521;3800;0,200000000000000000000
521;9399;0,200000000000000000000
522;488;0,071428571428571428571
522;520;0,071428571428571428571
522;527;0,285714285714285714285
522;956;0,071428571428571428571
522;1092;0,071428571428571428571
522;1996;0,142857142857142857142
522;2274;0,071428571428571428571
522;9718;0,071428571428571428571
522;9730;0,071428571428571428571
522;41776;0,071428571428571428571
523;1293;1,000000000000000000000
524;1150;0,250000000000000000000
524;3355;0,250000000000000000000
524;5367;0,500000000000000000000
526;65;0,333333333333333333333
526;1234;0,666666666666666666666
527;186;0,032258064516129032258
527;613;0,032258064516129032258
527;1004;0,032258064516129032258
527;1588;0,032258064516129032258
527;2596;0,096774193548387096774
527;3260;0,032258064516129032258
527;3320;0,032258064516129032258
527;3811;0,032258064516129032258
527;3877;0,032258064516129032258
527;4108;0,032258064516129032258
527;4307;0,032258064516129032258
527;4345;0,129032258064516129032
527;4837;0,032258064516129032258
527;4892;0,032258064516129032258
527;5093;0,032258064516129032258
527;6349;0,032258064516129032258
527;6892;0,032258064516129032258
527;6913;0,064516129032258064516
527;7571;0,032258064516129032258
527;7572;0,096774193548387096774
527;9019;0,032258064516129032258
527;16076;0,032258064516129032258
527;22123;0,032258064516129032258
529;1234;0,250000000000000000000
529;3523;0,500000000000000000000
529;9110;0,250000000000000000000
533;6472;1,000000000000000000000
540;3103;1,000000000000000000000
543;886;0,333333333333333333333
543;5061;0,333333333333333333333
543;5500;0,333333333333333333333
545;288;0,166666666666666666666
545;5915;0,333333333333333333333
545;6694;0,166666666666666666666
545;8348;0,333333333333333333333
546;41776;1,000000000000000000000
547;652;1,000000000000000000000
550;73;0,093750000000000000000
550;132;0,093750000000000000000
550;596;0,250000000000000000000
550;658;0,156250000000000000000
550;1319;0,031250000000000000000
550;1487;0,031250000000000000000
550;2509;0,031250000000000000000
550;2882;0,031250000000000000000
550;3230;0,062500000000000000000
550;3694;0,031250000000000000000
550;5443;0,093750000000000000000
550;20474;0,031250000000000000000
550;256804;0,031250000000000000000
550;415767;0,031250000000000000000
551;2021;1,000000000000000000000
571;1589;1,000000000000000000000
573;1082;0,333333333333333333333
573;2484;0,166666666666666666666
573;4435;0,166666666666666666666
573;9686;0,166666666666666666666
573;14050;0,166666666666666666666
576;3499;0,500000000000000000000
576;12572;0,500000000000000000000
577;1064;1,000000000000000000000
585;22123;1,000000000000000000000
588;2335;0,100000000000000000000
588;3118;0,100000000000000000000
588;3340;0,200000000000000000000
588;3341;0,100000000000000000000
588;3343;0,100000000000000000000
588;3345;0,100000000000000000000
588;3347;0,100000000000000000000
588;9924;0,200000000000000000000
600;602;0,052631578947368421052
600;982;0,052631578947368421052
600;1079;0,315789473684210526315
600;3007;0,052631578947368421052
600;3040;0,052631578947368421052
600;3394;0,052631578947368421052
600;3446;0,052631578947368421052
600;4510;0,052631578947368421052
600;6721;0,052631578947368421052
600;7130;0,105263157894736842105
600;8175;0,052631578947368421052
600;113392;0,105263157894736842105
608;609;0,500000000000000000000
608;3212;0,250000000000000000000
608;8276;0,250000000000000000000
612;162;0,200000000000000000000
612;4345;0,400000000000000000000
612;8156;0,400000000000000000000
613;2008;1,000000000000000000000
615;96;0,019607843137254901960
615;253;0,019607843137254901960
615;268;0,009803921568627450980
615;540;0,009803921568627450980
615;626;0,009803921568627450980
615;724;0,009803921568627450980
615;941;0,009803921568627450980
615;980;0,009803921568627450980
615;984;0,009803921568627450980
615;1048;0,009803921568627450980
615;1153;0,009803921568627450980
615;1160;0,009803921568627450980
615;1310;0,009803921568627450980
615;1523;0,009803921568627450980
615;1526;0,009803921568627450980
615;1868;0,009803921568627450980
615;1873;0,009803921568627450980
615;1889;0,009803921568627450980
615;2136;0,009803921568627450980
615;2330;0,009803921568627450980
615;2461;0,009803921568627450980
615;2515;0,009803921568627450980
615;3245;0,009803921568627450980
615;3332;0,009803921568627450980
615;3485;0,009803921568627450980
615;3503;0,009803921568627450980
615;3633;0,009803921568627450980
615;3753;0,009803921568627450980
615;3857;0,009803921568627450980
615;3872;0,009803921568627450980
615;4018;0,009803921568627450980
615;4323;0,009803921568627450980
615;4513;0,009803921568627450980
615;4598;0,009803921568627450980
615;4713;0,009803921568627450980
615;4722;0,009803921568627450980
615;5142;0,009803921568627450980
615;5174;0,009803921568627450980
615;5289;0,009803921568627450980
615;5304;0,009803921568627450980
615;5383;0,009803921568627450980
615;5500;0,009803921568627450980
615;5578;0,009803921568627450980
615;5824;0,009803921568627450980
615;5861;0,009803921568627450980
615;6444;0,009803921568627450980
615;6535;0,009803921568627450980
615;6666;0,009803921568627450980
615;6746;0,009803921568627450980
615;6781;0,009803921568627450980
615;6979;0,009803921568627450980
615;6980;0,009803921568627450980
615;6981;0,009803921568627450980
615;7142;0,009803921568627450980
615;7862;0,009803921568627450980
615;8949;0,009803921568627450980
615;9657;0,019607843137254901960
615;9691;0,009803921568627450980
615;9805;0,009803921568627450980
615;10823;0,009803921568627450980
615;11690;0,009803921568627450980
615;12712;0,009803921568627450980
615;12775;0,009803921568627450980
615;12876;0,009803921568627450980
615;12880;0,009803921568627450980
615;16974;0,009803921568627450980
615;17720;0,009803921568627450980
615;23419;0,009803921568627450980
615;24370;0,009803921568627450980
615;24371;0,009803921568627450980
615;27588;0,009803921568627450980
615;27620;0,009803921568627450980
615;28405;0,009803921568627450980
615;28914;0,009803921568627450980
615;28993;0,009803921568627450980
615;34696;0,009803921568627450980
615;67275;0,009803921568627450980
615;137801;0,009803921568627450980
615;144425;0,019607843137254901960
615;146155;0,009803921568627450980
615;152076;0,009803921568627450980
615;219132;0,009803921568627450980
615;229072;0,009803921568627450980
615;251573;0,009803921568627450980
615;253384;0,009803921568627450980
615;255463;0,009803921568627450980
615;276695;0,009803921568627450980
615;278190;0,009803921568627450980
615;278351;0,009803921568627450980
615;281067;0,009803921568627450980
615;281170;0,009803921568627450980
615;283634;0,009803921568627450980
615;283638;0,009803921568627450980
615;283639;0,009803921568627450980
615;284426;0,009803921568627450980
615;321112;0,009803921568627450980
615;355336;0,009803921568627450980
615;377026;0,009803921568627450980
621;877;1,000000000000000000000
622;189452;1,000000000000000000000
625;122;0,285714285714285714285
