190;475;0,285714285714285714285
190;980;0,285714285714285714285
190;2052;0,285714285714285714285
190;3680;0,142857142857142857142
192;466;0,090909090909090909090
192;521;0,090909090909090909090
192;3591;0,454545454545454545454
192;4281;0,090909090909090909090
192;5564;0,272727272727272727272
194;628;0,333333333333333333333
194;1042;0,333333333333333333333
194;1128679;0,333333333333333333333
201;3891;1,000000000000000000000
211;23;0,666666666666666666666
211;2851;0,333333333333333333333
213;1043;0,200000000000000000000
213;75827;0,600000000000000000000
213;76428;0,200000000000000000000
219;502;0,500000000000000000000
219;933;0,500000000000000000000
220;1173;0,750000000000000000000
220;2826;0,250000000000000000000
232;1064;0,333333333333333333333
232;1567;0,333333333333333333333
232;931417;0,333333333333333333333
241;873;1,000000000000000000000
242;3141;1,000000000000000000000
244;3233;0,250000000000000000000
244;6353;0,750000000000000000000
246;2678;1,000000000000000000000
247;1637;0,250000000000000000000
247;12775;0,500000000000000000000
247;1236203;0,250000000000000000000
249;71;0,200000000000000000000
249;96;0,200000000000000000000
249;2293;0,200000000000000000000
249;813240;0,400000000000000000000
256;208;1,000000000000000000000
261;237;0,750000000000000000000
261;2230;0,250000000000000000000
263;846;0,142857142857142857142
263;311584;0,428571428571428571428
263;474028;0,142857142857142857142
263;1142431;0,285714285714285714285
266;273;0,250000000000000000000
266;527;0,250000000000000000000
266;8648;0,250000000000000000000
266;13814;0,250000000000000000000
267;3867;0,333333333333333333333
267;6723;0,333333333333333333333
267;7160;0,333333333333333333333
273;9726;1,000000000000000000000
276;695;0,285714285714285714285
276;3604;0,285714285714285714285
276;59841;0,142857142857142857142
276;98841;0,285714285714285714285
279;3429;1,000000000000000000000
282;9234;1,000000000000000000000
283;846;0,166666666666666666666
283;4313;0,166666666666666666666
283;4359;0,166666666666666666666
283;12396;0,166666666666666666666
283;744171;0,166666666666666666666
283;813240;0,166666666666666666666
284;251;0,100000000000000000000
284;285;0,700000000000000000000
284;1520;0,100000000000000000000
284;1236203;0,100000000000000000000
287;14;1,000000000000000000000
288;148;0,166666666666666666666
288;296;0,333333333333333333333
288;4091;0,083333333333333333333
288;5627;0,083333333333333333333
288;7605;0,083333333333333333333
288;8267;0,083333333333333333333
288;393418;0,166666666666666666666
289;475;1,000000000000000000000
291;3306;1,000000000000000000000
293;190971;1,000000000000000000000
294;5915;1,000000000000000000000
295;1063091;1,000000000000000000000
296;288;0,200000000000000000000
296;4629;0,200000000000000000000
296;5627;0,200000000000000000000
296;8267;0,200000000000000000000
296;8306;0,200000000000000000000
306;198;0,333333333333333333333
306;1840;0,666666666666666666666
310;5776;0,333333333333333333333
310;8539;0,666666666666666666666
311;940328;1,000000000000000000000
313;4697;1,000000000000000000000
317;318;1,000000000000000000000
318;3836;1,000000000000000000000
320;2310;0,454545454545454545454
320;2792;0,363636363636363636363
320;5149;0,090909090909090909090
320;511019;0,090909090909090909090
334;2512;0,500000000000000000000
334;23726;0,500000000000000000000
341;742;1,000000000000000000000
349;538;1,000000000000000000000
352;423;0,500000000000000000000
352;1316;0,500000000000000000000
354;1943;1,000000000000000000000
359;360;1,000000000000000000000
365;3143;1,000000000000000000000
371;9924;1,000000000000000000000
379;352;0,500000000000000000000
379;1754;0,500000000000000000000
380;1769;0,200000000000000000000
380;2318;0,400000000000000000000
380;2799;0,200000000000000000000
380;7994;0,200000000000000000000
388;391;0,250000000000000000000
388;1218;0,250000000000000000000
388;3022;0,250000000000000000000
388;6262;0,250000000000000000000
392;2822;0,250000000000000000000
392;4078;0,250000000000000000000
392;5360;0,500000000000000000000
399;411;1,000000000000000000000
401;410;1,000000000000000000000
403;410;1,000000000000000000000
404;475;0,333333333333333333333
404;1313;0,333333333333333333333
404;2694;0,333333333333333333333
407;5626;1,000000000000000000000
410;375;0,031250000000000000000
410;389;0,031250000000000000000
410;390;0,031250000000000000000
410;391;0,031250000000000000000
410;392;0,031250000000000000000
410;393;0,031250000000000000000
410;394;0,031250000000000000000
410;395;0,031250000000000000000
410;396;0,031250000000000000000
410;398;0,031250000000000000000
410;399;0,031250000000000000000
410;400;0,031250000000000000000
410;401;0,031250000000000000000
410;403;0,031250000000000000000
410;404;0,031250000000000000000
410;407;0,031250000000000000000
410;408;0,031250000000000000000
410;409;0,031250000000000000000
410;411;0,031250000000000000000
410;412;0,031250000000000000000
410;413;0,031250000000000000000
410;414;0,031250000000000000000
410;415;0,031250000000000000000
410;416;0,031250000000000000000
410;417;0,031250000000000000000
410;418;0,031250000000000000000
410;419;0,031250000000000000000
410;2140;0,062500000000000000000
410;3513;0,031250000000000000000
410;11235;0,031250000000000000000
410;606725;0,031250000000000000000
411;410;0,066666666666666666666
411;1069;0,066666666666666666666
411;1137;0,066666666666666666666
411;1397;0,066666666666666666666
411;1447;0,133333333333333333333
411;1728;0,066666666666666666666
411;1729;0,066666666666666666666
411;1762;0,066666666666666666666
411;2694;0,066666666666666666666
411;2961;0,066666666666666666666
411;3214;0,066666666666666666666
411;5168;0,066666666666666666666
411;15682;0,066666666666666666666
411;28338;0,066666666666666666666
412;410;0,500000000000000000000
412;7906;0,500000000000000000000
413;412;0,500000000000000000000
413;5125;0,500000000000000000000
414;415;0,666666666666666666666
414;1127;0,333333333333333333333
415;401;0,045454545454545454545
415;1138;0,045454545454545454545
415;1727;0,136363636363636363636
415;3024;0,045454545454545454545
415;3049;0,181818181818181818181
415;3446;0,181818181818181818181
415;6000;0,136363636363636363636
415;21112;0,227272727272727272727
416;410;0,333333333333333333333
416;12356;0,666666666666666666666
418;410;0,333333333333333333333
418;415;0,166666666666666666666
418;419;0,166666666666666666666
418;3477;0,166666666666666666666
418;4794;0,166666666666666666666
419;396;0,111111111111111111111
419;404;0,055555555555555555555
419;418;0,055555555555555555555
419;945;0,111111111111111111111
419;1221;0,055555555555555555555
419;1894;0,055555555555555555555
419;3465;0,111111111111111111111
419;7975;0,166666666666666666666
419;8396;0,055555555555555555555
419;12959;0,111111111111111111111
419;59841;0,111111111111111111111
420;263;0,166666666666666666666
420;475;0,166666666666666666666
420;4219;0,166666666666666666666
420;1218968;0,500000000000000000000
426;423;0,333333333333333333333
426;424;0,333333333333333333333
426;4344;0,333333333333333333333
428;1092;1,000000000000000000000
433;5493;1,000000000000000000000
441;3203;0,500000000000000000000
441;27562;0,500000000000000000000
443;7605;1,000000000000000000000
444;4274;0,500000000000000000000
444;184646;0,500000000000000000000
453;839;0,250000000000000000000
453;1717;0,125000000000000000000
453;4299;0,125000000000000000000
453;4432;0,125000000000000000000
453;4677;0,125000000000000000000
453;13498;0,250000000000000000000
455;65998;1,000000000000000000000
466;192;0,166666666666666666666
466;275;0,083333333333333333333
466;642;0,083333333333333333333
466;826;0,083333333333333333333
466;1401;0,083333333333333333333
466;2054;0,083333333333333333333
466;5564;0,166666666666666666666
466;8539;0,083333333333333333333
466;9442;0,083333333333333333333
466;311584;0,083333333333333333333
467;5167;1,000000000000000000000
472;96;0,375000000000000000000
472;2293;0,125000000000000000000
472;3503;0,375000000000000000000
472;4313;0,125000000000000000000
479;360;0,285714285714285714285
479;706;0,142857142857142857142
479;1171;0,142857142857142857142
479;1440;0,142857142857142857142
479;5013;0,285714285714285714285
485;275;0,142857142857142857142
485;642;0,285714285714285714285
485;826;0,142857142857142857142
485;3105;0,142857142857142857142
485;4150;0,142857142857142857142
485;8539;0,142857142857142857142
492;1769;1,000000000000000000000
496;2272;0,666666666666666666666
496;5564;0,333333333333333333333
497;496;0,230769230769230769230
497;622;0,153846153846153846153
497;766;0,230769230769230769230
497;841;0,076923076923076923076
497;1121;0,076923076923076923076
497;7759;0,076923076923076923076
497;9437;0,076923076923076923076
497;9441;0,076923076923076923076
502;80;0,083333333333333333333
502;219;0,041666666666666666666
502;324;0,041666666666666666666
502;668;0,083333333333333333333
502;1069;0,041666666666666666666
502;1131;0,083333333333333333333
502;1248;0,083333333333333333333
502;1893;0,041666666666666666666
502;3443;0,083333333333333333333
502;3515;0,083333333333333333333
502;3625;0,125000000000000000000
502;321395;0,208333333333333333333
504;12356;1,000000000000000000000
513;749;0,250000000000000000000
513;1891;0,250000000000000000000
513;7135;0,500000000000000000000
519;17266;0,333333333333333333333
519;17269;0,666666666666666666666
520;362;0,040000000000000000000
520;454;0,040000000000000000000
520;526;0,040000000000000000000
520;527;0,040000000000000000000
520;528;0,120000000000000000000
520;964;0,040000000000000000000
520;1182;0,080000000000000000000
520;1689;0,040000000000000000000
520;1778;0,040000000000000000000
520;1949;0,040000000000000000000
520;2139;0,040000000000000000000
520;2182;0,040000000000000000000
520;2191;0,040000000000000000000
520;2445;0,040000000000000000000
520;2657;0,040000000000000000000
520;3235;0,040000000000000000000
520;4225;0,040000000000000000000
520;4501;0,040000000000000000000
520;6213;0,040000000000000000000
520;7660;0,040000000000000000000
520;27870;0,040000000000000000000
520;434991;0,040000000000000000000
521;527;0,400000000000000000000
521;3800;0,200000000000000000000
521;4281;0,200000000000000000000
521;8156;0,200000000000000000000
523;148;0,666666666666666666666
523;1293;0,333333333333333333333
524;2779;1,000000000000000000000
526;520;0,090909090909090909090
526;528;0,181818181818181818181
526;2779;0,181818181818181818181
526;3403;0,090909090909090909090
526;8633;0,272727272727272727272
526;9396;0,090909090909090909090
526;9807;0,090909090909090909090
527;521;0,500000000000000000000
527;3320;0,500000000000000000000
529;520;0,333333333333333333333
529;528;0,333333333333333333333
529;219164;0,333333333333333333333
538;349;1,000000000000000000000
543;8513;1,000000000000000000000
545;2372;0,142857142857142857142
545;3360;0,142857142857142857142
545;4160;0,285714285714285714285
545;6694;0,285714285714285714285
545;8348;0,142857142857142857142
546;3975;0,500000000000000000000
546;7260;0,500000000000000000000
550;132;0,250000000000000000000
550;1462;0,250000000000000000000
550;179346;0,250000000000000000000
550;256804;0,250000000000000000000
551;1068;0,666666666666666666666
551;14733;0,333333333333333333333
588;2129;0,666666666666666666666
588;2549;0,333333333333333333333
600;1079;0,500000000000000000000
600;3007;0,250000000000000000000
600;7130;0,250000000000000000000
605;12816;1,000000000000000000000
608;189;0,166666666666666666666
608;609;0,833333333333333333333
612;39;1,000000000000000000000
613;4307;0,250000000000000000000
613;6892;0,750000000000000000000
615;678;0,500000000000000000000
615;2761;0,500000000000000000000
621;911;0,166666666666666666666
621;2385;0,333333333333333333333
621;2434;0,166666666666666666666
621;2825;0,166666666666666666666
621;5444;0,166666666666666666666
622;77;0,142857142857142857142
622;190;0,035714285714285714285
622;497;0,071428571428571428571
622;846;0,107142857142857142857
622;1171;0,035714285714285714285
622;1335;0,071428571428571428571
622;1401;0,071428571428571428571
622;2147;0,071428571428571428571
622;2512;0,035714285714285714285
622;3269;0,071428571428571428571
622;4765;0,071428571428571428571
622;5444;0,071428571428571428571
622;9433;0,071428571428571428571
622;9437;0,071428571428571428571
625;122;0,200000000000000000000
625;798;0,500000000000000000000
625;2741;0,100000000000000000000
625;7160;0,200000000000000000000
628;71;0,166666666666666666666
628;194;0,166666666666666666666
628;360;0,083333333333333333333
628;1762;0,083333333333333333333
628;1940;0,083333333333333333333
628;17280;0,083333333333333333333
628;349041;0,333333333333333333333
638;1135;1,000000000000000000000
652;1864;0,250000000000000000000
652;1949;0,250000000000000000000
652;5171;0,500000000000000000000
660;2834;1,000000000000000000000
667;469;0,500000000000000000000
667;10207;0,500000000000000000000
668;80;0,027777777777777777777
668;502;0,111111111111111111111
668;530;0,166666666666666666666
668;531;0,027777777777777777777
668;933;0,027777777777777777777
668;1130;0,027777777777777777777
668;1131;0,027777777777777777777
668;1248;0,055555555555555555555
668;3443;0,055555555555555555555
668;3515;0,027777777777777777777
668;3625;0,055555555555555555555
668;4173;0,111111111111111111111
668;13482;0,027777777777777777777
668;507180;0,138888888888888888888
668;642255;0,083333333333333333333
668;665791;0,027777777777777777777
669;24;0,250000000000000000000
669;2008;0,250000000000000000000
669;5175;0,250000000000000000000
669;8051;0,250000000000000000000
671;1894;0,333333333333333333333
671;3465;0,666666666666666666666
678;279;0,033333333333333333333
678;285;0,100000000000000000000
678;615;0,066666666666666666666
678;1310;0,033333333333333333333
678;1526;0,033333333333333333333
678;1868;0,066666666666666666666
678;1889;0,033333333333333333333
678;2661;0,033333333333333333333
678;2706;0,100000000000000000000
678;2761;0,200000000000000000000
678;2991;0,033333333333333333333
678;3429;0,033333333333333333333
678;5174;0,033333333333333333333
678;5289;0,066666666666666666666
678;7116;0,033333333333333333333
678;7160;0,033333333333333333333
678;216172;0,066666666666666666666
682;6773;1,000000000000000000000
689;1250;0,250000000000000000000
689;2607;0,250000000000000000000
689;59745;0,250000000000000000000
689;367121;0,250000000000000000000
694;695;0,166666666666666666666
694;696;0,166666666666666666666
694;2190;0,166666666666666666666
694;5618;0,166666666666666666666
694;95084;0,166666666666666666666
694;119973;0,166666666666666666666
695;71;0,300000000000000000000
695;41776;0,200000000000000000000
695;59745;0,300000000000000000000
695;59841;0,100000000000000000000
695;940328;0,100000000000000000000
696;71;0,074074074074074074074
696;96;0,074074074074074074074
696;277;0,037037037037037037037
696;291;0,037037037037037037037
696;360;0,074074074074074074074
696;420;0,074074074074074074074
696;744;0,037037037037037037037
696;749;0,037037037037037037037
696;845;0,111111111111111111111
696;846;0,074074074074074074074
696;1065;0,074074074074074074074
696;1169;0,037037037037037037037
696;1724;0,074074074074074074074
696;2111;0,037037037037037037037
696;2834;0,074074074074074074074
696;18641;0,037037037037037037037
696;41776;0,037037037037037037037
698;475;1,000000000000000000000
700;837;0,250000000000000000000
700;1110539;0,750000000000000000000
712;433;1,000000000000000000000
713;458;0,500000000000000000000
713;2585;0,500000000000000000000
731;3161;1,000000000000000000000
740;1902;0,142857142857142857142
740;5610;0,285714285714285714285
740;5909;0,142857142857142857142
740;9898;0,357142857142857142857
740;11863;0,071428571428571428571
744;845;0,666666666666666666666
744;846;0,333333333333333333333
747;748;0,250000000000000000000
747;76428;0,500000000000000000000
747;403195;0,250000000000000000000
748;1439;0,111111111111111111111
748;1440;0,111111111111111111111
748;2838;0,111111111111111111111
748;4667;0,111111111111111111111
748;28517;0,111111111111111111111
748;38738;0,111111111111111111111
748;76428;0,111111111111111111111
748;81648;0,111111111111111111111
748;325646;0,111111111111111111111
749;513;0,200000000000000000000
749;1939;0,100000000000000000000
749;2054;0,100000000000000000000
749;2112;0,100000000000000000000
749;3983;0,200000000000000000000
749;4219;0,200000000000000000000
749;112062;0,100000000000000000000
752;1632;0,200000000000000000000
752;2200;0,800000000000000000000
766;2272;1,000000000000000000000
768;104;0,111111111111111111111
768;172;0,222222222222222222222
768;1598;0,111111111111111111111
768;2239;0,111111111111111111111
768;3675;0,111111111111111111111
768;4283;0,111111111111111111111
768;4772;0,111111111111111111111
768;606743;0,111111111111111111111
771;2427;1,000000000000000000000
777;1597;0,500000000000000000000
777;2445;0,500000000000000000000
778;7095;1,000000000000000000000
787;36;0,285714285714285714285
787;756;0,142857142857142857142
787;3459;0,285714285714285714285
787;5289;0,142857142857142857142
787;7478;0,142857142857142857142
817;351;0,285714285714285714285
817;1027;0,285714285714285714285
817;8750;0,142857142857142857142
817;54879;0,285714285714285714285
819;452;0,428571428571428571428
819;933;0,571428571428571428571
822;4430;1,000000000000000000000
829;982;0,250000000000000000000
829;1041;0,250000000000000000000
829;3395;0,500000000000000000000
835;1152;0,666666666666666666666
835;5306;0,333333333333333333333
837;1110539;0,875000000000000000000
837;1223897;0,125000000000000000000
839;1498;0,333333333333333333333
839;1717;0,166666666666666666666
839;1991;0,166666666666666666666
839;4432;0,333333333333333333333
841;2271;0,666666666666666666666
841;2492;0,333333333333333333333
844;360;0,400000000000000000000
844;1719;0,200000000000000000000
844;3508;0,100000000000000000000
844;5613;0,100000000000000000000
844;9338;0,100000000000000000000
844;13178;0,100000000000000000000
845;696;0,190476190476190476190
845;744;0,190476190476190476190
845;982;0,047619047619047619047
845;1041;0,047619047619047619047
845;1724;0,142857142857142857142
845;131383;0,047619047619047619047
845;192866;0,047619047619047619047
845;398787;0,095238095238095238095
845;623129;0,190476190476190476190
846;622;0,052631578947368421052
846;738;0,078947368421052631578
846;744;0,052631578947368421052
846;845;0,052631578947368421052
846;982;0,026315789473684210526
846;1041;0,026315789473684210526
846;1066;0,026315789473684210526
846;1224;0,026315789473684210526
846;1437;0,026315789473684210526
846;2396;0,026315789473684210526
846;2435;0,026315789473684210526
846;2697;0,026315789473684210526
846;2731;0,026315789473684210526
846;2834;0,184210526315789473684
846;2863;0,052631578947368421052
846;3395;0,026315789473684210526
846;4350;0,026315789473684210526
846;4777;0,026315789473684210526
846;5627;0,026315789473684210526
846;59841;0,026315789473684210526
846;192866;0,105263157894736842105
846;329272;0,026315789473684210526
846;983252;0,026315789473684210526
849;24113;1,000000000000000000000
853;26219;1,000000000000000000000
854;4751;1,000000000000000000000
855;3340;0,333333333333333333333
855;3350;0,333333333333333333333
855;3395;0,333333333333333333333
860;1031711;1,000000000000000000000
861;96;0,166666666666666666666
861;873;0,083333333333333333333
861;1591;0,083333333333333333333
861;1710;0,250000000000000000000
861;1967;0,083333333333333333333
861;3045;0,083333333333333333333
861;6723;0,083333333333333333333
861;75230;0,166666666666666666666
863;1100;0,250000000000000000000
863;4874;0,250000000000000000000
863;5245;0,250000000000000000000
863;8698;0,250000000000000000000
864;2098;1,000000000000000000000
877;6624;1,000000000000000000000
883;2214;0,500000000000000000000
883;24460;0,500000000000000000000
885;886;0,250000000000000000000
885;5329;0,500000000000000000000
885;94073;0,250000000000000000000
886;543;0,500000000000000000000
886;2704;0,500000000000000000000
890;3996;1,000000000000000000000
899;490;0,333333333333333333333
899;1160;0,333333333333333333333
899;2916;0,333333333333333333333
904;407;0,500000000000000000000
904;1223848;0,500000000000000000000
911;13006;0,500000000000000000000
911;16644;0,500000000000000000000
925;3304;0,500000000000000000000
925;6048;0,500000000000000000000
933;819;0,200000000000000000000
933;1647;0,200000000000000000000
933;507180;0,200000000000000000000
933;642255;0,400000000000000000000
937;4432;1,000000000000000000000
941;615;1,000000000000000000000
943;1432;0,500000000000000000000
943;23562;0,500000000000000000000
965;2146;0,500000000000000000000
965;5545;0,500000000000000000000
966;1150;1,000000000000000000000
972;182;0,250000000000000000000
972;2741;0,500000000000000000000
972;3859;0,250000000000000000000
977;4765;0,250000000000000000000
977;9415;0,250000000000000000000
977;27340;0,250000000000000000000
977;27790;0,250000000000000000000
979;9924;1,000000000000000000000
980;96;0,222222222222222222222
980;1234;0,111111111111111111111
980;1591;0,111111111111111111111
980;2181;0,111111111111111111111
980;3219;0,222222222222222222222
980;4512;0,111111111111111111111
980;10188;0,111111111111111111111
982;845;0,272727272727272727272
982;846;0,090909090909090909090
982;1041;0,363636363636363636363
982;767166;0,272727272727272727272
983;427;0,125000000000000000000
983;1943;0,250000000000000000000
983;2494;0,375000000000000000000
983;2554;0,125000000000000000000
983;7072;0,125000000000000000000
990;11534;0,500000000000000000000
990;1006502;0,500000000000000000000
993;444;1,000000000000000000000
995;242;0,187500000000000000000
995;281;0,125000000000000000000
995;520;0,187500000000000000000
995;695;0,062500000000000000000
995;878;0,062500000000000000000
995;1182;0,125000000000000000000
995;1370;0,125000000000000000000
995;2269;0,062500000000000000000
995;3233;0,062500000000000000000
997;5693;1,000000000000000000000
1010;38;0,142857142857142857142
1010;1018;0,285714285714285714285
1010;1293;0,142857142857142857142
1010;3809;0,285714285714285714285
1010;24076;0,142857142857142857142
1014;437;1,000000000000000000000
1024;1117;0,375000000000000000000
1024;2512;0,125000000000000000000
1024;838109;0,250000000000000000000
1024;959966;0,125000000000000000000
1024;1142431;0,125000000000000000000
1034;2302;0,333333333333333333333
1034;2852;0,666666666666666666666
1041;829;0,027027027027027027027
1041;845;0,189189189189189189189
1041;982;0,216216216216216216216
1041;1220;0,081081081081081081081
1041;2422;0,162162162162162162162
1041;5640;0,027027027027027027027
1041;8253;0,081081081081081081081
1041;9674;0,027027027027027027027
1041;767166;0,162162162162162162162
1041;1031711;0,027027027027027027027
1042;373677;1,000000000000000000000
1046;475;0,250000000000000000000
1046;8350;0,750000000000000000000
1048;2706;1,000000000000000000000
1058;1181;0,200000000000000000000
