166;3773;0,285714285714285714285
166;3774;0,428571428571428571428
166;5679;0,285714285714285714285
172;839;0,500000000000000000000
172;4471;0,500000000000000000000
174;689;1,000000000000000000000
179;37;0,400000000000000000000
179;211;0,600000000000000000000
180;863;0,500000000000000000000
180;13041;0,500000000000000000000
183;135;0,200000000000000000000
183;1278;0,600000000000000000000
183;2374;0,200000000000000000000
184;458;0,750000000000000000000
184;7574;0,125000000000000000000
184;381254;0,125000000000000000000
187;772;0,200000000000000000000
187;1271;0,400000000000000000000
187;1639;0,200000000000000000000
187;4787;0,200000000000000000000
189;608;0,071428571428571428571
189;1082;0,071428571428571428571
189;1454;0,071428571428571428571
189;1581;0,071428571428571428571
189;1840;0,071428571428571428571
189;3087;0,071428571428571428571
189;4576;0,071428571428571428571
189;5053;0,071428571428571428571
189;6701;0,071428571428571428571
189;7756;0,071428571428571428571
189;11734;0,142857142857142857142
189;18622;0,071428571428571428571
189;21541;0,071428571428571428571
190;266;0,083333333333333333333
190;1667;0,083333333333333333333
190;2043;0,083333333333333333333
190;2071;0,083333333333333333333
190;3142;0,083333333333333333333
190;4281;0,083333333333333333333
190;4434;0,083333333333333333333
190;5679;0,166666666666666666666
190;6213;0,083333333333333333333
190;9424;0,083333333333333333333
190;9433;0,083333333333333333333
192;14;0,250000000000000000000
192;3296;0,125000000000000000000
192;3591;0,125000000000000000000
192;5564;0,375000000000000000000
192;10946;0,125000000000000000000
194;628;0,230769230769230769230
194;1109;0,076923076923076923076
194;1940;0,230769230769230769230
194;98841;0,153846153846153846153
194;349041;0,307692307692307692307
199;322;0,166666666666666666666
199;1663;0,166666666666666666666
199;1940;0,166666666666666666666
199;2007;0,166666666666666666666
199;5657;0,166666666666666666666
199;15895;0,166666666666666666666
206;4070;0,166666666666666666666
206;9391;0,833333333333333333333
211;23;0,333333333333333333333
211;179;0,666666666666666666666
213;747;0,071428571428571428571
213;1637;0,142857142857142857142
213;1976;0,071428571428571428571
213;2712;0,142857142857142857142
213;71411;0,071428571428571428571
213;75827;0,285714285714285714285
213;76428;0,214285714285714285714
218;9554;1,000000000000000000000
219;324;0,071428571428571428571
219;455;0,142857142857142857142
219;502;0,071428571428571428571
219;1521;0,071428571428571428571
219;2516;0,142857142857142857142
219;2518;0,500000000000000000000
228;14323;0,333333333333333333333
228;15726;0,333333333333333333333
228;20474;0,333333333333333333333
232;1064;0,250000000000000000000
232;1567;0,250000000000000000000
232;4085;0,500000000000000000000
235;938;1,000000000000000000000
241;873;0,333333333333333333333
241;2379;0,666666666666666666666
242;2434;0,444444444444444444444
242;2586;0,111111111111111111111
242;2736;0,444444444444444444444
244;5245;1,000000000000000000000
247;237;0,500000000000000000000
247;1154;0,500000000000000000000
248;2474;0,400000000000000000000
248;2523;0,200000000000000000000
248;2716;0,400000000000000000000
249;472;0,090909090909090909090
249;891;0,090909090909090909090
249;2145;0,090909090909090909090
249;3045;0,454545454545454545454
249;3095;0,090909090909090909090
249;4313;0,090909090909090909090
249;245879;0,090909090909090909090
250;8306;1,000000000000000000000
256;208;1,000000000000000000000
263;131;1,000000000000000000000
266;3089;1,000000000000000000000
268;3045;1,000000000000000000000
269;1149;0,111111111111111111111
269;1967;0,777777777777777777777
269;84925;0,111111111111111111111
271;15867;1,000000000000000000000
273;162;0,500000000000000000000
273;1997;0,500000000000000000000
276;135;0,230769230769230769230
276;695;0,384615384615384615384
276;1118;0,076923076923076923076
276;3395;0,076923076923076923076
276;41776;0,076923076923076923076
276;59745;0,076923076923076923076
276;59841;0,076923076923076923076
279;678;0,166666666666666666666
279;2510;0,166666666666666666666
279;2706;0,083333333333333333333
279;3234;0,083333333333333333333
279;3429;0,166666666666666666666
279;7116;0,166666666666666666666
279;10020;0,166666666666666666666
282;6151;0,400000000000000000000
282;15471;0,600000000000000000000
283;101;0,058823529411764705882
283;475;0,058823529411764705882
283;972;0,058823529411764705882
283;1342;0,058823529411764705882
283;1591;0,117647058823529411764
283;1827;0,058823529411764705882
283;1898;0,058823529411764705882
283;2741;0,058823529411764705882
283;2990;0,058823529411764705882
283;3393;0,058823529411764705882
283;4081;0,058823529411764705882
283;4747;0,058823529411764705882
283;5373;0,058823529411764705882
283;8489;0,058823529411764705882
283;10175;0,058823529411764705882
283;329272;0,058823529411764705882
284;241;0,500000000000000000000
284;2379;0,500000000000000000000
287;14;0,142857142857142857142
287;1262;0,142857142857142857142
287;1988;0,142857142857142857142
287;2073;0,571428571428571428571
288;296;0,200000000000000000000
288;568;0,200000000000000000000
288;1293;0,200000000000000000000
288;17789;0,400000000000000000000
289;1629;1,000000000000000000000
290;5679;1,000000000000000000000
293;277;0,333333333333333333333
293;671;0,333333333333333333333
293;2863;0,333333333333333333333
295;5679;1,000000000000000000000
296;6461;1,000000000000000000000
302;2834;0,333333333333333333333
302;3340;0,333333333333333333333
302;5613;0,333333333333333333333
306;7389;1,000000000000000000000
310;1799;0,666666666666666666666
310;2851;0,333333333333333333333
313;4697;0,500000000000000000000
313;18525;0,500000000000000000000
318;3802;1,000000000000000000000
320;2792;0,100000000000000000000
320;5415;0,300000000000000000000
320;7209;0,600000000000000000000
324;219;0,500000000000000000000
324;507180;0,500000000000000000000
332;111;0,032258064516129032258
332;135;0,032258064516129032258
332;281;0,032258064516129032258
332;452;0,064516129032258064516
332;530;0,032258064516129032258
332;531;0,064516129032258064516
332;668;0,032258064516129032258
332;675;0,032258064516129032258
332;718;0,032258064516129032258
332;719;0,032258064516129032258
332;754;0,032258064516129032258
332;819;0,032258064516129032258
332;876;0,032258064516129032258
332;933;0,032258064516129032258
332;1025;0,032258064516129032258
332;1116;0,032258064516129032258
332;1129;0,032258064516129032258
332;1130;0,064516129032258064516
332;1174;0,032258064516129032258
332;1370;0,032258064516129032258
332;1391;0,064516129032258064516
332;1647;0,032258064516129032258
332;1745;0,032258064516129032258
332;2436;0,032258064516129032258
332;4173;0,032258064516129032258
332;5071;0,032258064516129032258
332;23720;0,032258064516129032258
334;36;0,058823529411764705882
334;196;0,058823529411764705882
334;447;0,117647058823529411764
334;756;0,058823529411764705882
334;1986;0,352941176470588235294
334;2396;0,058823529411764705882
334;3029;0,058823529411764705882
334;3557;0,058823529411764705882
334;4215;0,058823529411764705882
334;4293;0,058823529411764705882
334;13041;0,058823529411764705882
337;396;0,500000000000000000000
337;410;0,500000000000000000000
341;742;0,888888888888888888888
341;3557;0,111111111111111111111
346;375;1,000000000000000000000
347;1018;0,500000000000000000000
347;4877;0,500000000000000000000
349;1822;1,000000000000000000000
352;21490;1,000000000000000000000
354;276;0,500000000000000000000
354;1945;0,125000000000000000000
354;1946;0,375000000000000000000
356;5148;1,000000000000000000000
367;571;0,200000000000000000000
367;750;0,200000000000000000000
367;4578;0,200000000000000000000
367;6812;0,200000000000000000000
367;343424;0,200000000000000000000
373;878;1,000000000000000000000
379;380;1,000000000000000000000
380;196;0,071428571428571428571
380;641;0,142857142857142857142
380;756;0,071428571428571428571
380;1769;0,142857142857142857142
380;1802;0,071428571428571428571
380;1963;0,214285714285714285714
380;3557;0,071428571428571428571
380;4215;0,071428571428571428571
380;5464;0,071428571428571428571
380;8602;0,071428571428571428571
385;4998;1,000000000000000000000
388;391;0,333333333333333333333
388;1218;0,333333333333333333333
388;6262;0,333333333333333333333
389;9340;1,000000000000000000000
391;396;0,142857142857142857142
391;411;0,142857142857142857142
391;1894;0,142857142857142857142
391;2137;0,142857142857142857142
391;3317;0,142857142857142857142
391;3465;0,142857142857142857142
391;6262;0,142857142857142857142
392;410;0,400000000000000000000
392;1727;0,200000000000000000000
392;3465;0,400000000000000000000
395;410;0,500000000000000000000
395;418;0,500000000000000000000
396;337;0,250000000000000000000
396;392;0,250000000000000000000
396;410;0,250000000000000000000
396;2140;0,250000000000000000000
403;4821;1,000000000000000000000
405;138;0,666666666666666666666
405;1123;0,333333333333333333333
407;184;0,111111111111111111111
407;458;0,055555555555555555555
407;520;0,111111111111111111111
407;1234;0,111111111111111111111
407;1762;0,111111111111111111111
407;2145;0,055555555555555555555
407;2585;0,055555555555555555555
407;2630;0,111111111111111111111
407;3465;0,055555555555555555555
407;3779;0,055555555555555555555
407;5626;0,055555555555555555555
407;7574;0,111111111111111111111
410;120;0,015151515151515151515
410;337;0,030303030303030303030
410;375;0,015151515151515151515
410;391;0,030303030303030303030
410;392;0,030303030303030303030
410;393;0,015151515151515151515
410;394;0,030303030303030303030
410;395;0,015151515151515151515
410;396;0,045454545454545454545
410;398;0,030303030303030303030
410;399;0,015151515151515151515
410;400;0,030303030303030303030
410;401;0,030303030303030303030
410;402;0,015151515151515151515
410;403;0,015151515151515151515
410;404;0,015151515151515151515
410;405;0,030303030303030303030
410;406;0,015151515151515151515
410;407;0,045454545454545454545
410;408;0,015151515151515151515
410;409;0,015151515151515151515
410;411;0,030303030303030303030
410;412;0,030303030303030303030
410;413;0,015151515151515151515
410;414;0,030303030303030303030
410;415;0,030303030303030303030
410;416;0,015151515151515151515
410;417;0,030303030303030303030
410;418;0,015151515151515151515
410;419;0,015151515151515151515
410;549;0,015151515151515151515
410;805;0,015151515151515151515
410;1138;0,015151515151515151515
410;1727;0,015151515151515151515
410;2140;0,030303030303030303030
410;2822;0,015151515151515151515
410;3024;0,015151515151515151515
410;3513;0,030303030303030303030
410;4078;0,015151515151515151515
410;6000;0,015151515151515151515
410;8237;0,015151515151515151515
410;8566;0,045454545454545454545
410;11235;0,015151515151515151515
410;13187;0,015151515151515151515
410;25274;0,015151515151515151515
414;410;1,000000000000000000000
415;401;1,000000000000000000000
419;59841;1,000000000000000000000
420;11;0,010752688172043010752
420;24;0,010752688172043010752
420;42;0,053763440860215053763
420;89;0,010752688172043010752
420;113;0,010752688172043010752
420;131;0,010752688172043010752
420;263;0,010752688172043010752
420;275;0,010752688172043010752
420;369;0,010752688172043010752
420;425;0,010752688172043010752
420;427;0,010752688172043010752
420;485;0,010752688172043010752
420;531;0,010752688172043010752
420;567;0,010752688172043010752
420;600;0,010752688172043010752
420;738;0,010752688172043010752
420;860;0,010752688172043010752
420;934;0,010752688172043010752
420;955;0,010752688172043010752
420;1041;0,010752688172043010752
420;1130;0,010752688172043010752
420;1138;0,010752688172043010752
420;1192;0,010752688172043010752
420;1263;0,010752688172043010752
420;1355;0,010752688172043010752
420;1583;0,010752688172043010752
420;1597;0,010752688172043010752
420;1669;0,010752688172043010752
420;1681;0,010752688172043010752
420;1856;0,010752688172043010752
420;1974;0,010752688172043010752
420;1988;0,043010752688172043010
420;2176;0,010752688172043010752
420;2375;0,075268817204301075268
420;2450;0,010752688172043010752
420;2461;0,021505376344086021505
420;2803;0,010752688172043010752
420;2851;0,010752688172043010752
420;3111;0,010752688172043010752
420;3245;0,075268817204301075268
420;3417;0,010752688172043010752
420;3567;0,010752688172043010752
420;3570;0,010752688172043010752
420;3575;0,010752688172043010752
420;4424;0,010752688172043010752
420;4440;0,010752688172043010752
420;4881;0,032258064516129032258
420;4890;0,010752688172043010752
420;7597;0,021505376344086021505
420;9234;0,010752688172043010752
420;12775;0,021505376344086021505
420;17720;0,075268817204301075268
420;137801;0,021505376344086021505
420;276695;0,075268817204301075268
420;319757;0,010752688172043010752
420;440818;0,010752688172043010752
423;352;0,038961038961038961038
423;354;0,038961038961038961038
423;424;0,034632034632034632034
423;425;0,038961038961038961038
423;426;0,043290043290043290043
423;441;0,030303030303030303030
423;442;0,043290043290043290043
423;443;0,038961038961038961038
423;444;0,043290043290043290043
423;632;0,025974025974025974025
423;849;0,043290043290043290043
423;1117;0,030303030303030303030
423;1315;0,038961038961038961038
423;2500;0,038961038961038961038
423;2555;0,043290043290043290043
423;2561;0,030303030303030303030
423;3394;0,038961038961038961038
423;4510;0,025974025974025974025
423;5611;0,043290043290043290043
423;12390;0,004329004329004329004
423;12418;0,043290043290043290043
423;13335;0,043290043290043290043
423;13482;0,043290043290043290043
423;29085;0,008658008658008658008
423;48826;0,034632034632034632034
423;184646;0,069264069264069264069
423;511019;0,043290043290043290043
428;72;0,250000000000000000000
428;955;0,250000000000000000000
428;1124;0,250000000000000000000
428;3877;0,250000000000000000000
441;423;0,055555555555555555555
441;632;0,055555555555555555555
441;849;0,055555555555555555555
441;3394;0,055555555555555555555
441;3395;0,055555555555555555555
441;4344;0,111111111111111111111
441;4988;0,055555555555555555555
441;5077;0,222222222222222222222
441;7135;0,111111111111111111111
441;12591;0,222222222222222222222
442;184646;1,000000000000000000000
443;7605;0,200000000000000000000
443;15643;0,600000000000000000000
443;29085;0,200000000000000000000
444;72;0,200000000000000000000
444;2561;0,200000000000000000000
444;4510;0,200000000000000000000
444;12418;0,200000000000000000000
444;28748;0,200000000000000000000
453;172;0,041666666666666666666
453;777;0,041666666666666666666
453;822;0,041666666666666666666
453;839;0,083333333333333333333
453;1476;0,041666666666666666666
453;1498;0,250000000000000000000
453;1598;0,041666666666666666666
453;1717;0,083333333333333333333
453;1991;0,041666666666666666666
453;2578;0,041666666666666666666
453;4432;0,083333333333333333333
453;4438;0,041666666666666666666
453;4440;0,041666666666666666666
453;4458;0,041666666666666666666
453;4463;0,041666666666666666666
453;4471;0,041666666666666666666
454;4205;1,000000000000000000000
455;219;1,000000000000000000000
466;5679;1,000000000000000000000
469;1717;1,000000000000000000000
470;1996;1,000000000000000000000
472;42;0,090909090909090909090
472;182;0,090909090909090909090
472;249;0,090909090909090909090
472;1754;0,090909090909090909090
472;1981;0,090909090909090909090
472;1988;0,090909090909090909090
472;2293;0,181818181818181818181
472;3219;0,090909090909090909090
472;3246;0,090909090909090909090
472;3503;0,090909090909090909090
474;1856;1,000000000000000000000
479;240;0,166666666666666666666
479;475;0,166666666666666666666
479;793;0,166666666666666666666
479;1314;0,166666666666666666666
479;5679;0,333333333333333333333
485;54;0,166666666666666666666
485;119;0,333333333333333333333
485;596;0,166666666666666666666
485;9622;0,166666666666666666666
485;12572;0,166666666666666666666
496;1101;1,000000000000000000000
497;466;0,125000000000000000000
497;496;0,125000000000000000000
497;815;0,125000000000000000000
497;841;0,125000000000000000000
497;1101;0,125000000000000000000
497;1122;0,125000000000000000000
497;5632;0,125000000000000000000
497;7759;0,125000000000000000000
498;12;0,300000000000000000000
498;13;0,300000000000000000000
498;138;0,100000000000000000000
498;454;0,100000000000000000000
498;5679;0,200000000000000000000
502;80;0,055555555555555555555
502;219;0,027777777777777777777
502;531;0,027777777777777777777
502;668;0,027777777777777777777
502;1131;0,055555555555555555555
502;1248;0,111111111111111111111
502;2664;0,027777777777777777777
502;3443;0,083333333333333333333
502;3515;0,138888888888888888888
502;3625;0,277777777777777777777
502;3671;0,027777777777777777777
502;17208;0,027777777777777777777
502;18885;0,055555555555555555555
502;321395;0,055555555555555555555
510;14266;1,000000000000000000000
513;1135;0,500000000000000000000
513;98841;0,500000000000000000000
520;240;0,055555555555555555555
520;362;0,055555555555555555555
520;407;0,055555555555555555555
520;475;0,055555555555555555555
520;479;0,055555555555555555555
520;521;0,111111111111111111111
520;525;0,111111111111111111111
520;527;0,055555555555555555555
520;793;0,055555555555555555555
520;877;0,055555555555555555555
520;1314;0,055555555555555555555
520;1938;0,055555555555555555555
520;2306;0,055555555555555555555
520;3038;0,055555555555555555555
520;3098;0,055555555555555555555
520;5003;0,055555555555555555555
521;39;0,181818181818181818181
521;520;0,181818181818181818181
521;528;0,090909090909090909090
521;793;0,181818181818181818181
521;1286;0,181818181818181818181
521;1949;0,181818181818181818181
522;529;1,000000000000000000000
523;1293;1,000000000000000000000
524;526;0,500000000000000000000
524;2780;0,500000000000000000000
526;524;0,142857142857142857142
526;877;0,285714285714285714285
526;2318;0,142857142857142857142
526;8633;0,142857142857142857142
526;13850;0,142857142857142857142
526;529797;0,142857142857142857142
527;520;0,333333333333333333333
527;2596;0,666666666666666666666
538;4278;1,000000000000000000000
540;615;0,500000000000000000000
540;3103;0,500000000000000000000
545;3731;0,250000000000000000000
545;6461;0,250000000000000000000
545;6694;0,500000000000000000000
547;761;1,000000000000000000000
550;596;0,285714285714285714285
550;1462;0,142857142857142857142
550;2509;0,142857142857142857142
550;3105;0,285714285714285714285
550;3230;0,142857142857142857142
551;54;0,200000000000000000000
551;5148;0,200000000000000000000
551;5395;0,400000000000000000000
551;28602;0,200000000000000000000
558;794;0,100000000000000000000
558;851;0,100000000000000000000
558;1035;0,100000000000000000000
558;1596;0,100000000000000000000
558;2657;0,100000000000000000000
558;2825;0,100000000000000000000
558;5440;0,100000000000000000000
558;7132;0,100000000000000000000
558;7866;0,100000000000000000000
558;374246;0,100000000000000000000
567;1897;1,000000000000000000000
571;367;0,166666666666666666666
571;1124;0,333333333333333333333
571;1897;0,333333333333333333333
571;3548;0,166666666666666666666
573;1293;0,333333333333333333333
573;2001;0,333333333333333333333
573;5470;0,333333333333333333333
576;7653;1,000000000000000000000
588;3345;1,000000000000000000000
594;5679;1,000000000000000000000
600;955;0,285714285714285714285
600;1079;0,285714285714285714285
600;1951;0,142857142857142857142
600;6499;0,142857142857142857142
600;13799;0,142857142857142857142
605;5329;1,000000000000000000000
608;609;0,666666666666666666666
608;2544;0,333333333333333333333
612;28;0,333333333333333333333
612;39;0,166666666666666666666
612;5093;0,166666666666666666666
612;5856;0,166666666666666666666
612;389498;0,166666666666666666666
613;1182;0,750000000000000000000
613;6913;0,250000000000000000000
615;96;0,375000000000000000000
615;384;0,125000000000000000000
615;6746;0,125000000000000000000
615;8051;0,125000000000000000000
615;281170;0,125000000000000000000
615;377026;0,125000000000000000000
617;9309;1,000000000000000000000
621;2385;1,000000000000000000000
622;2147;1,000000000000000000000
625;122;1,000000000000000000000
628;194;0,133333333333333333333
628;391;0,066666666666666666666
628;472;0,066666666666666666666
628;695;0,066666666666666666666
628;1762;0,133333333333333333333
628;1827;0,266666666666666666666
628;1940;0,066666666666666666666
628;3176;0,066666666666666666666
628;349041;0,133333333333333333333
632;5679;0,500000000000000000000
632;116140;0,500000000000000000000
641;380;1,000000000000000000000
644;645;0,133333333333333333333
644;827;0,200000000000000000000
644;2355;0,200000000000000000000
644;2736;0,066666666666666666666
644;3098;0,133333333333333333333
644;4501;0,066666666666666666666
644;6509;0,200000000000000000000
645;6518;1,000000000000000000000
652;14151;1,000000000000000000000
657;485;1,000000000000000000000
660;296;0,500000000000000000000
660;3189;0,500000000000000000000
662;2547;0,142857142857142857142
662;3523;0,285714285714285714285
662;78108;0,428571428571428571428
662;98841;0,142857142857142857142
667;668;1,000000000000000000000
668;80;0,250000000000000000000
668;502;0,100000000000000000000
668;754;0,050000000000000000000
668;876;0,150000000000000000000
668;1130;0,050000000000000000000
668;1131;0,100000000000000000000
668;2516;0,050000000000000000000
668;507180;0,250000000000000000000
669;306;0,200000000000000000000
669;1513;0,400000000000000000000
669;2223;0,200000000000000000000
669;48862;0,200000000000000000000
671;3420;1,000000000000000000000
678;279;0,090909090909090909090
678;285;0,090909090909090909090
678;1526;0,090909090909090909090
678;1889;0,090909090909090909090
678;2661;0,181818181818181818181
678;3045;0,090909090909090909090
678;7116;0,090909090909090909090
678;7160;0,090909090909090909090
678;219132;0,181818181818181818181
689;275;0,200000000000000000000
689;458;0,200000000000000000000
689;826;0,200000000000000000000
689;283638;0,400000000000000000000
694;189452;1,000000000000000000000
695;100;0,375000000000000000000
695;194;0,125000000000000000000
695;3523;0,125000000000000000000
695;4512;0,375000000000000000000
698;2087;1,000000000000000000000
700;1754;1,000000000000000000000
713;458;0,333333333333333333333
713;1335;0,666666666666666666666
731;275;0,181818181818181818181
731;282;0,212121212121212121212
731;3161;0,151515151515151515151
731;15471;0,303030303030303030303
731;173893;0,151515151515151515151
733;899;0,040000000000000000000
733;1940;0,040000000000000000000
733;2912;0,040000000000000000000
733;2914;0,040000000000000000000
733;2916;0,040000000000000000000
733;2919;0,040000000000000000000
733;2924;0,040000000000000000000
733;2925;0,040000000000000000000
733;2927;0,040000000000000000000
733;2929;0,040000000000000000000
733;2931;0,040000000000000000000
733;2932;0,040000000000000000000
733;2933;0,040000000000000000000
733;2935;0,080000000000000000000
733;2938;0,040000000000000000000
733;2939;0,040000000000000000000
733;2940;0,040000000000000000000
733;2941;0,040000000000000000000
733;2942;0,040000000000000000000
733;2943;0,040000000000000000000
733;2946;0,040000000000000000000
733;2948;0,040000000000000000000
733;2950;0,040000000000000000000
733;49722;0,040000000000000000000
740;739;1,000000000000000000000
744;845;0,625000000000000000000
744;846;0,125000000000000000000
744;1724;0,125000000000000000000
744;398787;0,125000000000000000000
747;841;0,200000000000000000000
747;1637;0,100000000000000000000
747;1988;0,200000000000000000000
747;3607;0,100000000000000000000
747;75827;0,100000000000000000000
747;76428;0,200000000000000000000
747;99942;0,100000000000000000000
748;4667;0,333333333333333333333
748;38738;0,333333333333333333333
748;75828;0,333333333333333333333
749;742;0,062500000000000000000
749;1689;0,062500000000000000000
749;1939;0,062500000000000000000
749;2112;0,187500000000000000000
749;3017;0,125000000000000000000
749;5666;0,062500000000000000000
749;5679;0,125000000000000000000
749;6634;0,062500000000000000000
749;283638;0,062500000000000000000
749;284854;0,125000000000000000000
749;398786;0,062500000000000000000
750;3877;1,000000000000000000000
752;1632;0,250000000000000000000
752;2607;0,750000000000000000000
761;547;0,400000000000000000000
761;1180;0,100000000000000000000
761;4225;0,100000000000000000000
761;6151;0,100000000000000000000
761;12596;0,200000000000000000000
761;248835;0,100000000000000000000
766;1667;0,333333333333333333333
766;1780;0,666666666666666666666
772;187;0,250000000000000000000
772;839;0,250000000000000000000
772;4772;0,250000000000000000000
772;9371;0,250000000000000000000
774;3829;1,000000000000000000000
777;839;0,250000000000000000000
777;979;0,250000000000000000000
777;1991;0,250000000000000000000
777;308968;0,250000000000000000000
778;7095;0,666666666666666666666
778;8373;0,333333333333333333333
784;3294;1,000000000000000000000
787;285;0,500000000000000000000
787;4713;0,500000000000000000000
802;1448;1,000000000000000000000
805;120;0,500000000000000000000
805;13187;0,500000000000000000000
815;1780;0,600000000000000000000
815;6234;0,200000000000000000000
815;6548;0,200000000000000000000
819;111;0,064516129032258064516
819;281;0,032258064516129032258
819;332;0,096774193548387096774
819;452;0,129032258064516129032
819;530;0,032258064516129032258
819;531;0,064516129032258064516
819;668;0,032258064516129032258
819;718;0,096774193548387096774
819;719;0,032258064516129032258
819;754;0,032258064516129032258
819;876;0,032258064516129032258
819;933;0,032258064516129032258
819;1025;0,096774193548387096774
819;1129;0,032258064516129032258
819;1130;0,032258064516129032258
819;1391;0,096774193548387096774
819;2436;0,032258064516129032258
819;4173;0,032258064516129032258
822;4430;1,000000000000000000000
827;2355;1,000000000000000000000
829;864;0,500000000000000000000
829;474028;0,500000000000000000000
833;10682;1,000000000000000000000
835;1948;0,333333333333333333333
835;5679;0,666666666666666666666
837;1940;1,000000000000000000000
839;172;0,071428571428571428571
839;360;0,035714285714285714285
839;772;0,035714285714285714285
839;777;0,035714285714285714285
839;822;0,071428571428571428571
839;1476;0,035714285714285714285
839;1498;0,035714285714285714285
839;1598;0,071428571428571428571
839;1717;0,178571428571428571428
839;1991;0,142857142857142857142
839;4432;0,071428571428571428571
839;4438;0,035714285714285714285
839;4440;0,071428571428571428571
839;4458;0,035714285714285714285
839;4463;0,035714285714285714285
839;4471;0,035714285714285714285
841;747;0,333333333333333333333
841;1667;0,333333333333333333333
841;2823;0,333333333333333333333
844;23;0,100000000000000000000
844;360;0,200000000000000000000
844;1719;0,300000000000000000000
844;3508;0,100000000000000000000
844;3567;0,050000000000000000000
844;9338;0,150000000000000000000
844;13178;0,100000000000000000000
845;277;0,037037037037037037037
845;744;0,222222222222222222222
845;846;0,037037037037037037037
845;982;0,037037037037037037037
845;1041;0,148148148148148148148
845;1235;0,037037037037037037037
845;1316;0,037037037037037037037
845;1437;0,074074074074074074074
845;1724;0,074074074074074074074
845;2510;0,037037037037037037037
845;192866;0,148148148148148148148
845;336640;0,037037037037037037037
845;398787;0,074074074074074074074
846;283;0,038461538461538461538
846;296;0,038461538461538461538
846;744;0,038461538461538461538
846;845;0,230769230769230769230
846;904;0,038461538461538461538
846;1437;0,038461538461538461538
846;2697;0,038461538461538461538
846;2731;0,038461538461538461538
846;2744;0,038461538461538461538
846;2863;0,038461538461538461538
846;3123;0,038461538461538461538
846;3256;0,038461538461538461538
846;3427;0,038461538461538461538
846;3683;0,038461538461538461538
846;5149;0,038461538461538461538
846;5638;0,038461538461538461538
846;7975;0,038461538461538461538
846;8715;0,038461538461538461538
846;59841;0,076923076923076923076
846;192866;0,038461538461538461538
853;59;0,025641025641025641025
