90;57838;0,400000000000000000000
96;42;0,108108108108108108108
96;122;0,040540540540540540540
96;131;0,040540540540540540540
96;237;0,027027027027027027027
96;249;0,027027027027027027027
96;360;0,067567567567567567567
96;615;0,108108108108108108108
96;695;0,013513513513513513513
96;744;0,013513513513513513513
96;749;0,013513513513513513513
96;845;0,027027027027027027027
96;984;0,054054054054054054054
96;1160;0,027027027027027027027
96;2139;0,013513513513513513513
96;2145;0,013513513513513513513
96;2515;0,027027027027027027027
96;2714;0,013513513513513513513
96;2962;0,027027027027027027027
96;3045;0,013513513513513513513
96;3219;0,054054054054054054054
96;4313;0,027027027027027027027
96;5171;0,013513513513513513513
96;5628;0,040540540540540540540
96;6755;0,027027027027027027027
96;6955;0,013513513513513513513
96;7907;0,040540540540540540540
96;13074;0,040540540540540540540
96;13253;0,013513513513513513513
96;13510;0,013513513513513513513
96;13646;0,040540540540540540540
101;251;1,000000000000000000000
104;1771;1,000000000000000000000
108;349;0,750000000000000000000
108;1340;0,250000000000000000000
115;190;0,333333333333333333333
115;3481;0,666666666666666666666
119;54;0,050000000000000000000
119;132;0,025000000000000000000
119;320;0,050000000000000000000
119;550;0,050000000000000000000
119;648;0,050000000000000000000
119;658;0,050000000000000000000
119;1254;0,025000000000000000000
119;1348;0,050000000000000000000
119;1663;0,025000000000000000000
119;1867;0,025000000000000000000
119;1941;0,100000000000000000000
119;2182;0,025000000000000000000
119;2184;0,025000000000000000000
119;2310;0,025000000000000000000
119;2792;0,025000000000000000000
119;3105;0,025000000000000000000
119;3372;0,025000000000000000000
119;3694;0,025000000000000000000
119;4041;0,025000000000000000000
119;4150;0,025000000000000000000
119;4744;0,025000000000000000000
119;5149;0,025000000000000000000
119;5789;0,025000000000000000000
119;7111;0,025000000000000000000
119;8081;0,050000000000000000000
119;9226;0,025000000000000000000
119;15895;0,075000000000000000000
119;24947;0,025000000000000000000
120;1727;0,200000000000000000000
120;2140;0,200000000000000000000
120;2203;0,400000000000000000000
120;3513;0,200000000000000000000
127;7;0,142857142857142857142
127;526;0,285714285714285714285
127;1109;0,142857142857142857142
127;3748;0,142857142857142857142
127;9429;0,285714285714285714285
132;119;0,071428571428571428571
132;596;0,071428571428571428571
132;689;0,071428571428571428571
132;691;0,642857142857142857142
132;23730;0,142857142857142857142
135;183;0,111111111111111111111
135;266;0,055555555555555555555
135;983;0,055555555555555555555
135;992;0,111111111111111111111
135;1092;0,111111111111111111111
135;1278;0,055555555555555555555
135;1815;0,277777777777777777777
135;1939;0,055555555555555555555
135;4020;0,055555555555555555555
135;8468;0,055555555555555555555
135;75827;0,055555555555555555555
138;71;0,500000000000000000000
138;1055;0,500000000000000000000
148;37;0,013698630136986301369
148;38;0,013698630136986301369
148;189;0,013698630136986301369
148;246;0,013698630136986301369
148;290;0,013698630136986301369
148;296;0,013698630136986301369
148;454;0,013698630136986301369
148;523;0,013698630136986301369
148;545;0,013698630136986301369
148;608;0,013698630136986301369
148;609;0,013698630136986301369
148;688;0,013698630136986301369
148;891;0,013698630136986301369
148;1010;0,013698630136986301369
148;1082;0,013698630136986301369
148;1293;0,013698630136986301369
148;1497;0,013698630136986301369
148;1581;0,013698630136986301369
148;1696;0,013698630136986301369
148;1701;0,013698630136986301369
148;1724;0,013698630136986301369
148;1824;0,013698630136986301369
148;1854;0,013698630136986301369
148;1892;0,013698630136986301369
148;2337;0,013698630136986301369
148;2343;0,013698630136986301369
148;2484;0,013698630136986301369
148;2576;0,013698630136986301369
148;2678;0,013698630136986301369
148;3087;0,013698630136986301369
148;3189;0,013698630136986301369
148;3212;0,013698630136986301369
148;3551;0,013698630136986301369
148;3685;0,013698630136986301369
148;3705;0,013698630136986301369
148;3844;0,013698630136986301369
148;3978;0,013698630136986301369
148;4091;0,013698630136986301369
148;4372;0,013698630136986301369
148;4374;0,013698630136986301369
148;4421;0,013698630136986301369
148;4657;0,013698630136986301369
148;4794;0,013698630136986301369
148;4877;0,013698630136986301369
148;5338;0,013698630136986301369
148;5635;0,013698630136986301369
148;5800;0,013698630136986301369
148;5915;0,013698630136986301369
148;6461;0,013698630136986301369
148;6701;0,013698630136986301369
148;7215;0,013698630136986301369
148;7648;0,013698630136986301369
148;7748;0,013698630136986301369
148;7968;0,013698630136986301369
148;8268;0,013698630136986301369
148;9376;0,013698630136986301369
148;11458;0,013698630136986301369
148;11734;0,013698630136986301369
148;12385;0,013698630136986301369
148;13452;0,013698630136986301369
148;13899;0,013698630136986301369
148;14050;0,013698630136986301369
148;17762;0,013698630136986301369
148;18622;0,013698630136986301369
148;21511;0,013698630136986301369
148;21513;0,013698630136986301369
148;21515;0,013698630136986301369
148;21541;0,013698630136986301369
148;21542;0,013698630136986301369
148;22575;0,013698630136986301369
148;23251;0,013698630136986301369
148;28631;0,013698630136986301369
148;28635;0,013698630136986301369
151;5522;0,333333333333333333333
151;5530;0,666666666666666666666
155;967;0,333333333333333333333
155;983;0,166666666666666666666
155;6554;0,333333333333333333333
155;27969;0,166666666666666666666
162;4578;1,000000000000000000000
163;1055;0,333333333333333333333
163;1613;0,333333333333333333333
163;4433;0,333333333333333333333
166;412;0,200000000000000000000
166;793;0,200000000000000000000
166;1055;0,200000000000000000000
166;3773;0,200000000000000000000
166;5175;0,200000000000000000000
172;1055;0,500000000000000000000
172;7713;0,500000000000000000000
174;46;0,004705882352941176470
174;149;0,007058823529411764705
174;220;0,007058823529411764705
174;232;0,007058823529411764705
174;289;0,007058823529411764705
174;313;0,007058823529411764705
174;380;0,004705882352941176470
174;433;0,004705882352941176470
174;437;0,011764705882352941176
174;492;0,007058823529411764705
174;577;0,007058823529411764705
174;712;0,004705882352941176470
174;752;0,011764705882352941176
174;812;0,007058823529411764705
174;846;0,004705882352941176470
174;1014;0,007058823529411764705
174;1036;0,007058823529411764705
174;1064;0,007058823529411764705
174;1167;0,007058823529411764705
174;1173;0,007058823529411764705
174;1186;0,007058823529411764705
174;1187;0,007058823529411764705
174;1282;0,007058823529411764705
174;1303;0,009411764705882352941
174;1321;0,007058823529411764705
174;1424;0,007058823529411764705
174;1445;0,004705882352941176470
174;1453;0,007058823529411764705
174;1455;0,007058823529411764705
174;1560;0,009411764705882352941
174;1561;0,007058823529411764705
174;1562;0,007058823529411764705
174;1563;0,007058823529411764705
174;1564;0,007058823529411764705
174;1565;0,007058823529411764705
174;1566;0,007058823529411764705
174;1567;0,007058823529411764705
174;1608;0,007058823529411764705
174;1609;0,007058823529411764705
174;1610;0,007058823529411764705
174;1629;0,007058823529411764705
174;1632;0,007058823529411764705
174;1686;0,007058823529411764705
174;1689;0,007058823529411764705
174;1691;0,007058823529411764705
174;1692;0,007058823529411764705
174;1693;0,007058823529411764705
174;1694;0,007058823529411764705
174;1697;0,007058823529411764705
174;1698;0,007058823529411764705
174;1699;0,007058823529411764705
174;1700;0,007058823529411764705
174;1702;0,007058823529411764705
174;1703;0,007058823529411764705
174;1704;0,007058823529411764705
174;1705;0,007058823529411764705
174;1706;0,007058823529411764705
174;1708;0,007058823529411764705
174;1709;0,007058823529411764705
174;1763;0,004705882352941176470
174;1766;0,002352941176470588235
174;1769;0,007058823529411764705
174;1883;0,007058823529411764705
174;1887;0,007058823529411764705
174;1906;0,007058823529411764705
174;2008;0,007058823529411764705
174;2196;0,007058823529411764705
174;2254;0,007058823529411764705
174;2470;0,007058823529411764705
174;2506;0,007058823529411764705
174;2607;0,009411764705882352941
174;2799;0,004705882352941176470
174;2825;0,007058823529411764705
174;2826;0,007058823529411764705
174;2828;0,007058823529411764705
174;2890;0,007058823529411764705
174;2968;0,007058823529411764705
174;2976;0,007058823529411764705
174;3049;0,007058823529411764705
174;3323;0,004705882352941176470
174;3364;0,007058823529411764705
174;3418;0,004705882352941176470
174;3647;0,009411764705882352941
174;3648;0,009411764705882352941
174;3768;0,009411764705882352941
174;3823;0,007058823529411764705
174;3971;0,007058823529411764705
174;4245;0,007058823529411764705
174;4386;0,007058823529411764705
174;4518;0,007058823529411764705
174;4526;0,009411764705882352941
174;4697;0,004705882352941176470
174;5478;0,007058823529411764705
174;5601;0,007058823529411764705
174;6072;0,009411764705882352941
174;6144;0,007058823529411764705
174;6634;0,009411764705882352941
174;6940;0,007058823529411764705
174;7146;0,009411764705882352941
174;7168;0,007058823529411764705
174;7874;0,007058823529411764705
174;7994;0,007058823529411764705
174;8580;0,007058823529411764705
174;8590;0,007058823529411764705
174;8899;0,004705882352941176470
174;8902;0,004705882352941176470
174;8957;0,007058823529411764705
174;9261;0,007058823529411764705
174;9694;0,009411764705882352941
174;9955;0,007058823529411764705
174;10093;0,007058823529411764705
174;10176;0,007058823529411764705
174;10177;0,007058823529411764705
174;10178;0,007058823529411764705
174;10179;0,007058823529411764705
174;11476;0,009411764705882352941
174;12372;0,004705882352941176470
174;13195;0,007058823529411764705
174;13270;0,004705882352941176470
174;13291;0,009411764705882352941
174;13360;0,007058823529411764705
174;14653;0,007058823529411764705
174;18517;0,007058823529411764705
174;18525;0,007058823529411764705
174;19176;0,009411764705882352941
174;19177;0,009411764705882352941
174;20915;0,009411764705882352941
174;21396;0,009411764705882352941
174;21502;0,007058823529411764705
174;21750;0,009411764705882352941
174;24209;0,009411764705882352941
174;24536;0,004705882352941176470
174;24810;0,009411764705882352941
174;25861;0,007058823529411764705
174;27708;0,007058823529411764705
174;27715;0,007058823529411764705
174;27731;0,007058823529411764705
174;28434;0,004705882352941176470
174;28457;0,004705882352941176470
174;28463;0,004705882352941176470
174;28467;0,004705882352941176470
179;37;0,666666666666666666666
179;211;0,333333333333333333333
183;135;0,300000000000000000000
183;281;0,200000000000000000000
183;530;0,100000000000000000000
183;992;0,100000000000000000000
183;1014;0,100000000000000000000
183;1815;0,100000000000000000000
183;5148;0,100000000000000000000
186;1080;1,000000000000000000000
190;22;0,500000000000000000000
190;115;0,166666666666666666666
190;2223;0,166666666666666666666
190;9429;0,166666666666666666666
192;622;0,090909090909090909090
192;1443;0,090909090909090909090
192;3085;0,090909090909090909090
192;5214;0,090909090909090909090
192;5564;0,454545454545454545454
192;10946;0,181818181818181818181
194;71;0,205128205128205128205
194;100;0,025641025641025641025
194;352;0,025641025641025641025
194;628;0,153846153846153846153
194;700;0,025641025641025641025
194;748;0,025641025641025641025
194;837;0,076923076923076923076
194;995;0,025641025641025641025
194;1754;0,102564102564102564102
194;1762;0,025641025641025641025
194;1827;0,025641025641025641025
194;1940;0,102564102564102564102
194;3436;0,051282051282051282051
194;4512;0,025641025641025641025
194;4530;0,025641025641025641025
194;4640;0,025641025641025641025
194;20307;0,051282051282051282051
206;4070;0,500000000000000000000
206;9391;0,500000000000000000000
211;5613;0,750000000000000000000
211;9360;0,250000000000000000000
213;747;1,000000000000000000000
218;9554;1,000000000000000000000
219;80;0,071428571428571428571
219;324;0,142857142857142857142
219;455;0,071428571428571428571
219;502;0,071428571428571428571
219;1893;0,142857142857142857142
219;2436;0,071428571428571428571
219;2516;0,214285714285714285714
219;2518;0,142857142857142857142
219;3443;0,071428571428571428571
220;1563;1,000000000000000000000
224;80;0,125000000000000000000
224;219;0,020833333333333333333
224;324;0,020833333333333333333
224;502;0,187500000000000000000
224;531;0,020833333333333333333
224;754;0,020833333333333333333
224;876;0,020833333333333333333
224;1131;0,083333333333333333333
224;1248;0,104166666666666666666
224;1361;0,020833333333333333333
224;1893;0,020833333333333333333
224;2516;0,020833333333333333333
224;2518;0,020833333333333333333
224;3443;0,083333333333333333333
224;3515;0,104166666666666666666
224;3625;0,125000000000000000000
232;1064;0,125000000000000000000
232;1455;0,125000000000000000000
232;1563;0,125000000000000000000
232;1693;0,125000000000000000000
232;1694;0,125000000000000000000
232;1706;0,125000000000000000000
232;19176;0,125000000000000000000
232;27693;0,125000000000000000000
241;3838;1,000000000000000000000
242;65;0,043478260869565217391
242;841;0,260869565217391304347
242;1286;0,086956521739130434782
242;2586;0,173913043478260869565
242;2736;0,260869565217391304347
242;2740;0,086956521739130434782
242;2830;0,043478260869565217391
242;57838;0,043478260869565217391
244;2844;0,333333333333333333333
244;4089;0,333333333333333333333
244;8322;0,333333333333333333333
247;122;0,200000000000000000000
247;237;0,400000000000000000000
247;1779;0,400000000000000000000
248;2139;0,333333333333333333333
248;6980;0,666666666666666666666
249;96;0,125000000000000000000
249;749;0,125000000000000000000
249;1142;0,125000000000000000000
249;1988;0,125000000000000000000
249;3095;0,125000000000000000000
249;3753;0,125000000000000000000
249;6755;0,250000000000000000000
250;1142;0,400000000000000000000
250;1149;0,200000000000000000000
250;2713;0,400000000000000000000
252;870;0,500000000000000000000
252;12442;0,500000000000000000000
261;85;0,142857142857142857142
261;96;0,142857142857142857142
261;237;0,142857142857142857142
261;1364;0,428571428571428571428
261;3753;0,142857142857142857142
263;131;0,200000000000000000000
263;420;0,466666666666666666666
263;845;0,066666666666666666666
263;846;0,066666666666666666666
263;1263;0,133333333333333333333
263;7130;0,066666666666666666666
265;975;1,000000000000000000000
266;3944;1,000000000000000000000
267;4376;0,500000000000000000000
267;4507;0,500000000000000000000
269;251;0,222222222222222222222
269;2009;0,111111111111111111111
269;2962;0,222222222222222222222
269;6347;0,222222222222222222222
269;8139;0,111111111111111111111
269;84925;0,111111111111111111111
271;3978;1,000000000000000000000
273;613;0,500000000000000000000
273;1997;0,500000000000000000000
276;135;0,090909090909090909090
276;352;0,090909090909090909090
276;695;0,090909090909090909090
276;1476;0,090909090909090909090
276;3523;0,363636363636363636363
276;4004;0,090909090909090909090
276;4530;0,090909090909090909090
276;131383;0,090909090909090909090
279;285;0,250000000000000000000
279;1271;0,500000000000000000000
279;2706;0,250000000000000000000
282;731;0,750000000000000000000
282;3829;0,250000000000000000000
283;1342;0,250000000000000000000
283;1898;0,375000000000000000000
283;6755;0,125000000000000000000
283;24259;0,250000000000000000000
284;3383;1,000000000000000000000
287;14;0,142857142857142857142
287;1216;0,142857142857142857142
287;1262;0,142857142857142857142
287;1829;0,428571428571428571428
287;1988;0,142857142857142857142
288;1824;0,250000000000000000000
288;5470;0,250000000000000000000
288;7968;0,250000000000000000000
288;12385;0,250000000000000000000
289;149;0,055555555555555555555
289;220;0,018518518518518518518
289;232;0,018518518518518518518
289;791;0,037037037037037037037
289;1455;0,037037037037037037037
289;1457;0,018518518518518518518
289;1566;0,037037037037037037037
289;1629;0,037037037037037037037
289;1685;0,037037037037037037037
289;1686;0,037037037037037037037
289;1689;0,055555555555555555555
289;1690;0,037037037037037037037
289;1694;0,037037037037037037037
289;1699;0,037037037037037037037
289;1763;0,037037037037037037037
289;2254;0,037037037037037037037
289;2390;0,018518518518518518518
289;2882;0,018518518518518518518
289;2968;0,037037037037037037037
289;2976;0,037037037037037037037
289;3971;0,037037037037037037037
289;5478;0,037037037037037037037
289;9394;0,018518518518518518518
289;9955;0,037037037037037037037
289;11229;0,037037037037037037037
289;11230;0,037037037037037037037
289;11231;0,037037037037037037037
289;11232;0,037037037037037037037
289;15895;0,018518518518518518518
289;19176;0,018518518518518518518
290;1030;0,500000000000000000000
290;14652;0,500000000000000000000
291;288;1,000000000000000000000
292;411;1,000000000000000000000
296;2350;1,000000000000000000000
299;1069;0,500000000000000000000
299;20727;0,500000000000000000000
302;3122;0,250000000000000000000
302;8050;0,250000000000000000000
302;8910;0,250000000000000000000
302;59841;0,250000000000000000000
303;3637;0,500000000000000000000
303;4438;0,500000000000000000000
306;885;0,130434782608695652173
306;1307;0,130434782608695652173
306;1719;0,043478260869565217391
306;1812;0,173913043478260869565
306;1840;0,086956521739130434782
306;2117;0,130434782608695652173
306;4576;0,086956521739130434782
306;7389;0,043478260869565217391
306;9707;0,173913043478260869565
309;1948;1,000000000000000000000
310;2851;1,000000000000000000000
313;4715;1,000000000000000000000
315;295;1,000000000000000000000
317;318;1,000000000000000000000
318;317;0,166666666666666666666
318;3872;0,500000000000000000000
318;27672;0,333333333333333333333
320;119;0,111111111111111111111
320;1265;0,111111111111111111111
320;2206;0,222222222222222222222
320;2310;0,222222222222222222222
320;2792;0,333333333333333333333
324;455;0,250000000000000000000
324;2517;0,250000000000000000000
324;3443;0,500000000000000000000
332;111;0,023255813953488372093
332;452;0,255813953488372093023
332;531;0,093023255813953488372
332;718;0,186046511627906976744
332;763;0,023255813953488372093
332;1116;0,023255813953488372093
332;1237;0,046511627906976744186
332;5071;0,348837209302325581395
334;756;0,333333333333333333333
334;3029;0,333333333333333333333
334;4215;0,333333333333333333333
339;849;0,125000000000000000000
339;850;0,250000000000000000000
339;1024;0,250000000000000000000
339;8109;0,125000000000000000000
339;55134;0,250000000000000000000
341;742;1,000000000000000000000
347;4877;1,000000000000000000000
349;108;0,666666666666666666666
349;1027;0,333333333333333333333
352;354;0,300000000000000000000
352;356;0,400000000000000000000
352;423;0,200000000000000000000
352;1316;0,100000000000000000000
354;276;0,142857142857142857142
354;352;0,142857142857142857142
354;7755;0,142857142857142857142
354;12816;0,142857142857142857142
354;15643;0,142857142857142857142
354;21490;0,142857142857142857142
354;98841;0,142857142857142857142
356;404;0,125000000000000000000
356;933;0,375000000000000000000
356;5148;0,125000000000000000000
356;6903;0,250000000000000000000
356;7755;0,125000000000000000000
359;397;0,111111111111111111111
359;1250;0,111111111111111111111
359;1945;0,444444444444444444444
359;2609;0,222222222222222222222
359;27066;0,111111111111111111111
373;28645;1,000000000000000000000
379;2547;1,000000000000000000000
380;1769;1,000000000000000000000
385;1290;1,000000000000000000000
388;375;0,025641025641025641025
388;389;0,025641025641025641025
388;390;0,025641025641025641025
388;391;0,076923076923076923076
388;392;0,025641025641025641025
388;393;0,025641025641025641025
388;394;0,025641025641025641025
388;395;0,025641025641025641025
388;396;0,025641025641025641025
388;397;0,025641025641025641025
388;398;0,025641025641025641025
388;399;0,025641025641025641025
388;400;0,025641025641025641025
388;401;0,025641025641025641025
388;402;0,025641025641025641025
388;403;0,051282051282051282051
388;404;0,025641025641025641025
388;405;0,025641025641025641025
388;406;0,025641025641025641025
388;407;0,025641025641025641025
388;408;0,025641025641025641025
388;409;0,025641025641025641025
388;410;0,025641025641025641025
388;411;0,025641025641025641025
388;412;0,025641025641025641025
388;413;0,025641025641025641025
388;414;0,025641025641025641025
388;415;0,025641025641025641025
388;416;0,025641025641025641025
388;417;0,025641025641025641025
388;418;0,025641025641025641025
388;419;0,025641025641025641025
388;945;0,025641025641025641025
388;1218;0,025641025641025641025
388;6262;0,025641025641025641025
388;11235;0,025641025641025641025
389;400;1,000000000000000000000
391;158;0,300000000000000000000
391;388;0,100000000000000000000
391;411;0,100000000000000000000
391;1894;0,100000000000000000000
391;2137;0,100000000000000000000
391;3317;0,100000000000000000000
391;3465;0,100000000000000000000
391;139869;0,100000000000000000000
392;1727;0,200000000000000000000
392;2140;0,400000000000000000000
392;4172;0,400000000000000000000
396;3097;1,000000000000000000000
397;21112;1,000000000000000000000
398;382;0,200000000000000000000
398;402;0,200000000000000000000
398;1127;0,200000000000000000000
398;5536;0,200000000000000000000
398;7341;0,200000000000000000000
400;3697;0,500000000000000000000
400;27079;0,500000000000000000000
403;5601;1,000000000000000000000
405;1164;0,333333333333333333333
405;1335;0,333333333333333333333
405;9615;0,166666666666666666666
405;17267;0,166666666666666666666
407;458;0,222222222222222222222
407;749;0,111111111111111111111
407;1295;0,111111111111111111111
407;2585;0,111111111111111111111
407;5626;0,222222222222222222222
407;10926;0,222222222222222222222
410;120;0,040000000000000000000
410;337;0,040000000000000000000
410;392;0,040000000000000000000
410;396;0,040000000000000000000
410;401;0,040000000000000000000
410;402;0,040000000000000000000
410;414;0,040000000000000000000
410;415;0,040000000000000000000
410;549;0,040000000000000000000
410;805;0,040000000000000000000
410;1138;0,040000000000000000000
410;1727;0,080000000000000000000
410;2140;0,120000000000000000000
410;2822;0,040000000000000000000
410;3024;0,040000000000000000000
410;3513;0,040000000000000000000
410;4078;0,040000000000000000000
410;6000;0,040000000000000000000
410;8237;0,040000000000000000000
410;8566;0,040000000000000000000
410;13187;0,040000000000000000000
410;25274;0,040000000000000000000
411;1637;0,500000000000000000000
411;3214;0,250000000000000000000
411;12963;0,250000000000000000000
412;166;1,000000000000000000000
414;410;0,200000000000000000000
414;1727;0,200000000000000000000
414;2877;0,200000000000000000000
414;4078;0,200000000000000000000
414;13676;0,200000000000000000000
418;400;0,333333333333333333333
418;8756;0,666666666666666666666
419;138;0,250000000000000000000
419;454;0,250000000000000000000
419;1941;0,500000000000000000000
420;131;0,125000000000000000000
420;263;0,187500000000000000000
420;744;0,031250000000000000000
420;845;0,156250000000000000000
420;846;0,093750000000000000000
420;1941;0,093750000000000000000
420;2515;0,031250000000000000000
420;2657;0,031250000000000000000
420;4881;0,156250000000000000000
420;7130;0,093750000000000000000
423;339;0,040935672514619883040
423;352;0,052631578947368421052
423;424;0,029239766081871345029
423;425;0,046783625730994152046
423;426;0,052631578947368421052
423;441;0,040935672514619883040
423;442;0,052631578947368421052
423;443;0,046783625730994152046
423;444;0,046783625730994152046
423;632;0,046783625730994152046
423;849;0,040935672514619883040
423;1117;0,040935672514619883040
423;1315;0,029239766081871345029
423;2500;0,052631578947368421052
423;2555;0,052631578947368421052
423;2561;0,023391812865497076023
423;3394;0,040935672514619883040
423;4510;0,023391812865497076023
423;5611;0,052631578947368421052
423;5619;0,040935672514619883040
423;12418;0,052631578947368421052
423;13335;0,040935672514619883040
423;13482;0,052631578947368421052
424;443;0,066666666666666666666
424;4443;0,266666666666666666666
424;4989;0,266666666666666666666
424;5619;0,066666666666666666666
424;12817;0,133333333333333333333
424;29667;0,200000000000000000000
425;600;0,500000000000000000000
425;845;0,222222222222222222222
425;982;0,166666666666666666666
425;3394;0,111111111111111111111
427;486;0,222222222222222222222
427;4187;0,222222222222222222222
427;6472;0,333333333333333333333
427;20843;0,111111111111111111111
427;20853;0,111111111111111111111
441;3960;0,200000000000000000000
441;4510;0,200000000000000000000
441;5077;0,200000000000000000000
441;7135;0,200000000000000000000
441;12591;0,200000000000000000000
443;7605;1,000000000000000000000
444;28748;1,000000000000000000000
453;172;0,083333333333333333333
453;940;0,083333333333333333333
453;979;0,083333333333333333333
453;1476;0,083333333333333333333
453;1598;0,083333333333333333333
453;1613;0,083333333333333333333
453;1717;0,166666666666666666666
453;2578;0,083333333333333333333
453;4458;0,083333333333333333333
453;4472;0,083333333333333333333
453;13498;0,083333333333333333333
454;4205;1,000000000000000000000
455;5408;0,500000000000000000000
455;66075;0,500000000000000000000
467;2043;0,600000000000000000000
467;5167;0,400000000000000000000
468;667;0,500000000000000000000
468;2834;0,500000000000000000000
469;468;1,000000000000000000000
470;1996;1,000000000000000000000
472;85;0,250000000000000000000
472;689;0,250000000000000000000
472;3503;0,500000000000000000000
474;1856;1,000000000000000000000
479;1608;0,750000000000000000000
479;5013;0,250000000000000000000
485;1759;0,200000000000000000000
485;2310;0,400000000000000000000
485;6472;0,400000000000000000000
488;1864;0,500000000000000000000
488;3450;0,500000000000000000000
492;1321;1,000000000000000000000
496;3296;1,000000000000000000000
497;622;0,100000000000000000000
497;1101;0,300000000000000000000
497;2216;0,100000000000000000000
497;2503;0,100000000000000000000
497;4561;0,100000000000000000000
497;7759;0,300000000000000000000
498;6554;1,000000000000000000000
502;80;0,202702702702702702702
502;219;0,054054054054054054054
502;224;0,067567567567567567567
502;324;0,013513513513513513513
502;530;0,013513513513513513513
502;531;0,013513513513513513513
502;754;0,013513513513513513513
502;876;0,027027027027027027027
502;1131;0,081081081081081081081
502;1248;0,067567567567567567567
502;1361;0,013513513513513513513
502;1893;0,013513513513513513513
502;2436;0,013513513513513513513
502;2516;0,027027027027027027027
502;2518;0,013513513513513513513
502;3443;0,054054054054054054054
502;3515;0,216216216216216216216
502;3625;0,081081081081081081081
502;4286;0,013513513513513513513
512;2385;1,000000000000000000000
513;441;1,000000000000000000000
518;1684;1,000000000000000000000
519;857;0,250000000000000000000
519;1764;0,250000000000000000000
519;2494;0,250000000000000000000
519;17266;0,250000000000000000000
520;793;0,200000000000000000000
520;1182;0,600000000000000000000
520;1315;0,200000000000000000000
521;2054;0,666666666666666666666
521;8156;0,333333333333333333333
523;1293;0,500000000000000000000
523;14151;0,500000000000000000000
524;878;0,090909090909090909090
524;1121;0,090909090909090909090
524;2212;0,727272727272727272727
524;5367;0,090909090909090909090
526;127;0,090909090909090909090
526;1286;0,090909090909090909090
526;2385;0,181818181818181818181
526;2418;0,090909090909090909090
526;2512;0,090909090909090909090
526;2780;0,090909090909090909090
526;3085;0,090909090909090909090
526;5530;0,181818181818181818181
526;9371;0,090909090909090909090
527;520;0,333333333333333333333
527;4345;0,333333333333333333333
527;9729;0,333333333333333333333
529;77;0,125000000000000000000
529;1196;0,125000000000000000000
529;3523;0,500000000000000000000
529;112062;0,250000000000000000000
533;427;1,000000000000000000000
538;4278;1,000000000000000000000
540;3103;1,000000000000000000000
541;54;0,555555555555555555555
541;550;0,222222222222222222222
541;3694;0,222222222222222222222
545;2326;0,250000000000000000000
545;5915;0,250000000000000000000
545;6694;0,250000000000000000000
545;8348;0,250000000000000000000
550;132;0,125000000000000000000
550;541;0,125000000000000000000
550;596;0,166666666666666666666
550;658;0,041666666666666666666
550;1319;0,125000000000000000000
550;1344;0,125000000000000000000
550;1462;0,041666666666666666666
550;2509;0,041666666666666666666
550;3105;0,125000000000000000000
550;3230;0,083333333333333333333
551;54;0,200000000000000000000
551;1344;0,200000000000000000000
551;1348;0,200000000000000000000
551;1663;0,200000000000000000000
551;2021;0,200000000000000000000
560;5790;0,500000000000000000000
