1042;98841;0,333333333333333333333
1044;925;1,000000000000000000000
1046;738;0,250000000000000000000
1046;1589;0,250000000000000000000
1046;1751;0,250000000000000000000
1046;499117;0,250000000000000000000
1048;3045;1,000000000000000000000
1053;5856;1,000000000000000000000
1058;1236;0,500000000000000000000
1058;2204;0,500000000000000000000
1060;3271;1,000000000000000000000
1064;1321;0,800000000000000000000
1064;6634;0,200000000000000000000
1066;2147;0,100000000000000000000
1066;3085;0,100000000000000000000
1066;5459;0,200000000000000000000
1066;5564;0,300000000000000000000
1066;9436;0,100000000000000000000
1066;352262;0,200000000000000000000
1069;411;0,500000000000000000000
1069;1040;0,500000000000000000000
1073;770;0,090909090909090909090
1073;1315;0,090909090909090909090
1073;1984;0,090909090909090909090
1073;1985;0,181818181818181818181
1073;4918;0,090909090909090909090
1073;8109;0,090909090909090909090
1073;8164;0,181818181818181818181
1073;8165;0,090909090909090909090
1073;9513;0,090909090909090909090
1082;608;0,083333333333333333333
1082;891;0,583333333333333333333
1082;1083;0,250000000000000000000
1082;1581;0,083333333333333333333
1083;1082;1,000000000000000000000
1085;464;0,037037037037037037037
1085;860;0,037037037037037037037
1085;1406;0,074074074074074074074
1085;2591;0,259259259259259259259
1085;3610;0,185185185185185185185
1085;3829;0,037037037037037037037
1085;5626;0,074074074074074074074
1085;8756;0,185185185185185185185
1085;9296;0,074074074074074074074
1085;9554;0,037037037037037037037
1109;192;0,071428571428571428571
1109;841;0,071428571428571428571
1109;1122;0,071428571428571428571
1109;2059;0,071428571428571428571
1109;2212;0,071428571428571428571
1109;2223;0,071428571428571428571
1109;2492;0,071428571428571428571
1109;2504;0,071428571428571428571
1109;3085;0,071428571428571428571
1109;5469;0,071428571428571428571
1109;7762;0,071428571428571428571
1109;9391;0,071428571428571428571
1109;9402;0,071428571428571428571
1109;13265;0,071428571428571428571
1114;378;1,000000000000000000000
1117;135;0,200000000000000000000
1117;2547;0,600000000000000000000
1117;8253;0,200000000000000000000
1118;138;0,200000000000000000000
1118;529;0,200000000000000000000
1118;984;0,200000000000000000000
1118;1724;0,200000000000000000000
1118;5679;0,200000000000000000000
1120;1210;0,500000000000000000000
1120;5329;0,500000000000000000000
1121;285;0,333333333333333333333
1121;622;0,166666666666666666666
1121;1122;0,166666666666666666666
1121;3085;0,166666666666666666666
1121;5367;0,166666666666666666666
1127;12563;1,000000000000000000000
1131;502;0,500000000000000000000
1131;876;0,500000000000000000000
1135;638;0,200000000000000000000
1135;6930;0,200000000000000000000
1135;119973;0,200000000000000000000
1135;687941;0,400000000000000000000
1140;249;0,333333333333333333333
1140;3317;0,333333333333333333333
1140;17274;0,333333333333333333333
1141;42;0,037735849056603773584
1141;63;0,018867924528301886792
1141;96;0,037735849056603773584
1141;168;0,018867924528301886792
1141;237;0,037735849056603773584
1141;249;0,037735849056603773584
1141;261;0,037735849056603773584
1141;860;0,018867924528301886792
1141;1156;0,037735849056603773584
1141;1364;0,037735849056603773584
1141;1873;0,018867924528301886792
1141;1988;0,037735849056603773584
1141;2145;0,037735849056603773584
1141;2293;0,056603773584905660377
1141;2461;0,018867924528301886792
1141;3000;0,037735849056603773584
1141;3174;0,037735849056603773584
1141;3219;0,037735849056603773584
1141;3245;0,018867924528301886792
1141;3633;0,018867924528301886792
1141;3753;0,018867924528301886792
1141;3857;0,018867924528301886792
1141;4323;0,018867924528301886792
1141;4825;0,018867924528301886792
1141;4881;0,037735849056603773584
1141;5578;0,018867924528301886792
1141;5628;0,037735849056603773584
1141;6113;0,037735849056603773584
1141;6666;0,018867924528301886792
1141;6889;0,018867924528301886792
1141;9805;0,018867924528301886792
1141;17720;0,018867924528301886792
1141;137801;0,018867924528301886792
1141;140175;0,018867924528301886792
1141;229072;0,018867924528301886792
1141;276695;0,018867924528301886792
1142;283;0,250000000000000000000
1142;1864;0,250000000000000000000
1142;2293;0,250000000000000000000
1142;5142;0,250000000000000000000
1143;2834;0,500000000000000000000
1143;743544;0,500000000000000000000
1149;2112;0,333333333333333333333
1149;3234;0,333333333333333333333
1149;5430;0,333333333333333333333
1150;4146;1,000000000000000000000
1153;5158;1,000000000000000000000
1154;122;0,142857142857142857142
1154;222;0,142857142857142857142
1154;1637;0,285714285714285714285
1154;2302;0,285714285714285714285
1154;5383;0,142857142857142857142
1157;1073;0,200000000000000000000
1157;1984;0,200000000000000000000
1157;1985;0,200000000000000000000
1157;8164;0,200000000000000000000
1157;9513;0,200000000000000000000
1160;183;0,017241379310344827586
1160;268;0,034482758620689655172
1160;689;0,051724137931034482758
1160;724;0,017241379310344827586
1160;749;0,034482758620689655172
1160;1513;0,051724137931034482758
1160;1523;0,017241379310344827586
1160;1526;0,017241379310344827586
1160;1724;0,017241379310344827586
1160;1889;0,017241379310344827586
1160;2054;0,034482758620689655172
1160;2576;0,017241379310344827586
1160;3005;0,017241379310344827586
1160;3158;0,051724137931034482758
1160;3656;0,017241379310344827586
1160;3825;0,017241379310344827586
1160;3850;0,017241379310344827586
1160;4219;0,051724137931034482758
1160;4513;0,034482758620689655172
1160;5500;0,017241379310344827586
1160;5861;0,034482758620689655172
1160;6151;0,051724137931034482758
1160;6347;0,017241379310344827586
1160;6535;0,051724137931034482758
1160;7116;0,034482758620689655172
1160;9691;0,034482758620689655172
1160;10633;0,017241379310344827586
1160;11377;0,034482758620689655172
1160;14151;0,017241379310344827586
1160;41565;0,034482758620689655172
1160;219132;0,017241379310344827586
1160;281170;0,017241379310344827586
1160;283638;0,051724137931034482758
1160;353698;0,034482758620689655172
1164;1094;0,600000000000000000000
1164;38738;0,400000000000000000000
1169;71;0,051020408163265306122
1169;100;0,051020408163265306122
1169;138;0,051020408163265306122
1169;276;0,051020408163265306122
1169;695;0,061224489795918367346
1169;1939;0,030612244897959183673
1169;1942;0,051020408163265306122
1169;1943;0,040816326530612244897
1169;1944;0,051020408163265306122
1169;1945;0,051020408163265306122
1169;1946;0,051020408163265306122
1169;3523;0,051020408163265306122
1169;4512;0,051020408163265306122
1169;13537;0,051020408163265306122
1169;20843;0,030612244897959183673
1169;41776;0,051020408163265306122
1169;59745;0,081632653061224489795
1169;59841;0,010204081632653061224
1169;98841;0,051020408163265306122
1169;131383;0,051020408163265306122
1169;366089;0,010204081632653061224
1169;408414;0,020408163265306122448
1173;174;1,000000000000000000000
1178;12563;1,000000000000000000000
1181;131;0,066666666666666666666
1181;859;0,266666666666666666666
1181;3289;0,066666666666666666666
1181;3579;0,066666666666666666666
1181;3708;0,066666666666666666666
1181;4998;0,066666666666666666666
1181;8465;0,200000000000000000000
1181;8468;0,066666666666666666666
1181;584314;0,133333333333333333333
1184;8671;1,000000000000000000000
1187;1321;0,666666666666666666666
1187;1709;0,333333333333333333333
1196;3523;0,166666666666666666666
1196;3683;0,166666666666666666666
1196;4059;0,666666666666666666666
1206;6151;1,000000000000000000000
1210;9468;0,500000000000000000000
1210;157662;0,500000000000000000000
1216;111;1,000000000000000000000
1218;346;0,037037037037037037037
1218;375;0,037037037037037037037
1218;389;0,037037037037037037037
1218;393;0,037037037037037037037
1218;395;0,037037037037037037037
1218;400;0,037037037037037037037
1218;408;0,037037037037037037037
1218;409;0,037037037037037037037
1218;418;0,037037037037037037037
1218;930;0,037037037037037037037
1218;967;0,037037037037037037037
1218;1178;0,037037037037037037037
1218;1451;0,037037037037037037037
1218;3476;0,037037037037037037037
1218;3697;0,037037037037037037037
1218;9340;0,037037037037037037037
1218;12660;0,037037037037037037037
1218;13552;0,037037037037037037037
1218;24769;0,037037037037037037037
1218;27079;0,037037037037037037037
1218;28337;0,037037037037037037037
1218;28365;0,037037037037037037037
1218;28408;0,037037037037037037037
1218;28416;0,037037037037037037037
1218;28420;0,037037037037037037037
1218;28422;0,037037037037037037037
1218;28720;0,037037037037037037037
1220;530;0,111111111111111111111
1220;1771;0,111111111111111111111
1220;2275;0,222222222222222222222
1220;6419;0,111111111111111111111
1220;6641;0,111111111111111111111
1220;8445;0,111111111111111111111
1220;20307;0,111111111111111111111
1220;28199;0,111111111111111111111
1225;12430;1,000000000000000000000
1227;808;0,200000000000000000000
1227;9722;0,800000000000000000000
1228;1457;0,500000000000000000000
1228;2509;0,500000000000000000000
1231;89;0,250000000000000000000
1231;890;0,062500000000000000000
1231;2736;0,250000000000000000000
1231;3141;0,187500000000000000000
1231;4159;0,125000000000000000000
1231;5519;0,125000000000000000000
1234;520;0,142857142857142857142
1234;528;0,071428571428571428571
1234;1235;0,071428571428571428571
1234;1236;0,071428571428571428571
1234;1237;0,071428571428571428571
1234;1277;0,142857142857142857142
1234;1340;0,071428571428571428571
1234;2111;0,071428571428571428571
1234;3085;0,071428571428571428571
1234;8623;0,142857142857142857142
1234;98841;0,071428571428571428571
1235;845;0,090909090909090909090
1235;1234;0,090909090909090909090
1235;1236;0,090909090909090909090
1235;1271;0,090909090909090909090
1235;3393;0,636363636363636363636
1236;1058;0,428571428571428571428
1236;1235;0,142857142857142857142
1236;3188;0,285714285714285714285
1236;140014;0,142857142857142857142
1237;1234;0,500000000000000000000
1237;1462;0,500000000000000000000
1243;475;0,500000000000000000000
1243;4538;0,500000000000000000000
1246;6250;1,000000000000000000000
1248;219;0,500000000000000000000
1248;876;0,500000000000000000000
1250;359;0,250000000000000000000
1250;1945;0,250000000000000000000
1250;2576;0,250000000000000000000
1250;59745;0,250000000000000000000
1254;1867;0,500000000000000000000
1254;18276;0,250000000000000000000
1254;28550;0,250000000000000000000
1255;1184;1,000000000000000000000
1261;41;0,333333333333333333333
1261;649;0,333333333333333333333
1261;8199;0,333333333333333333333
1265;8805;1,000000000000000000000
1271;2379;0,500000000000000000000
1271;3234;0,500000000000000000000
1276;695;0,333333333333333333333
1276;59745;0,666666666666666666666
1277;980;0,061224489795918367346
1277;1116;0,020408163265306122448
1277;1234;0,224489795918367346938
1277;1235;0,061224489795918367346
1277;1236;0,061224489795918367346
1277;1237;0,081632653061224489795
1277;1278;0,020408163265306122448
1277;2684;0,122448979591836734693
1277;3085;0,020408163265306122448
1277;3802;0,020408163265306122448
1277;10188;0,163265306122448979591
1277;21154;0,081632653061224489795
1277;602536;0,061224489795918367346
1278;90;0,444444444444444444444
1278;135;0,111111111111111111111
1278;183;0,111111111111111111111
1278;980;0,222222222222222222222
1278;1277;0,111111111111111111111
1286;127;0,066666666666666666666
1286;242;0,133333333333333333333
1286;622;0,066666666666666666666
1286;970;0,066666666666666666666
1286;2052;0,066666666666666666666
1286;2434;0,066666666666666666666
1286;2586;0,200000000000000000000
1286;2736;0,066666666666666666666
1286;3142;0,133333333333333333333
1286;4640;0,066666666666666666666
1286;7941;0,066666666666666666666
1288;246;0,015873015873015873015
1288;271;0,015873015873015873015
1288;288;0,015873015873015873015
1288;290;0,015873015873015873015
1288;294;0,015873015873015873015
1288;317;0,015873015873015873015
1288;545;0,015873015873015873015
1288;1030;0,015873015873015873015
1288;1197;0,015873015873015873015
1288;1198;0,015873015873015873015
1288;1301;0,015873015873015873015
1288;1497;0,015873015873015873015
1288;1696;0,015873015873015873015
1288;1824;0,015873015873015873015
1288;1901;0,015873015873015873015
1288;1933;0,015873015873015873015
1288;1951;0,015873015873015873015
1288;2322;0,015873015873015873015
1288;2323;0,015873015873015873015
1288;2337;0,015873015873015873015
1288;2343;0,015873015873015873015
1288;2371;0,015873015873015873015
1288;2372;0,015873015873015873015
1288;2438;0,015873015873015873015
1288;2522;0,015873015873015873015
1288;2678;0,015873015873015873015
1288;2679;0,015873015873015873015
1288;3360;0,015873015873015873015
1288;3618;0,015873015873015873015
1288;3731;0,015873015873015873015
1288;3844;0,015873015873015873015
1288;3978;0,015873015873015873015
1288;4657;0,015873015873015873015
1288;4728;0,015873015873015873015
1288;4794;0,015873015873015873015
1288;5915;0,015873015873015873015
1288;6694;0,015873015873015873015
1288;7968;0,015873015873015873015
1288;8348;0,015873015873015873015
1288;8635;0,015873015873015873015
1288;9376;0,015873015873015873015
1288;9462;0,015873015873015873015
1288;9992;0,015873015873015873015
1288;10860;0,015873015873015873015
1288;11014;0,015873015873015873015
1288;11458;0,015873015873015873015
1288;12385;0,015873015873015873015
1288;14652;0,015873015873015873015
1288;15867;0,015873015873015873015
1288;17677;0,015873015873015873015
1288;17773;0,015873015873015873015
1288;17789;0,015873015873015873015
1288;23561;0,015873015873015873015
1288;23562;0,015873015873015873015
1288;23563;0,015873015873015873015
1288;23564;0,015873015873015873015
1288;26101;0,015873015873015873015
1288;27527;0,015873015873015873015
1288;27531;0,015873015873015873015
1288;27535;0,015873015873015873015
1288;27537;0,015873015873015873015
1288;27539;0,015873015873015873015
1288;455165;0,015873015873015873015
1301;1681;0,333333333333333333333
1301;282900;0,666666666666666666666
1307;727;0,500000000000000000000
1307;1864;0,166666666666666666666
1307;3763;0,166666666666666666666
1307;4004;0,166666666666666666666
1310;1868;0,500000000000000000000
1310;5289;0,500000000000000000000
1319;12706;1,000000000000000000000
1321;232;0,040000000000000000000
1321;1014;0,080000000000000000000
1321;1064;0,120000000000000000000
1321;1187;0,080000000000000000000
1321;1402;0,080000000000000000000
1321;1563;0,280000000000000000000
1321;1696;0,040000000000000000000
1321;1763;0,040000000000000000000
1321;3359;0,040000000000000000000
1321;3427;0,200000000000000000000
1322;1243;1,000000000000000000000
1326;9;0,005376344086021505376
1326;65;0,005376344086021505376
1326;190;0,005376344086021505376
1326;192;0,005376344086021505376
1326;206;0,005376344086021505376
1326;307;0,005376344086021505376
1326;373;0,005376344086021505376
1326;378;0,005376344086021505376
1326;467;0,005376344086021505376
1326;512;0,005376344086021505376
1326;524;0,005376344086021505376
1326;526;0,005376344086021505376
1326;528;0,005376344086021505376
1326;621;0,005376344086021505376
1326;841;0,005376344086021505376
1326;877;0,005376344086021505376
1326;878;0,005376344086021505376
1326;883;0,005376344086021505376
1326;911;0,005376344086021505376
1326;970;0,005376344086021505376
1326;1044;0,005376344086021505376
1326;1109;0,005376344086021505376
1326;1122;0,005376344086021505376
1326;1150;0,005376344086021505376
1326;1234;0,005376344086021505376
1326;1274;0,005376344086021505376
1326;1327;0,005376344086021505376
1326;1329;0,005376344086021505376
1326;1332;0,005376344086021505376
1326;1335;0,010752688172043010752
1326;1337;0,005376344086021505376
1326;1419;0,005376344086021505376
1326;1549;0,005376344086021505376
1326;1625;0,005376344086021505376
1326;1667;0,005376344086021505376
1326;1676;0,005376344086021505376
1326;1838;0,005376344086021505376
1326;2017;0,005376344086021505376
1326;2039;0,005376344086021505376
1326;2041;0,005376344086021505376
1326;2050;0,005376344086021505376
1326;2054;0,005376344086021505376
1326;2059;0,005376344086021505376
1326;2064;0,005376344086021505376
1326;2066;0,005376344086021505376
1326;2071;0,005376344086021505376
1326;2149;0,005376344086021505376
1326;2150;0,005376344086021505376
1326;2152;0,005376344086021505376
1326;2156;0,005376344086021505376
1326;2212;0,005376344086021505376
1326;2214;0,005376344086021505376
1326;2223;0,005376344086021505376
1326;2271;0,005376344086021505376
1326;2349;0,005376344086021505376
1326;2385;0,005376344086021505376
1326;2492;0,005376344086021505376
1326;2503;0,005376344086021505376
1326;2504;0,005376344086021505376
1326;2586;0,005376344086021505376
1326;2644;0,005376344086021505376
1326;2779;0,005376344086021505376
1326;2780;0,005376344086021505376
1326;2830;0,005376344086021505376
1326;3116;0,005376344086021505376
1326;3142;0,005376344086021505376
1326;3158;0,005376344086021505376
1326;3204;0,005376344086021505376
1326;3355;0,005376344086021505376
1326;3403;0,005376344086021505376
1326;3714;0,005376344086021505376
1326;3736;0,005376344086021505376
1326;3864;0,005376344086021505376
1326;3983;0,005376344086021505376
1326;3998;0,005376344086021505376
1326;4070;0,005376344086021505376
1326;4232;0,005376344086021505376
1326;4237;0,005376344086021505376
1326;4281;0,005376344086021505376
1326;4493;0,005376344086021505376
1326;4525;0,005376344086021505376
1326;4561;0,005376344086021505376
1326;4625;0,005376344086021505376
1326;4715;0,005376344086021505376
1326;4720;0,005376344086021505376
1326;4748;0,005376344086021505376
1326;4755;0,005376344086021505376
1326;4979;0,005376344086021505376
1326;5144;0,005376344086021505376
1326;5214;0,005376344086021505376
1326;5250;0,005376344086021505376
1326;5351;0,005376344086021505376
1326;5437;0,005376344086021505376
1326;5441;0,005376344086021505376
1326;5442;0,005376344086021505376
1326;5629;0,005376344086021505376
1326;5632;0,005376344086021505376
1326;5831;0,005376344086021505376
1326;5892;0,005376344086021505376
1326;5922;0,005376344086021505376
1326;6213;0,005376344086021505376
1326;6234;0,005376344086021505376
1326;6465;0,005376344086021505376
1326;6581;0,005376344086021505376
1326;6604;0,005376344086021505376
1326;6624;0,005376344086021505376
1326;6828;0,005376344086021505376
1326;7278;0,005376344086021505376
1326;7328;0,005376344086021505376
1326;7546;0,005376344086021505376
1326;7564;0,005376344086021505376
1326;7586;0,005376344086021505376
1326;7759;0,005376344086021505376
1326;7762;0,005376344086021505376
1326;7788;0,005376344086021505376
1326;7979;0,005376344086021505376
1326;8500;0,005376344086021505376
1326;8618;0,005376344086021505376
1326;8623;0,005376344086021505376
1326;8730;0,005376344086021505376
1326;8933;0,005376344086021505376
1326;9110;0,005376344086021505376
1326;9208;0,005376344086021505376
1326;9383;0,005376344086021505376
1326;9385;0,005376344086021505376
1326;9387;0,005376344086021505376
1326;9389;0,005376344086021505376
1326;9391;0,005376344086021505376
1326;9396;0,005376344086021505376
1326;9397;0,005376344086021505376
1326;9402;0,005376344086021505376
1326;9405;0,005376344086021505376
1326;9409;0,005376344086021505376
1326;9416;0,005376344086021505376
1326;9421;0,005376344086021505376
1326;9424;0,005376344086021505376
1326;9440;0,005376344086021505376
1326;9681;0,005376344086021505376
1326;10000;0,005376344086021505376
1326;10080;0,005376344086021505376
1326;10169;0,005376344086021505376
1326;10649;0,005376344086021505376
1326;10740;0,005376344086021505376
1326;11213;0,005376344086021505376
1326;11536;0,005376344086021505376
1326;11999;0,005376344086021505376
1326;13006;0,005376344086021505376
1326;13369;0,005376344086021505376
1326;13372;0,005376344086021505376
1326;14073;0,005376344086021505376
1326;14465;0,005376344086021505376
1326;15437;0,005376344086021505376
1326;16644;0,005376344086021505376
1326;17603;0,005376344086021505376
1326;18247;0,005376344086021505376
1326;18258;0,005376344086021505376
1326;19031;0,005376344086021505376
1326;20801;0,005376344086021505376
1326;26502;0,005376344086021505376
1326;27173;0,005376344086021505376
1326;27286;0,005376344086021505376
1326;27512;0,005376344086021505376
1326;27837;0,005376344086021505376
1326;27865;0,005376344086021505376
1326;27892;0,005376344086021505376
1326;27893;0,005376344086021505376
1326;28598;0,005376344086021505376
1326;28738;0,005376344086021505376
1326;56195;0,005376344086021505376
1326;219255;0,005376344086021505376
1326;257324;0,005376344086021505376
1326;276505;0,005376344086021505376
1326;284854;0,005376344086021505376
1326;286660;0,005376344086021505376
1326;308238;0,005376344086021505376
1326;309580;0,005376344086021505376
1326;325535;0,005376344086021505376
1326;327858;0,005376344086021505376
1326;327859;0,005376344086021505376
1326;329359;0,005376344086021505376
1326;334818;0,005376344086021505376
1326;352262;0,005376344086021505376
1326;365524;0,005376344086021505376
1326;382779;0,005376344086021505376
1326;423622;0,005376344086021505376
1332;7278;1,000000000000000000000
1335;594;1,000000000000000000000
1340;108;0,120000000000000000000
1340;349;0,040000000000000000000
1340;351;0,160000000000000000000
1340;538;0,040000000000000000000
1340;1234;0,040000000000000000000
1340;1510;0,360000000000000000000
1340;2594;0,040000000000000000000
1340;3362;0,040000000000000000000
1340;4278;0,080000000000000000000
1340;54879;0,040000000000000000000
1340;434991;0,040000000000000000000
1344;5679;1,000000000000000000000
1348;3433;1,000000000000000000000
1364;237;0,333333333333333333333
1364;261;0,666666666666666666666
1370;754;0,333333333333333333333
1370;1129;0,333333333333333333333
1370;693032;0,166666666666666666666
1370;791903;0,166666666666666666666
1374;4313;0,500000000000000000000
1374;12572;0,500000000000000000000
1397;398;0,076923076923076923076
1397;405;0,076923076923076923076
1397;475;0,307692307692307692307
1397;1729;0,076923076923076923076
1397;1822;0,076923076923076923076
1397;6000;0,076923076923076923076
1397;7574;0,076923076923076923076
1397;12563;0,153846153846153846153
1397;48255;0,076923076923076923076
1402;1321;0,500000000000000000000
1402;2195;0,500000000000000000000
1406;176;0,028571428571428571428
1406;360;0,028571428571428571428
1406;885;0,028571428571428571428
1406;886;0,028571428571428571428
1406;1085;0,085714285714285714285
1406;1831;0,028571428571428571428
1406;1949;0,028571428571428571428
1406;2080;0,028571428571428571428
1406;2129;0,028571428571428571428
1406;2489;0,028571428571428571428
1406;2591;0,028571428571428571428
1406;2834;0,142857142857142857142
1406;2863;0,028571428571428571428
1406;3091;0,028571428571428571428
1406;3096;0,028571428571428571428
1406;3235;0,028571428571428571428
1406;3567;0,028571428571428571428
1406;3891;0,028571428571428571428
1406;5616;0,028571428571428571428
1406;7711;0,028571428571428571428
1406;8910;0,028571428571428571428
1406;13158;0,028571428571428571428
1406;22298;0,028571428571428571428
1406;37815;0,028571428571428571428
1406;38738;0,028571428571428571428
1406;42210;0,028571428571428571428
1406;76428;0,028571428571428571428
1406;233872;0,028571428571428571428
1406;440497;0,028571428571428571428
1425;2877;1,000000000000000000000
1429;4621;1,000000000000000000000
1432;689;0,125000000000000000000
1432;1482;0,125000000000000000000
1432;1696;0,125000000000000000000
1432;5338;0,125000000000000000000
1432;17710;0,375000000000000000000
1432;20648;0,125000000000000000000
1437;846;1,000000000000000000000
1439;1406;0,200000000000000000000
1439;2489;0,200000000000000000000
1439;2834;0,200000000000000000000
1439;5679;0,200000000000000000000
1439;38738;0,200000000000000000000
1447;411;0,333333333333333333333
1447;749;0,333333333333333333333
1447;398786;0,333333333333333333333
1454;3427;1,000000000000000000000
1455;1629;0,250000000000000000000
1455;1694;0,250000000000000000000
1455;267368;0,250000000000000000000
1455;752863;0,250000000000000000000
1457;109;0,400000000000000000000
1457;1228;0,200000000000000000000
1457;2509;0,400000000000000000000
1462;1237;0,500000000000000000000
1462;2684;0,500000000000000000000
1464;635;1,000000000000000000000
1471;10165;1,000000000000000000000
1473;883;1,000000000000000000000
1476;1379;1,000000000000000000000
1477;3306;1,000000000000000000000
1479;50;0,142857142857142857142
1479;2863;0,142857142857142857142
1479;6413;0,285714285714285714285
1479;8165;0,285714285714285714285
1479;8928;0,142857142857142857142
1480;9150;1,000000000000000000000
1487;909;0,333333333333333333333
1487;1089;0,333333333333333333333
1487;1462;0,166666666666666666666
1487;12706;0,166666666666666666666
1489;695;0,500000000000000000000
1489;59745;0,500000000000000000000
1497;8348;1,000000000000000000000
1498;104;0,166666666666666666666
1498;172;0,250000000000000000000
1498;768;0,041666666666666666666
1498;980;0,208333333333333333333
1498;1379;0,041666666666666666666
1498;4432;0,041666666666666666666
1498;4472;0,250000000000000000000
1499;1513;0,333333333333333333333
1499;3234;0,333333333333333333333
1499;3872;0,333333333333333333333
1503;3791;1,000000000000000000000
1504;83;0,142857142857142857142
1504;5239;0,285714285714285714285
1504;6635;0,285714285714285714285
1504;119973;0,285714285714285714285
1510;108;0,611111111111111111111
1510;1340;0,333333333333333333333
1510;440509;0,055555555555555555555
1513;11;0,047619047619047619047
1513;101;0,047619047619047619047
1513;285;0,095238095238095238095
1513;1160;0,047619047619047619047
1513;1499;0,047619047619047619047
1513;1570;0,047619047619047619047
1513;1710;0,047619047619047619047
1513;2990;0,095238095238095238095
1513;3381;0,047619047619047619047
1513;3870;0,047619047619047619047
1513;4080;0,047619047619047619047
1513;4187;0,047619047619047619047
1513;4350;0,047619047619047619047
1513;4507;0,047619047619047619047
1513;6007;0,047619047619047619047
1513;6008;0,095238095238095238095
1513;8630;0,047619047619047619047
1513;27562;0,047619047619047619047
1515;36;0,666666666666666666666
1515;4117;0,333333333333333333333
1526;4713;1,000000000000000000000
1533;5869;1,000000000000000000000
1544;943;0,200000000000000000000
1544;1065;0,200000000000000000000
1544;1171;0,200000000000000000000
1544;2435;0,200000000000000000000
1544;5679;0,200000000000000000000
1547;472;0,250000000000000000000
1547;2515;0,250000000000000000000
1547;2990;0,250000000000000000000
1547;3234;0,250000000000000000000
1554;1845;1,000000000000000000000
1556;61;0,047619047619047619047
1556;240;0,047619047619047619047
1556;520;0,047619047619047619047
1556;852;0,047619047619047619047
1556;975;0,047619047619047619047
1556;1016;0,047619047619047619047
1556;1065;0,047619047619047619047
1556;1104;0,047619047619047619047
1556;1314;0,047619047619047619047
1556;1848;0,095238095238095238095
1556;2499;0,047619047619047619047
1556;3188;0,047619047619047619047
1556;3519;0,095238095238095238095
1556;5012;0,190476190476190476190
1556;5016;0,047619047619047619047
1556;347540;0,047619047619047619047
1560;1014;0,500000000000000000000
1560;1688;0,500000000000000000000
1564;1014;0,500000000000000000000
1564;11476;0,500000000000000000000
1565;1014;0,142857142857142857142
1565;1562;0,142857142857142857142
1565;1688;0,142857142857142857142
1565;2470;0,142857142857142857142
1565;2890;0,285714285714285714285
1565;3395;0,142857142857142857142
1566;149;0,028571428571428571428
1566;232;0,028571428571428571428
1566;289;0,028571428571428571428
1566;313;0,028571428571428571428
1566;577;0,028571428571428571428
1566;1064;0,028571428571428571428
1566;1321;0,028571428571428571428
1566;1455;0,028571428571428571428
1566;1563;0,028571428571428571428
1566;1608;0,028571428571428571428
1566;1629;0,028571428571428571428
1566;1632;0,057142857142857142857
1566;1685;0,028571428571428571428
1566;1686;0,028571428571428571428
1566;1688;0,028571428571428571428
1566;1689;0,028571428571428571428
1566;1692;0,028571428571428571428
1566;1694;0,028571428571428571428
1566;1699;0,028571428571428571428
1566;1703;0,028571428571428571428
1566;1705;0,028571428571428571428
1566;1708;0,028571428571428571428
1566;1709;0,028571428571428571428
1566;1763;0,028571428571428571428
1566;1769;0,028571428571428571428
1566;2008;0,028571428571428571428
1566;2254;0,028571428571428571428
1566;2826;0,028571428571428571428
1566;3971;0,028571428571428571428
1566;4386;0,028571428571428571428
1566;5478;0,028571428571428571428
1566;9955;0,028571428571428571428
1566;529797;0,028571428571428571428
1566;747847;0,028571428571428571428
1567;232;0,250000000000000000000
1567;1887;0,250000000000000000000
1567;5601;0,250000000000000000000
1567;10176;0,250000000000000000000
1570;1448;0,333333333333333333333
1570;2252;0,333333333333333333333
1570;3045;0,333333333333333333333
1574;423;0,250000000000000000000
1574;426;0,250000000000000000000
1574;1024;0,250000000000000000000
1574;3394;0,250000000000000000000
1581;608;0,333333333333333333333
1581;1082;0,333333333333333333333
1581;1864;0,333333333333333333333
1589;567;0,250000000000000000000
1589;738;0,250000000000000000000
1589;750;0,250000000000000000000
1589;3256;0,250000000000000000000
1591;113;0,035714285714285714285
1591;283;0,035714285714285714285
1591;771;0,035714285714285714285
1591;861;0,107142857142857142857
1591;980;0,142857142857142857142
1591;1142;0,035714285714285714285
1591;1448;0,035714285714285714285
1591;2291;0,071428571428571428571
1591;2515;0,035714285714285714285
1591;3045;0,071428571428571428571
1591;3381;0,071428571428571428571
1591;3608;0,107142857142857142857
1591;4313;0,035714285714285714285
1591;7030;0,035714285714285714285
1591;10020;0,142857142857142857142
1596;393;0,166666666666666666666
1596;2445;0,083333333333333333333
1596;4681;0,083333333333333333333
1596;5440;0,250000000000000000000
1596;5918;0,083333333333333333333
1596;8442;0,166666666666666666666
1596;256804;0,166666666666666666666
1597;4299;1,000000000000000000000
1608;1700;0,333333333333333333333
1608;1967;0,333333333333333333333
1608;752863;0,333333333333333333333
1609;3647;0,285714285714285714285
1609;3768;0,285714285714285714285
1609;4085;0,142857142857142857142
1609;13291;0,285714285714285714285
1613;4435;1,000000000000000000000
1629;1455;0,666666666666666666666
1629;8590;0,333333333333333333333
1632;752;0,250000000000000000000
1632;1566;0,250000000000000000000
1632;3427;0,250000000000000000000
1632;67709;0,250000000000000000000
1637;85;0,040000000000000000000
1637;213;0,120000000000000000000
1637;222;0,040000000000000000000
1637;1154;0,040000000000000000000
1637;1464;0,040000000000000000000
