74;978;0,172413793103448275862
74;1162;0,103448275862068965517
74;1406;0,034482758620689655172
74;2176;0,034482758620689655172
74;3096;0,103448275862068965517
74;5616;0,103448275862068965517
74;6440;0,172413793103448275862
74;16527;0,172413793103448275862
74;17634;0,034482758620689655172
74;38738;0,034482758620689655172
77;9;0,050000000000000000000
77;622;0,050000000000000000000
77;1122;0,100000000000000000000
77;1263;0,050000000000000000000
77;1401;0,050000000000000000000
77;1473;0,100000000000000000000
77;2046;0,100000000000000000000
77;2054;0,100000000000000000000
77;2150;0,050000000000000000000
77;2492;0,050000000000000000000
77;3680;0,050000000000000000000
77;4146;0,100000000000000000000
77;6320;0,100000000000000000000
77;25849;0,050000000000000000000
80;219;0,011494252873563218390
80;502;0,011494252873563218390
80;531;0,471264367816091954022
80;668;0,402298850574712643678
80;933;0,091954022988505747126
80;1131;0,011494252873563218390
83;1504;0,300000000000000000000
83;1862;0,200000000000000000000
83;6635;0,500000000000000000000
90;2146;1,000000000000000000000
96;85;0,008097165991902834008
96;122;0,016194331983805668016
96;168;0,008097165991902834008
96;237;0,036437246963562753036
96;249;0,089068825910931174089
96;251;0,012145748987854251012
96;261;0,008097165991902834008
96;283;0,024291497975708502024
96;472;0,008097165991902834008
96;615;0,060728744939271255060
96;696;0,008097165991902834008
96;845;0,004048582995951417004
96;860;0,020242914979757085020
96;861;0,008097165991902834008
96;980;0,008097165991902834008
96;1141;0,004048582995951417004
96;1156;0,028340080971659919028
96;1574;0,024291497975708502024
96;1873;0,004048582995951417004
96;1988;0,056680161943319838056
96;2145;0,016194331983805668016
96;2275;0,004048582995951417004
96;2293;0,064777327935222672064
96;2510;0,012145748987854251012
96;2684;0,008097165991902834008
96;3045;0,020242914979757085020
96;3219;0,121457489878542510121
96;3485;0,004048582995951417004
96;3753;0,052631578947368421052
96;3857;0,056680161943319838056
96;4080;0,012145748987854251012
96;4098;0,012145748987854251012
96;4206;0,004048582995951417004
96;4825;0,008097165991902834008
96;5628;0,040485829959514170040
96;13253;0,004048582995951417004
96;19939;0,004048582995951417004
96;21697;0,004048582995951417004
96;28914;0,004048582995951417004
96;31343;0,004048582995951417004
96;98841;0,004048582995951417004
96;137801;0,008097165991902834008
96;152076;0,008097165991902834008
96;276695;0,004048582995951417004
96;283635;0,004048582995951417004
96;283639;0,008097165991902834008
96;323416;0,012145748987854251012
96;813240;0,016194331983805668016
96;823709;0,016194331983805668016
96;940328;0,004048582995951417004
96;1082399;0,012145748987854251012
96;1123962;0,004048582995951417004
96;1217937;0,004048582995951417004
100;71;0,024691358024691358024
100;73;0,012345679012345679012
100;113;0,024691358024691358024
100;132;0,024691358024691358024
100;194;0,037037037037037037037
100;360;0,037037037037037037037
100;596;0,012345679012345679012
100;815;0,037037037037037037037
100;1018;0,012345679012345679012
100;1154;0,024691358024691358024
100;1473;0,024691358024691358024
100;1567;0,012345679012345679012
100;1824;0,049382716049382716049
100;1917;0,012345679012345679012
100;2017;0,024691358024691358024
100;2052;0,012345679012345679012
100;2064;0,024691358024691358024
100;2272;0,012345679012345679012
100;2510;0,024691358024691358024
100;3135;0,012345679012345679012
100;3414;0,012345679012345679012
100;4380;0,037037037037037037037
100;4486;0,024691358024691358024
100;4512;0,024691358024691358024
100;4750;0,012345679012345679012
100;5289;0,012345679012345679012
100;5383;0,024691358024691358024
100;5415;0,024691358024691358024
100;5530;0,024691358024691358024
100;6502;0,024691358024691358024
100;7209;0,012345679012345679012
100;7874;0,024691358024691358024
100;8000;0,012345679012345679012
100;8723;0,012345679012345679012
100;9026;0,012345679012345679012
100;9381;0,012345679012345679012
100;9431;0,024691358024691358024
100;9691;0,024691358024691358024
100;13642;0,012345679012345679012
100;16656;0,012345679012345679012
100;18247;0,024691358024691358024
100;19734;0,012345679012345679012
100;59745;0,037037037037037037037
100;59841;0,012345679012345679012
100;75827;0,012345679012345679012
100;283635;0,012345679012345679012
100;372528;0,012345679012345679012
100;377520;0,024691358024691358024
100;940328;0,012345679012345679012
101;241;0,025641025641025641025
101;279;0,051282051282051282051
101;398;0,025641025641025641025
101;827;0,076923076923076923076
101;873;0,025641025641025641025
101;937;0,025641025641025641025
101;1042;0,076923076923076923076
101;1276;0,025641025641025641025
101;1499;0,025641025641025641025
101;1570;0,025641025641025641025
101;2422;0,051282051282051282051
101;2472;0,051282051282051282051
101;3429;0,051282051282051282051
101;3838;0,025641025641025641025
101;4080;0,102564102564102564102
101;4117;0,025641025641025641025
101;4592;0,025641025641025641025
101;6008;0,025641025641025641025
101;6347;0,076923076923076923076
101;7116;0,051282051282051282051
101;10020;0,051282051282051282051
101;792462;0,051282051282051282051
101;813240;0,025641025641025641025
104;839;0,230769230769230769230
104;1498;0,461538461538461538461
104;2427;0,038461538461538461538
104;4099;0,038461538461538461538
104;4453;0,076923076923076923076
104;4472;0,153846153846153846153
108;349;0,035714285714285714285
108;351;0,071428571428571428571
108;1027;0,214285714285714285714
108;1340;0,285714285714285714285
108;3318;0,035714285714285714285
108;5360;0,178571428571428571428
108;7975;0,035714285714285714285
108;17207;0,071428571428571428571
108;17269;0,035714285714285714285
108;21697;0,035714285714285714285
115;23;0,008474576271186440677
115;135;0,008474576271186440677
115;490;0,059322033898305084745
115;855;0,016949152542372881355
115;1855;0,025423728813559322033
115;1949;0,042372881355932203389
115;3815;0,008474576271186440677
115;4268;0,050847457627118644067
115;4269;0,033898305084745762711
115;6468;0,161016949152542372881
115;8818;0,101694915254237288135
115;9476;0,008474576271186440677
115;335189;0,144067796610169491525
115;343358;0,127118644067796610169
115;383630;0,127118644067796610169
115;484680;0,059322033898305084745
115;1082368;0,016949152542372881355
119;54;0,046153846153846153846
119;322;0,015384615384615384615
119;596;0,061538461538461538461
119;658;0,015384615384615384615
119;885;0,015384615384615384615
119;1079;0,046153846153846153846
119;1184;0,015384615384615384615
119;1254;0,015384615384615384615
119;1344;0,015384615384615384615
119;1348;0,030769230769230769230
119;1462;0,015384615384615384615
119;1663;0,030769230769230769230
119;2131;0,046153846153846153846
119;2179;0,030769230769230769230
119;2181;0,015384615384615384615
119;2182;0,015384615384615384615
119;2184;0,015384615384615384615
119;2206;0,015384615384615384615
119;2310;0,015384615384615384615
119;2726;0,015384615384615384615
119;3105;0,061538461538461538461
119;3135;0,015384615384615384615
119;3433;0,015384615384615384615
119;3465;0,030769230769230769230
119;3471;0,015384615384615384615
119;3694;0,015384615384615384615
119;4031;0,046153846153846153846
119;4150;0,015384615384615384615
119;4172;0,015384615384615384615
119;4744;0,015384615384615384615
119;5180;0,015384615384615384615
119;5457;0,015384615384615384615
119;5626;0,015384615384615384615
119;5657;0,015384615384615384615
119;6472;0,015384615384615384615
119;6567;0,015384615384615384615
119;7111;0,015384615384615384615
119;9226;0,015384615384615384615
119;12572;0,015384615384615384615
119;15895;0,030769230769230769230
119;18641;0,015384615384615384615
119;27674;0,015384615384615384615
119;28550;0,015384615384615384615
119;512469;0,030769230769230769230
119;940328;0,015384615384615384615
120;337;0,166666666666666666666
120;2200;0,166666666666666666666
120;3513;0,166666666666666666666
120;6000;0,166666666666666666666
120;8566;0,166666666666666666666
120;606725;0,166666666666666666666
127;65;0,038461538461538461538
127;190;0,038461538461538461538
127;289;0,038461538461538461538
127;492;0,038461538461538461538
127;526;0,115384615384615384615
127;1286;0,038461538461538461538
127;1692;0,038461538461538461538
127;2008;0,038461538461538461538
127;2223;0,076923076923076923076
127;2825;0,115384615384615384615
127;2826;0,115384615384615384615
127;3116;0,115384615384615384615
127;3748;0,076923076923076923076
127;3998;0,038461538461538461538
127;9217;0,038461538461538461538
127;9392;0,038461538461538461538
132;100;0,200000000000000000000
132;550;0,200000000000000000000
132;3230;0,600000000000000000000
135;13;0,032258064516129032258
135;14;0,006451612903225806451
135;100;0,025806451612903225806
135;115;0,019354838709677419354
135;183;0,161290322580645161290
135;275;0,006451612903225806451
135;281;0,006451612903225806451
135;285;0,032258064516129032258
135;452;0,006451612903225806451
135;642;0,006451612903225806451
135;754;0,012903225806451612903
135;980;0,025806451612903225806
135;1025;0,006451612903225806451
135;1092;0,012903225806451612903
135;1094;0,012903225806451612903
135;1116;0,006451612903225806451
135;1117;0,006451612903225806451
135;1141;0,012903225806451612903
135;1278;0,122580645161290322580
135;1316;0,012903225806451612903
135;1446;0,012903225806451612903
135;1931;0,012903225806451612903
135;1939;0,064516129032258064516
135;1944;0,006451612903225806451
135;2054;0,006451612903225806451
135;2111;0,045161290322580645161
135;2175;0,025806451612903225806
135;2398;0,006451612903225806451
135;2445;0,012903225806451612903
135;2684;0,012903225806451612903
135;2825;0,012903225806451612903
135;3145;0,012903225806451612903
135;3235;0,012903225806451612903
135;4020;0,012903225806451612903
135;4512;0,025806451612903225806
135;5006;0,006451612903225806451
135;5679;0,025806451612903225806
135;7160;0,038709677419354838709
135;7941;0,006451612903225806451
135;8539;0,045161290322580645161
135;665791;0,032258064516129032258
135;791903;0,006451612903225806451
135;940328;0,012903225806451612903
135;1233342;0,006451612903225806451
138;65;0,033333333333333333333
138;194;0,033333333333333333333
138;249;0,066666666666666666666
138;520;0,033333333333333333333
138;1118;0,033333333333333333333
138;1169;0,033333333333333333333
138;1322;0,066666666666666666666
138;1892;0,033333333333333333333
138;4108;0,066666666666666666666
138;4206;0,333333333333333333333
138;5626;0,033333333333333333333
138;74701;0,066666666666666666666
138;366089;0,033333333333333333333
138;604246;0,133333333333333333333
148;37;0,009433962264150943396
148;38;0,037735849056603773584
148;189;0,009433962264150943396
148;246;0,009433962264150943396
148;288;0,009433962264150943396
148;290;0,009433962264150943396
148;296;0,009433962264150943396
148;454;0,009433962264150943396
148;523;0,018867924528301886792
148;545;0,009433962264150943396
148;608;0,009433962264150943396
148;609;0,009433962264150943396
148;688;0,009433962264150943396
148;891;0,009433962264150943396
148;1010;0,009433962264150943396
148;1082;0,009433962264150943396
148;1293;0,009433962264150943396
148;1432;0,009433962264150943396
148;1437;0,009433962264150943396
148;1497;0,009433962264150943396
148;1581;0,009433962264150943396
148;1696;0,009433962264150943396
148;1724;0,009433962264150943396
148;1824;0,009433962264150943396
148;1854;0,009433962264150943396
148;1892;0,009433962264150943396
148;2112;0,009433962264150943396
148;2337;0,009433962264150943396
148;2343;0,009433962264150943396
148;2350;0,009433962264150943396
148;2371;0,009433962264150943396
148;2438;0,009433962264150943396
148;2484;0,018867924528301886792
148;2576;0,009433962264150943396
148;2678;0,009433962264150943396
148;3071;0,009433962264150943396
148;3087;0,009433962264150943396
148;3189;0,009433962264150943396
148;3212;0,009433962264150943396
148;3551;0,009433962264150943396
148;3705;0,009433962264150943396
148;3844;0,009433962264150943396
148;3916;0,009433962264150943396
148;3978;0,018867924528301886792
148;4091;0,009433962264150943396
148;4372;0,009433962264150943396
148;4374;0,018867924528301886792
148;4421;0,009433962264150943396
148;4657;0,009433962264150943396
148;4794;0,009433962264150943396
148;4876;0,009433962264150943396
148;4877;0,009433962264150943396
148;5338;0,009433962264150943396
148;5481;0,009433962264150943396
148;5635;0,009433962264150943396
148;5800;0,009433962264150943396
148;5915;0,009433962264150943396
148;6461;0,009433962264150943396
148;6701;0,009433962264150943396
148;7215;0,009433962264150943396
148;7648;0,018867924528301886792
148;7748;0,009433962264150943396
148;7859;0,009433962264150943396
148;7968;0,009433962264150943396
148;8268;0,018867924528301886792
148;9159;0,009433962264150943396
148;9376;0,009433962264150943396
148;10085;0,028301886792452830188
148;12385;0,009433962264150943396
148;13452;0,009433962264150943396
148;13899;0,009433962264150943396
148;14050;0,009433962264150943396
148;17762;0,009433962264150943396
148;18622;0,009433962264150943396
148;21511;0,009433962264150943396
148;21513;0,009433962264150943396
148;21515;0,009433962264150943396
148;21541;0,009433962264150943396
148;21542;0,009433962264150943396
148;22575;0,009433962264150943396
148;23251;0,009433962264150943396
148;23562;0,009433962264150943396
148;28631;0,009433962264150943396
148;28635;0,009433962264150943396
148;113392;0,018867924528301886792
148;119483;0,009433962264150943396
148;135123;0,018867924528301886792
148;331627;0,009433962264150943396
148;365532;0,009433962264150943396
148;365533;0,009433962264150943396
148;365534;0,009433962264150943396
148;365536;0,009433962264150943396
148;393418;0,009433962264150943396
149;1692;0,333333333333333333333
149;2196;0,666666666666666666666
151;2071;1,000000000000000000000
155;819;0,066666666666666666666
155;967;0,266666666666666666666
155;983;0,200000000000000000000
155;2059;0,133333333333333333333
155;6554;0,266666666666666666666
155;27969;0,066666666666666666666
162;273;0,200000000000000000000
162;613;0,400000000000000000000
162;5935;0,400000000000000000000
163;50;0,058823529411764705882
163;839;0,058823529411764705882
163;937;0,117647058823529411764
163;1597;0,058823529411764705882
163;3044;0,058823529411764705882
163;4299;0,058823529411764705882
163;4430;0,058823529411764705882
163;4432;0,117647058823529411764
163;4435;0,058823529411764705882
163;4440;0,058823529411764705882
163;5061;0,058823529411764705882
163;8928;0,117647058823529411764
163;27584;0,058823529411764705882
163;591752;0,058823529411764705882
166;1055;0,388888888888888888888
166;3773;0,444444444444444444444
166;3774;0,055555555555555555555
166;5679;0,111111111111111111111
172;163;0,090909090909090909090
172;1169;0,090909090909090909090
172;1498;0,272727272727272727272
172;4432;0,181818181818181818181
172;4472;0,181818181818181818181
172;59745;0,181818181818181818181
174;46;0,004773269689737470167
174;149;0,004773269689737470167
174;220;0,007159904534606205250
174;232;0,009546539379474940334
174;289;0,007159904534606205250
174;313;0,009546539379474940334
174;380;0,004773269689737470167
174;433;0,004773269689737470167
174;437;0,019093078758949880668
174;492;0,004773269689737470167
174;577;0,007159904534606205250
174;712;0,004773269689737470167
174;752;0,004773269689737470167
174;812;0,009546539379474940334
174;846;0,002386634844868735083
174;870;0,002386634844868735083
174;1014;0,007159904534606205250
174;1036;0,004773269689737470167
174;1064;0,011933174224343675417
174;1167;0,004773269689737470167
174;1171;0,007159904534606205250
174;1173;0,009546539379474940334
174;1186;0,004773269689737470167
174;1187;0,004773269689737470167
174;1282;0,004773269689737470167
174;1321;0,007159904534606205250
174;1402;0,002386634844868735083
174;1424;0,004773269689737470167
174;1445;0,004773269689737470167
174;1453;0,004773269689737470167
174;1455;0,007159904534606205250
174;1560;0,007159904534606205250
174;1561;0,004773269689737470167
174;1562;0,004773269689737470167
174;1563;0,021479713603818615751
174;1564;0,007159904534606205250
174;1565;0,004773269689737470167
174;1566;0,009546539379474940334
174;1567;0,016706443914081145584
174;1608;0,011933174224343675417
174;1609;0,004773269689737470167
174;1610;0,019093078758949880668
174;1629;0,004773269689737470167
174;1632;0,007159904534606205250
174;1685;0,002386634844868735083
174;1686;0,004773269689737470167
174;1687;0,002386634844868735083
174;1688;0,002386634844868735083
174;1689;0,014319809069212410501
174;1690;0,002386634844868735083
174;1691;0,007159904534606205250
174;1692;0,009546539379474940334
174;1693;0,004773269689737470167
174;1694;0,007159904534606205250
174;1696;0,002386634844868735083
174;1697;0,007159904534606205250
174;1698;0,009546539379474940334
174;1699;0,009546539379474940334
174;1700;0,011933174224343675417
174;1703;0,007159904534606205250
174;1705;0,007159904534606205250
174;1706;0,007159904534606205250
174;1707;0,002386634844868735083
174;1708;0,009546539379474940334
174;1709;0,009546539379474940334
174;1763;0,007159904534606205250
174;1766;0,004773269689737470167
174;1769;0,007159904534606205250
174;1883;0,004773269689737470167
174;1887;0,004773269689737470167
174;1906;0,007159904534606205250
174;1910;0,004773269689737470167
174;2008;0,007159904534606205250
174;2196;0,007159904534606205250
174;2254;0,004773269689737470167
174;2435;0,002386634844868735083
174;2470;0,011933174224343675417
174;2607;0,004773269689737470167
174;2799;0,007159904534606205250
174;2825;0,004773269689737470167
174;2826;0,009546539379474940334
174;2828;0,004773269689737470167
174;2890;0,004773269689737470167
174;2968;0,004773269689737470167
174;2976;0,004773269689737470167
174;3049;0,004773269689737470167
174;3323;0,004773269689737470167
174;3359;0,002386634844868735083
174;3364;0,004773269689737470167
174;3418;0,007159904534606205250
174;3427;0,002386634844868735083
174;3647;0,004773269689737470167
174;3648;0,004773269689737470167
174;3768;0,004773269689737470167
174;3823;0,004773269689737470167
174;3971;0,004773269689737470167
174;4245;0,004773269689737470167
174;4386;0,004773269689737470167
174;4518;0,011933174224343675417
174;4526;0,009546539379474940334
174;4697;0,011933174224343675417
174;5478;0,004773269689737470167
174;6072;0,009546539379474940334
174;6144;0,009546539379474940334
174;6634;0,004773269689737470167
174;6940;0,009546539379474940334
174;7168;0,004773269689737470167
174;7874;0,004773269689737470167
174;7994;0,007159904534606205250
174;8044;0,004773269689737470167
174;8212;0,014319809069212410501
174;8580;0,007159904534606205250
174;8590;0,004773269689737470167
174;8899;0,007159904534606205250
174;8902;0,004773269689737470167
174;8957;0,004773269689737470167
174;9261;0,004773269689737470167
174;9694;0,004773269689737470167
174;9951;0,004773269689737470167
174;9955;0,004773269689737470167
174;10093;0,004773269689737470167
174;10176;0,004773269689737470167
174;10177;0,004773269689737470167
174;10178;0,004773269689737470167
174;11476;0,004773269689737470167
174;12372;0,004773269689737470167
174;13195;0,004773269689737470167
174;13291;0,004773269689737470167
174;13360;0,004773269689737470167
174;14653;0,004773269689737470167
174;18517;0,004773269689737470167
174;18525;0,004773269689737470167
174;18641;0,004773269689737470167
174;19176;0,004773269689737470167
174;20915;0,004773269689737470167
174;21396;0,004773269689737470167
174;21502;0,011933174224343675417
174;21750;0,004773269689737470167
174;23562;0,002386634844868735083
174;24536;0,004773269689737470167
174;25861;0,004773269689737470167
174;27708;0,004773269689737470167
174;27715;0,004773269689737470167
174;28457;0,004773269689737470167
174;28467;0,004773269689737470167
174;28561;0,004773269689737470167
174;28777;0,009546539379474940334
174;59841;0,002386634844868735083
174;114536;0,007159904534606205250
174;257158;0,004773269689737470167
174;284855;0,004773269689737470167
174;284856;0,004773269689737470167
174;324897;0,004773269689737470167
174;409930;0,004773269689737470167
174;529797;0,007159904534606205250
174;747847;0,007159904534606205250
174;764124;0,002386634844868735083
174;931417;0,004773269689737470167
174;1206339;0,002386634844868735083
174;1211346;0,007159904534606205250
179;37;0,206896551724137931034
179;38;0,034482758620689655172
179;609;0,103448275862068965517
179;920;0,034482758620689655172
179;1724;0,034482758620689655172
179;1877;0,068965517241379310344
179;1892;0,034482758620689655172
179;7215;0,034482758620689655172
179;11734;0,034482758620689655172
179;12755;0,068965517241379310344
179;13141;0,034482758620689655172
179;17554;0,137931034482758620689
179;18622;0,034482758620689655172
179;21541;0,034482758620689655172
179;365533;0,034482758620689655172
179;1128679;0,068965517241379310344
180;863;0,857142857142857142857
180;4132;0,142857142857142857142
181;122;0,500000000000000000000
181;2741;0,250000000000000000000
181;7160;0,250000000000000000000
183;104;0,003355704697986577181
183;135;0,140939597315436241610
183;178;0,006711409395973154362
183;194;0,010067114093959731543
183;281;0,006711409395973154362
183;387;0,006711409395973154362
183;427;0,006711409395973154362
183;530;0,006711409395973154362
183;628;0,006711409395973154362
183;761;0,006711409395973154362
183;763;0,006711409395973154362
183;778;0,006711409395973154362
183;912;0,006711409395973154362
183;1014;0,006711409395973154362
183;1025;0,006711409395973154362
183;1044;0,006711409395973154362
183;1058;0,006711409395973154362
183;1079;0,006711409395973154362
183;1246;0,006711409395973154362
183;1278;0,030201342281879194630
183;1391;0,003355704697986577181
183;1466;0,006711409395973154362
183;1516;0,006711409395973154362
183;1527;0,006711409395973154362
183;1552;0,006711409395973154362
183;1554;0,006711409395973154362
183;1754;0,006711409395973154362
183;1940;0,023489932885906040268
183;2054;0,003355704697986577181
183;2374;0,006711409395973154362
183;2489;0,006711409395973154362
183;2830;0,006711409395973154362
183;2863;0,006711409395973154362
183;3103;0,003355704697986577181
183;3158;0,006711409395973154362
183;3219;0,067114093959731543624
183;3301;0,006711409395973154362
183;3345;0,006711409395973154362
183;3418;0,006711409395973154362
183;3457;0,006711409395973154362
183;3499;0,006711409395973154362
183;3548;0,006711409395973154362
183;3664;0,013422818791946308724
183;3800;0,006711409395973154362
183;3802;0,063758389261744966442
183;3811;0,006711409395973154362
183;3944;0,006711409395973154362
183;3957;0,006711409395973154362
183;4225;0,006711409395973154362
183;4307;0,006711409395973154362
183;4512;0,006711409395973154362
183;4533;0,006711409395973154362
183;4720;0,006711409395973154362
183;4722;0,006711409395973154362
183;5093;0,006711409395973154362
183;5214;0,006711409395973154362
183;5487;0,006711409395973154362
183;5500;0,006711409395973154362
183;5530;0,006711409395973154362
183;5543;0,006711409395973154362
183;5854;0,006711409395973154362
183;5861;0,006711409395973154362
183;5886;0,006711409395973154362
183;5922;0,006711409395973154362
183;6986;0,006711409395973154362
183;7169;0,006711409395973154362
183;7209;0,006711409395973154362
183;7418;0,006711409395973154362
183;8225;0,006711409395973154362
183;8464;0,006711409395973154362
183;8498;0,006711409395973154362
183;8630;0,006711409395973154362
183;8827;0,006711409395973154362
183;8865;0,006711409395973154362
183;9451;0,006711409395973154362
183;9762;0,006711409395973154362
183;10892;0,006711409395973154362
183;11527;0,006711409395973154362
183;12387;0,006711409395973154362
183;12775;0,006711409395973154362
183;12798;0,006711409395973154362
183;13369;0,006711409395973154362
183;13372;0,006711409395973154362
183;13796;0,006711409395973154362
183;13886;0,006711409395973154362
183;14269;0,006711409395973154362
183;16644;0,006711409395973154362
183;18258;0,006711409395973154362
183;19176;0,006711409395973154362
183;20801;0,006711409395973154362
183;27938;0,006711409395973154362
183;40961;0,006711409395973154362
183;52443;0,006711409395973154362
183;144425;0,006711409395973154362
183;248834;0,006711409395973154362
183;255463;0,006711409395973154362
183;255726;0,006711409395973154362
183;256951;0,006711409395973154362
183;283638;0,006711409395973154362
183;284855;0,006711409395973154362
183;352262;0,006711409395973154362
183;352420;0,006711409395973154362
183;368117;0,006711409395973154362
183;372528;0,006711409395973154362
183;418454;0,006711409395973154362
183;1233342;0,006711409395973154362
184;3779;0,142857142857142857142
184;5626;0,285714285714285714285
184;7574;0,285714285714285714285
184;286660;0,142857142857142857142
184;381254;0,142857142857142857142
186;3877;1,000000000000000000000
187;28337;0,500000000000000000000
187;343074;0,500000000000000000000
189;38;0,033333333333333333333
189;608;0,100000000000000000000
189;609;0,033333333333333333333
189;995;0,033333333333333333333
189;1082;0,100000000000000000000
189;1581;0,033333333333333333333
189;1840;0,066666666666666666666
189;3087;0,033333333333333333333
189;4576;0,200000000000000000000
189;5053;0,066666666666666666666
189;5329;0,033333333333333333333
189;6701;0,033333333333333333333
189;6723;0,100000000000000000000
189;7756;0,033333333333333333333
189;11734;0,033333333333333333333
189;18622;0,033333333333333333333
189;21541;0,033333333333333333333
190;266;0,027777777777777777777
190;467;0,027777777777777777777
190;475;0,055555555555555555555
190;980;0,055555555555555555555
190;1121;0,027777777777777777777
190;1625;0,027777777777777777777
190;2043;0,055555555555555555555
190;2052;0,194444444444444444444
190;2445;0,027777777777777777777
