1121;10740;0,012500000000000000000
1121;11030;0,012500000000000000000
1121;13372;0,012500000000000000000
1121;20669;0,012500000000000000000
1121;25849;0,062500000000000000000
1121;27500;0,012500000000000000000
1121;27837;0,012500000000000000000
1121;257324;0,012500000000000000000
1121;276505;0,012500000000000000000
1121;284854;0,012500000000000000000
1121;286660;0,012500000000000000000
1121;325535;0,012500000000000000000
1121;327858;0,037500000000000000000
1121;327859;0,012500000000000000000
1121;327860;0,012500000000000000000
1121;330934;0,012500000000000000000
1121;352262;0,012500000000000000000
1123;405;0,571428571428571428571
1123;8525;0,142857142857142857142
1123;9615;0,142857142857142857142
1123;11527;0,142857142857142857142
1124;428;0,200000000000000000000
1124;571;0,200000000000000000000
1124;6788;0,400000000000000000000
1124;22123;0,200000000000000000000
1127;4498;0,166666666666666666666
1127;5536;0,666666666666666666666
1127;7341;0,166666666666666666666
1131;80;0,220779220779220779220
1131;219;0,012987012987012987012
1131;224;0,012987012987012987012
1131;502;0,077922077922077922077
1131;531;0,012987012987012987012
1131;668;0,012987012987012987012
1131;876;0,129870129870129870129
1131;1129;0,012987012987012987012
1131;1248;0,012987012987012987012
1131;2516;0,012987012987012987012
1131;3443;0,090909090909090909090
1131;3515;0,103896103896103896103
1131;3625;0,012987012987012987012
1131;9660;0,012987012987012987012
1131;321395;0,259740259740259740259
1133;703;0,200000000000000000000
1133;1206;0,200000000000000000000
1133;1246;0,200000000000000000000
1133;6250;0,400000000000000000000
1135;7;0,071428571428571428571
1135;458;0,142857142857142857142
1135;638;0,071428571428571428571
1135;3496;0,071428571428571428571
1135;3667;0,071428571428571428571
1135;6930;0,142857142857142857142
1135;7585;0,071428571428571428571
1135;9098;0,071428571428571428571
1135;17260;0,071428571428571428571
1135;17269;0,214285714285714285714
1138;275;0,333333333333333333333
1138;826;0,333333333333333333333
1138;2822;0,333333333333333333333
1139;404;0,333333333333333333333
1139;458;0,333333333333333333333
1139;2630;0,333333333333333333333
1140;6;0,092307692307692307692
1140;1135;0,030769230769230769230
1140;1822;0,107692307692307692307
1140;2921;0,076923076923076923076
1140;3284;0,076923076923076923076
1140;3999;0,076923076923076923076
1140;4786;0,076923076923076923076
1140;7802;0,076923076923076923076
1140;10103;0,076923076923076923076
1140;12387;0,076923076923076923076
1140;12670;0,076923076923076923076
1140;17274;0,076923076923076923076
1140;26386;0,076923076923076923076
1141;42;0,025423728813559322033
1141;96;0,042372881355932203389
1141;237;0,016949152542372881355
1141;249;0,025423728813559322033
1141;261;0,016949152542372881355
1141;860;0,008474576271186440677
1141;983;0,008474576271186440677
1141;1065;0,025423728813559322033
1141;1142;0,016949152542372881355
1141;1156;0,016949152542372881355
1141;1342;0,016949152542372881355
1141;1364;0,025423728813559322033
1141;1873;0,025423728813559322033
1141;1988;0,076271186440677966101
1141;1989;0,008474576271186440677
1141;2145;0,025423728813559322033
1141;2293;0,033898305084745762711
1141;2461;0,025423728813559322033
1141;2741;0,008474576271186440677
1141;3000;0,025423728813559322033
1141;3174;0,025423728813559322033
1141;3219;0,033898305084745762711
1141;3245;0,016949152542372881355
1141;3633;0,016949152542372881355
1141;3753;0,025423728813559322033
1141;3857;0,025423728813559322033
1141;4313;0,008474576271186440677
1141;4323;0,025423728813559322033
1141;4359;0,008474576271186440677
1141;4881;0,033898305084745762711
1141;4927;0,025423728813559322033
1141;5578;0,025423728813559322033
1141;5628;0,016949152542372881355
1141;6113;0,016949152542372881355
1141;6666;0,025423728813559322033
1141;7713;0,008474576271186440677
1141;9805;0,025423728813559322033
1141;11690;0,025423728813559322033
1141;17720;0,025423728813559322033
1141;27369;0,016949152542372881355
1141;29002;0,008474576271186440677
1141;137801;0,025423728813559322033
1141;229072;0,016949152542372881355
1141;245879;0,025423728813559322033
1141;276695;0,016949152542372881355
1142;249;0,025000000000000000000
1142;937;0,050000000000000000000
1142;1141;0,125000000000000000000
1142;1154;0,050000000000000000000
1142;1591;0,100000000000000000000
1142;1981;0,025000000000000000000
1142;2293;0,025000000000000000000
1142;2714;0,100000000000000000000
1142;2741;0,075000000000000000000
1142;3246;0,100000000000000000000
1142;3872;0,075000000000000000000
1142;4359;0,025000000000000000000
1142;5223;0,100000000000000000000
1142;8350;0,025000000000000000000
1142;8363;0,050000000000000000000
1142;18641;0,025000000000000000000
1142;245879;0,025000000000000000000
1143;71;0,090909090909090909090
1143;644;0,045454545454545454545
1143;1948;0,045454545454545454545
1143;2355;0,090909090909090909090
1143;2445;0,045454545454545454545
1143;3098;0,045454545454545454545
1143;3399;0,227272727272727272727
1143;3802;0,045454545454545454545
1143;4159;0,045454545454545454545
1143;4695;0,045454545454545454545
1143;6505;0,227272727272727272727
1143;7686;0,045454545454545454545
1149;724;0,080000000000000000000
1149;937;0,160000000000000000000
1149;1448;0,040000000000000000000
1149;2661;0,120000000000000000000
1149;2713;0,120000000000000000000
1149;2714;0,080000000000000000000
1149;3992;0,040000000000000000000
1149;4376;0,040000000000000000000
1149;4592;0,080000000000000000000
1149;7334;0,040000000000000000000
1149;10595;0,040000000000000000000
1149;13294;0,040000000000000000000
1149;15643;0,080000000000000000000
1149;343074;0,040000000000000000000
1150;521;0,500000000000000000000
1150;527;0,222222222222222222222
1150;528;0,111111111111111111111
1150;1286;0,055555555555555555555
1150;2147;0,055555555555555555555
1150;28250;0,055555555555555555555
1152;835;0,437500000000000000000
1152;846;0,250000000000000000000
1152;1496;0,031250000000000000000
1152;2834;0,062500000000000000000
1152;3123;0,031250000000000000000
1152;3852;0,031250000000000000000
1152;6501;0,031250000000000000000
1152;8238;0,062500000000000000000
1152;18641;0,031250000000000000000
1152;190971;0,031250000000000000000
1153;1154;0,333333333333333333333
1153;5383;0,500000000000000000000
1153;9657;0,166666666666666666666
1154;85;0,027777777777777777777
1154;96;0,083333333333333333333
1154;222;0,027777777777777777777
1154;625;0,055555555555555555555
1154;626;0,055555555555555555555
1154;1142;0,055555555555555555555
1154;1153;0,027777777777777777777
1154;1262;0,027777777777777777777
1154;1637;0,055555555555555555555
1154;1639;0,027777777777777777777
1154;1981;0,027777777777777777777
1154;2302;0,194444444444444444444
1154;3246;0,027777777777777777777
1154;4098;0,027777777777777777777
1154;4553;0,027777777777777777777
1154;4598;0,055555555555555555555
1154;5223;0,083333333333333333333
1154;5304;0,027777777777777777777
1154;5383;0,027777777777777777777
1154;12775;0,027777777777777777777
1154;245879;0,027777777777777777777
1157;9513;1,000000000000000000000
1160;59;0,072727272727272727272
1160;250;0,018181818181818181818
1160;268;0,018181818181818181818
1160;689;0,018181818181818181818
1160;983;0,090909090909090909090
1160;1513;0,145454545454545454545
1160;1591;0,036363636363636363636
1160;1695;0,018181818181818181818
1160;1889;0,018181818181818181818
1160;2576;0,036363636363636363636
1160;2713;0,090909090909090909090
1160;3332;0,018181818181818181818
1160;3825;0,018181818181818181818
1160;3850;0,018181818181818181818
1160;4376;0,109090909090909090909
1160;4513;0,054545454545454545454
1160;4713;0,018181818181818181818
1160;5861;0,072727272727272727272
1160;6151;0,036363636363636363636
1160;6535;0,036363636363636363636
1160;9691;0,018181818181818181818
1160;10633;0,018181818181818181818
1160;11377;0,018181818181818181818
1164;1831;0,607142857142857142857
1164;6955;0,035714285714285714285
1164;9832;0,035714285714285714285
1164;10658;0,035714285714285714285
1164;10763;0,285714285714285714285
1165;102;0,013157894736842105263
1165;299;0,013157894736842105263
1165;477;0,013157894736842105263
1165;488;0,013157894736842105263
1165;765;0,006578947368421052631
1165;774;0,006578947368421052631
1165;826;0,006578947368421052631
1165;1085;0,039473684210526315789
1165;1162;0,006578947368421052631
1165;1440;0,006578947368421052631
1165;1464;0,039473684210526315789
1165;1637;0,052631578947368421052
1165;1785;0,006578947368421052631
1165;1831;0,006578947368421052631
1165;1976;0,013157894736842105263
1165;2080;0,032894736842105263157
1165;2388;0,019736842105263157894
1165;2614;0,013157894736842105263
1165;2786;0,013157894736842105263
1165;2841;0,006578947368421052631
1165;2851;0,006578947368421052631
1165;3096;0,026315789473684210526
1165;3834;0,006578947368421052631
1165;4021;0,013157894736842105263
1165;4039;0,013157894736842105263
1165;4430;0,006578947368421052631
1165;4476;0,006578947368421052631
1165;4752;0,013157894736842105263
1165;5029;0,013157894736842105263
1165;5101;0,013157894736842105263
1165;5138;0,013157894736842105263
1165;5449;0,032894736842105263157
1165;5523;0,013157894736842105263
1165;5534;0,013157894736842105263
1165;6732;0,006578947368421052631
1165;6733;0,013157894736842105263
1165;7259;0,013157894736842105263
1165;7711;0,026315789473684210526
1165;7957;0,013157894736842105263
1165;8512;0,006578947368421052631
1165;9356;0,006578947368421052631
1165;9831;0,006578947368421052631
1165;9832;0,006578947368421052631
1165;10390;0,013157894736842105263
1165;12938;0,006578947368421052631
1165;13907;0,006578947368421052631
1165;14826;0,013157894736842105263
1165;15048;0,019736842105263157894
1165;17826;0,013157894736842105263
1165;21360;0,046052631578947368421
1165;22298;0,013157894736842105263
1165;28544;0,013157894736842105263
1165;28818;0,013157894736842105263
1165;28821;0,006578947368421052631
1165;38738;0,013157894736842105263
1165;42210;0,039473684210526315789
1165;48862;0,006578947368421052631
1165;59522;0,013157894736842105263
1165;76428;0,059210526315789473684
1165;81648;0,013157894736842105263
1165;90666;0,013157894736842105263
1165;116409;0,019736842105263157894
1165;173893;0,019736842105263157894
1165;337230;0,006578947368421052631
1165;353914;0,006578947368421052631
1165;357817;0,006578947368421052631
1168;37;0,055555555555555555555
1168;249;0,055555555555555555555
1168;277;0,055555555555555555555
1168;749;0,166666666666666666666
1168;1162;0,055555555555555555555
1168;1510;0,055555555555555555555
1168;1873;0,055555555555555555555
1168;5168;0,055555555555555555555
1168;7660;0,055555555555555555555
1168;8000;0,055555555555555555555
1168;131383;0,055555555555555555555
1168;140014;0,055555555555555555555
1168;189452;0,111111111111111111111
1168;283633;0,111111111111111111111
1169;43;0,002257336343115124153
1169;71;0,090293453724604966139
1169;100;0,069977426636568848758
1169;276;0,069977426636568848758
1169;360;0,006772009029345372460
1169;420;0,002257336343115124153
1169;695;0,090293453724604966139
1169;696;0,069977426636568848758
1169;983;0,002257336343115124153
1169;1065;0,002257336343115124153
1169;1117;0,018058690744920993227
1169;1939;0,020316027088036117381
1169;1942;0,065462753950338600451
1169;1943;0,024830699774266365688
1169;1944;0,069977426636568848758
1169;1946;0,060948081264108352144
1169;2147;0,002257336343115124153
1169;3523;0,069977426636568848758
1169;4512;0,072234762979683972911
1169;18641;0,002257336343115124153
1169;24601;0,002257336343115124153
1169;59745;0,099322799097065462753
1169;59841;0,009029345372460496613
1169;98841;0,069977426636568848758
1169;366089;0,006772009029345372460
1173;1703;0,090909090909090909090
1173;2435;0,272727272727272727272
1173;2506;0,181818181818181818181
1173;2826;0,090909090909090909090
1173;10941;0,272727272727272727272
1173;12805;0,090909090909090909090
1174;80;0,005555555555555555555
1174;111;0,033333333333333333333
1174;281;0,027777777777777777777
1174;332;0,022222222222222222222
1174;452;0,033333333333333333333
1174;530;0,061111111111111111111
1174;531;0,083333333333333333333
1174;675;0,100000000000000000000
1174;718;0,088888888888888888888
1174;719;0,072222222222222222222
1174;754;0,083333333333333333333
1174;819;0,005555555555555555555
1174;820;0,005555555555555555555
1174;876;0,055555555555555555555
1174;933;0,005555555555555555555
1174;1025;0,027777777777777777777
1174;1129;0,038888888888888888888
1174;1130;0,022222222222222222222
1174;1361;0,033333333333333333333
1174;1370;0,105555555555555555555
1174;1391;0,016666666666666666666
1174;1647;0,011111111111111111111
1174;2436;0,005555555555555555555
1174;3515;0,005555555555555555555
1174;4173;0,022222222222222222222
1174;65193;0,027777777777777777777
1178;389;1,000000000000000000000
1181;525;0,147058823529411764705
1181;643;0,264705882352941176470
1181;852;0,058823529411764705882
1181;1748;0,029411764705882352941
1181;1979;0,029411764705882352941
1181;3188;0,029411764705882352941
1181;3374;0,058823529411764705882
1181;3395;0,029411764705882352941
1181;3563;0,029411764705882352941
1181;3708;0,058823529411764705882
1181;4219;0,058823529411764705882
1181;4996;0,029411764705882352941
1181;5484;0,029411764705882352941
1181;6169;0,058823529411764705882
1181;8441;0,058823529411764705882
1181;21268;0,029411764705882352941
1187;18517;1,000000000000000000000
1190;237;0,142857142857142857142
1190;1220;0,333333333333333333333
1190;2275;0,142857142857142857142
1190;6641;0,333333333333333333333
1190;15686;0,047619047619047619047
1196;137;0,040000000000000000000
1196;851;0,040000000000000000000
1196;1104;0,040000000000000000000
1196;1111;0,040000000000000000000
1196;1264;0,120000000000000000000
1196;1854;0,080000000000000000000
1196;2296;0,040000000000000000000
1196;3683;0,040000000000000000000
1196;4059;0,040000000000000000000
1196;4395;0,120000000000000000000
1196;4831;0,040000000000000000000
1196;5000;0,080000000000000000000
1196;5005;0,080000000000000000000
1196;5006;0,040000000000000000000
1196;5464;0,040000000000000000000
1196;8225;0,040000000000000000000
1196;10728;0,040000000000000000000
1196;17487;0,040000000000000000000
1197;545;0,125000000000000000000
1197;1198;0,125000000000000000000
1197;2323;0,125000000000000000000
1197;2343;0,375000000000000000000
1197;7478;0,125000000000000000000
1197;9159;0,125000000000000000000
1198;1197;0,166666666666666666666
1198;1933;0,166666666666666666666
1198;2343;0,166666666666666666666
1198;14652;0,500000000000000000000
1206;1133;0,100000000000000000000
1206;5329;0,400000000000000000000
1206;6250;0,200000000000000000000
1206;13236;0,300000000000000000000
1210;1864;0,333333333333333333333
1210;1942;0,333333333333333333333
1210;2704;0,333333333333333333333
1216;14;0,083333333333333333333
1216;287;0,916666666666666666666
1218;9340;1,000000000000000000000
1220;526;0,019230769230769230769
1220;547;0,019230769230769230769
1220;660;0,019230769230769230769
1220;1042;0,076923076923076923076
1220;1190;0,096153846153846153846
1220;1771;0,038461538461538461538
1220;2275;0,076923076923076923076
1220;2419;0,019230769230769230769
1220;2422;0,038461538461538461538
1220;2423;0,019230769230769230769
1220;2424;0,019230769230769230769
1220;3993;0,019230769230769230769
1220;6419;0,019230769230769230769
1220;6630;0,019230769230769230769
1220;6641;0,019230769230769230769
1220;7478;0,019230769230769230769
1220;7954;0,019230769230769230769
1220;9068;0,019230769230769230769
1220;10592;0,019230769230769230769
1220;12375;0,019230769230769230769
1220;13179;0,019230769230769230769
1220;13850;0,019230769230769230769
1220;14069;0,019230769230769230769
1220;16497;0,019230769230769230769
1220;21159;0,019230769230769230769
1220;23071;0,019230769230769230769
1220;27062;0,038461538461538461538
1220;27063;0,019230769230769230769
1220;27064;0,019230769230769230769
1220;27065;0,019230769230769230769
1220;27066;0,038461538461538461538
1220;27067;0,019230769230769230769
1220;28184;0,019230769230769230769
1220;28199;0,019230769230769230769
1220;28210;0,038461538461538461538
1220;108876;0,019230769230769230769
1220;349155;0,019230769230769230769
1221;293;0,250000000000000000000
1221;1504;0,250000000000000000000
1221;3449;0,250000000000000000000
1221;28344;0,250000000000000000000
1225;47;0,003968253968253968253
1225;59;0,001322751322751322751
1225;146;0,001322751322751322751
1225;199;0,030423280423280423280
1225;228;0,001322751322751322751
1225;260;0,001322751322751322751
1225;365;0,001322751322751322751
1225;464;0,025132275132275132275
1225;499;0,001322751322751322751
1225;557;0,001322751322751322751
1225;564;0,001322751322751322751
1225;565;0,001322751322751322751
1225;669;0,002645502645502645502
1225;681;0,001322751322751322751
1225;703;0,001322751322751322751
1225;721;0,001322751322751322751
1225;738;0,025132275132275132275
1225;854;0,001322751322751322751
1225;928;0,001322751322751322751
1225;990;0,003968253968253968253
1225;997;0,001322751322751322751
1225;1050;0,026455026455026455026
1225;1096;0,001322751322751322751
1225;1133;0,003968253968253968253
1225;1206;0,005291005291005291005
1225;1239;0,001322751322751322751
1225;1243;0,002645502645502645502
1225;1280;0,001322751322751322751
1225;1301;0,030423280423280423280
1225;1371;0,031746031746031746031
1225;1432;0,026455026455026455026
1225;1458;0,002645502645502645502
1225;1459;0,002645502645502645502
1225;1500;0,001322751322751322751
1225;1505;0,002645502645502645502
1225;1506;0,002645502645502645502
1225;1600;0,022486772486772486772
1225;1725;0,001322751322751322751
1225;1891;0,027777777777777777777
1225;1925;0,001322751322751322751
1225;1943;0,001322751322751322751
1225;1948;0,029100529100529100529
1225;2057;0,003968253968253968253
1225;2091;0,001322751322751322751
1225;2130;0,026455026455026455026
1225;2191;0,001322751322751322751
1225;2235;0,001322751322751322751
1225;2249;0,001322751322751322751
1225;2326;0,001322751322751322751
1225;2362;0,001322751322751322751
1225;2482;0,001322751322751322751
1225;2588;0,002645502645502645502
1225;2659;0,002645502645502645502
1225;2744;0,001322751322751322751
1225;2844;0,001322751322751322751
1225;3019;0,003968253968253968253
1225;3143;0,001322751322751322751
1225;3225;0,003968253968253968253
1225;3233;0,001322751322751322751
1225;3249;0,001322751322751322751
1225;3250;0,001322751322751322751
1225;3251;0,001322751322751322751
1225;3273;0,029100529100529100529
1225;3292;0,001322751322751322751
1225;3299;0,001322751322751322751
1225;3331;0,002645502645502645502
1225;3378;0,001322751322751322751
1225;3503;0,029100529100529100529
1225;3615;0,003968253968253968253
1225;3650;0,002645502645502645502
1225;3840;0,002645502645502645502
1225;3842;0,001322751322751322751
1225;3879;0,001322751322751322751
1225;3940;0,001322751322751322751
1225;3966;0,001322751322751322751
1225;4089;0,001322751322751322751
1225;4132;0,001322751322751322751
1225;4247;0,002645502645502645502
1225;4334;0,001322751322751322751
1225;4349;0,001322751322751322751
1225;4401;0,001322751322751322751
1225;4534;0,001322751322751322751
1225;4538;0,001322751322751322751
1225;4636;0,003968253968253968253
1225;4647;0,001322751322751322751
1225;4748;0,023809523809523809523
1225;4749;0,002645502645502645502
1225;4751;0,003968253968253968253
1225;4753;0,025132275132275132275
1225;4821;0,001322751322751322751
1225;4841;0,003968253968253968253
1225;4874;0,001322751322751322751
1225;4938;0,001322751322751322751
1225;5037;0,001322751322751322751
1225;5054;0,001322751322751322751
1225;5163;0,001322751322751322751
1225;5245;0,001322751322751322751
1225;5309;0,003968253968253968253
1225;5363;0,001322751322751322751
1225;5408;0,003968253968253968253
1225;5423;0,001322751322751322751
1225;5484;0,029100529100529100529
1225;5543;0,002645502645502645502
1225;5571;0,001322751322751322751
1225;5659;0,001322751322751322751
1225;5682;0,001322751322751322751
1225;5693;0,002645502645502645502
1225;5700;0,003968253968253968253
1225;5783;0,001322751322751322751
1225;5784;0,003968253968253968253
1225;5967;0,003968253968253968253
1225;6250;0,001322751322751322751
1225;6267;0,002645502645502645502
1225;6300;0,001322751322751322751
1225;6594;0,002645502645502645502
1225;6664;0,001322751322751322751
1225;6681;0,003968253968253968253
1225;6739;0,001322751322751322751
1225;6923;0,001322751322751322751
1225;6960;0,001322751322751322751
1225;7015;0,001322751322751322751
1225;7131;0,003968253968253968253
1225;7240;0,003968253968253968253
1225;7281;0,001322751322751322751
1225;7416;0,001322751322751322751
1225;7560;0,026455026455026455026
1225;7624;0,001322751322751322751
1225;7873;0,001322751322751322751
1225;7882;0,001322751322751322751
1225;8281;0,003968253968253968253
1225;8372;0,001322751322751322751
1225;8666;0,001322751322751322751
1225;8687;0,001322751322751322751
1225;8698;0,001322751322751322751
1225;8708;0,001322751322751322751
1225;8738;0,001322751322751322751
1225;9088;0,003968253968253968253
1225;9106;0,001322751322751322751
1225;9112;0,001322751322751322751
1225;9194;0,001322751322751322751
1225;9196;0,002645502645502645502
1225;9345;0,003968253968253968253
1225;9483;0,001322751322751322751
1225;9681;0,030423280423280423280
1225;9710;0,001322751322751322751
1225;9905;0,003968253968253968253
1225;10491;0,002645502645502645502
1225;11534;0,001322751322751322751
1225;11890;0,001322751322751322751
1225;11921;0,027777777777777777777
1225;12119;0,001322751322751322751
1225;12339;0,001322751322751322751
1225;12428;0,001322751322751322751
1225;12429;0,001322751322751322751
1225;12430;0,002645502645502645502
1225;12431;0,001322751322751322751
1225;12432;0,001322751322751322751
1225;12433;0,001322751322751322751
1225;12435;0,001322751322751322751
1225;12436;0,001322751322751322751
1225;12439;0,001322751322751322751
1225;12441;0,001322751322751322751
1225;12442;0,001322751322751322751
1225;12761;0,001322751322751322751
1225;12763;0,001322751322751322751
1225;12764;0,001322751322751322751
1225;12765;0,001322751322751322751
1225;12766;0,001322751322751322751
1225;12767;0,001322751322751322751
1225;12768;0,003968253968253968253
1225;12769;0,001322751322751322751
1225;12770;0,002645502645502645502
1225;12771;0,001322751322751322751
1225;12772;0,001322751322751322751
1225;12826;0,001322751322751322751
1225;13054;0,002645502645502645502
1225;13622;0,002645502645502645502
1225;13934;0,026455026455026455026
1225;14125;0,001322751322751322751
1225;14323;0,002645502645502645502
1225;14480;0,001322751322751322751
1225;15726;0,001322751322751322751
1225;15860;0,001322751322751322751
1225;15866;0,001322751322751322751
1225;16112;0,002645502645502645502
1225;16487;0,003968253968253968253
1225;16647;0,001322751322751322751
1225;16648;0,001322751322751322751
1225;16649;0,001322751322751322751
1225;16650;0,001322751322751322751
1225;16651;0,001322751322751322751
1225;16652;0,001322751322751322751
1225;16653;0,001322751322751322751
1225;16654;0,001322751322751322751
1225;16655;0,001322751322751322751
1225;16656;0,001322751322751322751
1225;16657;0,001322751322751322751
1225;16658;0,001322751322751322751
1225;16659;0,001322751322751322751
1225;16660;0,001322751322751322751
1225;16661;0,001322751322751322751
1225;16662;0,001322751322751322751
1225;16663;0,002645502645502645502
1225;16664;0,001322751322751322751
1225;16665;0,001322751322751322751
1225;16866;0,003968253968253968253
1225;17506;0,030423280423280423280
1225;19391;0,001322751322751322751
1225;19734;0,002645502645502645502
1225;20474;0,001322751322751322751
1225;21470;0,005291005291005291005
1225;21597;0,001322751322751322751
1225;22645;0,003968253968253968253
1225;25272;0,001322751322751322751
1225;25508;0,002645502645502645502
1225;27522;0,001322751322751322751
1225;27557;0,003968253968253968253
1225;27991;0,003968253968253968253
1225;28519;0,002645502645502645502
1225;28538;0,002645502645502645502
1225;28964;0,003968253968253968253
1225;28965;0,002645502645502645502
1225;59841;0,029100529100529100529
1227;3401;0,125000000000000000000
1227;9722;0,375000000000000000000
1227;9762;0,500000000000000000000
1228;1487;0,809523809523809523809
1228;1663;0,095238095238095238095
1228;2021;0,095238095238095238095
1231;890;0,027777777777777777777
1231;2736;0,027777777777777777777
1231;2739;0,055555555555555555555
1231;3141;0,388888888888888888888
1231;3145;0,027777777777777777777
1231;4501;0,055555555555555555555
1231;6503;0,027777777777777777777
1231;9393;0,111111111111111111111
1231;9742;0,055555555555555555555
1231;27763;0,055555555555555555555
1231;57838;0,166666666666666666666
1234;113;0,008130081300813008130
1234;407;0,008130081300813008130
1234;520;0,008130081300813008130
1234;527;0,016260162601626016260
1234;763;0,032520325203252032520
1234;841;0,008130081300813008130
1234;845;0,008130081300813008130
1234;1235;0,170731707317073170731
1234;1236;0,097560975609756097560
1234;1237;0,162601626016260162601
1234;1277;0,235772357723577235772
1234;1745;0,008130081300813008130
1234;1942;0,008130081300813008130
1234;1967;0,008130081300813008130
1234;2825;0,016260162601626016260
1234;3188;0,008130081300813008130
1234;3235;0,008130081300813008130
1234;3325;0,008130081300813008130
1234;3393;0,024390243902439024390
1234;3998;0,008130081300813008130
1234;4098;0,016260162601626016260
1234;7866;0,008130081300813008130
1234;8623;0,024390243902439024390
1234;9442;0,024390243902439024390
1234;21154;0,073170731707317073170
1235;763;0,013698630136986301369
1235;845;0,082191780821917808219
1235;1234;0,287671232876712328767
1235;1236;0,027397260273972602739
1235;1277;0,219178082191780821917
1235;1815;0,054794520547945205479
1235;1942;0,027397260273972602739
1235;3235;0,027397260273972602739
1235;3325;0,013698630136986301369
1235;3393;0,054794520547945205479
1235;10188;0,027397260273972602739
1235;21154;0,150684931506849315068
1235;237304;0,013698630136986301369
1236;190;0,061538461538461538461
1236;407;0,030769230769230769230
1236;621;0,015384615384615384615
1236;827;0,015384615384615384615
1236;1058;0,015384615384615384615
1236;1109;0,015384615384615384615
1236;1234;0,123076923076923076923
1236;1237;0,046153846153846153846
1236;1277;0,323076923076923076923
1236;1326;0,030769230769230769230
1236;1815;0,015384615384615384615
1236;2071;0,030769230769230769230
1236;2684;0,015384615384615384615
1236;3188;0,061538461538461538461
1236;3325;0,015384615384615384615
1236;4086;0,015384615384615384615
1236;9424;0,030769230769230769230
1236;10188;0,015384615384615384615
1236;21154;0,123076923076923076923
1237;242;0,040000000000000000000
1237;763;0,120000000000000000000
1237;1234;0,240000000000000000000
1237;1277;0,300000000000000000000
1237;1462;0,040000000000000000000
1237;1596;0,020000000000000000000
1237;1815;0,080000000000000000000
1237;2184;0,020000000000000000000
1237;2445;0,020000000000000000000
1237;5349;0,020000000000000000000
1237;18398;0,040000000000000000000
1237;21154;0,040000000000000000000
1237;115105;0,020000000000000000000
1240;307;0,090909090909090909090
1240;1338;0,727272727272727272727
1240;4262;0,090909090909090909090
1240;7278;0,090909090909090909090
1243;6267;1,000000000000000000000
1246;1133;0,200000000000000000000
1246;2897;0,400000000000000000000
1246;3222;0,200000000000000000000
1246;6250;0,200000000000000000000
1248;876;0,285714285714285714285
1248;1129;0,142857142857142857142
1248;1131;0,142857142857142857142
1248;3515;0,285714285714285714285
1248;3625;0,142857142857142857142
1250;835;0,200000000000000000000
1250;8229;0,200000000000000000000
1250;16921;0,200000000000000000000
1250;24254;0,200000000000000000000
1250;307900;0,200000000000000000000
1253;567;0,166666666666666666666
1253;955;0,166666666666666666666
1253;956;0,166666666666666666666
1253;1046;0,166666666666666666666
1253;1751;0,166666666666666666666
1253;3548;0,166666666666666666666
1254;54;0,041666666666666666666
1254;119;0,055555555555555555555
1254;320;0,041666666666666666666
1254;533;0,013888888888888888888
1254;550;0,027777777777777777777
1254;1089;0,013888888888888888888
1254;1171;0,027777777777777777777
1254;1228;0,013888888888888888888
1254;1348;0,097222222222222222222
1254;1663;0,013888888888888888888
1254;1839;0,027777777777777777777
1254;1867;0,013888888888888888888
1254;2007;0,069444444444444444444
1254;2021;0,013888888888888888888
1254;2182;0,013888888888888888888
1254;2183;0,013888888888888888888
1254;2184;0,013888888888888888888
1254;2206;0,013888888888888888888
1254;2310;0,013888888888888888888
1254;2509;0,013888888888888888888
1254;2512;0,013888888888888888888
1254;3104;0,013888888888888888888
1254;3372;0,013888888888888888888
1254;3433;0,013888888888888888888
1254;3694;0,013888888888888888888
1254;3957;0,013888888888888888888
1254;4031;0,013888888888888888888
1254;4041;0,027777777777777777777
1254;4150;0,013888888888888888888
1254;5149;0,041666666666666666666
1254;5395;0,013888888888888888888
1254;5617;0,013888888888888888888
1254;5657;0,013888888888888888888
1254;5789;0,013888888888888888888
1254;5790;0,013888888888888888888
1254;6567;0,013888888888888888888
1254;7713;0,013888888888888888888
1254;9226;0,013888888888888888888
1254;12572;0,027777777777777777777
1254;15863;0,013888888888888888888
1254;15895;0,013888888888888888888
1254;17549;0,013888888888888888888
1254;179346;0,041666666666666666666
1254;189452;0,041666666666666666666
1261;41;0,333333333333333333333
1261;275;0,111111111111111111111
1261;722;0,111111111111111111111
1261;1262;0,333333333333333333333
1261;4552;0,111111111111111111111
1265;600;0,090909090909090909090
1265;1068;0,090909090909090909090
1265;1348;0,090909090909090909090
1265;3241;0,090909090909090909090
1265;5212;0,272727272727272727272
1265;8805;0,272727272727272727272
1265;23730;0,090909090909090909090
1267;3161;1,000000000000000000000
1271;279;0,375000000000000000000
1271;3045;0,125000000000000000000
1271;3429;0,125000000000000000000
1271;4039;0,125000000000000000000
1271;4376;0,125000000000000000000
1271;7116;0,125000000000000000000
1274;14151;1,000000000000000000000
1276;101;0,333333333333333333333
1276;1754;0,166666666666666666666
1276;3393;0,166666666666666666666
1276;3996;0,166666666666666666666
1276;7686;0,166666666666666666666
1277;72;0,005128205128205128205
1277;135;0,015384615384615384615
1277;276;0,005128205128205128205
1277;763;0,102564102564102564102
1277;992;0,010256410256410256410
1277;1234;0,225641025641025641025
1277;1235;0,128205128205128205128
1277;1236;0,123076923076923076923
