407;1340;0,021739130434782608695
407;1762;0,043478260869565217391
407;2585;0,086956521739130434782
407;2630;0,021739130434782608695
407;3779;0,108695652173913043478
407;5626;0,108695652173913043478
410;337;0,090909090909090909090
410;391;0,090909090909090909090
410;394;0,090909090909090909090
410;396;0,090909090909090909090
410;398;0,090909090909090909090
410;400;0,090909090909090909090
410;405;0,090909090909090909090
410;411;0,090909090909090909090
410;412;0,090909090909090909090
410;417;0,090909090909090909090
410;8566;0,090909090909090909090
411;391;0,142857142857142857142
411;410;0,142857142857142857142
411;1447;0,428571428571428571428
411;1728;0,142857142857142857142
411;2961;0,142857142857142857142
412;410;0,500000000000000000000
412;1762;0,500000000000000000000
414;2877;0,666666666666666666666
414;12563;0,333333333333333333333
419;904;0,250000000000000000000
419;21697;0,750000000000000000000
420;11;0,038461538461538461538
420;24;0,038461538461538461538
420;131;0,076923076923076923076
420;263;0,038461538461538461538
420;369;0,038461538461538461538
420;427;0,038461538461538461538
420;531;0,038461538461538461538
420;567;0,038461538461538461538
420;643;0,038461538461538461538
420;845;0,019230769230769230769
420;846;0,038461538461538461538
420;934;0,038461538461538461538
420;1262;0,019230769230769230769
420;1263;0,038461538461538461538
420;1355;0,076923076923076923076
420;1437;0,038461538461538461538
420;1681;0,038461538461538461538
420;1974;0,038461538461538461538
420;2851;0,038461538461538461538
420;3111;0,038461538461538461538
420;3235;0,019230769230769230769
420;3417;0,038461538461538461538
420;3575;0,038461538461538461538
420;4440;0,038461538461538461538
420;7130;0,019230769230769230769
420;17389;0,038461538461538461538
423;339;0,058823529411764705882
423;352;0,048128342245989304812
423;425;0,064171122994652406417
423;426;0,053475935828877005347
423;441;0,058823529411764705882
423;442;0,064171122994652406417
423;443;0,048128342245989304812
423;444;0,064171122994652406417
423;513;0,005347593582887700534
423;849;0,064171122994652406417
423;1117;0,037433155080213903743
423;1315;0,048128342245989304812
423;2500;0,064171122994652406417
423;2561;0,026737967914438502673
423;5611;0,058823529411764705882
423;5619;0,064171122994652406417
423;12617;0,058823529411764705882
423;13335;0,053475935828877005347
423;13482;0,058823529411764705882
424;4443;0,375000000000000000000
424;4989;0,250000000000000000000
424;5619;0,125000000000000000000
424;12817;0,125000000000000000000
424;29667;0,125000000000000000000
425;2835;1,000000000000000000000
426;1574;1,000000000000000000000
427;135;0,500000000000000000000
427;2001;0,500000000000000000000
433;1705;1,000000000000000000000
441;3203;0,333333333333333333333
441;4052;0,333333333333333333333
441;5077;0,333333333333333333333
442;28747;1,000000000000000000000
443;423;0,428571428571428571428
443;424;0,428571428571428571428
443;7605;0,142857142857142857142
453;839;0,200000000000000000000
453;1498;0,200000000000000000000
453;2578;0,600000000000000000000
455;4187;1,000000000000000000000
464;29376;1,000000000000000000000
466;373;0,200000000000000000000
466;1234;0,400000000000000000000
466;5564;0,200000000000000000000
466;9442;0,200000000000000000000
467;2043;0,250000000000000000000
467;3748;0,250000000000000000000
467;5167;0,500000000000000000000
468;667;0,500000000000000000000
468;2834;0,500000000000000000000
472;247;0,090909090909090909090
472;700;0,090909090909090909090
472;984;0,090909090909090909090
472;1917;0,090909090909090909090
472;2139;0,090909090909090909090
472;3503;0,545454545454545454545
479;1171;0,500000000000000000000
479;5012;0,250000000000000000000
479;5013;0,250000000000000000000
485;199;1,000000000000000000000
492;24460;1,000000000000000000000
497;529;0,050000000000000000000
497;1667;0,050000000000000000000
497;1780;0,100000000000000000000
497;2037;0,050000000000000000000
497;2216;0,050000000000000000000
497;2271;0,100000000000000000000
497;2503;0,050000000000000000000
497;5632;0,050000000000000000000
497;7759;0,300000000000000000000
497;8623;0,100000000000000000000
497;9389;0,050000000000000000000
497;9399;0,050000000000000000000
498;12;0,166666666666666666666
498;13;0,166666666666666666666
498;74;0,083333333333333333333
498;404;0,083333333333333333333
498;499;0,083333333333333333333
498;1313;0,083333333333333333333
498;1476;0,083333333333333333333
498;3449;0,083333333333333333333
498;4486;0,083333333333333333333
498;12670;0,083333333333333333333
502;80;0,125000000000000000000
502;219;0,041666666666666666666
502;224;0,041666666666666666666
502;1248;0,041666666666666666666
502;3443;0,083333333333333333333
502;3515;0,583333333333333333333
502;3625;0,083333333333333333333
504;8223;0,500000000000000000000
504;25488;0,500000000000000000000
517;3395;0,500000000000000000000
517;3643;0,500000000000000000000
519;3178;0,250000000000000000000
519;3317;0,250000000000000000000
519;4786;0,250000000000000000000
519;17266;0,250000000000000000000
520;39;0,062500000000000000000
520;521;0,062500000000000000000
520;527;0,125000000000000000000
520;528;0,125000000000000000000
520;696;0,062500000000000000000
520;793;0,125000000000000000000
520;995;0,125000000000000000000
520;1182;0,062500000000000000000
520;1196;0,062500000000000000000
520;1949;0,062500000000000000000
520;4225;0,062500000000000000000
520;5003;0,062500000000000000000
521;520;0,250000000000000000000
521;528;0,250000000000000000000
521;1122;0,250000000000000000000
521;4146;0,250000000000000000000
524;190;0,090909090909090909090
524;526;0,090909090909090909090
524;528;0,090909090909090909090
524;621;0,090909090909090909090
524;1326;0,090909090909090909090
524;2212;0,090909090909090909090
524;4281;0,090909090909090909090
524;4525;0,090909090909090909090
524;5629;0,090909090909090909090
524;5632;0,090909090909090909090
524;7759;0,090909090909090909090
526;524;0,040000000000000000000
526;1326;0,040000000000000000000
526;2418;0,040000000000000000000
526;2503;0,040000000000000000000
526;2683;0,040000000000000000000
526;2779;0,040000000000000000000
526;2780;0,040000000000000000000
526;3311;0,040000000000000000000
526;3355;0,040000000000000000000
526;3714;0,040000000000000000000
526;4748;0,040000000000000000000
526;4979;0,040000000000000000000
526;6465;0,040000000000000000000
526;7443;0,040000000000000000000
526;7939;0,040000000000000000000
526;8633;0,040000000000000000000
526;9026;0,040000000000000000000
526;9371;0,040000000000000000000
526;9385;0,040000000000000000000
526;9396;0,040000000000000000000
526;9418;0,040000000000000000000
526;9436;0,040000000000000000000
526;9441;0,040000000000000000000
526;14073;0,040000000000000000000
526;28241;0,040000000000000000000
527;2596;0,500000000000000000000
527;4345;0,500000000000000000000
529;9110;1,000000000000000000000
538;4278;1,000000000000000000000
541;54;0,500000000000000000000
541;28602;0,500000000000000000000
543;306;0,166666666666666666666
543;607;0,166666666666666666666
543;886;0,166666666666666666666
543;1923;0,166666666666666666666
543;2352;0,166666666666666666666
543;5528;0,166666666666666666666
545;2322;0,500000000000000000000
545;8348;0,500000000000000000000
547;2198;1,000000000000000000000
550;132;0,250000000000000000000
550;435;0,333333333333333333333
550;2184;0,083333333333333333333
550;3230;0,166666666666666666666
550;6130;0,166666666666666666666
551;7111;1,000000000000000000000
558;2657;1,000000000000000000000
560;208;0,666666666666666666666
560;1068;0,333333333333333333333
567;3877;1,000000000000000000000
568;1293;0,250000000000000000000
568;2350;0,250000000000000000000
568;8267;0,250000000000000000000
568;8306;0,250000000000000000000
571;567;0,200000000000000000000
571;738;0,200000000000000000000
571;1589;0,400000000000000000000
571;1897;0,200000000000000000000
576;486;0,200000000000000000000
576;7653;0,600000000000000000000
576;12572;0,200000000000000000000
588;3340;1,000000000000000000000
600;560;0,250000000000000000000
600;1079;0,250000000000000000000
600;6721;0,250000000000000000000
600;7130;0,250000000000000000000
607;5061;1,000000000000000000000
612;39;1,000000000000000000000
613;4307;0,750000000000000000000
613;4345;0,250000000000000000000
615;96;0,500000000000000000000
615;251;0,500000000000000000000
617;3431;1,000000000000000000000
621;512;0,043478260869565217391
621;611;0,043478260869565217391
621;970;0,043478260869565217391
621;1525;0,043478260869565217391
621;1856;0,043478260869565217391
621;2029;0,043478260869565217391
621;2385;0,086956521739130434782
621;2434;0,043478260869565217391
621;3268;0,043478260869565217391
621;4281;0,043478260869565217391
621;4380;0,043478260869565217391
621;4533;0,043478260869565217391
621;4829;0,043478260869565217391
621;5119;0,043478260869565217391
621;5438;0,043478260869565217391
621;5439;0,043478260869565217391
621;5442;0,043478260869565217391
621;5443;0,043478260869565217391
621;5444;0,043478260869565217391
621;5445;0,043478260869565217391
621;8293;0,043478260869565217391
621;9412;0,043478260869565217391
622;77;0,166666666666666666666
622;1254;0,166666666666666666666
622;1405;0,166666666666666666666
622;1454;0,166666666666666666666
622;2059;0,166666666666666666666
622;9417;0,166666666666666666666
625;122;0,300000000000000000000
625;798;0,200000000000000000000
625;2741;0,100000000000000000000
625;3636;0,100000000000000000000
625;5158;0,300000000000000000000
628;194;0,250000000000000000000
628;352;0,083333333333333333333
628;1940;0,583333333333333333333
628;4530;0,083333333333333333333
648;109;0,500000000000000000000
648;3135;0,500000000000000000000
657;1250;1,000000000000000000000
662;71;0,250000000000000000000
662;529;0,250000000000000000000
662;3523;0,250000000000000000000
662;78108;0,250000000000000000000
667;1288;0,500000000000000000000
667;10207;0,500000000000000000000
668;667;0,250000000000000000000
668;876;0,083333333333333333333
668;1129;0,250000000000000000000
668;12617;0,166666666666666666666
668;13482;0,250000000000000000000
669;408;0,090909090909090909090
669;1513;0,181818181818181818181
669;1939;0,181818181818181818181
669;2659;0,181818181818181818181
669;3189;0,090909090909090909090
669;9098;0,090909090909090909090
669;10177;0,090909090909090909090
669;12375;0,090909090909090909090
678;1526;1,000000000000000000000
689;132;0,500000000000000000000
689;7866;0,500000000000000000000
691;132;1,000000000000000000000
695;71;0,125000000000000000000
695;240;0,125000000000000000000
695;277;0,125000000000000000000
695;1340;0,125000000000000000000
695;2731;0,250000000000000000000
695;59841;0,250000000000000000000
696;54;0,052631578947368421052
696;249;0,052631578947368421052
696;396;0,052631578947368421052
696;520;0,052631578947368421052
696;522;0,052631578947368421052
696;891;0,052631578947368421052
696;990;0,052631578947368421052
696;1064;0,052631578947368421052
696;1122;0,052631578947368421052
696;1696;0,052631578947368421052
696;1724;0,157894736842105263157
696;3096;0,052631578947368421052
696;3098;0,052631578947368421052
696;3100;0,052631578947368421052
696;5338;0,052631578947368421052
696;18641;0,052631578947368421052
696;23562;0,052631578947368421052
698;2087;0,666666666666666666666
698;2139;0,333333333333333333333
700;2551;0,333333333333333333333
700;3970;0,666666666666666666666
708;2991;1,000000000000000000000
712;1445;1,000000000000000000000
713;184;0,058823529411764705882
713;404;0,058823529411764705882
713;407;0,176470588235294117647
713;458;0,058823529411764705882
713;1139;0,058823529411764705882
713;1295;0,058823529411764705882
713;2551;0,058823529411764705882
713;2571;0,058823529411764705882
713;2585;0,117647058823529411764
713;2630;0,058823529411764705882
713;3475;0,058823529411764705882
713;3779;0,058823529411764705882
713;5626;0,058823529411764705882
713;7574;0,058823529411764705882
724;24370;1,000000000000000000000
731;275;0,200000000000000000000
731;282;0,400000000000000000000
731;882;0,100000000000000000000
731;1495;0,100000000000000000000
731;3161;0,200000000000000000000
733;2939;1,000000000000000000000
744;71;0,066666666666666666666
744;96;0,133333333333333333333
744;360;0,066666666666666666666
744;845;0,400000000000000000000
744;846;0,200000000000000000000
744;1724;0,066666666666666666666
744;5638;0,066666666666666666666
747;213;0,200000000000000000000
747;748;0,200000000000000000000
747;71411;0,200000000000000000000
747;75828;0,400000000000000000000
748;38738;0,500000000000000000000
748;76428;0,500000000000000000000
749;1169;0,250000000000000000000
749;1815;0,250000000000000000000
749;2991;0,250000000000000000000
749;18641;0,250000000000000000000
758;3563;1,000000000000000000000
761;29376;1,000000000000000000000
763;54;0,125000000000000000000
763;502;0,125000000000000000000
763;658;0,125000000000000000000
763;1234;0,125000000000000000000
763;1237;0,125000000000000000000
763;2184;0,125000000000000000000
763;2792;0,250000000000000000000
768;6213;1,000000000000000000000
772;11;0,333333333333333333333
772;937;0,333333333333333333333
772;5430;0,333333333333333333333
777;4299;0,500000000000000000000
777;4432;0,500000000000000000000
778;3197;0,250000000000000000000
778;5852;0,250000000000000000000
778;8373;0,250000000000000000000
778;20414;0,250000000000000000000
779;2500;0,333333333333333333333
779;4989;0,333333333333333333333
779;20393;0,333333333333333333333
784;2607;1,000000000000000000000
787;1710;0,333333333333333333333
787;3383;0,333333333333333333333
787;4376;0,333333333333333333333
791;2254;1,000000000000000000000
794;7866;1,000000000000000000000
805;120;0,500000000000000000000
805;12563;0,500000000000000000000
815;1780;1,000000000000000000000
819;332;0,166666666666666666666
819;452;0,416666666666666666666
819;820;0,250000000000000000000
819;1391;0,166666666666666666666
822;4299;0,250000000000000000000
822;4424;0,250000000000000000000
822;4430;0,250000000000000000000
822;4440;0,250000000000000000000
827;3098;0,500000000000000000000
827;4159;0,500000000000000000000
829;855;0,333333333333333333333
829;3395;0,666666666666666666666
830;72;0,333333333333333333333
830;517;0,333333333333333333333
830;1361;0,166666666666666666666
830;20393;0,166666666666666666666
835;71;0,071428571428571428571
835;644;0,071428571428571428571
835;1276;0,071428571428571428571
835;1657;0,071428571428571428571
835;3098;0,071428571428571428571
835;3123;0,071428571428571428571
835;3852;0,071428571428571428571
835;4159;0,071428571428571428571
835;4501;0,071428571428571428571
835;5338;0,071428571428571428571
835;6496;0,071428571428571428571
835;6497;0,071428571428571428571
835;6523;0,071428571428571428571
835;99667;0,071428571428571428571
839;163;0,166666666666666666666
839;1055;0,333333333333333333333
839;1313;0,333333333333333333333
839;1981;0,166666666666666666666
841;242;0,500000000000000000000
841;1122;0,500000000000000000000
844;360;0,363636363636363636363
844;1719;0,181818181818181818181
844;2210;0,090909090909090909090
844;3508;0,090909090909090909090
844;9338;0,090909090909090909090
844;13178;0,090909090909090909090
844;14683;0,090909090909090909090
845;263;0,022222222222222222222
845;277;0,022222222222222222222
845;420;0,044444444444444444444
845;696;0,088888888888888888888
845;744;0,200000000000000000000
845;846;0,377777777777777777777
845;1235;0,022222222222222222222
845;1437;0,088888888888888888888
845;1724;0,022222222222222222222
845;5638;0,111111111111111111111
846;148;0,032258064516129032258
846;174;0,064516129032258064516
846;277;0,032258064516129032258
846;744;0,096774193548387096774
846;845;0,322580645161290322580
846;1342;0,032258064516129032258
846;1437;0,129032258064516129032
846;2697;0,032258064516129032258
846;2731;0,032258064516129032258
846;2786;0,032258064516129032258
846;2834;0,064516129032258064516
846;3344;0,064516129032258064516
846;5638;0,032258064516129032258
846;59841;0,032258064516129032258
849;72;0,142857142857142857142
849;423;0,142857142857142857142
849;441;0,142857142857142857142
849;1117;0,142857142857142857142
849;2561;0,142857142857142857142
849;2972;0,142857142857142857142
849;3395;0,142857142857142857142
853;1925;0,250000000000000000000
853;3251;0,250000000000000000000
853;10306;0,250000000000000000000
853;14323;0,250000000000000000000
854;332;0,500000000000000000000
854;5071;0,500000000000000000000
861;937;0,500000000000000000000
861;1583;0,250000000000000000000
861;8095;0,250000000000000000000
865;945;1,000000000000000000000
869;3318;1,000000000000000000000
870;934;1,000000000000000000000
873;241;0,428571428571428571428
873;937;0,142857142857142857142
873;2379;0,285714285714285714285
873;3234;0,142857142857142857142
877;1169;1,000000000000000000000
885;2835;0,333333333333333333333
885;2838;0,666666666666666666666
886;543;0,166666666666666666666
886;2198;0,333333333333333333333
886;2794;0,166666666666666666666
886;3235;0,166666666666666666666
886;3508;0,166666666666666666666
887;877;0,250000000000000000000
887;1044;0,250000000000000000000
887;12798;0,500000000000000000000
890;100;1,000000000000000000000
904;419;0,666666666666666666666
904;4078;0,333333333333333333333
911;9441;0,333333333333333333333
911;28598;0,666666666666666666666
925;127;0,125000000000000000000
925;1324;0,125000000000000000000
925;2054;0,125000000000000000000
925;2472;0,125000000000000000000
925;3998;0,125000000000000000000
925;6581;0,125000000000000000000
925;8143;0,125000000000000000000
925;8623;0,125000000000000000000
930;346;0,500000000000000000000
930;389;0,500000000000000000000
933;80;0,500000000000000000000
933;1248;0,500000000000000000000
937;11;0,007751937984496124031
937;36;0,007751937984496124031
937;85;0,007751937984496124031
937;96;0,023255813953488372093
937;101;0,007751937984496124031
937;163;0,007751937984496124031
937;226;0,007751937984496124031
937;241;0,007751937984496124031
937;248;0,007751937984496124031
937;249;0,007751937984496124031
937;250;0,007751937984496124031
937;251;0,007751937984496124031
937;267;0,007751937984496124031
937;274;0,007751937984496124031
937;279;0,007751937984496124031
937;284;0,007751937984496124031
937;285;0,007751937984496124031
937;455;0,007751937984496124031
937;678;0,007751937984496124031
937;737;0,007751937984496124031
937;781;0,007751937984496124031
937;787;0,007751937984496124031
937;802;0,007751937984496124031
937;861;0,007751937984496124031
937;873;0,007751937984496124031
937;979;0,007751937984496124031
937;1149;0,007751937984496124031
937;1271;0,007751937984496124031
937;1281;0,007751937984496124031
937;1448;0,007751937984496124031
937;1499;0,007751937984496124031
937;1513;0,007751937984496124031
937;1515;0,007751937984496124031
937;1520;0,007751937984496124031
937;1583;0,007751937984496124031
937;1591;0,007751937984496124031
937;1710;0,007751937984496124031
937;1741;0,007751937984496124031
937;1814;0,007751937984496124031
