119;1374;0,071428571428571428571
119;1462;0,071428571428571428571
119;3105;0,071428571428571428571
119;3433;0,071428571428571428571
119;5657;0,071428571428571428571
119;6567;0,071428571428571428571
119;7111;0,142857142857142857142
119;12572;0,071428571428571428571
119;21161;0,071428571428571428571
119;131383;0,071428571428571428571
120;402;1,000000000000000000000
127;65;0,166666666666666666666
127;138;0,166666666666666666666
127;194;0,166666666666666666666
127;1286;0,166666666666666666666
127;2826;0,166666666666666666666
127;2832;0,166666666666666666666
132;596;0,250000000000000000000
132;1319;0,500000000000000000000
132;3230;0,250000000000000000000
135;39;0,043478260869565217391
135;183;0,043478260869565217391
135;194;0,043478260869565217391
135;332;0,043478260869565217391
135;628;0,043478260869565217391
135;1234;0,217391304347826086956
135;1278;0,173913043478260869565
135;3523;0,086956521739130434782
135;4020;0,086956521739130434782
135;5679;0,043478260869565217391
135;7418;0,043478260869565217391
135;7577;0,043478260869565217391
135;59745;0,086956521739130434782
148;37;0,011904761904761904761
148;38;0,011904761904761904761
148;189;0,011904761904761904761
148;246;0,011904761904761904761
148;290;0,011904761904761904761
148;296;0,035714285714285714285
148;454;0,011904761904761904761
148;523;0,011904761904761904761
148;545;0,011904761904761904761
148;608;0,011904761904761904761
148;609;0,011904761904761904761
148;688;0,011904761904761904761
148;891;0,011904761904761904761
148;1010;0,011904761904761904761
148;1082;0,011904761904761904761
148;1293;0,011904761904761904761
148;1432;0,011904761904761904761
148;1497;0,011904761904761904761
148;1581;0,011904761904761904761
148;1696;0,011904761904761904761
148;1724;0,011904761904761904761
148;1824;0,011904761904761904761
148;1854;0,011904761904761904761
148;1892;0,011904761904761904761
148;2337;0,011904761904761904761
148;2343;0,011904761904761904761
148;2484;0,011904761904761904761
148;2576;0,011904761904761904761
148;2678;0,011904761904761904761
148;3087;0,011904761904761904761
148;3189;0,011904761904761904761
148;3212;0,011904761904761904761
148;3551;0,011904761904761904761
148;3685;0,011904761904761904761
148;3705;0,011904761904761904761
148;3844;0,011904761904761904761
148;3978;0,011904761904761904761
148;4091;0,011904761904761904761
148;4372;0,011904761904761904761
148;4374;0,011904761904761904761
148;4421;0,011904761904761904761
148;4657;0,011904761904761904761
148;4794;0,011904761904761904761
148;4877;0,011904761904761904761
148;5338;0,011904761904761904761
148;5481;0,011904761904761904761
148;5627;0,023809523809523809523
148;5635;0,011904761904761904761
148;5800;0,011904761904761904761
148;5915;0,011904761904761904761
148;6461;0,011904761904761904761
148;6701;0,011904761904761904761
148;7215;0,011904761904761904761
148;7648;0,011904761904761904761
148;7748;0,011904761904761904761
148;7968;0,011904761904761904761
148;8268;0,011904761904761904761
148;9376;0,011904761904761904761
148;11734;0,011904761904761904761
148;12385;0,011904761904761904761
148;13452;0,011904761904761904761
148;13899;0,011904761904761904761
148;14050;0,011904761904761904761
148;17762;0,011904761904761904761
148;18622;0,011904761904761904761
148;21511;0,011904761904761904761
148;21513;0,011904761904761904761
148;21515;0,011904761904761904761
148;21541;0,011904761904761904761
148;21542;0,011904761904761904761
148;22575;0,011904761904761904761
148;23251;0,011904761904761904761
148;23562;0,011904761904761904761
148;28631;0,011904761904761904761
148;28635;0,011904761904761904761
148;113392;0,023809523809523809523
148;393418;0,047619047619047619047
151;1625;0,750000000000000000000
151;7586;0,250000000000000000000
162;5013;0,500000000000000000000
162;5603;0,500000000000000000000
163;104;0,056603773584905660377
163;172;0,037735849056603773584
163;494;0,018867924528301886792
163;768;0,113207547169811320754
163;822;0,075471698113207547169
163;839;0,018867924528301886792
163;937;0,132075471698113207547
163;1076;0,037735849056603773584
163;1613;0,037735849056603773584
163;1717;0,037735849056603773584
163;3306;0,018867924528301886792
163;3985;0,188679245283018867924
163;4432;0,037735849056603773584
163;4442;0,018867924528301886792
163;4448;0,018867924528301886792
163;4463;0,018867924528301886792
163;4471;0,094339622641509433962
163;8049;0,018867924528301886792
163;9761;0,018867924528301886792
166;5679;1,000000000000000000000
172;163;0,500000000000000000000
172;839;0,250000000000000000000
172;4424;0,250000000000000000000
174;437;0,142857142857142857142
174;689;0,142857142857142857142
174;1064;0,142857142857142857142
174;4085;0,428571428571428571428
174;114536;0,142857142857142857142
179;1877;1,000000000000000000000
183;1129;1,000000000000000000000
184;458;0,250000000000000000000
184;2916;0,250000000000000000000
184;2925;0,250000000000000000000
184;12563;0,250000000000000000000
186;3256;1,000000000000000000000
187;772;0,666666666666666666666
187;1591;0,333333333333333333333
189;1840;0,222222222222222222222
189;7756;0,111111111111111111111
189;9707;0,444444444444444444444
189;11734;0,222222222222222222222
190;1340;0,200000000000000000000
190;1942;0,200000000000000000000
190;4625;0,400000000000000000000
190;41776;0,200000000000000000000
192;496;0,043478260869565217391
192;1667;0,043478260869565217391
192;2037;0,043478260869565217391
192;2054;0,086956521739130434782
192;2271;0,086956521739130434782
192;2272;0,043478260869565217391
192;2359;0,043478260869565217391
192;3296;0,043478260869565217391
192;3591;0,086956521739130434782
192;4364;0,043478260869565217391
192;4561;0,043478260869565217391
192;5214;0,043478260869565217391
192;5564;0,086956521739130434782
192;7762;0,043478260869565217391
192;9387;0,043478260869565217391
192;9413;0,043478260869565217391
192;9432;0,043478260869565217391
192;10946;0,043478260869565217391
192;13372;0,043478260869565217391
194;71;0,269230769230769230769
194;135;0,038461538461538461538
194;232;0,038461538461538461538
194;472;0,038461538461538461538
194;628;0,038461538461538461538
194;837;0,038461538461538461538
194;1754;0,153846153846153846153
194;1925;0,038461538461538461538
194;1940;0,038461538461538461538
194;349041;0,307692307692307692307
199;3105;1,000000000000000000000
201;596;1,000000000000000000000
206;9391;1,000000000000000000000
211;179;0,500000000000000000000
211;4355;0,500000000000000000000
213;1637;1,000000000000000000000
219;324;0,142857142857142857142
219;502;0,142857142857142857142
219;668;0,142857142857142857142
219;876;0,047619047619047619047
219;1893;0,095238095238095238095
219;2516;0,142857142857142857142
219;2517;0,047619047619047619047
219;2518;0,142857142857142857142
219;3443;0,047619047619047619047
219;4293;0,047619047619047619047
220;1563;1,000000000000000000000
226;861;0,333333333333333333333
226;3429;0,333333333333333333333
226;4398;0,333333333333333333333
232;174;0,111111111111111111111
232;194;0,111111111111111111111
232;1064;0,111111111111111111111
232;1487;0,111111111111111111111
232;1566;0,111111111111111111111
232;1567;0,111111111111111111111
232;4085;0,222222222222222222222
232;19176;0,111111111111111111111
241;873;0,333333333333333333333
241;2455;0,333333333333333333333
241;5500;0,333333333333333333333
242;1286;0,500000000000000000000
242;2738;0,500000000000000000000
244;1100;0,142857142857142857142
244;2057;0,142857142857142857142
244;2659;0,142857142857142857142
244;2744;0,142857142857142857142
244;2865;0,142857142857142857142
244;4247;0,142857142857142857142
244;6353;0,142857142857142857142
247;237;0,333333333333333333333
247;1154;0,333333333333333333333
247;9714;0,333333333333333333333
248;2293;0,333333333333333333333
248;2474;0,666666666666666666666
249;96;0,086956521739130434782
249;237;0,043478260869565217391
249;283;0,130434782608695652173
249;472;0,043478260869565217391
249;891;0,086956521739130434782
249;2054;0,043478260869565217391
249;2293;0,043478260869565217391
249;2510;0,086956521739130434782
249;3753;0,043478260869565217391
249;4313;0,043478260869565217391
249;4892;0,043478260869565217391
249;245879;0,304347826086956521739
250;7160;1,000000000000000000000
253;85;0,333333333333333333333
253;14151;0,333333333333333333333
253;283638;0,333333333333333333333
256;208;0,166666666666666666666
256;320;0,250000000000000000000
256;2310;0,166666666666666666666
256;2817;0,250000000000000000000
256;3105;0,166666666666666666666
261;96;0,333333333333333333333
261;237;0,111111111111111111111
261;822;0,111111111111111111111
261;1364;0,333333333333333333333
261;1988;0,111111111111111111111
263;744;1,000000000000000000000
266;428;0,100000000000000000000
266;1080;0,300000000000000000000
266;4885;0,200000000000000000000
266;13814;0,400000000000000000000
267;268;0,062500000000000000000
267;279;0,125000000000000000000
267;678;0,125000000000000000000
267;861;0,250000000000000000000
267;1271;0,062500000000000000000
267;2706;0,062500000000000000000
267;3429;0,062500000000000000000
267;3701;0,062500000000000000000
267;7160;0,125000000000000000000
267;8095;0,062500000000000000000
268;2137;1,000000000000000000000
269;284;0,250000000000000000000
269;3459;0,250000000000000000000
269;4313;0,250000000000000000000
269;28826;0,250000000000000000000
271;2678;1,000000000000000000000
276;352;0,333333333333333333333
276;3523;0,333333333333333333333
276;4530;0,333333333333333333333
279;267;0,222222222222222222222
279;1889;0,111111111111111111111
279;1967;0,111111111111111111111
279;2510;0,222222222222222222222
279;7116;0,111111111111111111111
279;10020;0,222222222222222222222
282;275;0,090909090909090909090
282;477;0,272727272727272727272
282;731;0,090909090909090909090
282;1192;0,090909090909090909090
282;5138;0,090909090909090909090
282;9356;0,090909090909090909090
282;15471;0,181818181818181818181
282;173893;0,090909090909090909090
283;11;0,071428571428571428571
283;96;0,071428571428571428571
283;846;0,071428571428571428571
283;1034;0,071428571428571428571
283;1142;0,071428571428571428571
283;2139;0,071428571428571428571
283;2741;0,071428571428571428571
283;4313;0,142857142857142857142
283;5092;0,071428571428571428571
283;5628;0,071428571428571428571
283;163510;0,071428571428571428571
283;281170;0,142857142857142857142
284;36;0,083333333333333333333
284;285;0,166666666666666666666
284;1281;0,083333333333333333333
284;1515;0,083333333333333333333
284;1520;0,166666666666666666666
284;2009;0,083333333333333333333
284;3383;0,166666666666666666666
284;3429;0,083333333333333333333
284;4787;0,083333333333333333333
287;1216;0,111111111111111111111
287;1829;0,222222222222222222222
287;2073;0,111111111111111111111
287;8199;0,222222222222222222222
287;9941;0,333333333333333333333
288;37;0,083333333333333333333
288;296;0,083333333333333333333
288;1030;0,083333333333333333333
288;2372;0,166666666666666666666
288;3420;0,083333333333333333333
288;7748;0,083333333333333333333
288;8267;0,083333333333333333333
288;11014;0,083333333333333333333
288;14652;0,166666666666666666666
288;17773;0,083333333333333333333
289;1321;0,333333333333333333333
289;2498;0,333333333333333333333
289;48255;0,333333333333333333333
290;296;0,666666666666666666666
290;5679;0,333333333333333333333
291;13;0,666666666666666666666
291;59745;0,333333333333333333333
292;846;1,000000000000000000000
293;4274;1,000000000000000000000
295;5679;1,000000000000000000000
296;3685;0,076923076923076923076
296;5627;0,076923076923076923076
296;5638;0,076923076923076923076
296;8267;0,076923076923076923076
296;8306;0,076923076923076923076
296;8636;0,076923076923076923076
296;113392;0,076923076923076923076
296;393418;0,461538461538461538461
297;5679;1,000000000000000000000
299;1806;1,000000000000000000000
302;157662;1,000000000000000000000
303;3637;0,333333333333333333333
303;252837;0,666666666666666666666
306;131;0,111111111111111111111
306;658;0,555555555555555555555
306;1719;0,222222222222222222222
306;5613;0,111111111111111111111
307;1333;1,000000000000000000000
309;1276;0,333333333333333333333
309;1948;0,666666666666666666666
310;5776;1,000000000000000000000
313;1186;0,200000000000000000000
313;1187;0,200000000000000000000
313;8568;0,400000000000000000000
313;18525;0,200000000000000000000
315;295;0,045454545454545454545
315;682;0,045454545454545454545
315;863;0,045454545454545454545
315;1100;0,045454545454545454545
315;1322;0,090909090909090909090
315;2659;0,045454545454545454545
315;5783;0,045454545454545454545
315;6132;0,045454545454545454545
315;8009;0,045454545454545454545
315;8341;0,045454545454545454545
315;8975;0,045454545454545454545
315;9367;0,045454545454545454545
315;12388;0,045454545454545454545
315;12440;0,045454545454545454545
315;12964;0,045454545454545454545
315;13623;0,045454545454545454545
315;14124;0,045454545454545454545
315;28528;0,045454545454545454545
315;28533;0,045454545454545454545
315;28534;0,045454545454545454545
315;28535;0,045454545454545454545
318;2445;0,500000000000000000000
318;3836;0,500000000000000000000
320;256;0,200000000000000000000
320;1891;0,066666666666666666666
320;2310;0,266666666666666666666
320;2792;0,133333333333333333333
320;4244;0,133333333333333333333
320;5415;0,066666666666666666666
320;15863;0,066666666666666666666
320;18592;0,066666666666666666666
324;219;0,266666666666666666666
324;668;0,200000000000000000000
324;876;0,066666666666666666666
324;1893;0,133333333333333333333
324;2516;0,133333333333333333333
324;2518;0,133333333333333333333
324;3515;0,066666666666666666666
330;4274;0,666666666666666666666
330;5679;0,333333333333333333333
332;111;0,037735849056603773584
332;135;0,018867924528301886792
332;452;0,283018867924528301886
332;531;0,018867924528301886792
332;675;0,018867924528301886792
332;718;0,132075471698113207547
332;876;0,150943396226415094339
332;1130;0,075471698113207547169
332;2293;0,018867924528301886792
332;5071;0,245283018867924528301
334;4215;1,000000000000000000000
337;2140;1,000000000000000000000
339;423;0,285714285714285714285
339;849;0,285714285714285714285
339;850;0,142857142857142857142
339;1024;0,142857142857142857142
339;55134;0,142857142857142857142
341;742;0,800000000000000000000
341;3519;0,100000000000000000000
341;5017;0,100000000000000000000
347;4877;1,000000000000000000000
349;96;0,062500000000000000000
349;538;0,062500000000000000000
349;1027;0,187500000000000000000
349;1340;0,125000000000000000000
349;1499;0,062500000000000000000
349;2594;0,062500000000000000000
349;3176;0,062500000000000000000
349;5360;0,062500000000000000000
349;184987;0,062500000000000000000
349;440509;0,250000000000000000000
352;356;0,428571428571428571428
352;5679;0,571428571428571428571
354;983;1,000000000000000000000
356;352;0,363636363636363636363
356;2098;0,181818181818181818181
356;2246;0,181818181818181818181
356;10306;0,181818181818181818181
356;27349;0,090909090909090909090
359;1250;0,100000000000000000000
359;1945;0,900000000000000000000
363;5626;1,000000000000000000000
365;3143;1,000000000000000000000
371;3340;1,000000000000000000000
373;2740;1,000000000000000000000
375;410;1,000000000000000000000
379;2547;1,000000000000000000000
380;135;0,333333333333333333333
380;3323;0,666666666666666666666
387;5449;0,500000000000000000000
387;55041;0,500000000000000000000
388;375;0,052631578947368421052
388;389;0,026315789473684210526
388;390;0,026315789473684210526
388;391;0,052631578947368421052
388;392;0,026315789473684210526
388;393;0,026315789473684210526
388;394;0,026315789473684210526
388;395;0,026315789473684210526
388;396;0,026315789473684210526
388;397;0,026315789473684210526
388;398;0,026315789473684210526
388;399;0,026315789473684210526
388;400;0,026315789473684210526
388;401;0,026315789473684210526
388;402;0,026315789473684210526
388;403;0,052631578947368421052
388;405;0,026315789473684210526
388;406;0,026315789473684210526
388;407;0,026315789473684210526
388;408;0,026315789473684210526
388;409;0,026315789473684210526
388;410;0,026315789473684210526
388;411;0,026315789473684210526
388;412;0,026315789473684210526
388;413;0,026315789473684210526
388;414;0,026315789473684210526
388;415;0,026315789473684210526
388;416;0,026315789473684210526
388;417;0,026315789473684210526
388;418;0,026315789473684210526
388;419;0,026315789473684210526
388;1218;0,026315789473684210526
388;2694;0,026315789473684210526
388;6262;0,026315789473684210526
388;11235;0,026315789473684210526
389;1451;1,000000000000000000000
390;1727;1,000000000000000000000
391;6151;0,500000000000000000000
391;6430;0,500000000000000000000
392;8566;0,500000000000000000000
392;353698;0,500000000000000000000
393;3049;1,000000000000000000000
395;418;1,000000000000000000000
396;410;1,000000000000000000000
398;3022;0,500000000000000000000
398;21112;0,500000000000000000000
399;4498;1,000000000000000000000
400;1451;0,333333333333333333333
400;3022;0,333333333333333333333
400;9340;0,333333333333333333333
401;9681;1,000000000000000000000
402;120;0,250000000000000000000
402;410;0,500000000000000000000
402;414;0,250000000000000000000
405;2119;1,000000000000000000000
407;458;0,166666666666666666666
407;904;0,055555555555555555555
407;945;0,055555555555555555555
407;2585;0,222222222222222222222
407;2630;0,111111111111111111111
407;3475;0,111111111111111111111
407;3779;0,166666666666666666666
407;4892;0,055555555555555555555
407;5626;0,055555555555555555555
410;337;1,000000000000000000000
411;945;0,033333333333333333333
411;1069;0,066666666666666666666
411;1137;0,066666666666666666666
411;1397;0,066666666666666666666
411;1447;0,066666666666666666666
411;1637;0,033333333333333333333
411;1728;0,066666666666666666666
411;1729;0,100000000000000000000
411;1762;0,100000000000000000000
411;2961;0,066666666666666666666
411;3214;0,133333333333333333333
411;5168;0,066666666666666666666
411;15682;0,066666666666666666666
411;28338;0,066666666666666666666
412;7906;1,000000000000000000000
414;8566;1,000000000000000000000
415;21112;1,000000000000000000000
418;391;0,222222222222222222222
418;395;0,222222222222222222222
418;410;0,111111111111111111111
418;415;0,111111111111111111111
418;419;0,111111111111111111111
418;3477;0,222222222222222222222
419;349;0,071428571428571428571
419;388;0,035714285714285714285
419;406;0,071428571428571428571
419;407;0,071428571428571428571
419;411;0,071428571428571428571
419;417;0,071428571428571428571
419;502;0,071428571428571428571
419;1397;0,071428571428571428571
419;2137;0,071428571428571428571
419;8223;0,071428571428571428571
419;8237;0,071428571428571428571
419;12356;0,071428571428571428571
419;15682;0,071428571428571428571
419;54879;0,071428571428571428571
419;59745;0,035714285714285714285
420;11;0,015151515151515151515
420;24;0,015151515151515151515
420;42;0,136363636363636363636
420;71;0,015151515151515151515
420;101;0,015151515151515151515
420;108;0,015151515151515151515
420;113;0,015151515151515151515
420;131;0,015151515151515151515
420;263;0,015151515151515151515
420;275;0,015151515151515151515
420;369;0,015151515151515151515
420;425;0,015151515151515151515
420;427;0,015151515151515151515
420;485;0,015151515151515151515
420;531;0,015151515151515151515
420;567;0,015151515151515151515
420;600;0,015151515151515151515
420;738;0,015151515151515151515
420;860;0,015151515151515151515
420;934;0,015151515151515151515
420;982;0,015151515151515151515
420;1041;0,045454545454545454545
420;1130;0,015151515151515151515
420;1138;0,015151515151515151515
420;1192;0,015151515151515151515
420;1263;0,015151515151515151515
420;1355;0,045454545454545454545
420;1583;0,015151515151515151515
420;1597;0,015151515151515151515
420;1669;0,015151515151515151515
420;1681;0,015151515151515151515
420;1856;0,015151515151515151515
420;1974;0,015151515151515151515
420;2176;0,015151515151515151515
420;2803;0,015151515151515151515
420;2851;0,015151515151515151515
420;3111;0,015151515151515151515
420;3246;0,045454545454545454545
420;3417;0,015151515151515151515
420;3570;0,015151515151515151515
420;3575;0,015151515151515151515
420;4424;0,015151515151515151515
420;4440;0,015151515151515151515
420;4890;0,015151515151515151515
420;5380;0,015151515151515151515
420;7130;0,015151515151515151515
420;7597;0,030303030303030303030
420;9234;0,015151515151515151515
420;12775;0,015151515151515151515
420;319757;0,015151515151515151515
420;440818;0,015151515151515151515
423;339;0,047297297297297297297
423;352;0,040540540540540540540
423;354;0,037162162162162162162
423;424;0,030405405405405405405
423;425;0,047297297297297297297
423;426;0,047297297297297297297
423;441;0,030405405405405405405
423;442;0,050675675675675675675
423;443;0,020270270270270270270
423;444;0,047297297297297297297
423;632;0,033783783783783783783
423;849;0,033783783783783783783
423;1117;0,030405405405405405405
423;1315;0,047297297297297297297
423;2500;0,050675675675675675675
423;2555;0,027027027027027027027
423;2561;0,043918918918918918918
423;3394;0,040540540540540540540
423;4510;0,027027027027027027027
423;5611;0,050675675675675675675
423;5619;0,047297297297297297297
423;12390;0,037162162162162162162
423;12418;0,047297297297297297297
423;13335;0,047297297297297297297
423;13482;0,033783783783783783783
423;29085;0,003378378378378378378
424;4443;1,000000000000000000000
426;12418;1,000000000000000000000
427;498;0,500000000000000000000
427;12685;0,250000000000000000000
427;113392;0,250000000000000000000
428;266;0,200000000000000000000
428;3088;0,200000000000000000000
428;4885;0,100000000000000000000
428;5918;0,100000000000000000000
428;6349;0,200000000000000000000
428;22123;0,200000000000000000000
433;8590;1,000000000000000000000
441;423;0,157894736842105263157
441;3394;0,052631578947368421052
441;4344;0,052631578947368421052
441;4510;0,157894736842105263157
441;5077;0,421052631578947368421
441;7135;0,105263157894736842105
441;125861;0,052631578947368421052
443;5782;0,500000000000000000000
443;15643;0,500000000000000000000
453;839;0,200000000000000000000
453;1498;0,200000000000000000000
453;1717;0,200000000000000000000
453;3411;0,200000000000000000000
453;4432;0,200000000000000000000
454;1892;1,000000000000000000000
455;4187;0,166666666666666666666
455;4376;0,166666666666666666666
455;8095;0,500000000000000000000
455;66075;0,166666666666666666666
464;2591;1,000000000000000000000
466;2037;0,166666666666666666666
466;3296;0,166666666666666666666
466;5564;0,166666666666666666666
466;9442;0,500000000000000000000
469;468;0,333333333333333333333
469;667;0,166666666666666666666
469;4428;0,333333333333333333333
469;8489;0,166666666666666666666
472;249;0,333333333333333333333
472;748;0,166666666666666666666
472;984;0,166666666666666666666
472;1547;0,166666666666666666666
472;8363;0,166666666666666666666
477;282;1,000000000000000000000
479;240;0,076923076923076923076
479;1171;0,461538461538461538461
479;1748;0,076923076923076923076
479;5003;0,076923076923076923076
479;5679;0,076923076923076923076
479;8442;0,076923076923076923076
479;8460;0,153846153846153846153
484;9356;1,000000000000000000000
485;551;0,111111111111111111111
485;1089;0,111111111111111111111
485;2310;0,111111111111111111111
485;2792;0,333333333333333333333
485;2817;0,333333333333333333333
492;1282;0,333333333333333333333
492;1321;0,333333333333333333333
492;2008;0,333333333333333333333
496;977;1,000000000000000000000
497;1121;0,125000000000000000000
497;1667;0,437500000000000000000
497;1780;0,250000000000000000000
497;7759;0,187500000000000000000
498;12;0,333333333333333333333
498;13;0,333333333333333333333
498;5679;0,333333333333333333333
502;80;0,087912087912087912087
502;219;0,043956043956043956043
502;324;0,043956043956043956043
502;530;0,021978021978021978021
502;531;0,010989010989010989010
502;668;0,032967032967032967032
502;1131;0,054945054945054945054
502;1248;0,098901098901098901098
502;1745;0,010989010989010989010
502;1893;0,021978021978021978021
502;2436;0,010989010989010989010
502;2516;0,021978021978021978021
502;2518;0,021978021978021978021
502;2594;0,010989010989010989010
502;3443;0,131868131868131868131
502;3515;0,131868131868131868131
502;3625;0,076923076923076923076
502;3671;0,010989010989010989010
502;4187;0,010989010989010989010
502;17208;0,054945054945054945054
502;17282;0,032967032967032967032
502;26566;0,010989010989010989010
502;321395;0,043956043956043956043
504;8223;0,400000000000000000000
504;17272;0,600000000000000000000
510;12805;1,000000000000000000000
517;72;0,230769230769230769230
517;830;0,230769230769230769230
517;1058;0,076923076923076923076
517;2203;0,153846153846153846153
517;3188;0,076923076923076923076
517;3395;0,153846153846153846153
517;374078;0,076923076923076923076
518;765;0,200000000000000000000
518;3834;0,200000000000000000000
518;9356;0,400000000000000000000
518;353914;0,200000000000000000000
519;7095;1,000000000000000000000
520;1314;0,200000000000000000000
520;1556;0,200000000000000000000
520;3738;0,200000000000000000000
520;4379;0,200000000000000000000
520;5679;0,200000000000000000000
521;528;0,153846153846153846153
521;793;0,076923076923076923076
521;1150;0,076923076923076923076
521;1866;0,076923076923076923076
521;1938;0,076923076923076923076
521;3680;0,076923076923076923076
521;3800;0,076923076923076923076
521;4237;0,076923076923076923076
521;6320;0,076923076923076923076
521;8156;0,076923076923076923076
521;9390;0,076923076923076923076
521;9399;0,076923076923076923076
524;2779;0,250000000000000000000
524;4281;0,500000000000000000000
524;9406;0,250000000000000000000
526;1109;0,250000000000000000000
526;2779;0,500000000000000000000
526;9441;0,250000000000000000000
527;613;0,166666666666666666666
527;964;0,083333333333333333333
527;1600;0,166666666666666666666
527;1897;0,083333333333333333333
527;4345;0,250000000000000000000
527;4892;0,083333333333333333333
527;17248;0,166666666666666666666
533;6472;1,000000000000000000000
538;349;0,222222222222222222222
538;351;0,222222222222222222222
538;2594;0,222222222222222222222
538;3223;0,111111111111111111111
538;3408;0,111111111111111111111
538;10602;0,111111111111111111111
540;3103;1,000000000000000000000
543;131;0,142857142857142857142
543;886;0,142857142857142857142
543;1416;0,142857142857142857142
543;1923;0,142857142857142857142
543;2352;0,142857142857142857142
543;3015;0,142857142857142857142
543;5528;0,142857142857142857142
545;288;0,142857142857142857142
545;2322;0,071428571428571428571
545;5915;0,428571428571428571428
545;8348;0,214285714285714285714
545;365535;0,142857142857142857142
550;132;0,050000000000000000000
550;596;0,450000000000000000000
550;2509;0,100000000000000000000
550;3230;0,100000000000000000000
550;256804;0,300000000000000000000
551;4041;0,500000000000000000000
551;13720;0,500000000000000000000
558;794;0,142857142857142857142
558;851;0,095238095238095238095
558;1029;0,095238095238095238095
558;1035;0,095238095238095238095
558;1596;0,095238095238095238095
558;2657;0,095238095238095238095
