54;3523;0,020304568527918781725
54;4041;0,055837563451776649746
54;4150;0,030456852791878172588
54;4388;0,035532994923857868020
54;5149;0,035532994923857868020
54;5395;0,020304568527918781725
54;5789;0,010152284263959390862
54;5790;0,010152284263959390862
54;7111;0,071065989847715736040
54;12497;0,005076142131979695431
54;13720;0,010152284263959390862
54;23730;0,010152284263959390862
54;28567;0,010152284263959390862
54;48255;0,005076142131979695431
54;54440;0,030456852791878172588
57;71;0,031746031746031746031
57;309;0,031746031746031746031
57;890;0,015873015873015873015
57;1231;0,079365079365079365079
57;1948;0,349206349206349206349
57;2487;0,142857142857142857142
57;2736;0,015873015873015873015
57;2803;0,015873015873015873015
57;3141;0,015873015873015873015
57;3145;0,047619047619047619047
57;10592;0,253968253968253968253
63;65;0,125000000000000000000
63;315;0,125000000000000000000
63;1141;0,187500000000000000000
63;1364;0,062500000000000000000
63;2741;0,125000000000000000000
63;4359;0,062500000000000000000
63;4455;0,062500000000000000000
63;5628;0,250000000000000000000
65;63;0,016949152542372881355
65;89;0,008474576271186440677
65;109;0,008474576271186440677
65;127;0,033898305084745762711
65;190;0,008474576271186440677
65;192;0,008474576271186440677
65;283;0,008474576271186440677
65;454;0,059322033898305084745
65;526;0,008474576271186440677
65;528;0,008474576271186440677
65;621;0,016949152542372881355
65;622;0,008474576271186440677
65;669;0,008474576271186440677
65;695;0,025423728813559322033
65;784;0,008474576271186440677
65;826;0,025423728813559322033
65;841;0,008474576271186440677
65;877;0,008474576271186440677
65;878;0,016949152542372881355
65;995;0,016949152542372881355
65;1046;0,008474576271186440677
65;1066;0,008474576271186440677
65;1096;0,008474576271186440677
65;1122;0,025423728813559322033
65;1169;0,008474576271186440677
65;1286;0,033898305084745762711
65;1326;0,016949152542372881355
65;1432;0,008474576271186440677
65;1443;0,008474576271186440677
65;1468;0,008474576271186440677
65;1754;0,033898305084745762711
65;1771;0,008474576271186440677
65;1848;0,008474576271186440677
65;1940;0,008474576271186440677
65;2064;0,050847457627118644067
65;2071;0,008474576271186440677
65;2147;0,008474576271186440677
65;2350;0,008474576271186440677
65;2434;0,059322033898305084745
65;2993;0,008474576271186440677
65;4274;0,042372881355932203389
65;4280;0,008474576271186440677
65;4281;0,008474576271186440677
65;4414;0,008474576271186440677
65;4518;0,008474576271186440677
65;4697;0,008474576271186440677
65;4765;0,008474576271186440677
65;5440;0,042372881355932203389
65;5441;0,008474576271186440677
65;5493;0,008474576271186440677
65;5632;0,008474576271186440677
65;6962;0,016949152542372881355
65;7759;0,016949152542372881355
65;8460;0,008474576271186440677
65;9015;0,008474576271186440677
65;9395;0,084745762711864406779
65;14151;0,008474576271186440677
65;21734;0,008474576271186440677
65;23562;0,008474576271186440677
65;112062;0,025423728813559322033
71;57;0,009708737864077669902
71;85;0,004854368932038834951
71;194;0,072815533980582524271
71;360;0,019417475728155339805
71;454;0,024271844660194174757
71;529;0,014563106796116504854
71;628;0,029126213592233009708
71;644;0,014563106796116504854
71;645;0,004854368932038834951
71;695;0,208737864077669902912
71;845;0,014563106796116504854
71;980;0,004854368932038834951
71;1065;0,004854368932038834951
71;1122;0,004854368932038834951
71;1143;0,019417475728155339805
71;1169;0,014563106796116504854
71;1276;0,106796116504854368932
71;1724;0,004854368932038834951
71;1840;0,004854368932038834951
71;1941;0,116504854368932038834
71;1945;0,009708737864077669902
71;1948;0,038834951456310679611
71;1996;0,004854368932038834951
71;2355;0,024271844660194174757
71;2445;0,009708737864077669902
71;2731;0,014563106796116504854
71;3098;0,009708737864077669902
71;3128;0,004854368932038834951
71;3235;0,014563106796116504854
71;3325;0,019417475728155339805
71;3344;0,004854368932038834951
71;3399;0,009708737864077669902
71;3523;0,004854368932038834951
71;3802;0,009708737864077669902
71;3940;0,004854368932038834951
71;4024;0,043689320388349514563
71;4159;0,009708737864077669902
71;4206;0,004854368932038834951
71;5626;0,004854368932038834951
71;6505;0,009708737864077669902
71;6509;0,004854368932038834951
71;6518;0,004854368932038834951
71;6527;0,009708737864077669902
71;9195;0,009708737864077669902
71;12432;0,004854368932038834951
71;13074;0,009708737864077669902
72;517;0,152777777777777777777
72;829;0,097222222222222222222
72;830;0,111111111111111111111
72;1117;0,013888888888888888888
72;1361;0,013888888888888888888
72;1931;0,013888888888888888888
72;1943;0,013888888888888888888
72;1946;0,138888888888888888888
72;2111;0,013888888888888888888
72;2203;0,180555555555555555555
72;2972;0,013888888888888888888
72;3395;0,180555555555555555555
72;4989;0,013888888888888888888
72;6627;0,013888888888888888888
72;7135;0,027777777777777777777
73;1462;1,000000000000000000000
74;404;0,031746031746031746031
74;499;0,015873015873015873015
74;628;0,031746031746031746031
74;652;0,015873015873015873015
74;689;0,063492063492063492063
74;885;0,015873015873015873015
74;978;0,031746031746031746031
74;1313;0,031746031746031746031
74;1406;0,047619047619047619047
74;1503;0,015873015873015873015
74;1623;0,015873015873015873015
74;1831;0,111111111111111111111
74;2176;0,047619047619047619047
74;3096;0,047619047619047619047
74;3763;0,015873015873015873015
74;3772;0,015873015873015873015
74;3891;0,015873015873015873015
74;4181;0,015873015873015873015
74;6061;0,174603174603174603174
74;6440;0,047619047619047619047
74;9668;0,031746031746031746031
74;12936;0,063492063492063492063
74;17634;0,079365079365079365079
74;37815;0,015873015873015873015
77;9;0,125000000000000000000
77;528;0,062500000000000000000
77;529;0,062500000000000000000
77;1066;0,062500000000000000000
77;1263;0,562500000000000000000
77;3998;0,062500000000000000000
77;5519;0,062500000000000000000
80;219;0,021881838074398249452
80;224;0,039387308533916849015
80;324;0,008752735229759299781
80;502;0,072210065645514223194
80;530;0,008752735229759299781
80;531;0,096280087527352297592
80;668;0,065645514223194748358
80;718;0,004376367614879649890
80;754;0,013129102844638949671
80;876;0,098468271334792122538
80;933;0,028446389496717724288
80;1129;0,032822757111597374179
80;1130;0,013129102844638949671
80;1131;0,098468271334792122538
80;1174;0,006564551422319474835
80;1248;0,035010940919037199124
80;1361;0,030634573304157549234
80;1893;0,013129102844638949671
80;2516;0,048140043763676148796
80;2518;0,045951859956236323851
80;3443;0,050328227571115973741
80;3515;0,054704595185995623632
80;3625;0,078774617067833698030
80;4173;0,030634573304157549234
80;4382;0,002188183807439824945
80;65193;0,002188183807439824945
82;2500;0,111111111111111111111
82;2554;0,111111111111111111111
82;3876;0,222222222222222222222
82;3891;0,111111111111111111111
82;9382;0,111111111111111111111
82;12432;0,111111111111111111111
82;12702;0,111111111111111111111
82;27854;0,111111111111111111111
83;1042;0,050000000000000000000
83;1504;0,350000000000000000000
83;1862;0,050000000000000000000
83;5239;0,200000000000000000000
83;5513;0,050000000000000000000
83;6635;0,250000000000000000000
83;119973;0,050000000000000000000
90;669;0,033333333333333333333
90;695;0,066666666666666666666
90;1443;0,066666666666666666666
90;2147;0,033333333333333333333
90;6213;0,133333333333333333333
90;9393;0,033333333333333333333
90;10649;0,133333333333333333333
90;57838;0,366666666666666666666
90;151009;0,133333333333333333333
96;37;0,002136752136752136752
96;42;0,068376068376068376068
96;54;0,002136752136752136752
96;85;0,004273504273504273504
96;122;0,038461538461538461538
96;131;0,004273504273504273504
96;210;0,002136752136752136752
96;237;0,053418803418803418803
96;247;0,014957264957264957264
96;248;0,012820512820512820512
96;249;0,051282051282051282051
96;250;0,012820512820512820512
96;251;0,017094017094017094017
96;261;0,023504273504273504273
96;283;0,012820512820512820512
96;285;0,006410256410256410256
96;360;0,006410256410256410256
96;420;0,002136752136752136752
96;615;0,098290598290598290598
96;625;0,002136752136752136752
96;626;0,008547008547008547008
96;688;0,002136752136752136752
96;749;0,002136752136752136752
96;781;0,002136752136752136752
96;845;0,032051282051282051282
96;846;0,002136752136752136752
96;860;0,006410256410256410256
96;861;0,002136752136752136752
96;937;0,004273504273504273504
96;980;0,004273504273504273504
96;983;0,006410256410256410256
96;1104;0,004273504273504273504
96;1141;0,027777777777777777777
96;1142;0,008547008547008547008
96;1154;0,010683760683760683760
96;1156;0,023504273504273504273
96;1364;0,010683760683760683760
96;1657;0,002136752136752136752
96;1695;0,002136752136752136752
96;1724;0,002136752136752136752
96;1873;0,002136752136752136752
96;1941;0,012820512820512820512
96;1946;0,002136752136752136752
96;1967;0,004273504273504273504
96;1988;0,012820512820512820512
96;2054;0,004273504273504273504
96;2112;0,002136752136752136752
96;2139;0,004273504273504273504
96;2145;0,012820512820512820512
96;2252;0,002136752136752136752
96;2293;0,010683760683760683760
96;2464;0,006410256410256410256
96;2515;0,019230769230769230769
96;3045;0,027777777777777777777
96;3096;0,021367521367521367521
96;3174;0,012820512820512820512
96;3219;0,021367521367521367521
96;3857;0,006410256410256410256
96;3866;0,002136752136752136752
96;3867;0,002136752136752136752
96;3868;0,002136752136752136752
96;3869;0,002136752136752136752
96;3870;0,002136752136752136752
96;3871;0,004273504273504273504
96;3872;0,002136752136752136752
96;3873;0,002136752136752136752
96;4080;0,010683760683760683760
96;4313;0,006410256410256410256
96;4598;0,002136752136752136752
96;4825;0,012820512820512820512
96;4881;0,004273504273504273504
96;4927;0,004273504273504273504
96;5042;0,010683760683760683760
96;5171;0,004273504273504273504
96;5223;0,002136752136752136752
96;5628;0,010683760683760683760
96;6113;0,008547008547008547008
96;6523;0,002136752136752136752
96;6666;0,002136752136752136752
96;6755;0,038461538461538461538
96;6955;0,004273504273504273504
96;7130;0,019230769230769230769
96;7907;0,006410256410256410256
96;8687;0,002136752136752136752
96;9171;0,002136752136752136752
96;9805;0,002136752136752136752
96;13074;0,004273504273504273504
96;13510;0,014957264957264957264
96;13646;0,002136752136752136752
96;14013;0,002136752136752136752
96;16880;0,002136752136752136752
96;17720;0,002136752136752136752
96;28405;0,004273504273504273504
96;83103;0,002136752136752136752
96;131383;0,004273504273504273504
99;6567;1,000000000000000000000
100;695;0,100000000000000000000
100;4512;0,700000000000000000000
100;99667;0,200000000000000000000
101;241;0,054054054054054054054
101;251;0,054054054054054054054
101;279;0,054054054054054054054
101;398;0,054054054054054054054
101;733;0,027027027027027027027
101;787;0,027027027027027027027
101;827;0,081081081081081081081
101;1042;0,081081081081081081081
101;1157;0,027027027027027027027
101;1276;0,054054054054054054054
101;1515;0,027027027027027027027
101;1520;0,027027027027027027027
101;1570;0,027027027027027027027
101;2275;0,027027027027027027027
101;2713;0,054054054054054054054
101;2972;0,027027027027027027027
101;3234;0,027027027027027027027
101;3838;0,027027027027027027027
101;3869;0,027027027027027027027
101;4592;0,054054054054054054054
101;6008;0,054054054054054054054
101;6347;0,054054054054054054054
101;12817;0,027027027027027027027
101;48255;0,027027027027027027027
102;1765;0,333333333333333333333
102;2516;0,333333333333333333333
102;3872;0,333333333333333333333
104;163;0,200000000000000000000
104;3463;0,400000000000000000000
104;9441;0,200000000000000000000
104;29067;0,200000000000000000000
108;281;0,015873015873015873015
108;349;0,142857142857142857142
108;1027;0,063492063492063492063
108;1340;0,349206349206349206349
108;1510;0,365079365079365079365
108;1765;0,015873015873015873015
108;2594;0,015873015873015873015
108;119973;0,031746031746031746031
115;190;0,225806451612903225806
115;392;0,064516129032258064516
115;490;0,258064516129032258064
115;1169;0,032258064516129032258
115;1864;0,032258064516129032258
115;1949;0,064516129032258064516
115;2822;0,064516129032258064516
115;3481;0,032258064516129032258
115;4269;0,032258064516129032258
115;5148;0,032258064516129032258
115;8909;0,032258064516129032258
115;13886;0,032258064516129032258
115;59745;0,096774193548387096774
119;54;0,067357512953367875647
119;109;0,010362694300518134715
119;132;0,005181347150259067357
119;320;0,005181347150259067357
119;322;0,005181347150259067357
119;550;0,010362694300518134715
119;560;0,010362694300518134715
119;596;0,041450777202072538860
119;648;0,005181347150259067357
119;658;0,010362694300518134715
119;1089;0,015544041450777202072
119;1168;0,010362694300518134715
119;1254;0,020725388601036269430
119;1255;0,020725388601036269430
119;1344;0,041450777202072538860
119;1348;0,041450777202072538860
119;1487;0,005181347150259067357
119;1663;0,010362694300518134715
119;1721;0,005181347150259067357
119;1839;0,005181347150259067357
119;1867;0,020725388601036269430
119;2007;0,020725388601036269430
119;2021;0,020725388601036269430
119;2179;0,031088082901554404145
119;2181;0,005181347150259067357
119;2182;0,015544041450777202072
119;2183;0,015544041450777202072
119;2184;0,020725388601036269430
119;2206;0,010362694300518134715
119;2310;0,041450777202072538860
119;2792;0,005181347150259067357
119;3104;0,010362694300518134715
119;3105;0,031088082901554404145
119;3135;0,005181347150259067357
119;3372;0,015544041450777202072
119;3433;0,020725388601036269430
119;3694;0,015544041450777202072
119;4031;0,005181347150259067357
119;4150;0,015544041450777202072
119;4744;0,020725388601036269430
119;5149;0,046632124352331606217
119;5415;0,020725388601036269430
119;5789;0,015544041450777202072
119;5790;0,005181347150259067357
119;6472;0,020725388601036269430
119;6567;0,010362694300518134715
119;7111;0,005181347150259067357
119;7716;0,010362694300518134715
119;8081;0,015544041450777202072
119;9226;0,015544041450777202072
119;9506;0,005181347150259067357
119;9618;0,005181347150259067357
119;12247;0,005181347150259067357
119;12572;0,015544041450777202072
119;13329;0,010362694300518134715
119;13721;0,015544041450777202072
119;13850;0,005181347150259067357
119;15895;0,015544041450777202072
119;18592;0,010362694300518134715
119;18641;0,015544041450777202072
119;24947;0,015544041450777202072
119;28546;0,005181347150259067357
119;28600;0,010362694300518134715
119;28970;0,005181347150259067357
120;353;0,050000000000000000000
120;805;0,050000000000000000000
120;1094;0,450000000000000000000
120;2140;0,050000000000000000000
120;2822;0,100000000000000000000
120;3022;0,050000000000000000000
120;3513;0,150000000000000000000
120;3560;0,050000000000000000000
120;13187;0,050000000000000000000
127;7;0,081081081081081081081
127;65;0,027027027027027027027
127;71;0,013513513513513513513
127;526;0,081081081081081081081
127;695;0,040540540540540540540
127;1122;0,040540540540540540540
127;1286;0,013513513513513513513
127;1443;0,027027027027027027027
127;2191;0,027027027027027027027
127;2223;0,013513513513513513513
127;2825;0,148648648648648648648
127;2826;0,121621621621621621621
127;2832;0,027027027027027027027
127;3325;0,013513513513513513513
127;3703;0,013513513513513513513
127;3748;0,121621621621621621621
127;3998;0,013513513513513513513
127;5440;0,040540540540540540540
127;5441;0,027027027027027027027
127;5445;0,040540540540540540540
127;7874;0,027027027027027027027
127;9429;0,027027027027027027027
127;27708;0,013513513513513513513
132;119;0,007194244604316546762
132;486;0,007194244604316546762
132;550;0,064748201438848920863
132;596;0,064748201438848920863
132;689;0,007194244604316546762
132;691;0,769784172661870503597
132;1254;0,007194244604316546762
132;1265;0,007194244604316546762
132;3230;0,064748201438848920863
135;13;0,020408163265306122448
135;35;0,005102040816326530612
135;54;0,005102040816326530612
135;111;0,010204081632653061224
135;138;0,005102040816326530612
135;183;0,056122448979591836734
135;266;0,005102040816326530612
135;285;0,015306122448979591836
135;332;0,020408163265306122448
135;351;0,010204081632653061224
135;454;0,015306122448979591836
135;520;0,005102040816326530612
135;528;0,020408163265306122448
135;682;0,005102040816326530612
135;748;0,005102040816326530612
135;749;0,005102040816326530612
135;793;0,015306122448979591836
135;837;0,005102040816326530612
135;956;0,005102040816326530612
135;983;0,005102040816326530612
135;984;0,005102040816326530612
135;992;0,035714285714285714285
135;995;0,005102040816326530612
135;1092;0,005102040816326530612
135;1116;0,040816326530612244897
135;1117;0,010204081632653061224
135;1124;0,005102040816326530612
135;1141;0,005102040816326530612
135;1234;0,056122448979591836734
135;1262;0,005102040816326530612
135;1278;0,107142857142857142857
135;1286;0,005102040816326530612
135;1316;0,005102040816326530612
135;1361;0,015306122448979591836
135;1391;0,010204081632653061224
135;1591;0,010204081632653061224
135;1724;0,005102040816326530612
135;1731;0,005102040816326530612
135;1815;0,265306122448979591836
135;1925;0,005102040816326530612
135;1931;0,025510204081632653061
135;1967;0,005102040816326530612
135;2111;0,020408163265306122448
135;2175;0,010204081632653061224
135;2323;0,005102040816326530612
135;2684;0,005102040816326530612
135;2825;0,005102040816326530612
135;2850;0,005102040816326530612
135;3098;0,005102040816326530612
135;3142;0,005102040816326530612
135;3176;0,005102040816326530612
135;4020;0,010204081632653061224
135;5679;0,020408163265306122448
135;7577;0,005102040816326530612
135;7994;0,005102040816326530612
135;8163;0,005102040816326530612
135;8590;0,005102040816326530612
135;9261;0,005102040816326530612
138;122;0,028571428571428571428
138;172;0,028571428571428571428
138;419;0,028571428571428571428
138;472;0,028571428571428571428
138;499;0,028571428571428571428
138;628;0,085714285714285714285
138;695;0,057142857142857142857
138;1042;0,028571428571428571428
138;1180;0,057142857142857142857
138;1196;0,028571428571428571428
138;1316;0,057142857142857142857
138;1589;0,028571428571428571428
138;2275;0,057142857142857142857
138;2479;0,028571428571428571428
138;3503;0,028571428571428571428
138;4205;0,085714285714285714285
138;4206;0,171428571428571428571
138;6213;0,028571428571428571428
138;9438;0,028571428571428571428
138;13537;0,028571428571428571428
138;106888;0,028571428571428571428
138;112062;0,028571428571428571428
148;37;0,011764705882352941176
148;38;0,011764705882352941176
148;189;0,011764705882352941176
148;246;0,011764705882352941176
148;290;0,011764705882352941176
148;296;0,011764705882352941176
148;454;0,011764705882352941176
148;523;0,011764705882352941176
148;545;0,023529411764705882352
148;608;0,011764705882352941176
148;609;0,011764705882352941176
148;660;0,011764705882352941176
148;688;0,011764705882352941176
148;846;0,023529411764705882352
148;891;0,011764705882352941176
148;1010;0,011764705882352941176
148;1082;0,011764705882352941176
148;1293;0,011764705882352941176
148;1437;0,023529411764705882352
148;1497;0,011764705882352941176
148;1581;0,011764705882352941176
148;1696;0,011764705882352941176
148;1701;0,011764705882352941176
148;1724;0,011764705882352941176
148;1824;0,011764705882352941176
148;1854;0,011764705882352941176
148;1892;0,011764705882352941176
148;2337;0,011764705882352941176
148;2343;0,011764705882352941176
148;2350;0,011764705882352941176
148;2484;0,011764705882352941176
148;2576;0,011764705882352941176
148;2678;0,011764705882352941176
148;3087;0,011764705882352941176
148;3189;0,011764705882352941176
148;3212;0,011764705882352941176
148;3551;0,011764705882352941176
148;3685;0,011764705882352941176
148;3705;0,011764705882352941176
148;3844;0,011764705882352941176
148;3978;0,011764705882352941176
148;4091;0,011764705882352941176
148;4372;0,011764705882352941176
148;4374;0,011764705882352941176
148;4421;0,011764705882352941176
148;4657;0,011764705882352941176
148;4794;0,011764705882352941176
148;4877;0,011764705882352941176
148;5338;0,011764705882352941176
148;5635;0,011764705882352941176
148;5800;0,011764705882352941176
148;5915;0,011764705882352941176
148;6461;0,011764705882352941176
148;6701;0,011764705882352941176
148;7215;0,011764705882352941176
148;7648;0,011764705882352941176
148;7748;0,011764705882352941176
148;7968;0,011764705882352941176
148;8268;0,011764705882352941176
148;9376;0,011764705882352941176
148;11458;0,011764705882352941176
148;11734;0,011764705882352941176
148;12385;0,023529411764705882352
148;13452;0,011764705882352941176
148;13899;0,011764705882352941176
148;14050;0,011764705882352941176
148;17762;0,011764705882352941176
148;18622;0,011764705882352941176
148;21511;0,011764705882352941176
148;21513;0,011764705882352941176
148;21515;0,011764705882352941176
148;21541;0,011764705882352941176
148;21542;0,011764705882352941176
148;22575;0,011764705882352941176
148;23251;0,011764705882352941176
148;28631;0,011764705882352941176
148;28635;0,011764705882352941176
148;113392;0,047058823529411764705
149;289;0,058823529411764705882
149;1402;0,058823529411764705882
149;1692;0,117647058823529411764
149;1694;0,058823529411764705882
149;2976;0,705882352941176470588
151;467;0,080000000000000000000
151;5082;0,120000000000000000000
151;5522;0,080000000000000000000
151;7586;0,640000000000000000000
151;18145;0,080000000000000000000
155;498;0,027027027027027027027
155;967;0,351351351351351351351
155;983;0,189189189189189189189
155;5624;0,027027027027027027027
155;6554;0,378378378378378378378
155;13599;0,027027027027027027027
162;266;0,142857142857142857142
162;1227;0,285714285714285714285
162;3944;0,142857142857142857142
162;4578;0,142857142857142857142
162;5603;0,142857142857142857142
162;5935;0,142857142857142857142
163;104;0,030927835051546391752
163;172;0,030927835051546391752
163;768;0,041237113402061855670
163;777;0,020618556701030927835
163;822;0,010309278350515463917
163;839;0,020618556701030927835
163;937;0,041237113402061855670
163;940;0,010309278350515463917
163;1054;0,010309278350515463917
163;1055;0,020618556701030927835
163;1498;0,020618556701030927835
163;1598;0,030927835051546391752
163;1613;0,041237113402061855670
163;1717;0,030927835051546391752
163;1991;0,030927835051546391752
163;2239;0,010309278350515463917
163;2448;0,010309278350515463917
163;2745;0,020618556701030927835
163;3044;0,010309278350515463917
163;3254;0,010309278350515463917
163;3306;0,010309278350515463917
163;3985;0,030927835051546391752
163;4009;0,010309278350515463917
163;4283;0,010309278350515463917
163;4425;0,020618556701030927835
163;4426;0,020618556701030927835
163;4429;0,010309278350515463917
163;4430;0,020618556701030927835
163;4432;0,020618556701030927835
163;4435;0,010309278350515463917
163;4437;0,010309278350515463917
163;4438;0,030927835051546391752
163;4439;0,010309278350515463917
163;4440;0,010309278350515463917
163;4448;0,010309278350515463917
163;4451;0,010309278350515463917
163;4454;0,010309278350515463917
163;4458;0,030927835051546391752
163;4462;0,010309278350515463917
163;4463;0,020618556701030927835
163;4468;0,010309278350515463917
163;4470;0,010309278350515463917
163;4471;0,051546391752577319587
163;4772;0,010309278350515463917
163;5061;0,010309278350515463917
163;5386;0,010309278350515463917
163;8049;0,010309278350515463917
163;8928;0,082474226804123711340
163;17584;0,010309278350515463917
163;27584;0,020618556701030927835
166;412;0,048780487804878048780
166;793;0,073170731707317073170
166;1055;0,170731707317073170731
166;2511;0,073170731707317073170
166;3773;0,268292682926829268292
166;3774;0,097560975609756097560
166;5175;0,097560975609756097560
166;5679;0,170731707317073170731
172;17;0,041666666666666666666
172;138;0,083333333333333333333
172;163;0,041666666666666666666
172;839;0,083333333333333333333
172;937;0,041666666666666666666
172;979;0,041666666666666666666
172;1169;0,041666666666666666666
172;1598;0,041666666666666666666
172;1717;0,041666666666666666666
172;1967;0,041666666666666666666
172;1991;0,291666666666666666666
172;2239;0,083333333333333333333
172;3985;0,041666666666666666666
172;4361;0,041666666666666666666
172;4431;0,041666666666666666666
174;149;0,008368200836820083682
174;220;0,008368200836820083682
174;232;0,010460251046025104602
174;289;0,010460251046025104602
174;313;0,010460251046025104602
174;437;0,004184100418410041841
174;492;0,008368200836820083682
174;577;0,010460251046025104602
174;812;0,008368200836820083682
174;846;0,054393305439330543933
174;870;0,002092050209205020920
174;1014;0,008368200836820083682
174;1036;0,008368200836820083682
174;1064;0,011506276150627615062
174;1167;0,008368200836820083682
174;1168;0,001046025104602510460
174;1173;0,008368200836820083682
174;1186;0,008368200836820083682
174;1187;0,008368200836820083682
174;1282;0,008368200836820083682
174;1321;0,011506276150627615062
174;1402;0,002092050209205020920
174;1424;0,010460251046025104602
174;1453;0,008368200836820083682
174;1454;0,003138075313807531380
174;1455;0,010460251046025104602
174;1561;0,008368200836820083682
174;1562;0,008368200836820083682
174;1563;0,012552301255230125523
174;1564;0,010460251046025104602
174;1565;0,008368200836820083682
174;1566;0,011506276150627615062
174;1567;0,009414225941422594142
174;1608;0,011506276150627615062
174;1609;0,008368200836820083682
174;1610;0,008368200836820083682
174;1629;0,008368200836820083682
174;1632;0,010460251046025104602
174;1685;0,002092050209205020920
174;1686;0,010460251046025104602
174;1687;0,002092050209205020920
174;1688;0,002092050209205020920
174;1689;0,011506276150627615062
174;1690;0,002092050209205020920
174;1691;0,010460251046025104602
174;1692;0,010460251046025104602
174;1693;0,010460251046025104602
174;1694;0,011506276150627615062
174;1695;0,002092050209205020920
174;1696;0,002092050209205020920
174;1697;0,010460251046025104602
174;1698;0,011506276150627615062
174;1699;0,010460251046025104602
174;1700;0,010460251046025104602
174;1701;0,002092050209205020920
174;1702;0,010460251046025104602
174;1703;0,010460251046025104602
174;1704;0,010460251046025104602
174;1705;0,011506276150627615062
174;1706;0,010460251046025104602
174;1707;0,002092050209205020920
174;1708;0,010460251046025104602
174;1709;0,010460251046025104602
174;1735;0,002092050209205020920
174;1763;0,008368200836820083682
174;1766;0,008368200836820083682
174;1769;0,008368200836820083682
174;1883;0,008368200836820083682
174;1887;0,008368200836820083682
174;1906;0,008368200836820083682
174;2008;0,008368200836820083682
174;2196;0,008368200836820083682
174;2254;0,008368200836820083682
174;2470;0,008368200836820083682
174;2506;0,008368200836820083682
174;2825;0,008368200836820083682
174;2826;0,010460251046025104602
174;2828;0,008368200836820083682
174;2890;0,008368200836820083682
174;2968;0,008368200836820083682
174;2976;0,008368200836820083682
174;3049;0,008368200836820083682
174;3105;0,001046025104602510460
174;3364;0,008368200836820083682
174;3427;0,004184100418410041841
174;3768;0,002092050209205020920
174;3823;0,007322175732217573221
174;3971;0,008368200836820083682
174;4085;0,001046025104602510460
174;4245;0,008368200836820083682
174;4386;0,008368200836820083682
174;4518;0,008368200836820083682
174;5478;0,008368200836820083682
174;6144;0,008368200836820083682
174;6940;0,008368200836820083682
174;7168;0,008368200836820083682
174;7874;0,009414225941422594142
174;7994;0,008368200836820083682
174;8580;0,008368200836820083682
174;8590;0,007322175732217573221
174;8957;0,008368200836820083682
174;9261;0,008368200836820083682
174;9955;0,008368200836820083682
174;10093;0,010460251046025104602
174;10176;0,008368200836820083682
174;10177;0,008368200836820083682
174;10178;0,008368200836820083682
174;10179;0,008368200836820083682
174;13195;0,008368200836820083682
174;13360;0,008368200836820083682
174;14653;0,008368200836820083682
174;18517;0,008368200836820083682
174;18525;0,008368200836820083682
174;21502;0,008368200836820083682
174;25861;0,008368200836820083682
174;27708;0,008368200836820083682
174;27715;0,008368200836820083682
174;27731;0,008368200836820083682
179;37;0,076923076923076923076
179;211;0,692307692307692307692
179;2576;0,076923076923076923076
179;17554;0,153846153846153846153
180;863;1,000000000000000000000
181;122;0,214285714285714285714
181;362;0,071428571428571428571
181;625;0,214285714285714285714
181;1034;0,071428571428571428571
181;1853;0,071428571428571428571
181;1938;0,071428571428571428571
181;4890;0,071428571428571428571
181;8489;0,214285714285714285714
183;135;0,142857142857142857142
